Image_ID,PredictionString
00000011,0.9999 289.63 91.06 100.47 64.79 0 0.9996 194.77 75.13 100.05 78.27 0 0.9994 270.85 175.44 67.14 93.86 0 0.9994 123.23 150.59 100.56 69.22 0 0.9994 73.78 108.81 127.55 100.14 0 0.9991 89.64 244.11 153.28 69.94 0 0.9986 213.29 150.09 81.58 166.37 0 0.9970 127.91 294.93 112.12 58.07 0 0.9968 71.55 198.70 148.20 66.60 0 0.9943 369.38 141.54 69.72 50.78 0 0.9937 468.94 209.91 76.03 93.96 0 0.9929 335.49 185.36 133.77 81.46 0 0.9924 222.55 132.85 116.08 67.79 0 0.9787 83.82 289.26 105.44 70.65 0 0.9761 92.58 51.55 91.50 54.33 0 0.9669 414.05 169.80 69.46 77.46 0 0.9605 304.89 135.18 77.63 50.22 0 0.9482 318.50 157.73 61.87 74.56 0 0.9421 111.53 61.17 67.85 66.24 0 0.9229 423.39 82.89 43.67 36.15 0 0.9116 82.51 90.62 67.93 61.29 0 0.9108 277.04 261.57 99.69 93.98 0 0.9083 435.97 163.19 58.14 74.24 0 0.8947 313.84 3.21 154.64 91.28 0 0.8624 377.95 116.51 63.18 51.59 0 0.8420 77.82 66.45 48.18 71.78 0 0.8235 458.57 151.78 92.79 117.65 0 0.8222 464.34 74.98 35.70 40.44 0 0.7172 525.78 196.90 75.50 97.27 0 0.6727 435.52 255.37 71.09 84.31 0 0.6564 611.69 297.89 25.66 46.08 0 0.6381 533.19 12.40 41.30 83.65 0 0.5886 79.40 98.69 90.77 79.00 0 0.5312 245.88 13.39 69.28 68.87 0
00000012,0.9998 287.74 94.99 98.96 57.26 0 0.9993 80.07 246.27 161.38 64.35 0 0.9988 72.84 110.44 122.94 106.25 0 0.9980 190.71 75.60 107.40 80.30 0 0.9972 67.77 193.66 151.01 71.12 0 0.9967 200.23 167.02 128.39 138.11 0 0.9952 119.04 143.45 95.96 73.80 0 0.9950 467.58 212.75 70.91 90.90 0 0.9909 111.95 295.09 134.87 59.05 0 0.9881 265.37 174.25 77.91 97.06 0 0.9871 340.71 181.26 108.03 81.95 0 0.9869 235.41 131.54 104.25 73.98 0 0.9759 95.12 53.85 89.15 46.55 0 0.9724 316.63 8.32 153.66 84.37 0 0.9717 304.16 134.85 77.42 46.09 0 0.9501 367.81 144.06 62.74 48.64 0 0.9494 473.47 171.39 80.18 121.55 0 0.9469 114.56 62.71 69.87 58.98 0 0.9456 83.64 95.98 65.32 52.86 0 0.9452 314.30 159.53 54.12 59.39 0 0.9183 436.26 159.71 54.20 82.79 0 0.9147 76.80 69.52 48.12 60.40 0 0.9108 520.59 134.67 70.83 67.55 0 0.8730 365.56 113.49 60.84 40.99 0 0.8728 276.17 226.58 84.53 128.01 0 0.8385 523.45 1.97 56.37 82.01 0 0.7702 462.58 146.90 83.22 106.55 0 0.7528 413.32 131.23 31.68 41.09 0 0.7039 397.55 236.55 91.14 84.85 0 0.6985 76.96 290.09 119.70 68.85 0 0.6935 328.57 161.24 49.40 78.73 0 0.6126 407.73 76.34 70.88 38.15 0 0.5659 544.91 31.40 51.44 67.76 0 0.5460 572.67 105.74 45.05 60.52 0 0.5096 584.77 75.68 42.20 63.31 0
00000013,0.9998 76.25 105.81 127.65 104.29 0 0.9997 289.05 96.02 97.42 55.70 0 0.9989 198.34 76.31 100.21 75.58 0 0.9984 111.41 293.19 137.83 62.08 0 0.9984 233.69 136.45 103.91 73.08 0 0.9982 75.59 246.55 163.11 69.03 0 0.9969 66.76 196.36 149.90 71.92 0 0.9949 472.45 169.48 83.35 135.95 0 0.9917 109.49 141.20 105.62 79.87 0 0.9916 208.51 156.44 90.08 149.29 0 0.9843 270.14 182.17 70.48 88.79 0 0.9818 303.07 134.86 79.52 53.22 0 0.9728 369.21 117.52 71.85 48.23 0 0.9723 441.33 155.15 54.96 77.95 0 0.9701 522.18 133.37 73.54 67.77 0 0.9665 371.19 142.02 59.83 52.71 0 0.9628 99.67 53.83 89.16 51.17 0 0.9274 332.45 184.75 127.85 80.04 0 0.9232 456.06 143.36 63.86 86.63 0 0.9227 82.30 96.51 67.10 51.65 0 0.9073 80.42 289.68 115.42 66.41 0 0.9038 314.26 160.71 56.89 55.47 0 0.8768 460.24 75.45 37.55 37.34 0 0.8675 77.44 68.39 44.68 56.57 0 0.8241 526.74 3.34 58.32 84.53 0 0.8186 272.97 273.03 107.28 75.42 0 0.8023 407.13 76.18 57.49 44.24 0 0.7492 220.26 143.34 103.14 110.81 0 0.7443 537.16 32.72 58.03 60.96 0 0.7406 78.98 134.98 140.19 149.91 0 0.7174 520.41 195.19 78.43 100.14 0 0.6937 419.05 134.70 54.68 57.27 0 0.6802 406.16 171.36 79.52 82.01 0 0.5902 227.27 178.74 103.65 100.51 0
00000014,0.9998 75.23 101.93 126.69 110.43 0 0.9987 87.74 245.82 158.69 66.37 0 0.9987 122.01 294.66 127.21 54.57 0 0.9984 122.08 145.51 92.20 77.74 0 0.9984 196.37 75.25 107.26 74.46 0 0.9983 70.42 194.48 150.62 70.42 0 0.9971 472.11 161.92 83.69 135.30 0 0.9965 292.30 96.19 94.64 51.99 0 0.9954 201.85 121.20 99.58 146.39 0 0.9919 467.25 211.07 74.25 92.41 0 0.9859 437.56 162.68 52.20 86.09 0 0.9841 335.00 182.04 124.53 80.75 0 0.9755 268.51 262.51 87.91 81.75 0 0.9629 247.51 138.37 91.50 69.75 0 0.9599 315.84 157.69 59.00 59.35 0 0.9458 112.76 52.77 75.44 62.83 0 0.9431 369.26 144.68 62.68 47.19 0 0.9332 83.06 93.29 63.29 56.61 0 0.9295 303.18 134.77 81.26 55.83 0 0.9202 525.68 7.11 56.66 82.17 0 0.9160 281.50 183.46 60.81 100.37 0 0.8752 78.74 74.26 44.29 55.40 0 0.8706 320.53 3.34 142.75 94.10 0 0.8661 368.60 114.15 70.88 45.62 0 0.8112 77.38 287.89 141.63 68.51 0 0.7318 302.61 246.56 68.09 74.11 0 0.7061 310.38 255.59 54.05 40.07 0 0.7057 535.00 30.49 64.07 64.36 0 0.6791 428.14 135.85 48.21 49.75 0 0.6779 421.07 79.74 47.70 40.53 0 0.6303 462.04 151.23 77.26 99.82 0 0.6110 101.07 32.42 87.17 60.73 0 0.5582 406.61 244.75 85.31 81.75 0 0.5349 449.83 154.21 61.95 88.25 0 0.5121 490.35 22.48 36.74 40.11 0 0.5079 265.72 152.07 76.02 84.74 0
00000015,0.9999 299.88 82.73 84.95 68.05 0 0.9999 79.63 102.08 128.94 102.88 0 0.9980 263.32 174.30 76.39 107.42 0 0.9976 79.79 287.27 92.63 72.73 0 0.9973 65.99 195.01 155.01 72.71 0 0.9962 135.04 296.70 109.16 53.99 0 0.9958 121.66 144.27 90.89 73.54 0 0.9955 517.44 132.15 74.31 70.91 0 0.9936 262.29 269.49 95.27 78.90 0 0.9909 85.26 246.62 168.28 67.69 0 0.9906 468.06 168.50 89.01 135.54 0 0.9899 259.39 143.04 76.71 67.20 0 0.9848 336.13 184.94 114.45 83.44 0 0.9726 111.36 49.73 77.75 66.56 0 0.9706 312.78 155.57 61.88 59.38 0 0.9703 195.81 82.16 83.05 139.43 0 0.9646 371.79 140.28 59.69 53.84 0 0.9529 87.68 96.57 60.43 51.62 0 0.9467 367.51 116.33 76.23 48.88 0 0.9138 205.34 79.74 91.46 70.92 0 0.8972 442.77 153.34 77.78 82.09 0 0.8869 418.96 79.86 48.49 38.11 0 0.8856 514.89 6.29 64.04 59.23 0 0.8751 416.64 158.22 74.76 73.85 0 0.8382 309.51 135.14 70.95 49.30 0 0.8337 304.23 255.01 67.55 76.17 0 0.8336 325.18 2.46 120.57 94.74 0 0.8097 79.23 69.21 42.96 56.96 0 0.7667 526.30 193.48 74.36 101.57 0 0.7170 457.81 160.70 87.86 94.28 0 0.6627 425.34 134.44 51.70 44.44 0 0.5709 588.90 74.71 47.77 65.77 0
00000016,1.0000 76.56 107.21 125.04 100.50 0 0.9997 296.84 80.74 91.71 71.17 0 0.9975 437.02 153.85 58.70 83.08 0 0.9967 64.96 193.26 156.65 75.47 0 0.9964 467.11 159.15 91.61 141.06 0 0.9961 89.09 246.79 162.41 65.80 0 0.9961 133.76 295.00 114.64 53.46 0 0.9958 268.06 181.23 78.98 113.35 0 0.9943 121.10 148.60 96.46 70.41 0 0.9917 260.75 264.33 95.22 85.79 0 0.9863 254.89 143.75 82.30 80.28 0 0.9829 337.13 184.02 118.48 80.02 0 0.9795 371.09 143.00 65.34 49.28 0 0.9745 213.31 81.63 69.87 123.48 0 0.9692 307.57 131.50 76.55 53.30 0 0.9674 113.24 54.86 74.72 63.26 0 0.9611 407.08 128.15 43.94 43.09 0 0.9486 84.00 96.14 63.62 59.34 0 0.9483 70.45 247.90 108.44 107.49 0 0.9387 455.15 153.89 86.80 95.42 0 0.9259 463.55 209.16 78.46 99.79 0 0.9016 521.58 5.87 63.89 66.34 0 0.8910 324.66 1.92 120.35 96.83 0 0.8857 77.32 73.68 42.46 51.38 0 0.8826 316.99 165.23 50.73 46.36 0 0.8088 410.71 80.73 59.37 39.84 0 0.7946 370.69 116.37 52.10 35.09 0 0.7894 222.34 87.38 70.53 76.65 0 0.7725 522.54 131.85 68.49 69.24 0 0.7238 530.54 29.68 65.83 61.05 0 0.7163 81.99 279.85 143.27 80.15 0 0.6335 87.03 55.44 101.78 35.18 0 0.6072 522.77 196.60 76.64 95.55 0 0.5615 530.43 310.40 56.80 49.60 0 0.5431 82.82 123.56 127.33 163.67 0 0.5340 155.30 321.03 139.89 37.38 0
00000017,1.0000 74.75 104.47 127.74 107.59 0 0.9999 278.36 80.06 104.05 71.22 0 0.9998 268.91 184.25 79.25 102.62 0 0.9993 256.93 269.31 90.85 82.28 0 0.9993 70.42 190.18 162.04 73.27 0 0.9992 136.28 291.99 117.61 65.35 0 0.9989 96.30 248.19 154.18 64.22 0 0.9974 461.68 177.72 100.85 118.79 0 0.9952 301.48 131.69 84.52 50.79 0 0.9827 100.19 51.68 84.11 49.66 0 0.9808 434.23 151.98 63.30 86.88 0 0.9806 73.34 274.70 102.24 85.30 0 0.9800 124.25 148.58 97.83 72.69 0 0.9778 118.23 60.75 66.76 74.15 0 0.9771 222.11 139.26 109.44 83.23 0 0.9729 371.44 117.21 54.23 32.77 0 0.9712 309.68 5.65 151.37 85.60 0 0.9707 340.93 180.79 102.83 84.91 0 0.9704 513.06 3.89 70.10 75.19 0 0.9660 414.81 126.00 37.57 44.55 0 0.9509 77.83 75.98 52.69 60.24 0 0.9402 428.40 82.43 33.73 35.96 0 0.9384 195.23 71.38 84.91 96.32 0 0.9361 228.71 78.40 70.58 76.29 0 0.9071 494.92 54.04 32.17 31.30 0 0.8974 73.01 94.50 71.74 53.21 0 0.8890 519.05 133.59 74.83 72.36 0 0.8810 368.20 144.04 66.49 48.00 0 0.8265 460.60 75.65 39.26 38.13 0 0.7535 310.21 163.99 60.77 45.60 0 0.7451 450.87 144.94 82.15 94.55 0 0.7317 608.64 295.28 30.01 44.27 0 0.5915 254.48 150.93 91.89 60.94 0 0.5858 467.63 86.29 58.02 64.64 0 0.5684 519.01 191.25 78.96 106.41 0 0.5162 81.61 257.01 108.04 69.08 0
00000018,0.9998 75.03 109.41 115.31 107.09 0 0.9996 69.22 192.91 158.82 70.11 0 0.9993 260.22 269.25 87.14 79.49 0 0.9992 132.60 294.87 116.93 55.98 0 0.9987 92.08 248.00 157.84 65.05 0 0.9982 262.89 79.25 119.08 66.22 0 0.9968 268.78 182.29 74.52 108.73 0 0.9960 467.20 171.67 91.96 131.31 0 0.9957 120.11 153.74 109.59 64.87 0 0.9909 71.60 278.94 103.13 78.84 0 0.9909 196.10 64.39 83.62 103.20 0 0.9894 301.90 130.97 86.03 53.85 0 0.9856 317.10 166.49 46.65 46.53 0 0.9837 439.46 151.15 59.96 86.85 0 0.9813 410.73 117.17 39.36 54.40 0 0.9805 116.39 60.26 73.13 71.54 0 0.9486 414.50 80.58 53.77 39.19 0 0.9468 373.34 177.32 87.48 77.66 0 0.9289 97.82 53.29 88.71 52.93 0 0.9213 369.62 117.86 54.90 31.71 0 0.9120 79.52 95.68 68.33 60.42 0 0.9077 410.56 168.87 51.19 69.25 0 0.9028 527.39 4.40 53.99 85.34 0 0.8988 230.48 143.25 82.34 88.74 0 0.8659 320.81 162.20 61.69 70.04 0 0.8648 517.95 136.52 79.09 69.26 0 0.8376 445.86 269.87 64.08 73.59 0 0.8055 80.12 67.61 44.64 56.20 0 0.7054 371.74 144.13 59.06 51.92 0 0.6934 320.52 5.74 140.56 87.25 0 0.6839 446.15 141.91 93.44 95.76 0 0.6658 146.53 322.03 162.67 37.29 0 0.6440 608.29 297.32 31.20 43.52 0 0.5339 310.87 123.95 70.36 98.69 0 0.5293 259.03 142.04 86.71 75.66 0 0.5151 581.44 70.96 45.07 62.08 0
00000019,0.9999 77.84 106.65 114.89 101.54 0 0.9998 268.71 188.58 79.62 100.35 0 0.9994 261.12 267.98 80.94 83.12 0 0.9991 263.68 67.05 113.87 79.93 0 0.9989 82.44 246.87 172.65 68.21 0 0.9988 139.65 293.36 108.04 58.32 0 0.9983 195.00 63.55 89.87 98.48 0 0.9961 127.23 157.53 116.26 60.58 0 0.9939 466.55 164.68 84.27 134.43 0 0.9934 71.80 276.44 95.68 83.20 0 0.9897 438.98 154.26 57.93 85.62 0 0.9886 67.13 191.95 164.97 70.19 0 0.9879 338.48 186.25 125.56 81.49 0 0.9782 408.26 115.63 39.80 60.98 0 0.9734 316.42 158.02 60.56 61.85 0 0.9642 84.94 96.08 64.23 55.69 0 0.9519 412.83 77.79 55.72 46.40 0 0.9463 307.18 133.13 77.51 52.69 0 0.9205 367.72 146.03 66.53 47.08 0 0.9163 101.42 49.83 83.90 51.70 0 0.9154 229.36 140.46 103.02 83.71 0 0.8758 523.72 2.83 56.69 84.36 0 0.8577 456.49 147.58 83.92 103.52 0 0.8139 254.22 9.77 52.43 54.96 0 0.8021 115.58 61.53 67.86 67.01 0 0.6632 79.92 69.80 41.76 53.30 0 0.5991 220.53 58.40 48.75 30.32 0 0.5850 373.04 117.26 54.52 35.89 0 0.5686 326.32 13.64 135.82 80.41 0 0.5476 417.50 164.67 52.93 74.49 0 0.5161 609.38 295.41 29.54 50.25 0 0.5026 485.39 0.00 91.91 37.51 0
00000020,0.9999 265.93 189.50 84.82 107.50 0 0.9999 79.49 104.09 116.04 106.03 0 0.9995 201.40 67.03 88.47 92.42 0 0.9994 70.44 194.81 155.84 69.44 0 0.9992 264.04 74.88 119.49 73.94 0 0.9991 255.21 267.51 87.23 81.59 0 0.9987 84.49 247.65 166.32 67.21 0 0.9975 136.80 291.36 112.91 60.67 0 0.9915 125.29 156.31 120.22 60.74 0 0.9868 468.35 169.35 87.30 132.85 0 0.9836 65.06 259.46 112.36 98.61 0 0.9814 115.45 61.93 69.38 67.69 0 0.9742 304.85 137.30 80.52 46.65 0 0.9586 100.40 51.87 86.95 52.73 0 0.9519 376.48 116.75 52.31 32.22 0 0.9463 231.06 141.73 95.47 84.69 0 0.9429 434.72 156.05 61.83 78.02 0 0.9376 368.29 143.56 67.25 49.29 0 0.9359 339.20 182.61 112.69 85.93 0 0.9273 79.69 75.87 42.85 44.63 0 0.9241 517.62 3.61 67.56 69.35 0 0.9158 520.88 138.31 75.05 61.17 0 0.9141 313.71 158.80 59.49 57.50 0 0.9099 414.88 77.72 54.74 44.46 0 0.8975 460.05 77.14 38.99 38.12 0 0.8950 328.07 160.07 55.82 77.55 0 0.8545 248.50 11.12 65.80 66.31 0 0.8528 84.37 93.29 63.98 58.92 0 0.8361 528.66 189.61 72.09 106.90 0 0.8229 316.73 2.41 142.26 93.82 0 0.8107 444.77 148.36 83.12 89.67 0 0.7972 405.66 227.17 89.29 109.58 0 0.7800 416.08 119.78 34.87 48.12 0 0.6916 220.25 59.80 45.54 29.07 0 0.6745 534.62 26.26 58.38 65.61 0 0.6218 284.18 155.56 77.20 58.22 0 0.6094 322.26 294.14 55.32 47.20 0 0.5908 310.95 325.86 89.19 30.85 0 0.5340 607.84 296.28 29.96 42.81 0
00000021,0.9999 70.46 113.22 123.33 101.59 0 0.9999 296.38 77.53 88.07 81.06 0 0.9997 267.68 183.70 84.07 112.86 0 0.9996 85.00 247.20 167.50 65.10 0 0.9987 259.90 269.51 82.47 78.37 0 0.9982 70.60 193.36 156.79 68.76 0 0.9947 123.68 296.15 125.46 52.81 0 0.9904 466.02 168.37 89.26 127.65 0 0.9874 207.07 74.36 85.16 101.49 0 0.9869 119.71 160.49 129.05 59.59 0 0.9816 242.94 143.19 97.70 78.70 0 0.9649 462.24 208.88 75.83 98.29 0 0.9556 111.12 55.66 74.71 66.09 0 0.9518 317.92 159.17 56.89 59.17 0 0.9510 62.02 265.93 124.78 93.17 0 0.9432 409.65 166.43 64.13 67.99 0 0.9365 375.66 116.70 50.28 36.11 0 0.9091 367.48 145.02 59.44 50.29 0 0.9026 414.03 76.14 52.48 47.80 0 0.8935 518.26 2.22 66.06 79.81 0 0.8766 420.44 114.32 49.43 45.98 0 0.7715 442.31 154.62 60.94 78.73 0 0.7680 305.94 131.55 75.67 51.54 0 0.7663 425.35 226.98 75.79 103.87 0 0.7568 338.35 187.58 112.06 81.56 0 0.7494 78.67 69.90 42.54 56.96 0 0.7164 608.18 293.58 29.99 45.72 0 0.6707 84.77 89.94 66.48 65.30 0 0.6639 458.59 155.97 81.28 90.75 0 0.5278 577.60 69.92 55.45 66.26 0 0.5151 329.47 12.57 126.69 78.85 0 0.5018 581.87 179.79 32.79 45.83 0 0.5015 79.02 109.48 130.28 175.49 0
00000022,1.0000 74.69 104.69 125.99 103.29 0 0.9999 73.14 195.73 156.04 66.57 0 0.9998 269.80 190.75 78.27 100.89 0 0.9996 312.24 77.16 77.96 82.42 0 0.9992 255.09 266.78 85.07 81.53 0 0.9991 108.82 242.90 137.99 70.04 0 0.9979 140.83 292.96 106.33 48.13 0 0.9972 116.60 156.98 137.35 62.78 0 0.9949 459.25 213.85 73.58 92.96 0 0.9867 114.96 56.81 72.96 71.50 0 0.9837 213.05 75.87 84.11 92.30 0 0.9709 408.52 162.73 74.90 71.29 0 0.9691 338.20 181.03 122.86 95.65 0 0.9670 316.25 157.41 60.05 69.19 0 0.9668 239.51 8.37 66.15 68.34 0 0.9652 512.65 5.50 73.57 67.03 0 0.9523 249.29 148.88 85.27 73.55 0 0.9325 92.49 98.30 48.75 50.20 0 0.9304 420.72 78.56 45.88 44.18 0 0.9278 464.72 168.57 89.33 119.09 0 0.8823 78.54 67.67 45.97 53.65 0 0.8781 523.28 136.60 73.25 66.01 0 0.8762 314.50 4.70 145.81 96.80 0 0.8573 74.38 253.78 112.08 99.40 0 0.8527 307.27 132.75 69.40 58.10 0 0.8428 454.39 153.13 90.59 92.51 0 0.8333 378.97 119.17 60.76 31.00 0 0.8197 441.21 149.24 72.45 80.52 0 0.8050 461.94 72.29 36.47 42.07 0 0.7984 406.32 115.83 55.69 34.76 0 0.7784 118.41 307.18 167.09 49.36 0 0.7688 372.16 143.95 69.17 44.22 0 0.7337 525.86 15.07 68.84 80.33 0 0.6849 96.77 279.21 142.31 74.28 0 0.5516 517.09 193.31 80.37 105.10 0 0.5401 80.79 95.38 83.57 70.14 0 0.5172 92.25 38.47 92.66 51.73 0 0.5060 569.84 96.86 38.49 55.54 0
00000023,0.9999 80.66 104.34 126.31 103.29 0 0.9996 257.33 267.50 85.51 88.40 0 0.9994 265.52 181.55 85.08 109.56 0 0.9992 91.65 245.45 159.04 66.91 0 0.9984 67.10 193.70 157.01 67.70 0 0.9938 115.25 290.56 156.53 65.88 0 0.9903 315.49 92.55 71.19 71.79 0 0.9877 454.67 202.10 84.09 109.58 0 0.9872 123.05 136.43 106.55 81.21 0 0.9868 98.40 51.36 87.21 52.66 0 0.9560 201.74 68.83 88.30 97.92 0 0.9515 418.48 157.75 66.70 75.85 0 0.9485 320.68 6.53 153.65 88.25 0 0.9337 252.05 145.52 88.73 81.50 0 0.9277 74.12 248.21 98.11 73.93 0 0.9062 463.67 77.80 34.44 37.67 0 0.9050 348.19 179.12 99.08 84.77 0 0.8807 368.99 143.94 58.55 52.86 0 0.8800 84.95 92.15 61.87 61.41 0 0.8778 527.36 15.02 64.47 81.42 0 0.8704 78.68 71.93 43.39 60.10 0 0.8466 117.69 62.39 70.53 63.57 0 0.8247 316.39 160.14 61.32 58.99 0 0.8045 235.51 72.82 65.34 76.02 0 0.7969 305.54 130.58 73.27 64.26 0 0.7717 304.47 287.84 72.78 59.75 0 0.7623 420.91 81.44 48.77 39.92 0 0.7487 434.06 100.87 39.20 43.85 0 0.7210 398.56 135.31 43.89 38.41 0 0.6910 385.55 120.82 49.21 33.00 0 0.6186 97.61 286.27 96.76 67.92 0 0.6158 408.30 121.15 38.03 39.81 0 0.5959 475.77 84.68 47.86 61.64 0 0.5913 546.46 267.69 64.93 43.88 0 0.5719 564.17 97.46 50.87 63.69 0 0.5531 422.08 132.19 54.45 41.72 0 0.5207 460.23 149.80 77.40 89.97 0
00000024,0.9990 82.76 103.95 111.90 100.32 0 0.9988 270.06 184.86 73.04 104.49 0 0.9984 255.76 267.65 91.35 88.90 0 0.9980 114.29 245.51 138.34 66.91 0 0.9970 133.31 290.79 119.64 66.73 0 0.9962 63.50 190.80 166.12 70.65 0 0.9953 462.51 163.58 86.49 129.42 0 0.9949 121.17 138.88 101.70 77.92 0 0.9762 341.75 187.14 116.77 82.68 0 0.9548 305.23 131.18 73.52 60.72 0 0.9539 315.41 92.19 81.30 57.08 0 0.9481 97.71 51.58 85.86 48.95 0 0.9415 243.65 145.63 97.78 85.10 0 0.9405 369.38 138.28 75.57 52.82 0 0.9393 517.83 2.12 69.61 76.81 0 0.9389 320.91 6.16 140.88 88.15 0 0.9383 208.54 82.01 80.55 104.74 0 0.9358 425.75 80.15 37.96 40.71 0 0.9255 78.68 67.51 41.84 62.87 0 0.9211 70.11 217.95 79.50 117.93 0 0.9089 441.46 150.10 51.80 86.13 0 0.8958 83.46 91.21 67.68 62.97 0 0.8775 538.14 194.45 61.81 94.90 0 0.8524 314.88 157.45 55.47 66.25 0 0.8511 523.92 136.60 73.11 60.33 0 0.8442 581.01 73.76 54.42 63.43 0 0.8068 374.07 117.73 79.54 61.72 0 0.7706 114.89 60.09 68.28 62.58 0 0.7259 456.49 142.16 79.62 101.43 0 0.7193 470.08 90.29 57.30 57.85 0 0.7186 432.25 268.84 79.23 69.23 0 0.7080 96.21 250.39 93.54 103.49 0 0.6519 311.98 74.06 71.29 62.41 0 0.6105 239.80 10.79 66.31 68.78 0 0.5996 229.48 81.56 70.83 77.09 0
00000025,0.9997 257.92 262.90 90.71 86.99 0 0.9994 120.54 134.58 98.01 78.00 0 0.9990 83.31 104.97 111.27 96.35 0 0.9987 124.81 287.39 125.37 71.19 0 0.9980 122.97 244.65 126.14 73.00 0 0.9962 275.26 183.23 69.88 104.36 0 0.9935 451.70 193.73 89.07 110.23 0 0.9933 70.15 190.61 160.04 72.24 0 0.9819 70.15 76.20 50.88 59.33 0 0.9813 320.17 105.98 86.05 45.33 0 0.9803 519.68 132.67 74.67 72.69 0 0.9724 340.03 184.41 116.99 78.69 0 0.9710 303.00 120.78 77.35 59.30 0 0.9665 100.03 50.40 82.74 51.49 0 0.9584 373.79 141.78 57.84 54.64 0 0.9549 66.48 207.92 79.03 121.80 0 0.9368 264.83 152.26 81.51 74.96 0 0.9340 441.98 147.69 48.80 87.71 0 0.9260 212.08 94.89 89.69 95.19 0 0.9234 380.09 119.56 68.85 61.08 0 0.9132 86.66 93.70 58.86 65.00 0 0.8738 532.45 20.63 62.79 77.74 0 0.8658 309.82 7.70 150.43 82.00 0 0.8308 309.34 163.85 69.47 59.34 0 0.8221 437.41 105.49 34.36 39.76 0 0.7796 201.34 83.24 91.40 74.22 0 0.7549 461.45 149.93 77.45 97.52 0 0.7532 520.25 3.36 64.43 62.22 0 0.7317 438.97 260.40 78.51 66.66 0 0.6883 427.11 78.83 37.39 41.31 0 0.6327 511.26 283.40 76.15 42.35 0 0.6315 314.13 83.91 71.47 62.72 0 0.6226 457.63 74.44 41.98 39.09 0 0.6218 111.84 57.39 67.51 87.84 0 0.5980 316.90 170.00 43.00 47.25 0 0.5898 513.28 192.19 86.31 118.00 0 0.5519 522.21 86.52 47.36 39.32 0 0.5394 85.59 83.41 90.41 87.35 0 0.5215 85.40 240.23 98.98 111.42 0
00000026,0.9997 252.85 266.31 91.81 81.99 0 0.9996 86.66 103.62 125.69 92.36 0 0.9994 126.23 291.74 124.83 63.63 0 0.9990 113.46 246.06 133.57 70.63 0 0.9985 119.11 132.40 105.66 83.59 0 0.9961 273.49 184.94 70.10 103.00 0 0.9959 65.11 230.26 98.89 106.84 0 0.9941 312.95 95.19 83.84 52.97 0 0.9937 213.01 96.81 95.45 83.34 0 0.9881 450.76 169.67 94.21 126.46 0 0.9880 61.60 189.65 160.63 74.44 0 0.9848 375.27 121.07 69.59 61.46 0 0.9833 245.21 141.65 96.68 92.95 0 0.9768 198.70 78.47 108.32 60.48 0 0.9685 110.24 48.82 72.24 70.12 0 0.9453 72.69 72.67 48.32 62.30 0 0.9438 427.86 83.16 35.00 36.90 0 0.9019 314.67 159.72 59.23 64.94 0 0.8977 524.96 2.56 56.30 84.27 0 0.8968 334.28 179.44 91.67 82.69 0 0.8510 301.75 127.52 80.56 54.62 0 0.8312 315.34 8.38 152.10 88.84 0 0.8230 439.19 153.28 60.02 83.38 0 0.8091 453.35 148.78 85.84 96.57 0 0.7877 83.13 93.54 68.28 64.65 0 0.7177 446.91 274.35 65.72 56.15 0 0.6631 378.20 100.37 31.69 42.40 0 0.6465 333.60 281.65 36.23 42.68 0 0.6336 608.33 297.32 31.67 42.07 0 0.5950 525.10 312.92 64.13 47.08 0 0.5872 521.37 193.28 78.31 108.02 0 0.5820 309.46 27.07 74.62 132.76 0 0.5637 436.05 106.73 37.54 36.71 0
00000027,0.9999 255.45 265.07 86.76 88.55 0 0.9995 265.58 185.56 79.89 101.42 0 0.9992 97.14 95.48 110.07 90.43 0 0.9990 126.40 142.94 113.37 70.99 0 0.9987 116.58 247.47 131.08 69.34 0 0.9979 113.29 286.94 141.50 71.75 0 0.9975 455.19 194.27 75.08 111.89 0 0.9962 306.29 100.11 92.99 48.85 0 0.9929 71.50 190.50 157.13 72.05 0 0.9884 110.36 51.99 73.44 66.50 0 0.9858 207.46 82.82 97.85 60.44 0 0.9820 79.55 96.73 61.44 71.49 0 0.9800 441.69 162.76 62.22 75.42 0 0.9741 369.36 124.14 74.23 63.79 0 0.9679 70.12 74.16 48.72 71.92 0 0.9612 348.62 183.87 99.80 84.86 0 0.9589 64.92 219.98 90.68 113.75 0 0.9545 300.35 131.02 82.69 54.07 0 0.9272 416.48 128.03 55.36 58.75 0 0.9242 236.44 140.84 68.98 94.43 0 0.8699 262.07 150.08 81.84 67.60 0 0.8503 327.55 159.30 54.58 79.78 0 0.8479 534.90 20.83 58.71 71.34 0 0.8171 318.74 167.69 47.08 40.89 0 0.8022 419.72 77.32 47.25 44.95 0 0.8005 453.56 73.09 48.69 47.77 0 0.7887 469.44 92.88 48.60 51.54 0 0.7696 519.82 9.17 58.34 60.79 0 0.7353 461.70 147.76 68.34 86.42 0 0.6651 609.79 299.56 29.44 39.83 0 0.6441 441.93 270.64 71.92 62.06 0 0.5853 219.96 96.26 85.55 96.33 0 0.5485 491.51 54.25 34.82 29.52 0
