Image_ID,PredictionString
11,0.9995 81.72 234.89 155.22 84.81 0 0.9995 83.63 94.40 62.36 63.02 0 0.9990 465.89 218.75 75.46 83.05 0 0.9989 231.49 128.71 112.00 95.80 0 0.9985 117.16 147.35 108.44 70.16 0 0.9948 374.20 111.63 55.14 41.90 0 0.9934 438.71 148.37 53.53 78.66 0 0.9908 186.74 72.26 107.63 68.72 0 0.9893 103.66 52.25 77.39 43.89 0 0.9884 263.16 261.34 103.64 93.72 0 0.9855 284.17 84.13 99.00 67.77 0 0.9673 415.55 73.87 47.47 48.72 0 0.9643 315.22 160.38 57.22 56.86 0 0.9615 372.20 138.81 59.73 52.09 0 0.9408 211.30 163.82 88.93 160.77 0 0.9373 76.96 69.98 43.93 57.49 0 0.9261 80.30 283.87 175.96 75.57 0 0.9197 116.25 75.93 58.68 52.31 0 0.9186 69.70 193.72 142.87 79.24 0 0.9107 303.68 132.39 80.28 44.99 0 0.9105 408.93 232.39 39.56 29.38 0 0.8573 427.27 239.45 65.24 35.89 0 0.8541 68.88 106.34 97.46 109.68 0 0.8237 256.71 167.28 89.52 106.96 0 0.6717 96.81 103.62 111.39 95.05 0 0.6155 452.03 140.38 61.78 83.73 0 0.5889 234.35 340.19 54.23 19.81 0 0.5589 419.24 152.55 42.69 37.24 0 0.5535 429.06 179.46 54.16 69.37 0 0.5130 505.78 186.48 36.15 62.80 0 0.4774 372.13 55.80 40.91 50.72 0 0.4371 363.39 343.41 30.76 14.95 0 0.4163 285.68 0.00 73.75 26.26 0 0.3819 346.27 137.73 38.90 29.89 0 0.3703 414.07 126.64 32.45 40.40 0 0.3692 609.88 292.44 30.12 39.41 0 0.3404 438.32 100.43 37.93 48.43 0 0.2510 308.54 254.86 70.77 76.40 0 0.2046 113.71 89.44 73.96 73.92 0 0.1631 315.13 251.05 51.85 54.28 0 0.1542 413.08 167.82 45.76 56.27 0 0.1330 211.00 151.09 84.33 92.64 0 0.1227 316.66 0.00 86.95 32.34 0 0.1133 596.65 278.80 40.98 46.44 0 0.1127 186.64 334.06 97.15 25.94 0 0.1034 301.58 16.47 82.56 74.07 0 0.0923 364.98 326.90 31.95 29.02 0 0.0823 333.26 334.98 59.24 24.49 0 0.0784 160.36 296.15 131.86 63.45 0 0.0734 97.42 54.15 33.08 33.11 0 0.0501 248.01 243.58 92.87 96.84 0 0.0451 389.56 109.24 36.80 34.95 0 0.0418 338.81 133.45 40.56 21.64 0 0.0386 414.92 146.85 57.11 69.78 0
12,0.9995 287.93 86.01 95.35 67.74 0 0.9993 69.10 194.84 145.01 77.46 0 0.9993 78.11 284.98 170.98 73.44 0 0.9990 467.98 222.78 72.63 79.85 0 0.9981 82.48 93.50 64.70 67.01 0 0.9957 101.57 52.45 81.66 44.39 0 0.9938 185.58 75.63 108.89 70.71 0 0.9924 375.49 111.37 57.17 45.18 0 0.9923 315.86 161.57 54.06 54.54 0 0.9920 441.26 150.82 51.18 80.10 0 0.9885 288.63 290.24 90.84 65.60 0 0.9841 208.87 174.31 104.00 142.43 0 0.9743 119.33 139.24 99.21 81.98 0 0.9388 371.16 139.02 60.73 51.20 0 0.9371 235.58 130.99 104.82 94.58 0 0.9272 78.01 67.55 41.53 63.84 0 0.9201 116.11 76.42 61.28 50.44 0 0.8933 301.75 130.70 80.05 49.51 0 0.8649 84.80 237.90 157.52 83.82 0 0.8379 218.96 75.33 81.63 43.43 0 0.8305 71.66 109.84 100.15 111.40 0 0.7708 419.06 75.82 44.97 46.16 0 0.7524 194.08 328.46 95.76 30.73 0 0.6692 104.54 103.43 103.47 93.04 0 0.6690 243.95 150.46 99.40 121.90 0 0.6684 419.09 151.06 42.14 36.55 0 0.5968 357.20 341.23 38.29 17.38 0 0.5338 410.79 228.44 36.29 27.90 0 0.5101 404.91 170.78 60.93 80.72 0 0.4410 188.89 152.76 83.82 92.89 0 0.4206 219.34 131.92 41.07 30.23 0 0.3971 457.82 139.15 57.31 88.65 0 0.3544 260.49 251.78 99.63 81.76 0 0.3487 299.10 17.16 69.55 72.93 0 0.3437 438.24 179.60 48.49 79.53 0 0.3049 103.88 320.25 187.52 39.75 0 0.2939 349.31 138.70 36.11 30.72 0 0.2586 435.17 219.04 53.00 50.64 0 0.2126 438.46 104.42 32.89 41.70 0 0.2078 317.85 242.68 50.47 43.29 0 0.2019 285.65 0.00 69.65 24.39 0 0.1734 122.58 90.97 75.82 70.59 0 0.1682 273.11 0.00 25.17 16.56 0 0.1578 414.99 126.88 31.65 41.72 0 0.1303 303.41 0.00 75.06 28.53 0 0.1291 241.61 193.93 102.61 137.06 0 0.1097 418.44 238.52 66.27 36.02 0 0.0877 399.34 107.95 25.95 20.42 0 0.0675 221.95 337.90 68.27 21.44 0 0.0367 441.74 211.15 37.09 43.90 0 0.0364 409.81 150.03 58.48 71.47 0
13,0.9995 83.24 284.70 168.84 74.33 0 0.9994 117.03 140.83 99.93 80.65 0 0.9993 231.50 131.55 106.14 84.05 0 0.9989 78.62 66.86 42.41 65.19 0 0.9970 290.88 90.70 90.97 53.15 0 0.9968 465.86 217.83 71.94 85.97 0 0.9956 119.19 76.09 57.45 51.30 0 0.9941 189.88 73.78 107.85 67.50 0 0.9933 438.52 150.38 54.13 81.52 0 0.9899 373.72 138.96 58.29 51.32 0 0.9791 315.13 162.03 53.31 53.63 0 0.9759 69.85 194.80 142.99 77.79 0 0.9543 267.59 277.57 95.56 72.37 0 0.9405 370.00 112.20 62.16 45.11 0 0.9325 206.68 166.31 106.60 132.42 0 0.9322 301.60 135.93 80.79 43.75 0 0.9301 98.68 49.49 79.74 45.83 0 0.9095 82.85 94.90 64.73 62.53 0 0.8843 81.64 238.75 161.52 76.58 0 0.8634 342.26 337.51 54.82 21.03 0 0.8099 75.51 107.51 107.58 109.34 0 0.7860 260.34 172.21 80.89 102.59 0 0.7845 441.52 200.21 44.22 56.01 0 0.7576 416.82 73.84 45.64 46.61 0 0.7379 277.82 0.00 78.03 29.60 0 0.7361 191.68 147.99 96.42 87.50 0 0.7202 419.26 153.44 38.99 33.57 0 0.7008 181.02 328.97 113.58 29.35 0 0.4754 104.62 104.15 102.52 85.59 0 0.4316 322.21 246.32 53.47 36.40 0 0.4141 375.59 56.71 38.67 47.38 0 0.3191 404.34 167.52 54.79 70.19 0 0.2803 298.66 15.41 67.66 74.77 0 0.2511 419.50 237.77 71.73 41.06 0 0.2306 351.11 140.50 34.77 24.60 0 0.2196 345.50 123.54 35.16 26.61 0 0.1878 461.27 145.95 56.81 89.16 0 0.1693 102.37 316.11 188.37 42.57 0 0.1425 360.75 341.90 34.00 14.46 0 0.1381 371.07 152.86 49.58 49.77 0 0.1371 218.63 337.14 73.69 21.64 0 0.1328 415.62 135.46 42.36 42.43 0 0.0955 421.47 152.75 51.23 58.37 0 0.0889 333.65 131.74 52.83 38.65 0 0.0708 260.62 229.75 80.59 95.16 0 0.0674 437.19 103.04 38.58 43.69 0 0.0428 435.33 232.46 78.38 63.40 0 0.0396 176.33 304.11 118.87 55.89 0 0.0312 314.24 150.13 66.21 48.09 0
14,0.9995 84.86 93.21 62.67 65.85 0 0.9994 79.87 238.08 166.79 82.58 0 0.9989 464.31 218.33 76.32 82.11 0 0.9981 263.28 264.64 103.82 86.53 0 0.9953 118.82 135.35 95.39 83.88 0 0.9938 369.68 110.72 64.01 47.84 0 0.9937 205.23 127.91 88.83 132.20 0 0.9877 288.28 93.80 82.55 48.23 0 0.9865 439.88 152.90 49.85 70.20 0 0.9838 105.86 52.08 73.39 45.12 0 0.9809 303.46 138.47 81.81 39.86 0 0.9750 194.32 75.76 102.92 72.21 0 0.9509 319.85 164.03 50.95 49.31 0 0.9343 372.30 139.97 59.86 51.64 0 0.9315 78.91 68.80 41.60 62.09 0 0.9307 71.75 193.68 147.80 76.83 0 0.9225 78.35 285.32 174.85 74.21 0 0.9105 119.41 75.07 58.36 53.42 0 0.8930 198.34 324.55 99.96 34.18 0 0.8778 248.57 140.48 91.00 118.14 0 0.7944 415.42 73.31 46.78 50.45 0 0.7919 418.05 239.71 70.83 37.21 0 0.7888 77.87 105.60 111.63 105.78 0 0.7807 353.44 341.27 42.51 17.56 0 0.6182 418.43 148.57 43.25 42.03 0 0.5773 232.34 131.80 103.48 80.52 0 0.5065 312.33 253.46 58.31 56.17 0 0.4454 432.83 187.18 49.63 62.76 0 0.4200 509.48 188.33 34.54 58.28 0 0.3791 378.29 55.33 37.94 48.76 0 0.3293 406.05 175.34 61.99 71.93 0 0.2224 284.51 0.00 80.49 24.11 0 0.2220 113.62 98.19 91.59 87.36 0 0.2134 271.12 170.77 70.40 104.65 0 0.1978 346.72 123.70 34.86 25.34 0 0.1874 460.31 139.98 52.63 77.80 0 0.1774 415.45 126.20 31.07 38.96 0 0.1631 434.35 92.72 38.13 52.09 0 0.1609 300.52 16.93 71.71 72.50 0 0.1254 443.80 209.69 38.95 39.60 0 0.1200 345.64 139.91 41.36 25.88 0 0.1186 389.58 54.98 41.10 45.07 0 0.1124 227.96 334.13 67.69 24.42 0 0.1002 416.48 136.44 40.93 41.48 0 0.0798 409.94 161.70 45.80 52.87 0 0.0764 606.30 291.32 32.43 46.18 0 0.0752 485.66 177.03 56.91 80.30 0 0.0726 311.19 0.00 87.18 23.99 0 0.0611 429.42 69.79 41.19 36.40 0 0.0553 317.84 103.73 64.69 43.87 0 0.0501 332.39 131.67 59.50 37.33 0 0.0497 509.30 268.61 36.68 33.13 0 0.0436 113.30 320.26 176.63 39.74 0 0.0393 357.70 118.45 57.75 46.11 0 0.0358 171.87 268.05 166.97 90.37 0
15,0.9997 464.43 217.55 76.85 87.42 0 0.9996 82.16 239.49 169.80 75.64 0 0.9987 285.11 76.79 96.42 73.67 0 0.9986 90.82 93.11 59.88 63.97 0 0.9972 264.27 264.78 101.76 85.84 0 0.9943 443.74 156.97 48.88 81.69 0 0.9932 370.95 140.42 60.50 49.81 0 0.9924 120.50 137.28 92.67 81.92 0 0.9915 251.70 158.62 93.08 123.09 0 0.9906 108.36 52.66 74.91 44.94 0 0.9795 195.51 71.72 99.22 74.57 0 0.9788 318.13 163.90 52.14 52.47 0 0.9608 372.78 110.17 58.33 45.17 0 0.9606 77.93 69.75 42.74 56.00 0 0.9426 86.16 286.02 165.49 71.90 0 0.9385 71.80 192.84 148.20 76.04 0 0.9365 306.48 133.24 78.37 44.23 0 0.9027 120.75 75.47 54.23 52.48 0 0.8989 213.82 325.36 79.07 33.56 0 0.8864 196.72 94.57 71.38 127.18 0 0.8746 255.23 144.13 79.23 58.47 0 0.8442 412.46 150.67 59.10 67.30 0 0.8047 420.16 76.04 42.80 45.95 0 0.8002 81.57 104.05 112.33 102.85 0 0.7903 421.19 239.51 67.37 34.89 0 0.7525 298.54 18.02 92.16 70.13 0 0.7232 413.59 123.83 37.04 46.69 0 0.4346 392.08 57.47 42.61 43.59 0 0.3318 457.11 146.54 54.93 87.17 0 0.3317 229.77 79.49 75.20 75.43 0 0.3265 609.96 292.80 30.04 38.61 0 0.3021 358.60 341.72 38.47 16.93 0 0.3011 94.11 96.37 78.81 82.88 0 0.2956 379.15 54.46 43.51 50.56 0 0.2027 279.23 0.00 79.73 25.99 0 0.1672 314.48 330.70 63.08 27.78 0 0.1370 295.85 250.84 83.68 82.55 0 0.1096 373.03 159.10 46.36 44.95 0 0.1069 501.88 186.12 40.31 65.16 0 0.0916 417.29 137.41 41.56 39.89 0 0.0851 344.39 138.03 41.23 32.24 0 0.0824 142.26 309.97 135.18 47.99 0 0.0805 118.82 95.07 78.98 67.80 0 0.0741 285.04 304.84 87.28 49.43 0 0.0688 314.31 0.00 84.70 29.98 0 0.0683 307.21 100.31 79.65 61.33 0 0.0564 371.68 242.70 40.25 26.92 0 0.0551 470.31 160.20 62.21 90.90 0 0.0546 367.35 331.64 30.92 27.89 0 0.0535 324.49 0.48 66.94 19.95 0 0.0502 423.31 69.12 32.88 29.81 0 0.0501 329.61 139.01 77.22 51.09 0 0.0438 430.57 152.75 42.15 44.46 0 0.0413 219.95 101.82 70.61 89.20 0 0.0366 316.00 150.62 62.98 50.62 0
16,0.9994 463.31 217.54 74.93 85.06 0 0.9992 80.23 239.44 170.38 76.89 0 0.9991 84.08 93.93 62.54 67.98 0 0.9985 249.51 144.59 95.04 148.44 0 0.9982 292.13 75.44 88.21 75.83 0 0.9966 121.80 145.26 102.48 72.29 0 0.9942 439.14 152.67 55.92 87.43 0 0.9939 373.92 113.50 50.55 37.64 0 0.9861 104.87 52.50 73.57 43.91 0 0.9819 262.44 264.85 97.21 84.34 0 0.9807 318.04 161.44 53.70 56.51 0 0.9696 372.03 137.79 60.38 53.12 0 0.9498 77.72 68.20 43.32 56.25 0 0.9474 212.06 88.06 62.92 101.45 0 0.9364 412.94 73.73 47.61 48.32 0 0.9356 86.57 284.90 167.47 73.77 0 0.9326 73.86 191.04 151.23 77.27 0 0.9243 306.29 132.91 76.48 43.89 0 0.9189 216.34 323.86 76.55 34.76 0 0.8910 119.00 71.22 54.93 55.46 0 0.8713 410.78 124.80 42.45 47.17 0 0.8328 200.69 65.26 90.55 72.77 0 0.8276 74.22 106.40 110.14 112.46 0 0.6242 352.54 342.42 43.81 16.65 0 0.4742 241.19 79.25 62.22 70.70 0 0.4371 105.86 103.65 97.35 92.61 0 0.3241 463.10 147.50 59.09 91.69 0 0.3029 411.60 155.46 50.20 63.66 0 0.3015 512.68 189.48 32.11 58.73 0 0.2855 347.19 136.70 38.26 31.11 0 0.2410 416.90 134.20 44.69 51.33 0 0.2176 139.73 60.09 40.81 36.52 0 0.2099 370.98 151.56 45.83 49.53 0 0.1911 303.07 0.00 88.86 27.97 0 0.1873 377.84 55.52 38.61 47.76 0 0.1871 369.36 125.85 58.01 46.00 0 0.1409 349.25 329.90 51.73 28.01 0 0.1297 63.49 285.36 117.35 70.40 0 0.1291 283.93 0.00 73.38 23.82 0 0.0996 417.74 237.44 69.39 38.22 0 0.0914 253.20 141.13 87.11 77.69 0 0.0893 481.43 159.71 57.55 90.05 0 0.0848 123.78 313.16 152.79 45.89 0 0.0717 299.71 17.04 86.02 77.47 0 0.0633 420.88 152.22 35.45 35.37 0 0.0593 316.18 331.75 69.42 26.42 0 0.0541 252.31 90.00 62.13 82.89 0 0.0532 296.75 0.00 103.77 48.34 0 0.0521 271.52 0.00 31.77 14.30 0 0.0450 318.59 0.00 74.52 17.25 0 0.0314 336.48 140.33 75.57 54.77 0
17,0.9994 461.65 217.64 75.65 84.00 0 0.9994 81.54 92.93 65.08 69.73 0 0.9991 79.10 236.97 170.02 77.66 0 0.9984 278.56 79.19 100.73 70.03 0 0.9974 121.64 143.82 104.08 73.82 0 0.9973 257.41 269.11 92.16 79.11 0 0.9958 371.82 113.09 55.29 41.31 0 0.9954 100.73 51.83 81.40 44.67 0 0.9928 434.04 147.83 59.97 89.51 0 0.9876 241.96 148.96 106.50 141.78 0 0.9738 306.36 133.20 77.73 44.33 0 0.9704 414.46 124.15 37.96 44.25 0 0.9540 200.36 72.52 79.17 88.05 0 0.9374 319.01 162.86 56.23 56.52 0 0.9332 78.98 70.80 41.79 55.79 0 0.9292 371.67 139.24 59.62 51.76 0 0.9232 75.17 193.32 150.14 74.87 0 0.9220 77.89 280.72 171.93 77.09 0 0.9103 117.71 73.58 61.06 56.80 0 0.8772 422.66 80.62 43.49 42.20 0 0.8457 352.76 339.64 46.23 19.39 0 0.8136 197.23 320.76 97.44 38.44 0 0.8125 238.15 69.41 61.02 84.19 0 0.8110 76.74 104.94 113.15 108.57 0 0.7820 460.92 140.94 57.86 85.35 0 0.6019 231.68 142.80 103.20 69.58 0 0.4596 332.22 277.48 49.93 61.69 0 0.4363 513.64 194.24 29.27 49.13 0 0.3655 302.57 19.55 81.30 70.53 0 0.3489 282.11 0.00 69.16 27.06 0 0.3439 417.31 237.76 72.03 42.74 0 0.3234 398.49 161.67 63.39 74.48 0 0.2668 156.26 307.11 133.38 52.89 0 0.2573 370.89 58.75 40.12 46.67 0 0.2465 257.02 72.98 78.94 81.02 0 0.2435 317.92 0.00 85.09 30.60 0 0.2134 374.31 159.32 45.45 44.54 0 0.1727 310.94 325.20 59.63 32.56 0 0.1702 335.97 127.21 45.41 24.13 0 0.1475 605.35 285.68 33.05 49.25 0 0.1305 499.38 180.25 40.46 62.96 0 0.1010 347.80 137.38 38.76 29.70 0 0.0992 560.03 280.76 79.97 70.66 0 0.0943 471.57 156.41 64.84 85.40 0 0.0794 411.84 67.47 27.28 31.47 0 0.0788 96.95 82.68 75.14 80.58 0 0.0630 417.80 224.87 40.90 25.31 0 0.0591 323.00 0.00 62.30 21.11 0 0.0407 171.74 268.66 163.30 86.37 0 0.0287 330.85 128.61 66.13 41.79 0
18,0.9994 122.96 144.93 104.51 76.26 0 0.9992 78.69 237.56 171.79 75.05 0 0.9985 461.74 219.30 72.23 80.58 0 0.9984 241.24 146.73 105.46 146.16 0 0.9983 268.83 79.27 111.11 67.23 0 0.9969 81.18 94.96 66.45 69.68 0 0.9945 436.44 148.29 56.70 86.73 0 0.9945 372.68 137.23 61.53 55.53 0 0.9945 98.54 52.24 79.05 43.76 0 0.9901 265.92 270.51 77.38 71.81 0 0.9777 316.15 163.15 52.33 55.25 0 0.9699 411.76 119.14 40.19 48.00 0 0.9527 304.39 132.86 80.28 46.40 0 0.9506 208.76 61.74 70.67 95.44 0 0.9494 80.04 285.22 172.44 73.22 0 0.9430 76.82 70.06 44.40 54.80 0 0.9296 371.59 111.93 55.63 42.80 0 0.9253 76.34 194.77 145.63 72.12 0 0.9168 118.94 73.21 59.56 58.98 0 0.8957 418.82 76.81 44.01 45.61 0 0.8953 410.09 170.53 52.21 89.28 0 0.8915 218.66 321.43 79.45 37.37 0 0.8484 420.18 239.95 71.59 41.45 0 0.8190 73.48 108.92 114.78 118.42 0 0.8075 349.28 342.70 47.98 16.84 0 0.6439 351.44 325.95 47.50 32.73 0 0.6208 139.20 59.72 44.16 41.68 0 0.5768 234.78 141.06 98.05 70.19 0 0.5518 194.00 74.52 57.34 47.80 0 0.4257 345.45 137.10 40.60 32.81 0 0.3511 119.31 114.21 97.92 79.67 0 0.3471 417.49 219.48 41.68 36.97 0 0.2981 297.21 18.59 80.77 76.11 0 0.2892 280.30 0.00 79.63 28.88 0 0.2880 220.93 93.35 68.75 83.06 0 0.2414 249.99 100.88 47.81 50.30 0 0.1626 436.23 234.28 72.72 59.34 0 0.1425 393.91 157.04 64.75 77.55 0 0.1218 612.97 292.36 27.03 36.08 0 0.1066 116.87 90.02 76.74 75.56 0 0.1040 253.91 7.39 81.56 67.79 0 0.1010 443.31 105.56 34.82 39.67 0 0.0927 392.89 57.11 45.33 50.00 0 0.0727 219.32 54.51 59.78 66.11 0 0.0669 99.23 79.04 69.12 80.27 0 0.0617 418.14 127.72 46.44 56.80 0 0.0518 313.12 0.00 89.25 24.08 0 0.0507 569.43 192.06 26.81 23.56 0 0.0383 147.98 103.94 74.82 74.18 0
19,0.9997 463.12 217.23 72.61 86.77 0 0.9991 119.49 157.88 115.11 62.49 0 0.9991 237.50 146.90 113.92 140.57 0 0.9985 80.79 237.49 169.20 76.62 0 0.9981 261.34 67.32 109.20 78.52 0 0.9979 77.63 71.11 43.21 53.86 0 0.9935 369.70 134.14 62.71 60.38 0 0.9922 258.39 267.87 85.06 79.73 0 0.9908 433.24 144.54 62.08 96.09 0 0.9848 119.15 76.47 55.38 52.62 0 0.9766 300.55 131.79 78.23 48.00 0 0.9482 374.07 112.34 51.85 39.52 0 0.9458 321.53 161.29 52.83 54.35 0 0.9370 100.82 50.88 67.57 47.65 0 0.9345 89.72 284.15 157.88 73.07 0 0.9330 412.18 119.16 40.13 51.30 0 0.9299 74.65 104.57 106.07 114.24 0 0.9292 208.18 69.93 71.19 88.90 0 0.9264 414.72 73.78 45.31 46.63 0 0.9021 75.29 192.99 148.91 75.47 0 0.8557 87.68 94.23 63.43 67.21 0 0.8265 140.27 59.67 42.27 39.85 0 0.8171 203.71 320.44 92.77 38.27 0 0.8015 351.05 139.18 34.38 29.02 0 0.8003 354.07 338.15 43.86 20.64 0 0.7480 192.00 78.68 56.37 38.58 0 0.7349 222.07 57.03 48.37 29.18 0 0.6767 399.09 228.88 42.33 36.74 0 0.6221 395.27 167.10 66.05 82.31 0 0.5217 461.80 141.41 52.30 81.43 0 0.4162 224.37 60.51 54.33 49.94 0 0.4141 427.39 239.21 59.92 37.92 0 0.4077 220.81 92.99 70.27 80.57 0 0.4075 144.02 305.06 145.12 54.94 0 0.3758 295.63 19.26 69.23 75.65 0 0.3140 120.38 104.02 89.29 80.53 0 0.2605 241.33 90.68 57.50 64.86 0 0.2205 63.60 256.65 154.16 92.23 0 0.1976 199.02 79.95 65.58 60.80 0 0.1442 207.11 68.72 62.01 52.05 0 0.1313 234.51 142.89 102.33 80.28 0 0.1304 284.57 0.00 78.84 26.11 0 0.1214 367.27 118.73 59.46 53.45 0 0.1121 277.74 41.22 82.23 75.18 0 0.1085 348.65 142.92 70.45 59.01 0 0.1005 309.38 0.00 88.44 28.69 0 0.0853 508.96 191.62 33.34 51.46 0 0.0577 261.41 5.74 76.22 70.55 0 0.0469 423.78 135.52 54.38 57.33 0 0.0465 177.97 270.77 153.18 85.46 0 0.0315 336.32 138.17 53.04 37.81 0
20,0.9993 462.46 218.44 74.07 85.80 0 0.9992 73.55 105.36 112.58 116.41 0 0.9987 261.52 69.73 111.50 78.48 0 0.9985 243.91 149.88 106.54 141.39 0 0.9980 78.55 238.32 171.84 75.75 0 0.9934 434.24 148.81 59.19 86.73 0 0.9909 77.45 69.72 43.31 55.16 0 0.9900 368.75 112.09 60.57 48.43 0 0.9876 116.80 72.01 57.01 55.32 0 0.9865 254.27 268.57 103.26 81.40 0 0.9792 303.21 134.50 75.63 45.82 0 0.9718 207.65 70.17 61.54 87.76 0 0.9463 81.35 286.41 175.44 71.09 0 0.9400 354.12 336.39 44.65 23.19 0 0.9330 118.44 157.18 119.43 63.35 0 0.9205 374.43 137.21 61.43 56.89 0 0.9187 319.85 162.44 55.15 50.46 0 0.9112 97.97 51.07 75.91 44.83 0 0.9044 77.21 194.71 146.97 72.60 0 0.8928 417.90 122.67 34.08 42.35 0 0.8721 84.76 92.91 62.53 69.10 0 0.8520 415.51 73.46 47.16 48.49 0 0.7640 212.77 320.31 85.71 38.59 0 0.7392 133.71 56.49 48.90 42.55 0 0.7376 395.95 229.69 51.99 38.21 0 0.6768 441.78 235.61 43.71 37.09 0 0.6020 228.31 68.77 64.55 80.92 0 0.4662 368.91 151.16 50.64 49.68 0 0.4305 236.83 144.37 95.45 73.09 0 0.3597 395.77 167.21 64.33 64.97 0 0.3464 218.15 57.20 51.40 51.28 0 0.3171 297.39 19.87 81.70 71.32 0 0.2018 104.27 103.34 100.48 89.64 0 0.1977 193.66 80.08 44.47 36.13 0 0.1855 317.42 0.00 86.23 31.50 0 0.1780 357.08 323.71 39.51 30.13 0 0.1743 461.82 146.51 51.19 74.40 0 0.1688 226.74 107.01 77.51 74.71 0 0.1621 361.22 128.05 65.50 51.72 0 0.1416 193.98 75.23 66.28 52.04 0 0.1314 279.76 0.00 76.55 25.53 0 0.1260 214.77 93.47 66.58 79.72 0 0.1216 426.23 66.96 39.33 33.05 0 0.1047 136.28 98.20 72.51 70.07 0 0.0951 382.29 150.95 67.98 70.00 0 0.0710 322.28 143.64 74.13 56.87 0 0.0694 297.89 0.67 80.72 34.91 0 0.0631 191.13 269.42 145.66 86.01 0 0.0565 99.61 79.61 62.96 71.65 0 0.0464 297.80 104.80 82.40 65.23 0 0.0416 298.21 158.37 65.00 62.37 0 0.0400 324.82 0.83 65.25 20.32 0 0.0369 121.78 80.39 70.34 63.05 0 0.0341 330.37 165.95 51.84 69.82 0 0.0325 381.98 162.01 39.75 33.57 0
21,0.9995 291.60 78.19 90.05 78.17 0 0.9991 461.92 217.79 73.19 84.95 0 0.9990 120.78 155.45 125.20 67.96 0 0.9983 80.24 238.52 172.94 75.77 0 0.9980 242.99 151.78 105.64 132.31 0 0.9975 78.19 70.50 42.06 54.75 0 0.9948 418.59 105.37 52.15 53.67 0 0.9897 256.88 266.36 90.04 81.12 0 0.9893 117.39 77.98 55.05 49.08 0 0.9890 434.79 149.49 56.73 79.34 0 0.9839 372.38 111.37 56.49 43.25 0 0.9797 320.41 161.45 51.71 53.86 0 0.9540 193.23 318.80 105.22 41.17 0 0.9481 97.35 51.58 79.26 44.57 0 0.9474 335.22 327.16 58.36 30.98 0 0.9457 370.84 138.34 61.63 53.77 0 0.9314 85.26 93.90 63.21 69.69 0 0.9271 419.49 77.17 46.11 44.35 0 0.9248 306.23 134.97 69.33 43.12 0 0.9227 73.63 195.66 151.82 72.14 0 0.9052 84.40 281.05 166.90 77.88 0 0.8943 206.36 61.39 74.58 71.77 0 0.8463 73.83 104.70 109.67 117.32 0 0.8053 194.78 72.98 49.48 43.25 0 0.7013 399.10 162.50 67.23 75.21 0 0.6584 210.12 79.68 68.87 86.40 0 0.5779 414.10 226.97 54.17 44.84 0 0.5759 254.65 87.07 50.60 67.06 0 0.4692 143.09 60.55 37.05 36.35 0 0.4671 238.84 143.51 90.60 68.06 0 0.3517 115.17 104.19 92.88 81.50 0 0.3402 455.97 140.03 56.40 76.06 0 0.3376 253.21 5.51 68.06 64.59 0 0.3025 225.39 98.28 67.80 79.40 0 0.2951 278.40 0.00 70.01 23.37 0 0.2190 348.84 141.83 36.79 25.84 0 0.1892 308.00 0.00 83.66 28.86 0 0.1697 161.92 299.07 138.60 60.93 0 0.1241 612.66 291.74 27.34 37.24 0 0.0971 344.92 342.31 48.44 16.48 0 0.0846 419.41 231.83 38.62 29.47 0 0.0816 337.17 150.42 61.54 60.41 0 0.0716 300.52 17.42 76.17 74.14 0 0.0642 320.13 0.00 66.38 17.98 0 0.0632 226.69 52.96 73.83 67.66 0 0.0556 295.49 271.00 81.95 77.31 0 0.0512 408.12 68.84 28.34 28.99 0 0.0464 362.61 328.68 36.33 28.88 0 0.0464 245.32 74.31 54.55 62.42 0 0.0419 395.55 105.87 58.91 56.15 0 0.0377 371.44 138.24 46.06 33.03 0 0.0355 326.64 140.42 54.23 31.77 0
