Image_ID,PredictionString
00001731,1.0000 423.01 133.08 46.25 55.04 0 0.9999 167.28 114.96 84.04 89.47 0 0.9998 419.39 153.52 52.71 49.25 0 0.9998 318.50 282.04 63.24 71.51 0 0.9998 165.33 307.21 101.54 51.21 0 0.9998 66.27 207.05 88.21 151.19 0 0.9998 208.14 96.11 67.29 60.79 0 0.9997 381.07 118.80 48.35 29.22 0 0.9997 462.18 185.04 48.57 74.81 0 0.9996 206.41 72.29 78.21 36.97 0 0.9996 72.24 136.90 115.10 78.98 0 0.9995 240.39 151.83 84.44 66.74 0 0.9995 229.92 282.86 110.50 74.28 0 0.9994 96.51 64.10 84.76 44.01 0 0.9988 270.97 122.91 74.87 80.41 0 0.9986 110.07 175.60 129.95 63.60 0 0.9986 116.16 53.91 72.16 35.17 0 0.9980 280.56 83.87 76.60 50.23 0 0.9977 218.63 216.05 132.70 75.88 0 0.9968 76.73 98.34 109.84 63.51 0 0.9959 340.54 141.71 38.48 44.04 0 0.9958 328.90 105.94 48.88 75.00 0 0.9957 408.02 229.63 42.30 34.94 0 0.9938 80.17 79.97 76.20 44.06 0 0.9923 174.57 69.47 35.54 35.44 0 0.9858 453.80 211.01 20.39 37.19 0 0.9351 500.50 254.55 32.67 30.60 0 0.8959 171.91 206.66 93.05 82.72 0 0.7921 359.12 333.50 42.15 25.38 0 0.7243 72.50 119.96 37.78 65.58 0
00001732,1.0000 423.65 131.55 44.68 53.54 0 1.0000 66.35 208.25 88.04 151.75 0 0.9999 463.01 186.02 44.93 72.81 0 0.9999 170.09 114.08 81.85 88.65 0 0.9998 72.10 135.11 116.17 84.27 0 0.9998 165.68 304.49 106.15 54.07 0 0.9998 418.85 154.68 53.21 47.57 0 0.9997 208.07 95.52 67.04 62.33 0 0.9997 380.85 118.39 48.98 29.05 0 0.9997 206.59 72.01 78.40 37.62 0 0.9994 314.01 290.05 68.37 61.60 0 0.9993 82.08 98.84 105.70 60.05 0 0.9993 324.62 103.36 52.60 82.09 0 0.9989 239.32 151.12 85.84 69.09 0 0.9989 96.53 63.27 86.19 44.49 0 0.9987 228.01 286.39 112.41 71.12 0 0.9984 210.28 221.17 134.84 71.11 0 0.9981 71.54 121.76 40.90 66.82 0 0.9981 116.47 53.52 72.13 37.06 0 0.9976 493.32 243.19 37.39 42.71 0 0.9973 108.37 178.36 136.49 77.37 0 0.9965 173.32 67.76 36.34 37.90 0 0.9963 80.12 78.62 77.51 46.40 0 0.9952 268.97 124.18 77.52 76.38 0 0.9890 411.75 229.11 41.97 34.50 0 0.9788 453.12 211.53 21.14 35.97 0 0.9721 281.35 84.88 75.69 47.45 0 0.8721 171.04 212.50 115.13 82.41 0 0.7474 344.64 141.52 33.02 45.71 0 0.6357 363.83 326.62 35.87 31.86 0
00001733,0.9999 422.25 134.99 45.93 51.87 0 0.9999 66.44 206.04 84.37 152.21 0 0.9999 462.13 183.85 45.75 74.69 0 0.9999 171.71 115.85 79.81 89.11 0 0.9999 72.35 135.18 116.10 85.43 0 0.9998 165.49 304.31 103.89 54.74 0 0.9998 418.90 153.72 52.75 48.57 0 0.9998 205.89 72.11 80.42 38.37 0 0.9997 232.46 287.01 102.08 70.31 0 0.9997 381.76 118.60 47.98 28.43 0 0.9996 207.68 96.16 68.58 61.26 0 0.9996 78.70 97.50 110.54 64.29 0 0.9995 309.20 290.77 72.76 61.52 0 0.9995 492.15 242.99 40.39 41.72 0 0.9995 329.15 101.75 49.14 83.06 0 0.9992 97.25 63.37 84.66 45.02 0 0.9991 241.45 151.32 83.06 67.64 0 0.9979 411.79 231.23 37.96 31.77 0 0.9965 80.12 78.50 75.32 45.83 0 0.9963 281.07 84.29 72.41 46.36 0 0.9952 105.36 178.98 138.57 71.50 0 0.9923 275.23 128.43 71.14 76.31 0 0.9915 198.39 216.83 151.46 73.89 0 0.9900 173.74 68.61 35.67 35.95 0 0.9893 118.97 53.83 67.63 37.40 0 0.9873 453.96 212.37 20.23 32.90 0 0.9492 274.83 125.32 55.15 33.68 0 0.9161 71.28 123.25 39.99 65.70 0
00001734,0.9999 65.67 206.85 87.83 151.94 0 0.9999 460.88 181.67 45.62 73.52 0 0.9999 72.84 136.26 116.10 85.41 0 0.9998 169.63 116.26 81.60 90.54 0 0.9998 419.04 153.89 51.85 48.99 0 0.9998 166.15 305.59 103.34 53.25 0 0.9998 207.99 96.46 67.63 62.33 0 0.9998 423.89 133.29 43.63 51.46 0 0.9998 382.02 120.67 47.54 25.56 0 0.9997 227.52 285.22 107.44 71.66 0 0.9997 494.57 243.88 37.96 42.27 0 0.9997 205.74 72.76 79.97 37.85 0 0.9996 311.45 290.73 70.77 62.31 0 0.9996 214.90 222.58 132.43 76.56 0 0.9994 242.07 154.49 77.10 66.97 0 0.9991 111.70 180.72 129.26 61.85 0 0.9990 343.59 145.07 36.10 40.21 0 0.9989 76.93 98.93 111.01 59.29 0 0.9987 96.67 63.26 83.97 43.37 0 0.9986 170.54 206.67 126.01 73.25 0 0.9973 453.89 212.76 19.99 34.65 0 0.9955 117.64 54.23 74.53 37.57 0 0.9955 79.66 77.87 75.75 46.78 0 0.9936 276.04 125.62 73.07 76.52 0 0.9919 409.56 230.64 46.00 33.26 0 0.9910 171.21 66.70 39.36 38.88 0 0.9895 326.00 103.27 54.36 68.55 0 0.9894 287.71 84.30 68.82 63.34 0 0.9880 307.71 146.16 42.97 52.36 0 0.9634 274.68 125.91 56.28 30.39 0 0.9172 327.07 187.63 30.70 38.53 0 0.9133 72.23 124.48 42.60 67.74 0 0.6779 366.67 332.51 33.80 27.03 0
00001735,0.9999 423.20 131.88 44.69 53.79 0 0.9998 380.92 118.22 47.14 28.91 0 0.9998 73.27 135.74 113.81 87.78 0 0.9998 66.82 210.15 91.04 147.69 0 0.9998 169.65 116.98 81.56 89.66 0 0.9998 461.65 184.12 44.12 75.69 0 0.9998 311.50 289.16 72.33 61.50 0 0.9998 165.63 304.48 104.68 54.19 0 0.9998 206.45 71.92 79.82 37.55 0 0.9998 207.44 95.29 69.33 63.03 0 0.9998 329.11 113.84 54.12 71.85 0 0.9997 242.33 156.26 76.91 65.61 0 0.9997 418.80 153.35 50.54 48.67 0 0.9996 212.52 222.74 134.44 75.77 0 0.9996 285.04 84.92 76.30 46.38 0 0.9996 227.57 285.26 108.65 71.75 0 0.9994 111.82 177.54 129.43 63.38 0 0.9988 96.42 64.88 83.56 44.03 0 0.9988 77.52 99.51 109.65 58.46 0 0.9985 409.65 228.72 42.15 35.22 0 0.9985 497.98 243.30 34.22 44.51 0 0.9967 452.61 211.65 20.76 35.60 0 0.9963 166.30 208.06 131.65 70.77 0 0.9953 80.63 79.35 75.96 44.86 0 0.9934 273.57 127.79 77.30 78.04 0 0.9928 118.66 54.47 78.45 38.28 0 0.9757 173.84 68.74 34.75 36.08 0 0.9148 71.72 122.89 40.37 67.48 0 0.8746 369.18 329.00 30.86 29.19 0 0.8247 274.64 125.02 56.97 31.47 0
00001736,0.9999 67.03 210.61 87.14 149.22 0 0.9999 169.60 113.45 83.56 89.19 0 0.9999 422.24 131.99 46.02 56.73 0 0.9999 382.63 119.29 45.01 27.37 0 0.9998 208.20 95.39 66.85 62.90 0 0.9998 72.26 135.17 113.91 86.20 0 0.9998 418.77 153.54 51.92 47.80 0 0.9998 310.05 287.75 72.70 62.83 0 0.9998 327.56 115.96 55.47 69.58 0 0.9998 462.53 185.78 43.79 74.71 0 0.9998 165.84 304.05 103.39 54.74 0 0.9997 206.62 224.58 144.17 72.87 0 0.9997 227.59 285.45 111.76 72.42 0 0.9996 206.13 71.60 78.81 39.37 0 0.9995 283.68 85.59 76.67 44.70 0 0.9994 100.49 64.29 80.73 42.57 0 0.9992 242.63 153.87 73.51 64.38 0 0.9985 115.81 53.07 70.55 38.15 0 0.9981 78.38 99.32 106.12 59.28 0 0.9975 109.14 177.19 135.49 64.12 0 0.9972 171.68 66.40 38.92 39.75 0 0.9942 165.64 205.95 131.85 74.76 0 0.9941 79.26 79.58 73.79 45.17 0 0.9729 452.26 210.18 21.37 39.68 0 0.9544 71.75 123.78 39.46 64.86 0 0.9182 272.23 125.16 72.52 76.70 0 0.7911 409.67 231.48 41.74 30.45 0 0.7737 300.56 154.39 50.24 48.86 0 0.7350 273.03 122.08 53.57 38.95 0 0.6166 497.84 246.29 34.05 44.10 0 0.5068 332.49 342.24 66.32 17.01 0
00001737,0.9999 66.17 200.65 86.40 157.92 0 0.9999 423.22 133.32 46.05 52.92 0 0.9999 73.64 135.27 112.76 83.66 0 0.9999 419.30 153.20 53.26 49.97 0 0.9999 327.56 116.44 56.26 66.76 0 0.9998 463.88 185.58 42.42 71.23 0 0.9998 309.10 286.25 72.28 63.91 0 0.9998 168.58 116.35 82.51 90.17 0 0.9998 164.17 306.33 106.80 52.30 0 0.9998 381.91 119.79 46.15 26.52 0 0.9998 211.29 224.52 141.00 74.03 0 0.9997 207.54 95.54 69.75 63.30 0 0.9997 206.13 71.69 79.76 38.67 0 0.9996 100.45 63.32 80.41 43.32 0 0.9996 227.03 285.94 111.38 71.31 0 0.9991 240.91 152.71 84.30 67.42 0 0.9990 77.40 98.07 111.91 58.99 0 0.9987 113.91 180.00 126.47 59.07 0 0.9977 115.70 53.81 76.19 40.46 0 0.9975 174.51 68.23 35.06 37.29 0 0.9971 284.71 85.81 73.95 43.99 0 0.9969 77.87 80.15 75.15 44.04 0 0.9920 166.53 206.84 133.69 66.71 0 0.9908 493.38 245.23 38.89 39.84 0 0.9886 454.01 210.87 19.30 34.22 0 0.9866 70.95 124.00 41.13 65.05 0 0.9851 272.54 123.61 74.11 77.13 0 0.9747 411.69 230.60 41.34 32.33 0 0.8288 99.75 206.04 62.54 73.82 0 0.6364 305.95 156.16 45.57 45.26 0 0.5854 353.91 336.51 45.73 23.21 0
00001738,0.9999 71.10 135.48 118.26 80.14 0 0.9999 65.22 198.67 83.86 161.33 0 0.9999 418.94 154.04 52.92 49.32 0 0.9999 169.87 115.28 82.37 90.77 0 0.9999 423.99 132.80 44.58 51.98 0 0.9998 381.74 120.02 46.58 26.38 0 0.9998 208.11 96.43 65.84 61.96 0 0.9998 463.21 184.48 42.71 73.40 0 0.9998 310.42 286.82 70.35 63.55 0 0.9998 327.94 117.12 56.84 65.17 0 0.9998 163.71 306.25 107.72 52.55 0 0.9998 210.86 225.23 144.97 73.48 0 0.9997 206.23 72.74 78.79 37.05 0 0.9997 226.95 284.53 111.79 72.82 0 0.9996 281.91 83.14 80.95 49.57 0 0.9995 78.52 97.95 110.32 59.93 0 0.9992 97.87 62.76 82.93 44.61 0 0.9991 243.45 154.05 75.55 65.19 0 0.9990 410.23 226.76 46.14 36.99 0 0.9989 114.00 176.66 127.49 63.82 0 0.9983 173.28 68.32 36.29 36.87 0 0.9982 115.96 53.95 70.81 36.31 0 0.9959 82.18 78.64 71.46 46.19 0 0.9955 452.52 212.26 22.59 29.90 0 0.9894 166.76 207.15 132.62 68.34 0 0.9840 490.08 246.96 44.22 42.62 0 0.9622 72.24 124.84 37.16 63.33 0 0.9417 273.90 124.72 72.17 77.44 0 0.7198 101.29 204.44 64.68 79.77 0 0.6705 300.09 153.52 51.50 49.04 0 0.5277 275.12 124.53 55.99 44.76 0
00001739,0.9999 423.39 132.01 44.86 52.97 0 0.9999 167.82 114.35 85.43 81.79 0 0.9999 66.54 206.45 84.46 153.23 0 0.9999 418.96 154.05 54.23 49.89 0 0.9998 74.33 135.18 111.76 83.01 0 0.9998 381.53 117.43 49.07 29.85 0 0.9998 243.08 153.99 75.40 67.10 0 0.9998 341.07 126.05 46.91 56.16 0 0.9997 462.27 183.40 44.65 70.79 0 0.9997 278.01 83.42 80.68 51.36 0 0.9997 164.76 305.34 104.92 53.14 0 0.9997 207.38 95.57 71.37 62.89 0 0.9997 206.68 72.19 77.95 37.47 0 0.9997 211.60 223.39 136.13 75.05 0 0.9997 228.10 284.48 108.05 72.95 0 0.9995 309.43 288.61 74.01 61.93 0 0.9995 77.57 98.06 109.98 60.57 0 0.9990 277.71 125.33 72.50 81.78 0 0.9984 452.78 211.64 20.90 35.63 0 0.9982 175.39 68.76 33.89 35.69 0 0.9974 72.87 122.04 40.87 63.61 0 0.9972 111.42 178.92 135.17 64.72 0 0.9972 99.10 62.99 82.20 43.75 0 0.9965 116.55 53.99 70.88 36.27 0 0.9962 409.38 229.11 43.55 34.32 0 0.9936 80.79 78.43 73.46 46.61 0 0.9882 172.26 212.95 130.16 70.49 0 0.9749 101.01 205.76 63.26 75.16 0 0.9213 499.48 250.79 32.82 34.48 0
00001740,0.9999 168.14 114.68 84.65 85.17 0 0.9999 423.43 132.84 44.74 51.94 0 0.9999 72.74 133.41 116.12 82.82 0 0.9999 418.80 153.74 52.46 48.94 0 0.9999 208.39 96.41 66.14 61.01 0 0.9998 462.62 183.77 44.13 72.15 0 0.9998 341.30 129.50 45.58 52.78 0 0.9998 67.92 201.27 79.38 154.74 0 0.9998 165.63 306.01 104.60 52.67 0 0.9998 310.80 287.92 69.72 61.66 0 0.9998 278.01 83.48 81.48 52.04 0 0.9997 243.81 153.97 74.33 67.57 0 0.9996 227.90 286.86 113.42 70.54 0 0.9996 214.55 222.46 131.36 74.86 0 0.9996 206.35 72.60 79.02 38.62 0 0.9996 494.94 245.83 36.52 40.68 0 0.9996 381.69 118.02 48.69 29.41 0 0.9995 77.15 97.35 115.90 64.37 0 0.9994 452.76 212.36 21.64 33.43 0 0.9992 112.06 177.09 129.49 67.62 0 0.9988 97.06 64.16 85.22 43.16 0 0.9973 77.01 77.59 75.72 47.52 0 0.9958 116.24 54.00 75.56 38.54 0 0.9933 71.44 124.49 41.03 63.60 0 0.9915 408.98 228.00 47.74 36.25 0 0.9857 170.60 66.66 39.68 38.39 0 0.9693 166.79 212.75 128.22 65.74 0 0.9622 285.65 146.90 66.13 59.67 0 0.8868 274.67 124.28 53.74 42.32 0
00001741,0.9999 67.41 204.40 88.22 155.17 0 0.9999 383.92 118.49 43.27 28.69 0 0.9999 424.21 132.99 44.11 51.77 0 0.9999 166.36 115.34 86.72 85.84 0 0.9999 74.33 136.96 113.45 80.86 0 0.9999 418.88 153.35 51.22 49.34 0 0.9998 309.36 286.55 75.04 63.03 0 0.9998 462.14 185.60 45.92 70.16 0 0.9998 340.25 127.51 45.60 57.39 0 0.9997 210.64 223.29 134.88 74.57 0 0.9997 164.51 304.15 101.58 54.18 0 0.9997 282.14 81.52 75.08 55.10 0 0.9997 207.42 96.08 67.60 62.08 0 0.9997 205.99 71.68 79.99 40.05 0 0.9996 228.09 287.35 112.28 70.45 0 0.9994 243.12 153.77 76.70 67.02 0 0.9988 98.76 64.76 82.29 41.94 0 0.9984 77.31 98.33 110.98 59.46 0 0.9960 117.79 54.45 77.30 39.02 0 0.9951 72.10 122.94 38.88 64.44 0 0.9950 274.61 122.52 56.03 46.07 0 0.9936 501.14 254.49 30.86 32.89 0 0.9934 303.50 151.84 49.42 52.89 0 0.9929 169.16 212.33 125.58 71.80 0 0.9919 451.93 212.12 21.61 38.25 0 0.9908 108.51 180.22 134.61 69.61 0 0.9893 79.39 78.73 76.21 45.79 0 0.9698 174.11 69.02 35.95 35.91 0 0.9581 411.76 229.52 42.59 33.98 0 0.8994 102.38 205.39 60.67 73.19 0 0.7683 494.96 238.83 22.08 24.28 0
00001742,1.0000 66.77 209.33 84.69 150.28 0 0.9999 424.33 132.74 43.72 51.77 0 0.9999 419.37 153.13 52.67 50.55 0 0.9998 74.22 136.50 113.88 83.22 0 0.9998 284.37 82.74 72.57 53.34 0 0.9998 168.02 115.69 85.41 87.76 0 0.9998 463.56 186.59 44.08 70.33 0 0.9998 339.60 127.11 46.31 57.25 0 0.9998 165.52 304.01 103.98 54.87 0 0.9998 207.76 94.96 68.66 63.81 0 0.9997 382.68 118.16 47.58 29.60 0 0.9997 310.75 288.01 70.20 63.12 0 0.9997 241.26 152.17 83.55 70.13 0 0.9997 205.32 72.13 82.00 41.64 0 0.9996 208.06 223.40 139.62 73.84 0 0.9996 225.63 284.81 116.51 72.82 0 0.9995 97.54 64.10 84.67 43.53 0 0.9992 115.93 55.09 90.76 41.90 0 0.9991 453.46 210.83 20.54 36.63 0 0.9982 71.43 124.29 40.56 63.37 0 0.9981 274.91 126.43 77.47 80.54 0 0.9976 78.28 98.97 108.94 58.58 0 0.9960 497.26 248.98 37.00 41.68 0 0.9950 408.93 229.27 42.64 35.65 0 0.9928 106.21 179.52 136.24 71.39 0 0.9928 101.68 208.12 62.62 71.89 0 0.9915 80.33 78.95 76.45 46.74 0 0.9890 174.94 69.28 33.65 36.03 0 0.9869 167.15 207.92 126.77 76.82 0
00001743,1.0000 422.70 134.36 46.29 51.19 0 0.9999 67.42 206.53 82.56 152.81 0 0.9999 164.42 115.89 86.96 85.03 0 0.9999 340.01 129.72 45.18 54.46 0 0.9999 418.92 153.60 54.28 49.81 0 0.9998 74.27 134.97 111.78 82.57 0 0.9998 278.35 83.11 78.51 50.99 0 0.9998 383.89 117.46 43.83 29.97 0 0.9998 165.31 304.07 104.10 54.76 0 0.9997 206.49 71.21 77.13 38.58 0 0.9997 310.23 286.96 69.43 63.99 0 0.9996 212.31 223.27 136.29 76.28 0 0.9996 227.44 285.74 112.05 71.43 0 0.9996 208.00 95.74 67.27 62.83 0 0.9996 464.30 188.35 45.26 72.87 0 0.9994 243.25 154.03 78.65 66.93 0 0.9987 98.83 64.36 81.45 42.56 0 0.9980 71.52 125.35 40.20 62.09 0 0.9979 78.73 100.20 108.38 59.26 0 0.9976 453.60 210.99 20.31 35.04 0 0.9972 117.28 54.60 79.79 37.41 0 0.9968 111.85 180.16 129.90 64.05 0 0.9947 81.04 78.99 72.12 45.30 0 0.9937 165.43 210.51 132.32 67.84 0 0.9934 175.05 69.96 34.59 35.50 0 0.9909 276.52 139.98 72.71 63.90 0 0.9872 412.65 231.85 34.27 31.06 0 0.9770 496.98 252.81 37.87 36.65 0 0.9673 275.57 123.56 52.29 41.96 0 0.9554 101.80 208.39 63.24 73.38 0 0.6376 363.59 332.17 35.99 27.22 0
00001744,0.9999 166.56 115.51 87.06 87.54 0 0.9999 423.92 132.78 44.37 50.98 0 0.9999 419.08 153.70 52.56 48.74 0 0.9999 73.77 136.31 113.16 82.16 0 0.9998 310.32 287.48 70.95 62.29 0 0.9998 65.79 208.72 89.76 146.75 0 0.9998 228.27 284.64 104.56 71.45 0 0.9998 164.52 304.78 105.28 54.05 0 0.9998 279.11 82.20 77.99 53.71 0 0.9997 380.15 118.05 49.69 29.70 0 0.9997 208.07 95.83 67.24 61.24 0 0.9997 465.28 189.24 43.73 71.78 0 0.9997 243.26 155.98 76.92 65.38 0 0.9996 342.77 137.26 43.52 47.21 0 0.9996 205.78 71.46 78.86 38.77 0 0.9993 409.60 228.96 44.65 34.33 0 0.9993 209.69 224.08 141.31 72.71 0 0.9992 95.84 62.99 82.16 43.56 0 0.9992 78.60 100.15 108.83 58.84 0 0.9977 78.66 79.22 73.18 44.96 0 0.9968 173.26 65.73 37.90 39.57 0 0.9959 96.99 209.60 67.15 69.97 0 0.9958 108.03 180.46 136.92 69.39 0 0.9951 453.46 210.41 20.56 34.04 0 0.9950 275.72 123.04 74.40 81.06 0 0.9913 498.80 247.74 33.94 41.76 0 0.9904 114.80 54.76 64.50 34.29 0 0.9887 71.54 123.02 41.31 64.10 0 0.9752 168.05 213.39 135.72 67.26 0 0.7534 367.28 333.91 34.30 24.85 0 0.6311 338.85 127.43 43.08 36.38 0 0.5026 291.05 151.35 62.37 54.35 0
00001745,0.9998 423.59 132.57 44.26 51.87 0 0.9998 168.05 114.87 83.52 87.25 0 0.9998 462.59 187.54 44.84 67.51 0 0.9998 74.09 132.54 113.01 87.03 0 0.9998 310.14 288.50 70.41 61.66 0 0.9998 418.99 153.81 52.59 48.35 0 0.9998 208.19 95.92 71.95 63.12 0 0.9998 65.63 215.83 103.57 141.46 0 0.9998 281.69 81.42 73.91 55.22 0 0.9997 382.01 118.25 45.54 28.40 0 0.9997 166.31 306.69 101.65 51.72 0 0.9997 227.24 285.39 111.73 72.30 0 0.9997 205.01 72.75 79.36 37.55 0 0.9996 208.60 225.16 144.92 73.54 0 0.9995 243.95 155.98 76.73 64.00 0 0.9987 96.54 63.98 82.48 42.94 0 0.9978 492.58 248.86 40.70 37.33 0 0.9978 116.39 54.51 79.00 39.19 0 0.9965 342.95 141.78 39.33 43.63 0 0.9961 77.97 98.59 111.39 65.59 0 0.9943 79.91 79.84 77.08 45.73 0 0.9942 453.77 210.96 20.34 36.71 0 0.9925 168.87 212.05 129.29 76.87 0 0.9903 173.39 69.15 35.92 36.05 0 0.9894 103.53 179.58 139.59 77.01 0 0.9840 411.17 229.77 42.75 34.42 0 0.9771 276.44 123.53 72.72 77.14 0 0.8557 340.80 127.75 43.08 44.71 0 0.8216 301.07 154.39 49.85 49.27 0 0.7089 70.83 124.36 47.80 62.19 0 0.6705 99.29 207.77 66.69 75.31 0 0.5326 272.49 122.39 61.81 50.18 0
00001746,0.9999 423.03 132.39 46.22 52.84 0 0.9999 167.65 115.40 84.25 86.67 0 0.9998 72.28 134.76 115.85 83.60 0 0.9998 380.43 117.88 48.62 29.73 0 0.9998 208.09 96.35 65.56 60.93 0 0.9998 66.20 205.82 88.82 149.25 0 0.9998 228.06 286.26 110.80 71.69 0 0.9998 165.69 303.48 103.20 55.59 0 0.9998 467.34 187.65 39.81 76.83 0 0.9998 280.21 83.58 75.60 48.67 0 0.9997 205.54 72.05 81.61 38.59 0 0.9997 310.78 288.96 69.46 62.67 0 0.9997 213.62 224.26 136.00 73.30 0 0.9997 98.11 63.44 82.35 43.76 0 0.9996 107.26 178.06 136.57 71.81 0 0.9995 418.94 152.17 58.02 56.55 0 0.9995 244.27 154.68 76.48 66.53 0 0.9993 493.71 240.92 36.68 44.36 0 0.9988 117.42 54.60 70.19 35.91 0 0.9984 77.85 98.43 109.44 66.16 0 0.9980 411.10 231.81 36.33 30.95 0 0.9979 276.00 124.38 74.06 81.23 0 0.9970 166.64 208.81 134.37 72.83 0 0.9970 341.52 141.85 40.85 41.94 0 0.9923 80.18 79.99 75.49 44.23 0 0.9867 174.09 68.65 35.67 36.20 0 0.9778 451.47 212.96 23.47 29.32 0 0.9736 340.96 126.45 42.68 39.66 0 0.9531 70.63 123.65 41.10 66.82 0 0.7403 274.98 122.72 52.91 43.53 0 0.6819 362.88 335.41 39.49 23.61 0
00001747,0.9999 167.07 114.36 85.56 87.78 0 0.9999 65.85 208.17 86.59 150.16 0 0.9998 72.53 135.31 115.38 83.82 0 0.9998 380.50 118.29 49.67 28.90 0 0.9998 311.00 288.41 70.22 62.37 0 0.9998 207.79 96.64 68.40 60.60 0 0.9998 343.25 148.80 36.21 34.62 0 0.9998 282.31 81.46 74.29 55.25 0 0.9998 424.49 133.12 44.23 49.26 0 0.9998 164.67 305.96 105.94 52.74 0 0.9997 228.00 285.48 109.13 71.75 0 0.9997 205.39 71.81 81.16 38.37 0 0.9995 418.42 153.05 57.23 50.94 0 0.9993 409.95 228.88 43.03 34.95 0 0.9992 451.94 214.29 23.41 29.59 0 0.9991 107.54 178.14 138.29 73.63 0 0.9990 243.07 150.19 81.07 69.26 0 0.9983 209.71 217.10 148.60 74.79 0 0.9980 75.85 97.60 118.22 66.25 0 0.9979 469.79 194.11 39.97 65.82 0 0.9977 98.73 64.10 81.80 43.00 0 0.9974 176.82 69.25 32.72 35.96 0 0.9926 81.38 73.33 64.57 50.45 0 0.9908 341.24 127.93 43.26 34.04 0 0.9899 494.48 248.33 38.52 41.20 0 0.9879 116.05 54.33 69.72 35.38 0 0.9602 273.70 124.31 58.23 45.82 0 0.9586 468.67 239.35 30.71 31.04 0 0.9441 281.97 144.01 67.82 59.64 0 0.8438 73.81 117.84 40.79 68.60 0 0.7641 175.69 211.55 95.18 86.21 0
00001748,1.0000 65.26 208.80 86.13 150.50 0 0.9998 382.01 118.06 46.06 29.75 0 0.9998 282.63 82.31 75.15 54.34 0 0.9998 164.67 114.03 86.30 85.40 0 0.9998 163.46 305.36 106.47 53.60 0 0.9998 73.25 136.10 114.50 84.85 0 0.9998 204.82 71.94 83.90 40.11 0 0.9998 309.60 288.17 70.51 62.32 0 0.9997 423.41 132.72 44.74 52.06 0 0.9996 242.71 154.18 79.88 67.29 0 0.9996 208.12 95.71 66.31 55.64 0 0.9995 227.36 284.86 109.84 72.09 0 0.9995 345.63 149.17 32.13 36.71 0 0.9993 418.40 152.90 51.09 49.25 0 0.9992 208.01 219.77 149.54 74.96 0 0.9990 78.29 99.11 107.23 60.21 0 0.9987 71.76 122.65 41.49 63.89 0 0.9984 493.24 248.12 40.62 39.03 0 0.9980 117.09 54.49 87.31 42.71 0 0.9975 98.33 64.18 83.38 42.96 0 0.9974 468.19 210.01 45.20 56.89 0 0.9954 104.15 180.00 141.85 71.74 0 0.9947 341.01 126.88 44.08 33.52 0 0.9922 451.82 212.13 23.36 30.60 0 0.9913 174.08 68.94 34.46 35.69 0 0.9903 79.79 78.06 77.06 46.29 0 0.9817 275.64 127.19 73.98 76.48 0 0.9626 411.91 232.26 33.78 32.47 0 0.9521 274.64 122.23 55.46 44.12 0 0.7203 170.85 212.87 117.77 82.42 0 0.5513 369.53 330.27 30.24 28.92 0
00001749,0.9999 74.32 132.24 112.36 85.71 0 0.9998 422.19 132.96 45.48 55.36 0 0.9998 169.79 117.71 80.62 88.19 0 0.9998 66.43 205.70 85.26 154.30 0 0.9998 380.84 117.89 48.42 29.29 0 0.9998 281.37 82.78 77.68 52.93 0 0.9998 166.91 307.48 98.61 51.52 0 0.9998 419.40 152.74 46.28 46.96 0 0.9996 228.03 286.35 111.44 71.20 0 0.9996 310.74 287.06 71.00 64.15 0 0.9994 243.36 151.03 81.11 70.04 0 0.9994 451.77 213.51 22.34 28.33 0 0.9993 207.44 73.34 79.09 41.12 0 0.9990 345.04 150.56 32.03 34.58 0 0.9990 96.14 62.76 87.70 45.93 0 0.9990 203.56 96.90 72.72 50.94 0 0.9989 109.41 178.55 129.70 63.66 0 0.9987 499.23 252.82 33.75 33.22 0 0.9986 76.95 99.86 105.45 60.23 0 0.9982 208.99 216.51 135.73 78.35 0 0.9976 114.06 54.19 93.01 45.58 0 0.9947 70.79 124.70 40.24 63.81 0 0.9940 412.11 231.00 38.26 31.53 0 0.9933 77.85 79.00 79.00 46.42 0 0.9859 473.69 217.57 42.67 54.25 0 0.9817 274.76 125.66 74.47 79.54 0 0.9399 341.16 125.42 43.05 45.42 0 0.8986 172.32 67.38 37.96 38.27 0 0.8812 172.71 222.75 77.49 84.51 0 0.7164 102.05 205.72 64.86 74.61 0 0.6370 272.37 120.86 58.30 48.52 0
