Image_ID,PredictionString
11,0.9990 72.57 175.37 143.34 112.13 0 0.9989 107.48 136.38 117.24 93.99 0 0.9984 77.84 228.52 160.19 94.86 0 0.9979 465.66 222.28 79.81 82.82 0 0.9969 81.37 91.87 65.94 70.36 0 0.9967 116.66 71.81 59.56 64.56 0 0.9966 223.31 120.18 106.36 104.47 0 0.9960 277.22 81.10 110.07 71.80 0 0.9958 71.72 279.26 190.22 79.92 0 0.9945 77.32 63.60 45.46 71.82 0 0.9905 94.97 43.33 86.73 63.06 0 0.9887 75.40 106.18 116.03 108.41 0 0.9881 242.22 168.29 107.08 107.77 0 0.9841 201.72 169.09 103.47 156.85 0 0.9787 257.91 251.82 109.04 98.42 0 0.9758 307.62 155.86 77.09 69.02 0 0.9755 190.56 64.17 101.81 95.83 0 0.9614 297.76 120.92 84.91 73.28 0 0.9593 408.59 234.05 84.45 48.77 0 0.9344 444.37 124.14 106.42 126.24 0 0.9161 427.23 142.42 79.28 93.83 0 0.9077 569.59 280.84 63.15 65.42 0 0.9023 223.80 64.72 68.38 57.68 0 0.8917 367.08 109.56 60.97 53.96 0 0.8458 413.97 65.49 57.23 64.01 0 0.8412 366.00 134.06 82.83 72.89 0 0.8292 295.67 18.82 89.40 79.50 0 0.8287 488.12 0.00 147.22 150.58 0 0.7719 338.14 175.79 115.46 104.52 0 0.7584 561.36 17.38 76.42 137.34 0 0.7314 409.95 162.29 91.38 100.25 0 0.7147 102.59 95.35 106.26 93.01 0 0.6348 128.62 319.93 178.31 40.07 0 0.6266 365.96 52.72 53.82 59.85 0 0.5967 593.74 290.17 45.35 58.31 0 0.5615 508.54 196.89 91.22 97.04 0 0.5337 430.45 47.97 62.85 60.67 0
12,0.9989 110.93 132.91 107.67 97.57 0 0.9983 63.93 184.36 150.30 94.25 0 0.9981 75.08 223.25 168.76 113.56 0 0.9975 83.30 94.68 62.85 66.69 0 0.9972 463.75 219.21 84.63 86.01 0 0.9961 284.69 81.18 103.94 80.58 0 0.9959 97.02 48.52 84.60 52.37 0 0.9954 116.68 73.90 59.99 61.00 0 0.9953 81.88 282.25 179.06 77.75 0 0.9948 75.73 66.12 47.45 70.20 0 0.9945 222.02 117.58 113.99 97.92 0 0.9909 69.57 109.64 104.82 111.30 0 0.9901 367.11 108.24 63.87 59.49 0 0.9891 230.04 148.59 119.07 120.86 0 0.9880 438.53 151.45 56.21 85.28 0 0.9834 188.86 65.89 105.10 93.33 0 0.9833 184.64 168.73 137.60 142.61 0 0.9770 293.44 118.90 85.12 71.29 0 0.9673 104.83 99.80 104.30 90.79 0 0.9553 306.30 152.15 77.58 74.44 0 0.9547 219.62 63.57 86.23 67.11 0 0.9495 270.36 260.91 108.63 95.06 0 0.9436 319.16 0.00 106.17 39.54 0 0.9409 477.33 0.36 157.49 152.61 0 0.9261 360.37 132.65 73.86 71.95 0 0.9010 452.44 126.73 91.18 122.33 0 0.8796 295.14 15.39 91.66 79.59 0 0.8768 549.83 280.01 88.79 76.20 0 0.7839 345.18 165.58 111.68 112.84 0 0.7763 400.43 218.10 102.64 71.82 0 0.7496 262.23 12.04 60.57 66.53 0 0.7077 111.52 88.05 81.44 69.80 0 0.6988 407.06 49.99 83.60 83.00 0 0.6954 418.59 162.84 73.69 102.86 0 0.6523 314.70 19.27 111.14 87.33 0 0.6198 507.77 198.44 93.15 95.29 0 0.5575 580.35 184.98 51.70 76.60 0 0.5317 597.69 288.01 40.58 63.30 0
13,0.9987 74.84 223.83 165.67 110.29 0 0.9981 108.03 132.54 111.57 99.47 0 0.9981 460.84 219.46 87.00 87.71 0 0.9973 75.87 281.18 179.12 78.82 0 0.9967 68.72 179.54 143.40 106.87 0 0.9956 115.87 73.55 61.02 61.25 0 0.9952 81.68 91.19 66.16 67.85 0 0.9950 98.30 46.38 82.33 57.19 0 0.9949 223.36 124.07 117.96 96.21 0 0.9938 190.37 154.88 127.04 153.77 0 0.9930 75.03 111.49 116.52 112.90 0 0.9918 76.74 65.77 47.88 60.80 0 0.9901 195.22 71.01 102.40 80.87 0 0.9891 293.45 116.11 91.38 87.02 0 0.9868 264.85 264.73 107.17 87.77 0 0.9800 432.58 143.55 69.52 97.67 0 0.9781 282.69 78.78 102.04 75.97 0 0.9700 367.06 106.71 61.88 56.35 0 0.9678 479.75 0.00 155.57 152.54 0 0.9516 294.66 18.02 95.02 82.15 0 0.9316 365.23 132.58 66.46 66.29 0 0.9072 257.21 9.25 68.89 77.30 0 0.9038 534.46 285.80 101.52 71.44 0 0.8678 310.08 154.28 72.03 72.14 0 0.8663 100.52 100.01 107.97 95.26 0 0.8589 338.57 167.02 117.20 110.91 0 0.8408 250.34 178.55 102.92 96.05 0 0.8359 340.66 326.93 57.64 32.94 0 0.7478 223.48 72.16 83.31 57.30 0 0.6738 452.20 122.04 96.73 136.87 0 0.6469 513.91 258.94 103.38 85.62 0 0.5888 410.56 190.69 89.44 90.91 0 0.5461 417.97 67.72 54.79 57.61 0 0.5134 309.17 0.04 111.34 34.95 0
14,0.9990 78.43 229.59 164.50 95.21 0 0.9984 64.74 178.58 153.02 100.01 0 0.9978 109.52 129.01 108.50 103.53 0 0.9968 77.87 84.27 74.98 82.94 0 0.9967 264.37 256.91 107.78 98.21 0 0.9967 73.11 103.95 118.28 112.27 0 0.9956 116.91 72.61 59.49 62.92 0 0.9953 75.49 283.87 188.06 76.13 0 0.9950 367.07 105.17 61.16 63.48 0 0.9949 457.65 219.72 89.99 87.59 0 0.9940 196.89 122.67 104.49 139.17 0 0.9894 220.00 117.16 125.24 90.31 0 0.9889 95.09 41.94 86.89 64.90 0 0.9842 78.05 65.31 43.62 68.22 0 0.9827 194.85 64.51 99.32 80.27 0 0.9822 429.77 143.08 72.56 101.05 0 0.9710 478.51 0.00 154.90 152.19 0 0.9671 289.44 112.33 95.21 84.43 0 0.9637 314.43 159.41 68.11 62.38 0 0.9599 369.16 133.90 65.14 67.22 0 0.9156 248.66 150.39 101.92 109.25 0 0.9105 289.33 76.89 101.41 69.96 0 0.9037 397.61 232.19 95.56 53.88 0 0.9015 296.84 20.18 117.73 81.36 0 0.8740 452.45 127.16 94.76 132.33 0 0.8460 339.81 178.30 104.30 98.00 0 0.8211 108.97 101.34 95.13 81.20 0 0.8187 312.17 0.42 108.40 38.45 0 0.7891 113.42 309.52 180.05 50.48 0 0.7829 572.44 278.81 59.63 69.83 0 0.6749 265.73 188.19 99.74 106.92 0 0.6589 482.91 90.50 125.33 139.83 0 0.6509 224.68 67.29 80.06 61.63 0 0.6487 418.05 68.99 54.01 69.47 0 0.6426 227.31 71.51 118.57 83.70 0 0.5554 352.82 330.88 51.14 29.12 0 0.5324 514.62 193.20 97.11 97.40 0 0.5320 261.77 12.32 61.83 74.00 0 0.5247 594.85 289.54 43.73 65.15 0 0.5177 609.06 318.04 30.38 40.82 0
15,0.9989 78.18 229.49 168.32 95.17 0 0.9985 67.69 175.99 156.16 107.44 0 0.9983 460.11 218.64 87.71 89.22 0 0.9979 107.86 131.30 111.09 101.34 0 0.9978 261.73 257.98 108.53 93.45 0 0.9959 75.56 280.63 182.37 79.37 0 0.9943 85.79 92.54 62.93 68.72 0 0.9940 76.39 68.30 47.35 60.82 0 0.9939 476.55 0.00 155.38 151.14 0 0.9933 73.97 103.63 113.33 113.12 0 0.9926 119.73 74.67 56.06 60.68 0 0.9893 203.33 77.64 92.48 71.76 0 0.9891 367.61 135.81 61.72 66.13 0 0.9842 445.64 126.09 101.50 123.09 0 0.9832 100.48 48.91 81.15 54.53 0 0.9786 365.52 108.31 66.19 59.21 0 0.9764 190.48 98.66 83.23 111.19 0 0.9764 289.29 70.12 105.89 84.13 0 0.9668 288.86 115.93 100.03 68.26 0 0.9613 243.66 160.79 113.34 121.67 0 0.9496 297.65 19.06 115.55 82.46 0 0.9466 309.91 159.81 69.03 58.66 0 0.9389 316.91 0.37 102.08 38.32 0 0.8746 246.82 116.20 97.54 93.13 0 0.8737 103.59 99.12 102.48 93.70 0 0.8539 546.11 281.93 93.17 74.20 0 0.8371 430.41 143.12 75.10 99.06 0 0.7801 262.91 15.01 58.56 70.15 0 0.7459 366.24 145.90 116.42 106.91 0 0.7446 470.29 81.62 146.10 154.82 0 0.6819 341.89 178.13 105.78 99.54 0 0.5965 374.81 229.88 113.12 63.10 0 0.5230 567.17 11.01 69.23 144.15 0
16,0.9991 70.21 176.11 154.39 107.40 0 0.9987 461.15 219.28 87.51 89.38 0 0.9980 110.53 134.58 113.20 96.20 0 0.9979 77.87 226.44 169.15 94.78 0 0.9969 72.19 104.56 120.48 112.63 0 0.9967 262.11 260.63 109.05 89.97 0 0.9950 76.37 69.27 47.15 59.96 0 0.9947 71.71 279.11 179.44 80.89 0 0.9943 84.27 91.24 63.84 73.25 0 0.9941 97.45 47.76 83.31 55.43 0 0.9941 480.47 0.00 154.21 152.17 0 0.9902 243.53 148.27 118.98 145.35 0 0.9893 425.51 143.53 83.61 103.78 0 0.9821 297.77 13.05 91.23 94.89 0 0.9794 118.73 73.72 57.43 62.60 0 0.9760 294.07 64.72 101.63 90.72 0 0.9693 200.05 83.55 94.89 111.18 0 0.9658 293.56 116.87 93.10 66.80 0 0.9510 360.01 110.23 65.35 48.48 0 0.9425 445.83 126.84 103.90 125.10 0 0.9420 199.10 60.87 99.61 79.94 0 0.9418 365.50 130.51 86.72 83.57 0 0.9347 340.13 176.12 124.05 100.59 0 0.9120 536.85 284.94 100.87 72.85 0 0.9040 251.71 10.26 76.47 74.21 0 0.7972 316.15 156.81 63.68 70.01 0 0.7565 149.98 319.77 128.18 40.06 0 0.7559 512.88 196.56 94.00 96.75 0 0.6901 443.67 0.00 88.39 35.10 0 0.6273 583.48 186.40 47.53 74.63 0 0.6208 479.25 100.08 120.65 136.70 0 0.5483 307.67 0.00 93.71 24.38 0 0.5266 584.41 290.47 52.93 60.20 0 0.5044 332.34 24.78 91.90 92.55 0
17,0.9989 458.54 219.72 84.95 88.24 0 0.9988 73.93 175.10 153.80 109.04 0 0.9982 110.36 130.37 112.59 100.54 0 0.9977 76.50 227.45 167.08 97.07 0 0.9964 262.26 270.05 99.35 81.69 0 0.9963 70.85 104.64 115.59 120.78 0 0.9951 94.03 47.56 84.63 54.32 0 0.9943 79.20 87.01 73.25 80.68 0 0.9941 76.35 69.43 47.38 58.60 0 0.9875 278.76 66.67 108.30 86.55 0 0.9857 119.33 73.29 60.55 61.58 0 0.9853 426.29 145.27 80.91 98.67 0 0.9807 473.91 0.00 164.00 145.90 0 0.9782 448.20 127.57 105.47 124.37 0 0.9760 297.89 116.07 104.87 75.74 0 0.9611 246.85 173.64 110.30 120.53 0 0.9549 369.28 111.38 62.01 42.99 0 0.9477 533.56 283.26 99.76 74.98 0 0.9410 106.66 282.30 158.64 76.14 0 0.9330 298.15 19.03 120.81 82.01 0 0.9262 211.91 69.03 90.80 93.42 0 0.9242 220.22 135.81 126.32 101.12 0 0.9128 313.07 157.41 65.41 63.80 0 0.9007 336.08 178.30 115.46 102.22 0 0.8927 153.04 309.95 129.11 50.05 0 0.8857 244.58 5.33 82.87 81.15 0 0.8660 360.83 139.22 102.06 89.74 0 0.8436 586.46 188.41 43.73 74.00 0 0.7871 69.83 276.03 133.90 82.96 0 0.7849 309.38 0.00 110.01 37.37 0 0.7779 353.37 328.17 49.61 31.83 0 0.6916 489.28 96.05 118.70 138.67 0 0.6635 509.57 196.68 94.93 101.80 0 0.6355 380.52 231.95 108.57 59.09 0 0.6159 545.30 183.64 83.44 87.01 0 0.5966 412.18 63.27 58.07 64.77 0 0.5872 516.09 260.78 101.36 82.88 0 0.5798 584.76 286.20 51.91 60.59 0
18,0.9988 112.49 134.00 118.00 96.59 0 0.9986 461.39 220.84 79.27 86.48 0 0.9985 76.76 176.74 150.03 106.25 0 0.9976 264.42 270.04 100.02 81.99 0 0.9976 76.57 226.75 166.44 98.58 0 0.9961 68.75 102.63 119.19 129.56 0 0.9961 78.15 86.31 70.76 83.64 0 0.9925 474.95 0.00 159.74 148.10 0 0.9924 119.39 71.63 64.86 66.02 0 0.9905 260.89 71.87 129.07 74.95 0 0.9892 222.61 133.52 118.94 101.02 0 0.9890 254.35 176.26 100.90 119.34 0 0.9875 79.45 280.67 178.85 79.33 0 0.9861 98.53 50.60 80.39 51.39 0 0.9835 427.23 143.32 80.55 97.99 0 0.9655 339.49 177.22 117.10 100.88 0 0.9609 76.75 68.14 48.50 65.84 0 0.9587 296.71 121.02 81.98 66.97 0 0.9576 314.37 159.88 62.13 63.03 0 0.9402 294.83 18.65 133.18 80.67 0 0.9358 206.82 63.28 94.67 86.46 0 0.9264 446.34 125.69 96.03 111.32 0 0.9109 366.56 106.44 60.85 56.72 0 0.8915 536.39 281.93 98.38 77.53 0 0.8813 198.62 75.56 80.66 99.77 0 0.8621 351.67 329.49 50.64 30.51 0 0.8343 358.10 138.46 97.91 77.57 0 0.8299 155.34 318.18 131.91 41.10 0 0.7939 195.83 64.92 69.46 58.86 0 0.7870 483.89 96.65 119.15 130.81 0 0.7414 310.56 108.74 104.58 81.05 0 0.7092 365.91 158.62 102.72 85.56 0 0.6869 579.40 185.36 51.33 73.97 0 0.6761 582.01 285.10 54.50 72.78 0 0.6511 372.91 228.67 118.35 70.46 0 0.6089 511.89 259.45 106.35 88.10 0 0.5999 510.30 193.08 97.54 105.55 0 0.5486 205.85 52.89 74.80 58.72 0 0.5467 96.70 83.23 82.02 82.53 0 0.5314 408.07 50.83 83.12 81.12 0 0.5222 298.66 0.11 119.20 36.70 0 0.5074 410.41 120.25 48.20 49.11 0 0.5050 71.65 26.04 42.23 82.78 0
19,0.9987 463.37 219.48 80.23 87.17 0 0.9985 71.36 178.61 151.72 102.52 0 0.9983 70.56 103.33 123.83 121.65 0 0.9982 76.44 228.95 168.08 94.87 0 0.9977 111.83 148.54 125.04 80.41 0 0.9969 93.29 48.71 86.09 51.68 0 0.9954 256.99 65.52 128.20 82.75 0 0.9926 117.23 73.54 60.16 64.30 0 0.9871 227.12 127.84 109.81 104.12 0 0.9853 485.44 0.00 150.57 148.86 0 0.9847 256.25 182.49 104.26 113.81 0 0.9839 343.51 176.87 121.71 97.93 0 0.9835 76.01 66.41 45.67 64.70 0 0.9790 297.28 18.09 129.99 85.26 0 0.9760 425.88 142.77 80.45 100.34 0 0.9756 82.23 90.68 67.90 71.37 0 0.9748 220.12 51.31 51.70 44.55 0 0.9709 543.25 284.59 93.69 72.88 0 0.9531 149.28 312.34 141.30 47.66 0 0.9518 299.20 115.17 116.50 77.13 0 0.9513 89.68 280.96 159.96 78.77 0 0.9477 267.82 266.57 86.55 84.81 0 0.9468 192.51 83.38 83.99 100.79 0 0.9460 350.74 328.36 45.95 31.64 0 0.9124 311.77 1.27 115.60 36.74 0 0.9095 192.28 70.29 60.35 50.29 0 0.8866 447.92 129.17 92.88 120.01 0 0.8555 361.50 138.93 76.12 60.41 0 0.8487 591.57 287.74 45.06 68.02 0 0.8115 305.78 141.72 90.25 77.59 0 0.8024 238.95 77.20 64.54 86.64 0 0.7255 411.98 117.86 47.09 50.35 0 0.6824 510.26 254.96 105.65 86.64 0 0.6165 366.93 105.99 60.30 52.38 0 0.6144 355.05 157.23 111.76 81.82 0 0.5566 336.59 104.96 88.59 69.74 0 0.5122 412.93 63.77 64.74 61.56 0
20,0.9989 74.37 174.92 151.94 112.56 0 0.9985 252.63 66.01 137.71 83.35 0 0.9980 464.69 219.67 80.82 88.03 0 0.9974 110.62 137.37 129.04 100.27 0 0.9972 77.23 228.74 168.20 96.98 0 0.9956 72.05 101.10 125.49 124.32 0 0.9948 74.53 281.82 184.65 78.18 0 0.9932 478.08 0.00 155.03 143.58 0 0.9922 81.55 89.05 68.41 80.14 0 0.9907 428.27 143.18 74.26 91.82 0 0.9898 261.38 267.41 103.82 86.44 0 0.9897 118.28 73.67 59.41 62.93 0 0.9886 97.39 46.85 80.12 54.32 0 0.9826 368.05 138.03 64.97 64.40 0 0.9819 77.20 67.68 45.18 69.57 0 0.9526 224.17 134.07 127.07 114.12 0 0.9507 296.90 117.04 91.46 76.78 0 0.9444 339.68 180.16 127.06 101.04 0 0.9256 253.08 176.26 108.52 120.39 0 0.9229 296.74 16.10 125.37 88.80 0 0.9223 313.41 152.86 64.17 64.20 0 0.9113 544.02 282.62 93.80 74.57 0 0.9090 451.60 125.67 93.45 121.58 0 0.9065 223.23 68.43 83.67 87.14 0 0.8993 201.66 81.20 80.00 95.87 0 0.8978 191.46 66.08 67.91 62.48 0 0.8858 144.76 311.24 145.60 48.76 0 0.8523 219.37 51.02 51.26 45.88 0 0.8124 368.97 109.39 61.20 54.50 0 0.8022 348.16 329.63 51.24 30.37 0 0.7844 582.89 191.37 48.61 67.60 0 0.7112 418.76 115.83 44.96 53.00 0 0.6920 505.01 195.72 101.64 104.03 0 0.6462 477.92 92.90 121.52 142.31 0 0.6392 384.43 156.38 80.58 90.76 0 0.5555 413.93 66.17 60.29 59.70 0 0.5528 310.20 0.53 111.11 37.54 0 0.5512 586.19 284.81 50.73 58.03 0
21,0.9991 72.73 176.79 152.29 109.80 0 0.9988 461.83 217.20 81.59 90.18 0 0.9986 75.57 228.27 170.44 95.27 0 0.9981 108.40 148.25 134.20 82.58 0 0.9970 93.71 48.22 83.28 50.71 0 0.9963 70.61 100.71 128.40 128.98 0 0.9960 77.52 86.26 75.08 84.18 0 0.9958 285.46 68.51 103.17 92.66 0 0.9952 262.93 263.62 101.50 85.65 0 0.9950 84.26 281.35 179.92 78.65 0 0.9934 115.83 73.46 62.75 61.95 0 0.9911 76.57 69.01 48.17 60.69 0 0.9822 422.31 142.54 86.23 102.11 0 0.9801 363.49 108.07 61.13 52.47 0 0.9788 482.22 0.00 152.37 144.87 0 0.9769 249.66 173.40 110.95 121.60 0 0.9731 229.53 133.46 117.98 110.82 0 0.9509 544.39 280.58 92.94 75.18 0 0.9508 341.60 164.02 131.14 98.56 0 0.9481 447.39 124.25 103.38 124.24 0 0.9479 208.14 77.73 78.21 97.68 0 0.9368 313.65 150.35 71.22 66.73 0 0.9264 299.10 128.67 78.81 55.55 0 0.9221 196.18 65.35 73.26 52.78 0 0.9113 401.38 229.93 116.00 96.71 0 0.9040 359.52 135.24 78.42 61.33 0 0.8965 420.48 98.73 57.83 64.88 0 0.8882 296.74 18.85 106.19 83.90 0 0.8881 230.15 71.69 84.32 92.65 0 0.8857 250.07 5.12 79.34 76.88 0 0.8186 310.32 0.05 109.66 37.71 0 0.7733 418.32 66.67 51.21 61.06 0 0.7211 312.29 319.09 68.52 38.64 0 0.6854 356.63 142.67 103.47 85.66 0 0.6419 588.39 287.26 47.87 61.14 0 0.6163 132.47 309.90 150.96 50.10 0 0.6139 504.72 197.72 100.73 102.18 0 0.5804 510.44 257.16 105.81 82.12 0 0.5392 444.83 0.00 87.92 44.27 0 0.5176 479.02 94.96 125.68 137.92 0
22,0.9987 74.58 177.03 152.21 110.18 0 0.9981 109.91 147.40 130.49 83.32 0 0.9962 71.05 99.34 126.36 132.34 0 0.9950 98.50 48.91 82.02 51.59 0 0.9950 77.27 80.56 76.10 88.14 0 0.9949 77.57 222.60 170.52 99.86 0 0.9948 118.55 72.00 61.43 65.62 0 0.9936 76.80 69.16 47.18 59.20 0 0.9933 460.08 216.31 88.88 96.01 0 0.9932 306.65 69.85 85.52 92.07 0 0.9892 366.74 108.60 75.71 62.94 0 0.9875 85.16 273.85 184.98 85.09 0 0.9832 477.66 0.00 155.50 150.19 0 0.9778 258.79 264.41 103.21 82.09 0 0.9680 300.30 127.00 69.98 61.48 0 0.9623 293.33 16.10 96.75 88.82 0 0.9598 237.75 145.97 122.83 144.81 0 0.9518 205.89 75.92 81.77 101.65 0 0.9515 447.67 126.65 104.37 124.82 0 0.9174 398.00 143.22 96.76 102.84 0 0.8853 144.83 307.38 140.69 52.62 0 0.8606 336.88 179.45 133.03 103.91 0 0.8394 550.86 282.27 88.01 74.27 0 0.8373 584.42 187.63 47.96 72.58 0 0.7970 413.36 65.06 64.25 63.32 0 0.7790 315.40 154.05 67.87 66.64 0 0.7744 363.46 129.97 72.70 75.18 0 0.7526 233.94 135.21 111.89 97.15 0 0.7382 322.86 1.32 98.02 36.80 0 0.6783 509.16 197.10 95.66 102.71 0 0.6097 206.26 60.65 97.31 72.27 0 0.5981 448.01 0.00 76.28 38.05 0 0.5785 588.62 286.61 48.20 64.94 0 0.5507 481.82 94.15 123.65 134.47 0
23,0.9984 461.01 214.28 82.69 94.99 0 0.9981 67.25 178.98 157.63 98.67 0 0.9975 370.13 132.75 66.12 64.61 0 0.9973 119.87 126.79 120.59 100.63 0 0.9967 96.86 49.33 83.77 50.70 0 0.9945 119.49 73.21 57.41 58.86 0 0.9942 75.90 99.13 123.52 118.16 0 0.9937 76.63 229.24 174.34 116.38 0 0.9934 315.81 82.32 72.91 79.59 0 0.9907 111.49 274.81 159.83 83.67 0 0.9892 84.47 84.16 66.01 81.11 0 0.9868 476.13 0.00 159.62 155.53 0 0.9835 226.84 130.15 129.42 147.87 0 0.9822 258.80 265.12 98.27 84.34 0 0.9802 448.71 125.72 100.21 124.18 0 0.9746 424.73 147.00 77.36 96.66 0 0.9728 302.13 129.43 65.08 54.75 0 0.9656 378.00 107.99 52.49 47.98 0 0.9625 75.49 65.58 47.78 71.11 0 0.9624 210.97 74.27 89.66 90.54 0 0.9197 415.05 65.72 53.77 57.42 0 0.8922 313.92 154.22 64.70 64.03 0 0.8804 537.58 282.37 101.81 77.63 0 0.8742 343.01 179.61 125.84 103.18 0 0.8739 197.27 55.09 89.35 63.00 0 0.8539 294.69 17.08 104.99 88.32 0 0.7853 320.04 317.35 66.87 41.47 0 0.6923 504.75 193.65 105.99 104.54 0 0.6105 307.94 0.21 111.73 37.97 0 0.6026 178.60 18.35 84.41 55.53 0 0.5858 234.69 50.42 82.11 83.54 0 0.5799 511.66 253.46 105.33 85.72 0 0.5593 566.14 4.53 72.05 113.78 0 0.5126 477.02 49.76 137.75 164.79 0
24,0.9981 71.35 175.07 152.20 107.39 0 0.9970 78.20 101.38 116.31 111.21 0 0.9966 100.71 252.43 155.59 107.57 0 0.9966 116.99 128.14 115.44 100.79 0 0.9962 457.66 214.88 81.39 88.77 0 0.9915 363.69 130.68 73.24 72.18 0 0.9906 98.78 45.97 85.71 60.35 0 0.9892 232.88 142.35 122.55 151.11 0 0.9864 259.53 264.40 95.12 89.71 0 0.9850 337.66 171.42 131.94 107.96 0 0.9840 471.16 0.00 164.23 159.88 0 0.9833 293.92 16.82 96.01 85.57 0 0.9768 59.56 211.70 95.87 112.26 0 0.9764 84.58 80.29 78.03 84.80 0 0.9749 76.62 67.57 45.76 70.12 0 0.9685 299.24 122.49 80.57 73.17 0 0.9473 210.71 79.94 89.59 94.90 0 0.9378 119.60 76.27 53.97 55.69 0 0.9235 332.23 103.24 67.33 51.56 0 0.9178 309.96 89.47 77.42 46.76 0 0.9150 100.68 226.15 145.24 97.24 0 0.9127 424.25 140.44 82.60 98.54 0 0.9066 448.43 125.09 104.70 123.52 0 0.8976 376.95 112.99 72.26 57.76 0 0.8688 196.21 70.43 73.46 56.19 0 0.8618 548.07 282.46 90.95 74.56 0 0.8570 305.84 147.07 75.13 71.10 0 0.7777 473.07 94.61 128.79 140.97 0 0.6891 314.37 0.83 105.25 35.43 0 0.6872 313.52 314.23 70.24 44.77 0 0.6184 414.61 58.65 63.01 69.36 0 0.5967 348.57 108.15 75.66 55.79 0 0.5959 590.46 290.33 46.75 61.67 0 0.5597 321.55 9.21 117.64 93.41 0 0.5542 248.89 66.29 61.86 55.99 0 0.5299 407.27 113.44 49.63 54.50 0
25,0.9985 71.39 176.68 156.35 103.92 0 0.9981 112.06 121.46 110.19 104.07 0 0.9980 204.47 95.96 107.11 89.43 0 0.9977 81.32 93.09 117.61 113.98 0 0.9976 450.91 212.25 92.19 93.94 0 0.9959 194.99 67.99 108.74 60.28 0 0.9912 71.31 66.51 53.03 76.94 0 0.9911 97.99 47.23 82.24 54.34 0 0.9909 479.45 0.00 151.90 146.82 0 0.9907 256.50 263.59 95.97 87.39 0 0.9854 246.51 162.20 104.79 127.89 0 0.9833 77.99 225.89 161.70 117.58 0 0.9802 446.31 126.61 102.38 119.60 0 0.9776 332.02 98.94 61.44 60.09 0 0.9735 84.81 93.33 60.79 67.62 0 0.9734 119.82 76.28 52.12 54.15 0 0.9614 362.22 119.92 78.35 75.26 0 0.9566 338.16 172.63 131.44 102.70 0 0.9549 104.83 287.89 145.62 70.67 0 0.9536 313.15 159.66 60.69 59.89 0 0.9463 300.01 124.65 82.75 67.68 0 0.9331 295.45 18.84 94.45 83.67 0 0.9218 253.19 13.45 75.02 76.89 0 0.9019 423.87 140.41 83.61 103.16 0 0.9013 238.04 136.81 111.01 102.67 0 0.8598 538.19 278.61 101.80 78.98 0 0.8227 310.78 0.00 113.78 35.63 0 0.7827 352.12 102.52 74.00 61.84 0 0.7695 310.27 89.56 58.02 44.39 0 0.7268 414.07 53.85 72.68 77.44 0 0.6156 110.06 85.15 86.82 70.26 0 0.5970 474.96 87.61 135.00 146.30 0 0.5738 578.61 188.77 49.70 70.13 0 0.5490 65.86 215.47 111.79 115.84 0 0.5018 507.79 215.41 98.01 98.18 0
26,0.9990 113.72 125.14 115.62 102.35 0 0.9990 71.49 174.56 153.90 110.81 0 0.9983 209.04 96.74 107.57 90.35 0 0.9979 83.23 94.99 60.70 67.54 0 0.9970 327.60 93.46 65.77 63.07 0 0.9968 73.38 67.74 50.49 74.06 0 0.9961 83.66 93.64 121.30 109.02 0 0.9946 95.27 43.35 86.76 62.10 0 0.9943 451.72 208.27 83.80 92.04 0 0.9939 256.03 266.68 107.48 87.00 0 0.9935 338.23 172.46 127.45 106.58 0 0.9919 117.58 75.32 58.02 59.50 0 0.9911 237.49 148.54 117.72 143.57 0 0.9865 364.56 124.54 76.31 79.21 0 0.9858 195.72 69.21 104.90 61.90 0 0.9835 98.27 285.48 151.09 73.20 0 0.9817 421.40 144.06 87.53 101.58 0 0.9680 455.91 132.41 96.09 122.55 0 0.9657 299.39 124.27 85.07 67.65 0 0.9624 483.44 0.00 148.46 148.52 0 0.9578 76.77 228.60 161.48 114.88 0 0.9522 370.73 106.21 66.32 66.99 0 0.9333 309.70 157.07 76.05 73.94 0 0.9332 259.82 11.03 61.49 65.40 0 0.9192 314.45 0.04 105.19 37.19 0 0.9069 294.28 15.53 89.51 78.93 0 0.8575 310.15 92.65 55.18 39.38 0 0.8562 542.82 281.80 95.58 75.04 0 0.8172 368.78 57.29 47.87 56.04 0 0.8129 413.64 65.32 56.58 63.51 0 0.7989 481.45 90.82 125.26 141.80 0 0.7402 567.15 8.94 70.85 115.62 0 0.5429 365.86 163.75 105.14 79.81 0 0.5255 394.49 112.45 54.18 51.11 0 0.5235 509.97 193.71 94.89 105.77 0
