Image_ID,PredictionString
11,0.9997 79.42 84.29 68.79 80.91 0 0.9996 64.99 175.32 152.66 118.64 0 0.9994 466.43 219.85 74.63 87.83 0 0.9991 110.35 136.59 120.07 93.51 0 0.9985 74.64 218.86 170.35 137.93 0 0.9981 249.21 155.62 102.90 121.92 0 0.9981 185.99 65.13 114.79 89.47 0 0.9980 282.07 80.10 102.84 79.58 0 0.9980 72.76 97.05 136.42 122.12 0 0.9975 96.57 47.43 82.84 62.57 0 0.9970 76.74 60.26 48.56 75.43 0 0.9970 371.54 112.54 53.62 41.95 0 0.9962 69.96 10.65 37.10 96.51 0 0.9945 196.70 168.14 112.21 161.10 0 0.9945 117.10 70.92 62.07 65.98 0 0.9925 230.66 117.38 112.37 105.34 0 0.9915 436.94 148.10 59.63 80.58 0 0.9904 298.07 122.14 87.27 67.57 0 0.9854 89.64 274.71 164.67 85.29 0 0.9853 451.35 127.61 97.45 122.10 0 0.9843 306.96 154.31 68.42 70.04 0 0.9788 364.45 136.74 66.83 56.33 0 0.9786 487.25 101.60 121.62 129.87 0 0.9695 542.14 271.70 93.66 88.30 0 0.9687 251.73 10.71 69.68 68.94 0 0.9640 299.01 15.05 61.98 67.40 0 0.9582 255.57 245.78 118.10 107.59 0 0.9353 575.34 179.10 50.86 86.33 0 0.9291 415.99 159.30 68.80 104.84 0 0.8399 537.10 252.57 78.07 74.28 0 0.8315 354.09 329.25 39.01 30.02 0 0.8092 372.96 58.08 43.48 50.82 0 0.7821 467.47 78.60 58.14 81.52 0 0.7476 416.82 235.92 71.94 41.86 0 0.7285 425.85 126.04 67.00 79.59 0 0.7152 475.56 3.29 117.56 110.93 0 0.6354 419.29 65.66 62.68 52.87 0 0.5408 407.55 222.48 47.61 47.17 0 0.4353 375.22 157.32 96.10 114.52 0 0.4330 406.28 70.50 36.39 33.50 0 0.4292 463.99 239.78 26.81 37.67 0 0.4129 588.35 280.50 50.35 67.54 0 0.3672 211.97 72.33 89.05 57.25 0 0.3332 459.46 0.00 117.74 56.22 0
12,0.9996 465.63 216.23 77.84 93.54 0 0.9993 66.60 177.83 146.07 111.43 0 0.9991 74.73 96.80 129.87 121.82 0 0.9989 81.25 84.32 69.16 83.64 0 0.9989 105.32 132.40 116.01 96.77 0 0.9983 95.65 47.04 84.15 58.36 0 0.9983 287.58 84.23 99.46 71.98 0 0.9975 76.42 66.01 48.62 63.28 0 0.9969 118.98 71.07 62.54 66.23 0 0.9967 74.83 225.10 166.41 119.65 0 0.9964 78.48 277.78 170.31 82.22 0 0.9962 371.91 112.43 56.88 50.14 0 0.9961 189.98 69.19 107.91 84.59 0 0.9915 192.44 156.34 143.59 170.61 0 0.9911 297.17 120.37 89.70 69.26 0 0.9904 435.91 150.09 61.79 84.53 0 0.9864 231.57 140.92 122.66 134.74 0 0.9853 221.93 112.18 112.91 107.24 0 0.9839 71.07 10.81 36.55 92.55 0 0.9839 299.96 149.09 80.52 79.94 0 0.9831 547.25 271.45 87.44 88.55 0 0.9666 218.29 70.54 86.05 52.33 0 0.9475 456.57 127.62 87.23 123.24 0 0.9021 295.22 14.30 63.07 72.07 0 0.8925 533.03 250.96 84.37 76.80 0 0.8584 424.54 169.73 57.43 98.62 0 0.8510 414.19 66.58 65.31 56.26 0 0.8389 370.78 60.51 43.86 47.92 0 0.8000 265.58 242.63 111.64 114.02 0 0.7845 482.86 0.00 119.22 119.07 0 0.7572 344.90 321.08 49.31 38.92 0 0.5681 264.50 119.96 102.30 94.46 0 0.5354 244.46 8.88 81.27 78.53 0 0.5194 579.00 178.32 51.40 85.46 0 0.5141 358.66 134.92 76.05 64.46 0 0.3595 475.15 98.21 110.97 124.30 0 0.3457 435.09 207.04 53.07 68.05 0
13,0.9994 465.90 215.59 78.37 96.32 0 0.9992 74.08 99.14 132.12 119.78 0 0.9991 81.56 88.91 67.04 70.76 0 0.9991 68.05 178.47 147.83 112.37 0 0.9988 101.57 133.16 120.37 93.72 0 0.9987 75.61 67.91 48.26 63.62 0 0.9987 86.07 282.33 164.69 77.67 0 0.9983 72.98 227.01 167.61 124.74 0 0.9981 286.16 86.20 95.98 67.26 0 0.9980 189.48 66.25 106.46 91.49 0 0.9976 302.32 124.87 85.77 59.25 0 0.9976 189.12 142.01 136.54 162.80 0 0.9970 114.24 71.94 65.57 64.77 0 0.9965 94.55 48.19 83.24 55.81 0 0.9953 371.38 112.98 57.04 44.52 0 0.9892 243.25 4.56 85.90 85.53 0 0.9869 432.94 140.96 65.81 110.08 0 0.9798 219.47 120.92 123.07 99.82 0 0.9722 302.29 151.67 78.83 75.34 0 0.9704 457.60 126.58 83.27 131.97 0 0.9643 554.61 268.43 83.32 91.57 0 0.9550 298.47 15.31 66.46 75.86 0 0.9539 485.21 98.33 119.21 127.61 0 0.9408 366.97 134.86 63.52 52.83 0 0.9401 247.85 153.98 107.50 131.64 0 0.9238 481.10 0.00 121.61 121.59 0 0.8781 415.44 73.41 55.89 52.45 0 0.8750 576.35 174.17 52.82 90.45 0 0.8737 528.36 253.55 87.82 80.45 0 0.8679 219.72 72.79 84.28 50.46 0 0.8554 345.17 325.09 48.00 34.28 0 0.8283 369.43 57.42 47.83 49.58 0 0.7633 466.83 80.43 57.79 79.72 0 0.7407 259.83 272.38 115.87 81.02 0 0.6750 420.35 64.01 60.45 45.33 0 0.6561 409.52 152.93 69.41 94.51 0 0.6300 434.18 179.26 55.15 90.19 0 0.5388 614.41 168.51 24.85 50.71 0 0.4663 69.34 9.16 38.48 94.36 0 0.3916 196.83 333.09 100.31 26.91 0 0.3287 368.94 236.13 47.95 34.66 0
14,0.9995 77.82 83.44 73.13 86.48 0 0.9994 70.73 95.30 128.19 119.85 0 0.9994 464.98 216.81 75.49 89.61 0 0.9993 66.54 176.61 147.63 110.04 0 0.9992 192.00 123.74 112.86 137.44 0 0.9982 186.16 63.52 110.74 94.08 0 0.9982 262.43 267.40 111.65 91.64 0 0.9982 116.66 70.17 62.55 65.09 0 0.9981 303.03 125.55 84.57 62.90 0 0.9976 106.80 133.00 111.38 90.76 0 0.9961 372.47 112.59 55.63 49.66 0 0.9961 77.22 222.01 163.62 122.98 0 0.9958 75.29 277.80 182.64 82.20 0 0.9953 291.34 84.93 93.45 69.49 0 0.9940 223.52 105.73 120.79 117.12 0 0.9935 95.73 45.81 85.71 63.17 0 0.9929 308.28 155.38 65.56 70.57 0 0.9913 431.08 157.26 64.82 107.38 0 0.9779 80.25 58.04 42.82 65.79 0 0.9725 263.46 151.37 90.84 139.92 0 0.9352 367.14 136.50 65.50 56.75 0 0.9347 457.23 131.65 85.25 128.86 0 0.9263 555.41 267.55 80.72 92.07 0 0.9135 423.89 74.05 55.80 67.78 0 0.8950 527.04 252.12 91.67 79.98 0 0.8869 578.58 178.22 50.23 85.95 0 0.8819 245.86 6.04 83.57 82.62 0 0.8591 481.32 2.19 118.91 119.74 0 0.8003 223.31 71.29 80.98 55.81 0 0.7989 153.47 315.14 148.79 44.86 0 0.7729 342.99 331.25 52.35 28.75 0 0.7627 300.75 247.72 81.87 90.55 0 0.7413 467.10 76.22 61.26 75.57 0 0.7296 384.77 150.91 84.62 105.52 0 0.6936 297.10 15.56 58.98 69.73 0 0.6320 411.88 128.05 34.86 44.34 0 0.5032 422.14 61.59 60.12 47.12 0 0.4910 479.63 92.27 112.08 129.00 0 0.4659 408.46 67.91 51.20 52.03 0 0.4388 349.71 180.03 96.70 92.52 0 0.3581 449.67 128.66 71.23 94.16 0 0.3140 437.25 69.37 68.96 80.58 0 0.3129 299.05 1.34 103.09 27.85 0 0.3055 351.47 344.42 44.71 15.58 0
15,0.9998 74.74 95.47 132.76 118.03 0 0.9996 63.48 175.09 159.75 114.52 0 0.9992 463.35 215.39 82.73 95.41 0 0.9990 76.32 226.02 170.47 117.50 0 0.9989 81.51 88.41 66.22 73.32 0 0.9987 92.76 282.34 159.43 77.28 0 0.9979 103.56 135.42 115.79 93.20 0 0.9976 370.92 113.78 57.61 45.73 0 0.9967 248.16 117.78 97.48 103.60 0 0.9964 115.78 65.35 64.16 63.53 0 0.9963 242.20 162.82 120.33 138.55 0 0.9962 78.01 65.34 45.90 61.26 0 0.9957 303.83 123.11 84.89 61.21 0 0.9954 256.45 258.48 111.19 95.14 0 0.9950 440.11 153.53 55.96 90.33 0 0.9924 285.68 73.88 100.88 76.60 0 0.9888 192.89 95.41 87.25 123.75 0 0.9879 194.81 68.58 102.59 80.19 0 0.9856 109.40 47.87 72.36 60.87 0 0.9852 450.01 128.29 95.01 119.49 0 0.9791 364.65 138.75 67.45 57.45 0 0.9763 301.09 149.98 78.86 77.49 0 0.9747 484.76 97.87 120.11 132.06 0 0.9738 249.32 5.86 78.36 86.26 0 0.9300 548.16 268.14 86.49 91.43 0 0.9071 313.68 256.37 66.65 79.16 0 0.8985 401.36 143.56 81.32 106.12 0 0.8924 477.01 0.00 126.23 117.24 0 0.8672 85.69 51.26 46.30 61.00 0 0.8468 579.25 180.19 51.33 87.23 0 0.8459 296.08 13.46 63.38 70.45 0 0.8453 527.62 251.36 88.03 80.60 0 0.8235 344.80 327.18 49.69 32.82 0 0.7593 422.18 75.39 46.59 50.92 0 0.7400 426.85 59.52 60.00 55.13 0 0.7105 219.68 320.89 70.56 37.60 0 0.6261 400.80 64.72 38.68 35.29 0 0.4777 370.42 58.59 44.36 47.89 0 0.4407 397.88 237.10 86.46 46.06 0 0.3659 472.47 30.28 136.07 150.96 0 0.3312 69.14 11.75 38.02 92.00 0
16,0.9996 72.14 92.15 129.41 124.99 0 0.9995 64.19 176.47 155.90 96.21 0 0.9992 257.22 264.48 115.34 91.07 0 0.9992 462.16 214.81 83.50 96.92 0 0.9989 79.99 88.93 65.56 75.91 0 0.9988 112.17 132.78 107.10 90.11 0 0.9981 69.59 232.69 180.69 124.63 0 0.9980 303.71 125.26 83.66 59.56 0 0.9975 93.48 46.94 85.64 58.81 0 0.9973 431.12 145.82 65.54 105.33 0 0.9960 242.27 150.39 116.10 148.03 0 0.9950 295.01 78.00 92.18 74.04 0 0.9929 374.54 115.34 51.55 39.58 0 0.9892 118.46 71.87 59.28 62.48 0 0.9887 80.28 61.15 42.22 60.36 0 0.9865 245.84 5.94 80.82 84.46 0 0.9740 549.19 268.52 85.23 91.14 0 0.9520 452.80 129.72 84.49 120.32 0 0.9483 193.42 76.84 83.47 119.63 0 0.9458 534.88 249.40 82.78 77.50 0 0.9297 485.31 100.97 111.47 124.78 0 0.9112 311.16 151.49 78.57 78.45 0 0.8784 427.75 56.82 58.86 49.83 0 0.8619 479.25 0.00 123.14 126.48 0 0.8565 422.81 75.58 48.32 59.80 0 0.8121 368.82 138.06 66.07 61.00 0 0.7856 214.34 64.49 86.15 79.28 0 0.7796 578.27 180.65 51.10 85.47 0 0.7700 371.47 56.71 44.64 50.57 0 0.7354 344.36 331.84 51.65 28.16 0 0.7306 158.55 309.93 137.31 50.07 0 0.7122 300.60 17.93 59.97 70.83 0 0.6409 402.47 67.55 36.73 35.06 0 0.6287 103.27 283.73 171.89 76.27 0 0.5266 324.88 268.27 55.16 69.19 0 0.4840 411.45 125.96 46.94 60.08 0 0.3869 614.41 175.03 24.90 44.30 0 0.3213 482.05 0.00 87.57 43.88 0 0.3192 464.86 76.64 60.47 78.26 0 0.3163 72.82 32.18 43.65 84.82 0 0.3072 405.85 154.09 64.21 77.09 0
17,0.9997 462.80 215.90 79.97 97.02 0 0.9993 79.41 81.03 68.03 87.56 0 0.9991 74.96 229.49 171.55 125.58 0 0.9991 68.27 93.99 131.03 133.85 0 0.9985 69.19 178.29 153.52 104.75 0 0.9983 373.52 114.85 54.56 42.25 0 0.9979 113.08 131.90 109.31 90.32 0 0.9977 93.27 43.93 90.28 66.87 0 0.9972 299.14 118.56 91.21 74.80 0 0.9966 280.90 77.00 103.19 76.22 0 0.9958 430.62 147.35 65.36 101.72 0 0.9935 251.99 265.90 108.05 87.85 0 0.9926 116.27 68.73 65.64 62.71 0 0.9872 222.06 116.18 127.38 126.86 0 0.9848 265.22 182.54 89.96 117.78 0 0.9828 76.48 64.76 44.94 64.72 0 0.9667 243.65 6.20 83.58 80.80 0 0.9660 447.69 127.95 93.70 114.81 0 0.9528 534.97 276.55 97.25 83.45 0 0.9517 196.07 73.10 81.37 110.38 0 0.9499 295.04 153.55 79.08 67.51 0 0.9497 230.88 65.70 78.03 90.72 0 0.9411 420.61 69.11 57.54 55.00 0 0.9326 579.83 180.77 45.94 77.69 0 0.9287 171.68 310.85 126.35 49.15 0 0.9178 126.45 282.58 127.70 77.42 0 0.8911 410.82 122.54 43.84 46.40 0 0.8829 299.34 15.77 59.03 73.81 0 0.8742 314.80 160.75 75.20 72.00 0 0.7691 372.22 57.36 43.94 46.97 0 0.7610 474.05 0.00 132.11 116.95 0 0.7371 539.06 257.89 73.00 68.77 0 0.6602 462.71 80.02 59.44 73.96 0 0.6058 349.88 328.48 43.90 31.52 0 0.5574 114.59 2.65 157.45 79.23 0 0.5456 469.44 0.00 102.46 49.21 0 0.5417 326.76 275.87 59.44 73.03 0 0.5394 241.69 152.11 110.05 123.10 0 0.5017 69.67 7.19 37.39 98.69 0 0.4424 408.01 70.46 30.89 30.27 0 0.4395 602.83 285.44 35.78 53.01 0 0.3742 314.86 316.06 71.07 43.94 0 0.3717 395.96 232.51 92.30 50.86 0 0.3517 577.31 278.38 57.41 75.86 0
18,0.9993 64.29 98.33 125.35 132.72 0 0.9993 464.78 217.90 71.83 88.91 0 0.9988 436.45 148.07 59.20 92.31 0 0.9988 76.91 84.42 71.55 84.80 0 0.9986 115.62 68.87 65.08 67.41 0 0.9986 73.73 178.98 148.49 103.30 0 0.9978 107.81 134.55 116.29 90.76 0 0.9972 80.00 227.13 165.86 119.38 0 0.9962 409.39 117.63 43.32 52.59 0 0.9962 372.03 115.14 55.34 43.41 0 0.9958 227.86 143.31 127.00 146.51 0 0.9957 265.05 77.28 119.75 72.64 0 0.9949 78.98 67.09 44.10 53.28 0 0.9947 297.67 122.37 93.58 70.14 0 0.9930 96.96 46.96 83.85 60.59 0 0.9926 77.40 275.34 177.87 84.66 0 0.9902 256.84 265.20 108.57 91.25 0 0.9786 478.27 99.16 124.66 125.53 0 0.9613 408.77 236.14 76.76 44.99 0 0.9567 298.56 156.41 76.85 70.95 0 0.9475 191.80 66.12 79.40 112.29 0 0.9447 299.36 13.70 59.11 69.59 0 0.9440 212.23 55.39 87.55 113.37 0 0.9117 519.47 256.91 96.46 89.38 0 0.9017 183.13 310.80 118.22 49.20 0 0.8960 481.62 0.00 122.64 116.01 0 0.8932 423.72 60.09 68.58 68.91 0 0.8781 364.93 140.03 65.32 52.27 0 0.8685 462.54 79.86 59.45 76.04 0 0.8616 394.78 164.20 74.60 97.86 0 0.8593 579.99 176.13 48.41 86.29 0 0.8341 552.06 266.54 87.54 90.97 0 0.7452 408.81 69.60 31.49 33.01 0 0.7311 351.01 325.37 43.67 34.37 0 0.7061 228.41 120.77 124.64 104.66 0 0.6833 245.07 4.45 82.26 80.94 0 0.5956 294.80 0.54 120.52 25.83 0 0.5708 463.03 239.71 28.07 39.91 0 0.5436 454.95 126.47 88.41 121.53 0 0.5409 415.43 75.26 56.24 52.53 0 0.5297 478.56 0.00 91.22 47.18 0 0.5096 117.48 3.48 156.72 73.36 0 0.4547 323.92 270.55 62.09 81.94 0 0.4042 610.37 287.20 29.04 58.65 0 0.3034 599.06 187.58 38.89 74.50 0
19,0.9996 463.60 214.78 78.52 96.36 0 0.9993 69.26 100.32 121.73 124.79 0 0.9989 66.62 177.68 159.51 106.25 0 0.9979 84.04 88.83 64.67 71.55 0 0.9979 256.42 65.46 117.15 83.77 0 0.9977 410.16 119.19 41.74 49.82 0 0.9976 434.06 145.87 58.80 95.66 0 0.9976 263.94 181.93 92.75 115.33 0 0.9973 76.54 227.70 166.61 121.48 0 0.9972 225.99 126.56 116.57 114.61 0 0.9971 97.48 48.61 84.71 56.51 0 0.9971 111.17 146.62 126.70 78.53 0 0.9925 117.16 71.85 61.59 61.71 0 0.9910 77.02 65.78 45.11 58.00 0 0.9906 196.92 72.07 71.98 101.50 0 0.9865 366.37 139.11 63.42 53.84 0 0.9834 376.53 115.06 48.98 37.16 0 0.9806 299.95 121.73 93.55 72.81 0 0.9800 262.06 267.02 92.99 82.99 0 0.9664 70.57 10.07 36.51 96.21 0 0.9603 88.68 279.36 156.47 80.64 0 0.9462 451.85 127.31 85.89 122.22 0 0.9458 528.44 251.23 89.43 82.01 0 0.9446 416.06 73.80 55.81 55.17 0 0.9304 349.90 166.10 113.24 107.57 0 0.9263 488.58 105.73 115.80 121.19 0 0.9171 247.12 88.96 53.37 61.87 0 0.8936 304.95 150.25 74.44 72.43 0 0.8759 354.80 326.56 38.98 33.44 0 0.8248 414.41 234.56 73.80 42.60 0 0.8195 556.87 262.11 82.02 93.42 0 0.8112 308.51 1.42 111.77 35.49 0 0.7765 206.61 309.86 85.40 50.07 0 0.7699 298.40 15.19 64.07 73.06 0 0.7432 481.03 0.00 121.12 120.10 0 0.6416 579.50 179.69 56.16 85.65 0 0.4950 295.83 0.38 116.94 21.55 0 0.4932 584.93 278.77 53.18 70.87 0 0.4713 249.09 4.67 75.71 88.21 0 0.4234 425.47 59.73 60.19 56.98 0 0.3704 577.01 70.89 62.13 108.43 0 0.3498 610.79 286.25 28.80 66.25 0 0.3307 616.34 173.34 23.22 48.15 0 0.3096 374.88 232.19 66.20 36.14 0
20,0.9995 71.85 170.81 153.99 108.47 0 0.9993 68.98 93.73 129.80 130.49 0 0.9989 111.93 143.58 135.93 85.28 0 0.9987 464.60 213.51 79.42 98.45 0 0.9986 255.21 70.02 129.83 77.51 0 0.9965 69.10 230.45 178.86 120.46 0 0.9960 254.16 264.38 105.37 91.27 0 0.9959 98.00 43.87 81.26 67.22 0 0.9948 118.15 70.95 59.70 62.32 0 0.9947 193.04 67.63 81.09 104.40 0 0.9936 82.86 88.63 65.58 74.88 0 0.9931 369.55 114.43 58.02 47.95 0 0.9892 79.71 54.85 43.45 68.37 0 0.9762 482.76 99.56 122.40 128.86 0 0.9734 429.71 145.55 68.64 95.01 0 0.9703 364.82 135.68 68.92 59.02 0 0.9676 251.84 163.06 107.55 134.93 0 0.9575 298.85 124.75 92.92 68.29 0 0.9566 456.02 129.05 94.83 130.84 0 0.9442 151.06 301.42 153.05 58.58 0 0.9209 82.80 280.30 171.56 79.70 0 0.9207 69.42 9.12 37.86 95.89 0 0.9148 476.04 0.00 124.38 118.82 0 0.9075 296.74 141.21 83.96 80.81 0 0.8890 228.07 119.31 122.99 119.18 0 0.8879 417.27 73.98 53.19 48.54 0 0.8663 243.98 3.55 77.38 79.05 0 0.8476 418.63 119.76 38.79 44.74 0 0.8117 542.47 273.20 87.48 86.80 0 0.7964 523.62 255.93 92.28 80.67 0 0.7767 357.95 333.73 36.00 25.54 0 0.7570 298.30 15.47 64.63 72.93 0 0.7416 383.76 234.43 60.96 37.40 0 0.6959 242.02 82.05 63.36 73.23 0 0.6500 221.87 88.08 67.84 86.61 0 0.6175 408.88 158.35 65.89 77.05 0 0.5062 376.90 57.22 48.27 50.15 0 0.4994 419.92 63.87 65.49 41.52 0 0.4577 469.45 0.00 111.64 72.31 0 0.3611 458.62 0.00 90.63 49.15 0 0.3576 578.42 276.43 58.55 75.40 0 0.3442 340.49 154.89 123.35 117.11 0 0.3338 579.33 173.36 51.42 92.49 0
21,0.9995 461.99 214.24 81.38 95.97 0 0.9994 69.24 96.89 122.34 125.59 0 0.9987 287.27 75.38 96.52 87.21 0 0.9986 68.35 179.34 155.27 103.15 0 0.9984 112.58 147.72 133.78 80.05 0 0.9981 115.74 69.97 62.68 63.68 0 0.9979 81.48 81.37 70.06 87.67 0 0.9978 79.66 228.40 168.06 112.40 0 0.9973 371.50 113.77 56.70 48.19 0 0.9963 94.44 46.89 83.27 55.71 0 0.9954 243.89 154.73 113.39 142.37 0 0.9949 253.04 264.45 114.74 87.90 0 0.9921 91.60 279.11 160.04 80.89 0 0.9910 196.47 70.00 81.26 105.74 0 0.9889 302.47 126.23 84.36 63.86 0 0.9792 431.10 149.64 69.67 96.25 0 0.9711 407.35 222.92 97.23 105.44 0 0.9642 79.28 64.27 41.84 59.02 0 0.9586 419.43 104.46 57.31 57.10 0 0.9484 418.85 69.25 56.68 50.59 0 0.9394 243.05 6.17 81.19 76.73 0 0.9296 387.84 147.94 86.08 112.23 0 0.9212 380.85 136.43 53.12 42.92 0 0.9198 68.78 10.04 37.62 95.29 0 0.9183 170.15 307.33 137.66 52.67 0 0.9172 228.98 127.05 117.15 104.21 0 0.9107 296.07 142.62 84.59 75.70 0 0.9021 450.66 126.88 88.45 116.57 0 0.8827 554.44 265.90 83.44 89.36 0 0.8099 535.25 253.06 82.03 74.42 0 0.7615 578.14 178.44 51.12 86.70 0 0.7162 241.23 68.45 66.27 100.26 0 0.6643 473.42 0.00 132.73 139.53 0 0.6562 479.54 99.48 118.58 126.71 0 0.6534 320.30 317.55 72.66 41.49 0 0.6391 300.53 15.49 53.19 70.23 0 0.5691 361.53 140.92 66.74 55.09 0 0.5622 313.04 156.90 80.82 76.89 0 0.5560 406.57 67.77 39.63 34.20 0 0.5339 330.30 172.03 118.14 102.60 0 0.5289 607.17 278.21 31.71 61.47 0
22,0.9994 462.12 211.28 77.15 100.35 0 0.9993 65.38 96.26 127.76 135.48 0 0.9987 309.80 75.13 75.85 84.13 0 0.9985 83.37 86.95 63.53 74.40 0 0.9984 115.20 144.58 134.48 82.26 0 0.9979 70.85 178.92 153.66 96.02 0 0.9979 96.85 45.15 83.03 65.63 0 0.9968 119.60 72.04 59.58 62.06 0 0.9968 77.21 67.40 44.08 55.77 0 0.9955 374.23 114.73 61.34 53.45 0 0.9943 75.31 223.36 169.34 121.98 0 0.9913 237.28 142.91 118.41 147.36 0 0.9910 442.13 152.72 53.15 91.95 0 0.9905 486.09 102.20 117.98 126.88 0 0.9876 251.38 264.30 103.40 87.43 0 0.9875 363.33 136.61 68.92 64.47 0 0.9837 202.29 77.37 81.48 103.46 0 0.9640 95.33 272.45 160.04 87.55 0 0.9508 294.37 128.53 87.25 85.27 0 0.9202 420.54 73.76 52.46 52.74 0 0.9134 578.89 174.13 59.88 92.92 0 0.9045 452.34 126.41 91.73 125.13 0 0.8778 299.35 16.56 67.75 73.94 0 0.8735 475.58 0.00 126.94 124.89 0 0.8272 401.97 150.92 74.85 110.97 0 0.7223 370.82 59.88 41.34 49.35 0 0.6836 519.95 254.50 94.57 79.96 0 0.6747 160.96 305.38 132.11 54.62 0 0.6430 474.79 0.00 93.56 45.88 0 0.6430 398.68 221.00 58.93 51.53 0 0.5974 242.45 126.98 116.54 93.56 0 0.5794 242.98 10.42 86.76 74.91 0 0.5276 409.20 70.47 31.53 32.35 0 0.5063 535.19 270.77 94.28 89.23 0 0.4983 251.70 77.25 52.39 80.00 0 0.4970 312.73 151.22 77.30 84.46 0 0.4916 466.52 78.31 59.86 76.17 0 0.3429 426.04 59.99 62.45 53.86 0 0.3424 397.04 114.51 59.68 45.16 0
23,0.9997 76.31 91.20 125.17 127.06 0 0.9991 117.37 123.44 121.17 99.53 0 0.9991 69.70 176.74 151.23 101.49 0 0.9984 462.84 208.60 77.11 105.40 0 0.9981 95.33 47.29 84.09 57.11 0 0.9970 79.41 225.89 172.81 128.74 0 0.9948 85.59 85.06 63.86 74.30 0 0.9940 117.99 71.25 59.63 63.40 0 0.9934 320.33 86.34 62.44 69.43 0 0.9867 256.85 267.81 110.99 87.50 0 0.9826 450.96 128.79 89.58 119.99 0 0.9809 302.56 121.20 78.99 81.11 0 0.9774 138.83 274.94 132.51 85.06 0 0.9740 229.91 134.42 121.53 139.41 0 0.9646 195.50 56.34 86.41 108.25 0 0.9488 78.60 64.86 43.46 57.70 0 0.9462 429.14 149.02 63.15 89.53 0 0.9459 378.56 117.38 50.21 34.27 0 0.9299 405.72 230.15 48.88 42.96 0 0.9278 385.28 130.58 55.42 40.97 0 0.9229 575.98 174.94 53.85 91.51 0 0.8939 535.10 251.30 82.06 76.67 0 0.8821 562.07 269.26 74.14 90.74 0 0.8532 121.09 4.33 145.02 80.85 0 0.8462 475.45 3.35 120.30 116.62 0 0.8304 416.37 75.22 49.72 44.83 0 0.8186 368.45 137.24 64.60 57.47 0 0.7889 370.05 58.86 45.21 50.40 0 0.7604 298.83 15.06 76.65 96.77 0 0.7347 235.28 8.06 83.11 83.18 0 0.6844 317.42 162.73 66.91 77.80 0 0.6789 263.03 167.03 92.94 127.45 0 0.6755 425.65 64.04 56.69 47.02 0 0.5893 402.59 155.50 73.21 95.01 0 0.5666 253.04 82.59 49.58 73.97 0 0.5081 407.36 116.71 39.46 36.71 0 0.4866 304.48 0.76 111.57 27.50 0 0.4668 349.68 323.80 40.26 35.68 0 0.4389 409.01 72.25 37.23 34.20 0 0.4209 312.21 0.00 118.51 63.14 0 0.4172 294.04 144.87 76.29 84.02 0 0.3989 485.67 0.00 102.49 59.87 0 0.3694 71.76 19.32 38.38 84.97 0
24,0.9996 78.52 94.43 126.60 120.53 0 0.9992 113.49 125.62 110.37 96.62 0 0.9991 452.71 208.01 81.64 94.90 0 0.9991 81.05 217.55 169.11 142.23 0 0.9975 68.19 176.50 155.06 93.58 0 0.9956 437.61 142.43 56.28 98.08 0 0.9950 304.36 124.60 83.10 78.81 0 0.9942 84.27 84.61 69.73 82.65 0 0.9941 92.06 44.47 85.92 66.55 0 0.9924 231.94 139.90 118.60 137.58 0 0.9907 118.06 71.70 59.00 63.14 0 0.9903 61.37 201.13 93.24 122.93 0 0.9897 257.23 264.66 97.48 90.88 0 0.9876 209.25 82.84 67.98 98.43 0 0.9834 333.56 105.33 55.51 49.51 0 0.9799 378.74 115.31 58.69 57.59 0 0.9693 311.49 94.30 57.14 40.63 0 0.9388 401.80 235.80 38.75 31.56 0 0.9291 338.74 322.31 50.83 37.69 0 0.9191 419.11 60.81 67.27 47.45 0 0.9185 406.55 114.55 46.81 47.31 0 0.8962 298.25 154.65 78.05 77.24 0 0.8761 578.22 182.29 46.27 77.81 0 0.8617 485.01 107.39 119.32 118.73 0 0.8420 366.36 137.08 62.58 55.72 0 0.8172 455.93 127.90 86.75 132.94 0 0.7714 525.69 260.27 95.15 86.24 0 0.7258 77.25 65.81 42.94 57.32 0 0.7091 297.75 13.02 66.40 73.23 0 0.7068 555.82 269.09 74.59 90.91 0 0.6925 371.39 60.08 44.54 50.07 0 0.6914 251.54 86.73 49.31 69.37 0 0.5932 461.69 81.59 57.75 69.10 0 0.5653 71.00 136.00 139.51 112.74 0 0.4876 313.61 0.00 118.79 54.41 0 0.4832 338.69 141.33 122.46 139.22 0 0.4791 543.86 251.79 70.74 65.23 0 0.4704 417.46 71.38 52.86 49.48 0 0.4548 604.31 290.54 34.48 49.45 0 0.4518 190.86 69.18 104.24 89.62 0 0.4313 267.03 173.93 90.89 116.50 0 0.3914 474.29 2.38 121.28 114.28 0 0.3894 582.88 70.46 57.03 108.74 0 0.3841 408.67 71.10 35.45 29.94 0
