Image_ID,PredictionString
1513,0.9999 77.46 247.03 90.86 112.60 0 0.9998 380.53 119.25 46.83 27.32 0 0.9998 365.38 234.16 95.03 35.47 0 0.9998 236.20 235.71 122.24 85.04 0 0.9998 64.51 188.36 111.85 116.67 0 0.9998 271.52 126.88 68.00 122.47 0 0.9998 73.01 131.52 103.51 97.81 0 0.9995 203.12 71.13 93.01 52.85 0 0.9995 129.15 251.61 89.29 108.39 0 0.9994 162.99 112.23 95.78 105.82 0 0.9992 206.14 89.70 75.25 95.86 0 0.9990 424.36 133.20 42.50 47.67 0 0.9986 267.76 297.55 120.16 61.24 0 0.9980 315.79 144.03 51.24 58.96 0 0.9979 96.88 61.57 92.88 49.21 0 0.9978 184.52 307.70 94.59 51.40 0 0.9977 170.09 205.49 127.90 83.28 0 0.9956 343.13 128.68 46.20 39.57 0 0.9945 112.80 52.63 93.92 42.15 0 0.9928 450.55 180.52 46.11 64.95 0 0.9902 418.51 154.68 45.54 42.85 0 0.9809 80.22 93.68 107.68 69.50 0 0.9796 331.19 104.57 60.92 35.64 0 0.9107 450.33 205.43 29.13 41.10 0 0.8659 306.82 12.26 56.95 62.24 0 0.8428 492.40 235.36 36.62 50.30 0 0.7802 232.37 154.25 61.42 69.94 0 0.7755 64.08 117.94 48.82 83.81 0 0.7580 488.02 230.65 34.33 40.69 0 0.7070 84.46 73.97 67.39 53.62 0 0.5353 472.78 203.57 28.98 40.98 0
1514,0.9999 361.03 233.01 101.08 35.97 0 0.9999 76.35 248.28 91.65 111.24 0 0.9999 380.79 119.16 46.34 27.91 0 0.9998 273.79 126.65 67.85 122.75 0 0.9998 240.46 237.17 119.30 86.31 0 0.9998 64.33 187.44 111.19 118.68 0 0.9997 201.44 86.40 78.87 96.67 0 0.9997 207.27 71.44 89.78 54.34 0 0.9997 128.15 250.70 91.80 109.30 0 0.9996 70.78 128.77 103.52 102.17 0 0.9995 423.06 131.85 45.10 50.12 0 0.9993 320.18 143.72 46.53 59.22 0 0.9992 163.82 114.00 93.46 105.21 0 0.9991 268.65 300.70 117.35 58.19 0 0.9984 169.29 205.61 128.18 86.48 0 0.9984 91.47 61.56 96.98 50.58 0 0.9979 181.62 306.37 98.35 53.48 0 0.9971 112.70 52.58 94.94 42.67 0 0.9969 339.79 128.74 49.93 40.01 0 0.9950 330.72 104.26 59.71 35.99 0 0.9914 80.14 94.65 111.94 67.20 0 0.9906 418.39 153.76 45.42 45.75 0 0.9849 454.24 182.21 42.94 63.56 0 0.9513 65.83 121.27 46.24 84.31 0 0.9418 449.15 202.28 29.67 48.49 0 0.9004 456.41 236.18 56.09 38.63 0 0.8815 82.48 76.85 72.91 48.67 0 0.8616 489.83 230.21 32.75 39.82 0 0.8395 308.18 13.90 55.38 61.69 0 0.6719 492.47 240.21 37.47 44.77 0 0.6649 475.63 201.98 27.48 43.99 0 0.5100 233.25 165.73 61.04 59.99 0
1515,0.9999 76.89 248.97 91.77 109.97 0 0.9999 361.64 234.13 98.32 35.16 0 0.9998 381.78 118.93 46.29 28.77 0 0.9998 64.89 188.14 111.22 118.34 0 0.9997 206.43 71.79 91.00 53.06 0 0.9997 229.31 236.27 130.68 83.30 0 0.9997 128.09 252.06 90.35 107.94 0 0.9996 270.55 130.70 72.03 115.90 0 0.9996 74.18 132.79 101.63 97.86 0 0.9996 202.91 89.46 77.38 96.01 0 0.9995 320.54 143.93 46.99 60.24 0 0.9993 425.42 132.35 44.16 49.47 0 0.9990 97.98 59.85 94.26 51.68 0 0.9989 267.33 297.03 120.88 61.31 0 0.9989 163.99 113.13 92.37 101.68 0 0.9980 183.36 308.51 96.86 50.12 0 0.9970 331.31 103.87 57.42 41.07 0 0.9962 163.19 206.97 133.31 79.57 0 0.9947 454.20 182.63 40.87 63.24 0 0.9943 113.90 52.67 95.04 44.49 0 0.9938 343.24 128.37 44.80 39.83 0 0.9854 418.34 154.85 47.12 45.13 0 0.9717 450.86 202.72 26.96 49.24 0 0.9702 77.26 91.05 100.85 77.99 0 0.9072 492.65 240.56 37.64 52.07 0 0.8544 307.44 10.87 56.49 63.74 0 0.7864 475.49 203.41 27.11 41.66 0 0.7833 475.14 229.34 38.69 43.90 0 0.6557 63.49 119.36 52.73 80.29 0 0.5872 159.01 66.40 55.87 42.86 0 0.5725 82.76 77.84 76.81 51.03 0 0.5505 364.04 327.58 34.63 30.07 0
1516,0.9999 77.17 248.50 91.00 110.71 0 0.9999 360.94 234.09 98.42 34.76 0 0.9998 272.96 128.84 68.53 121.82 0 0.9998 381.20 118.76 46.52 28.82 0 0.9997 64.86 187.34 111.08 117.75 0 0.9996 226.04 237.11 133.30 79.25 0 0.9996 128.85 252.55 89.56 107.45 0 0.9995 317.97 142.63 48.98 61.50 0 0.9995 423.44 132.55 44.39 49.57 0 0.9994 206.62 72.26 89.93 54.01 0 0.9994 163.88 112.99 92.58 102.90 0 0.9994 269.57 297.17 118.83 61.60 0 0.9992 205.03 88.15 74.09 99.66 0 0.9992 73.68 133.16 102.70 98.16 0 0.9984 91.76 60.53 95.61 51.18 0 0.9981 184.16 308.07 95.48 51.34 0 0.9972 168.94 204.36 131.67 86.88 0 0.9966 343.18 130.61 46.58 38.72 0 0.9962 329.91 103.86 60.43 36.53 0 0.9912 452.55 182.97 43.48 63.02 0 0.9898 110.41 51.77 84.37 43.20 0 0.9893 418.49 154.94 44.87 44.02 0 0.9820 79.61 94.20 107.28 68.15 0 0.9539 449.92 202.35 28.78 49.02 0 0.9408 492.59 244.91 39.49 47.22 0 0.8830 306.44 13.33 57.42 64.96 0 0.8649 65.26 121.67 50.11 86.91 0 0.8190 490.51 231.14 37.41 48.13 0 0.7472 83.75 69.83 79.61 51.71 0 0.5721 451.65 231.57 40.42 36.25 0 0.5356 477.38 230.38 38.27 41.86 0 0.5062 474.97 203.16 28.41 41.93 0
1517,0.9999 77.11 249.17 91.26 109.62 0 0.9998 64.98 189.90 111.30 116.24 0 0.9998 379.63 119.37 47.72 27.91 0 0.9997 73.95 131.14 102.47 101.77 0 0.9997 268.62 127.54 76.08 117.86 0 0.9996 128.66 253.25 90.08 106.75 0 0.9996 232.46 237.27 125.60 76.16 0 0.9996 204.28 70.83 93.94 52.19 0 0.9995 162.20 117.97 94.99 105.35 0 0.9994 272.29 298.48 114.67 61.13 0 0.9994 322.26 141.55 42.53 64.56 0 0.9993 423.21 132.78 44.39 49.12 0 0.9992 184.31 308.08 95.65 51.09 0 0.9991 203.18 86.39 78.50 97.91 0 0.9986 97.93 61.31 91.09 47.86 0 0.9979 169.37 204.60 131.43 88.84 0 0.9962 113.00 53.21 82.87 40.96 0 0.9955 340.46 129.49 49.28 39.43 0 0.9946 453.17 181.02 44.78 64.42 0 0.9931 331.97 104.06 53.44 39.11 0 0.9912 418.16 154.27 43.87 43.39 0 0.9911 400.39 233.35 57.78 33.38 0 0.9834 80.75 90.60 91.81 77.76 0 0.9707 65.57 117.15 47.07 82.03 0 0.9494 449.62 203.83 28.10 46.74 0 0.9016 306.46 15.03 57.77 61.08 0 0.8878 495.93 248.29 36.89 45.52 0 0.8659 489.64 228.61 34.88 42.25 0 0.8632 83.23 76.91 70.11 50.31 0 0.7616 468.61 233.62 44.25 40.10 0 0.6568 474.62 201.56 28.35 43.23 0 0.5624 450.31 218.67 31.43 47.53 0 0.5319 114.65 99.38 86.12 51.02 0
1518,0.9999 76.62 248.14 91.91 111.52 0 0.9998 381.08 118.78 47.08 28.83 0 0.9998 272.72 125.59 68.25 119.25 0 0.9997 66.01 189.12 110.06 114.67 0 0.9997 194.72 71.22 103.80 52.62 0 0.9997 229.98 235.17 127.11 80.22 0 0.9997 73.53 131.17 103.48 99.73 0 0.9997 163.46 114.57 95.52 102.05 0 0.9996 128.13 252.87 90.30 107.13 0 0.9993 210.92 93.03 71.35 92.86 0 0.9993 423.46 132.89 44.07 49.19 0 0.9992 267.54 299.20 119.77 59.64 0 0.9990 321.65 141.86 43.02 66.23 0 0.9987 171.48 202.25 128.98 90.83 0 0.9978 184.26 307.64 99.11 51.71 0 0.9962 96.80 60.56 90.62 49.49 0 0.9956 338.40 127.58 52.34 42.45 0 0.9934 113.19 52.47 76.17 40.52 0 0.9930 418.25 154.64 43.56 42.37 0 0.9905 330.42 104.35 59.36 34.59 0 0.9851 450.65 181.48 44.89 63.99 0 0.9716 79.01 95.99 100.32 71.25 0 0.9596 449.99 205.60 27.99 49.17 0 0.9241 82.68 77.43 67.49 47.27 0 0.8838 491.09 230.81 31.67 37.74 0 0.8499 494.73 247.79 37.67 46.01 0 0.8448 405.81 231.56 51.48 32.62 0 0.8263 306.93 14.46 60.87 63.68 0 0.7670 64.54 123.78 48.58 74.96 0 0.6719 464.48 240.52 47.85 31.49 0 0.6554 475.06 203.35 27.85 42.09 0 0.5519 236.74 163.95 59.03 59.29 0
1519,0.9999 76.42 248.32 91.69 111.46 0 0.9999 380.98 118.76 46.62 28.90 0 0.9998 64.11 187.92 112.09 118.56 0 0.9998 232.12 235.80 126.81 77.83 0 0.9997 198.24 70.79 97.81 53.53 0 0.9997 73.77 131.96 102.67 97.00 0 0.9997 163.31 113.97 92.34 101.89 0 0.9997 128.63 252.68 89.18 107.32 0 0.9994 270.23 126.73 70.57 120.98 0 0.9992 425.19 132.69 43.51 48.89 0 0.9990 268.12 298.60 119.18 60.96 0 0.9984 92.38 61.36 97.09 50.58 0 0.9980 170.58 203.39 127.69 88.06 0 0.9976 329.45 104.42 61.13 34.74 0 0.9976 213.25 92.39 71.03 93.26 0 0.9975 319.08 144.77 48.33 56.25 0 0.9969 114.94 52.52 88.85 41.75 0 0.9969 183.58 306.28 99.58 53.03 0 0.9931 418.76 154.97 43.93 43.45 0 0.9899 454.06 183.54 41.95 63.91 0 0.9894 339.63 127.95 51.12 42.62 0 0.9863 78.52 91.96 89.39 77.22 0 0.9557 449.86 202.81 28.05 50.87 0 0.9026 408.02 231.80 36.71 31.64 0 0.8799 82.14 77.77 74.69 50.19 0 0.8663 493.28 235.68 35.99 54.82 0 0.7784 65.52 119.86 46.74 81.36 0 0.7479 490.37 229.05 32.83 43.06 0 0.7305 306.93 13.42 56.67 64.10 0 0.6964 471.05 234.98 39.66 40.74 0 0.6824 475.21 203.98 27.16 40.67 0 0.5932 449.48 218.51 32.76 50.39 0
1520,0.9999 77.11 248.43 90.80 110.96 0 0.9998 235.40 231.04 120.00 90.65 0 0.9998 65.04 189.02 110.87 115.39 0 0.9997 266.37 299.64 119.84 59.72 0 0.9997 381.05 118.89 46.44 28.44 0 0.9996 128.86 250.41 89.81 109.59 0 0.9996 69.87 127.38 105.92 106.98 0 0.9995 200.36 71.39 98.25 53.72 0 0.9995 162.20 114.11 96.21 102.29 0 0.9994 271.39 131.17 72.57 114.48 0 0.9989 424.55 132.14 42.34 49.45 0 0.9985 184.76 306.20 96.22 53.18 0 0.9976 115.47 53.52 86.46 39.66 0 0.9971 93.47 61.21 90.17 49.98 0 0.9967 166.02 201.05 136.75 74.14 0 0.9953 222.55 91.93 66.44 92.69 0 0.9948 328.36 103.73 64.93 35.77 0 0.9938 418.65 154.65 44.55 44.31 0 0.9936 341.46 126.71 46.16 32.71 0 0.9904 452.74 182.18 43.98 65.14 0 0.9870 328.28 158.61 40.50 43.11 0 0.9859 82.22 94.72 108.71 66.08 0 0.9658 64.70 122.05 46.29 79.42 0 0.9408 83.71 75.78 67.82 51.27 0 0.9403 449.88 205.68 30.08 50.11 0 0.9380 294.20 120.86 63.93 63.94 0 0.9369 490.62 231.96 37.80 54.03 0 0.7978 307.47 12.83 55.41 63.10 0 0.6538 406.49 229.67 47.19 37.27 0 0.5105 364.72 329.01 35.01 29.14 0
1521,0.9999 76.59 248.29 91.68 111.17 0 0.9999 220.28 230.77 129.95 89.76 0 0.9998 380.25 119.09 47.42 27.92 0 0.9998 64.20 189.22 111.99 115.10 0 0.9997 129.18 252.24 87.94 107.76 0 0.9997 74.63 131.85 103.37 98.12 0 0.9996 267.49 300.08 118.27 59.42 0 0.9996 201.68 72.79 95.17 52.25 0 0.9996 160.87 114.92 97.06 103.34 0 0.9993 277.56 129.95 67.29 118.15 0 0.9992 423.61 133.09 43.93 48.81 0 0.9980 184.60 307.65 97.53 52.15 0 0.9960 343.56 129.68 45.83 36.53 0 0.9956 329.28 104.36 63.05 35.02 0 0.9947 114.30 53.40 89.66 40.82 0 0.9937 93.49 63.47 95.96 49.32 0 0.9929 81.85 92.07 86.65 75.68 0 0.9891 227.78 94.54 65.69 88.55 0 0.9857 491.01 243.06 41.19 50.02 0 0.9856 167.34 206.92 124.67 69.47 0 0.9856 417.99 155.39 44.05 41.86 0 0.9775 454.38 183.37 43.65 63.49 0 0.9662 299.10 121.69 61.65 78.62 0 0.9640 84.15 76.62 65.00 50.62 0 0.9418 406.52 230.09 50.24 34.63 0 0.9363 449.12 224.05 35.47 42.62 0 0.8821 64.17 122.02 47.04 78.72 0 0.8806 449.23 203.40 30.57 43.80 0 0.8583 327.36 156.88 36.82 49.09 0 0.7180 473.58 200.62 29.56 43.96 0 0.7171 233.71 155.90 60.58 68.73 0 0.5701 343.17 149.74 30.81 30.97 0 0.5514 112.63 99.32 88.65 49.95 0 0.5464 307.36 10.62 53.10 53.06 0
1522,0.9999 76.53 248.05 91.94 111.51 0 0.9999 220.37 236.05 134.42 82.52 0 0.9998 64.03 186.99 112.61 118.36 0 0.9998 200.97 71.20 101.58 56.82 0 0.9997 265.81 298.60 118.13 60.91 0 0.9997 128.47 251.89 88.24 108.11 0 0.9997 73.79 131.38 102.95 97.64 0 0.9996 381.48 119.19 45.70 27.98 0 0.9996 158.41 117.31 96.86 102.40 0 0.9995 422.96 131.46 45.21 51.43 0 0.9987 276.53 130.86 65.64 114.86 0 0.9981 232.03 98.21 56.94 85.16 0 0.9978 187.18 306.24 88.24 53.27 0 0.9969 93.73 61.71 92.47 49.80 0 0.9960 112.85 53.02 86.26 39.64 0 0.9956 327.57 103.58 64.92 36.98 0 0.9954 452.33 184.35 44.50 61.47 0 0.9940 343.84 129.80 44.45 38.06 0 0.9933 417.97 154.68 45.57 43.41 0 0.9931 297.90 119.62 65.20 75.83 0 0.9866 167.67 206.75 121.18 79.31 0 0.9834 79.87 94.24 113.84 67.92 0 0.9783 491.84 235.34 38.78 57.31 0 0.9565 449.09 205.40 29.12 46.99 0 0.9330 66.42 118.13 46.00 79.70 0 0.9137 83.15 76.36 69.14 50.52 0 0.8944 406.47 230.57 47.47 34.84 0 0.8564 234.13 161.29 59.87 62.81 0 0.8217 306.25 12.69 59.08 66.16 0 0.8091 325.77 161.34 37.18 46.39 0 0.6989 343.45 150.33 30.42 31.38 0 0.6319 435.24 231.76 35.27 33.68 0 0.6289 448.58 223.13 34.69 43.23 0 0.6283 473.01 203.62 29.05 41.21 0
1523,0.9999 76.72 248.38 91.46 111.51 0 0.9999 221.48 236.65 134.93 78.38 0 0.9998 65.19 187.99 111.12 118.09 0 0.9998 161.39 116.20 97.51 102.12 0 0.9998 380.57 119.04 46.39 28.44 0 0.9997 197.72 70.23 105.17 53.85 0 0.9997 266.54 299.11 119.49 60.30 0 0.9997 129.17 253.70 88.64 106.30 0 0.9996 276.01 129.83 67.50 118.11 0 0.9995 423.37 132.58 44.31 49.84 0 0.9995 73.61 135.87 104.85 100.54 0 0.9994 235.39 101.89 68.48 73.45 0 0.9970 186.45 307.23 91.29 52.61 0 0.9969 98.25 60.56 91.56 50.79 0 0.9964 167.35 202.40 131.84 84.69 0 0.9944 115.14 53.12 81.68 40.48 0 0.9932 328.21 102.97 63.26 35.41 0 0.9926 342.91 129.20 44.77 35.00 0 0.9896 299.75 120.33 63.76 73.62 0 0.9890 85.57 77.20 64.62 50.75 0 0.9851 451.77 183.13 44.40 62.51 0 0.9831 418.73 155.37 43.16 41.45 0 0.9736 79.28 95.44 89.06 73.02 0 0.9722 409.14 231.77 36.19 32.04 0 0.9550 492.07 236.45 40.29 53.53 0 0.9500 233.90 170.77 60.93 52.47 0 0.9459 64.59 122.30 47.50 76.93 0 0.9410 449.69 204.26 29.68 50.05 0 0.8587 326.18 161.35 36.61 48.71 0 0.7779 307.34 12.21 58.35 66.42 0 0.7139 473.16 204.35 30.17 40.00 0 0.6656 448.32 225.34 42.30 44.03 0 0.6385 458.74 233.73 48.68 41.82 0 0.6383 488.89 229.46 33.77 40.48 0 0.5962 344.02 148.98 30.15 32.57 0
1524,0.9999 76.86 248.32 91.62 110.91 0 0.9998 223.62 236.69 132.57 76.41 0 0.9998 64.22 186.65 112.20 121.21 0 0.9998 266.68 298.81 120.62 60.25 0 0.9998 161.65 116.91 94.20 104.99 0 0.9997 380.88 118.76 46.09 28.52 0 0.9997 75.91 131.68 102.37 98.65 0 0.9997 128.17 251.89 89.33 108.11 0 0.9996 201.79 70.37 96.97 51.99 0 0.9996 423.50 132.46 44.49 49.93 0 0.9993 235.36 103.54 71.40 77.47 0 0.9990 273.37 132.66 70.92 114.91 0 0.9983 168.58 204.49 131.99 86.91 0 0.9981 114.23 53.24 85.98 39.70 0 0.9980 98.69 62.13 90.25 47.78 0 0.9967 185.40 306.55 92.54 53.05 0 0.9962 417.90 155.00 45.12 43.75 0 0.9949 329.66 103.37 62.05 36.97 0 0.9942 343.44 130.00 45.58 37.24 0 0.9909 451.42 183.48 46.00 62.21 0 0.9875 299.96 120.94 61.62 74.91 0 0.9867 78.37 94.46 97.33 77.21 0 0.9805 408.88 228.65 44.90 32.40 0 0.9208 488.53 228.19 37.87 48.09 0 0.9206 82.46 76.54 69.43 49.16 0 0.9166 235.25 168.43 59.88 56.50 0 0.9131 450.03 207.32 28.42 41.76 0 0.8948 451.20 227.72 41.41 40.57 0 0.8930 65.72 118.13 46.43 81.52 0 0.8791 326.00 158.28 36.73 49.00 0 0.8064 307.30 13.84 59.32 63.70 0 0.7814 344.19 149.05 29.62 33.16 0 0.5825 473.82 202.18 28.14 41.99 0
1525,0.9999 76.42 249.47 91.99 109.89 0 0.9998 230.98 233.23 123.28 88.45 0 0.9998 63.62 187.59 112.14 120.29 0 0.9998 71.79 136.46 106.15 101.05 0 0.9997 200.60 70.97 99.82 51.40 0 0.9997 266.64 298.33 119.43 61.03 0 0.9997 380.16 119.26 47.72 28.39 0 0.9997 129.18 254.02 88.06 105.98 0 0.9996 156.87 120.33 98.62 102.20 0 0.9994 423.83 132.32 44.04 49.73 0 0.9992 237.80 110.72 67.41 70.51 0 0.9985 115.06 53.89 78.64 38.01 0 0.9984 274.94 133.68 68.69 112.34 0 0.9981 185.46 307.04 90.83 52.19 0 0.9977 170.06 204.44 128.75 84.35 0 0.9974 98.62 62.71 91.17 48.56 0 0.9953 342.80 129.50 45.19 37.49 0 0.9921 329.38 103.99 60.59 36.20 0 0.9910 418.56 155.12 45.01 43.35 0 0.9893 449.84 202.07 29.52 52.75 0 0.9822 80.55 93.44 110.19 68.14 0 0.9814 299.48 121.19 62.24 74.43 0 0.9771 451.15 182.97 45.59 63.52 0 0.9752 491.37 241.33 39.90 51.38 0 0.9545 64.22 118.76 50.65 80.91 0 0.8831 408.06 231.69 40.91 32.17 0 0.8740 236.30 165.98 58.43 59.87 0 0.8283 326.67 157.09 36.73 48.96 0 0.8128 83.13 77.56 70.29 49.75 0 0.7853 344.16 149.85 30.31 32.08 0 0.7657 307.52 11.89 54.96 62.13 0 0.6950 474.94 202.97 28.57 43.44 0 0.6353 490.32 232.04 32.80 39.90 0 0.6263 451.24 225.94 36.01 40.50 0 0.5731 464.29 235.47 44.16 36.49 0
1526,0.9999 229.31 235.00 128.07 80.43 0 0.9999 77.48 248.48 89.40 110.27 0 0.9998 64.43 189.25 111.53 118.20 0 0.9997 74.91 131.59 103.13 101.49 0 0.9997 201.71 70.93 98.39 52.16 0 0.9997 239.15 111.05 66.93 69.97 0 0.9997 124.42 251.02 96.20 108.98 0 0.9996 265.97 299.82 119.27 59.08 0 0.9996 158.81 119.56 96.39 102.97 0 0.9995 422.87 132.22 45.00 50.13 0 0.9995 380.06 119.36 47.43 28.26 0 0.9992 268.03 133.14 75.41 112.04 0 0.9987 114.51 53.51 82.91 39.47 0 0.9981 169.10 203.57 129.25 89.04 0 0.9975 91.25 61.63 105.71 53.24 0 0.9970 177.78 305.65 103.92 54.35 0 0.9944 342.74 130.04 45.49 37.88 0 0.9928 454.25 184.05 43.29 63.11 0 0.9921 329.70 104.23 62.68 35.62 0 0.9901 407.97 231.54 38.18 33.48 0 0.9894 79.04 95.40 95.42 75.04 0 0.9875 418.18 154.99 45.84 44.59 0 0.9863 298.32 122.69 64.32 69.83 0 0.9791 450.60 207.47 28.81 51.72 0 0.9114 492.68 243.51 40.72 49.98 0 0.8633 323.30 160.03 39.49 47.14 0 0.8555 63.21 120.34 50.10 82.83 0 0.7211 471.71 231.75 40.07 40.03 0 0.7171 488.59 229.49 31.91 36.90 0 0.7087 307.00 12.57 59.77 64.91 0 0.6758 234.18 165.19 59.98 58.15 0 0.6568 343.17 148.88 30.65 33.11 0 0.6397 85.19 73.21 78.06 51.68 0 0.6056 472.30 199.21 29.00 45.07 0
1527,0.9999 77.43 246.47 87.71 112.97 0 0.9998 380.99 118.47 47.29 28.79 0 0.9998 224.44 237.63 134.38 78.24 0 0.9997 124.61 244.56 98.31 115.35 0 0.9997 74.89 132.34 102.96 96.47 0 0.9997 197.78 70.20 102.78 57.81 0 0.9996 65.78 188.14 111.24 114.15 0 0.9996 267.20 299.92 118.99 59.13 0 0.9993 423.64 132.66 43.76 49.47 0 0.9993 161.70 114.27 95.59 104.95 0 0.9990 268.15 130.49 74.94 117.31 0 0.9989 183.55 306.37 96.59 53.61 0 0.9983 113.19 53.74 91.88 40.70 0 0.9981 95.65 62.59 94.51 47.06 0 0.9976 163.67 203.30 141.16 69.44 0 0.9962 343.94 129.97 44.41 38.80 0 0.9952 418.08 154.76 45.85 44.64 0 0.9936 329.48 104.20 60.70 34.80 0 0.9907 492.33 242.51 42.06 49.26 0 0.9886 241.93 112.65 69.75 68.58 0 0.9869 452.68 182.40 44.00 64.65 0 0.9863 408.10 231.61 37.47 32.03 0 0.9806 77.40 95.84 101.67 73.27 0 0.9776 449.96 208.84 29.97 53.50 0 0.9761 299.99 121.71 63.75 73.15 0 0.8946 82.22 77.51 73.58 47.23 0 0.8932 65.80 119.36 49.09 80.10 0 0.8485 308.04 12.70 55.59 63.48 0 0.6734 473.03 200.87 28.68 43.61 0 0.6637 231.85 160.17 63.21 64.49 0 0.5710 323.86 155.27 41.38 48.39 0 0.5654 469.78 236.56 41.03 37.71 0
1528,0.9999 230.48 240.33 128.67 76.85 0 0.9998 125.32 236.09 98.86 123.91 0 0.9998 76.83 247.69 87.16 111.55 0 0.9998 75.21 132.07 102.60 97.68 0 0.9997 198.30 70.13 104.29 54.38 0 0.9997 381.93 118.36 45.61 29.23 0 0.9996 64.49 187.34 112.85 117.13 0 0.9994 273.80 128.76 66.65 117.57 0 0.9994 423.33 132.38 44.34 49.69 0 0.9993 266.28 298.02 122.34 61.32 0 0.9992 161.59 114.83 94.15 103.88 0 0.9986 111.69 52.97 91.46 40.94 0 0.9979 176.12 302.26 104.47 57.59 0 0.9975 92.18 61.60 93.26 49.12 0 0.9953 80.96 94.42 115.14 65.67 0 0.9952 342.11 129.25 45.54 38.02 0 0.9946 330.85 104.32 58.21 39.40 0 0.9944 170.81 206.13 125.64 80.95 0 0.9918 418.21 153.93 44.52 45.03 0 0.9912 238.22 111.08 64.68 68.29 0 0.9876 491.97 235.47 40.09 57.05 0 0.9841 298.72 122.40 61.91 70.98 0 0.9777 451.51 182.32 45.37 62.94 0 0.9757 450.47 206.67 28.36 51.67 0 0.9393 64.77 119.59 51.95 80.23 0 0.9093 322.70 159.54 40.43 50.17 0 0.8858 83.33 77.98 72.62 48.71 0 0.8652 382.10 236.03 74.91 32.09 0 0.8256 234.12 166.64 60.36 58.18 0 0.7721 343.90 149.91 30.63 32.23 0 0.7487 305.76 12.40 57.98 65.69 0 0.6056 469.97 229.14 43.22 44.86 0 0.5750 230.92 103.35 74.57 43.53 0 0.5660 471.08 200.84 30.71 42.30 0
1529,0.9999 77.16 246.64 86.95 112.96 0 0.9998 380.26 119.08 48.06 28.12 0 0.9998 227.96 237.51 131.62 80.07 0 0.9998 125.53 244.75 97.96 115.25 0 0.9997 67.71 189.35 111.09 109.28 0 0.9997 198.38 70.03 103.58 54.78 0 0.9996 162.49 117.11 92.52 102.61 0 0.9995 170.99 204.44 132.11 68.43 0 0.9994 423.91 132.86 43.45 48.87 0 0.9992 276.72 129.57 65.54 116.23 0 0.9992 267.31 297.77 120.18 61.82 0 0.9992 75.87 133.73 103.80 92.91 0 0.9990 408.71 231.28 51.83 32.06 0 0.9981 92.21 62.46 98.36 48.76 0 0.9979 238.60 112.41 64.69 66.93 0 0.9972 113.96 53.22 91.73 40.50 0 0.9953 418.26 155.09 43.85 42.84 0 0.9953 183.15 306.85 93.68 52.87 0 0.9936 451.62 183.93 45.11 60.08 0 0.9900 343.05 128.95 45.11 36.86 0 0.9867 330.53 104.85 58.79 33.80 0 0.9830 77.66 94.61 105.00 75.49 0 0.9584 448.77 202.04 29.72 46.12 0 0.9575 301.23 122.52 59.30 75.72 0 0.9267 461.64 230.73 54.91 46.20 0 0.9152 306.50 12.36 57.87 64.22 0 0.8913 343.31 150.85 29.92 32.96 0 0.8737 65.78 120.97 47.83 78.37 0 0.8648 235.63 169.10 60.38 56.19 0 0.8227 492.62 238.97 37.16 50.94 0 0.7681 450.05 225.26 46.18 44.31 0 0.7234 83.51 77.18 71.67 49.82 0 0.7141 487.44 227.64 33.97 46.59 0 0.6934 324.65 158.43 38.04 50.86 0 0.6875 474.55 200.59 27.72 43.98 0
1530,0.9999 76.06 246.51 87.82 113.35 0 0.9999 65.19 189.28 120.72 103.01 0 0.9999 380.66 118.86 46.28 28.38 0 0.9998 198.68 70.71 105.25 53.83 0 0.9997 411.29 228.76 44.65 33.91 0 0.9997 126.03 249.05 96.45 110.76 0 0.9997 232.10 238.58 131.68 79.24 0 0.9996 77.24 132.06 102.24 88.01 0 0.9995 162.22 115.06 91.82 100.25 0 0.9994 276.04 129.38 66.45 119.69 0 0.9993 423.63 132.73 44.07 49.37 0 0.9990 178.53 204.79 123.95 77.30 0 0.9988 263.78 300.15 124.07 59.45 0 0.9983 239.08 111.51 64.59 68.61 0 0.9980 92.77 61.78 94.43 49.58 0 0.9979 329.19 104.39 61.71 34.53 0 0.9966 177.92 306.23 95.51 53.15 0 0.9958 81.39 94.88 111.83 65.77 0 0.9953 346.56 130.25 41.52 41.10 0 0.9949 114.65 53.25 89.16 42.54 0 0.9914 300.12 119.50 62.15 77.43 0 0.9880 418.12 154.29 44.25 43.58 0 0.9865 448.94 202.01 29.20 55.31 0 0.9800 452.00 181.50 44.07 63.79 0 0.9657 83.94 76.59 66.42 50.33 0 0.9492 492.17 245.17 40.18 47.22 0 0.9382 306.82 12.77 58.42 62.32 0 0.8597 235.19 171.62 61.80 55.00 0 0.8397 64.31 121.13 52.33 75.48 0 0.7745 472.99 199.98 29.79 44.44 0 0.7286 326.56 158.31 36.72 49.06 0 0.6666 489.36 229.14 31.34 40.34 0
