Image_ID,PredictionString
00000011,0.9980 79.24 245.16 154.43 67.97 0 0.9979 80.47 190.19 127.01 73.26 0 0.9971 213.44 167.69 87.93 158.80 0 0.9971 118.79 146.54 103.48 71.83 0 0.9966 190.94 69.07 104.14 76.38 0 0.9965 465.78 217.72 75.79 82.33 0 0.9959 77.10 105.35 121.91 98.46 0 0.9949 288.24 88.84 98.80 64.39 0 0.9948 80.20 293.50 167.09 62.44 0 0.9943 104.17 54.48 75.86 44.26 0 0.9937 226.23 132.59 106.54 72.26 0 0.9933 265.72 173.70 76.56 101.33 0 0.9924 299.97 132.31 85.19 48.95 0 0.9914 439.56 154.47 58.84 74.59 0 0.9898 86.91 89.65 66.42 67.29 0 0.9897 118.38 79.43 58.66 49.77 0 0.9896 265.93 265.43 106.99 94.57 0 0.9893 75.45 74.35 47.77 61.22 0 0.9859 363.43 109.87 58.97 45.73 0 0.9746 418.91 75.81 47.82 51.30 0 0.9737 420.54 175.80 60.66 72.90 0 0.9407 502.05 17.63 95.88 86.73 0 0.9359 370.00 54.10 49.41 55.09 0 0.9201 374.40 140.73 66.41 51.59 0 0.9181 71.70 18.09 34.18 76.90 0 0.9014 339.16 182.79 93.46 72.08 0 0.8975 413.47 128.02 33.54 44.45 0 0.8938 75.38 263.95 172.90 76.05 0 0.8807 375.35 235.42 77.52 35.98 0 0.8521 436.41 103.73 39.66 39.85 0 0.8099 317.52 164.54 55.81 62.25 0 0.7479 444.02 283.21 60.17 46.04 0 0.5949 429.03 88.29 42.25 49.84 0
00000012,0.9981 292.33 94.29 92.94 56.46 0 0.9981 74.43 190.38 135.65 74.30 0 0.9976 79.90 247.47 156.79 63.16 0 0.9972 227.74 131.11 107.47 77.27 0 0.9966 464.36 213.81 77.27 88.39 0 0.9965 191.69 72.63 103.37 73.16 0 0.9963 100.57 52.28 76.77 47.63 0 0.9958 84.82 100.12 62.75 60.10 0 0.9956 122.64 145.73 91.38 68.37 0 0.9954 80.19 109.04 116.82 95.84 0 0.9939 83.14 287.76 160.40 65.85 0 0.9938 217.36 182.01 97.05 128.96 0 0.9921 78.05 71.58 45.14 58.88 0 0.9921 359.34 114.00 68.04 40.04 0 0.9920 301.71 134.16 80.43 45.46 0 0.9916 121.30 78.24 55.02 50.46 0 0.9913 442.30 154.50 52.03 72.36 0 0.9902 419.75 76.84 46.70 48.21 0 0.9879 265.46 178.64 77.05 84.60 0 0.9782 260.23 222.71 99.80 125.84 0 0.9761 427.90 181.20 48.45 64.79 0 0.9493 306.50 17.79 50.36 59.98 0 0.9263 414.82 130.36 32.07 37.73 0 0.9259 377.45 142.90 56.77 46.40 0 0.9125 316.03 163.29 54.49 60.28 0 0.9103 437.97 294.73 62.57 33.93 0 0.8731 441.37 106.47 33.58 34.81 0 0.7604 219.92 75.03 89.80 48.10 0 0.6070 328.38 171.72 59.12 67.07 0 0.5854 491.71 17.43 101.13 78.99 0 0.5662 74.93 135.49 141.20 103.33 0
00000013,0.9983 288.09 98.61 95.65 49.91 0 0.9980 76.70 191.60 131.09 72.84 0 0.9979 78.11 248.52 161.22 63.08 0 0.9978 195.04 70.37 100.68 77.31 0 0.9973 122.98 150.81 88.07 65.16 0 0.9965 78.57 103.06 121.24 103.54 0 0.9963 98.21 52.11 82.40 48.00 0 0.9962 234.82 134.63 102.10 74.76 0 0.9952 302.14 133.68 82.55 46.36 0 0.9946 207.49 161.05 112.57 134.23 0 0.9944 462.79 211.85 78.11 90.68 0 0.9941 440.37 153.23 55.45 75.12 0 0.9929 368.93 111.11 54.28 40.59 0 0.9928 416.65 76.87 50.29 48.30 0 0.9921 85.40 287.24 156.62 69.81 0 0.9914 84.93 96.54 63.36 63.52 0 0.9895 119.76 79.63 55.97 48.85 0 0.9884 79.46 69.90 44.46 56.69 0 0.9869 272.61 176.80 71.03 88.57 0 0.9818 367.41 140.89 68.58 57.10 0 0.9771 277.14 285.32 108.36 68.88 0 0.9656 305.23 18.18 58.73 62.96 0 0.9614 414.00 131.96 32.55 35.00 0 0.9535 364.52 59.96 50.18 50.94 0 0.9207 71.93 16.59 34.20 78.95 0 0.9083 439.96 197.69 45.86 56.08 0 0.8921 495.68 18.00 101.63 81.38 0 0.8800 319.08 165.75 53.43 56.47 0 0.8484 73.57 264.77 176.73 71.47 0 0.8355 440.80 106.55 31.82 33.16 0 0.8286 441.09 289.96 60.15 40.31 0 0.7452 419.21 162.37 43.30 75.49 0 0.6190 269.59 8.59 42.43 60.88 0 0.5178 541.18 261.31 60.98 47.37 0
00000014,0.9981 194.29 71.91 102.87 76.00 0 0.9973 78.06 188.19 133.11 75.95 0 0.9972 462.15 216.75 78.30 83.11 0 0.9967 75.24 249.42 169.65 61.89 0 0.9963 79.67 103.90 117.62 100.52 0 0.9962 298.10 97.05 87.73 51.21 0 0.9961 271.35 267.66 101.68 86.59 0 0.9961 113.57 52.18 63.21 47.35 0 0.9954 203.75 126.57 97.28 130.79 0 0.9947 83.24 94.91 66.62 65.97 0 0.9944 121.35 78.07 55.66 50.10 0 0.9940 118.21 145.66 96.24 74.80 0 0.9902 78.77 291.66 165.40 65.57 0 0.9879 416.55 76.18 50.96 51.46 0 0.9878 277.01 178.02 65.32 90.04 0 0.9843 440.66 153.08 49.91 70.51 0 0.9841 83.22 67.96 40.31 54.27 0 0.9765 243.47 130.73 97.32 78.62 0 0.9687 299.93 135.00 90.57 46.77 0 0.9658 368.51 111.01 59.39 43.77 0 0.9446 72.80 17.82 34.18 76.81 0 0.8988 304.37 18.68 58.28 59.27 0 0.8897 505.55 17.58 95.55 85.55 0 0.8838 444.61 287.43 62.37 40.30 0 0.8755 439.75 176.59 45.27 72.28 0 0.8309 317.06 164.54 51.25 56.04 0 0.8274 63.56 265.64 189.22 74.02 0 0.8235 370.82 135.95 69.61 50.26 0 0.7234 409.36 129.99 38.29 39.21 0 0.5540 438.31 107.24 34.70 32.48 0 0.5328 422.12 174.33 44.56 69.33 0 0.5067 549.02 259.50 55.84 42.81 0
00000015,0.9981 264.39 262.94 108.95 95.34 0 0.9980 72.14 187.25 143.11 79.01 0 0.9972 295.10 88.22 93.35 58.59 0 0.9971 80.93 105.10 120.17 96.50 0 0.9967 74.87 248.50 172.53 63.21 0 0.9967 462.17 214.95 78.51 88.80 0 0.9962 200.96 76.69 100.18 72.94 0 0.9960 105.68 53.21 73.46 45.18 0 0.9956 121.84 78.31 54.77 49.26 0 0.9949 124.64 147.99 85.63 66.28 0 0.9947 424.80 79.10 42.49 44.71 0 0.9945 202.02 95.34 66.24 127.38 0 0.9937 263.39 170.00 79.65 101.89 0 0.9928 80.41 70.96 43.31 52.54 0 0.9923 302.10 132.98 84.69 46.03 0 0.9920 365.41 112.77 62.07 42.67 0 0.9912 85.72 97.52 60.37 61.45 0 0.9907 81.63 286.62 157.70 70.15 0 0.9894 448.88 160.89 46.01 78.67 0 0.9616 442.92 289.06 60.83 39.75 0 0.9551 245.43 134.56 97.07 80.66 0 0.9538 376.57 142.51 59.83 49.93 0 0.9350 415.34 153.77 72.38 75.92 0 0.9343 304.85 17.27 53.61 60.64 0 0.9151 412.94 130.49 30.86 36.83 0 0.8803 331.93 175.71 89.84 75.03 0 0.8512 439.82 105.24 35.84 38.88 0 0.8219 72.34 18.13 33.88 74.27 0 0.7973 369.23 232.10 111.57 47.63 0 0.7124 350.95 332.16 48.12 21.06 0 0.6825 148.79 316.44 131.63 42.07 0 0.6587 312.76 163.53 52.18 58.97 0 0.6214 389.88 117.87 41.42 36.33 0 0.6110 500.20 20.66 98.52 80.11 0
00000016,0.9983 72.68 189.04 141.01 74.62 0 0.9977 262.49 265.22 114.62 89.96 0 0.9975 74.25 248.98 170.92 63.75 0 0.9974 461.90 215.70 81.87 86.89 0 0.9973 298.41 89.54 89.71 55.31 0 0.9969 78.25 103.88 116.39 97.84 0 0.9968 442.34 155.47 49.82 83.17 0 0.9965 98.32 52.72 80.71 45.85 0 0.9961 270.19 184.62 77.20 104.89 0 0.9953 125.53 147.63 86.44 67.32 0 0.9944 366.55 111.80 55.80 40.03 0 0.9913 305.29 131.77 80.06 49.16 0 0.9884 374.85 139.03 67.08 55.90 0 0.9869 215.36 72.03 83.33 81.95 0 0.9853 121.94 79.05 53.19 50.60 0 0.9800 65.51 285.15 185.19 65.05 0 0.9794 83.76 93.47 67.63 70.08 0 0.9793 210.07 108.05 76.85 84.18 0 0.9756 248.97 145.27 91.35 77.61 0 0.9733 409.03 127.69 42.38 44.05 0 0.9682 82.07 69.42 39.71 53.35 0 0.9678 413.49 73.38 49.74 51.97 0 0.9460 72.70 17.69 34.39 81.68 0 0.8993 440.08 106.32 32.69 33.60 0 0.8705 147.92 316.22 132.82 40.38 0 0.8700 369.04 54.33 49.29 59.40 0 0.8655 329.31 178.07 89.08 74.98 0 0.8641 202.57 74.21 65.86 96.88 0 0.8125 439.70 289.89 65.18 37.65 0 0.7937 326.34 170.18 58.57 60.32 0 0.6888 367.21 233.82 116.30 45.97 0 0.5700 488.46 21.72 56.85 74.74 0 0.5386 301.41 77.43 31.41 27.03 0 0.5011 68.37 265.82 154.98 66.71 0
00000017,0.9979 80.10 188.74 133.96 74.79 0 0.9978 282.27 84.61 101.17 58.61 0 0.9976 275.11 181.99 70.57 113.46 0 0.9975 462.02 214.08 77.11 90.42 0 0.9972 76.30 248.96 169.10 64.78 0 0.9971 264.88 270.27 114.19 85.04 0 0.9965 80.96 105.61 113.17 97.69 0 0.9962 302.88 129.90 84.25 49.98 0 0.9962 104.06 54.16 76.04 41.20 0 0.9961 438.24 154.94 55.85 82.82 0 0.9957 121.38 79.18 56.79 50.06 0 0.9951 84.99 95.45 62.64 65.88 0 0.9950 420.77 76.55 46.93 47.13 0 0.9949 369.32 113.00 56.57 40.08 0 0.9938 123.30 144.73 98.73 76.25 0 0.9937 204.74 71.56 86.85 98.07 0 0.9887 230.23 136.31 97.19 87.84 0 0.9842 412.02 125.77 45.23 46.74 0 0.9823 81.25 72.17 41.23 50.87 0 0.9674 365.27 140.75 80.36 57.11 0 0.9585 494.51 16.15 96.75 83.34 0 0.9486 71.20 16.12 35.87 76.56 0 0.9479 87.66 289.19 160.05 57.31 0 0.9038 445.00 287.61 67.63 41.14 0 0.9001 155.24 318.05 123.23 38.73 0 0.8698 336.42 182.37 81.76 68.42 0 0.8208 323.24 167.50 50.98 56.48 0 0.6682 381.94 144.51 89.47 74.27 0 0.5363 364.88 234.99 120.77 43.65 0 0.5235 365.66 57.42 48.32 55.67 0
00000018,0.9980 77.10 192.99 137.61 70.87 0 0.9976 78.20 248.80 165.66 64.53 0 0.9976 264.05 269.55 113.05 85.47 0 0.9973 461.82 218.21 74.40 83.77 0 0.9968 270.21 178.51 75.21 115.38 0 0.9966 98.30 53.71 82.02 45.50 0 0.9965 268.69 78.74 115.07 69.45 0 0.9962 301.93 130.91 82.77 49.24 0 0.9958 79.82 105.52 111.29 99.39 0 0.9950 367.85 113.32 57.27 39.64 0 0.9950 122.09 147.17 100.61 71.82 0 0.9945 371.51 140.47 68.26 60.82 0 0.9941 439.49 151.91 55.23 84.17 0 0.9936 77.66 98.17 67.41 66.62 0 0.9935 121.33 79.20 60.14 54.15 0 0.9932 232.84 133.56 101.13 98.75 0 0.9922 413.85 120.60 39.43 49.16 0 0.9890 424.70 79.12 44.39 45.59 0 0.9836 81.12 284.83 156.86 65.66 0 0.9787 81.41 71.09 40.85 50.69 0 0.9646 202.24 62.99 79.35 102.56 0 0.9626 71.16 14.63 36.01 79.56 0 0.9546 317.19 163.47 56.53 62.52 0 0.9373 447.50 280.09 57.55 50.19 0 0.9361 492.87 10.44 101.88 84.40 0 0.9350 134.25 292.10 116.44 49.72 0 0.9175 351.02 330.68 47.13 29.29 0 0.8704 148.69 316.43 143.04 41.34 0 0.8334 443.14 108.07 30.85 33.68 0 0.8181 445.62 56.37 41.40 38.10 0 0.8108 245.50 82.50 51.83 69.02 0 0.8088 407.22 152.34 71.73 86.28 0 0.7437 232.95 53.75 48.22 37.00 0 0.7094 333.40 183.53 87.11 68.01 0 0.6792 502.99 280.70 51.07 36.60 0 0.5170 327.82 173.62 61.23 61.86 0
00000019,0.9976 97.44 52.42 83.65 47.27 0 0.9975 78.91 183.56 134.27 78.91 0 0.9972 461.72 213.60 76.81 90.15 0 0.9969 79.95 104.02 116.50 100.67 0 0.9966 272.95 189.36 76.80 105.21 0 0.9958 77.46 249.09 165.81 65.65 0 0.9958 299.26 131.21 82.07 47.50 0 0.9956 270.48 272.19 105.05 83.64 0 0.9949 240.50 140.42 96.17 84.98 0 0.9945 262.76 73.43 116.76 69.78 0 0.9941 411.94 120.78 42.20 46.12 0 0.9924 419.43 76.40 49.34 50.13 0 0.9917 368.46 116.50 57.69 36.10 0 0.9906 121.01 81.74 57.45 49.74 0 0.9903 121.01 151.81 117.43 72.26 0 0.9875 417.50 150.36 81.94 84.35 0 0.9856 80.61 74.22 41.38 47.84 0 0.9821 85.38 284.24 145.84 70.40 0 0.9680 198.03 63.62 80.07 98.24 0 0.9659 375.09 141.23 64.31 50.30 0 0.9625 87.09 94.02 62.44 70.35 0 0.9516 141.23 292.59 108.51 46.28 0 0.9296 241.31 81.99 57.87 66.84 0 0.9066 320.58 160.47 53.79 61.53 0 0.8758 168.57 317.69 109.20 39.08 0 0.8757 375.36 226.71 79.57 46.80 0 0.8395 305.49 18.44 58.25 60.35 0 0.7922 222.84 58.01 47.40 26.51 0 0.7850 336.60 12.79 91.30 36.02 0 0.7477 367.81 56.80 46.80 53.53 0 0.7304 490.83 16.41 102.60 76.05 0 0.6109 81.73 199.73 144.09 111.17 0 0.5654 71.14 135.32 137.14 99.49 0
00000020,0.9979 274.95 189.85 78.56 108.05 0 0.9971 81.58 189.78 134.59 72.43 0 0.9971 79.18 104.17 115.07 102.00 0 0.9969 464.97 216.15 73.59 85.54 0 0.9963 265.80 75.90 119.46 70.83 0 0.9957 261.07 267.58 111.93 87.24 0 0.9954 72.57 249.89 173.62 63.79 0 0.9949 120.79 76.71 56.24 51.61 0 0.9930 367.53 114.64 61.06 35.11 0 0.9926 86.24 96.53 59.69 64.16 0 0.9916 124.06 151.25 119.51 69.05 0 0.9914 298.85 133.60 90.56 49.78 0 0.9913 108.84 52.02 69.13 47.07 0 0.9905 416.12 126.15 39.87 39.81 0 0.9893 431.98 153.82 61.40 74.42 0 0.9879 79.69 69.33 44.56 54.40 0 0.9821 419.59 77.35 47.50 46.33 0 0.9821 231.99 140.10 97.02 71.90 0 0.9804 203.55 63.34 74.52 104.35 0 0.9764 373.50 227.68 85.07 45.20 0 0.9662 498.12 13.53 105.47 86.40 0 0.9639 329.56 172.67 63.02 65.87 0 0.9514 72.30 15.34 33.84 78.07 0 0.9249 159.03 315.32 133.16 42.99 0 0.9147 371.40 139.73 70.00 51.26 0 0.9138 63.31 284.23 202.06 63.25 0 0.8841 241.93 80.19 56.20 69.82 0 0.7524 488.62 20.39 60.89 77.57 0 0.6647 271.18 151.29 65.67 53.18 0 0.6526 466.26 223.12 23.22 25.11 0 0.6445 75.55 93.10 92.13 84.33 0 0.5805 392.45 157.49 84.14 85.52 0 0.5351 320.82 162.09 56.83 58.59 0
00000021,0.9981 76.28 188.25 139.66 74.92 0 0.9979 291.70 78.00 90.12 74.50 0 0.9974 81.20 106.18 113.96 100.41 0 0.9973 463.79 216.45 73.52 85.99 0 0.9973 272.61 188.79 78.04 102.69 0 0.9964 77.90 248.25 165.55 66.92 0 0.9960 233.89 138.32 97.72 85.67 0 0.9955 122.57 151.09 122.38 76.86 0 0.9952 419.79 76.90 50.37 47.18 0 0.9943 302.54 132.87 82.22 47.00 0 0.9939 367.67 112.65 58.33 41.58 0 0.9938 98.57 52.67 79.61 49.36 0 0.9933 87.05 97.50 60.63 65.55 0 0.9926 423.44 111.29 50.67 46.76 0 0.9911 122.02 80.40 54.92 48.78 0 0.9898 247.06 76.19 52.72 72.58 0 0.9892 267.90 273.51 106.72 81.86 0 0.9888 205.45 65.02 73.55 103.93 0 0.9854 98.76 286.32 146.85 62.26 0 0.9822 262.21 268.90 76.87 68.75 0 0.9756 80.59 74.54 40.37 46.00 0 0.9754 411.75 153.10 80.48 81.61 0 0.9629 377.29 138.72 60.90 58.31 0 0.9575 320.73 161.52 49.95 61.77 0 0.8821 332.80 181.17 85.81 69.48 0 0.8689 144.45 315.59 151.19 42.71 0 0.8408 367.52 58.55 48.33 54.69 0 0.8366 374.96 225.29 99.63 50.96 0 0.7183 502.10 16.81 93.52 81.21 0 0.6521 78.23 272.72 126.91 66.63 0 0.6450 425.42 93.58 43.92 43.94 0 0.6377 329.69 172.60 61.66 61.48 0
00000022,0.9980 461.19 215.71 73.02 88.42 0 0.9977 83.45 189.13 130.94 73.82 0 0.9976 309.88 77.17 74.78 77.75 0 0.9949 120.70 79.33 57.22 49.79 0 0.9946 273.88 197.18 76.00 95.53 0 0.9943 98.08 53.67 78.73 46.61 0 0.9942 79.53 106.12 109.49 101.72 0 0.9938 422.75 77.88 47.74 48.36 0 0.9936 118.94 151.48 125.01 71.14 0 0.9936 256.29 265.22 92.16 85.25 0 0.9932 302.41 133.74 76.89 51.55 0 0.9898 208.94 70.02 71.07 94.82 0 0.9897 71.84 243.21 180.66 68.08 0 0.9869 98.63 283.03 148.53 65.08 0 0.9855 82.97 98.08 65.29 69.51 0 0.9829 428.80 152.00 70.15 83.17 0 0.9824 239.66 141.64 98.27 79.08 0 0.9820 79.52 72.75 42.23 55.26 0 0.9794 393.42 226.00 63.56 46.71 0 0.9779 252.65 77.53 52.54 70.99 0 0.9628 373.55 142.34 59.39 56.06 0 0.9624 161.75 314.37 121.83 44.50 0 0.9617 502.17 278.61 50.40 45.11 0 0.9582 369.56 113.29 94.92 49.35 0 0.9235 500.19 18.57 103.42 83.18 0 0.8860 129.62 300.31 137.59 54.85 0 0.8466 326.72 178.20 90.19 71.52 0 0.7719 74.33 16.89 30.10 74.40 0 0.7438 104.46 169.25 123.95 70.80 0 0.6537 367.58 58.54 49.11 53.07 0 0.5567 77.41 214.98 160.01 78.64 0
00000023,0.9979 78.38 240.76 167.88 78.80 0 0.9976 83.50 103.68 112.08 99.31 0 0.9973 458.92 209.07 77.26 100.25 0 0.9972 78.11 184.83 136.83 77.27 0 0.9972 98.21 54.01 80.77 44.41 0 0.9967 277.70 186.90 67.51 111.05 0 0.9965 318.26 89.29 69.02 69.57 0 0.9962 255.07 265.30 108.56 87.49 0 0.9959 120.35 77.13 58.19 52.17 0 0.9951 127.74 141.23 108.02 76.36 0 0.9951 303.82 130.79 79.39 50.94 0 0.9935 417.74 76.47 49.47 49.56 0 0.9922 132.75 282.41 126.07 68.50 0 0.9887 380.06 115.46 46.39 32.85 0 0.9887 413.32 120.77 32.71 33.43 0 0.9886 78.48 75.37 43.04 51.82 0 0.9885 210.44 66.59 68.48 95.26 0 0.9872 372.87 140.06 67.90 57.79 0 0.9862 233.02 141.44 100.30 83.51 0 0.9834 411.60 151.92 80.52 81.57 0 0.9832 88.34 96.88 57.98 67.32 0 0.9784 396.91 230.25 57.25 37.81 0 0.9708 69.85 16.74 37.25 79.79 0 0.9683 491.79 14.52 105.41 85.19 0 0.9502 503.00 278.68 46.06 44.38 0 0.9450 435.81 99.71 38.01 47.11 0 0.9438 249.55 75.95 50.40 73.36 0 0.9387 365.57 60.71 50.48 51.72 0 0.9052 304.79 19.04 61.15 60.67 0 0.6184 72.18 213.25 163.53 76.87 0 0.5524 231.47 111.68 47.00 62.14 0
00000024,0.9975 83.01 101.17 113.83 99.12 0 0.9974 77.92 180.95 136.21 81.41 0 0.9971 305.95 128.93 74.32 53.74 0 0.9967 269.73 188.93 80.02 102.05 0 0.9963 98.80 54.12 80.61 43.74 0 0.9960 421.22 77.59 44.82 47.11 0 0.9956 132.26 283.22 115.23 67.50 0 0.9953 110.30 244.10 135.34 64.35 0 0.9952 455.87 211.39 78.83 90.47 0 0.9949 124.15 140.91 102.49 73.59 0 0.9943 441.79 147.33 47.28 85.53 0 0.9927 68.28 217.98 95.54 99.02 0 0.9924 258.06 266.12 111.20 86.13 0 0.9921 330.38 102.19 68.52 52.45 0 0.9921 121.27 78.22 53.58 49.20 0 0.9910 392.77 232.06 61.45 35.88 0 0.9902 369.88 136.84 70.93 62.50 0 0.9878 210.17 77.48 69.81 102.63 0 0.9843 77.62 74.44 45.14 56.21 0 0.9810 87.61 94.57 61.53 66.64 0 0.9784 378.13 115.62 48.74 40.52 0 0.9767 359.40 60.98 59.35 50.81 0 0.9741 331.36 180.93 98.35 74.98 0 0.9407 71.45 17.52 38.78 76.42 0 0.9342 411.85 111.95 36.96 54.09 0 0.9292 227.12 143.14 119.44 74.30 0 0.9251 492.70 16.36 101.94 84.08 0 0.9184 504.14 277.90 45.35 39.47 0 0.8995 302.33 16.74 64.52 64.62 0 0.8765 314.35 96.08 63.78 39.30 0 0.8723 201.25 73.07 62.95 47.83 0 0.8215 238.59 77.49 62.58 49.03 0 0.8083 317.54 165.67 56.11 57.29 0 0.7230 434.03 109.55 42.78 34.85 0 0.5609 415.71 114.43 27.15 20.49 0
00000025,0.9982 207.96 103.25 98.88 74.61 0 0.9971 96.27 51.23 82.88 47.96 0 0.9966 458.16 211.45 77.90 90.71 0 0.9966 262.82 263.25 114.70 91.88 0 0.9965 80.04 182.48 138.42 79.51 0 0.9965 195.24 73.03 104.79 54.17 0 0.9955 83.42 97.17 116.01 99.51 0 0.9954 308.46 128.45 72.15 52.48 0 0.9917 93.32 243.19 151.15 74.82 0 0.9913 275.33 189.42 73.07 100.24 0 0.9891 121.64 77.41 53.80 51.39 0 0.9881 120.76 131.01 98.19 83.59 0 0.9874 323.52 101.38 83.27 52.11 0 0.9856 437.79 145.96 50.41 90.10 0 0.9836 114.69 278.11 131.14 75.02 0 0.9836 243.56 146.78 96.67 79.41 0 0.9826 420.56 78.45 46.23 46.54 0 0.9763 389.26 232.43 64.15 35.70 0 0.9717 504.40 277.92 49.10 40.25 0 0.9604 84.26 94.75 63.70 66.81 0 0.9560 414.32 114.87 31.93 33.41 0 0.9503 77.54 74.59 43.46 49.61 0 0.9499 70.79 19.85 35.90 74.39 0 0.9479 497.58 15.29 103.97 83.13 0 0.9144 357.85 140.53 83.45 51.66 0 0.8436 437.66 102.36 34.01 40.61 0 0.7662 377.66 117.59 44.20 36.40 0 0.7658 332.35 179.65 87.90 72.38 0 0.7582 272.59 6.61 40.04 66.65 0 0.7461 313.07 95.91 64.94 36.67 0 0.7098 239.98 143.94 68.72 63.88 0 0.6364 71.54 81.50 58.08 70.20 0 0.5327 308.04 163.94 73.07 70.53 0 0.5194 92.55 336.38 71.79 22.35 0 0.5161 66.37 228.73 121.13 86.76 0 0.5059 95.01 160.29 118.59 76.20 0
00000026,0.9980 70.74 180.36 143.07 84.25 0 0.9974 208.75 100.08 96.78 75.78 0 0.9972 253.14 262.75 122.23 92.68 0 0.9968 85.36 98.97 113.62 95.92 0 0.9960 99.93 52.55 78.07 47.23 0 0.9956 301.92 130.95 82.49 50.42 0 0.9950 267.17 185.40 80.65 100.61 0 0.9942 321.37 95.64 71.57 55.67 0 0.9941 122.34 78.43 53.94 51.37 0 0.9940 86.32 97.04 60.02 62.23 0 0.9939 454.37 207.81 75.03 91.12 0 0.9936 243.26 144.32 93.81 87.25 0 0.9934 94.25 243.99 148.08 69.93 0 0.9931 78.07 70.81 45.15 55.73 0 0.9931 200.26 72.59 106.17 55.56 0 0.9928 132.71 281.91 114.02 69.57 0 0.9925 418.72 77.23 49.60 46.64 0 0.9916 127.35 135.66 95.77 77.71 0 0.9861 374.47 101.19 43.82 46.68 0 0.9853 437.13 157.01 58.95 79.73 0 0.9792 387.03 231.01 68.24 35.94 0 0.9737 372.18 132.10 67.13 59.44 0 0.9620 498.21 278.67 47.18 37.84 0 0.9564 304.91 17.77 59.25 61.62 0 0.9433 444.00 285.82 62.99 44.25 0 0.9192 330.71 178.94 89.44 72.02 0 0.8826 324.71 164.23 58.18 68.10 0 0.8706 500.25 16.11 99.85 79.81 0 0.8445 312.72 94.43 60.75 39.93 0 0.8134 414.50 118.65 27.72 30.40 0 0.8035 69.50 229.14 107.63 97.47 0 0.7762 73.00 18.10 31.77 74.99 0 0.6834 313.75 111.69 73.50 55.05 0 0.5919 442.21 108.97 30.33 33.76 0 0.5892 86.19 142.28 125.36 101.74 0 0.5259 409.75 144.35 54.67 76.47 0
00000027,0.9972 76.95 180.07 142.27 81.78 0 0.9969 91.33 96.72 111.30 95.89 0 0.9965 101.40 52.65 76.97 44.55 0 0.9962 455.92 210.61 76.80 86.97 0 0.9958 301.86 131.34 77.68 49.96 0 0.9957 266.29 183.37 80.22 103.51 0 0.9952 120.10 77.44 56.74 48.30 0 0.9950 254.54 264.04 102.97 88.49 0 0.9949 442.29 165.77 60.18 70.35 0 0.9944 104.97 248.11 140.52 58.44 0 0.9935 129.39 131.47 105.36 84.26 0 0.9923 324.12 98.38 68.44 54.84 0 0.9910 202.35 78.68 104.57 78.10 0 0.9906 72.80 71.87 47.92 65.65 0 0.9885 423.71 78.96 46.10 47.29 0 0.9884 118.60 281.87 126.84 71.24 0 0.9835 65.47 216.62 93.35 98.47 0 0.9823 401.19 231.13 54.93 33.73 0 0.9669 70.73 18.13 36.78 79.11 0 0.9612 498.39 280.85 47.24 38.11 0 0.9563 437.45 290.00 67.85 38.21 0 0.9535 372.42 110.02 62.88 52.33 0 0.9504 232.61 141.69 73.39 63.58 0 0.9486 84.21 98.03 64.71 72.29 0 0.9395 368.47 118.12 83.11 64.69 0 0.9003 315.86 96.07 54.53 35.16 0 0.8581 494.62 14.34 98.03 80.83 0 0.8515 266.10 153.31 71.32 62.49 0 0.8141 318.76 160.96 49.95 62.44 0 0.7986 91.53 260.07 155.66 74.78 0 0.7719 402.87 139.80 63.70 87.58 0 0.7634 331.33 179.47 85.41 71.02 0 0.6288 365.02 141.23 72.39 50.92 0 0.5777 370.58 104.48 45.58 46.90 0
00000028,0.9980 74.94 179.17 144.66 83.59 0 0.9969 444.16 166.63 60.85 67.64 0 0.9969 97.77 51.64 80.29 48.59 0 0.9967 112.78 82.84 120.82 93.18 0 0.9967 453.91 208.73 80.50 90.48 0 0.9966 252.97 263.96 93.24 81.92 0 0.9966 75.01 73.65 45.34 68.92 0 0.9954 271.59 189.29 76.97 103.53 0 0.9943 223.78 99.82 110.55 56.66 0 0.9939 308.32 127.89 66.54 52.65 0 0.9934 99.39 245.51 146.88 61.75 0 0.9931 119.61 281.75 126.56 68.64 0 0.9913 238.62 143.21 101.23 79.40 0 0.9905 103.08 138.51 131.32 74.88 0 0.9888 418.69 75.75 48.60 49.20 0 0.9840 70.46 17.25 37.81 78.62 0 0.9798 370.97 135.66 71.01 60.90 0 0.9745 397.53 228.75 57.70 37.98 0 0.9668 196.26 75.13 110.81 50.71 0 0.9544 66.56 226.07 95.48 90.26 0 0.9388 326.19 111.98 95.72 44.16 0 0.9288 321.83 103.35 74.72 39.01 0 0.9223 118.81 75.86 66.02 56.20 0 0.9163 415.38 125.96 33.35 28.67 0 0.9126 95.26 101.89 68.70 58.27 0 0.8994 437.58 110.51 31.52 31.79 0 0.8853 329.54 175.95 84.40 76.85 0 0.8717 82.80 109.39 51.04 92.49 0 0.7358 386.01 142.60 75.61 73.79 0 0.7310 494.29 282.47 52.13 35.97 0 0.6856 325.08 161.78 54.63 71.85 0 0.6777 501.80 17.74 93.43 75.76 0 0.5668 447.07 291.95 64.52 35.82 0
