Image_ID,PredictionString
11,0.9992 86.79 240.56 152.79 82.70 0 0.9992 81.03 187.07 133.08 84.96 0 0.9987 469.03 217.88 68.73 81.57 0 0.9978 260.37 166.40 88.01 104.62 0 0.9977 76.45 107.50 123.39 102.06 0 0.9967 287.01 87.81 100.84 62.96 0 0.9955 72.10 286.66 176.30 73.34 0 0.9950 114.55 146.60 107.12 81.78 0 0.9914 193.20 76.35 99.80 71.94 0 0.9899 80.86 90.40 65.90 69.36 0 0.9888 118.21 74.31 57.66 56.61 0 0.9866 205.13 153.59 102.38 177.65 0 0.9865 102.84 52.60 80.60 47.40 0 0.9859 459.73 79.91 72.60 75.68 0 0.9853 77.83 69.26 46.96 56.91 0 0.9812 215.47 73.04 86.52 47.50 0 0.9777 273.35 260.56 101.46 95.56 0 0.9776 310.90 156.03 64.59 65.65 0 0.9748 225.14 130.16 110.45 81.49 0 0.9696 414.15 72.94 50.11 53.65 0 0.9695 442.36 153.41 49.64 73.91 0 0.9599 300.67 136.58 83.85 46.85 0 0.9537 368.35 140.51 64.23 53.11 0 0.9296 369.97 114.84 62.17 40.95 0 0.8760 459.07 135.56 55.95 69.51 0 0.8495 370.37 49.47 54.84 53.21 0 0.7917 434.50 103.56 44.11 41.90 0 0.7719 90.04 47.87 62.06 44.61 0 0.7480 298.67 18.13 71.84 60.42 0 0.6677 347.03 27.20 83.59 78.32 0 0.6113 497.47 30.60 89.56 80.65 0
12,0.9993 74.55 190.88 141.17 81.00 0 0.9988 289.45 89.04 94.94 62.13 0 0.9985 86.00 240.84 150.51 79.92 0 0.9978 473.01 221.63 59.98 71.61 0 0.9960 73.79 107.88 115.68 104.88 0 0.9953 77.29 289.56 169.41 69.20 0 0.9925 114.14 143.37 106.58 85.73 0 0.9920 191.64 76.49 105.32 71.63 0 0.9907 78.90 69.69 46.33 55.13 0 0.9896 83.10 92.94 65.05 68.22 0 0.9886 103.90 51.35 83.04 48.94 0 0.9868 313.49 158.97 58.81 57.62 0 0.9848 236.42 136.63 100.28 79.83 0 0.9820 369.41 116.84 62.90 39.61 0 0.9810 444.43 153.91 46.29 73.00 0 0.9796 215.99 175.81 122.40 152.95 0 0.9793 209.71 72.49 94.95 50.54 0 0.9637 286.67 290.41 89.98 65.23 0 0.9629 246.53 159.41 94.45 105.55 0 0.9622 119.85 73.78 59.99 53.33 0 0.9318 412.06 72.70 50.68 57.31 0 0.9119 369.74 51.55 59.02 49.05 0 0.9036 304.54 135.46 77.82 47.40 0 0.9007 301.29 16.39 61.78 61.22 0 0.8636 459.70 80.89 73.30 69.21 0 0.8409 209.04 165.98 97.25 114.07 0 0.7046 406.51 239.42 84.07 36.43 0 0.6507 345.96 31.15 84.87 71.52 0 0.6253 372.57 144.03 61.20 46.20 0 0.6178 463.35 141.88 54.74 69.16 0 0.5493 425.06 174.49 48.56 73.37 0 0.5421 421.05 138.71 52.42 51.97 0 0.5312 439.07 213.99 48.13 39.35 0
13,0.9994 81.84 241.22 156.52 84.10 0 0.9993 290.62 94.73 94.68 53.38 0 0.9993 73.63 191.83 142.96 81.63 0 0.9977 469.01 217.52 69.06 84.10 0 0.9965 72.27 106.72 121.98 108.53 0 0.9952 264.63 278.49 106.89 80.00 0 0.9950 193.57 73.32 107.49 68.85 0 0.9943 81.12 290.43 162.85 69.57 0 0.9937 94.61 49.85 91.00 47.82 0 0.9937 113.20 144.34 104.47 84.61 0 0.9928 230.18 134.71 107.18 75.91 0 0.9926 211.11 161.26 107.99 139.67 0 0.9893 80.62 69.76 44.31 54.87 0 0.9854 300.06 134.98 83.54 46.77 0 0.9825 82.67 92.06 64.52 65.35 0 0.9775 442.17 149.73 49.96 84.55 0 0.9734 118.71 76.80 59.71 53.70 0 0.9634 314.22 163.90 58.02 56.45 0 0.9619 369.51 114.99 62.22 37.36 0 0.9482 462.51 76.74 72.29 70.32 0 0.9146 276.78 178.73 69.10 91.03 0 0.9141 297.39 15.20 76.09 69.90 0 0.8749 370.07 142.84 58.69 52.98 0 0.8440 412.24 76.28 51.91 47.08 0 0.7505 496.11 0.00 93.30 68.02 0 0.7440 354.35 29.64 82.12 70.68 0 0.7156 434.14 105.22 45.18 43.07 0 0.6924 460.14 138.05 56.28 69.75 0 0.6749 252.09 11.59 57.76 53.48 0 0.6559 418.49 170.78 60.84 86.68 0 0.6212 113.74 62.31 70.42 52.05 0
14,0.9994 85.72 240.56 159.74 83.58 0 0.9993 83.18 193.70 136.21 77.38 0 0.9985 79.52 107.80 116.31 99.88 0 0.9985 295.95 96.41 87.59 49.63 0 0.9981 468.45 219.54 64.42 75.35 0 0.9959 116.03 143.97 98.85 84.69 0 0.9957 203.52 130.25 99.03 123.93 0 0.9944 80.43 93.43 66.64 66.80 0 0.9941 196.46 73.32 103.75 70.23 0 0.9909 258.14 264.76 108.57 88.84 0 0.9901 280.86 172.13 63.95 100.92 0 0.9893 81.78 287.92 169.54 69.60 0 0.9861 120.39 76.98 56.31 51.14 0 0.9851 312.03 161.21 58.99 59.39 0 0.9828 301.47 133.93 86.55 46.99 0 0.9822 112.73 51.93 72.32 49.43 0 0.9782 79.39 69.27 44.39 54.08 0 0.9777 367.88 115.08 63.57 37.88 0 0.9638 409.81 74.16 55.14 54.28 0 0.9604 441.58 148.10 49.55 82.58 0 0.9220 461.06 76.00 71.58 73.07 0 0.9001 368.94 51.95 62.91 48.37 0 0.8820 302.15 22.22 71.52 57.35 0 0.8768 223.44 135.77 115.13 74.59 0 0.8219 371.82 141.51 62.87 50.61 0 0.7522 405.72 241.94 89.19 58.56 0 0.6496 306.97 149.41 71.43 51.26 0 0.5706 305.33 249.28 69.48 75.04 0 0.5628 326.75 29.48 111.16 62.42 0 0.5491 91.45 48.15 75.31 47.00 0 0.5275 547.01 261.10 57.63 48.72 0
15,0.9995 74.77 190.41 146.62 81.37 0 0.9989 85.58 239.06 163.71 85.48 0 0.9985 465.90 218.25 71.31 82.58 0 0.9984 291.06 81.85 90.36 66.15 0 0.9971 81.65 107.67 115.43 97.58 0 0.9967 260.77 172.11 86.30 100.19 0 0.9961 268.58 270.45 100.64 83.49 0 0.9939 116.02 146.09 97.79 79.16 0 0.9916 76.07 286.94 170.32 70.73 0 0.9879 204.55 79.52 94.43 69.14 0 0.9875 116.23 53.31 67.58 48.26 0 0.9873 79.36 68.20 45.62 56.02 0 0.9844 303.13 134.64 84.46 46.50 0 0.9807 195.27 100.84 82.16 117.70 0 0.9787 121.72 76.93 53.22 51.41 0 0.9752 370.16 113.99 61.17 39.88 0 0.9701 443.40 152.75 50.34 86.30 0 0.9610 413.41 72.12 51.76 55.60 0 0.9610 82.05 93.08 65.55 67.93 0 0.9591 407.64 236.65 88.67 67.21 0 0.9480 307.35 161.50 62.94 57.66 0 0.9472 303.35 21.30 64.56 58.19 0 0.9327 459.57 83.35 71.22 68.76 0 0.8996 257.00 149.27 93.79 76.92 0 0.8917 89.05 47.32 52.07 44.71 0 0.8712 372.63 142.68 60.15 52.61 0 0.8346 370.46 51.09 56.65 48.34 0 0.7371 256.19 10.20 55.57 59.15 0 0.6232 96.24 165.94 119.26 85.89 0 0.5367 305.87 258.21 70.23 71.03 0 0.5352 192.71 72.00 39.10 44.41 0
16,0.9993 75.26 191.76 144.12 77.53 0 0.9990 83.63 238.74 163.87 86.83 0 0.9984 466.50 217.62 70.21 83.76 0 0.9982 294.18 80.28 87.14 68.43 0 0.9974 258.23 262.62 100.67 90.57 0 0.9966 121.85 145.35 93.46 79.54 0 0.9960 76.44 108.58 112.90 100.57 0 0.9958 260.89 170.73 86.26 118.06 0 0.9897 77.18 266.74 165.49 85.08 0 0.9878 79.26 68.49 45.35 53.96 0 0.9877 301.16 135.27 80.25 47.25 0 0.9852 440.50 153.48 51.53 82.51 0 0.9803 74.15 91.72 79.50 76.66 0 0.9749 101.31 52.41 82.59 47.01 0 0.9745 253.56 146.66 88.86 91.28 0 0.9726 206.18 89.23 79.36 87.43 0 0.9649 120.42 75.30 56.40 54.65 0 0.9635 212.53 77.00 87.16 55.33 0 0.9623 298.13 17.68 74.16 68.23 0 0.9600 370.15 114.56 55.30 36.66 0 0.9491 411.45 124.47 42.87 46.04 0 0.9387 314.48 161.52 60.39 53.96 0 0.9352 408.77 72.16 54.97 57.14 0 0.8977 369.27 55.44 53.66 48.24 0 0.8045 189.75 70.12 46.67 42.79 0 0.7942 399.23 241.37 96.25 47.53 0 0.7885 248.91 9.49 60.85 56.86 0 0.7402 282.17 287.37 102.23 70.46 0 0.7366 370.88 141.44 63.95 50.65 0 0.7348 464.63 80.11 63.95 67.80 0 0.6944 221.96 90.97 82.02 61.58 0 0.6698 126.68 292.50 124.87 51.69 0 0.6230 318.31 24.23 103.52 63.39 0 0.6092 497.79 0.00 93.67 67.92 0 0.5789 463.51 140.22 55.18 76.75 0
17,0.9990 279.09 77.13 102.90 68.76 0 0.9988 78.48 190.40 141.25 79.77 0 0.9986 467.11 217.61 67.49 85.85 0 0.9984 86.49 239.87 163.29 82.83 0 0.9979 254.60 268.05 99.39 83.64 0 0.9960 78.75 107.28 108.93 102.49 0 0.9943 81.61 71.34 42.09 50.30 0 0.9935 304.21 132.01 80.86 47.29 0 0.9919 71.08 269.46 110.22 85.15 0 0.9915 263.42 171.24 86.12 114.18 0 0.9907 121.85 145.72 97.94 80.09 0 0.9899 77.11 93.61 69.25 70.07 0 0.9897 437.84 147.61 55.46 87.07 0 0.9835 371.40 114.14 53.82 37.51 0 0.9816 119.08 75.39 57.38 53.20 0 0.9815 461.98 83.32 64.61 67.41 0 0.9801 412.49 74.04 50.56 49.14 0 0.9755 94.93 49.78 88.74 46.12 0 0.9743 210.00 76.24 88.40 82.79 0 0.9642 315.49 164.93 54.64 58.23 0 0.9623 414.57 123.70 40.23 44.17 0 0.9386 190.84 73.46 51.46 42.23 0 0.9229 252.01 7.07 60.42 61.61 0 0.9199 236.76 139.98 102.80 105.33 0 0.9077 119.41 288.55 139.09 63.49 0 0.9001 327.09 278.46 56.55 58.28 0 0.8955 460.19 135.55 58.02 77.90 0 0.7649 193.36 70.57 88.03 62.82 0 0.7550 489.95 0.00 104.62 68.80 0 0.7462 301.49 18.72 64.86 55.63 0 0.7359 338.97 31.71 95.79 73.73 0 0.6690 357.31 51.82 67.60 51.26 0 0.6571 157.93 315.98 134.39 44.02 0 0.6339 293.27 315.97 84.70 40.07 0 0.5939 218.69 68.05 74.80 46.32 0 0.5843 401.62 240.78 95.41 51.41 0
18,0.9991 83.91 191.75 140.66 77.26 0 0.9989 84.35 239.86 166.77 83.71 0 0.9983 258.02 266.84 98.04 82.07 0 0.9980 122.22 145.89 102.33 80.18 0 0.9973 269.67 79.09 108.10 67.04 0 0.9971 467.04 219.77 65.13 83.61 0 0.9952 262.12 169.57 87.41 119.70 0 0.9936 73.68 110.97 111.39 109.33 0 0.9903 304.31 133.12 82.00 49.16 0 0.9895 97.65 50.71 86.83 46.88 0 0.9890 81.85 284.40 170.04 73.54 0 0.9872 73.65 90.34 71.74 78.34 0 0.9859 207.08 71.98 77.24 86.44 0 0.9855 312.77 160.85 63.09 62.30 0 0.9842 80.25 71.27 43.20 49.27 0 0.9827 371.37 114.71 53.43 36.18 0 0.9813 413.17 74.69 51.54 52.31 0 0.9792 436.21 137.30 55.93 101.15 0 0.9782 192.31 73.83 52.38 44.73 0 0.9677 118.85 74.93 58.75 54.77 0 0.9627 235.15 136.07 100.26 102.16 0 0.9489 412.18 119.45 39.26 51.57 0 0.9347 301.57 20.91 71.15 59.35 0 0.9315 459.90 81.80 75.51 65.59 0 0.9048 251.78 9.04 52.67 56.91 0 0.8773 373.16 143.27 60.36 48.95 0 0.8533 233.91 45.73 45.54 45.91 0 0.8303 344.75 37.77 84.10 70.29 0 0.7593 502.30 276.64 46.12 41.13 0 0.7187 328.02 278.74 59.79 58.48 0 0.7024 411.96 238.59 84.61 54.28 0 0.6443 553.64 262.80 53.71 40.67 0 0.5897 65.85 138.59 91.10 98.80 0 0.5712 234.86 89.42 61.85 60.40 0 0.5423 159.79 317.65 141.69 42.35 0
19,0.9992 463.29 218.71 69.60 86.49 0 0.9991 84.54 189.60 139.27 79.99 0 0.9981 90.44 241.87 162.99 80.65 0 0.9977 80.04 107.56 114.48 101.78 0 0.9969 264.65 72.23 114.41 72.87 0 0.9955 259.56 265.20 89.65 83.85 0 0.9940 121.70 153.65 112.73 76.98 0 0.9913 408.07 74.16 56.74 53.20 0 0.9913 273.45 175.73 74.67 118.51 0 0.9912 96.90 49.04 85.19 47.33 0 0.9900 79.83 71.47 43.00 50.16 0 0.9872 299.91 129.02 82.76 53.85 0 0.9800 437.33 147.33 55.21 87.66 0 0.9782 411.79 119.21 40.68 50.54 0 0.9771 121.55 77.59 52.22 49.24 0 0.9737 241.03 145.74 97.09 89.06 0 0.9702 190.98 75.27 50.53 40.07 0 0.9561 223.44 55.87 50.34 34.89 0 0.9545 70.79 279.85 116.33 75.26 0 0.9536 206.35 71.94 73.33 85.74 0 0.9534 85.26 94.17 61.40 65.15 0 0.9436 319.01 161.98 67.48 59.50 0 0.9412 371.37 115.34 53.72 34.82 0 0.9389 301.13 21.14 71.69 58.99 0 0.9024 461.28 135.63 54.66 75.46 0 0.8934 303.77 310.43 75.84 49.16 0 0.8919 457.58 80.90 76.63 72.50 0 0.8627 326.96 33.34 104.25 64.12 0 0.8288 161.34 316.33 139.81 43.67 0 0.7502 489.97 0.00 99.03 68.22 0 0.7267 142.28 291.56 109.23 52.41 0 0.6993 368.86 50.99 55.02 45.67 0 0.6438 114.99 56.37 65.45 61.34 0 0.6170 380.47 225.67 63.41 39.54 0 0.6044 198.47 74.27 66.94 55.31 0 0.5318 365.73 142.17 66.24 52.62 0 0.5274 226.95 93.74 66.79 65.61 0
20,0.9994 80.35 192.31 137.87 77.02 0 0.9989 84.76 240.24 164.17 84.10 0 0.9987 467.52 220.20 66.41 83.41 0 0.9985 271.85 187.49 82.71 107.69 0 0.9980 254.46 263.47 95.35 84.85 0 0.9971 76.98 107.72 111.35 104.99 0 0.9956 118.60 150.06 119.62 80.60 0 0.9937 262.25 73.77 119.14 73.08 0 0.9916 120.98 75.81 54.81 51.60 0 0.9884 235.64 140.48 101.71 87.04 0 0.9845 204.07 69.43 72.16 88.48 0 0.9821 112.51 50.87 70.05 49.27 0 0.9803 437.82 147.35 54.56 83.33 0 0.9754 305.67 134.26 76.97 50.20 0 0.9723 77.14 92.96 71.23 73.24 0 0.9649 79.47 68.83 44.70 53.56 0 0.9595 415.72 122.47 38.53 41.30 0 0.9539 460.92 77.16 71.68 75.11 0 0.9474 372.63 115.45 56.20 35.33 0 0.9461 69.81 281.69 108.61 72.78 0 0.9449 320.99 163.38 61.71 60.36 0 0.9286 411.56 72.44 50.37 51.78 0 0.9266 369.78 141.04 65.28 53.56 0 0.9231 93.04 284.61 156.37 72.38 0 0.9091 335.76 29.94 94.69 71.78 0 0.9035 89.75 48.46 51.10 44.67 0 0.9022 300.57 17.74 64.84 60.20 0 0.9018 246.18 7.12 66.38 56.91 0 0.8724 189.54 73.46 48.54 39.01 0 0.8478 302.61 312.57 82.02 44.44 0 0.8303 230.69 74.50 64.65 75.25 0 0.7346 220.04 57.04 52.66 35.55 0 0.7265 360.14 49.07 64.54 51.66 0 0.6967 151.37 315.95 153.13 44.05 0 0.6277 439.63 237.12 46.96 35.15 0 0.5832 463.13 140.39 54.27 73.91 0 0.5516 400.17 231.26 52.46 36.78 0 0.5471 192.87 68.78 68.26 55.68 0 0.5440 247.06 161.38 101.16 91.41 0
21,0.9993 291.95 78.41 88.99 77.12 0 0.9985 76.68 192.41 140.73 76.68 0 0.9985 466.16 218.94 66.99 85.36 0 0.9984 120.32 154.82 123.47 75.85 0 0.9981 87.63 240.83 161.37 82.90 0 0.9978 258.86 265.61 87.90 86.23 0 0.9962 77.49 108.29 111.37 103.86 0 0.9952 267.93 182.71 83.40 113.24 0 0.9920 120.42 76.73 54.43 49.70 0 0.9904 89.71 280.91 160.43 73.90 0 0.9895 94.03 43.82 89.96 53.66 0 0.9892 419.41 106.93 56.17 55.27 0 0.9868 307.47 136.87 78.15 45.78 0 0.9809 80.71 93.72 63.95 69.05 0 0.9765 461.11 80.05 73.92 73.32 0 0.9757 440.44 152.09 51.43 82.56 0 0.9720 372.14 141.46 59.66 55.13 0 0.9671 241.52 143.09 104.37 83.68 0 0.9588 78.37 70.95 44.28 50.92 0 0.9510 213.35 74.77 77.20 83.07 0 0.9481 372.56 115.02 61.14 35.73 0 0.9377 317.06 163.55 54.82 55.81 0 0.9072 415.29 74.37 49.09 49.51 0 0.9054 254.07 7.55 59.01 58.67 0 0.8671 296.51 13.99 75.44 70.07 0 0.8350 309.68 315.88 72.93 40.86 0 0.8286 225.68 64.36 76.14 65.28 0 0.8064 193.35 72.65 47.84 43.07 0 0.7991 546.24 261.39 62.08 50.80 0 0.7769 350.82 38.06 84.35 72.30 0 0.7751 70.22 269.54 121.19 78.83 0 0.7591 106.31 60.24 74.85 54.28 0 0.7327 239.85 90.40 61.22 61.40 0 0.6750 199.46 318.59 99.55 41.41 0 0.6586 220.30 98.50 57.32 67.33 0 0.5155 456.68 133.52 58.26 89.82 0
22,0.9990 79.49 192.46 138.39 77.36 0 0.9989 460.49 220.06 70.52 83.86 0 0.9981 84.59 236.79 164.49 87.94 0 0.9977 310.67 80.89 73.56 82.27 0 0.9969 255.50 262.42 88.22 86.22 0 0.9952 122.79 152.84 115.31 76.18 0 0.9939 251.01 153.56 95.56 139.22 0 0.9914 121.30 78.32 55.38 50.75 0 0.9900 96.88 49.18 87.55 48.61 0 0.9885 77.24 109.11 115.35 103.10 0 0.9853 307.55 132.81 69.81 56.01 0 0.9846 80.22 71.05 43.32 50.43 0 0.9754 441.68 146.72 53.29 83.66 0 0.9732 373.60 115.26 69.25 40.33 0 0.9705 82.80 94.05 62.23 68.99 0 0.9632 373.39 142.65 57.90 52.05 0 0.9610 412.53 73.95 53.24 54.47 0 0.9593 462.05 77.73 74.35 74.61 0 0.9575 239.35 140.42 100.46 82.48 0 0.9552 77.96 274.13 174.26 81.88 0 0.9544 319.78 167.34 61.68 62.08 0 0.9421 500.94 278.15 47.75 42.25 0 0.9411 298.22 17.53 76.77 70.28 0 0.9348 128.69 308.61 164.32 51.39 0 0.9293 204.02 77.63 70.27 84.87 0 0.9096 398.02 232.01 61.21 34.81 0 0.9083 231.79 73.25 76.29 51.25 0 0.8955 460.82 141.10 57.67 74.47 0 0.8836 351.10 25.64 86.59 73.44 0 0.8810 193.83 70.22 50.30 40.58 0 0.8644 222.13 80.70 82.50 74.09 0 0.8412 552.40 262.47 55.76 44.18 0 0.7943 372.01 47.64 62.59 55.48 0 0.6436 251.24 8.49 55.86 57.17 0 0.5916 197.13 72.72 63.48 55.14 0
23,0.9987 82.96 105.33 114.65 100.96 0 0.9982 76.65 187.46 144.05 83.82 0 0.9979 460.52 214.49 70.10 91.90 0 0.9970 130.11 283.67 138.73 72.35 0 0.9967 123.99 140.69 107.27 84.30 0 0.9952 83.42 238.28 170.40 90.90 0 0.9950 254.65 259.25 92.83 91.67 0 0.9940 96.62 51.39 84.78 44.47 0 0.9923 119.36 76.47 56.63 52.17 0 0.9880 440.33 146.48 51.84 85.29 0 0.9879 263.00 172.81 86.59 122.76 0 0.9835 79.42 71.64 44.04 52.34 0 0.9831 460.82 77.11 77.14 75.48 0 0.9826 82.06 91.51 65.86 72.49 0 0.9750 319.45 93.86 63.58 66.46 0 0.9736 214.04 79.81 81.98 77.48 0 0.9732 306.84 135.79 74.37 50.24 0 0.9566 241.44 143.62 96.77 113.58 0 0.9499 374.31 142.64 62.92 52.81 0 0.9416 412.32 73.73 52.25 55.27 0 0.9364 404.79 229.52 49.71 38.12 0 0.9272 303.43 22.03 66.79 58.40 0 0.9088 371.67 49.09 60.59 53.91 0 0.9064 313.47 165.12 48.88 55.71 0 0.9042 252.98 8.93 57.43 57.01 0 0.8606 380.49 116.19 55.58 32.86 0 0.8586 232.40 74.44 74.76 53.49 0 0.8394 77.55 237.46 101.11 108.82 0 0.8145 461.54 138.90 53.94 70.00 0 0.7835 410.38 115.26 36.73 39.50 0 0.7505 190.66 73.68 56.39 37.22 0 0.7002 483.76 27.62 107.52 74.76 0 0.6932 240.47 95.69 60.14 58.29 0 0.6771 106.37 62.31 74.83 54.22 0 0.6596 555.39 261.76 50.97 44.91 0 0.5797 494.04 0.00 98.81 74.66 0 0.5637 313.74 279.58 65.46 64.24 0 0.5232 394.59 137.65 47.74 46.44 0 0.5123 206.07 82.57 62.06 62.03 0
24,0.9985 83.41 181.85 134.16 89.30 0 0.9980 458.91 210.66 69.80 86.64 0 0.9975 59.59 215.18 85.71 106.94 0 0.9971 255.69 262.18 88.13 91.94 0 0.9961 84.76 105.71 109.37 99.56 0 0.9960 125.05 138.28 96.78 84.47 0 0.9957 107.09 272.73 143.81 84.34 0 0.9943 251.44 153.46 95.09 135.86 0 0.9933 107.07 235.86 137.96 89.15 0 0.9915 303.28 135.43 76.56 51.23 0 0.9892 463.01 78.08 75.77 76.45 0 0.9874 121.52 78.48 51.88 48.73 0 0.9868 435.55 139.89 57.16 91.41 0 0.9858 84.39 90.46 65.57 70.86 0 0.9838 80.90 69.99 43.06 53.26 0 0.9802 92.24 44.55 92.42 53.18 0 0.9673 247.26 10.60 56.69 56.11 0 0.9652 418.00 76.10 45.71 51.12 0 0.9643 311.10 92.93 75.29 48.10 0 0.9591 297.60 17.25 82.56 70.12 0 0.9566 405.42 229.25 47.49 36.48 0 0.9483 207.13 84.26 71.86 77.97 0 0.9482 373.41 122.12 75.55 71.58 0 0.9425 242.78 76.54 63.33 47.42 0 0.9309 240.63 147.43 110.32 81.87 0 0.9216 242.44 93.78 58.97 58.37 0 0.9119 194.11 74.13 72.82 39.62 0 0.9028 333.78 103.13 63.24 48.22 0 0.8956 309.56 165.82 54.69 55.55 0 0.8938 352.96 30.03 85.19 71.61 0 0.8524 500.50 274.88 47.83 43.83 0 0.7114 381.45 117.91 57.25 46.36 0 0.7089 453.53 135.39 62.10 87.42 0 0.6073 219.08 112.22 56.53 58.33 0 0.5583 493.17 0.00 97.17 68.00 0
25,0.9991 458.94 212.39 69.34 87.18 0 0.9978 82.22 186.14 139.60 84.05 0 0.9977 117.55 132.47 97.81 90.91 0 0.9972 102.16 281.19 150.85 75.88 0 0.9968 196.02 78.04 109.78 54.40 0 0.9966 302.77 135.21 79.04 47.32 0 0.9954 97.38 239.18 150.42 82.61 0 0.9954 86.90 101.16 112.56 100.15 0 0.9954 93.06 50.01 88.58 46.68 0 0.9943 255.80 259.16 93.61 89.82 0 0.9925 211.35 105.67 99.32 71.31 0 0.9882 436.43 140.95 54.09 90.74 0 0.9852 252.51 146.56 89.26 130.74 0 0.9784 82.11 91.79 65.49 72.19 0 0.9779 415.62 74.69 49.46 54.06 0 0.9596 501.63 275.20 46.72 42.36 0 0.9571 335.40 103.42 68.39 47.14 0 0.9479 405.24 228.92 47.77 36.93 0 0.9437 458.74 83.48 72.78 70.45 0 0.9409 78.11 71.07 44.55 52.88 0 0.9340 312.84 94.60 52.48 35.98 0 0.9288 299.95 19.51 73.25 61.27 0 0.9150 120.41 74.65 51.24 53.89 0 0.9046 371.42 131.88 77.23 64.72 0 0.8782 309.26 168.62 59.47 57.16 0 0.8684 65.06 215.40 71.57 105.44 0 0.8673 460.78 137.98 55.82 75.97 0 0.8247 368.61 54.94 58.12 47.06 0 0.7684 292.46 314.25 83.67 45.00 0 0.7578 494.44 0.00 95.11 65.34 0 0.5958 276.66 185.38 69.74 100.97 0 0.5609 435.27 104.10 42.87 37.18 0 0.5117 380.54 118.04 47.91 36.51 0
26,0.9983 253.09 264.67 102.49 90.28 0 0.9983 456.15 208.26 70.79 90.06 0 0.9983 75.16 183.17 146.95 86.84 0 0.9980 206.09 97.80 102.56 78.78 0 0.9973 85.38 106.75 115.78 93.05 0 0.9973 92.14 284.20 158.72 73.52 0 0.9969 302.79 136.38 83.52 48.55 0 0.9966 125.99 136.46 97.22 82.77 0 0.9957 104.00 240.98 144.01 78.46 0 0.9951 95.48 50.47 88.03 47.96 0 0.9932 206.35 76.88 103.50 53.70 0 0.9915 261.11 172.57 85.60 113.64 0 0.9912 82.70 93.91 63.50 67.75 0 0.9866 118.52 73.40 57.43 57.23 0 0.9842 439.73 151.34 53.69 76.95 0 0.9836 241.75 149.85 99.52 97.00 0 0.9820 408.56 72.23 54.72 53.58 0 0.9816 332.58 99.31 59.69 50.44 0 0.9770 79.42 69.47 43.94 55.71 0 0.9634 61.37 222.27 82.78 94.63 0 0.9620 315.19 163.99 63.99 61.45 0 0.9554 409.46 227.51 46.48 33.97 0 0.9493 463.17 82.22 61.34 67.04 0 0.9378 498.30 277.70 50.73 43.01 0 0.9373 374.20 143.01 61.24 50.86 0 0.9033 380.64 119.36 61.92 50.02 0 0.8981 312.79 94.90 56.08 36.48 0 0.8550 369.75 101.77 46.86 48.28 0 0.8454 301.12 21.44 71.79 58.47 0 0.8417 461.10 134.60 52.82 75.91 0 0.7914 373.56 51.00 54.41 47.97 0 0.6747 352.47 28.07 85.19 71.97 0 0.6600 319.08 274.95 63.01 61.64 0
27,0.9988 83.06 184.35 137.74 81.32 0 0.9986 457.01 208.81 69.66 89.69 0 0.9973 96.62 101.82 107.04 88.70 0 0.9966 259.80 168.01 84.96 119.04 0 0.9965 88.12 279.21 158.14 78.17 0 0.9961 204.43 87.15 109.38 66.30 0 0.9959 123.66 136.96 108.63 83.26 0 0.9955 254.47 262.79 104.19 89.70 0 0.9955 104.22 241.40 143.50 79.13 0 0.9952 442.30 162.12 59.69 70.30 0 0.9906 120.56 75.22 52.49 51.08 0 0.9898 330.58 99.58 57.72 52.71 0 0.9864 74.87 72.71 44.94 60.33 0 0.9844 79.70 96.22 65.65 74.00 0 0.9832 299.34 136.42 83.77 45.55 0 0.9831 63.03 214.32 78.88 100.36 0 0.9827 97.52 50.86 86.75 45.39 0 0.9821 413.49 76.51 52.25 50.48 0 0.9557 202.41 74.31 109.09 53.39 0 0.9514 410.51 226.77 44.86 35.26 0 0.9440 366.90 109.27 76.95 56.45 0 0.9278 320.73 165.24 56.26 58.05 0 0.9162 312.51 96.26 53.17 35.79 0 0.9109 281.73 309.49 94.21 47.83 0 0.9094 369.19 53.98 62.55 49.41 0 0.9088 460.41 140.15 57.30 68.99 0 0.9063 302.39 19.08 64.90 59.55 0 0.8985 241.58 145.68 96.88 91.90 0 0.8893 372.58 145.79 64.29 45.32 0 0.8874 452.83 87.39 77.48 68.66 0 0.7810 498.60 278.92 47.94 44.10 0 0.6991 108.30 61.56 72.16 54.91 0 0.6846 76.68 319.74 87.13 38.77 0 0.5491 372.64 106.37 52.07 45.39 0
