Image_ID,PredictionString
00000011,0.9235 190.64 76.57 112.43 62.80 0 0.9215 129.65 297.17 115.03 52.06 0 0.9078 475.42 210.97 67.45 91.46 0 0.9045 213.72 136.57 83.09 176.05 0 0.8927 290.99 96.10 85.06 42.41 0 0.8835 79.06 205.19 147.08 53.14 0 0.8679 79.30 104.10 138.82 81.52 0 0.8666 107.25 253.52 130.54 50.81 0 0.8500 450.75 219.58 151.14 73.85 0 0.8335 104.25 148.91 118.14 75.01 0 0.8302 66.90 98.34 77.11 53.31 0 0.8271 86.00 88.82 46.92 76.28 0 0.8111 121.80 92.82 81.92 82.17 0 0.7936 190.12 170.84 138.52 79.23 0 0.7702 447.04 154.84 73.49 75.94 0 0.7693 489.36 87.26 83.90 81.93 0 0.7602 265.09 141.79 75.54 136.63 0 0.7523 389.44 162.30 110.09 92.69 0 0.7490 86.26 253.36 102.77 58.23 0 0.7360 103.53 58.04 83.68 38.60 0 0.7186 155.69 282.69 73.27 76.38 0 0.6958 81.18 283.29 99.72 76.14 0 0.6763 124.93 246.77 112.49 112.50 0 0.6703 409.50 158.43 134.60 81.51 0 0.6692 224.60 70.82 69.66 88.48 0 0.6684 444.56 285.64 60.17 55.73 0 0.6457 97.25 234.05 73.64 125.95 0 0.6334 303.67 90.66 50.73 61.98 0 0.6264 507.73 202.29 88.66 106.97 0 0.6244 113.27 104.11 86.94 115.69 0 0.6141 71.83 83.11 145.29 189.56 0 0.5985 256.10 153.96 88.40 58.81 0 0.5918 88.35 172.57 124.43 97.76 0 0.5846 156.72 140.60 62.89 89.68 0 0.5774 209.57 152.68 146.52 78.95 0 0.5733 112.49 67.96 71.23 49.55 0 0.5706 440.12 152.93 51.01 69.38 0 0.5663 73.06 205.37 175.10 154.63 0 0.5662 298.67 144.75 84.50 39.32 0 0.5655 601.74 97.12 32.83 49.80 0 0.5542 369.24 115.41 49.05 31.74 0 0.5443 73.45 112.51 80.26 109.05 0 0.5442 273.90 294.33 72.60 65.67 0 0.5370 75.71 242.36 153.07 78.22 0 0.5174 576.52 124.28 47.39 29.43 0 0.5091 221.19 199.88 81.05 160.12 0
00000012,0.9636 287.73 95.16 111.27 53.35 0 0.9395 175.65 75.72 134.15 74.75 0 0.9016 98.90 108.99 116.15 57.03 0 0.8891 238.72 152.35 103.48 53.84 0 0.8638 123.73 296.69 116.73 52.89 0 0.8615 115.00 92.82 73.29 93.31 0 0.8505 74.60 124.65 132.65 57.28 0 0.8458 449.42 215.98 144.58 81.87 0 0.8292 78.01 195.93 154.16 80.74 0 0.8230 199.57 184.78 140.96 92.81 0 0.8189 410.63 177.81 69.82 73.76 0 0.7780 77.09 246.21 173.62 68.43 0 0.7682 472.81 195.44 89.91 118.20 0 0.7619 86.80 305.31 118.41 50.69 0 0.7539 231.01 190.42 103.85 141.20 0 0.7532 104.85 58.05 82.47 36.94 0 0.7477 491.57 92.13 75.69 84.81 0 0.7324 445.05 155.23 43.71 86.54 0 0.7266 303.70 72.98 89.76 105.52 0 0.6977 445.97 72.36 34.45 41.76 0 0.6828 89.20 72.54 126.67 228.72 0 0.6821 209.93 124.46 132.43 228.98 0 0.6691 196.13 143.10 88.70 132.33 0 0.6661 520.26 126.82 74.47 92.52 0 0.6576 90.11 253.48 121.89 40.58 0 0.6285 79.03 104.02 68.44 42.53 0 0.6272 94.23 279.64 64.70 79.03 0 0.6255 541.83 294.61 54.63 58.60 0 0.6206 73.16 140.05 146.25 73.10 0 0.6136 105.23 70.14 78.92 46.47 0 0.6127 115.62 250.17 114.09 106.37 0 0.6058 513.78 10.46 80.20 39.26 0 0.5990 412.19 156.00 95.82 107.07 0 0.5984 153.59 120.50 57.72 104.11 0 0.5938 426.57 173.55 84.27 51.46 0 0.5893 225.27 130.42 105.48 97.06 0 0.5872 599.84 102.58 37.25 40.65 0 0.5801 95.99 252.30 75.56 76.81 0 0.5765 459.75 295.07 68.63 59.51 0 0.5549 307.92 127.38 74.73 71.59 0 0.5501 297.57 88.75 46.18 70.98 0 0.5499 86.88 105.79 83.80 101.19 0 0.5488 106.89 96.73 97.66 48.89 0 0.5440 187.03 166.76 128.50 79.74 0 0.5430 124.81 48.98 46.15 81.32 0 0.5263 424.56 153.78 54.96 31.74 0 0.5191 148.08 280.91 69.18 79.09 0 0.5121 557.85 296.55 54.77 62.81 0 0.5071 525.92 4.89 54.31 61.94 0 0.5066 504.35 300.38 65.05 58.73 0 0.5064 76.73 152.03 178.13 206.40 0 0.5060 370.17 117.52 55.46 30.43 0
00000013,0.9408 66.65 197.56 162.39 71.90 0 0.9239 107.90 101.72 110.27 86.74 0 0.9193 215.67 182.45 126.46 98.38 0 0.9149 65.02 145.12 163.23 70.41 0 0.9109 195.59 83.00 112.46 53.89 0 0.9053 122.15 297.36 140.96 47.54 0 0.8446 188.07 154.52 155.73 73.48 0 0.8417 284.55 98.98 101.27 47.62 0 0.8189 475.92 198.76 86.53 121.39 0 0.8154 459.76 218.37 138.99 78.48 0 0.8103 115.93 59.57 78.81 41.12 0 0.8009 117.11 249.65 121.23 57.45 0 0.7976 206.75 140.03 96.67 116.55 0 0.7897 254.84 154.78 74.51 138.51 0 0.7653 78.62 130.12 67.19 100.92 0 0.7476 439.12 151.54 61.57 76.86 0 0.7289 488.66 94.58 71.30 74.06 0 0.7278 87.80 296.84 110.48 58.72 0 0.6947 526.11 310.01 78.77 40.87 0 0.6884 88.31 255.99 58.01 104.01 0 0.6874 77.45 256.21 108.32 56.15 0 0.6778 87.74 56.80 88.68 32.74 0 0.6683 86.32 82.56 132.75 222.63 0 0.6611 212.39 58.52 87.73 108.35 0 0.6575 512.95 193.84 80.76 116.51 0 0.6551 505.92 120.92 91.43 95.16 0 0.6402 421.12 141.05 91.60 108.07 0 0.6224 248.20 160.40 93.36 49.70 0 0.6070 444.09 276.63 58.41 67.92 0 0.5943 522.16 186.18 54.52 28.16 0 0.5922 391.09 221.55 41.11 37.55 0 0.5876 94.55 57.01 50.68 28.35 0 0.5865 340.21 12.39 162.71 76.20 0 0.5850 191.54 125.54 172.10 194.06 0 0.5848 578.54 104.05 25.86 52.18 0 0.5796 366.36 117.87 63.30 30.11 0 0.5783 130.94 112.48 80.93 135.56 0 0.5665 91.73 189.84 115.35 119.13 0 0.5542 298.17 90.73 58.41 72.70 0 0.5445 73.19 141.13 179.27 218.87 0 0.5329 293.90 72.06 102.53 89.97 0 0.5242 80.65 102.53 66.12 47.54 0 0.5079 77.41 86.25 49.77 72.71 0 0.5076 88.36 118.74 89.57 145.85 0 0.5064 275.78 293.13 86.76 62.34 0 0.5010 317.45 140.91 61.29 56.33 0 0.5005 502.65 303.12 58.14 56.04 0
00000014,0.9305 478.95 100.55 94.70 51.39 0 0.9221 301.55 102.90 85.68 42.99 0 0.9150 476.20 207.15 68.26 101.69 0 0.9100 119.70 98.01 84.60 76.67 0 0.9080 200.56 77.86 101.84 63.44 0 0.8740 493.99 85.36 61.01 89.40 0 0.8702 68.22 139.81 153.09 74.43 0 0.8362 108.08 252.22 142.15 55.12 0 0.8286 197.77 122.71 98.65 108.53 0 0.8256 106.02 59.12 79.49 39.11 0 0.7977 257.70 151.68 73.45 73.54 0 0.7867 486.45 203.11 116.89 94.25 0 0.7753 218.21 54.25 80.37 111.64 0 0.7687 74.10 195.96 167.33 65.64 0 0.7413 269.63 282.27 95.76 75.29 0 0.7379 431.35 74.46 69.32 38.69 0 0.7176 433.20 151.03 63.03 101.86 0 0.6776 91.17 93.70 134.70 253.89 0 0.6734 228.10 136.87 81.59 126.27 0 0.6663 530.08 131.70 67.59 73.58 0 0.6661 78.19 299.17 103.75 42.67 0 0.6574 120.57 49.42 38.79 73.76 0 0.6534 538.48 15.67 41.36 74.10 0 0.6300 400.63 240.33 86.95 60.43 0 0.6223 203.89 146.52 147.16 79.54 0 0.6206 303.85 142.28 88.81 42.15 0 0.6120 78.81 108.48 78.92 119.43 0 0.6070 76.24 260.47 130.63 49.24 0 0.6029 150.85 230.12 92.45 113.86 0 0.5954 574.68 116.77 36.26 38.71 0 0.5929 117.38 120.65 87.28 135.45 0 0.5811 455.39 224.58 111.39 65.32 0 0.5755 83.61 248.41 113.74 94.59 0 0.5732 260.10 160.10 95.18 39.77 0 0.5691 443.48 283.13 57.88 55.62 0 0.5582 312.35 141.95 43.93 72.96 0 0.5528 113.27 70.45 61.76 43.20 0 0.5373 64.30 116.78 260.62 139.60 0 0.5370 212.07 184.49 128.95 87.46 0 0.5335 442.74 69.34 30.29 53.76 0 0.5287 523.86 33.63 74.10 42.48 0 0.5274 288.31 155.59 59.42 56.98 0 0.5273 319.14 92.50 55.36 63.74 0 0.5246 503.01 14.58 88.06 37.05 0 0.5213 201.92 89.18 130.20 230.31 0 0.5146 115.10 34.37 62.26 72.24 0 0.5105 130.41 200.98 100.86 120.30 0 0.5062 302.02 133.61 99.52 89.78 0
00000015,0.9469 192.44 90.66 102.16 54.82 0 0.9398 289.39 91.05 98.71 59.36 0 0.9299 193.98 76.48 96.45 107.45 0 0.9224 113.76 97.44 90.99 82.63 0 0.9166 468.74 198.91 89.36 106.10 0 0.9023 264.99 147.70 75.04 130.52 0 0.8669 188.67 139.97 100.00 69.09 0 0.8558 83.86 301.36 108.08 54.27 0 0.8364 442.14 210.57 160.33 82.64 0 0.8314 121.69 51.06 48.50 72.87 0 0.8307 534.36 186.20 64.15 117.06 0 0.8303 200.33 96.01 77.87 132.47 0 0.8285 255.26 160.34 88.47 62.08 0 0.8012 108.35 62.89 79.99 44.93 0 0.7952 372.61 113.26 42.68 35.45 0 0.7922 522.35 124.31 71.03 88.83 0 0.7755 486.96 92.73 71.34 79.32 0 0.7639 114.19 247.53 137.64 55.23 0 0.7614 74.97 199.22 161.02 70.64 0 0.7462 85.61 247.38 103.10 108.79 0 0.7366 75.06 126.33 142.39 80.03 0 0.7211 81.54 264.01 140.63 47.82 0 0.7173 444.15 146.89 56.86 89.88 0 0.7022 303.31 74.28 80.75 114.30 0 0.6895 281.35 279.36 77.16 79.74 0 0.6868 169.03 236.86 75.72 92.66 0 0.6698 439.78 275.64 60.26 60.92 0 0.6576 65.55 103.07 76.94 43.74 0 0.6545 139.74 298.60 100.93 37.68 0 0.6400 83.85 82.49 141.90 234.57 0 0.6291 426.91 149.69 57.94 65.19 0 0.6291 74.69 171.99 178.53 181.03 0 0.6043 409.85 100.97 51.65 56.80 0 0.5893 422.32 84.03 47.00 34.13 0 0.5762 517.23 13.78 56.22 55.83 0 0.5603 118.97 133.16 99.72 107.30 0 0.5573 88.89 55.78 59.54 29.35 0 0.5559 457.06 145.30 89.45 127.15 0 0.5401 441.50 71.67 37.41 36.45 0 0.5280 593.73 88.83 40.79 56.86 0 0.5188 74.67 137.98 81.24 86.52 0 0.5167 305.43 140.01 84.27 39.39 0 0.5046 55.72 85.71 249.04 149.22 0
00000016,0.9259 183.44 79.90 120.84 84.94 0 0.9242 113.82 97.50 83.95 82.60 0 0.9108 466.21 207.59 148.59 84.65 0 0.8582 92.03 250.03 72.92 109.97 0 0.8494 447.85 147.51 43.90 84.24 0 0.8413 475.70 185.35 70.47 132.43 0 0.8409 530.31 193.13 64.69 116.17 0 0.8312 271.16 150.08 67.84 146.83 0 0.8210 295.68 98.60 93.45 42.92 0 0.8118 66.92 144.51 155.07 71.01 0 0.8084 277.68 285.54 77.79 69.27 0 0.7915 270.37 87.34 142.17 69.43 0 0.7812 429.17 288.18 81.28 42.85 0 0.7702 71.48 249.70 184.69 65.52 0 0.7702 68.65 195.49 182.19 66.20 0 0.7495 83.04 112.32 103.42 98.54 0 0.7379 297.62 137.13 97.39 47.83 0 0.7033 111.30 58.17 74.45 41.50 0 0.6999 121.88 54.34 42.58 66.39 0 0.6958 250.78 159.85 95.15 48.22 0 0.6845 279.95 133.34 140.01 77.04 0 0.6740 427.94 83.10 36.63 38.81 0 0.6624 317.41 89.00 55.51 62.53 0 0.6596 487.86 54.02 36.33 35.78 0 0.6529 89.57 126.49 78.20 130.71 0 0.6483 306.87 78.48 80.81 125.95 0 0.6433 532.09 3.86 42.60 70.43 0 0.6323 205.18 52.87 78.95 158.17 0 0.6319 81.42 266.54 45.95 93.46 0 0.6313 410.94 126.42 43.81 41.40 0 0.6215 507.24 12.11 78.43 38.98 0 0.6201 123.53 108.22 82.26 140.45 0 0.6152 370.95 113.08 45.86 35.28 0 0.6067 74.70 274.48 142.81 85.32 0 0.6018 127.83 293.89 123.52 44.84 0 0.5802 299.02 84.62 54.26 71.12 0 0.5748 73.86 130.78 167.96 229.22 0 0.5487 523.03 184.89 37.81 31.78 0 0.5427 235.82 150.53 120.76 83.32 0 0.5389 117.33 176.66 95.55 109.24 0 0.5305 239.52 268.23 104.49 85.84 0 0.5284 76.75 273.52 103.11 55.21 0 0.5247 456.36 219.96 98.25 69.98 0 0.5234 553.44 292.88 69.39 59.09 0 0.5185 76.89 82.98 47.95 79.68 0 0.5114 592.02 88.09 43.94 58.58 0 0.5099 507.67 306.74 62.11 53.26 0 0.5027 66.97 103.08 84.43 41.75 0
00000017,0.9591 207.64 74.92 84.21 86.74 0 0.9385 282.68 93.28 99.02 48.57 0 0.8845 100.42 104.69 103.32 83.60 0 0.8843 271.49 179.41 71.59 105.59 0 0.8776 478.98 209.82 58.11 96.54 0 0.8755 482.08 87.58 84.19 74.06 0 0.8529 464.61 212.37 140.88 84.37 0 0.8172 450.29 152.90 45.85 77.39 0 0.8095 233.72 148.51 114.74 68.75 0 0.7966 255.53 133.87 84.89 134.37 0 0.7914 112.94 70.91 68.89 47.70 0 0.7818 111.35 253.86 138.59 49.18 0 0.7650 262.91 263.88 91.43 86.99 0 0.7438 281.28 70.62 109.85 90.57 0 0.7326 298.69 78.75 56.51 72.59 0 0.7167 99.82 135.48 126.53 88.96 0 0.7163 106.20 59.59 79.83 35.52 0 0.7159 74.82 196.34 177.18 65.19 0 0.7158 98.73 300.87 99.23 58.42 0 0.7145 364.64 118.04 58.68 28.07 0 0.7109 420.35 117.22 29.29 58.09 0 0.7102 64.08 73.35 170.94 222.28 0 0.7038 201.40 77.82 107.17 47.57 0 0.6799 86.13 251.17 82.04 88.67 0 0.6414 511.17 189.73 83.32 119.51 0 0.6360 441.76 275.31 63.87 66.27 0 0.6352 74.88 254.14 147.80 69.78 0 0.6325 403.79 238.66 86.65 68.78 0 0.6297 103.51 55.25 88.25 115.70 0 0.6241 123.22 53.57 47.64 74.73 0 0.6060 518.46 12.23 56.86 57.64 0 0.6046 313.25 137.67 65.88 50.63 0 0.5811 422.30 82.82 37.00 38.54 0 0.5705 553.82 292.84 79.33 49.27 0 0.5662 68.39 153.29 114.11 111.06 0 0.5659 100.15 183.93 112.40 106.00 0 0.5627 493.49 120.08 35.65 55.55 0 0.5607 90.94 154.59 133.62 200.37 0 0.5601 444.25 139.06 89.23 111.34 0 0.5337 458.14 229.98 94.01 63.72 0 0.5331 137.19 130.61 81.89 138.66 0 0.5319 468.27 110.56 81.20 47.47 0 0.5278 160.44 282.60 84.98 69.27 0 0.5266 510.78 313.68 93.45 41.61 0 0.5263 539.49 295.17 69.40 63.54 0 0.5249 439.49 165.94 77.30 52.11 0 0.5149 163.14 241.12 88.31 70.31 0 0.5037 72.57 277.10 101.89 46.83 0
00000018,0.9627 198.19 69.52 91.25 85.55 0 0.9437 447.70 143.44 45.75 97.39 0 0.9270 276.25 89.35 117.11 51.17 0 0.8930 266.79 154.39 71.71 137.03 0 0.8928 103.97 90.42 91.35 86.79 0 0.8540 92.54 250.36 176.70 68.22 0 0.8465 265.26 269.42 89.81 86.45 0 0.8055 112.14 147.86 110.42 65.77 0 0.8039 241.73 157.97 104.12 57.43 0 0.7909 440.51 281.73 61.10 59.67 0 0.7907 522.14 130.00 70.83 75.59 0 0.7856 74.21 195.86 165.19 67.08 0 0.7694 98.04 57.90 80.89 40.55 0 0.7652 474.82 216.54 70.88 93.01 0 0.7647 113.72 46.55 66.19 76.03 0 0.7593 86.21 257.93 75.97 94.74 0 0.7387 77.49 108.22 127.60 106.25 0 0.7311 492.08 315.43 95.82 42.30 0 0.7268 96.90 292.05 161.41 61.38 0 0.6803 401.67 232.38 104.77 106.21 0 0.6798 243.97 132.74 83.51 126.55 0 0.6727 413.17 117.86 39.13 53.88 0 0.6585 401.58 240.56 92.92 52.50 0 0.6582 132.42 242.98 114.18 110.35 0 0.6412 74.90 143.27 94.84 98.60 0 0.6039 467.11 196.46 129.84 102.75 0 0.6020 510.42 295.73 57.70 62.99 0 0.6006 76.27 54.17 55.53 63.13 0 0.5871 308.82 134.36 63.23 51.40 0 0.5852 93.07 207.92 77.95 135.40 0 0.5827 76.29 71.95 133.58 222.58 0 0.5804 288.86 66.15 95.93 102.42 0 0.5656 370.69 117.25 54.61 31.47 0 0.5639 526.80 8.97 61.14 64.83 0 0.5603 271.35 75.06 81.23 72.59 0 0.5588 439.91 74.71 36.35 38.28 0 0.5580 141.36 134.05 75.96 144.35 0 0.5572 71.29 288.34 115.42 48.42 0 0.5501 429.35 227.19 127.97 73.79 0 0.5394 58.86 213.07 222.58 146.93 0 0.5351 82.11 89.29 43.43 80.18 0 0.5313 576.42 97.58 24.37 59.77 0 0.5199 568.61 289.30 49.70 61.32 0 0.5168 115.81 287.47 62.70 72.53 0 0.5089 238.97 164.36 140.09 80.12 0 0.5051 425.73 76.96 26.76 47.52 0 0.5012 94.27 43.35 64.66 68.22 0
00000019,0.9692 213.85 62.18 68.79 99.15 0 0.9444 280.92 175.50 62.21 130.40 0 0.9184 195.59 81.90 95.89 61.66 0 0.8834 227.40 148.13 116.76 57.26 0 0.8689 80.93 102.65 138.86 79.10 0 0.8629 444.69 151.72 62.90 85.73 0 0.8518 260.01 74.67 139.96 70.61 0 0.7944 114.76 158.68 125.17 57.25 0 0.7868 135.14 299.26 119.61 40.73 0 0.7854 104.89 61.93 82.41 44.28 0 0.7826 482.76 88.03 83.31 86.81 0 0.7775 415.86 117.52 31.01 55.87 0 0.7774 269.95 258.41 68.68 101.59 0 0.7621 80.75 270.77 94.53 86.48 0 0.7557 80.76 111.57 99.64 100.83 0 0.7394 529.59 9.93 59.09 64.53 0 0.7390 268.10 209.39 87.71 78.78 0 0.7349 129.85 150.10 102.78 110.60 0 0.7279 450.43 205.74 139.33 77.70 0 0.6777 512.50 309.49 81.04 44.37 0 0.6749 471.00 205.31 62.20 113.93 0 0.6724 83.62 250.67 174.62 63.85 0 0.6694 75.86 266.72 124.92 47.95 0 0.6547 245.36 141.51 89.63 116.18 0 0.6524 81.14 292.86 175.89 65.46 0 0.6156 112.34 203.49 118.36 56.98 0 0.6102 79.74 72.67 41.92 89.38 0 0.6071 423.69 89.64 46.34 29.81 0 0.6060 446.10 275.97 57.16 61.63 0 0.5945 292.71 143.20 138.34 69.77 0 0.5565 81.50 161.95 161.97 192.19 0 0.5420 146.36 240.16 98.54 115.79 0 0.5398 280.31 67.61 73.90 82.77 0 0.5379 82.86 129.38 72.97 142.14 0 0.5379 525.66 193.51 76.68 95.62 0 0.5373 70.13 98.13 86.95 52.92 0 0.5361 300.27 88.97 88.12 62.26 0 0.5331 515.40 286.67 50.10 60.71 0 0.5246 119.68 53.14 47.90 80.44 0 0.5106 70.92 93.90 160.74 209.70 0
00000020,0.9586 203.69 63.18 80.07 107.41 0 0.9080 470.17 210.53 73.75 104.85 0 0.9070 440.73 151.64 52.21 81.67 0 0.8991 271.01 90.88 116.89 54.61 0 0.8901 437.50 271.47 65.80 67.47 0 0.8733 63.92 143.13 131.64 75.59 0 0.8601 454.93 213.18 147.37 82.95 0 0.8320 82.47 127.59 62.25 96.42 0 0.8260 270.00 182.44 77.53 99.92 0 0.8163 244.01 267.02 107.82 89.75 0 0.8105 115.22 96.80 80.15 74.84 0 0.7931 292.09 77.09 75.18 82.19 0 0.7910 109.63 54.69 74.36 42.18 0 0.7811 72.58 112.37 132.25 88.47 0 0.7775 82.45 73.70 40.40 44.67 0 0.7701 123.81 247.87 121.52 104.39 0 0.7659 518.50 126.88 76.36 91.09 0 0.7581 115.12 257.22 133.70 46.26 0 0.7324 410.02 172.81 87.46 51.59 0 0.7311 102.84 152.61 148.90 65.70 0 0.7277 394.53 226.47 96.75 70.44 0 0.7209 76.77 250.41 94.95 81.45 0 0.7144 181.35 81.50 112.90 64.89 0 0.7075 220.10 124.35 98.90 106.41 0 0.6898 118.45 53.61 57.21 75.46 0 0.6691 70.62 195.84 169.51 73.97 0 0.6638 475.71 120.53 129.79 83.95 0 0.6608 314.08 140.90 65.61 60.38 0 0.6547 508.55 191.82 87.20 110.67 0 0.6301 369.35 119.25 54.37 28.20 0 0.6253 416.17 126.11 38.41 42.57 0 0.6247 108.25 196.39 106.58 107.89 0 0.6239 75.72 158.47 170.89 195.31 0 0.6114 271.72 148.64 67.57 69.06 0 0.6015 422.76 146.76 92.46 96.67 0 0.5731 442.02 67.97 54.58 58.04 0 0.5579 492.47 93.74 72.82 71.66 0 0.5438 99.74 294.13 169.11 61.65 0 0.5310 90.20 53.00 56.75 32.77 0 0.5286 528.26 171.03 31.88 47.83 0 0.5279 506.17 18.96 85.27 41.02 0 0.5268 73.12 291.49 102.50 62.59 0 0.5260 257.99 132.05 74.86 141.68 0 0.5194 124.78 151.73 106.71 107.08 0 0.5144 79.93 73.52 140.91 232.53 0 0.5120 515.33 186.28 56.71 25.58 0 0.5117 110.17 121.03 81.10 118.08 0 0.5016 576.87 115.40 37.53 39.11 0
00000021,0.9533 206.21 71.41 93.74 93.27 0 0.9242 285.28 183.12 59.16 113.05 0 0.8956 435.86 145.18 53.42 86.25 0 0.8894 95.99 97.82 110.24 98.97 0 0.8827 109.36 57.74 76.11 40.80 0 0.8733 490.42 88.10 79.16 83.38 0 0.8698 282.83 84.39 116.10 65.28 0 0.8563 110.36 47.61 67.79 76.89 0 0.8393 394.32 237.09 102.47 49.78 0 0.8309 98.73 243.59 156.68 71.15 0 0.8048 520.82 124.54 77.72 81.06 0 0.7882 428.32 280.35 86.21 53.21 0 0.7828 239.70 154.08 98.89 104.05 0 0.7759 499.15 14.20 82.94 44.82 0 0.7729 67.67 147.82 157.64 73.69 0 0.7704 314.41 139.09 66.17 70.00 0 0.7703 90.98 116.66 77.56 98.48 0 0.7163 82.28 196.87 147.24 73.58 0 0.6868 465.20 197.32 86.17 108.10 0 0.6833 76.68 289.85 154.29 69.54 0 0.6586 263.85 268.47 82.02 91.53 0 0.6532 517.55 205.96 81.92 85.19 0 0.6466 259.10 159.77 102.53 48.35 0 0.6396 86.71 250.80 89.21 109.20 0 0.6372 532.66 303.72 91.28 45.36 0 0.6319 517.27 185.57 66.83 27.53 0 0.6301 284.26 153.60 102.44 48.17 0 0.6299 419.51 159.89 83.67 52.84 0 0.6222 275.77 217.01 85.39 68.09 0 0.6164 435.91 141.17 91.98 102.61 0 0.6124 450.59 261.79 46.51 87.90 0 0.6120 303.23 70.09 85.48 119.58 0 0.5901 421.11 114.97 31.90 55.02 0 0.5797 425.84 245.45 73.37 93.02 0 0.5790 78.88 185.52 176.58 168.81 0 0.5772 523.45 1.72 53.64 77.05 0 0.5703 502.87 300.44 56.44 58.30 0 0.5638 391.61 229.01 136.78 84.05 0 0.5585 138.37 162.25 88.27 109.39 0 0.5537 408.47 210.00 79.90 120.18 0 0.5252 99.30 77.31 81.12 54.57 0 0.5204 271.64 147.55 59.80 86.09 0 0.5174 75.40 168.11 77.52 87.84 0 0.5167 415.22 117.30 59.41 28.45 0 0.5140 206.51 76.40 101.54 45.82 0
00000022,0.9318 201.88 74.22 93.93 89.09 0 0.9179 302.55 94.04 84.70 57.18 0 0.8959 244.61 153.54 103.76 59.01 0 0.8796 271.43 185.01 77.92 99.17 0 0.8520 209.06 83.93 95.20 45.54 0 0.8430 99.50 56.72 85.73 41.50 0 0.8347 80.23 104.91 110.09 109.13 0 0.8341 427.00 277.10 77.10 57.16 0 0.8265 446.55 214.51 176.05 73.20 0 0.8077 466.60 211.97 77.23 100.06 0 0.7966 271.86 267.78 66.66 83.36 0 0.7910 383.36 172.55 90.82 114.11 0 0.7823 425.14 148.51 59.93 70.23 0 0.7781 139.69 231.76 109.95 82.72 0 0.7739 258.72 139.98 80.42 120.37 0 0.7424 74.76 201.62 124.19 59.18 0 0.7299 78.35 256.40 83.79 94.48 0 0.7192 108.52 45.25 69.14 73.46 0 0.6712 227.21 275.45 123.34 78.63 0 0.6687 243.30 65.88 51.13 85.17 0 0.6601 523.80 203.45 78.19 91.05 0 0.6591 65.81 224.36 231.00 132.15 0 0.6508 43.29 164.89 232.56 164.88 0 0.6428 487.06 93.35 72.98 72.45 0 0.6272 442.92 257.92 47.67 86.67 0 0.6225 381.85 117.88 35.54 34.04 0 0.6203 121.10 93.24 84.75 130.36 0 0.6142 516.45 129.51 76.71 77.55 0 0.5969 138.03 148.67 97.74 111.85 0 0.5923 108.91 245.14 123.03 100.09 0 0.5869 59.68 78.97 184.34 215.95 0 0.5864 80.89 70.96 41.45 49.08 0 0.5682 121.24 53.19 41.04 81.13 0 0.5412 236.32 29.23 70.47 136.45 0 0.5397 139.63 182.36 91.75 122.00 0 0.5392 513.46 298.78 59.61 58.23 0 0.5389 72.84 179.05 169.24 76.11 0 0.5368 82.36 191.83 110.63 113.10 0 0.5232 518.85 187.15 56.97 26.06 0 0.5201 565.97 287.06 55.53 63.43 0 0.5187 134.79 203.81 98.99 55.54 0 0.5174 87.85 151.68 169.94 68.20 0 0.5155 603.21 100.38 32.53 45.19 0 0.5125 79.20 151.90 101.13 114.55 0 0.5120 500.37 0.00 37.09 38.18 0
00000023,0.9378 272.03 161.63 70.23 123.79 0 0.9106 217.11 75.43 70.52 79.90 0 0.8805 469.73 183.68 76.53 129.35 0 0.8598 483.23 84.42 85.38 83.02 0 0.8549 113.82 95.88 85.57 79.09 0 0.8322 111.15 200.52 130.21 58.71 0 0.8206 214.08 83.06 83.41 41.82 0 0.8170 409.78 251.83 85.45 85.12 0 0.8155 123.25 58.73 39.73 75.70 0 0.7971 420.80 158.17 67.01 71.74 0 0.7934 107.58 57.58 77.35 37.77 0 0.7709 127.43 140.75 115.13 80.67 0 0.7689 260.69 268.34 90.32 87.46 0 0.7639 234.57 148.47 126.21 85.42 0 0.7335 89.58 56.12 63.07 28.23 0 0.7273 446.71 203.90 139.43 84.37 0 0.7255 83.55 103.06 70.06 42.11 0 0.7148 93.45 81.39 137.25 256.85 0 0.7044 108.75 71.89 78.20 44.26 0 0.6964 80.42 102.37 81.09 129.41 0 0.6805 72.79 237.31 94.47 83.53 0 0.6692 76.70 111.89 129.92 85.92 0 0.6454 376.81 162.36 98.10 105.16 0 0.6420 109.56 85.81 75.44 47.16 0 0.6242 93.47 93.38 43.40 62.80 0 0.6159 151.28 220.49 97.74 125.05 0 0.6124 555.31 261.31 55.40 54.44 0 0.6061 70.41 146.55 145.29 76.32 0 0.5903 411.66 141.89 101.76 104.01 0 0.5797 224.84 107.23 67.78 43.61 0 0.5733 380.67 118.08 35.71 34.60 0 0.5676 258.95 109.61 37.87 41.99 0 0.5659 303.99 146.23 67.72 30.65 0 0.5650 61.17 86.05 217.09 159.93 0 0.5625 148.29 183.45 79.17 124.20 0 0.5570 71.94 74.59 55.21 67.01 0 0.5496 385.93 197.51 71.79 81.24 0 0.5445 94.11 81.55 125.99 79.42 0 0.5430 503.60 6.29 84.60 46.80 0 0.5406 448.61 152.03 93.65 125.25 0 0.5321 575.99 114.17 46.68 56.99 0 0.5286 58.57 165.96 216.32 162.58 0 0.5249 203.83 70.15 66.64 132.49 0 0.5176 317.92 130.61 45.83 64.01 0 0.5156 81.47 72.75 38.25 49.06 0 0.5133 123.52 88.77 95.72 122.53 0 0.5085 110.16 237.60 155.41 76.91 0
