Image_ID,PredictionString
00001531,0.9991 381.55 117.73 46.38 29.88 0 0.9990 203.26 73.44 91.35 45.89 0 0.9984 224.13 245.38 137.05 82.19 0 0.9983 179.50 201.29 124.43 76.60 0 0.9981 64.42 177.59 117.39 102.14 0 0.9978 275.76 138.31 64.47 113.11 0 0.9962 166.97 112.52 78.36 81.76 0 0.9959 83.21 66.39 114.77 56.32 0 0.9948 272.50 295.87 115.95 64.13 0 0.9899 80.44 135.76 104.26 63.30 0 0.9878 78.56 238.35 93.85 119.84 0 0.9871 324.49 104.33 60.21 32.77 0 0.9860 237.34 120.15 55.56 58.28 0 0.9850 127.04 254.24 100.38 105.76 0 0.9834 74.28 96.37 114.57 65.26 0 0.9808 341.40 125.98 46.52 37.66 0 0.9800 420.56 133.67 48.49 52.13 0 0.9689 103.27 55.74 96.36 37.00 0 0.9504 410.17 227.45 46.92 37.44 0 0.9415 302.16 130.12 57.60 60.34 0 0.9365 343.44 154.25 27.86 29.69 0 0.9339 172.18 303.16 111.68 55.73 0 0.9185 460.82 197.28 41.94 52.92 0 0.9007 237.16 171.96 58.48 55.67 0 0.8802 176.20 168.04 72.44 51.89 0 0.8519 453.50 212.28 21.81 39.12 0 0.8239 490.82 233.33 35.88 58.81 0 0.7682 323.59 165.60 37.41 38.75 0 0.7564 254.68 108.39 55.06 45.46 0 0.6893 421.27 154.66 54.33 48.64 0 0.5327 326.97 186.24 22.95 39.37 0
00001532,0.9993 226.94 242.47 136.99 90.61 0 0.9991 380.83 118.52 47.33 29.83 0 0.9987 204.08 75.00 92.18 44.37 0 0.9982 72.36 175.34 109.03 99.30 0 0.9977 180.52 202.01 124.73 74.38 0 0.9976 274.97 135.53 64.01 118.76 0 0.9952 268.79 299.76 118.79 60.05 0 0.9951 82.59 67.12 116.99 54.04 0 0.9947 167.60 113.73 77.97 83.27 0 0.9921 129.69 253.63 99.20 106.34 0 0.9905 326.76 104.00 59.16 33.45 0 0.9893 410.89 227.17 46.56 37.24 0 0.9893 79.27 241.90 84.87 117.29 0 0.9848 170.10 303.32 117.23 54.35 0 0.9778 240.39 123.34 56.31 57.49 0 0.9759 420.54 133.55 48.30 52.27 0 0.9748 75.61 93.03 103.91 74.40 0 0.9736 82.12 137.42 101.29 69.07 0 0.9586 103.30 55.66 94.03 35.15 0 0.9521 341.91 127.23 46.90 36.52 0 0.9363 459.71 196.97 42.59 51.63 0 0.9277 303.17 129.52 56.99 62.07 0 0.8912 233.54 172.09 62.55 53.71 0 0.8513 70.69 124.48 32.62 102.81 0 0.8081 344.06 154.94 26.36 29.23 0 0.7918 453.42 212.68 22.48 42.05 0 0.7657 491.40 235.59 36.67 54.75 0 0.6962 322.67 164.21 37.68 40.51 0 0.6110 307.27 24.68 59.72 60.46 0 0.6083 419.16 154.67 54.10 46.63 0 0.5734 269.80 120.37 70.08 49.67 0 0.5618 489.86 233.57 29.86 36.06 0 0.5278 151.23 287.33 102.44 68.63 0 0.5056 260.00 109.31 58.77 45.40 0
00001533,0.9991 180.88 205.04 121.89 72.78 0 0.9989 231.16 249.21 133.39 79.13 0 0.9989 381.30 118.36 47.16 29.55 0 0.9988 203.71 74.18 93.18 46.67 0 0.9978 277.39 143.53 62.09 113.39 0 0.9974 235.23 108.38 73.90 75.86 0 0.9963 68.02 173.76 99.50 113.61 0 0.9957 83.60 66.56 117.37 55.27 0 0.9957 167.34 112.50 77.42 81.40 0 0.9933 274.52 302.39 111.00 57.61 0 0.9895 78.05 243.55 87.19 113.00 0 0.9870 130.41 257.09 95.55 101.23 0 0.9866 76.55 134.20 102.60 79.50 0 0.9842 329.14 105.30 59.95 31.75 0 0.9840 423.69 131.49 47.68 51.57 0 0.9815 176.29 306.18 117.42 53.09 0 0.9766 103.71 56.26 96.20 36.74 0 0.9752 343.11 125.38 44.44 38.03 0 0.9675 343.88 155.64 28.46 29.15 0 0.9487 299.11 126.63 59.56 68.57 0 0.9466 77.56 92.10 102.64 77.20 0 0.8919 409.57 228.09 46.23 35.78 0 0.8880 454.76 187.99 43.83 58.32 0 0.8337 454.18 211.66 21.80 41.79 0 0.8327 326.18 189.88 25.22 34.51 0 0.8203 105.25 176.88 77.19 89.55 0 0.7828 71.24 137.70 29.61 83.51 0 0.7726 464.56 203.43 39.94 48.83 0 0.6893 492.36 234.85 34.52 55.76 0 0.6878 176.09 168.67 77.96 47.72 0 0.5479 421.46 154.36 52.62 47.66 0
00001534,0.9990 227.04 247.91 136.11 88.03 0 0.9990 204.18 74.89 92.87 43.98 0 0.9989 64.34 175.14 114.95 102.85 0 0.9987 380.90 117.76 47.11 29.87 0 0.9984 238.54 110.59 65.18 73.40 0 0.9980 177.23 205.18 123.25 71.30 0 0.9976 286.04 160.76 64.62 112.42 0 0.9957 85.80 65.65 116.92 54.18 0 0.9952 168.87 113.36 78.42 82.78 0 0.9920 276.12 305.80 111.65 54.10 0 0.9913 129.80 256.11 103.95 102.90 0 0.9906 79.70 240.29 83.70 119.71 0 0.9835 420.66 132.63 49.69 53.72 0 0.9820 343.50 125.05 43.80 37.55 0 0.9769 76.52 135.38 100.88 75.97 0 0.9752 328.84 105.69 59.17 31.68 0 0.9720 76.52 92.28 100.44 81.07 0 0.9716 109.55 56.42 93.59 38.14 0 0.9580 241.51 177.63 67.89 52.29 0 0.9412 408.86 228.39 49.42 34.11 0 0.9389 297.71 127.64 61.22 64.03 0 0.9351 170.40 302.36 113.85 56.47 0 0.9292 342.25 154.89 28.96 28.82 0 0.9106 459.56 193.81 42.25 56.60 0 0.7966 452.98 213.74 22.63 42.89 0 0.7872 179.16 169.59 75.03 45.20 0 0.7495 493.23 237.39 34.81 54.91 0 0.6709 305.58 21.93 54.51 61.54 0 0.6407 416.67 152.46 56.40 48.24 0 0.5465 136.44 98.42 69.84 42.43 0 0.5381 73.40 118.60 44.79 82.80 0 0.5128 450.33 231.82 29.32 25.77 0
00001535,0.9991 231.86 252.98 136.69 86.06 0 0.9991 380.42 117.62 47.80 30.07 0 0.9986 177.39 206.77 124.17 75.51 0 0.9985 271.65 172.29 76.00 96.32 0 0.9985 206.39 74.90 88.98 44.85 0 0.9983 68.11 177.71 113.47 104.25 0 0.9957 83.83 66.67 118.58 53.68 0 0.9954 168.73 113.04 79.28 85.19 0 0.9940 245.19 113.87 58.38 72.04 0 0.9939 76.77 240.61 87.58 118.94 0 0.9908 266.95 303.88 123.20 55.34 0 0.9901 129.37 255.61 104.04 102.20 0 0.9843 412.38 225.88 43.21 37.77 0 0.9840 75.47 92.22 105.65 81.01 0 0.9814 323.48 104.47 62.84 32.66 0 0.9813 423.91 131.68 47.82 51.31 0 0.9763 83.75 137.10 98.92 62.31 0 0.9761 341.58 126.93 45.43 36.57 0 0.9674 107.93 55.48 91.74 35.05 0 0.9426 457.58 190.27 41.98 54.06 0 0.9384 298.76 128.62 64.46 68.99 0 0.9275 342.17 153.76 31.33 28.97 0 0.9092 182.03 304.33 90.66 54.47 0 0.8856 240.44 166.98 70.35 52.52 0 0.8629 179.64 165.19 71.77 51.10 0 0.8144 467.68 204.66 36.58 44.98 0 0.7272 453.58 212.53 21.91 42.48 0 0.7088 213.57 96.30 59.55 52.55 0 0.7005 490.84 236.47 36.59 54.79 0 0.5518 419.07 155.74 54.36 45.14 0 0.5341 109.93 95.96 95.88 45.80 0 0.5063 312.86 152.57 50.28 48.39 0 0.5053 71.17 122.91 37.18 83.64 0
00001536,0.9993 380.81 117.68 47.75 29.97 0 0.9992 174.12 204.32 118.60 86.74 0 0.9991 63.37 178.98 119.76 105.06 0 0.9988 203.83 73.92 92.24 46.19 0 0.9978 253.81 252.32 114.85 95.64 0 0.9965 168.61 112.36 78.63 82.26 0 0.9948 272.16 164.45 67.49 117.83 0 0.9936 412.45 227.10 43.91 36.53 0 0.9930 128.75 256.13 107.82 101.19 0 0.9921 242.79 110.45 61.18 74.85 0 0.9918 79.87 70.13 120.33 53.31 0 0.9911 77.16 240.54 87.84 117.35 0 0.9894 81.24 135.74 101.84 66.96 0 0.9876 330.18 104.78 56.38 32.68 0 0.9841 287.76 301.02 101.78 58.75 0 0.9822 423.69 131.24 47.94 50.01 0 0.9619 74.66 96.78 109.60 64.69 0 0.9615 245.03 145.16 86.05 83.09 0 0.9611 342.84 155.25 29.21 28.33 0 0.9575 178.41 167.98 75.56 48.42 0 0.9482 341.64 126.80 46.73 35.92 0 0.9414 100.28 56.88 94.59 34.88 0 0.9357 171.95 304.54 115.84 54.48 0 0.8878 457.61 187.46 41.98 59.43 0 0.8337 302.27 129.25 59.23 76.00 0 0.8212 452.73 213.39 22.97 41.21 0 0.7999 214.17 99.88 62.38 44.36 0 0.7605 486.91 234.62 36.83 56.32 0 0.6294 294.66 125.73 55.99 39.61 0 0.6230 448.63 314.26 38.73 45.16 0 0.5930 417.96 156.31 56.17 45.58 0 0.5902 222.72 129.97 33.69 34.19 0 0.5211 323.73 164.96 35.53 44.83 0 0.5060 488.71 233.88 29.46 24.57 0
00001537,0.9992 175.16 205.45 117.37 83.64 0 0.9990 62.17 176.41 119.33 108.02 0 0.9989 205.22 74.62 91.08 43.75 0 0.9980 252.07 248.37 116.15 100.61 0 0.9979 379.68 118.58 49.27 28.68 0 0.9977 275.53 167.39 63.74 109.19 0 0.9970 132.44 255.41 99.99 102.52 0 0.9949 83.09 65.98 117.03 55.97 0 0.9938 239.38 108.29 70.00 75.72 0 0.9938 168.43 116.95 78.44 77.62 0 0.9931 279.68 295.46 112.68 64.54 0 0.9925 411.17 227.89 46.07 36.89 0 0.9901 79.93 240.78 89.08 118.88 0 0.9879 81.08 135.44 102.53 67.16 0 0.9808 327.84 104.01 59.54 34.17 0 0.9787 174.63 305.10 111.79 53.44 0 0.9764 73.93 96.11 116.84 67.18 0 0.9745 421.25 134.57 47.34 50.34 0 0.9666 341.10 125.96 47.56 36.95 0 0.9592 294.93 123.54 65.47 75.71 0 0.9591 103.78 56.37 93.08 34.74 0 0.9380 178.21 168.08 74.36 48.63 0 0.9123 242.12 159.10 82.29 54.49 0 0.8989 455.05 186.39 42.53 54.82 0 0.8816 340.69 154.40 32.39 28.27 0 0.8795 467.02 207.51 39.74 42.96 0 0.8464 521.89 201.14 50.27 48.46 0 0.8224 452.91 213.41 22.68 40.73 0 0.7035 215.97 99.79 55.77 51.24 0 0.6920 490.81 241.23 37.66 48.45 0 0.5800 418.42 154.75 55.45 46.04 0
00001538,0.9989 204.57 75.41 90.30 42.71 0 0.9987 177.13 205.73 114.17 81.55 0 0.9986 380.64 118.18 48.59 29.36 0 0.9985 64.15 180.18 115.81 106.49 0 0.9978 248.18 245.91 114.39 102.51 0 0.9959 169.53 114.73 77.69 78.40 0 0.9952 276.19 154.54 63.71 119.94 0 0.9951 81.77 67.35 116.75 55.08 0 0.9925 134.42 250.17 95.57 106.01 0 0.9907 81.43 242.26 83.58 117.74 0 0.9894 411.79 226.38 45.52 36.75 0 0.9878 279.44 292.80 110.76 67.20 0 0.9870 84.32 135.72 99.33 66.26 0 0.9846 330.10 105.05 56.79 32.34 0 0.9783 421.12 133.93 48.24 50.02 0 0.9755 342.35 125.96 45.73 37.75 0 0.9649 293.67 121.98 66.55 83.52 0 0.9568 75.52 96.56 111.57 64.56 0 0.9565 238.77 157.05 73.03 65.74 0 0.9545 241.79 108.77 62.13 76.19 0 0.9539 108.05 55.51 89.08 35.30 0 0.9536 173.51 306.34 111.35 52.43 0 0.9290 459.38 194.72 42.78 54.97 0 0.9229 340.88 154.83 32.36 29.56 0 0.8773 180.67 166.42 73.00 50.89 0 0.8282 251.71 107.64 53.44 42.71 0 0.7803 451.23 219.83 27.42 38.69 0 0.7636 488.44 242.72 39.92 47.62 0 0.6767 214.29 100.73 60.67 41.68 0 0.6723 304.63 22.36 58.05 60.73 0
00001539,0.9990 180.39 204.41 114.34 86.37 0 0.9989 380.44 118.22 48.74 29.58 0 0.9987 203.61 74.25 92.65 46.25 0 0.9984 248.10 247.17 116.00 101.78 0 0.9982 64.34 182.80 118.57 102.51 0 0.9968 169.44 114.95 77.50 78.92 0 0.9967 276.10 158.11 59.11 114.38 0 0.9953 83.56 66.33 114.18 56.53 0 0.9931 129.54 257.41 109.33 99.04 0 0.9915 76.64 132.45 102.17 81.56 0 0.9909 78.13 242.53 83.83 117.29 0 0.9889 411.39 227.13 44.62 36.10 0 0.9871 240.03 108.21 66.25 80.69 0 0.9852 278.44 297.77 114.73 62.12 0 0.9771 421.49 134.27 47.98 50.85 0 0.9762 102.57 55.78 97.80 37.17 0 0.9616 75.46 95.05 115.17 64.85 0 0.9467 342.49 126.61 44.04 37.04 0 0.9370 338.90 153.46 34.17 31.36 0 0.9351 455.59 188.45 42.11 55.50 0 0.9307 176.84 168.09 73.94 50.22 0 0.9137 324.55 103.42 59.93 33.45 0 0.9068 315.34 154.29 46.56 55.01 0 0.8583 178.67 304.62 97.28 54.02 0 0.8449 290.33 124.70 68.53 47.02 0 0.8166 242.91 130.63 67.06 91.93 0 0.7680 453.96 216.14 24.03 45.39 0 0.7640 305.51 23.46 57.86 59.75 0 0.7225 465.95 202.89 38.52 49.52 0 0.6597 416.12 151.61 53.00 46.27 0 0.6175 491.79 235.67 35.15 55.90 0 0.5491 489.33 231.51 28.05 35.48 0 0.5354 211.51 96.39 63.49 48.80 0
00001540,0.9988 203.80 75.00 93.27 43.15 0 0.9987 380.77 118.06 47.84 29.42 0 0.9987 178.68 204.67 114.98 88.40 0 0.9987 249.46 246.57 114.98 103.23 0 0.9984 64.35 182.85 119.02 103.69 0 0.9971 275.28 159.53 60.21 106.23 0 0.9951 169.84 115.02 77.84 79.94 0 0.9945 82.50 65.55 114.97 57.55 0 0.9944 276.35 297.11 116.06 62.89 0 0.9929 412.07 226.95 43.57 36.45 0 0.9921 78.56 242.60 83.80 116.93 0 0.9863 81.82 135.65 100.36 68.82 0 0.9844 129.55 261.44 111.95 94.54 0 0.9838 242.19 112.36 60.56 73.44 0 0.9824 328.40 104.88 59.31 33.47 0 0.9776 420.36 133.45 48.97 52.76 0 0.9706 341.33 126.03 47.15 37.50 0 0.9669 73.89 96.33 114.54 64.84 0 0.9612 313.94 151.63 49.07 55.74 0 0.9598 105.09 56.30 94.72 36.00 0 0.9159 340.31 154.11 31.73 30.69 0 0.9068 296.58 125.21 53.52 42.29 0 0.8962 462.61 194.19 38.73 54.42 0 0.8595 180.93 166.37 71.00 51.45 0 0.8351 306.05 22.34 62.02 62.02 0 0.7502 452.52 214.55 24.93 42.56 0 0.7392 212.82 100.26 60.22 47.98 0 0.6972 490.90 233.05 27.77 32.37 0 0.6481 472.50 211.25 30.20 37.42 0 0.6424 96.67 91.35 105.91 47.72 0 0.6325 492.01 241.74 36.70 54.41 0 0.6021 417.02 150.09 55.10 49.77 0 0.5008 164.13 298.91 119.72 60.31 0
00001541,0.9990 204.34 75.25 92.77 44.16 0 0.9988 380.52 117.90 49.06 29.75 0 0.9987 252.44 247.88 110.68 98.12 0 0.9986 63.38 183.39 120.98 102.79 0 0.9985 179.21 204.18 114.57 89.12 0 0.9972 275.11 157.99 59.67 109.57 0 0.9960 168.42 113.95 78.62 80.93 0 0.9954 83.44 66.05 118.19 57.50 0 0.9909 285.42 296.16 106.11 63.84 0 0.9906 79.00 242.31 82.45 116.69 0 0.9898 128.69 260.97 107.44 95.26 0 0.9870 239.27 108.03 68.05 78.43 0 0.9838 329.42 105.05 57.59 32.84 0 0.9745 421.12 133.28 48.42 52.38 0 0.9730 77.08 132.50 99.93 84.39 0 0.9661 315.17 153.38 47.55 52.25 0 0.9639 342.56 126.72 45.15 36.56 0 0.9636 75.03 93.47 108.36 75.06 0 0.9567 103.36 56.01 97.58 36.14 0 0.9427 405.51 229.97 50.23 35.19 0 0.9372 341.70 153.52 31.12 30.02 0 0.9340 174.10 303.96 111.80 55.49 0 0.9128 297.92 123.98 57.53 46.81 0 0.8902 459.46 197.39 42.48 51.60 0 0.8694 306.71 22.81 61.02 60.42 0 0.8446 180.14 164.94 71.82 53.50 0 0.8402 70.98 211.53 101.09 111.79 0 0.8028 213.34 99.36 61.26 45.02 0 0.6889 453.53 216.34 23.21 41.05 0 0.6632 68.91 124.03 39.62 77.81 0 0.5871 418.57 152.54 54.12 48.36 0 0.5868 105.18 92.90 99.65 46.47 0 0.5036 245.58 165.13 51.64 57.67 0
00001542,0.9993 381.63 117.84 46.49 29.38 0 0.9991 204.44 73.59 92.25 46.55 0 0.9987 64.15 183.59 120.62 102.39 0 0.9986 256.85 248.49 105.90 94.92 0 0.9984 177.51 204.49 116.29 86.66 0 0.9967 278.72 297.30 109.75 62.70 0 0.9963 276.16 158.77 60.05 104.51 0 0.9953 169.94 115.03 75.87 79.49 0 0.9948 84.83 63.80 116.75 57.12 0 0.9937 129.16 260.80 99.26 97.51 0 0.9926 81.86 134.99 102.35 67.81 0 0.9890 78.56 240.55 84.09 119.39 0 0.9848 241.43 113.61 60.38 71.33 0 0.9759 103.63 55.49 100.03 40.32 0 0.9696 322.63 101.69 63.80 35.28 0 0.9674 422.70 133.59 46.31 50.97 0 0.9504 314.68 152.62 49.32 53.16 0 0.9500 75.45 94.16 117.84 66.47 0 0.9498 342.17 127.50 48.32 35.75 0 0.9455 407.92 229.20 50.01 35.33 0 0.9341 458.71 187.44 41.59 61.38 0 0.9314 179.13 166.43 73.77 51.71 0 0.9311 186.82 309.26 91.04 49.91 0 0.8739 294.94 124.53 57.44 45.82 0 0.8355 339.43 153.02 33.32 31.25 0 0.7974 416.01 150.17 55.12 49.35 0 0.7755 305.35 22.96 58.89 61.63 0 0.6949 454.24 210.75 19.71 34.75 0 0.6807 490.40 233.13 28.87 35.11 0 0.6235 252.07 158.53 61.31 57.22 0 0.5508 470.11 213.06 34.86 35.22 0
00001543,0.9989 256.52 244.13 110.19 98.20 0 0.9988 64.68 184.29 121.55 100.85 0 0.9988 204.24 74.77 91.73 44.12 0 0.9984 379.98 118.21 49.46 29.44 0 0.9983 179.25 203.47 111.02 89.27 0 0.9973 280.34 295.88 109.87 64.12 0 0.9959 83.17 67.37 114.49 54.73 0 0.9945 273.14 162.97 64.39 107.06 0 0.9945 169.05 112.03 77.56 81.81 0 0.9935 244.19 113.65 60.68 69.90 0 0.9906 128.16 259.29 96.62 99.54 0 0.9889 87.69 130.00 96.55 74.68 0 0.9792 180.83 304.99 107.97 54.64 0 0.9787 79.13 241.50 81.25 117.95 0 0.9722 410.86 228.10 46.54 35.28 0 0.9695 425.08 132.12 44.95 49.59 0 0.9668 103.21 56.76 95.65 35.53 0 0.9617 249.11 157.66 75.43 59.34 0 0.9596 297.38 124.62 66.21 76.72 0 0.9573 179.91 167.47 72.14 50.07 0 0.9560 73.70 96.56 101.04 74.53 0 0.9356 454.40 184.25 42.95 59.99 0 0.9207 326.85 104.54 57.65 33.42 0 0.9018 342.18 126.83 47.79 35.75 0 0.8753 341.49 152.66 31.34 32.99 0 0.8601 417.03 148.75 52.87 47.11 0 0.8199 491.67 235.87 36.27 56.82 0 0.7888 70.59 210.76 103.50 111.35 0 0.7813 467.64 203.42 36.29 46.58 0 0.6843 106.50 93.10 99.35 48.63 0 0.6365 452.77 213.14 22.37 37.43 0 0.6234 213.63 101.59 65.23 39.48 0 0.6134 315.51 146.88 50.14 59.93 0 0.5458 295.88 122.56 54.46 50.42 0
00001544,0.9994 250.81 246.21 112.58 93.83 0 0.9989 63.89 189.45 120.69 96.91 0 0.9989 204.34 73.54 91.78 45.87 0 0.9983 379.78 118.28 49.35 28.97 0 0.9977 228.47 184.01 107.04 99.32 0 0.9969 167.72 114.26 80.87 78.92 0 0.9961 285.99 296.74 100.29 63.02 0 0.9948 82.14 68.48 117.11 52.82 0 0.9931 80.84 133.16 102.38 74.74 0 0.9929 77.30 242.81 85.01 115.78 0 0.9925 411.79 226.93 44.98 37.90 0 0.9918 240.27 106.92 68.36 78.46 0 0.9889 129.61 260.80 102.51 96.27 0 0.9889 244.02 150.97 92.06 78.39 0 0.9811 173.77 200.31 103.90 85.29 0 0.9752 173.99 297.85 111.34 62.07 0 0.9735 103.47 56.21 95.29 35.55 0 0.9698 73.46 97.28 101.02 75.16 0 0.9688 421.84 133.21 48.53 52.25 0 0.9601 293.54 124.08 55.84 42.63 0 0.9471 321.75 103.69 62.61 34.95 0 0.9432 175.46 168.89 75.38 49.14 0 0.9317 455.82 188.15 42.59 58.62 0 0.9014 342.90 127.15 45.40 36.21 0 0.8951 306.82 144.84 59.59 57.53 0 0.8549 340.09 153.19 31.50 31.62 0 0.8500 212.93 101.05 65.69 41.14 0 0.7843 453.39 213.18 22.86 43.06 0 0.7701 238.83 129.22 82.89 74.33 0 0.7320 418.35 152.95 55.69 48.99 0 0.6486 490.90 232.82 27.70 35.57 0 0.6149 466.22 202.26 37.31 48.51 0 0.5530 101.73 97.08 100.89 46.01 0 0.5433 322.54 150.57 51.03 39.78 0 0.5098 306.58 23.48 59.62 63.95 0
00001545,0.9995 249.74 244.68 115.62 94.96 0 0.9993 63.42 188.98 122.21 98.70 0 0.9984 206.14 74.99 89.85 46.00 0 0.9983 381.26 118.39 47.97 29.32 0 0.9971 281.61 298.22 106.59 61.66 0 0.9967 217.52 182.36 113.17 109.12 0 0.9965 169.09 112.37 78.04 82.68 0 0.9947 85.47 65.92 116.35 56.29 0 0.9938 82.06 134.84 101.95 74.55 0 0.9909 77.44 241.33 85.77 117.55 0 0.9894 243.79 107.71 61.74 77.33 0 0.9876 127.62 257.93 109.46 100.39 0 0.9831 236.82 148.02 91.54 79.20 0 0.9813 171.11 202.69 99.15 83.01 0 0.9780 104.46 55.42 96.51 39.19 0 0.9764 330.71 105.53 59.01 31.90 0 0.9745 76.60 94.96 114.98 67.71 0 0.9739 294.33 125.13 53.73 42.53 0 0.9734 424.60 130.93 46.36 51.23 0 0.9642 407.92 230.52 49.03 32.28 0 0.9532 341.80 126.49 44.70 36.66 0 0.9229 318.47 165.26 42.59 42.79 0 0.8919 310.74 25.87 56.31 61.22 0 0.8824 171.61 296.88 110.92 63.12 0 0.8787 459.93 196.71 41.74 52.49 0 0.8330 416.94 145.12 52.33 50.24 0 0.8226 337.20 152.97 36.09 33.06 0 0.7992 181.94 162.95 69.76 51.33 0 0.7667 451.92 214.56 23.73 39.92 0 0.7378 322.28 153.08 46.64 44.77 0 0.5831 225.60 130.34 32.57 34.60 0 0.5630 71.91 120.86 44.65 83.51 0
00001546,0.9991 63.65 189.94 121.67 97.24 0 0.9989 249.19 244.12 118.26 96.62 0 0.9988 206.21 74.58 89.27 44.24 0 0.9987 380.91 118.46 48.00 29.44 0 0.9973 279.38 295.84 109.67 64.16 0 0.9969 233.27 179.82 102.90 119.63 0 0.9953 168.66 114.24 79.54 82.09 0 0.9941 76.80 241.11 85.95 117.91 0 0.9931 83.55 66.74 116.81 55.69 0 0.9926 242.22 110.08 60.89 74.56 0 0.9896 81.61 133.17 102.55 72.90 0 0.9892 411.32 226.95 45.54 36.57 0 0.9890 170.59 204.51 103.79 84.21 0 0.9867 126.66 259.56 112.74 98.04 0 0.9854 241.55 151.43 90.79 74.19 0 0.9814 330.24 105.56 57.60 32.06 0 0.9731 421.43 132.45 47.99 54.34 0 0.9651 107.07 56.28 90.64 35.67 0 0.9625 74.91 97.42 100.93 76.26 0 0.9519 294.51 124.22 55.47 43.12 0 0.9385 455.44 187.70 42.28 57.54 0 0.9089 339.12 150.48 32.16 33.06 0 0.8791 179.95 166.39 72.27 51.17 0 0.8477 85.40 86.83 111.53 66.09 0 0.8418 344.39 128.50 44.18 34.56 0 0.8201 307.18 145.44 57.13 60.10 0 0.8182 175.76 300.35 107.54 59.65 0 0.7928 491.52 237.39 35.59 53.33 0 0.7587 453.48 210.94 21.59 39.09 0 0.7168 417.05 151.92 55.07 49.35 0 0.7125 308.32 25.74 58.45 60.18 0 0.6025 465.71 201.54 37.81 48.55 0 0.6016 217.25 98.64 51.59 55.44 0 0.5823 490.47 233.42 29.77 38.42 0 0.5344 69.44 122.37 52.37 82.60 0
00001547,0.9992 259.88 241.83 111.61 101.95 0 0.9991 64.17 189.97 122.54 96.51 0 0.9987 204.39 74.61 94.02 45.85 0 0.9987 380.53 118.35 48.60 29.11 0 0.9964 220.89 186.33 114.89 100.20 0 0.9954 239.39 107.45 69.45 77.29 0 0.9950 86.54 131.58 98.23 75.19 0 0.9948 169.62 115.83 78.10 80.03 0 0.9937 76.45 242.21 84.53 117.79 0 0.9928 129.31 257.19 97.03 102.17 0 0.9927 80.39 69.35 116.48 55.62 0 0.9903 278.14 298.04 114.53 61.88 0 0.9883 239.54 150.88 89.10 74.69 0 0.9829 76.17 90.93 105.66 81.70 0 0.9790 186.38 305.77 93.71 53.55 0 0.9776 420.57 133.76 48.09 52.32 0 0.9751 170.14 200.89 105.28 80.74 0 0.9710 327.50 104.77 58.88 32.97 0 0.9539 346.91 127.71 35.51 34.04 0 0.9442 294.26 124.36 56.14 43.41 0 0.9271 100.33 56.49 95.43 33.86 0 0.9250 460.09 196.82 41.62 51.53 0 0.9004 405.03 229.60 50.50 35.73 0 0.8812 340.84 152.34 31.46 31.48 0 0.8720 310.56 154.11 51.16 51.39 0 0.8570 179.70 166.15 72.41 50.56 0 0.7160 71.30 213.46 93.21 107.07 0 0.6829 211.06 98.91 62.71 44.60 0 0.6372 74.77 166.81 31.90 52.72 0 0.5981 453.28 213.32 21.78 36.30 0 0.5320 492.32 239.17 34.73 52.96 0 0.5136 417.27 154.66 52.56 44.83 0 0.5081 490.97 231.24 27.70 33.87 0
00001548,0.9993 249.20 244.45 119.63 104.04 0 0.9990 63.99 188.92 120.66 97.83 0 0.9987 381.25 118.06 47.82 29.50 0 0.9983 205.35 75.13 91.04 44.31 0 0.9954 81.34 130.39 103.28 78.77 0 0.9951 211.36 191.55 125.96 94.00 0 0.9946 168.24 115.17 79.63 80.23 0 0.9943 80.17 69.07 119.51 56.59 0 0.9942 75.69 240.67 86.35 119.33 0 0.9916 128.73 259.03 103.04 99.85 0 0.9907 237.66 147.65 92.95 77.71 0 0.9881 243.72 111.41 62.85 74.23 0 0.9857 411.65 228.34 45.86 35.22 0 0.9812 272.83 304.22 119.20 54.75 0 0.9784 330.86 105.80 57.36 31.74 0 0.9750 424.37 131.66 46.37 50.58 0 0.9717 76.52 92.90 103.66 76.66 0 0.9660 172.78 198.85 110.18 61.20 0 0.9504 342.80 125.96 42.77 37.80 0 0.9477 103.85 55.85 94.64 35.46 0 0.9436 459.71 196.10 41.82 52.68 0 0.9041 174.99 303.30 106.32 55.76 0 0.8243 294.70 124.08 56.18 45.67 0 0.8237 301.59 126.74 63.20 71.07 0 0.8129 315.86 147.46 47.48 58.78 0 0.8096 339.49 152.48 32.30 33.07 0 0.8062 178.37 167.16 75.39 49.81 0 0.7646 417.53 154.40 54.85 46.94 0 0.7299 309.55 23.86 56.60 58.28 0 0.7199 172.10 217.92 88.49 57.55 0 0.6452 453.86 212.50 20.31 36.59 0 0.6032 224.37 132.14 34.34 32.64 0 0.5601 493.19 235.93 33.48 54.29 0 0.5167 215.05 96.40 59.03 49.54 0 0.5020 69.29 126.03 45.71 83.67 0
