Image_ID,PredictionString
11,0.9995 81.72 234.89 155.22 84.81 0 0.9995 83.63 94.40 62.36 63.02 0 0.9990 465.89 218.75 75.46 83.05 0 0.9989 231.49 128.71 112.00 95.80 0 0.9982 117.16 147.35 108.44 70.16 0 0.9948 374.20 111.63 55.14 41.90 0 0.9932 438.71 148.37 53.53 78.66 0 0.9899 186.74 72.26 107.63 68.72 0 0.9893 103.66 52.25 77.39 43.89 0 0.9884 263.16 261.34 103.64 93.72 0 0.9809 284.17 84.13 99.00 67.77 0 0.9669 415.55 73.87 47.47 48.72 0 0.9574 315.22 160.38 57.22 56.86 0 0.9487 372.20 138.81 59.73 52.09 0 0.9168 211.30 163.82 88.93 160.77 0 0.9126 76.96 69.98 43.93 57.49 0 0.9105 408.93 232.39 39.56 29.38 0 0.8964 80.30 283.87 175.96 75.57 0 0.8885 116.25 75.93 58.68 52.31 0 0.8862 69.70 193.72 142.87 79.24 0 0.8780 303.68 132.39 80.28 44.99 0 0.8427 427.27 239.45 65.24 35.89 0 0.7996 68.88 106.34 97.46 109.68 0 0.7602 256.71 167.28 89.52 106.96 0 0.5884 234.35 340.19 54.23 19.81 0 0.5721 96.81 103.62 111.39 95.05 0 0.5574 452.03 140.38 61.78 83.73 0 0.5479 419.24 152.55 42.69 37.24 0 0.5111 429.06 179.46 54.16 69.37 0 0.5080 505.78 186.48 36.15 62.80 0 0.4772 372.13 55.80 40.91 50.72 0 0.4371 363.39 343.41 30.76 14.95 0 0.4163 285.68 0.00 73.75 26.26 0 0.3692 609.88 292.44 30.12 39.41 0 0.3636 346.27 137.73 38.90 29.89 0 0.3612 414.07 126.64 32.45 40.40 0 0.3364 438.32 100.43 37.93 48.43 0 0.2365 308.54 254.86 70.77 76.40 0
12,0.9995 287.93 86.01 95.35 67.74 0 0.9993 69.10 194.84 145.01 77.46 0 0.9993 78.11 284.98 170.98 73.44 0 0.9990 467.98 222.78 72.63 79.85 0 0.9981 82.48 93.50 64.70 67.01 0 0.9955 101.57 52.45 81.66 44.39 0 0.9935 185.58 75.63 108.89 70.71 0 0.9923 315.86 161.57 54.06 54.54 0 0.9918 375.49 111.37 57.17 45.18 0 0.9918 441.26 150.82 51.18 80.10 0 0.9885 288.63 290.24 90.84 65.60 0 0.9826 208.87 174.31 104.00 142.43 0 0.9639 119.33 139.24 99.21 81.98 0 0.9210 371.16 139.02 60.73 51.20 0 0.9137 235.58 130.99 104.82 94.58 0 0.8991 78.01 67.55 41.53 63.84 0 0.8892 116.11 76.42 61.28 50.44 0 0.8537 301.75 130.70 80.05 49.51 0 0.8131 84.80 237.90 157.52 83.82 0 0.7797 218.96 75.33 81.63 43.43 0 0.7705 419.06 75.82 44.97 46.16 0 0.7681 71.66 109.84 100.15 111.40 0 0.7479 194.08 328.46 95.76 30.73 0 0.6585 419.09 151.06 42.14 36.55 0 0.5961 357.20 341.23 38.29 17.38 0 0.5705 243.95 150.46 99.40 121.90 0 0.5693 104.54 103.43 103.47 93.04 0 0.5338 410.79 228.44 36.29 27.90 0 0.4917 404.91 170.78 60.93 80.72 0 0.4196 219.34 131.92 41.07 30.23 0 0.4125 188.89 152.76 83.82 92.89 0 0.3691 457.82 139.15 57.31 88.65 0 0.3486 299.10 17.16 69.55 72.93 0 0.3370 260.49 251.78 99.63 81.76 0 0.3020 438.24 179.60 48.49 79.53 0 0.2837 349.31 138.70 36.11 30.72 0 0.2679 103.88 320.25 187.52 39.75 0 0.2337 435.17 219.04 53.00 50.64 0 0.2106 438.46 104.42 32.89 41.70 0 0.2052 317.85 242.68 50.47 43.29 0 0.2015 285.65 0.00 69.65 24.39 0
13,0.9995 83.24 284.70 168.84 74.33 0 0.9994 117.03 140.83 99.93 80.65 0 0.9993 231.50 131.55 106.14 84.05 0 0.9989 78.62 66.86 42.41 65.19 0 0.9968 465.86 217.83 71.94 85.97 0 0.9962 290.88 90.70 90.97 53.15 0 0.9954 119.19 76.09 57.45 51.30 0 0.9930 189.88 73.78 107.85 67.50 0 0.9927 438.52 150.38 54.13 81.52 0 0.9899 373.72 138.96 58.29 51.32 0 0.9736 315.13 162.03 53.31 53.63 0 0.9661 69.85 194.80 142.99 77.79 0 0.9543 267.59 277.57 95.56 72.37 0 0.9190 370.00 112.20 62.16 45.11 0 0.9131 206.68 166.31 106.60 132.42 0 0.9094 98.68 49.49 79.74 45.83 0 0.9074 301.60 135.93 80.79 43.75 0 0.8735 82.85 94.90 64.73 62.53 0 0.8630 342.26 337.51 54.82 21.03 0 0.8391 81.64 238.75 161.52 76.58 0 0.7599 441.52 200.21 44.22 56.01 0 0.7574 416.82 73.84 45.64 46.61 0 0.7410 75.51 107.51 107.58 109.34 0 0.7379 277.82 0.00 78.03 29.60 0 0.7295 260.34 172.21 80.89 102.59 0 0.7112 419.26 153.44 38.99 33.57 0 0.6930 181.02 328.97 113.58 29.35 0 0.6691 191.68 147.99 96.42 87.50 0 0.4309 322.21 246.32 53.47 36.40 0 0.4141 375.59 56.71 38.67 47.38 0 0.3998 104.62 104.15 102.52 85.59 0 0.3070 404.34 167.52 54.79 70.19 0 0.2787 298.66 15.41 67.66 74.77 0 0.2460 419.50 237.77 71.73 41.06 0 0.2248 351.11 140.50 34.77 24.60 0 0.2123 345.50 123.54 35.16 26.61 0
14,0.9995 84.86 93.21 62.67 65.85 0 0.9994 79.87 238.08 166.79 82.58 0 0.9989 464.31 218.33 76.32 82.11 0 0.9981 263.28 264.64 103.82 86.53 0 0.9947 205.23 127.91 88.83 132.20 0 0.9938 369.68 110.72 64.01 47.84 0 0.9915 118.82 135.35 95.39 83.88 0 0.9877 288.28 93.80 82.55 48.23 0 0.9864 439.88 152.90 49.85 70.20 0 0.9836 105.86 52.08 73.39 45.12 0 0.9793 303.46 138.47 81.81 39.86 0 0.9699 194.32 75.76 102.92 72.21 0 0.9425 319.85 164.03 50.95 49.31 0 0.9122 372.30 139.97 59.86 51.64 0 0.9055 198.34 324.55 99.96 34.18 0 0.9046 78.91 68.80 41.60 62.09 0 0.9028 71.75 193.68 147.80 76.83 0 0.8766 119.41 75.07 58.36 53.42 0 0.8704 78.35 285.32 174.85 74.21 0 0.8349 248.57 140.48 91.00 118.14 0 0.7937 415.42 73.31 46.78 50.45 0 0.7874 418.05 239.71 70.83 37.21 0 0.7806 353.44 341.27 42.51 17.56 0 0.7135 77.87 105.60 111.63 105.78 0 0.6045 418.43 148.57 43.25 42.03 0 0.4930 312.33 253.46 58.31 56.17 0 0.4915 232.34 131.80 103.48 80.52 0 0.4259 432.83 187.18 49.63 62.76 0 0.4175 509.48 188.33 34.54 58.28 0 0.3791 378.29 55.33 37.94 48.76 0 0.3006 406.05 175.34 61.99 71.93 0 0.2224 284.51 0.00 80.49 24.11 0
15,0.9997 464.43 217.55 76.85 87.42 0 0.9996 82.16 239.49 169.80 75.64 0 0.9987 285.11 76.79 96.42 73.67 0 0.9986 90.82 93.11 59.88 63.97 0 0.9972 264.27 264.78 101.76 85.84 0 0.9932 370.95 140.42 60.50 49.81 0 0.9928 443.74 156.97 48.88 81.69 0 0.9911 120.50 137.28 92.67 81.92 0 0.9906 318.13 163.90 52.14 52.47 0 0.9903 108.36 52.66 74.91 44.94 0 0.9785 195.51 71.72 99.22 74.57 0 0.9725 251.70 158.62 93.08 123.09 0 0.9466 372.78 110.17 58.33 45.17 0 0.9449 77.93 69.75 42.74 56.00 0 0.9192 86.16 286.02 165.49 71.90 0 0.9174 306.48 133.24 78.37 44.23 0 0.9136 71.80 192.84 148.20 76.04 0 0.8938 213.82 325.36 79.07 33.56 0 0.8679 120.75 75.47 54.23 52.48 0 0.8510 196.72 94.57 71.38 127.18 0 0.8357 255.23 144.13 79.23 58.47 0 0.8130 412.46 150.67 59.10 67.30 0 0.8044 420.16 76.04 42.80 45.95 0 0.7868 421.19 239.51 67.37 34.89 0 0.7507 298.54 18.02 92.16 70.13 0 0.7283 81.57 104.05 112.33 102.85 0 0.7050 413.59 123.83 37.04 46.69 0 0.4326 392.08 57.47 42.61 43.59 0 0.3265 609.96 292.80 30.04 38.61 0 0.3021 358.60 341.72 38.47 16.93 0 0.3016 457.11 146.54 54.93 87.17 0 0.2917 229.77 79.49 75.20 75.43 0 0.2665 379.15 54.46 43.51 50.56 0 0.2356 94.11 96.37 78.81 82.88 0 0.2025 279.23 0.00 79.73 25.99 0
16,0.9994 463.31 217.54 74.93 85.06 0 0.9992 80.23 239.44 170.38 76.89 0 0.9991 84.08 93.93 62.54 67.98 0 0.9985 292.13 75.44 88.21 75.83 0 0.9981 249.51 144.59 95.04 148.44 0 0.9961 121.80 145.26 102.48 72.29 0 0.9935 373.92 113.50 50.55 37.64 0 0.9922 439.14 152.67 55.92 87.43 0 0.9860 104.87 52.50 73.57 43.91 0 0.9769 318.04 161.44 53.70 56.51 0 0.9763 262.44 264.85 97.21 84.34 0 0.9599 372.03 137.79 60.38 53.12 0 0.9453 212.06 88.06 62.92 101.45 0 0.9362 412.94 73.73 47.61 48.32 0 0.9301 77.72 68.20 43.32 56.25 0 0.9250 216.34 323.86 76.55 34.76 0 0.9055 73.86 191.04 151.23 77.27 0 0.9016 306.29 132.91 76.48 43.89 0 0.8983 86.57 284.90 167.47 73.77 0 0.8567 410.78 124.80 42.45 47.17 0 0.8535 119.00 71.22 54.93 55.46 0 0.7971 200.69 65.26 90.55 72.77 0 0.7637 74.22 106.40 110.14 112.46 0 0.6242 352.54 342.42 43.81 16.65 0 0.4357 241.19 79.25 62.22 70.70 0 0.3652 105.86 103.65 97.35 92.61 0 0.3041 463.10 147.50 59.09 91.69 0 0.2994 512.68 189.48 32.11 58.73 0 0.2918 411.60 155.46 50.20 63.66 0 0.2708 347.19 136.70 38.26 31.11 0 0.2062 416.90 134.20 44.69 51.33 0
17,0.9994 461.65 217.64 75.65 84.00 0 0.9994 81.54 92.93 65.08 69.73 0 0.9991 79.10 236.97 170.02 77.66 0 0.9984 278.56 79.19 100.73 70.03 0 0.9973 257.41 269.11 92.16 79.11 0 0.9967 121.64 143.82 104.08 73.82 0 0.9954 371.82 113.09 55.29 41.31 0 0.9952 100.73 51.83 81.40 44.67 0 0.9914 434.04 147.83 59.97 89.51 0 0.9836 241.96 148.96 106.50 141.78 0 0.9643 306.36 133.20 77.73 44.33 0 0.9643 414.46 124.15 37.96 44.25 0 0.9535 200.36 72.52 79.17 88.05 0 0.9253 319.01 162.86 56.23 56.52 0 0.9080 371.67 139.24 59.62 51.76 0 0.9073 78.98 70.80 41.79 55.79 0 0.8935 75.17 193.32 150.14 74.87 0 0.8918 77.89 280.72 171.93 77.09 0 0.8775 117.71 73.58 61.06 56.80 0 0.8771 422.66 80.62 43.49 42.20 0 0.8457 352.76 339.64 46.23 19.39 0 0.8041 197.23 320.76 97.44 38.44 0 0.7569 238.15 69.41 61.02 84.19 0 0.7443 460.92 140.94 57.86 85.35 0 0.7418 76.74 104.94 113.15 108.57 0 0.5633 231.68 142.80 103.20 69.58 0 0.4570 332.22 277.48 49.93 61.69 0 0.4349 513.64 194.24 29.27 49.13 0 0.3648 302.57 19.55 81.30 70.53 0 0.3486 282.11 0.00 69.16 27.06 0 0.3409 417.31 237.76 72.03 42.74 0 0.3113 398.49 161.67 63.39 74.48 0 0.2569 370.89 58.75 40.12 46.67 0 0.2363 317.92 0.00 85.09 30.60 0 0.2328 156.26 307.11 133.38 52.89 0 0.2082 257.02 72.98 78.94 81.02 0
18,0.9994 122.96 144.93 104.51 76.26 0 0.9992 78.69 237.56 171.79 75.05 0 0.9985 461.74 219.30 72.23 80.58 0 0.9983 268.83 79.27 111.11 67.23 0 0.9982 241.24 146.73 105.46 146.16 0 0.9962 81.18 94.96 66.45 69.68 0 0.9945 372.68 137.23 61.53 55.53 0 0.9945 98.54 52.24 79.05 43.76 0 0.9935 436.44 148.29 56.70 86.73 0 0.9866 265.92 270.51 77.38 71.81 0 0.9734 316.15 163.15 52.33 55.25 0 0.9605 411.76 119.14 40.19 48.00 0 0.9492 208.76 61.74 70.67 95.44 0 0.9352 304.39 132.86 80.28 46.40 0 0.9292 80.04 285.22 172.44 73.22 0 0.9214 76.82 70.06 44.40 54.80 0 0.9046 371.59 111.93 55.63 42.80 0 0.8960 76.34 194.77 145.63 72.12 0 0.8953 418.82 76.81 44.01 45.61 0 0.8861 118.94 73.21 59.56 58.98 0 0.8858 218.66 321.43 79.45 37.37 0 0.8765 410.09 170.53 52.21 89.28 0 0.8331 420.18 239.95 71.59 41.45 0 0.8075 349.28 342.70 47.98 16.84 0 0.7527 73.48 108.92 114.78 118.42 0 0.5906 351.44 325.95 47.50 32.73 0 0.5710 139.20 59.72 44.16 41.68 0 0.5398 234.78 141.06 98.05 70.19 0 0.5345 194.00 74.52 57.34 47.80 0 0.4018 345.45 137.10 40.60 32.81 0 0.3268 417.49 219.48 41.68 36.97 0 0.3062 119.31 114.21 97.92 79.67 0 0.2968 297.21 18.59 80.77 76.11 0 0.2885 280.30 0.00 79.63 28.88 0 0.2612 249.99 100.88 47.81 50.30 0 0.2228 220.93 93.35 68.75 83.06 0
19,0.9997 463.12 217.23 72.61 86.77 0 0.9991 119.49 157.88 115.11 62.49 0 0.9991 237.50 146.90 113.92 140.57 0 0.9983 80.79 237.49 169.20 76.62 0 0.9981 261.34 67.32 109.20 78.52 0 0.9979 77.63 71.11 43.21 53.86 0 0.9935 369.70 134.14 62.71 60.38 0 0.9895 258.39 267.87 85.06 79.73 0 0.9889 433.24 144.54 62.08 96.09 0 0.9847 119.15 76.47 55.38 52.62 0 0.9706 321.53 161.29 52.83 54.35 0 0.9372 412.18 119.16 40.13 51.30 0 0.9279 300.55 131.79 78.23 48.00 0 0.9268 414.72 73.78 45.31 46.63 0 0.9249 208.18 69.93 71.19 88.90 0 0.9138 100.82 50.88 67.57 47.65 0 0.9134 374.07 112.34 51.85 39.52 0 0.9118 89.72 284.15 157.88 73.07 0 0.9019 74.65 104.57 106.07 114.24 0 0.8636 75.29 192.99 148.91 75.47 0 0.8078 203.71 320.44 92.77 38.27 0 0.8031 87.68 94.23 63.43 67.21 0 0.8003 354.07 338.15 43.86 20.64 0 0.7833 140.27 59.67 42.27 39.85 0 0.7820 351.05 139.18 34.38 29.02 0 0.7332 222.07 57.03 48.37 29.18 0 0.7286 192.00 78.68 56.37 38.58 0 0.6766 399.09 228.88 42.33 36.74 0 0.5999 395.27 167.10 66.05 82.31 0 0.4955 461.80 141.41 52.30 81.43 0 0.4091 427.39 239.21 59.92 37.92 0 0.3717 295.63 19.26 69.23 75.65 0 0.3717 220.81 92.99 70.27 80.57 0 0.3584 144.02 305.06 145.12 54.94 0 0.3568 224.37 60.51 54.33 49.94 0 0.2871 120.38 104.02 89.29 80.53 0 0.2185 241.33 90.68 57.50 64.86 0
20,0.9993 462.46 218.44 74.07 85.80 0 0.9992 73.55 105.36 112.58 116.41 0 0.9987 261.52 69.73 111.50 78.48 0 0.9985 243.91 149.88 106.54 141.39 0 0.9980 78.55 238.32 171.84 75.75 0 0.9924 434.24 148.81 59.19 86.73 0 0.9899 368.75 112.09 60.57 48.43 0 0.9895 77.45 69.72 43.31 55.16 0 0.9840 116.80 72.01 57.01 55.32 0 0.9821 254.27 268.57 103.26 81.40 0 0.9725 303.21 134.50 75.63 45.82 0 0.9710 207.65 70.17 61.54 87.76 0 0.9400 354.12 336.39 44.65 23.19 0 0.9260 81.35 286.41 175.44 71.09 0 0.9064 77.21 194.71 146.97 72.60 0 0.9016 319.85 162.44 55.15 50.46 0 0.8987 417.90 122.67 34.08 42.35 0 0.8801 374.43 137.21 61.43 56.89 0 0.8798 97.97 51.07 75.91 44.83 0 0.8668 118.44 157.18 119.43 63.35 0 0.8517 415.51 73.46 47.16 48.49 0 0.8230 84.76 92.91 62.53 69.10 0 0.7544 212.77 320.31 85.71 38.59 0 0.7376 395.95 229.69 51.99 38.21 0 0.6717 441.78 235.61 43.71 37.09 0 0.6690 133.71 56.49 48.90 42.55 0 0.5431 228.31 68.77 64.55 80.92 0 0.4206 368.91 151.16 50.64 49.68 0 0.4024 236.83 144.37 95.45 73.09 0 0.3455 395.77 167.21 64.33 64.97 0 0.3216 218.15 57.20 51.40 51.28 0 0.3150 297.39 19.87 81.70 71.32 0
21,0.9995 291.60 78.19 90.05 78.17 0 0.9991 461.92 217.79 73.19 84.95 0 0.9990 120.78 155.45 125.20 67.96 0 0.9983 80.24 238.52 172.94 75.77 0 0.9977 242.99 151.78 105.64 132.31 0 0.9975 78.19 70.50 42.06 54.75 0 0.9948 418.59 105.37 52.15 53.67 0 0.9889 117.39 77.98 55.05 49.08 0 0.9876 434.79 149.49 56.73 79.34 0 0.9869 256.88 266.36 90.04 81.12 0 0.9794 372.38 111.37 56.49 43.25 0 0.9755 320.41 161.45 51.71 53.86 0 0.9487 193.23 318.80 105.22 41.17 0 0.9472 335.22 327.16 58.36 30.98 0 0.9300 370.84 138.34 61.63 53.77 0 0.9284 97.35 51.58 79.26 44.57 0 0.9139 419.49 77.17 46.11 44.35 0 0.9048 85.26 93.90 63.21 69.69 0 0.8987 306.23 134.97 69.33 43.12 0 0.8943 206.36 61.39 74.58 71.77 0 0.8928 73.63 195.66 151.82 72.14 0 0.8683 84.40 281.05 166.90 77.88 0 0.7887 73.83 104.70 109.67 117.32 0 0.7787 194.78 72.98 49.48 43.25 0 0.6729 399.10 162.50 67.23 75.21 0 0.5933 254.65 87.07 50.60 67.06 0 0.5760 414.10 226.97 54.17 44.84 0 0.5505 210.12 79.68 68.87 86.40 0 0.4438 143.09 60.55 37.05 36.35 0 0.4392 238.84 143.51 90.60 68.06 0 0.3375 253.21 5.51 68.06 64.59 0 0.3202 455.97 140.03 56.40 76.06 0 0.3180 115.17 104.19 92.88 81.50 0 0.2928 278.40 0.00 70.01 23.37 0 0.2525 225.39 98.28 67.80 79.40 0 0.2131 348.84 141.83 36.79 25.84 0
22,0.9994 459.68 218.12 75.55 86.03 0 0.9994 309.88 78.73 78.26 79.95 0 0.9990 242.02 151.02 106.72 134.99 0 0.9986 118.49 156.73 123.01 65.79 0 0.9983 80.12 234.02 169.04 82.56 0 0.9958 87.43 92.81 60.96 65.38 0 0.9916 98.05 52.22 81.26 44.99 0 0.9874 252.89 267.02 97.15 79.47 0 0.9756 372.39 139.77 59.70 53.21 0 0.9690 413.86 109.90 46.95 44.17 0 0.9655 444.59 156.22 46.81 77.22 0 0.9516 213.87 80.35 61.48 86.65 0 0.9129 305.16 131.08 64.93 55.87 0 0.9103 79.35 70.65 39.95 58.96 0 0.8781 119.66 74.26 57.41 55.83 0 0.8650 76.33 194.95 148.99 74.39 0 0.8637 247.09 69.17 55.16 53.39 0 0.8524 85.86 276.82 163.28 77.53 0 0.8521 376.14 112.27 56.30 45.58 0 0.8365 319.19 161.65 52.44 59.45 0 0.8007 72.53 103.46 108.53 119.82 0 0.7672 410.34 160.07 57.02 76.29 0 0.7389 410.38 226.32 43.10 41.29 0 0.7217 213.01 318.58 78.86 39.16 0 0.6926 421.22 79.17 45.55 44.33 0 0.6892 195.12 75.38 50.57 38.35 0 0.4887 205.62 66.92 79.73 58.26 0 0.4429 122.29 306.92 166.01 52.87 0 0.3614 299.66 18.83 63.55 74.44 0 0.3538 255.95 100.16 46.98 50.78 0 0.3216 303.21 109.96 75.99 65.12 0 0.2495 426.19 151.10 50.72 62.22 0 0.2359 238.50 144.02 97.42 80.34 0 0.2127 82.38 80.76 49.97 61.92 0 0.2023 425.12 150.15 36.48 32.32 0
23,0.9996 82.15 102.50 115.03 108.88 0 0.9989 255.50 269.18 97.98 78.88 0 0.9985 461.27 214.63 72.13 92.72 0 0.9983 96.28 51.49 83.23 45.58 0 0.9970 236.81 145.79 107.26 131.71 0 0.9960 77.24 234.77 173.10 93.03 0 0.9960 412.92 117.15 31.76 34.17 0 0.9949 320.63 92.20 62.81 63.04 0 0.9929 405.39 228.15 48.58 39.69 0 0.9768 372.48 132.88 67.83 61.92 0 0.9723 211.12 66.67 72.38 89.13 0 0.9700 433.34 151.62 57.86 84.24 0 0.9654 79.02 70.28 41.46 62.22 0 0.9281 317.00 162.78 47.76 55.57 0 0.9279 379.24 117.05 45.22 29.71 0 0.9192 74.55 192.18 149.81 75.97 0 0.9111 119.18 74.88 57.43 54.85 0 0.8919 127.73 280.44 142.84 77.01 0 0.8765 303.44 133.10 65.05 49.62 0 0.8320 417.31 74.95 47.16 46.77 0 0.8285 128.09 130.40 112.39 88.00 0 0.7892 90.20 92.42 61.78 66.06 0 0.7202 459.73 142.82 58.77 85.66 0 0.4983 550.45 254.82 71.63 59.81 0 0.4583 246.70 75.84 56.55 68.78 0 0.4310 342.27 325.98 48.68 32.55 0 0.3758 300.65 15.70 76.04 75.19 0 0.3646 286.10 0.00 72.61 27.91 0 0.3590 353.45 135.91 32.69 31.60 0 0.3171 404.69 153.12 60.72 79.39 0 0.2408 370.57 58.89 41.86 49.68 0
24,0.9995 236.39 152.10 114.23 129.18 0 0.9993 121.86 128.98 103.57 91.01 0 0.9981 454.95 210.63 75.74 83.40 0 0.9977 77.60 71.43 44.45 57.29 0 0.9950 103.80 244.08 144.77 110.40 0 0.9929 256.58 267.88 95.46 82.17 0 0.9916 408.22 229.80 45.80 35.19 0 0.9890 306.67 134.91 77.13 46.89 0 0.9845 430.18 138.37 65.20 95.11 0 0.9833 120.62 78.01 51.01 50.40 0 0.9733 310.40 96.79 55.47 34.63 0 0.9527 371.57 135.09 64.21 60.56 0 0.9463 59.47 209.84 103.10 104.44 0 0.9295 105.18 52.99 73.77 41.90 0 0.9204 315.48 163.68 49.82 55.69 0 0.9055 416.83 74.87 47.90 49.04 0 0.8979 338.28 103.57 61.07 44.51 0 0.8761 87.60 94.11 65.58 63.75 0 0.8360 384.76 114.97 43.16 41.12 0 0.8296 238.77 76.29 62.47 46.38 0 0.8249 72.28 185.91 148.86 81.27 0 0.7856 215.54 88.87 60.45 84.59 0 0.7229 79.07 104.80 103.79 106.27 0 0.7158 298.66 17.76 91.06 71.62 0 0.6577 196.13 75.40 73.99 45.33 0 0.6400 138.08 58.97 44.25 40.67 0 0.5506 250.38 98.96 54.43 55.00 0 0.4321 411.22 115.73 33.32 31.84 0 0.4320 462.18 140.33 58.25 91.54 0 0.3575 605.90 290.74 32.77 48.31 0 0.3293 238.63 143.78 76.37 53.43 0 0.3187 208.39 70.79 89.20 62.85 0 0.2796 376.29 119.39 56.45 53.02 0 0.2599 105.85 99.26 100.48 86.96 0 0.2583 370.28 56.65 41.43 50.06 0 0.2516 332.50 324.40 52.69 33.88 0 0.2350 85.68 205.52 148.69 87.40 0 0.2070 384.58 54.23 50.25 48.43 0 0.2036 241.82 143.54 100.77 85.45 0
25,0.9994 242.03 150.87 106.69 130.97 0 0.9992 122.31 125.55 96.68 90.19 0 0.9990 456.60 213.34 73.83 83.59 0 0.9975 195.56 74.59 107.26 58.45 0 0.9953 98.87 52.03 80.67 44.71 0 0.9938 64.53 236.37 183.98 115.83 0 0.9909 89.25 94.24 56.81 61.21 0 0.9902 311.27 94.11 50.41 34.86 0 0.9900 255.66 266.40 97.78 82.51 0 0.9888 433.07 141.95 56.97 91.81 0 0.9860 303.47 132.02 80.48 50.16 0 0.9809 410.47 229.73 43.04 35.08 0 0.9343 317.35 164.03 50.76 58.08 0 0.9337 75.64 186.69 146.99 77.77 0 0.9325 409.84 117.77 34.81 29.75 0 0.9061 207.67 105.14 100.98 78.62 0 0.9001 74.38 72.62 47.20 57.81 0 0.8973 119.45 77.21 50.94 51.04 0 0.8901 328.23 104.85 72.95 48.96 0 0.8791 369.88 136.61 63.91 52.49 0 0.7939 418.27 76.18 46.80 44.86 0 0.7245 78.42 99.42 107.94 106.35 0 0.6975 388.15 113.35 35.37 35.10 0 0.6798 106.11 274.22 144.50 83.86 0 0.4989 279.22 0.00 71.23 25.94 0 0.3968 458.75 142.02 56.38 83.79 0 0.3684 143.14 60.77 37.58 36.94 0 0.3675 502.27 275.97 41.45 42.41 0 0.3467 395.84 162.23 62.46 67.87 0 0.3261 106.28 91.40 101.27 93.59 0 0.3179 103.50 232.33 146.48 77.23 0 0.3042 380.85 110.09 52.28 51.02 0 0.2743 371.35 337.46 29.25 21.70 0
26,0.9995 240.15 145.79 105.02 138.89 0 0.9994 123.76 126.26 101.61 90.24 0 0.9988 333.08 97.18 57.91 52.95 0 0.9983 75.90 71.52 46.14 59.03 0 0.9982 438.19 149.70 56.98 85.79 0 0.9959 199.07 76.04 114.11 57.73 0 0.9924 112.57 278.28 138.71 79.62 0 0.9894 118.99 74.28 56.68 56.58 0 0.9878 254.78 267.40 103.27 81.83 0 0.9864 370.86 135.88 64.18 58.73 0 0.9841 405.01 227.95 51.34 33.74 0 0.9759 316.54 163.76 50.42 56.39 0 0.9726 451.69 207.24 72.53 83.11 0 0.9591 69.57 183.93 153.10 85.26 0 0.9432 418.82 76.89 45.31 44.84 0 0.9386 315.06 96.83 42.36 30.05 0 0.9165 303.01 134.38 79.46 48.61 0 0.9102 98.74 52.06 78.82 44.08 0 0.8777 86.91 94.73 58.76 62.89 0 0.8285 372.36 102.23 48.94 56.80 0 0.8278 209.11 97.82 105.39 77.55 0 0.7034 81.64 237.54 164.33 109.36 0 0.6927 84.17 102.56 123.06 94.41 0 0.6693 407.78 166.04 52.90 62.26 0 0.5880 412.00 119.00 32.89 31.82 0 0.4154 461.93 145.84 55.74 79.60 0 0.3909 61.92 218.42 114.38 110.37 0 0.3699 282.74 0.00 79.75 26.18 0 0.2580 373.56 58.95 42.50 49.53 0 0.2576 511.98 192.88 32.51 52.67 0 0.2077 81.15 108.48 70.58 72.84 0
27,0.9993 101.31 94.86 107.28 102.08 0 0.9991 330.90 99.59 58.66 52.81 0 0.9979 453.57 210.84 72.83 84.94 0 0.9971 247.25 154.04 97.18 134.07 0 0.9970 199.22 74.80 115.10 58.93 0 0.9966 80.70 236.29 164.21 109.77 0 0.9934 99.80 51.69 77.23 42.98 0 0.9887 412.35 229.17 44.51 34.70 0 0.9862 371.17 141.87 59.67 53.44 0 0.9835 253.03 268.21 100.01 82.32 0 0.9807 74.11 69.32 46.45 70.60 0 0.9745 441.17 163.14 61.76 72.07 0 0.9685 319.12 162.39 47.78 52.00 0 0.9576 77.85 181.01 144.48 83.37 0 0.9011 314.53 96.97 44.04 30.50 0 0.8948 418.45 75.41 45.36 45.73 0 0.8941 301.02 135.50 78.82 47.78 0 0.8889 116.24 73.26 57.11 50.80 0 0.8193 371.12 108.32 58.80 60.53 0 0.8005 86.56 96.56 61.91 65.08 0 0.7861 126.52 130.43 111.99 87.24 0 0.7591 208.61 93.61 112.62 67.37 0 0.7414 63.15 216.17 93.14 91.76 0 0.7231 102.71 280.18 148.07 78.22 0 0.6601 413.81 160.62 48.82 66.28 0 0.6378 281.41 0.00 79.46 28.44 0 0.6131 427.92 140.31 43.44 34.88 0 0.4893 235.16 143.55 106.99 86.80 0 0.4317 467.15 150.99 57.71 78.71 0 0.3824 391.58 118.27 60.54 64.05 0 0.3683 130.95 56.98 50.24 39.26 0 0.3268 480.84 226.29 50.35 66.44 0 0.3267 376.33 57.63 40.74 48.98 0 0.3077 505.21 189.12 37.88 57.62 0 0.2913 401.58 121.05 23.29 22.00 0 0.2173 312.33 147.21 62.91 50.85 0 0.2170 443.87 147.89 29.63 25.31 0
