Image_ID,PredictionString
00000011,0.8724 213.40 300.98 83.00 166.05 0 0.8677 113.74 499.87 81.23 140.13 0 0.8475 210.00 345.72 91.34 192.47 0 0.8452 126.37 248.87 80.37 165.31 0 0.8412 72.73 217.00 83.90 175.65 0 0.8330 162.70 497.44 79.93 141.88 0 0.8304 280.22 243.63 78.34 173.43 0 0.8276 111.22 214.23 81.67 160.57 0 0.8272 124.18 319.17 86.60 175.92 0 0.8248 86.06 261.65 84.39 162.01 0 0.8209 100.92 96.84 79.35 164.49 0 0.8100 163.50 424.69 80.32 168.78 0 0.8085 315.62 230.69 89.55 168.59 0 0.8082 307.95 192.99 79.11 167.85 0 0.8012 226.57 96.00 86.30 167.62 0 0.7793 75.40 121.82 82.13 171.27 0 0.7786 113.06 149.39 80.88 163.93 0 0.7770 150.87 208.12 80.31 168.71 0 0.7725 292.55 117.08 83.22 176.75 0 0.7648 72.74 501.86 83.08 136.66 0 0.7528 102.02 303.43 81.98 178.01 0 0.7498 189.72 474.83 77.40 154.76 0 0.7487 267.18 120.14 80.62 165.28 0 0.7468 136.41 417.69 83.61 167.28 0 0.7398 244.49 267.14 77.06 164.44 0 0.7282 89.10 167.83 79.43 159.08 0 0.7211 216.21 135.94 80.35 155.69 0 0.7045 156.59 330.32 76.46 166.56 0 0.6965 457.58 377.30 81.17 163.00 0 0.6884 188.75 340.03 84.52 168.83 0 0.6809 508.96 370.73 85.61 171.92 0 0.6767 242.60 49.29 77.96 163.19 0 0.6706 290.76 483.93 81.25 154.36 0 0.6609 444.44 315.09 80.62 159.05 0 0.6553 188.35 97.17 86.13 167.83 0 0.6531 227.46 244.31 81.14 152.72 0 0.6381 201.77 405.57 83.31 166.46 0 0.6271 255.59 366.79 76.54 164.36 0 0.6083 488.28 355.27 78.06 167.32 0 0.5982 53.30 266.68 75.88 153.25 0 0.5957 565.87 494.62 42.79 82.73 0 0.5820 216.50 469.42 77.38 158.93 0 0.5608 495.59 410.16 79.12 158.78 0 0.5606 547.60 519.99 41.26 77.58 0 0.5601 522.31 326.62 80.16 169.80 0 0.5573 486.07 111.84 40.64 82.19 0 0.5396 535.75 326.69 41.98 84.57 0 0.5384 574.04 473.15 42.15 80.50 0 0.5362 412.30 109.34 42.83 85.34 0 0.5259 581.88 517.71 39.59 82.08 0 0.5229 310.92 2.04 43.77 84.31 0 0.5226 361.21 87.44 73.31 157.32 0 0.5215 292.10 420.59 80.52 170.52 0 0.5103 268.88 401.95 79.29 163.73 0 0.5092 517.81 53.77 40.27 84.18 0 0.5054 471.32 303.99 78.09 154.49 0
00000012,0.8489 241.56 340.25 82.66 163.83 0 0.8372 115.49 146.56 82.66 170.89 0 0.8231 397.53 279.30 79.57 162.95 0 0.8186 243.75 225.46 78.65 165.85 0 0.8139 280.95 240.09 79.05 160.72 0 0.7891 217.25 352.06 80.54 162.81 0 0.7840 151.30 451.98 80.88 166.16 0 0.7820 209.40 122.25 87.56 170.30 0 0.7813 315.86 217.66 83.90 169.35 0 0.7656 343.03 216.20 80.95 160.22 0 0.7639 152.90 160.64 77.92 163.73 0 0.7503 187.79 242.38 82.08 170.17 0 0.7490 403.86 325.46 82.41 166.85 0 0.7464 252.79 398.75 82.38 169.27 0 0.7453 117.37 473.50 80.59 166.50 0 0.7386 175.44 399.50 79.85 168.67 0 0.7362 86.92 185.49 82.16 164.29 0 0.7352 227.16 74.99 84.58 172.73 0 0.7214 150.17 247.71 84.74 173.96 0 0.7026 434.95 352.11 76.43 161.64 0 0.6982 432.45 293.38 80.15 169.31 0 0.6841 124.40 251.23 82.63 165.37 0 0.6604 72.15 221.38 84.02 164.77 0 0.6564 99.53 234.50 79.50 161.54 0 0.6539 567.91 479.13 41.07 80.72 0 0.6509 459.09 332.64 74.48 160.44 0 0.6457 445.80 395.02 78.94 166.57 0 0.6395 483.56 326.65 80.53 159.19 0 0.6393 123.56 89.04 77.99 159.18 0 0.6274 83.07 457.49 83.24 176.80 0 0.6270 567.19 285.25 41.48 82.00 0 0.6222 292.94 517.86 81.72 121.10 0 0.6138 580.62 491.09 41.12 81.18 0 0.6137 267.86 457.67 77.32 161.48 0 0.6063 178.33 114.51 79.55 156.28 0 0.6010 186.69 466.27 83.09 171.66 0 0.5989 528.68 326.37 42.86 84.55 0 0.5986 581.40 276.84 41.34 83.17 0 0.5974 102.92 75.54 77.34 158.15 0 0.5893 167.89 292.98 77.26 160.68 0 0.5881 290.23 444.74 81.75 163.33 0 0.5881 579.90 455.43 43.35 85.26 0 0.5849 259.34 105.78 73.52 159.68 0 0.5844 89.23 319.52 81.27 177.77 0 0.5678 330.18 31.22 77.84 169.38 0 0.5629 431.64 251.18 43.36 81.29 0 0.5605 127.45 326.60 78.92 158.10 0 0.5504 306.42 12.70 79.71 157.72 0 0.5485 504.23 13.87 41.79 86.19 0 0.5437 574.69 313.02 40.41 78.81 0 0.5428 112.60 370.78 77.90 155.18 0 0.5340 203.43 408.90 78.68 164.82 0 0.5279 469.41 380.43 80.22 168.58 0 0.5267 191.53 71.36 76.71 164.52 0 0.5256 445.69 240.61 41.42 80.45 0 0.5213 216.01 468.79 78.58 167.86 0 0.5199 587.26 301.41 40.13 76.74 0 0.5048 228.77 429.99 78.51 174.55 0
00000013,0.8951 99.27 183.63 87.26 168.68 0 0.8767 103.03 237.95 81.29 163.14 0 0.8630 126.37 148.95 79.16 165.87 0 0.8179 139.34 476.23 82.79 163.77 0 0.8155 223.15 91.55 83.43 174.85 0 0.8117 74.13 237.90 82.53 162.27 0 0.8033 254.82 326.30 77.84 160.18 0 0.8019 88.92 328.87 80.26 166.79 0 0.7866 269.48 238.27 78.01 164.59 0 0.7760 165.45 495.98 79.92 144.02 0 0.7734 79.11 176.46 76.15 159.72 0 0.7729 140.74 315.12 79.43 163.11 0 0.7679 230.72 294.34 81.20 162.06 0 0.7510 193.26 277.26 79.26 163.72 0 0.7436 74.35 473.25 87.33 165.83 0 0.7300 273.82 514.01 88.35 124.81 0 0.7245 96.09 508.08 87.03 130.18 0 0.7217 89.15 72.21 77.57 167.46 0 0.7190 214.77 248.04 78.32 170.67 0 0.6995 164.04 283.33 77.57 165.27 0 0.6929 115.29 390.45 80.38 165.98 0 0.6921 92.00 417.09 77.44 165.67 0 0.6896 146.94 415.21 85.25 167.57 0 0.6849 231.16 381.17 76.15 157.26 0 0.6839 347.08 262.16 75.48 163.96 0 0.6738 319.22 294.25 80.56 157.61 0 0.6649 573.33 507.51 42.00 85.36 0 0.6624 290.27 452.49 83.44 171.67 0 0.6468 113.16 447.74 80.65 160.43 0 0.6448 428.68 325.04 86.45 171.16 0 0.6424 499.45 351.97 76.40 170.12 0 0.6403 433.15 266.89 78.40 153.87 0 0.6272 213.35 139.16 80.88 155.61 0 0.6163 254.63 398.15 78.08 167.55 0 0.6065 165.05 338.95 77.41 168.25 0 0.6046 471.62 442.48 79.12 158.49 0 0.5907 581.07 479.25 41.59 81.46 0 0.5889 193.09 102.21 79.88 150.87 0 0.5841 63.61 128.28 77.30 168.19 0 0.5765 257.05 533.80 77.68 106.20 0 0.5687 319.18 457.32 73.79 157.54 0 0.5611 180.02 430.37 76.85 168.90 0 0.5610 591.28 227.09 44.11 84.73 0 0.5575 527.10 350.72 73.16 165.17 0 0.5560 203.44 317.34 80.41 157.49 0 0.5539 568.08 463.47 41.98 83.55 0 0.5480 426.45 252.13 39.13 82.80 0 0.5454 54.04 256.93 72.50 153.26 0 0.5331 537.40 468.71 40.60 83.23 0 0.5251 319.77 1.26 73.75 159.83 0 0.5227 295.55 0.28 74.82 145.59 0 0.5156 456.80 344.66 81.02 174.23 0 0.5101 587.68 502.40 20.07 43.27 0 0.5097 314.82 516.56 83.94 122.40 0 0.5061 306.03 35.02 77.11 159.44 0 0.5042 470.81 303.07 80.24 161.75 0 0.5037 217.08 416.35 80.02 160.77 0 0.5002 487.84 176.26 77.38 164.76 0
00000014,0.8147 408.85 281.69 83.73 173.15 0 0.8137 252.88 285.33 83.69 171.93 0 0.8137 98.34 168.44 86.47 174.47 0 0.7992 290.99 139.91 80.55 157.00 0 0.7971 112.62 96.22 79.92 161.94 0 0.7962 125.21 141.99 82.22 172.79 0 0.7823 152.78 485.72 80.14 153.88 0 0.7686 318.87 223.47 78.63 156.72 0 0.7681 442.25 299.40 83.28 163.07 0 0.7619 216.82 227.18 76.62 168.29 0 0.7569 112.61 430.70 79.96 162.74 0 0.7525 114.30 314.23 81.11 166.77 0 0.7493 80.88 203.14 92.58 185.28 0 0.7465 90.47 123.48 77.43 162.41 0 0.7379 85.31 456.52 84.50 160.72 0 0.7307 293.43 483.68 78.68 152.67 0 0.7088 541.84 313.11 41.79 87.30 0 0.7080 226.57 314.62 83.46 157.16 0 0.7079 434.48 353.00 78.16 155.55 0 0.7073 75.08 340.31 82.17 165.92 0 0.6998 152.68 169.65 75.91 162.96 0 0.6965 165.36 444.77 76.80 163.31 0 0.6950 210.31 99.95 91.19 174.98 0 0.6920 127.68 493.28 79.49 146.72 0 0.6866 153.14 331.61 78.87 163.83 0 0.6805 549.72 336.63 41.61 81.86 0 0.6790 77.29 86.22 74.85 163.33 0 0.6739 346.84 212.59 76.54 161.27 0 0.6728 193.15 192.98 80.63 172.12 0 0.6719 566.98 478.33 41.78 83.36 0 0.6682 293.27 281.84 79.06 158.56 0 0.6627 562.38 318.44 40.03 79.33 0 0.6605 74.46 268.14 80.52 160.09 0 0.6422 574.07 301.85 40.33 84.06 0 0.6381 258.09 110.27 77.47 160.34 0 0.6348 274.15 318.02 84.10 175.07 0 0.6281 580.99 284.98 40.85 82.73 0 0.6190 567.97 437.98 41.29 85.27 0 0.6171 113.94 236.41 80.87 165.95 0 0.6134 165.02 76.74 77.80 154.95 0 0.6052 305.88 17.57 76.35 167.14 0 0.6002 471.42 368.73 79.42 157.42 0 0.5963 592.74 342.53 41.82 83.25 0 0.5848 588.36 495.78 38.96 82.49 0 0.5788 580.10 455.42 40.78 83.94 0 0.5733 489.34 8.10 41.71 82.49 0 0.5712 265.06 444.78 82.00 164.30 0 0.5575 502.92 206.95 72.44 155.40 0 0.5558 320.07 292.31 75.67 156.84 0 0.5538 581.21 335.97 40.76 80.77 0 0.5495 190.79 75.86 78.44 157.98 0 0.5461 418.21 402.91 81.21 160.62 0 0.5379 496.25 31.58 41.66 81.16 0 0.5250 399.01 378.83 77.84 163.47 0 0.5065 164.14 241.74 77.79 154.79 0
00000015,0.8428 87.20 210.64 84.67 164.56 0 0.8230 214.09 119.85 82.84 164.45 0 0.8157 111.61 175.42 84.25 162.10 0 0.8079 280.96 222.33 79.31 161.84 0 0.8065 293.55 148.86 80.08 160.19 0 0.7847 126.18 245.27 81.41 162.20 0 0.7716 305.40 213.47 78.07 161.75 0 0.7694 199.30 170.98 82.68 169.40 0 0.7654 495.07 170.57 80.22 167.19 0 0.7590 189.02 223.39 83.62 160.24 0 0.7439 403.66 271.34 83.09 173.88 0 0.7287 429.68 281.11 84.91 169.51 0 0.7256 100.45 315.44 84.89 166.22 0 0.7247 88.82 514.23 83.08 124.38 0 0.7066 244.06 250.99 80.76 167.40 0 0.7064 178.61 139.10 78.86 169.46 0 0.7011 137.77 148.62 81.86 162.58 0 0.6983 293.32 266.79 79.95 161.53 0 0.6935 433.13 214.47 41.75 81.53 0 0.6884 101.25 77.35 75.42 159.41 0 0.6741 337.63 227.62 82.61 173.54 0 0.6689 519.49 201.54 81.85 164.10 0 0.6605 85.08 367.72 83.67 167.05 0 0.6599 477.98 7.72 42.71 84.71 0 0.6531 318.72 275.19 76.96 159.67 0 0.6488 67.16 337.12 78.90 145.87 0 0.6411 470.63 341.64 78.90 167.21 0 0.6301 461.00 294.05 79.27 157.69 0 0.6255 139.49 345.42 80.77 168.79 0 0.6209 165.48 187.06 81.74 164.69 0 0.6143 536.64 321.92 40.41 82.11 0 0.5962 432.74 389.61 80.88 163.83 0 0.5938 484.25 305.41 81.70 159.40 0 0.5929 489.55 16.16 43.00 84.95 0 0.5825 420.07 330.01 78.93 157.35 0 0.5678 588.02 502.10 38.63 82.89 0 0.5674 457.30 419.55 81.35 155.99 0 0.5629 115.90 395.59 75.77 158.70 0 0.5546 500.06 342.89 79.88 172.62 0 0.5522 408.80 124.24 40.71 83.67 0 0.5489 327.84 6.80 83.54 175.11 0 0.5376 367.06 263.06 84.97 168.53 0 0.5276 580.27 305.37 42.07 80.21 0 0.5247 163.51 378.12 81.65 160.78 0 0.5241 575.64 470.28 41.14 83.61 0 0.5200 255.00 360.22 80.74 162.80 0 0.5186 408.86 10.77 78.03 158.78 0
00000016,0.8524 214.94 135.86 81.19 180.95 0 0.8273 111.88 168.68 84.36 167.04 0 0.8206 334.80 206.59 78.18 155.12 0 0.8078 124.03 420.19 82.73 160.54 0 0.8035 239.79 101.00 85.10 177.56 0 0.8012 315.95 234.41 83.29 163.29 0 0.7977 265.27 275.01 82.10 160.80 0 0.7958 568.29 86.60 39.27 82.22 0 0.7807 293.15 261.60 85.21 157.69 0 0.7793 123.08 126.75 82.51 162.11 0 0.7788 139.76 449.14 82.27 168.16 0 0.7675 126.58 351.90 81.61 164.56 0 0.7672 342.06 247.04 80.88 161.36 0 0.7650 195.16 101.59 80.56 167.19 0 0.7619 100.27 350.11 83.28 155.16 0 0.7596 214.85 69.70 83.06 169.49 0 0.7521 127.82 221.18 81.86 169.97 0 0.7470 102.82 401.03 80.92 166.52 0 0.7440 147.61 321.53 86.47 173.48 0 0.7403 72.75 254.42 83.19 157.76 0 0.7322 87.68 142.53 80.55 154.74 0 0.7322 267.91 141.06 75.50 156.00 0 0.7250 460.31 329.96 76.55 159.21 0 0.7189 101.49 70.95 79.48 162.69 0 0.7162 113.22 525.19 80.43 114.81 0 0.7104 437.56 287.27 77.20 168.28 0 0.7078 86.81 486.48 85.35 148.68 0 0.7062 163.45 430.04 82.01 162.78 0 0.7053 269.77 75.22 74.56 159.01 0 0.6974 370.38 218.04 79.13 152.53 0 0.6848 445.68 428.51 76.28 159.26 0 0.6784 535.88 71.39 41.06 83.34 0 0.6759 99.43 238.10 80.91 161.40 0 0.6743 587.03 522.25 40.39 83.79 0 0.6701 179.59 137.50 79.07 158.83 0 0.6693 483.70 356.45 80.16 160.71 0 0.6693 469.06 402.83 78.31 158.55 0 0.6683 74.71 328.35 81.88 158.84 0 0.6630 254.13 453.83 80.05 162.16 0 0.6526 215.90 249.35 82.46 160.24 0 0.6477 555.98 322.88 39.69 82.54 0 0.6473 66.30 168.33 76.01 154.63 0 0.6417 194.22 241.08 77.57 158.49 0 0.6402 243.05 383.06 77.37 159.23 0 0.6395 529.60 328.81 42.44 80.96 0 0.6378 426.44 247.31 41.42 80.56 0 0.6376 149.70 249.02 85.47 167.78 0 0.6349 287.47 441.42 89.78 179.61 0 0.6346 575.34 458.90 40.24 83.32 0 0.6230 254.98 315.43 80.41 164.45 0 0.6132 148.49 175.79 81.75 162.18 0 0.5925 241.70 38.49 76.82 155.48 0 0.5905 50.96 226.11 79.20 161.92 0 0.5795 574.57 510.48 40.65 82.06 0 0.5714 191.23 415.34 78.26 167.26 0 0.5713 179.45 328.96 77.45 157.07 0 0.5671 495.42 408.68 79.42 158.01 0 0.5667 395.90 34.57 78.12 161.85 0 0.5568 280.99 326.67 77.83 162.53 0 0.5524 408.00 239.11 41.47 81.29 0 0.5486 561.71 304.47 40.79 80.80 0 0.5374 433.12 213.22 41.31 82.68 0 0.5302 575.24 285.61 40.54 80.69 0 0.5236 592.42 475.63 41.67 82.74 0 0.5212 490.78 12.55 40.05 78.31 0 0.5100 560.02 517.54 43.32 77.32 0 0.5050 78.18 392.08 77.66 165.46 0 0.5037 141.28 24.85 78.48 157.14 0 0.5012 512.40 340.91 76.98 162.66 0
00000017,0.8738 207.27 110.45 93.63 178.31 0 0.8725 97.49 192.65 85.49 171.95 0 0.8562 113.19 142.92 83.92 176.71 0 0.8468 267.09 288.49 78.58 161.14 0 0.8429 74.06 223.45 83.94 165.10 0 0.8299 184.38 136.41 91.55 177.38 0 0.7929 251.42 105.34 81.62 166.81 0 0.7667 112.86 248.83 82.78 160.57 0 0.7542 126.54 100.18 76.95 160.70 0 0.7508 164.47 403.20 80.31 163.54 0 0.7474 91.10 101.15 74.96 160.10 0 0.7462 204.38 71.45 80.00 169.09 0 0.7420 217.46 195.70 81.10 168.68 0 0.7414 140.17 131.85 79.43 174.40 0 0.7263 329.75 253.48 78.63 156.75 0 0.7248 167.92 122.01 76.01 165.81 0 0.7207 139.16 420.74 80.60 162.02 0 0.7024 117.58 314.32 79.62 165.85 0 0.6992 87.82 493.58 81.05 145.35 0 0.6951 146.38 246.74 83.03 166.66 0 0.6858 458.42 328.00 77.12 160.75 0 0.6853 58.24 285.45 90.70 174.49 0 0.6824 139.35 326.35 83.88 171.68 0 0.6822 135.54 187.71 82.82 169.82 0 0.6754 243.35 364.35 79.20 165.85 0 0.6653 267.37 383.61 79.99 167.86 0 0.6469 497.57 15.62 42.77 81.22 0 0.6449 502.04 344.16 78.40 175.91 0 0.6406 529.05 327.73 42.31 83.04 0 0.6402 203.69 244.66 80.73 166.79 0 0.6364 230.09 260.51 77.96 160.48 0 0.6220 269.66 441.28 77.67 168.41 0 0.6208 116.71 409.48 77.10 154.40 0 0.6103 307.32 3.10 78.55 146.94 0 0.6021 319.98 37.50 76.49 175.91 0 0.5828 280.01 505.37 79.29 134.63 0 0.5747 426.28 228.45 39.47 86.33 0 0.5518 415.29 125.19 39.70 83.91 0 0.5403 573.75 471.48 41.80 80.48 0 0.5398 293.47 42.16 78.09 162.45 0 0.5388 179.66 84.41 77.94 163.53 0 0.5378 75.79 435.66 79.40 156.26 0 0.5322 282.10 4.17 76.11 151.96 0 0.5305 187.88 199.14 84.24 164.67 0 0.5160 294.58 399.34 75.29 163.58 0 0.5097 163.81 176.98 83.21 171.51 0 0.5074 582.10 501.97 38.28 84.91 0 0.5052 477.89 19.42 42.83 83.60 0 0.5006 441.49 238.07 39.36 84.89 0
00000018,0.8313 99.94 479.34 84.60 159.25 0 0.8235 267.92 280.68 78.47 159.34 0 0.8211 97.84 96.55 80.52 159.68 0 0.8129 95.79 193.89 88.64 170.71 0 0.8035 110.70 131.40 88.36 181.46 0 0.7859 225.61 116.37 82.73 175.85 0 0.7633 165.08 429.87 77.79 166.65 0 0.7548 150.15 254.28 80.35 158.12 0 0.7427 114.94 398.41 79.78 163.64 0 0.7415 126.93 331.22 80.90 155.59 0 0.7263 142.08 401.58 78.76 159.59 0 0.7221 431.11 374.99 83.95 161.20 0 0.7132 469.34 354.90 80.47 161.07 0 0.7099 266.84 108.14 78.84 166.09 0 0.7097 90.58 149.73 78.66 157.70 0 0.6865 204.24 92.53 80.75 170.15 0 0.6788 73.64 495.24 82.85 144.76 0 0.6784 125.82 91.74 77.40 163.69 0 0.6773 307.47 42.90 77.47 157.81 0 0.6728 343.90 264.58 79.28 159.52 0 0.6650 189.77 445.94 78.48 161.30 0 0.6563 163.89 214.90 81.33 156.59 0 0.6401 307.59 301.45 75.62 158.39 0 0.6340 75.57 309.64 77.93 166.94 0 0.6337 203.25 156.47 80.54 168.26 0 0.6080 178.80 182.31 78.29 155.61 0 0.6068 457.25 398.57 80.72 168.02 0 0.6011 409.05 394.10 79.54 176.77 0 0.5908 139.51 182.72 79.43 166.47 0 0.5873 509.91 211.31 82.73 164.05 0 0.5708 426.95 224.28 40.45 84.50 0 0.5682 90.12 374.36 80.29 165.86 0 0.5678 413.92 127.09 40.90 79.48 0 0.5634 63.59 72.96 77.16 164.99 0 0.5584 294.62 4.11 74.88 158.65 0 0.5578 334.22 47.64 76.85 160.36 0 0.5535 500.44 354.51 76.72 160.92 0 0.5356 574.42 502.00 40.95 83.56 0 0.5329 241.47 430.45 78.73 163.34 0 0.5326 385.80 381.90 74.95 160.32 0 0.5322 524.09 363.25 77.92 161.13 0 0.5276 495.77 3.57 41.38 89.00 0 0.5272 472.84 168.91 79.53 166.71 0 0.5243 268.79 448.05 78.73 167.46 0 0.5173 586.70 307.07 40.42 80.54 0 0.5151 568.38 478.43 41.35 81.59 0 0.5135 79.70 36.07 75.90 165.73 0 0.5107 407.64 239.00 41.51 81.44 0 0.5081 76.23 421.05 77.68 163.38 0
00000019,0.8910 110.57 167.25 84.72 173.85 0 0.8465 84.55 190.57 86.27 174.70 0 0.8435 133.90 235.92 86.49 166.45 0 0.8333 98.04 326.67 84.37 166.90 0 0.8317 264.90 232.88 84.21 169.08 0 0.8226 99.83 125.11 80.95 164.44 0 0.8167 110.87 265.77 84.65 163.62 0 0.8161 212.69 95.16 87.69 184.00 0 0.7882 122.82 350.35 83.78 169.40 0 0.7735 305.41 242.79 83.38 172.73 0 0.7689 152.95 197.84 78.34 167.01 0 0.7454 151.55 297.04 80.85 168.73 0 0.7450 73.94 281.35 81.52 156.46 0 0.7449 164.50 426.64 79.67 166.10 0 0.7418 453.99 374.14 85.60 168.48 0 0.7195 76.84 357.35 77.44 160.55 0 0.7123 164.85 371.11 80.21 156.88 0 0.7081 86.23 535.05 84.03 104.95 0 0.7004 254.53 10.70 75.62 160.08 0 0.6983 191.51 147.60 80.89 163.52 0 0.6878 152.99 511.04 81.13 128.47 0 0.6828 162.54 138.95 80.99 156.39 0 0.6789 430.46 300.31 84.69 162.01 0 0.6693 482.17 387.86 81.68 170.17 0 0.6683 110.83 521.46 83.07 116.52 0 0.6519 526.88 326.38 44.79 82.78 0 0.6481 541.54 320.83 43.39 86.68 0 0.6470 419.95 244.98 84.93 166.96 0 0.6464 419.87 123.69 41.40 84.97 0 0.6383 176.29 494.05 82.33 144.81 0 0.6382 333.79 267.28 72.43 155.59 0 0.6340 173.98 175.50 81.99 168.08 0 0.6339 510.56 377.77 80.96 161.79 0 0.6326 407.72 138.13 41.18 81.12 0 0.6278 190.90 416.06 75.82 162.11 0 0.6188 278.23 302.34 78.19 163.05 0 0.6077 74.57 454.78 81.13 163.10 0 0.5977 510.16 213.64 80.29 165.71 0 0.5857 280.33 1.49 77.29 159.52 0 0.5773 568.21 303.49 40.51 83.36 0 0.5770 581.86 503.03 39.58 81.85 0 0.5763 567.38 432.57 41.90 84.30 0 0.5710 459.84 266.26 76.53 159.96 0 0.5641 316.95 15.03 77.68 166.58 0 0.5610 487.36 175.12 77.14 163.57 0 0.5585 231.71 180.35 76.24 171.12 0 0.5401 575.34 454.84 40.41 80.70 0 0.5280 421.95 397.27 77.93 162.72 0 0.5251 428.40 434.94 86.60 172.19 0 0.5239 372.25 12.12 77.11 158.62 0 0.5227 401.68 105.77 42.19 86.91 0 0.5216 574.31 262.46 38.60 84.52 0 0.5207 474.18 449.66 75.71 153.36 0 0.5173 578.56 282.50 42.00 86.92 0
00000020,0.8394 225.69 128.59 83.30 171.84 0 0.8037 100.85 216.17 83.51 160.65 0 0.8035 114.16 154.85 81.55 175.53 0 0.7989 251.35 110.13 81.54 162.40 0 0.7872 90.22 103.06 78.13 154.93 0 0.7674 214.71 173.95 79.91 161.13 0 0.7559 72.41 213.79 85.78 165.87 0 0.7511 396.55 362.97 78.23 168.31 0 0.7494 98.85 502.32 83.82 137.68 0 0.7432 149.98 232.77 84.94 185.97 0 0.7401 86.26 458.84 79.75 164.30 0 0.7293 482.85 168.06 84.97 168.67 0 0.7199 318.18 226.07 81.13 160.18 0 0.7001 469.33 397.57 83.49 166.77 0 0.6991 137.51 352.17 80.00 168.67 0 0.6919 349.77 201.93 76.22 160.71 0 0.6888 163.74 375.55 79.35 163.55 0 0.6801 191.39 124.63 81.87 166.36 0 0.6645 126.21 104.61 77.93 180.05 0 0.6559 499.52 366.19 82.42 167.39 0 0.6357 344.29 250.94 76.50 161.60 0 0.6334 151.32 302.71 82.30 178.22 0 0.6315 190.66 247.31 77.10 165.18 0 0.6300 123.67 250.85 86.35 168.07 0 0.6147 88.72 358.57 79.56 158.70 0 0.6118 421.25 402.84 79.20 170.94 0 0.6076 293.20 516.19 79.40 123.04 0 0.6058 255.18 422.64 78.48 152.08 0 0.5962 177.92 293.00 76.18 156.22 0 0.5938 166.41 452.73 76.19 160.54 0 0.5926 65.53 434.05 77.41 152.77 0 0.5901 256.19 358.14 76.95 158.57 0 0.5735 102.59 314.74 81.75 165.63 0 0.5646 129.41 482.58 76.04 154.18 0 0.5420 278.65 20.05 78.47 159.62 0 0.5281 76.34 319.35 77.38 159.21 0 0.5261 303.23 18.77 82.12 170.09 0 0.5260 585.17 484.41 41.95 80.06 0 0.5260 258.59 502.82 75.49 135.75 0 0.5238 243.27 51.55 78.74 165.65 0 0.5225 332.90 12.31 77.02 174.71 0 0.5144 423.63 49.20 72.92 162.40 0 0.5024 475.18 336.78 74.25 155.03 0
00000021,0.8723 107.19 166.66 90.47 171.60 0 0.8586 151.43 231.23 85.67 169.42 0 0.8258 406.25 278.27 84.04 162.19 0 0.8069 279.76 251.19 79.10 165.63 0 0.7800 135.79 308.02 88.98 171.53 0 0.7720 160.34 282.73 84.56 168.34 0 0.7672 560.49 449.20 43.87 85.90 0 0.7633 392.26 324.22 81.32 166.66 0 0.7577 100.95 323.48 82.35 168.39 0 0.7535 86.33 269.36 85.25 166.64 0 0.7520 440.73 293.97 87.03 166.94 0 0.7504 306.16 233.81 78.24 166.55 0 0.7450 152.55 375.91 77.75 163.62 0 0.7391 419.82 343.36 79.64 166.29 0 0.7365 201.99 132.05 84.82 173.38 0 0.7364 443.12 424.98 83.29 165.69 0 0.7362 137.58 138.07 80.99 156.61 0 0.7256 154.11 485.88 78.40 154.12 0 0.7168 115.65 265.04 80.88 165.27 0 0.7166 152.92 173.84 77.76 166.80 0 0.7145 567.22 504.16 42.00 81.77 0 0.7103 267.16 353.66 78.21 163.05 0 0.7073 573.52 454.75 41.81 88.46 0 0.6948 190.31 245.14 77.60 160.97 0 0.6905 227.92 428.98 79.49 162.97 0 0.6899 265.45 460.90 80.84 153.91 0 0.6892 178.54 430.05 77.41 168.57 0 0.6854 89.84 136.13 78.50 165.86 0 0.6822 255.74 284.98 77.25 166.03 0 0.6811 467.46 351.33 82.26 172.23 0 0.6802 138.88 84.36 81.28 161.66 0 0.6797 426.89 63.19 71.81 158.06 0 0.6777 218.72 77.96 80.05 176.32 0 0.6722 579.59 497.42 41.08 83.56 0 0.6721 279.82 308.94 79.97 169.59 0 0.6633 240.39 369.76 76.93 157.69 0 0.6563 408.93 415.55 79.60 168.19 0 0.6367 294.00 109.37 76.33 162.38 0 0.6345 102.63 406.69 75.97 160.05 0 0.6343 485.25 327.09 80.44 161.41 0 0.6286 508.30 344.98 82.05 172.42 0 0.6050 87.50 512.19 81.48 126.83 0 0.5967 523.36 191.04 80.49 170.81 0 0.5912 74.72 205.01 87.07 172.25 0 0.5828 76.81 366.82 79.41 160.34 0 0.5692 573.89 304.17 41.80 84.34 0 0.5631 498.31 12.20 40.81 85.86 0 0.5587 206.42 415.12 75.30 167.67 0 0.5441 288.32 491.04 84.11 145.44 0 0.5386 124.60 516.60 82.84 122.57 0 0.5264 586.27 285.90 40.85 81.50 0 0.5263 587.06 472.61 40.56 86.04 0 0.5239 398.65 48.91 72.93 161.10 0 0.5228 483.71 420.57 78.02 153.24 0 0.5219 231.40 326.04 75.68 162.09 0 0.5113 419.54 138.67 41.39 85.17 0 0.5102 60.17 281.35 86.13 169.57 0 0.5082 215.82 376.73 77.71 156.44 0 0.5074 167.80 127.97 73.58 160.39 0
