Image_ID,PredictionString
1707,0.9999 421.65 131.69 46.86 50.26 0 0.9999 379.59 117.90 48.25 30.19 0 0.9999 79.82 260.35 85.66 98.17 0 0.9998 68.09 126.67 116.46 94.90 0 0.9997 71.61 172.58 118.59 111.30 0 0.9996 223.54 281.77 121.30 78.11 0 0.9993 242.29 148.82 82.45 73.31 0 0.9992 198.74 69.92 92.42 45.36 0 0.9992 294.13 85.23 83.57 78.37 0 0.9989 208.88 210.75 139.82 85.48 0 0.9988 210.23 95.07 69.09 58.72 0 0.9987 418.44 154.08 55.33 50.08 0 0.9984 164.87 111.84 89.62 109.35 0 0.9977 87.23 63.77 110.54 61.65 0 0.9976 161.65 309.41 105.59 46.97 0 0.9972 110.43 53.92 91.33 43.81 0 0.9953 80.87 96.07 110.19 69.42 0 0.9928 172.38 203.08 115.86 87.23 0 0.9650 348.94 137.03 34.40 42.66 0 0.9399 64.97 116.87 42.51 76.43 0 0.9335 270.72 116.27 65.35 58.47 0 0.9228 450.28 202.20 28.81 50.08 0 0.9003 410.07 232.19 37.03 33.60 0 0.8888 300.24 11.71 65.74 84.70 0 0.8805 476.99 210.53 37.74 53.28 0 0.8525 371.62 232.82 77.38 38.97 0 0.8239 460.70 183.06 38.47 63.11 0 0.7902 495.52 239.76 40.61 52.63 0
1708,0.9999 421.94 131.50 46.36 50.67 0 0.9999 379.25 116.75 49.89 32.29 0 0.9998 70.29 126.11 113.34 98.33 0 0.9997 81.23 257.77 85.67 102.10 0 0.9996 222.24 285.62 124.85 74.38 0 0.9996 74.66 175.27 125.49 97.36 0 0.9996 241.25 146.91 84.15 74.72 0 0.9995 199.69 70.38 90.30 43.78 0 0.9995 417.01 154.65 57.78 52.51 0 0.9993 303.73 88.71 69.24 79.79 0 0.9993 209.73 209.03 149.48 89.77 0 0.9989 88.21 64.24 112.89 59.37 0 0.9988 209.51 94.31 69.18 58.66 0 0.9988 169.40 118.47 80.81 99.15 0 0.9978 110.86 53.86 92.55 44.23 0 0.9978 81.43 95.25 107.56 69.73 0 0.9947 163.71 308.52 103.00 50.96 0 0.9899 480.80 216.57 39.57 49.00 0 0.9894 366.63 230.29 84.86 43.53 0 0.9830 169.24 199.66 106.90 93.98 0 0.9691 458.50 182.58 37.04 64.08 0 0.9632 449.17 205.75 28.87 40.82 0 0.9522 64.48 114.80 46.85 77.69 0 0.8808 268.09 115.94 62.86 53.63 0 0.8785 354.95 136.44 29.17 35.15 0 0.8653 278.29 82.98 46.28 41.84 0 0.8619 299.50 10.57 65.77 87.06 0 0.8152 473.17 250.85 42.78 40.76 0 0.6673 498.78 245.56 40.21 47.96 0 0.5724 79.60 74.57 82.61 53.51 0 0.5397 314.45 145.65 45.34 53.09 0
1709,0.9999 379.71 116.76 49.65 32.53 0 0.9998 70.27 126.09 114.34 99.94 0 0.9997 84.15 170.51 121.31 103.77 0 0.9997 422.70 132.01 45.49 49.41 0 0.9997 81.25 257.26 83.38 102.14 0 0.9996 225.02 281.09 116.61 78.91 0 0.9995 417.02 154.65 59.11 53.03 0 0.9994 239.70 145.27 88.82 79.25 0 0.9994 213.54 212.76 144.63 84.72 0 0.9993 203.15 68.63 91.90 48.24 0 0.9993 305.22 90.64 70.25 78.87 0 0.9990 209.74 93.05 69.30 61.61 0 0.9989 163.34 308.00 107.97 50.89 0 0.9985 85.47 65.60 114.66 60.28 0 0.9979 168.18 114.68 84.83 93.45 0 0.9967 83.47 95.46 112.53 69.53 0 0.9964 111.64 54.55 86.06 43.88 0 0.9931 171.52 202.41 101.99 88.78 0 0.9859 268.98 115.23 61.65 53.92 0 0.9765 449.40 205.37 28.66 40.05 0 0.9666 473.43 196.40 42.85 70.35 0 0.9556 281.09 81.73 50.60 47.70 0 0.8986 356.36 135.37 27.46 34.60 0 0.8835 409.97 231.21 43.47 31.62 0 0.8780 64.70 113.71 45.04 79.44 0 0.8686 501.62 246.06 38.33 48.36 0 0.8189 370.58 233.94 78.14 37.26 0 0.6598 301.11 12.09 61.02 83.04 0 0.6589 459.61 179.00 33.76 65.50 0 0.6373 448.02 225.34 32.68 42.68 0 0.5580 361.26 333.81 38.22 26.02 0 0.5040 347.42 135.88 32.72 45.72 0
1710,0.9999 422.22 131.64 45.77 50.22 0 0.9999 69.60 125.05 113.29 104.93 0 0.9999 378.64 117.38 50.22 31.07 0 0.9997 80.97 259.76 83.70 100.21 0 0.9995 417.10 154.63 57.93 52.70 0 0.9994 224.18 286.25 121.25 73.32 0 0.9993 209.16 93.92 69.68 63.05 0 0.9993 196.83 69.61 94.73 46.68 0 0.9991 92.36 165.57 114.72 108.49 0 0.9991 241.69 149.05 81.91 75.38 0 0.9988 164.13 309.21 103.80 48.31 0 0.9988 304.35 90.79 71.01 76.91 0 0.9985 167.39 110.76 88.30 99.91 0 0.9984 211.24 214.60 148.41 86.15 0 0.9980 80.81 94.23 114.15 69.01 0 0.9976 86.13 64.54 112.93 57.25 0 0.9943 108.57 56.00 102.21 45.79 0 0.9922 167.55 200.22 118.20 95.40 0 0.9793 471.14 191.61 42.86 72.01 0 0.9701 449.66 206.91 28.05 37.87 0 0.9653 498.22 243.75 39.23 52.50 0 0.9577 299.44 10.38 63.97 85.22 0 0.9563 457.36 181.61 33.57 60.07 0 0.8470 62.82 120.61 44.51 81.61 0 0.8416 356.00 137.57 28.20 33.09 0 0.8175 279.80 81.18 54.35 49.09 0 0.7811 342.84 132.98 36.44 48.88 0 0.7675 413.28 232.61 40.36 30.25 0 0.6717 425.58 231.69 43.84 32.13 0
1711,0.9999 421.84 131.87 46.31 50.31 0 0.9999 68.89 125.99 113.94 103.52 0 0.9998 379.68 116.68 50.10 32.97 0 0.9998 81.88 258.70 83.08 100.81 0 0.9995 223.83 284.57 121.34 75.43 0 0.9995 92.85 167.62 108.36 105.48 0 0.9991 416.98 154.71 58.34 52.37 0 0.9991 240.74 151.31 86.24 74.45 0 0.9990 167.73 118.34 84.51 99.33 0 0.9990 201.32 70.00 93.31 47.77 0 0.9989 209.17 94.26 69.69 60.79 0 0.9987 307.45 94.32 68.37 78.98 0 0.9987 162.29 310.94 105.67 46.90 0 0.9986 84.96 63.83 114.88 58.71 0 0.9983 211.17 214.04 147.56 84.17 0 0.9975 78.66 94.55 112.17 71.82 0 0.9964 109.64 53.66 101.77 45.69 0 0.9894 174.63 206.54 112.64 90.92 0 0.9743 277.36 123.51 78.03 80.40 0 0.9718 466.53 189.96 45.11 71.86 0 0.9623 496.99 249.38 39.88 44.36 0 0.9574 410.39 232.84 45.08 30.63 0 0.9527 449.91 206.00 27.23 43.04 0 0.8972 63.20 120.69 44.77 79.60 0 0.8782 278.83 79.71 60.88 53.82 0 0.8623 344.77 135.53 33.31 48.03 0 0.8196 356.50 137.28 27.19 36.82 0 0.6311 302.20 14.98 64.33 82.31 0 0.5099 489.33 216.45 28.14 44.32 0
1712,0.9999 422.08 131.94 46.71 50.56 0 0.9998 70.10 125.86 114.42 104.41 0 0.9998 379.48 117.18 48.78 31.57 0 0.9998 80.94 255.33 82.26 103.77 0 0.9996 212.71 210.03 150.71 111.01 0 0.9992 417.95 154.35 58.55 53.13 0 0.9992 223.65 283.23 120.62 75.95 0 0.9990 92.83 165.52 110.89 109.30 0 0.9987 202.79 69.23 90.97 46.56 0 0.9986 86.80 63.62 112.13 57.63 0 0.9986 305.89 90.53 71.25 79.05 0 0.9981 208.69 93.78 69.51 60.63 0 0.9980 239.10 150.45 89.77 75.99 0 0.9979 161.96 113.22 93.73 100.19 0 0.9978 162.12 309.95 106.81 48.00 0 0.9963 105.42 56.41 105.17 46.85 0 0.9933 79.08 96.12 108.71 71.01 0 0.9846 490.46 247.22 43.14 48.16 0 0.9782 411.13 232.56 38.69 30.32 0 0.9768 479.73 200.54 41.06 58.19 0 0.9701 170.66 204.91 112.00 91.63 0 0.9488 457.85 182.00 33.51 60.88 0 0.9457 450.10 205.89 28.06 47.89 0 0.9048 300.31 11.73 65.78 85.34 0 0.8220 357.90 137.82 26.43 36.80 0 0.7660 62.79 119.39 45.00 75.96 0 0.7166 346.52 133.29 31.22 50.47 0 0.6825 276.66 126.01 75.57 76.63 0 0.5001 283.97 81.64 60.05 55.97 0
1713,0.9999 421.50 131.56 46.89 50.68 0 0.9999 71.61 126.15 112.06 103.73 0 0.9999 378.81 117.18 49.86 31.61 0 0.9997 81.19 259.46 81.78 100.54 0 0.9996 464.11 184.92 49.53 68.43 0 0.9994 416.27 154.19 60.62 56.31 0 0.9993 234.27 222.14 136.47 110.54 0 0.9992 209.13 93.02 68.84 62.56 0 0.9992 169.60 119.98 81.55 99.55 0 0.9992 94.42 168.07 103.88 104.42 0 0.9989 225.17 290.48 122.89 67.71 0 0.9989 198.10 69.71 93.23 45.41 0 0.9982 164.89 310.87 101.25 47.04 0 0.9981 88.20 64.81 112.47 56.44 0 0.9980 314.35 97.83 61.20 69.51 0 0.9973 79.92 95.72 109.54 71.62 0 0.9969 173.21 208.93 126.71 83.42 0 0.9960 409.50 231.39 44.53 33.61 0 0.9945 107.99 54.97 100.67 44.53 0 0.9944 241.52 150.87 85.88 74.81 0 0.9628 63.46 115.90 45.82 80.24 0 0.9489 355.64 134.82 28.01 43.86 0 0.9484 494.55 245.73 42.96 47.85 0 0.9440 449.35 209.09 28.04 37.00 0 0.7986 270.95 120.87 81.91 80.05 0 0.7288 281.80 79.82 67.28 59.55 0 0.5459 79.70 72.51 82.41 55.16 0 0.5438 449.65 220.30 32.11 40.76 0
1714,0.9999 422.48 131.41 46.06 49.94 0 0.9998 70.04 125.52 112.27 106.11 0 0.9998 378.95 117.54 49.31 30.78 0 0.9997 80.01 258.45 84.79 101.16 0 0.9995 204.08 69.90 90.76 47.13 0 0.9994 417.03 154.86 58.93 51.41 0 0.9994 470.27 200.13 50.23 63.48 0 0.9992 169.55 118.79 81.29 98.04 0 0.9992 95.15 166.94 103.11 105.75 0 0.9991 223.16 288.43 124.98 70.01 0 0.9991 226.09 227.09 144.53 93.30 0 0.9991 314.69 92.65 59.74 70.94 0 0.9989 162.66 310.29 105.27 47.24 0 0.9983 208.50 95.18 68.02 58.20 0 0.9979 87.81 65.08 112.25 56.58 0 0.9974 172.76 209.33 131.74 82.45 0 0.9962 79.11 95.18 107.17 74.81 0 0.9945 351.86 134.89 32.78 42.76 0 0.9927 241.35 150.75 86.33 73.91 0 0.9913 283.12 81.13 68.69 59.03 0 0.9872 109.31 54.58 95.11 42.88 0 0.9786 63.99 117.34 43.34 80.58 0 0.9703 413.04 230.37 37.14 32.51 0 0.9420 450.14 205.09 27.76 48.21 0 0.9408 301.49 12.53 67.72 83.24 0 0.6025 277.58 127.50 74.26 72.01 0 0.5937 494.62 251.66 41.38 43.19 0 0.5847 361.79 333.88 36.63 25.49 0
1715,0.9999 421.67 131.37 46.88 51.03 0 0.9998 379.51 117.03 49.00 31.30 0 0.9998 81.11 253.52 83.73 105.26 0 0.9997 68.84 125.06 114.41 108.45 0 0.9997 222.80 290.62 126.60 68.18 0 0.9996 222.45 225.47 142.77 94.40 0 0.9994 91.16 166.79 110.80 106.58 0 0.9993 202.37 69.48 91.89 47.65 0 0.9991 418.63 153.49 53.04 49.25 0 0.9990 471.63 202.24 51.15 60.11 0 0.9989 319.35 92.92 59.68 68.88 0 0.9988 208.42 94.26 68.47 61.04 0 0.9987 168.55 117.96 82.66 99.28 0 0.9985 108.64 53.89 94.88 45.20 0 0.9984 163.88 309.26 106.71 48.86 0 0.9978 84.76 64.51 111.26 57.85 0 0.9961 240.25 148.25 88.92 79.66 0 0.9952 172.80 204.85 111.23 91.71 0 0.9940 81.91 94.99 109.91 74.49 0 0.9934 280.74 79.39 69.03 58.76 0 0.9929 347.69 139.08 35.55 42.78 0 0.9926 63.49 117.13 46.92 77.16 0 0.9836 494.06 251.83 40.90 41.08 0 0.9492 300.58 11.83 66.39 84.70 0 0.9425 366.27 234.33 79.61 37.81 0 0.9206 449.23 203.73 28.34 41.46 0 0.7371 273.48 117.87 66.71 68.02 0 0.5222 448.19 227.05 31.45 40.57 0
1716,0.9999 422.27 131.26 46.12 51.13 0 0.9999 380.96 117.10 46.42 31.07 0 0.9999 80.96 254.93 82.25 104.01 0 0.9998 69.40 123.73 113.78 110.90 0 0.9997 343.19 133.53 41.66 48.32 0 0.9994 416.94 154.18 56.76 51.82 0 0.9994 218.77 219.71 148.38 95.58 0 0.9993 95.47 167.18 107.47 107.55 0 0.9993 208.99 94.36 69.91 60.92 0 0.9991 224.96 287.00 115.69 71.36 0 0.9991 202.84 69.76 91.84 48.01 0 0.9988 318.27 97.26 51.23 61.48 0 0.9984 166.37 113.59 86.43 97.57 0 0.9982 474.00 205.43 53.41 58.63 0 0.9979 161.41 309.93 107.86 47.78 0 0.9976 110.67 56.35 96.33 43.74 0 0.9975 280.07 79.57 67.30 59.43 0 0.9966 83.46 69.05 111.63 58.01 0 0.9952 412.76 230.87 38.29 31.88 0 0.9943 82.96 95.16 108.82 71.58 0 0.9914 172.41 204.91 122.53 92.00 0 0.9913 241.50 148.14 84.21 79.97 0 0.9774 350.53 324.80 45.94 34.78 0 0.9700 302.18 14.75 63.01 75.47 0 0.9605 64.01 115.80 45.97 76.63 0 0.8937 448.22 204.75 30.40 43.35 0 0.7662 502.34 256.98 34.66 39.86 0 0.6306 272.59 118.94 66.90 63.29 0 0.6207 421.70 231.46 44.49 35.18 0 0.6205 447.76 216.06 33.02 49.93 0
1717,0.9999 422.45 131.75 45.10 49.98 0 0.9999 379.79 118.22 47.78 29.90 0 0.9998 81.11 255.45 84.73 103.82 0 0.9996 66.73 123.51 116.76 114.24 0 0.9995 227.02 287.94 125.75 69.90 0 0.9995 218.53 219.33 148.63 92.60 0 0.9994 473.32 207.88 52.64 58.96 0 0.9993 90.49 164.62 116.61 111.70 0 0.9993 202.74 69.70 91.82 46.84 0 0.9992 418.31 154.08 55.16 50.24 0 0.9991 87.45 64.21 111.32 58.44 0 0.9987 207.50 94.27 66.79 61.64 0 0.9986 342.21 133.39 42.49 47.27 0 0.9978 239.35 149.12 88.95 77.52 0 0.9978 170.58 204.74 120.17 92.89 0 0.9973 82.15 94.08 110.48 74.50 0 0.9972 167.12 117.80 85.51 97.13 0 0.9968 162.92 305.70 106.02 53.83 0 0.9967 109.00 55.76 101.16 44.13 0 0.9908 316.33 96.81 53.46 58.56 0 0.9842 63.45 115.63 44.98 78.43 0 0.9837 282.67 82.36 61.88 54.70 0 0.9713 411.42 231.53 42.20 30.67 0 0.9624 297.61 10.40 68.37 87.03 0 0.9475 448.84 203.20 29.42 53.76 0 0.8791 267.46 114.82 53.00 56.00 0 0.5018 476.08 245.20 41.96 39.45 0
1718,0.9999 422.68 131.96 45.52 50.50 0 0.9999 70.15 124.39 114.15 105.97 0 0.9999 379.99 118.20 47.48 29.96 0 0.9998 80.25 255.68 85.59 103.75 0 0.9996 90.87 165.25 114.28 110.88 0 0.9995 226.83 288.47 125.89 69.82 0 0.9994 202.77 69.84 91.50 46.76 0 0.9994 472.73 210.49 53.91 55.16 0 0.9993 205.54 93.28 69.87 61.68 0 0.9991 417.27 154.91 55.51 50.33 0 0.9991 347.69 132.99 36.10 46.50 0 0.9989 218.24 217.88 145.66 95.27 0 0.9980 163.43 308.35 102.70 49.16 0 0.9971 169.07 205.27 122.74 92.70 0 0.9968 317.42 92.68 53.08 64.44 0 0.9963 79.46 95.53 108.42 72.06 0 0.9961 110.54 56.19 100.18 44.56 0 0.9956 410.96 231.14 41.36 33.88 0 0.9952 87.58 64.28 112.14 56.78 0 0.9935 166.75 112.08 89.83 96.75 0 0.9926 239.02 150.41 88.15 75.21 0 0.9908 280.00 81.17 72.63 57.28 0 0.8735 65.72 117.39 42.28 75.41 0 0.7781 278.14 123.86 69.59 73.79 0 0.7706 449.18 204.11 27.57 42.31 0 0.7437 447.50 216.98 31.92 48.43 0
1719,0.9999 380.38 117.88 47.37 30.43 0 0.9999 422.58 132.05 46.49 49.06 0 0.9999 70.61 125.69 112.40 103.77 0 0.9998 346.15 134.20 39.30 49.40 0 0.9998 80.89 255.46 84.05 103.89 0 0.9995 203.00 69.52 91.70 47.35 0 0.9994 91.60 168.42 112.81 104.46 0 0.9992 204.39 94.46 70.82 60.01 0 0.9992 475.87 209.58 51.51 52.21 0 0.9990 82.70 66.26 114.83 63.08 0 0.9990 227.59 290.10 122.57 67.74 0 0.9989 221.04 217.98 139.60 96.61 0 0.9987 417.82 155.03 56.08 51.27 0 0.9986 110.29 56.32 98.52 44.34 0 0.9981 162.76 310.12 104.91 47.53 0 0.9979 81.76 96.60 105.10 72.74 0 0.9978 238.65 150.59 86.81 75.55 0 0.9976 166.54 113.20 89.05 98.36 0 0.9976 171.49 201.78 123.62 94.64 0 0.9893 320.27 89.98 49.13 71.88 0 0.9819 281.27 79.74 71.26 60.22 0 0.9784 408.61 232.24 45.68 32.73 0 0.9750 272.02 112.87 76.79 84.61 0 0.9422 65.51 114.40 44.97 74.93 0 0.9323 450.25 206.10 28.55 37.58 0 0.7774 455.22 178.03 33.52 54.00 0 0.7700 480.62 246.34 43.91 41.23 0 0.6126 301.52 15.91 63.00 79.21 0 0.5089 493.16 253.74 41.00 39.34 0
1720,0.9999 422.14 131.52 46.35 50.15 0 0.9999 379.28 117.96 48.62 30.70 0 0.9998 68.61 124.96 114.77 110.34 0 0.9997 80.89 253.47 78.55 105.01 0 0.9996 343.69 134.22 41.03 46.98 0 0.9995 203.22 69.04 91.44 47.56 0 0.9994 93.27 170.24 113.71 101.66 0 0.9991 161.63 310.18 106.45 47.52 0 0.9990 417.49 154.59 56.76 51.77 0 0.9986 224.06 285.14 124.23 74.37 0 0.9985 217.07 216.11 145.43 87.53 0 0.9983 206.15 93.53 69.12 61.13 0 0.9982 239.10 150.44 85.93 74.92 0 0.9982 172.96 116.06 80.00 99.40 0 0.9982 85.38 93.86 107.66 72.25 0 0.9975 169.12 200.79 130.44 96.70 0 0.9967 84.68 64.51 107.45 57.00 0 0.9962 106.44 54.40 101.07 45.26 0 0.9953 315.74 87.47 57.15 66.60 0 0.9852 278.45 78.90 77.44 64.97 0 0.9848 299.70 10.16 68.74 86.70 0 0.9830 410.26 231.99 38.41 32.03 0 0.9822 273.50 116.32 77.82 81.04 0 0.9758 63.55 115.97 47.02 76.86 0 0.9388 474.18 211.23 51.77 45.71 0 0.9045 449.52 211.32 30.03 51.90 0 0.8059 329.58 308.90 61.50 50.73 0 0.7941 460.05 204.65 51.27 48.02 0 0.7299 489.53 248.14 43.45 44.92 0 0.6101 458.29 184.44 46.05 56.63 0
1721,0.9999 378.95 118.00 49.00 30.64 0 0.9999 70.66 126.64 112.07 103.12 0 0.9998 422.94 130.86 45.06 51.94 0 0.9998 78.17 251.40 82.54 108.60 0 0.9997 342.56 133.49 44.49 48.34 0 0.9995 198.02 69.23 94.58 44.28 0 0.9994 220.71 287.76 131.79 71.66 0 0.9993 240.79 152.65 86.40 75.71 0 0.9993 212.95 216.36 146.13 86.11 0 0.9992 208.73 92.61 68.79 61.93 0 0.9991 90.03 168.03 118.66 105.33 0 0.9989 169.17 114.67 82.85 98.68 0 0.9988 417.42 154.56 55.66 52.06 0 0.9987 84.91 66.53 110.19 59.23 0 0.9984 83.07 93.95 105.10 73.28 0 0.9983 475.26 214.54 50.00 45.71 0 0.9957 177.84 205.72 127.71 91.19 0 0.9951 163.89 307.99 105.96 49.92 0 0.9933 111.82 55.12 91.22 43.86 0 0.9827 299.39 10.72 68.15 87.07 0 0.9771 410.99 231.84 40.24 30.85 0 0.9733 313.73 97.98 56.44 56.16 0 0.9618 336.20 306.05 54.98 53.23 0 0.9554 281.29 79.38 78.20 57.31 0 0.9122 448.66 206.12 29.94 38.57 0 0.8979 453.35 178.20 38.17 56.73 0 0.8763 63.78 118.68 44.94 77.17 0 0.8752 447.82 217.15 30.76 47.58 0 0.8142 278.57 119.88 69.64 78.34 0 0.6402 492.02 248.51 40.67 43.61 0
1722,0.9999 421.73 131.50 47.26 50.78 0 0.9999 69.06 125.72 113.63 100.56 0 0.9999 379.37 117.74 48.74 30.70 0 0.9998 76.84 251.15 84.23 107.60 0 0.9998 344.30 134.47 41.87 49.23 0 0.9995 88.61 168.29 118.00 105.85 0 0.9994 223.20 285.83 119.66 74.10 0 0.9994 203.10 69.32 89.46 46.75 0 0.9992 205.58 94.34 70.67 60.30 0 0.9988 239.96 149.63 87.45 74.68 0 0.9988 207.58 211.40 148.69 89.38 0 0.9986 418.48 154.43 55.37 50.46 0 0.9976 78.39 94.09 110.83 71.25 0 0.9972 167.74 113.60 86.97 97.08 0 0.9970 317.98 92.82 54.15 63.59 0 0.9969 161.42 305.69 104.96 53.32 0 0.9957 83.79 64.35 111.57 57.56 0 0.9943 282.78 81.96 71.28 55.72 0 0.9941 297.08 5.83 71.27 90.19 0 0.9905 169.48 203.92 112.72 91.68 0 0.9904 64.67 115.82 44.47 76.39 0 0.9888 107.42 52.80 87.88 42.16 0 0.9877 479.93 217.34 45.60 45.73 0 0.9867 411.30 231.78 37.16 30.49 0 0.9772 493.49 247.16 41.15 48.14 0 0.9764 277.71 118.72 74.54 81.59 0 0.9492 449.56 199.84 29.44 54.20 0 0.9083 332.93 304.46 59.67 54.55 0 0.8592 458.48 187.80 41.61 65.68 0 0.6784 433.13 230.09 40.33 39.05 0
1723,0.9999 422.22 131.43 46.33 51.80 0 0.9999 68.79 125.68 112.68 104.71 0 0.9998 378.68 117.30 49.59 30.86 0 0.9998 77.04 250.85 82.21 107.87 0 0.9996 346.90 135.41 38.83 48.07 0 0.9996 92.17 168.69 115.06 105.57 0 0.9996 202.77 69.32 91.40 48.83 0 0.9995 224.69 284.46 131.46 74.98 0 0.9994 208.18 211.42 141.47 82.26 0 0.9992 417.88 153.75 52.30 48.20 0 0.9992 205.23 92.25 68.85 63.85 0 0.9989 167.75 112.94 86.94 97.30 0 0.9985 107.74 53.46 103.23 46.70 0 0.9979 237.07 150.35 89.39 74.50 0 0.9973 80.78 95.43 110.31 71.13 0 0.9971 84.10 67.79 112.04 59.53 0 0.9940 161.70 306.53 107.18 52.76 0 0.9911 408.23 230.61 42.79 34.59 0 0.9911 272.62 114.89 80.00 84.46 0 0.9831 317.99 93.09 55.61 63.70 0 0.9828 278.56 79.36 80.63 56.39 0 0.9813 458.14 185.32 42.31 69.16 0 0.9796 169.73 201.76 100.83 94.59 0 0.9627 492.80 245.54 42.33 49.06 0 0.9533 301.02 7.43 63.98 87.11 0 0.9510 448.19 197.69 27.52 46.58 0 0.9154 63.44 118.14 44.49 74.87 0 0.9052 491.00 220.47 36.83 51.60 0 0.9017 464.48 227.46 36.92 41.50 0
1724,0.9999 421.50 131.65 47.21 51.20 0 0.9999 73.29 229.66 81.14 128.20 0 0.9999 380.33 117.77 47.94 30.79 0 0.9999 70.93 125.32 111.01 105.91 0 0.9996 226.03 284.41 117.23 75.09 0 0.9994 90.09 162.59 116.73 111.45 0 0.9993 208.68 91.48 70.09 64.22 0 0.9991 207.76 212.72 148.10 84.62 0 0.9991 278.82 81.03 80.07 51.51 0 0.9990 202.69 68.94 90.28 47.77 0 0.9989 417.82 153.58 54.83 48.79 0 0.9987 238.17 152.49 89.05 73.91 0 0.9978 86.98 64.29 109.52 59.95 0 0.9971 81.66 95.61 111.15 71.00 0 0.9971 168.43 116.97 84.13 96.69 0 0.9965 498.19 244.41 40.24 50.60 0 0.9964 110.98 55.32 99.22 44.87 0 0.9955 161.02 306.22 109.03 53.23 0 0.9939 327.70 101.92 48.39 78.24 0 0.9885 465.21 191.98 39.74 69.82 0 0.9837 411.04 231.25 39.83 31.06 0 0.9830 169.81 199.71 104.32 97.11 0 0.9709 347.37 133.64 34.85 49.30 0 0.9610 449.20 200.15 27.36 47.53 0 0.9383 299.37 8.72 67.17 91.50 0 0.8373 280.39 126.52 67.59 75.44 0 0.7900 348.80 331.13 49.93 28.70 0 0.7332 63.79 121.41 43.43 78.69 0 0.5894 358.39 134.66 25.26 36.99 0 0.5837 426.51 231.07 45.03 37.24 0 0.5094 489.84 212.86 28.50 47.40 0
1725,0.9999 421.97 131.48 47.12 51.35 0 0.9999 61.52 199.08 91.69 160.92 0 0.9998 378.36 116.03 51.32 33.93 0 0.9993 208.47 91.74 70.10 64.58 0 0.9991 202.68 69.32 91.54 48.38 0 0.9989 418.49 153.56 54.51 49.76 0 0.9989 224.21 283.14 117.75 75.76 0 0.9986 204.29 209.93 152.21 90.83 0 0.9984 239.16 151.24 87.44 74.05 0 0.9982 90.46 151.01 124.60 85.76 0 0.9980 469.43 189.19 41.28 71.65 0 0.9969 170.76 117.58 81.76 91.64 0 0.9967 496.47 241.35 41.21 53.79 0 0.9952 84.00 67.61 112.76 57.32 0 0.9952 109.83 55.29 99.25 45.08 0 0.9952 279.43 80.91 81.19 54.02 0 0.9946 79.83 96.98 118.41 62.93 0 0.9933 323.51 97.36 55.54 84.31 0 0.9928 410.99 231.40 43.35 32.78 0 0.9927 162.11 309.91 105.13 48.30 0 0.9897 174.27 201.58 111.96 96.39 0 0.9736 277.03 119.66 76.81 82.00 0 0.9516 448.59 197.54 26.80 48.69 0 0.9463 79.32 125.60 112.57 66.00 0 0.9202 61.59 116.74 51.09 89.13 0 0.9032 327.61 290.33 63.25 67.98 0 0.8669 342.74 134.62 36.33 49.81 0 0.7037 356.17 134.51 27.51 37.81 0 0.6701 300.85 16.17 67.93 82.71 0 0.5534 448.91 215.03 29.73 45.78 0
1726,0.9999 421.67 131.25 46.76 51.35 0 0.9999 64.99 201.14 94.34 158.83 0 0.9999 381.10 117.54 46.33 30.93 0 0.9996 416.88 154.78 56.86 50.46 0 0.9996 459.86 178.47 44.56 74.85 0 0.9993 198.23 69.90 93.07 45.05 0 0.9990 88.83 152.97 136.89 82.77 0 0.9990 208.49 93.48 69.53 60.94 0 0.9987 84.71 64.23 113.25 58.45 0 0.9985 224.37 283.37 116.64 75.78 0 0.9984 239.17 150.20 86.97 75.64 0 0.9981 278.84 81.68 82.62 53.30 0 0.9981 494.52 244.19 40.24 50.31 0 0.9980 201.39 209.67 157.38 91.08 0 0.9949 110.24 55.98 101.81 43.74 0 0.9939 80.43 95.20 112.87 63.63 0 0.9937 408.60 230.78 43.80 33.58 0 0.9933 276.60 121.36 77.64 85.09 0 0.9913 165.45 113.73 87.31 91.53 0 0.9906 329.01 104.59 50.92 74.95 0 0.9843 157.66 305.81 113.13 53.56 0 0.9801 170.77 200.88 122.73 96.25 0 0.9583 313.61 298.65 72.10 60.16 0 0.9298 299.16 9.63 65.76 88.39 0 0.9142 450.38 206.95 27.49 37.25 0 0.9055 61.48 121.43 46.69 90.61 0 0.8657 71.73 120.09 117.35 81.12 0
