Image_ID,PredictionString
11,0.9994 64.58 173.09 151.70 107.27 0 0.9994 68.66 233.46 171.27 94.73 0 0.9992 65.80 279.68 187.34 79.60 0 0.9990 75.17 81.40 78.33 87.30 0 0.9987 68.37 95.78 126.29 125.81 0 0.9986 74.47 65.58 49.82 72.98 0 0.9985 460.02 215.25 96.01 98.10 0 0.9981 226.54 120.88 117.57 109.74 0 0.9978 183.36 59.90 123.03 109.27 0 0.9970 95.47 48.61 85.30 52.91 0 0.9969 204.49 158.60 98.96 170.05 0 0.9948 449.52 4.93 189.61 167.23 0 0.9942 101.16 134.77 127.79 102.05 0 0.9924 314.66 158.16 66.55 59.04 0 0.9923 261.48 249.00 116.31 108.47 0 0.9903 246.49 164.23 105.20 119.60 0 0.9896 115.56 69.00 66.54 69.03 0 0.9894 282.68 74.74 120.77 93.66 0 0.9867 362.99 137.80 67.54 59.41 0 0.9810 368.32 106.93 59.39 51.70 0 0.9646 298.76 123.77 85.87 65.60 0 0.9277 571.11 276.80 67.47 81.71 0 0.9036 428.55 146.76 77.47 94.36 0 0.8449 467.30 78.06 149.76 160.55 0 0.8424 351.73 215.61 106.08 64.65 0 0.7522 415.65 222.08 76.96 60.71 0 0.7371 516.43 178.13 106.99 129.58 0 0.6618 349.26 327.71 51.75 32.04 0 0.6548 313.22 0.00 188.61 131.48 0 0.6526 239.72 7.94 86.56 73.91 0 0.6139 286.84 12.98 112.19 82.59 0 0.5520 114.63 321.21 181.86 38.79 0 0.5444 327.30 0.00 118.42 47.44 0 0.5302 414.49 133.37 59.27 62.52 0
12,0.9997 63.35 173.48 153.48 114.53 0 0.9994 69.39 234.33 170.18 98.72 0 0.9991 68.69 94.88 120.87 129.47 0 0.9990 460.98 215.55 94.03 94.74 0 0.9987 183.82 63.34 120.62 99.70 0 0.9986 364.04 136.79 67.09 58.45 0 0.9985 75.29 65.53 48.78 71.71 0 0.9983 71.55 281.67 180.11 77.67 0 0.9973 227.01 141.19 119.56 139.75 0 0.9971 313.05 159.57 67.54 61.31 0 0.9967 103.74 129.61 129.30 106.62 0 0.9962 95.38 47.68 85.93 53.35 0 0.9961 77.33 88.09 70.92 74.78 0 0.9915 113.66 69.07 68.88 70.99 0 0.9913 365.28 104.91 66.98 59.25 0 0.9909 224.13 123.00 117.47 94.85 0 0.9859 287.33 76.92 108.21 93.08 0 0.9846 257.20 236.24 116.26 118.54 0 0.9760 293.29 114.56 95.92 71.92 0 0.9662 191.10 155.45 122.52 147.05 0 0.9405 434.07 156.47 64.96 72.94 0 0.9373 449.05 0.00 190.95 170.36 0 0.8759 569.65 274.29 69.25 83.11 0 0.8543 511.10 190.81 103.33 111.69 0 0.7610 412.65 200.40 86.22 82.24 0 0.7203 473.50 75.12 149.86 159.68 0 0.6314 285.03 14.50 105.48 83.51 0 0.6224 242.22 7.65 78.02 71.69 0 0.6148 315.89 0.00 176.12 78.85 0 0.5390 416.08 134.38 59.12 65.04 0 0.5064 345.86 208.39 115.13 70.69 0
13,0.9997 63.40 173.93 152.63 115.26 0 0.9995 67.73 230.33 172.29 100.60 0 0.9995 74.85 282.96 182.95 76.11 0 0.9992 458.60 216.09 97.74 95.98 0 0.9992 67.63 94.31 129.08 128.59 0 0.9988 183.92 57.87 126.07 96.75 0 0.9986 77.26 86.64 71.84 74.48 0 0.9982 96.97 48.27 86.37 52.31 0 0.9982 364.81 137.77 67.76 58.25 0 0.9964 72.88 66.59 51.12 67.12 0 0.9958 104.31 133.02 124.67 99.94 0 0.9956 265.07 266.72 117.42 89.37 0 0.9949 229.15 124.15 117.21 119.24 0 0.9897 435.15 153.03 61.13 79.47 0 0.9849 364.90 107.01 67.79 58.98 0 0.9840 301.60 126.49 85.41 55.62 0 0.9791 281.95 68.25 107.00 86.58 0 0.9733 199.43 154.48 117.14 144.50 0 0.9731 313.76 158.95 70.09 67.07 0 0.9722 458.31 0.00 180.12 163.23 0 0.9687 114.00 69.15 72.46 73.18 0 0.9573 473.45 74.61 147.36 170.27 0 0.9317 400.90 224.77 89.70 57.90 0 0.8473 422.15 205.08 75.29 70.36 0 0.8299 239.42 6.36 87.29 75.97 0 0.8027 575.58 278.11 64.37 78.73 0 0.7885 286.34 13.92 114.61 86.91 0 0.7817 414.34 139.25 57.06 57.56 0 0.7287 512.95 185.12 101.28 114.93 0 0.7114 325.96 195.91 109.00 85.85 0 0.5791 346.13 331.47 52.28 27.33 0
14,0.9996 61.55 175.68 160.16 109.39 0 0.9994 67.10 228.33 176.53 102.49 0 0.9993 77.35 83.05 72.87 83.10 0 0.9989 458.29 214.89 95.80 93.93 0 0.9987 81.17 105.90 128.29 114.10 0 0.9986 69.95 280.44 188.52 79.56 0 0.9985 258.67 254.32 122.48 102.93 0 0.9981 365.41 138.76 66.54 56.82 0 0.9979 94.73 42.02 88.77 65.71 0 0.9963 193.44 127.34 107.92 132.24 0 0.9957 186.67 59.48 122.29 95.47 0 0.9925 72.25 67.32 51.92 70.97 0 0.9882 116.88 69.57 66.40 67.83 0 0.9872 319.21 160.03 65.40 62.32 0 0.9675 361.17 103.50 82.65 77.17 0 0.9675 333.55 189.70 109.96 90.01 0 0.9666 435.34 150.27 60.24 81.96 0 0.9664 232.80 127.08 110.12 122.84 0 0.9522 441.38 0.00 198.62 173.09 0 0.9431 512.16 189.27 102.33 108.85 0 0.9376 277.24 64.46 116.61 95.36 0 0.8386 464.28 65.34 166.61 182.48 0 0.8380 571.70 276.68 68.21 83.32 0 0.8133 302.59 127.64 85.73 56.14 0 0.7222 310.89 0.00 176.33 64.69 0 0.6791 295.80 12.34 159.69 106.50 0 0.5911 415.51 134.13 64.41 64.00 0 0.5574 69.74 22.80 40.78 78.00 0 0.5120 362.65 222.33 120.26 63.39 0
15,0.9999 65.05 176.00 165.23 108.41 0 0.9994 71.96 92.72 132.43 125.35 0 0.9993 69.03 228.49 182.27 110.69 0 0.9992 457.80 212.07 97.94 102.79 0 0.9989 255.47 264.62 117.75 89.73 0 0.9982 76.23 81.51 78.55 81.63 0 0.9965 366.26 138.62 64.73 56.15 0 0.9957 104.53 130.55 114.68 102.32 0 0.9949 72.90 285.69 188.77 72.42 0 0.9933 363.85 108.24 81.28 59.83 0 0.9907 75.52 65.92 47.74 66.23 0 0.9863 312.10 160.59 62.40 57.52 0 0.9861 99.42 47.11 81.21 56.37 0 0.9849 452.98 0.00 187.02 172.00 0 0.9834 115.27 70.68 65.40 67.50 0 0.9749 246.51 165.72 113.86 144.70 0 0.9739 284.36 60.96 116.10 96.96 0 0.9590 183.47 92.99 91.92 131.06 0 0.9574 191.45 69.12 115.08 86.43 0 0.9572 469.01 66.33 156.29 192.83 0 0.9298 418.61 142.39 80.80 90.69 0 0.9186 511.23 190.46 105.44 112.12 0 0.9171 288.41 16.89 116.45 89.45 0 0.8971 307.31 125.56 79.63 56.91 0 0.8685 245.76 125.06 95.64 102.86 0 0.8292 573.50 269.50 65.63 86.77 0 0.7412 316.38 0.00 171.29 64.99 0 0.7341 363.48 223.06 89.44 54.18 0 0.5770 69.80 24.05 38.88 75.86 0 0.5348 294.17 2.59 184.41 119.83 0
16,0.9997 65.75 177.97 159.19 103.65 0 0.9994 457.73 213.89 99.47 100.68 0 0.9993 71.97 93.92 127.96 126.85 0 0.9983 67.84 231.76 182.27 102.22 0 0.9980 96.74 48.98 87.05 51.60 0 0.9974 255.46 258.44 115.15 95.51 0 0.9964 81.53 89.30 68.30 74.78 0 0.9951 107.68 132.00 117.85 100.16 0 0.9923 240.27 136.47 113.33 150.50 0 0.9906 66.18 280.64 189.24 77.01 0 0.9900 75.69 67.66 46.47 63.79 0 0.9867 199.09 72.03 81.36 128.34 0 0.9847 451.00 0.00 189.00 166.63 0 0.9838 319.49 161.80 65.94 63.74 0 0.9812 115.14 69.41 69.98 70.10 0 0.9760 286.65 60.59 120.08 96.77 0 0.9648 362.33 137.49 69.39 60.06 0 0.9416 570.40 274.29 68.67 85.71 0 0.9335 462.71 67.35 168.57 196.53 0 0.9251 513.46 189.72 100.79 111.20 0 0.9149 357.72 224.47 121.63 59.91 0 0.9092 305.04 126.19 83.78 57.96 0 0.8579 207.03 61.03 97.99 104.21 0 0.8317 418.62 140.76 90.07 110.06 0 0.8313 364.93 107.57 60.23 54.17 0 0.7935 315.68 0.00 170.00 60.98 0 0.7819 239.19 8.35 91.63 85.96 0 0.7817 124.44 319.28 169.29 40.72 0 0.6697 327.14 316.60 75.24 42.59 0 0.6622 288.50 13.63 128.66 86.75 0 0.6037 484.84 0.00 151.71 83.77 0 0.5821 341.10 206.09 101.95 72.55 0 0.5220 397.76 121.80 78.06 87.63 0
17,0.9996 459.25 213.00 90.34 100.84 0 0.9996 68.70 178.86 156.74 102.19 0 0.9994 255.03 268.31 114.08 84.41 0 0.9990 69.09 95.44 132.09 129.14 0 0.9982 71.70 226.26 180.49 114.07 0 0.9978 94.52 48.39 85.36 51.52 0 0.9974 224.88 145.90 134.37 149.04 0 0.9957 76.59 82.80 76.94 83.62 0 0.9957 76.49 65.82 46.57 70.23 0 0.9955 448.80 0.00 191.15 160.24 0 0.9947 319.98 161.87 65.16 62.81 0 0.9931 99.13 132.03 125.51 99.96 0 0.9867 188.34 73.63 82.47 106.71 0 0.9857 368.31 104.08 59.00 51.97 0 0.9845 407.87 131.58 94.62 113.16 0 0.9782 275.79 62.20 119.18 93.28 0 0.9781 303.46 126.82 83.88 56.09 0 0.9687 78.55 277.91 183.14 81.23 0 0.9671 569.33 277.13 69.60 82.87 0 0.9479 116.61 68.78 70.93 74.43 0 0.9195 214.40 60.33 97.51 91.67 0 0.9010 363.60 136.39 68.70 62.17 0 0.8880 292.09 13.20 115.28 87.58 0 0.8225 516.48 181.41 99.59 117.33 0 0.7865 354.23 224.36 107.87 56.28 0 0.7809 69.52 15.38 39.69 89.89 0 0.7598 466.99 72.77 151.56 167.74 0 0.7056 315.03 0.00 172.59 64.45 0 0.6501 230.29 3.94 91.89 81.97 0
18,0.9996 70.55 179.73 156.49 97.97 0 0.9992 263.07 266.46 111.67 89.17 0 0.9991 68.39 227.13 182.86 115.71 0 0.9991 459.22 216.10 90.61 96.50 0 0.9985 65.61 102.25 128.74 130.24 0 0.9981 314.06 162.37 62.86 57.90 0 0.9977 75.09 84.02 79.25 89.61 0 0.9974 365.74 136.83 67.58 60.11 0 0.9970 96.37 48.13 83.37 54.87 0 0.9969 117.17 68.82 68.35 69.74 0 0.9969 224.13 147.83 131.79 149.59 0 0.9956 103.19 134.66 133.55 96.70 0 0.9947 73.43 64.25 48.12 68.56 0 0.9926 250.00 68.33 144.80 86.81 0 0.9910 303.74 127.01 87.02 56.87 0 0.9909 193.07 62.58 103.30 117.07 0 0.9831 77.06 284.08 191.53 75.19 0 0.9759 366.96 107.79 59.71 53.16 0 0.9682 235.00 4.15 92.27 78.58 0 0.9664 451.22 0.00 187.86 164.91 0 0.9585 416.67 136.67 89.55 107.18 0 0.9533 570.68 277.04 68.27 82.96 0 0.9254 468.38 74.10 155.50 182.38 0 0.9150 513.41 190.12 101.21 110.26 0 0.8259 306.54 0.07 183.60 127.08 0 0.8114 132.10 312.64 169.41 47.36 0 0.8110 290.02 13.80 127.25 86.90 0 0.7586 385.34 162.43 93.70 102.71 0 0.6876 343.34 211.11 109.03 68.90 0 0.6200 588.83 179.69 50.71 81.99 0 0.6035 347.08 329.16 58.52 30.55 0 0.6019 406.96 116.24 48.46 58.16 0
19,0.9995 71.48 99.27 132.10 121.20 0 0.9994 457.66 217.00 89.35 98.18 0 0.9993 65.93 182.19 158.23 94.00 0 0.9986 68.38 228.32 183.61 115.54 0 0.9982 259.22 268.38 103.94 85.41 0 0.9982 252.00 51.02 136.45 104.98 0 0.9955 94.16 46.84 82.86 52.63 0 0.9941 81.87 89.20 67.89 72.10 0 0.9914 105.51 138.60 135.87 93.50 0 0.9907 75.76 68.13 47.94 62.00 0 0.9890 296.32 114.85 103.10 82.40 0 0.9884 228.11 135.68 122.07 113.82 0 0.9872 364.11 137.10 70.42 62.78 0 0.9822 366.43 102.71 56.88 62.78 0 0.9798 116.67 71.81 65.36 65.85 0 0.9751 319.70 160.29 67.45 64.85 0 0.9738 337.44 204.73 122.78 75.92 0 0.9675 451.32 2.23 187.59 170.13 0 0.9566 81.66 279.96 178.73 78.72 0 0.9465 290.23 10.37 121.54 91.26 0 0.9436 572.88 276.61 66.07 83.39 0 0.9428 417.39 134.02 87.38 110.37 0 0.9382 190.74 71.35 82.63 99.13 0 0.8913 250.93 182.32 111.67 123.49 0 0.8821 471.99 72.54 157.62 186.58 0 0.8074 407.70 115.16 50.31 55.51 0 0.7456 297.79 0.00 172.97 117.69 0 0.6760 517.69 194.87 96.75 109.97 0 0.5935 349.25 327.32 55.74 32.68 0 0.5888 238.01 4.02 83.80 77.07 0 0.5856 191.91 64.61 69.62 52.95 0 0.5743 313.90 0.00 167.83 64.44 0
20,0.9995 67.64 174.03 161.49 107.28 0 0.9994 70.11 96.31 132.09 128.31 0 0.9991 70.03 228.45 177.78 109.95 0 0.9990 456.80 214.27 94.77 102.18 0 0.9982 253.44 265.97 116.76 90.12 0 0.9968 68.43 280.91 186.96 78.13 0 0.9964 95.72 42.72 85.71 64.50 0 0.9962 79.06 84.71 71.65 83.29 0 0.9957 248.64 53.44 143.85 103.09 0 0.9938 320.15 161.14 67.74 65.13 0 0.9933 365.42 139.49 69.97 60.58 0 0.9922 232.20 141.47 128.56 138.76 0 0.9920 76.48 66.96 46.84 64.15 0 0.9917 101.53 141.27 148.89 93.73 0 0.9895 187.26 67.08 87.65 108.91 0 0.9855 462.03 0.00 170.91 158.38 0 0.9727 116.92 71.31 63.71 66.32 0 0.9525 304.13 127.52 88.30 58.44 0 0.9520 568.22 277.13 70.55 81.38 0 0.9518 341.60 212.63 119.54 67.63 0 0.9506 368.10 106.37 60.96 56.20 0 0.9437 412.03 138.44 91.39 101.11 0 0.9131 466.50 72.19 155.78 165.61 0 0.8977 220.68 7.91 99.69 85.30 0 0.8916 305.31 0.00 181.28 135.31 0 0.8426 592.63 184.38 47.28 79.94 0 0.7105 415.16 121.43 42.65 45.65 0 0.6771 291.50 14.44 111.96 83.82 0 0.6365 205.34 55.20 98.85 104.11 0 0.6323 144.41 310.67 155.34 49.33 0 0.5544 520.99 181.25 96.18 120.19 0
21,0.9997 66.73 180.09 160.56 100.51 0 0.9994 69.37 231.62 182.66 94.28 0 0.9993 70.71 99.54 129.73 123.33 0 0.9992 457.78 214.88 91.09 99.43 0 0.9986 94.52 47.49 84.55 50.97 0 0.9975 254.87 268.52 111.17 85.29 0 0.9974 77.53 82.05 81.96 89.66 0 0.9963 72.82 278.02 182.53 79.17 0 0.9955 365.08 136.45 68.78 61.10 0 0.9948 366.44 105.36 61.85 52.41 0 0.9935 231.19 142.51 129.33 140.88 0 0.9929 105.69 143.68 149.24 91.60 0 0.9911 76.69 68.45 45.46 63.83 0 0.9908 321.19 158.74 66.55 63.51 0 0.9885 284.83 58.09 113.07 107.06 0 0.9736 118.67 71.57 64.43 63.16 0 0.9608 568.59 276.19 70.33 83.81 0 0.9589 304.30 130.34 74.45 63.93 0 0.9556 413.15 142.31 90.56 101.42 0 0.9413 443.60 0.00 196.40 171.09 0 0.9357 197.74 80.58 80.10 95.72 0 0.8269 343.19 209.42 117.75 68.72 0 0.7744 512.48 195.81 98.62 109.94 0 0.7644 329.01 322.52 62.95 35.61 0 0.7580 302.62 10.62 145.32 106.70 0 0.7568 218.09 62.42 93.64 91.25 0 0.7417 313.57 0.00 173.15 79.45 0 0.7299 231.26 4.05 95.65 87.97 0 0.5198 525.09 231.40 94.95 94.91 0 0.5186 151.01 310.72 148.57 49.28 0 0.5075 199.60 64.26 79.87 56.16 0
22,0.9990 68.54 177.14 159.68 106.75 0 0.9988 67.67 96.01 134.63 130.87 0 0.9987 71.80 238.13 184.25 111.27 0 0.9982 450.00 213.52 95.69 106.51 0 0.9978 226.94 135.64 137.22 162.37 0 0.9968 73.60 64.88 48.27 67.95 0 0.9967 365.40 136.18 67.01 61.34 0 0.9963 79.18 84.41 74.32 85.44 0 0.9959 96.73 48.64 85.09 51.80 0 0.9943 251.92 268.68 114.85 82.46 0 0.9874 105.50 142.69 148.01 92.37 0 0.9866 300.65 63.79 101.75 100.82 0 0.9841 116.76 71.66 65.81 65.92 0 0.9660 113.08 300.06 181.55 59.94 0 0.9284 302.04 126.26 81.69 84.25 0 0.9274 197.02 84.41 85.61 94.25 0 0.8824 319.94 156.12 65.69 66.61 0 0.8761 367.67 105.30 64.36 64.94 0 0.8563 473.89 76.82 145.11 173.55 0 0.8374 407.87 147.89 83.39 86.77 0 0.8347 240.49 7.99 82.74 71.16 0 0.8120 571.95 276.53 66.98 83.47 0 0.7827 445.71 0.00 193.09 175.75 0 0.7748 516.38 183.84 98.84 116.09 0 0.7640 200.50 65.44 99.59 73.60 0 0.6831 315.25 6.69 150.99 111.49 0 0.6407 291.39 17.04 110.41 83.81 0 0.6310 236.85 61.28 83.40 85.44 0 0.6288 314.59 0.00 159.73 60.00 0
23,0.9996 65.63 225.68 190.51 127.31 0 0.9996 64.84 176.90 164.15 100.72 0 0.9991 75.11 97.98 128.52 123.71 0 0.9988 254.69 268.56 117.41 87.03 0 0.9988 453.75 209.18 93.39 102.66 0 0.9983 94.88 48.13 84.25 52.56 0 0.9959 110.27 124.34 130.35 107.85 0 0.9958 71.16 65.89 52.73 75.10 0 0.9950 233.89 138.04 127.27 133.28 0 0.9896 365.53 129.79 76.01 68.68 0 0.9895 447.06 0.00 191.24 156.05 0 0.9879 83.01 77.29 75.85 86.19 0 0.9797 204.08 60.61 94.09 108.10 0 0.9762 572.27 277.36 67.47 80.96 0 0.9633 110.88 68.47 80.45 78.97 0 0.9584 312.30 72.70 80.62 91.51 0 0.9571 404.54 139.49 92.46 100.53 0 0.9566 375.57 108.10 58.32 53.17 0 0.9449 241.24 8.10 80.59 72.54 0 0.8981 303.34 127.63 80.70 80.53 0 0.8300 319.89 161.19 64.49 56.37 0 0.8133 374.19 222.82 88.86 53.16 0 0.7329 405.96 117.97 40.06 33.92 0 0.6529 330.36 0.00 158.82 126.12 0 0.6359 452.83 124.08 103.20 145.35 0 0.5923 516.17 188.40 98.43 109.42 0 0.5012 67.49 25.11 44.54 88.95 0
24,0.9997 84.75 231.43 175.36 127.58 0 0.9994 84.32 97.81 129.06 123.64 0 0.9993 69.14 167.93 156.13 120.26 0 0.9993 445.29 205.02 100.25 102.80 0 0.9989 225.59 142.58 132.70 143.81 0 0.9982 254.86 265.15 107.12 91.24 0 0.9965 77.82 77.82 80.36 97.42 0 0.9920 94.75 46.46 82.43 55.06 0 0.9893 74.67 67.52 49.84 66.42 0 0.9836 53.81 204.60 98.40 119.91 0 0.9738 410.64 126.85 92.21 117.23 0 0.9680 365.96 137.58 74.48 65.82 0 0.9669 289.32 12.63 101.58 83.74 0 0.9608 375.47 115.78 78.62 55.79 0 0.9550 203.62 82.21 93.14 108.44 0 0.9529 304.29 122.38 78.00 66.43 0 0.9328 318.95 161.96 61.50 55.77 0 0.9251 347.99 215.73 114.56 66.06 0 0.9098 451.99 0.00 185.07 169.65 0 0.9011 463.17 70.62 172.97 196.04 0 0.8958 118.62 71.85 60.77 63.16 0 0.8449 316.71 0.00 174.88 82.35 0 0.8429 237.49 11.39 75.85 65.28 0 0.8425 571.86 276.43 67.25 83.57 0 0.7922 315.91 86.66 99.38 66.57 0 0.7666 199.97 68.33 104.64 68.57 0 0.7097 517.53 180.91 105.20 122.21 0 0.6966 196.55 71.14 67.98 50.80 0 0.6526 130.76 55.37 52.55 52.47 0 0.5739 438.65 122.00 98.83 139.21 0
25,0.9996 444.43 206.55 101.82 99.70 0 0.9994 64.69 173.87 165.98 103.87 0 0.9993 86.06 100.37 128.16 121.27 0 0.9992 226.45 145.24 130.09 141.06 0 0.9992 252.31 264.09 115.83 90.17 0 0.9992 83.68 236.90 172.44 122.11 0 0.9988 198.92 96.47 112.43 95.20 0 0.9986 68.47 67.34 56.51 79.04 0 0.9969 97.23 48.13 86.80 52.60 0 0.9963 77.81 88.34 71.30 76.37 0 0.9894 449.97 0.00 190.03 168.48 0 0.9885 188.46 68.13 127.72 67.23 0 0.9766 325.75 98.79 84.58 59.17 0 0.9762 413.26 129.68 88.57 115.63 0 0.9753 56.56 207.08 108.41 120.71 0 0.9668 320.27 163.24 65.29 60.02 0 0.9451 286.15 13.72 109.31 87.07 0 0.9342 374.34 119.29 77.51 53.23 0 0.9242 368.75 133.57 75.27 61.13 0 0.9095 573.49 276.00 65.27 84.00 0 0.8755 471.62 66.47 158.86 187.43 0 0.8677 351.06 220.46 110.53 59.56 0 0.8659 294.64 119.35 97.02 80.17 0 0.8239 447.55 119.76 106.39 148.03 0 0.7827 115.85 70.68 60.35 60.82 0 0.7581 319.91 0.00 164.91 69.92 0 0.6286 307.47 68.82 100.92 84.11 0 0.5819 233.46 9.38 82.64 68.21 0
26,0.9996 76.03 91.67 135.80 118.33 0 0.9995 74.40 227.29 179.42 132.71 0 0.9994 62.58 167.93 166.64 115.82 0 0.9991 223.84 143.55 130.57 142.03 0 0.9990 449.86 204.67 95.44 106.75 0 0.9989 251.97 260.20 121.07 95.95 0 0.9987 71.00 63.97 54.19 80.81 0 0.9985 105.89 121.06 125.16 108.23 0 0.9983 77.42 87.51 73.39 79.68 0 0.9973 97.33 42.76 84.91 66.78 0 0.9959 200.45 88.70 117.44 98.56 0 0.9928 115.48 71.19 63.59 64.98 0 0.9921 55.00 201.82 102.29 122.02 0 0.9824 318.38 83.69 79.37 76.49 0 0.9820 193.64 67.61 130.58 76.02 0 0.9751 371.37 107.87 69.33 66.28 0 0.9735 318.87 161.28 66.57 64.34 0 0.9718 365.40 136.75 75.86 61.53 0 0.9583 442.69 0.00 197.31 170.79 0 0.9556 570.08 276.41 68.92 83.59 0 0.9443 304.72 127.07 81.13 62.77 0 0.9417 452.37 128.85 107.19 145.23 0 0.9383 415.94 134.04 95.94 115.80 0 0.9263 243.68 7.28 79.90 73.79 0 0.9162 350.11 216.64 115.05 63.21 0 0.8701 475.46 77.46 135.06 162.34 0 0.8110 316.57 0.00 175.51 64.78 0 0.6830 68.72 21.65 43.04 81.07 0 0.5647 281.23 15.76 98.85 77.34 0
27,0.9998 77.38 230.18 176.93 127.39 0 0.9997 83.14 87.41 134.73 122.00 0 0.9995 256.43 264.77 120.37 93.88 0 0.9994 65.97 172.06 165.97 103.68 0 0.9994 69.39 64.55 54.30 80.81 0 0.9988 444.77 201.57 98.51 103.32 0 0.9981 224.60 144.80 135.04 146.91 0 0.9979 94.00 47.09 85.77 54.35 0 0.9968 111.34 120.11 132.65 106.30 0 0.9951 323.93 93.71 68.61 64.06 0 0.9933 197.80 72.56 123.72 93.21 0 0.9929 74.94 85.02 77.28 85.84 0 0.9894 324.76 158.69 64.16 62.67 0 0.9890 54.97 204.83 104.13 117.58 0 0.9849 372.77 107.79 69.85 69.32 0 0.9801 112.23 71.23 66.89 63.90 0 0.9767 295.56 121.34 96.02 80.02 0 0.9645 430.81 147.80 85.51 104.57 0 0.9604 457.33 135.44 101.38 135.70 0 0.9487 476.93 82.07 135.38 151.09 0 0.9461 567.80 276.92 70.66 81.09 0 0.9298 368.15 137.32 72.36 58.29 0 0.9269 445.83 0.00 193.89 170.95 0 0.8845 512.32 187.66 103.03 109.67 0 0.8558 69.01 20.60 40.73 81.55 0 0.7830 349.54 218.27 111.09 62.01 0 0.7361 320.69 0.00 165.65 58.46 0 0.6617 234.83 5.62 90.21 85.66 0 0.5463 286.99 16.63 108.55 84.82 0 0.5107 598.59 182.52 40.88 82.66 0
28,0.9996 64.49 171.74 168.66 103.57 0 0.9995 75.77 230.60 182.90 126.99 0 0.9992 70.92 64.83 56.15 82.82 0 0.9991 96.71 44.86 87.00 62.73 0 0.9989 440.10 204.84 100.06 104.66 0 0.9986 253.10 270.53 117.32 86.51 0 0.9982 115.02 70.17 66.24 67.05 0 0.9981 90.08 125.76 151.86 109.77 0 0.9977 319.43 160.72 67.43 63.26 0 0.9962 119.73 86.50 124.42 98.05 0 0.9956 54.96 210.90 103.22 110.81 0 0.9898 213.96 85.31 124.99 94.63 0 0.9894 220.11 134.33 147.63 157.92 0 0.9860 186.23 65.77 141.13 72.85 0 0.9855 323.12 84.37 109.15 91.43 0 0.9570 366.77 138.68 66.74 58.26 0 0.9181 432.53 150.21 87.49 102.20 0 0.9067 571.61 276.82 67.55 82.28 0 0.8960 451.62 132.71 107.48 137.34 0 0.8702 287.07 124.54 100.48 71.71 0 0.8311 308.22 0.00 191.26 156.37 0 0.8039 512.83 191.01 100.87 107.45 0 0.7951 465.80 67.79 160.89 197.08 0 0.7938 450.11 0.00 189.89 184.06 0 0.5958 407.16 118.88 43.75 41.35 0 0.5702 349.34 218.90 118.95 65.28 0 0.5362 409.14 152.63 86.68 83.82 0 0.5336 286.17 10.76 101.59 84.53 0
29,0.9997 69.73 174.52 160.16 98.10 0 0.9996 76.88 235.66 174.42 122.78 0 0.9994 256.50 266.89 117.10 93.04 0 0.9994 90.12 117.07 147.26 118.98 0 0.9991 187.93 63.00 151.45 87.05 0 0.9982 119.04 71.96 129.59 103.28 0 0.9981 221.14 142.09 135.22 143.57 0 0.9968 94.73 47.35 85.49 56.58 0 0.9967 449.02 210.95 95.59 96.96 0 0.9938 55.68 207.44 104.31 112.91 0 0.9920 65.47 108.04 84.53 99.23 0 0.9887 455.08 0.00 184.39 162.54 0 0.9843 432.12 150.99 80.32 100.75 0 0.9840 337.46 203.70 130.89 73.36 0 0.9711 315.22 162.42 76.31 68.14 0 0.9678 378.83 110.40 79.44 65.09 0 0.9670 76.88 68.24 48.97 66.73 0 0.9649 565.72 274.56 73.41 85.36 0 0.9427 320.88 95.57 77.44 57.99 0 0.9129 467.97 70.44 162.67 189.71 0 0.9074 117.25 67.79 62.81 75.52 0 0.8792 296.88 116.73 92.35 77.42 0 0.8474 362.58 137.23 75.15 65.25 0 0.7185 456.37 129.31 98.57 134.87 0 0.7174 347.00 112.96 73.73 57.63 0 0.6886 515.98 192.55 94.00 101.00 0 0.6815 286.88 17.02 115.46 80.11 0
30,0.9997 68.79 91.76 86.96 113.10 0 0.9996 68.78 68.41 53.30 85.29 0 0.9996 67.37 172.80 162.72 100.76 0 0.9995 225.05 138.25 138.94 156.57 0 0.9987 251.89 267.05 113.90 89.61 0 0.9984 90.27 125.42 142.83 108.63 0 0.9980 94.82 45.64 88.79 57.22 0 0.9977 75.32 237.29 182.66 121.95 0 0.9954 155.27 67.47 100.71 105.88 0 0.9859 377.17 114.42 85.54 61.06 0 0.9739 452.72 0.00 187.28 166.50 0 0.9736 318.17 160.00 70.34 64.24 0 0.9691 361.35 142.48 74.78 61.19 0 0.9683 234.43 59.24 119.60 104.00 0 0.9683 464.28 218.60 75.72 87.22 0 0.9676 289.45 112.59 100.11 91.42 0 0.9669 201.53 59.73 127.26 78.44 0 0.9469 432.85 153.74 86.28 95.20 0 0.9459 56.44 202.41 133.25 132.05 0 0.9363 568.38 275.08 70.77 84.92 0 0.9288 334.98 105.98 80.55 54.91 0 0.9222 346.60 211.99 119.54 68.08 0 0.8762 463.74 68.52 165.41 190.77 0 0.8401 124.01 78.28 61.49 64.04 0 0.7917 318.40 95.83 74.37 56.24 0 0.7139 318.49 0.00 163.95 59.93 0 0.6295 285.99 15.44 98.25 86.15 0 0.6273 448.33 136.51 111.59 132.65 0 0.5187 70.08 17.69 39.77 97.47 0
