Image_ID,PredictionString
00000011,0.9999 77.79 238.83 159.38 88.33 0 0.9998 120.05 146.87 101.04 72.72 0 0.9998 467.44 219.66 77.75 83.87 0 0.9998 79.98 100.84 125.14 108.09 0 0.9996 287.90 93.37 94.81 56.05 0 0.9995 215.78 162.81 87.68 176.00 0 0.9994 82.40 281.43 178.09 74.31 0 0.9991 76.31 189.17 134.66 81.08 0 0.9990 193.28 73.59 99.88 70.22 0 0.9986 85.11 89.78 63.97 70.93 0 0.9981 256.75 163.09 88.27 103.17 0 0.9967 247.52 246.82 129.57 111.75 0 0.9955 302.36 129.33 86.65 55.05 0 0.9940 227.98 129.31 110.06 75.20 0 0.9939 117.11 70.64 54.54 55.64 0 0.9931 441.64 157.50 49.60 67.47 0 0.9922 74.49 66.23 50.45 70.62 0 0.9918 256.05 0.78 71.49 85.02 0 0.9849 548.96 256.71 59.06 50.52 0 0.9634 372.42 108.75 50.67 43.75 0 0.9530 70.35 7.70 43.42 112.40 0 0.9303 437.79 186.57 48.26 68.94 0 0.8916 104.57 50.93 75.45 48.24 0 0.8587 99.59 314.58 176.28 44.08 0 0.8485 335.92 163.49 78.10 108.28 0 0.8429 417.23 76.94 52.99 56.19 0 0.8268 460.05 75.87 52.90 62.82 0 0.8251 311.58 158.48 62.80 64.45 0 0.7737 516.31 306.48 62.91 50.72 0 0.6428 414.24 171.30 56.75 66.96 0 0.5871 451.93 140.25 54.81 78.32 0 0.5817 358.81 165.51 104.15 88.64 0 0.5682 439.59 114.82 36.34 27.89 0 0.5266 369.65 136.56 64.99 64.73 0 0.5174 509.20 270.25 43.50 52.39 0
00000012,0.9999 468.12 218.48 80.37 85.90 0 0.9997 80.04 238.71 158.91 83.82 0 0.9996 290.08 94.21 92.93 54.46 0 0.9996 81.39 99.80 120.25 109.01 0 0.9996 75.37 187.64 136.79 82.31 0 0.9995 118.93 146.79 96.79 69.09 0 0.9994 226.72 130.42 110.96 84.86 0 0.9988 198.20 75.85 93.74 70.32 0 0.9976 84.25 284.50 174.11 71.28 0 0.9967 84.16 90.49 64.93 75.02 0 0.9927 253.67 175.38 91.69 100.19 0 0.9919 218.14 73.07 84.46 48.24 0 0.9914 445.69 160.42 47.89 67.07 0 0.9896 75.67 62.26 49.75 73.00 0 0.9890 367.70 109.20 58.48 45.98 0 0.9872 299.59 128.68 86.10 58.12 0 0.9844 96.90 49.63 86.24 49.26 0 0.9639 418.57 77.06 54.16 60.08 0 0.9637 67.49 3.96 47.86 119.08 0 0.9621 116.27 70.57 62.13 61.51 0 0.9614 259.51 239.12 122.73 115.47 0 0.9577 547.36 259.33 60.89 41.35 0 0.9451 218.63 191.37 127.69 142.96 0 0.9083 428.14 173.28 56.05 89.01 0 0.8976 216.13 168.66 103.34 109.07 0 0.8639 312.83 157.08 62.83 62.08 0 0.7910 543.38 184.31 65.60 94.78 0 0.7200 105.57 313.05 157.97 45.47 0 0.6776 415.11 125.84 31.16 44.46 0 0.6513 155.28 326.91 133.00 33.09 0 0.6504 262.69 0.11 57.71 81.05 0 0.5519 420.20 138.89 51.18 46.21 0
00000013,0.9998 76.78 240.81 163.73 83.92 0 0.9997 115.83 149.03 93.32 70.00 0 0.9996 201.02 73.72 95.01 70.28 0 0.9996 468.87 218.73 77.91 83.08 0 0.9995 76.65 98.59 126.18 112.66 0 0.9995 76.23 189.53 134.12 80.60 0 0.9993 228.84 132.35 109.56 81.10 0 0.9992 287.30 96.02 94.83 49.73 0 0.9991 89.83 285.48 167.57 70.05 0 0.9968 207.08 162.04 110.02 133.16 0 0.9952 84.59 86.43 67.74 76.24 0 0.9940 262.18 257.37 118.00 98.71 0 0.9923 67.01 7.86 46.88 107.31 0 0.9921 117.97 71.84 59.70 58.61 0 0.9896 75.93 57.25 51.36 78.28 0 0.9861 300.06 131.13 89.74 54.34 0 0.9837 94.84 48.13 88.21 51.66 0 0.9794 439.18 167.73 47.82 85.88 0 0.9702 422.56 77.37 47.92 52.06 0 0.9619 365.65 109.93 61.71 46.08 0 0.9516 314.89 161.48 67.84 63.49 0 0.9182 259.16 177.04 80.13 96.74 0 0.8762 544.13 253.42 68.62 54.52 0 0.8151 209.92 144.84 96.03 82.86 0 0.7840 545.08 180.69 61.25 102.24 0 0.7703 368.28 134.13 66.98 61.23 0 0.7330 123.00 328.09 174.74 31.91 0 0.5476 512.33 273.98 46.12 48.07 0
00000014,0.9997 263.53 258.84 118.00 100.91 0 0.9997 78.66 99.16 123.79 110.72 0 0.9997 465.75 220.05 77.45 79.32 0 0.9996 80.65 239.92 164.25 84.98 0 0.9996 117.48 149.01 89.46 70.72 0 0.9996 193.69 70.88 100.29 75.54 0 0.9993 211.56 120.58 89.24 135.80 0 0.9991 76.53 188.99 138.84 81.82 0 0.9991 293.84 93.12 91.26 53.33 0 0.9979 82.86 85.82 69.15 83.35 0 0.9973 78.61 281.40 178.06 74.74 0 0.9927 69.59 11.12 44.08 101.33 0 0.9918 240.16 130.75 99.42 74.70 0 0.9906 547.95 255.64 60.46 51.93 0 0.9892 117.20 69.64 57.58 59.65 0 0.9889 440.29 152.25 47.94 107.77 0 0.9874 76.37 66.49 48.10 63.19 0 0.9841 366.63 109.41 68.75 56.98 0 0.9809 418.32 78.07 53.85 61.47 0 0.9505 299.58 130.98 90.10 53.92 0 0.9484 262.74 161.52 85.03 110.04 0 0.8978 105.64 49.69 75.25 52.82 0 0.8898 316.02 161.04 59.21 56.85 0 0.8110 544.18 187.61 65.59 87.15 0 0.7494 334.70 168.99 91.41 103.70 0 0.6544 548.36 286.61 90.40 67.12 0 0.5658 412.95 168.55 45.66 70.40 0 0.5367 367.04 137.19 63.68 59.06 0 0.5207 258.24 0.00 68.11 88.07 0
00000015,0.9999 78.56 99.36 125.57 107.48 0 0.9998 465.69 218.25 81.16 84.33 0 0.9997 74.22 185.76 143.67 82.85 0 0.9996 294.19 86.04 90.95 68.20 0 0.9995 82.76 241.46 164.21 83.37 0 0.9995 263.77 261.26 114.83 98.74 0 0.9991 118.81 146.80 89.49 72.17 0 0.9983 199.23 76.06 95.16 72.03 0 0.9978 199.12 96.26 73.33 122.24 0 0.9976 91.86 284.02 168.81 69.61 0 0.9967 247.66 131.15 93.41 84.94 0 0.9950 89.15 93.75 59.35 66.84 0 0.9947 262.05 166.61 83.24 115.02 0 0.9942 440.71 157.21 53.56 83.94 0 0.9922 551.51 258.28 57.12 44.48 0 0.9901 300.01 128.80 89.44 54.44 0 0.9897 77.63 68.29 44.87 54.99 0 0.9895 369.71 110.24 57.53 45.14 0 0.9845 423.68 76.73 46.86 53.91 0 0.9768 118.32 72.41 55.47 54.45 0 0.9629 316.58 159.18 58.71 60.25 0 0.9624 68.51 5.47 50.11 120.45 0 0.9523 109.47 51.86 68.38 46.70 0 0.9316 533.03 190.01 71.84 97.95 0 0.8482 411.56 144.80 72.09 76.52 0 0.8064 377.19 153.37 86.58 91.10 0 0.7680 368.95 133.79 69.69 56.65 0 0.7384 337.22 165.07 82.60 105.08 0 0.7361 124.98 320.12 161.73 37.20 0 0.6820 265.52 1.13 53.76 81.99 0 0.5116 344.19 142.17 149.45 110.31 0
00000016,0.9999 464.18 218.49 82.33 83.96 0 0.9998 71.67 185.82 144.75 81.33 0 0.9998 257.93 261.37 117.01 96.74 0 0.9997 78.60 101.28 119.83 107.11 0 0.9997 296.92 83.76 89.87 70.34 0 0.9996 81.78 239.72 163.31 82.42 0 0.9991 123.20 148.12 88.33 69.52 0 0.9985 269.66 178.30 83.34 116.55 0 0.9979 84.59 91.10 66.49 73.04 0 0.9977 443.04 157.68 51.26 83.93 0 0.9960 211.02 81.63 76.89 109.61 0 0.9955 250.66 135.65 87.72 91.60 0 0.9954 371.11 110.23 51.08 42.19 0 0.9937 79.66 278.11 173.45 78.10 0 0.9934 68.91 10.13 45.78 106.41 0 0.9913 78.70 67.83 45.82 56.28 0 0.9864 409.74 126.08 41.76 46.01 0 0.9852 302.49 132.53 84.09 50.18 0 0.9773 548.32 255.27 61.53 47.08 0 0.9748 207.52 66.94 90.13 70.60 0 0.9727 120.38 72.13 54.01 56.08 0 0.9717 419.88 77.58 52.64 59.05 0 0.9624 139.15 319.77 148.26 37.79 0 0.9421 98.85 50.38 82.68 45.83 0 0.9052 534.80 190.57 70.41 97.45 0 0.9012 316.05 159.33 62.79 61.15 0 0.8272 255.04 0.00 66.10 89.55 0 0.5515 369.20 139.53 64.52 53.92 0
00000017,0.9999 463.38 219.81 78.75 87.73 0 0.9998 282.24 80.65 98.86 69.13 0 0.9996 79.80 100.94 116.38 111.46 0 0.9995 76.88 184.81 140.01 82.84 0 0.9993 256.29 261.29 107.33 95.99 0 0.9992 71.77 239.55 176.56 86.64 0 0.9987 440.62 152.32 53.75 86.46 0 0.9986 121.39 149.14 96.70 69.12 0 0.9978 82.57 92.12 68.95 72.35 0 0.9964 302.97 131.42 84.12 54.03 0 0.9935 93.79 280.82 162.95 72.58 0 0.9925 206.70 71.55 75.29 107.23 0 0.9916 411.15 125.16 40.15 41.85 0 0.9880 235.62 136.08 105.46 93.82 0 0.9855 94.43 48.93 84.80 50.18 0 0.9835 368.79 109.35 53.30 44.14 0 0.9797 267.13 176.98 84.96 110.17 0 0.9795 121.36 72.74 55.78 55.26 0 0.9786 69.01 10.16 44.93 107.13 0 0.9604 150.17 318.34 137.30 40.59 0 0.9531 76.55 68.19 46.89 59.67 0 0.9505 545.83 254.82 62.61 56.90 0 0.9472 312.98 159.44 57.64 62.90 0 0.9385 418.98 77.69 51.60 60.44 0 0.9288 378.75 161.05 86.84 83.80 0 0.9234 257.95 1.68 59.78 74.44 0 0.9223 231.97 71.25 70.66 85.49 0 0.9083 367.88 141.46 61.87 63.33 0 0.8656 334.24 177.03 94.66 89.12 0 0.8596 480.26 33.79 47.94 54.90 0 0.7203 542.07 186.52 64.25 96.27 0 0.6464 461.25 76.33 56.92 61.69 0 0.5852 512.51 308.55 64.89 48.85 0 0.5070 451.99 137.80 55.73 83.95 0
00000018,0.9999 463.73 220.05 76.53 88.05 0 0.9996 263.33 263.08 107.51 93.52 0 0.9995 83.67 184.34 134.48 84.06 0 0.9992 271.07 83.86 107.04 61.34 0 0.9990 118.47 150.09 99.47 69.94 0 0.9985 300.17 131.26 87.38 50.32 0 0.9983 76.75 104.05 115.10 110.90 0 0.9982 73.12 234.31 174.53 92.98 0 0.9980 410.10 118.88 41.41 49.93 0 0.9980 207.57 62.20 67.97 117.13 0 0.9970 371.86 109.78 54.76 44.17 0 0.9968 441.74 153.74 51.07 87.03 0 0.9967 266.70 176.88 89.90 118.36 0 0.9958 67.74 9.20 45.62 104.36 0 0.9945 80.88 91.48 69.70 76.83 0 0.9941 120.67 73.61 57.04 55.60 0 0.9896 237.50 138.54 103.91 93.30 0 0.9843 93.47 285.77 159.76 66.79 0 0.9727 76.92 64.35 47.51 59.97 0 0.9682 93.29 48.64 92.23 51.36 0 0.9626 258.21 4.12 60.29 72.90 0 0.9599 422.67 78.37 48.05 55.40 0 0.9516 144.26 318.96 149.48 38.54 0 0.9437 534.45 191.13 69.59 98.82 0 0.9340 372.65 138.53 60.92 53.64 0 0.8935 390.69 156.21 75.56 98.58 0 0.8894 458.22 78.29 56.28 66.07 0 0.8702 551.40 257.50 57.83 48.02 0 0.8283 238.75 69.73 57.16 83.72 0 0.7607 67.51 263.52 137.01 76.77 0 0.7332 318.72 157.97 59.84 71.46 0 0.5797 108.09 61.10 72.47 52.17 0 0.5526 493.31 297.67 91.62 58.10 0
00000019,0.9999 464.59 218.86 75.19 85.57 0 0.9997 118.88 154.99 114.95 63.08 0 0.9995 80.95 98.37 113.93 114.47 0 0.9994 79.05 184.58 136.83 83.93 0 0.9994 209.17 61.18 66.47 116.60 0 0.9992 80.03 240.11 164.77 86.58 0 0.9990 269.43 179.62 88.35 112.14 0 0.9987 234.57 134.05 104.40 96.25 0 0.9986 264.30 79.95 116.16 63.08 0 0.9983 440.28 151.67 53.31 87.25 0 0.9983 409.78 122.73 40.86 46.83 0 0.9979 263.55 262.22 94.17 91.42 0 0.9977 302.83 128.34 86.37 58.42 0 0.9915 94.37 45.10 89.49 53.83 0 0.9899 68.63 9.01 45.80 109.18 0 0.9896 223.70 53.96 46.35 39.59 0 0.9874 119.17 72.80 52.87 54.43 0 0.9873 89.89 88.73 65.33 73.82 0 0.9776 372.63 109.92 53.77 43.32 0 0.9748 415.60 77.52 56.69 59.84 0 0.9718 75.48 70.92 47.16 53.46 0 0.9501 544.20 258.14 64.18 49.24 0 0.9150 136.24 289.10 107.79 53.59 0 0.8700 364.00 162.20 102.40 92.64 0 0.8657 372.53 137.47 60.39 54.91 0 0.8388 88.42 277.07 135.84 74.28 0 0.8272 319.72 156.48 61.47 65.27 0 0.7982 193.64 68.79 53.63 50.44 0 0.7856 143.87 317.60 150.37 40.84 0 0.7483 312.68 269.94 68.04 90.06 0 0.7474 526.82 198.50 71.32 89.76 0 0.5757 253.10 0.00 72.14 78.40 0
00000020,0.9998 463.19 218.59 79.66 87.75 0 0.9998 122.52 152.09 119.19 68.25 0 0.9997 78.94 100.19 118.63 111.07 0 0.9997 80.16 185.37 136.08 82.92 0 0.9996 272.25 188.22 85.50 112.43 0 0.9996 263.79 76.80 113.32 70.93 0 0.9995 208.42 60.92 65.32 112.90 0 0.9992 79.66 240.13 164.14 82.83 0 0.9983 233.39 135.07 109.32 91.93 0 0.9980 254.85 261.81 119.36 95.45 0 0.9965 128.00 286.05 120.33 64.95 0 0.9960 120.34 69.62 57.59 57.13 0 0.9959 369.45 105.89 53.59 49.16 0 0.9946 85.02 92.93 66.09 69.45 0 0.9895 300.80 129.29 91.60 56.12 0 0.9866 68.13 8.57 46.01 103.97 0 0.9830 437.98 154.93 53.68 77.01 0 0.9631 78.16 69.51 44.22 53.03 0 0.9614 93.95 47.90 88.40 47.87 0 0.9574 158.51 317.29 133.70 41.21 0 0.9571 416.47 77.98 55.36 59.46 0 0.9324 363.81 165.02 96.32 79.03 0 0.9246 418.09 123.09 34.09 41.24 0 0.9081 248.63 80.30 51.75 72.08 0 0.8844 545.72 255.23 63.62 52.88 0 0.8333 315.36 146.16 72.19 77.81 0 0.8009 256.70 1.35 66.03 82.27 0 0.6352 369.29 132.36 74.29 72.70 0 0.5981 537.60 189.94 62.58 100.93 0 0.5836 71.93 262.56 123.58 78.10 0 0.5601 337.36 180.98 114.29 91.13 0 0.5374 220.26 57.47 46.41 35.67 0
00000021,0.9999 292.43 82.01 88.15 71.43 0 0.9999 462.62 219.54 77.33 85.33 0 0.9998 116.89 154.11 121.66 64.08 0 0.9995 74.68 186.12 143.27 81.32 0 0.9994 78.78 102.06 119.26 114.23 0 0.9994 84.15 239.08 162.38 85.40 0 0.9988 253.86 257.94 100.88 95.15 0 0.9970 92.57 279.13 162.91 75.32 0 0.9967 303.25 132.99 79.49 47.93 0 0.9967 438.68 154.87 54.07 78.47 0 0.9966 272.52 182.33 84.55 111.97 0 0.9958 371.63 109.11 57.47 44.70 0 0.9930 204.65 67.72 80.66 106.84 0 0.9880 92.48 47.15 89.64 50.69 0 0.9874 70.21 11.28 45.21 104.15 0 0.9823 81.23 90.48 72.76 75.83 0 0.9795 119.07 73.31 52.85 50.75 0 0.9777 236.92 138.84 102.06 80.83 0 0.9771 547.15 255.73 60.95 54.04 0 0.9742 316.96 156.61 69.01 67.53 0 0.9512 506.08 275.59 42.82 43.48 0 0.9481 420.96 110.21 50.72 52.82 0 0.9370 142.36 317.16 161.36 40.56 0 0.9318 78.49 68.09 43.98 53.48 0 0.9184 373.62 134.15 60.47 56.77 0 0.8554 369.66 163.48 96.83 81.92 0 0.8394 259.31 3.19 56.68 73.80 0 0.7064 533.80 190.48 71.58 98.30 0 0.6561 413.57 76.07 55.12 54.92 0 0.5947 547.64 285.99 92.36 67.62 0 0.5089 232.81 76.61 64.09 78.06 0
00000022,0.9998 458.36 218.95 79.96 86.37 0 0.9998 311.19 78.28 75.19 76.89 0 0.9998 121.32 155.13 121.75 65.31 0 0.9993 83.50 187.02 134.48 78.28 0 0.9984 81.21 100.70 114.76 111.80 0 0.9981 77.13 237.27 169.82 97.95 0 0.9968 208.63 73.99 77.03 104.91 0 0.9964 439.50 152.23 54.81 87.24 0 0.9957 83.62 92.72 66.49 71.84 0 0.9953 254.28 258.88 107.78 95.86 0 0.9921 302.48 129.10 82.27 52.49 0 0.9920 67.78 9.14 45.88 107.46 0 0.9919 551.29 254.91 56.47 51.89 0 0.9885 376.22 114.77 64.60 52.62 0 0.9879 264.84 175.76 91.14 121.12 0 0.9853 118.89 73.04 53.13 52.20 0 0.9635 255.25 1.53 70.04 87.40 0 0.9512 73.36 69.59 50.07 78.71 0 0.9480 415.61 115.57 46.74 42.11 0 0.9140 419.94 77.59 49.71 50.96 0 0.8959 94.59 47.01 88.44 51.79 0 0.8817 539.93 187.55 68.77 93.55 0 0.8380 240.62 149.53 100.68 73.53 0 0.8363 376.70 159.08 91.38 92.29 0 0.8179 146.56 316.52 140.09 43.03 0 0.8088 248.59 89.16 49.64 57.47 0 0.7910 70.69 118.38 86.95 112.27 0 0.7623 315.12 160.99 78.18 81.44 0 0.6541 454.66 73.48 68.88 78.54 0 0.5287 548.35 289.53 91.65 65.44 0
00000023,0.9997 81.97 97.52 118.62 111.38 0 0.9996 82.07 187.60 134.07 80.13 0 0.9994 459.37 215.94 80.12 97.68 0 0.9993 253.54 259.21 109.61 97.59 0 0.9992 126.01 142.26 106.10 77.08 0 0.9991 78.74 232.24 170.64 101.38 0 0.9986 130.15 286.52 136.33 70.42 0 0.9980 319.79 88.12 64.93 67.65 0 0.9978 304.76 131.39 76.00 49.58 0 0.9940 271.40 181.01 84.57 116.69 0 0.9921 237.47 140.85 108.20 105.01 0 0.9908 120.01 72.52 57.68 53.91 0 0.9904 215.01 69.48 81.43 87.58 0 0.9885 69.19 8.26 45.05 104.67 0 0.9854 99.59 49.98 81.42 48.98 0 0.9837 548.36 257.65 62.78 49.18 0 0.9796 441.38 157.73 50.33 82.56 0 0.9713 506.57 274.48 40.10 44.64 0 0.9702 377.85 123.30 71.77 63.19 0 0.9694 86.75 88.87 64.84 74.51 0 0.9592 419.04 76.62 50.14 51.74 0 0.8772 406.21 227.55 46.58 39.80 0 0.8711 193.28 71.04 81.34 46.55 0 0.8702 378.49 113.81 46.44 33.35 0 0.8504 372.07 156.09 97.33 89.37 0 0.8318 514.11 306.02 65.32 51.20 0 0.7885 454.55 137.12 67.48 91.76 0 0.7386 256.82 0.37 56.90 76.69 0 0.6393 406.46 120.37 43.18 41.21 0 0.6214 536.96 198.14 67.54 97.39 0 0.5281 78.03 69.07 43.76 56.90 0
00000024,0.9995 76.25 186.09 139.44 81.05 0 0.9995 455.20 212.08 80.36 84.95 0 0.9993 255.90 258.84 106.29 98.72 0 0.9993 82.77 96.36 115.02 114.34 0 0.9991 305.03 131.08 76.24 59.21 0 0.9988 120.19 272.61 131.21 84.18 0 0.9988 105.00 231.91 136.83 87.58 0 0.9986 211.89 78.22 62.81 101.17 0 0.9978 125.02 136.29 92.07 82.53 0 0.9970 330.83 100.61 70.36 55.86 0 0.9934 69.21 206.37 84.27 112.53 0 0.9906 69.21 9.13 45.79 106.47 0 0.9882 72.26 69.05 52.52 63.88 0 0.9851 82.52 86.40 72.32 80.33 0 0.9798 420.27 76.78 49.57 51.45 0 0.9791 369.33 119.57 82.83 79.11 0 0.9768 268.51 173.29 87.37 118.84 0 0.9766 94.34 44.82 88.10 52.78 0 0.9694 118.28 75.04 50.08 49.74 0 0.9607 246.75 144.89 105.50 105.99 0 0.9562 549.08 255.73 62.78 50.77 0 0.9245 539.34 182.34 65.19 104.03 0 0.8994 249.24 85.19 52.38 66.85 0 0.8807 195.04 75.70 77.69 49.75 0 0.8786 307.60 94.86 55.27 37.01 0 0.8524 442.21 153.98 48.40 79.57 0 0.8105 260.89 2.19 61.12 79.56 0 0.7511 502.93 276.53 47.36 40.94 0 0.6459 367.46 166.95 99.13 80.39 0 0.5765 286.06 0.74 202.46 108.56 0 0.5263 401.07 226.20 52.64 41.26 0
00000025,0.9996 454.46 210.35 82.56 89.34 0 0.9995 85.44 92.06 115.22 113.72 0 0.9995 205.81 101.03 99.44 77.65 0 0.9992 253.29 259.00 108.59 95.94 0 0.9992 115.45 277.63 132.30 78.70 0 0.9992 193.89 74.35 109.81 60.81 0 0.9991 77.89 182.50 138.94 79.62 0 0.9987 118.12 133.69 95.20 78.55 0 0.9980 97.36 238.35 145.59 84.19 0 0.9972 240.62 144.05 104.34 88.18 0 0.9940 66.34 208.27 92.56 110.47 0 0.9931 274.58 184.64 80.60 107.26 0 0.9924 303.21 128.75 82.43 57.08 0 0.9917 333.98 101.21 73.29 57.94 0 0.9916 100.23 49.93 82.60 49.63 0 0.9898 367.18 119.02 82.73 74.88 0 0.9867 69.83 70.84 54.10 75.46 0 0.9865 69.79 12.93 42.72 99.47 0 0.9660 307.87 94.28 53.55 37.97 0 0.9580 420.76 73.42 53.37 52.62 0 0.9514 548.66 256.24 60.78 50.27 0 0.9397 83.69 90.06 70.23 77.46 0 0.9319 267.75 3.23 52.72 83.82 0 0.8952 116.76 74.76 55.35 54.61 0 0.8753 442.30 153.53 47.29 81.77 0 0.8266 262.34 158.01 90.89 101.61 0 0.7465 542.19 185.12 61.17 104.33 0 0.5396 356.84 159.60 106.50 97.32 0
00000026,0.9998 207.62 100.74 102.43 80.64 0 0.9998 82.12 96.00 121.96 106.52 0 0.9998 196.55 72.27 112.71 58.99 0 0.9997 73.68 181.44 143.55 85.56 0 0.9994 457.17 212.40 72.02 88.11 0 0.9992 252.04 254.47 128.71 104.26 0 0.9989 127.22 136.00 94.07 76.30 0 0.9988 115.53 280.59 133.30 75.54 0 0.9985 327.66 95.75 65.23 60.00 0 0.9980 301.30 130.40 82.29 49.35 0 0.9974 78.26 235.55 168.54 98.29 0 0.9956 97.78 49.11 83.08 49.86 0 0.9948 241.03 140.28 98.69 104.37 0 0.9936 72.42 66.43 51.93 67.73 0 0.9932 420.03 77.63 47.16 48.69 0 0.9923 85.31 94.53 65.81 68.31 0 0.9905 270.72 185.21 81.63 101.19 0 0.9878 119.15 74.58 51.55 51.38 0 0.9878 373.77 109.61 67.99 63.01 0 0.9866 500.78 279.25 42.80 44.81 0 0.9596 67.72 10.52 46.71 110.13 0 0.9488 443.66 155.48 51.75 77.69 0 0.9434 68.65 206.41 87.93 111.58 0 0.8783 312.07 94.99 47.18 33.17 0 0.8750 548.12 254.75 60.54 52.85 0 0.8732 315.52 114.70 75.58 53.32 0 0.8706 314.55 155.01 71.13 76.63 0 0.8380 260.25 0.44 61.46 78.34 0 0.8042 545.31 182.70 59.89 101.24 0 0.7781 372.51 137.25 63.76 52.28 0 0.5885 518.74 306.92 56.28 50.45 0
00000027,0.9997 197.91 73.53 115.08 63.26 0 0.9995 453.38 208.65 74.13 89.68 0 0.9994 76.30 179.80 140.38 83.47 0 0.9994 92.07 95.65 115.26 99.96 0 0.9993 322.43 98.99 68.24 59.72 0 0.9993 100.08 240.26 141.60 79.18 0 0.9987 111.38 281.51 133.15 74.84 0 0.9986 79.42 94.21 70.51 84.78 0 0.9984 442.41 162.17 62.39 72.70 0 0.9982 267.11 179.50 86.10 111.04 0 0.9979 250.67 256.88 112.73 99.56 0 0.9978 206.90 95.49 108.36 63.12 0 0.9971 65.93 207.98 86.60 104.71 0 0.9971 300.21 128.51 82.21 53.03 0 0.9969 69.79 68.30 54.88 76.20 0 0.9942 234.72 139.78 106.72 84.57 0 0.9883 130.16 133.96 96.17 84.82 0 0.9872 422.30 78.53 45.80 50.91 0 0.9865 117.46 71.00 56.66 56.48 0 0.9847 371.01 110.58 74.90 63.89 0 0.9738 94.15 49.49 87.13 44.99 0 0.9647 546.94 252.27 61.07 59.22 0 0.9485 256.73 0.11 69.55 88.87 0 0.9483 316.03 155.73 64.99 65.52 0 0.9364 66.35 5.72 52.08 123.96 0 0.8718 502.84 277.79 40.82 43.90 0 0.7563 311.12 94.69 49.70 37.14 0 0.6882 529.01 209.67 52.46 84.52 0 0.6859 547.68 189.42 57.99 91.55 0 0.5756 83.43 310.88 63.13 49.12 0 0.5129 343.55 169.60 120.87 91.03 0 0.5100 369.57 132.91 70.38 63.36 0
00000028,0.9996 77.04 178.96 140.46 86.46 0 0.9996 453.97 208.68 77.44 92.05 0 0.9996 204.98 75.53 111.67 57.89 0 0.9992 221.42 102.20 111.73 58.68 0 0.9989 110.12 277.17 135.79 78.27 0 0.9988 104.30 92.62 132.81 82.18 0 0.9987 250.62 260.65 109.39 93.93 0 0.9983 445.23 163.99 60.86 71.91 0 0.9981 100.10 235.13 142.44 88.59 0 0.9980 71.69 68.68 53.71 73.86 0 0.9975 108.84 136.17 118.44 79.02 0 0.9941 68.34 8.68 46.01 106.96 0 0.9932 329.28 97.18 68.15 51.15 0 0.9924 270.36 185.39 86.33 107.57 0 0.9788 316.90 95.38 38.42 29.28 0 0.9786 305.38 135.12 78.18 49.64 0 0.9778 236.91 143.46 103.20 76.03 0 0.9777 76.87 99.55 59.62 104.11 0 0.9682 98.89 46.69 83.17 53.29 0 0.9674 67.17 214.30 77.82 100.88 0 0.9664 340.14 111.73 87.78 55.00 0 0.9629 315.51 146.48 70.31 72.02 0 0.9394 116.50 71.07 64.41 54.92 0 0.8862 372.23 132.72 70.96 62.79 0 0.8675 529.10 194.16 72.11 94.65 0 0.8562 413.88 76.47 57.73 59.10 0 0.8237 462.09 79.06 57.06 66.14 0 0.7914 543.73 256.04 64.33 53.68 0 0.7630 365.74 163.23 97.11 89.62 0 0.7551 517.83 304.77 58.43 51.77 0 0.7122 416.39 123.63 31.08 27.83 0 0.6838 411.14 164.53 53.24 64.83 0 0.6520 253.55 0.00 65.78 81.80 0 0.5351 442.15 167.37 25.00 27.95 0
00000029,0.9996 119.71 76.42 113.69 82.00 0 0.9995 80.58 183.97 137.44 80.73 0 0.9991 251.61 259.96 118.13 97.68 0 0.9984 90.92 238.90 153.43 86.02 0 0.9977 72.88 104.46 63.89 101.40 0 0.9974 442.68 164.05 62.94 76.21 0 0.9969 459.01 206.34 73.09 90.52 0 0.9962 100.61 269.98 148.30 86.89 0 0.9961 324.27 96.57 69.12 52.20 0 0.9953 69.03 8.36 44.48 101.37 0 0.9950 198.14 75.50 68.88 58.66 0 0.9949 266.77 172.41 89.23 117.99 0 0.9937 108.18 134.56 122.15 77.87 0 0.9936 549.25 258.51 58.68 49.44 0 0.9927 91.67 47.26 86.88 50.88 0 0.9920 234.93 89.77 95.44 68.17 0 0.9895 303.40 132.09 76.53 49.63 0 0.9824 418.87 78.38 52.24 51.58 0 0.9782 222.11 139.04 114.10 68.39 0 0.9528 500.42 279.52 43.30 43.61 0 0.9049 356.52 163.01 108.43 78.84 0 0.9041 69.28 209.72 83.31 102.38 0 0.8998 351.66 109.52 88.28 63.51 0 0.8909 311.00 160.22 73.30 67.81 0 0.8571 79.95 69.51 45.08 53.31 0 0.7911 76.13 80.86 37.86 63.10 0 0.7861 336.86 105.93 70.44 57.17 0 0.7677 540.09 186.02 64.00 97.33 0 0.7272 367.11 136.43 67.28 56.15 0 0.7162 241.64 146.38 106.65 102.92 0 0.6998 409.70 134.45 46.63 38.25 0 0.6717 548.57 288.32 87.78 65.61 0 0.6268 223.17 78.08 89.61 59.30 0
