Image_ID,PredictionString
00000011,1.0000 287.49 95.73 102.10 56.35 0 1.0000 120.00 146.50 101.54 75.42 0 1.0000 463.53 210.60 79.13 89.57 0 0.9999 71.58 199.73 147.74 68.71 0 0.9999 71.95 113.03 138.00 102.59 0 0.9999 80.08 97.10 67.06 57.53 0 0.9997 268.26 175.35 71.00 93.74 0 0.9996 109.98 290.36 140.79 66.95 0 0.9995 412.91 167.22 70.93 74.83 0 0.9993 199.20 74.05 97.71 79.49 0 0.9993 80.69 245.02 161.99 70.36 0 0.9991 440.39 263.71 80.58 74.17 0 0.9988 214.60 155.20 79.49 153.91 0 0.9987 93.12 52.18 87.79 50.30 0 0.9977 218.85 129.96 114.21 67.18 0 0.9945 318.70 161.37 66.98 69.84 0 0.9941 435.61 155.23 62.88 82.67 0 0.9932 370.27 141.31 67.23 63.90 0 0.9905 70.84 288.69 132.34 65.86 0 0.9797 305.64 132.32 77.23 51.92 0 0.9757 432.36 78.11 34.57 46.70 0 0.9687 268.26 256.35 107.90 97.39 0 0.9638 109.38 73.59 66.84 53.56 0 0.9525 340.22 182.75 115.73 82.86 0 0.8190 365.80 45.56 69.57 57.57 0 0.7835 376.63 119.89 55.50 29.36 0 0.6926 78.07 75.00 47.05 53.54 0 0.6569 78.34 100.78 107.75 79.71 0 0.6447 545.14 275.17 48.23 36.03 0 0.6024 251.85 12.20 54.89 63.49 0 0.5716 529.63 92.40 41.69 37.39 0 0.5592 321.48 8.27 160.91 84.62 0 0.5373 310.16 261.84 61.22 67.91 0 0.5125 588.00 77.31 44.63 56.74 0
00000012,1.0000 289.99 99.26 100.09 52.94 0 1.0000 116.46 149.02 103.10 72.92 0 1.0000 77.02 109.63 125.63 107.32 0 1.0000 464.81 212.67 78.72 86.74 0 0.9999 416.03 170.46 70.09 77.31 0 0.9999 85.90 96.36 63.78 54.26 0 0.9997 199.29 169.95 122.20 138.27 0 0.9996 197.27 77.46 103.56 81.31 0 0.9996 64.40 199.46 156.33 67.67 0 0.9996 99.77 293.50 149.54 65.04 0 0.9991 278.08 178.67 60.49 87.49 0 0.9982 223.88 132.17 111.18 79.14 0 0.9963 96.77 51.69 81.69 53.84 0 0.9955 91.24 246.86 153.50 66.09 0 0.9898 313.34 157.10 63.25 69.27 0 0.9881 345.13 185.59 92.99 66.33 0 0.9874 439.55 155.95 53.40 76.37 0 0.9867 301.63 130.04 85.54 54.98 0 0.9779 578.79 68.13 49.25 63.10 0 0.9772 116.33 78.27 62.49 56.74 0 0.9636 550.78 291.82 73.83 49.85 0 0.9526 369.29 144.38 60.82 56.86 0 0.9213 451.16 265.26 69.07 71.25 0 0.9062 274.04 230.06 78.76 121.92 0 0.9046 82.43 97.60 105.73 77.19 0 0.8643 195.87 168.82 41.43 34.31 0 0.7776 407.41 241.62 93.37 64.62 0 0.7704 76.79 72.98 51.41 52.99 0 0.7255 322.54 7.39 153.55 85.44 0 0.6611 246.12 154.62 89.35 75.70 0 0.5586 428.49 74.57 56.54 31.41 0 0.5106 284.28 307.53 97.61 41.73 0
00000013,1.0000 197.94 73.75 106.88 84.28 0 1.0000 284.70 94.63 105.69 56.13 0 1.0000 461.27 210.93 80.10 88.04 0 1.0000 75.71 107.78 131.25 112.88 0 1.0000 61.06 200.03 156.39 67.95 0 0.9999 111.08 143.49 113.39 77.84 0 0.9998 76.00 248.41 162.84 66.65 0 0.9998 210.12 158.51 112.35 139.24 0 0.9997 88.24 97.18 56.93 54.09 0 0.9990 96.34 54.40 81.96 48.49 0 0.9987 223.02 130.73 122.20 81.27 0 0.9986 100.00 291.62 151.73 65.51 0 0.9977 448.61 260.79 64.26 70.68 0 0.9966 432.94 151.18 59.64 83.05 0 0.9963 504.74 200.09 93.96 95.56 0 0.9954 260.50 179.57 77.87 92.02 0 0.9943 263.15 264.97 81.16 75.67 0 0.9892 373.37 145.05 56.20 53.93 0 0.9818 366.21 107.02 72.02 48.14 0 0.9774 317.45 172.70 47.12 39.24 0 0.9712 407.32 167.21 72.92 71.28 0 0.9628 517.39 130.40 70.68 73.57 0 0.9604 302.24 132.79 89.60 53.28 0 0.9428 558.56 291.79 64.37 52.62 0 0.9196 543.40 273.52 50.96 32.99 0 0.9158 341.85 202.72 99.07 50.47 0 0.8492 456.47 139.73 66.99 88.09 0 0.8362 116.08 78.14 63.36 50.05 0 0.8237 563.86 259.79 39.98 35.54 0 0.7361 428.96 76.24 40.84 45.15 0 0.7231 317.63 162.75 65.03 61.33 0 0.6702 74.51 278.25 121.42 76.36 0 0.6559 464.70 158.28 89.48 130.54 0 0.6553 523.66 171.28 37.41 36.53 0
00000014,1.0000 465.69 209.10 78.08 97.31 0 0.9999 74.56 102.84 124.78 114.19 0 0.9999 199.93 117.01 100.41 140.97 0 0.9999 70.77 199.41 153.68 67.81 0 0.9999 297.38 91.38 87.91 60.44 0 0.9999 199.25 75.40 101.56 72.11 0 0.9999 272.71 260.41 86.98 82.02 0 0.9998 78.82 245.28 171.27 68.26 0 0.9998 118.24 141.13 100.03 82.59 0 0.9990 85.50 98.43 59.19 55.02 0 0.9980 445.22 257.54 70.25 75.02 0 0.9959 106.75 50.87 70.31 62.75 0 0.9919 101.77 288.28 154.60 67.35 0 0.9900 441.49 156.48 49.13 85.81 0 0.9842 367.06 108.01 73.43 47.64 0 0.9838 346.65 182.16 105.04 76.45 0 0.9834 275.71 171.95 62.62 106.48 0 0.9831 259.54 134.38 87.63 64.61 0 0.9804 315.50 156.85 62.22 74.07 0 0.9706 300.60 132.77 84.79 60.25 0 0.9491 492.87 20.92 40.07 43.45 0 0.9476 300.97 247.39 66.57 62.20 0 0.9447 370.34 144.36 63.07 56.54 0 0.8854 428.62 79.47 36.72 44.00 0 0.8596 380.76 173.83 68.66 64.58 0 0.8579 416.82 163.79 62.68 71.62 0 0.8528 66.86 274.73 99.55 75.98 0 0.8067 422.37 149.32 57.70 50.17 0 0.8037 185.60 313.20 111.95 46.80 0 0.7629 453.63 145.42 58.48 89.10 0 0.7368 119.46 71.38 52.91 54.94 0 0.6039 360.95 41.59 71.96 62.39 0 0.5920 370.55 115.63 53.01 29.70 0 0.5719 265.97 150.97 80.20 91.99 0 0.5554 230.55 122.93 105.07 92.15 0
00000015,1.0000 87.52 101.16 118.62 103.87 0 1.0000 465.10 214.51 76.63 87.33 0 1.0000 294.24 85.84 93.46 60.03 0 0.9999 432.72 154.43 60.25 82.82 0 0.9998 117.35 146.37 96.04 72.49 0 0.9997 86.97 244.89 165.73 70.87 0 0.9997 70.27 194.90 156.95 73.45 0 0.9993 260.54 168.14 80.77 111.57 0 0.9993 89.95 97.41 57.49 51.06 0 0.9991 257.62 261.56 112.02 89.18 0 0.9988 113.09 288.91 137.71 67.74 0 0.9983 343.53 184.47 93.96 80.79 0 0.9982 100.24 50.40 75.96 55.70 0 0.9976 517.21 134.33 72.83 68.81 0 0.9947 374.86 144.79 59.33 63.32 0 0.9936 74.64 287.99 115.28 70.14 0 0.9901 397.64 166.05 70.30 70.34 0 0.9888 199.70 75.43 75.13 169.11 0 0.9882 303.56 134.07 79.15 54.13 0 0.9876 370.95 105.07 70.09 53.52 0 0.9823 208.28 78.61 92.23 75.26 0 0.9717 315.19 158.19 63.36 67.26 0 0.9525 528.16 203.91 70.82 83.77 0 0.9153 430.72 79.04 36.27 41.49 0 0.8648 474.10 163.18 76.52 107.77 0 0.7307 258.41 140.71 81.58 71.47 0 0.7018 424.00 245.97 89.79 86.08 0 0.5441 543.44 276.24 48.80 33.45 0 0.5119 498.70 31.82 37.35 30.96 0 0.5030 358.31 5.58 110.92 102.87 0
00000016,1.0000 77.92 101.50 120.11 110.19 0 1.0000 465.91 213.89 78.18 89.67 0 1.0000 272.34 185.59 69.91 104.07 0 0.9999 254.40 265.61 106.46 87.98 0 0.9999 297.06 85.88 90.60 64.34 0 0.9998 121.53 145.45 97.31 76.82 0 0.9998 435.99 153.84 57.14 82.59 0 0.9996 84.96 97.68 62.40 57.52 0 0.9996 63.60 190.96 158.07 79.09 0 0.9995 408.53 129.47 38.18 38.17 0 0.9995 214.00 74.67 66.98 131.20 0 0.9994 107.34 286.28 144.52 69.43 0 0.9984 97.13 50.63 82.21 49.59 0 0.9967 370.89 139.49 63.66 59.59 0 0.9965 75.13 270.39 94.14 83.88 0 0.9961 90.57 245.87 159.82 67.44 0 0.9950 450.57 256.36 65.55 80.94 0 0.9939 342.99 178.46 114.69 81.14 0 0.9934 303.05 132.03 82.46 54.77 0 0.9500 251.43 142.28 93.45 81.94 0 0.9474 512.70 201.01 80.74 100.02 0 0.9224 429.03 79.86 35.66 41.97 0 0.8971 428.80 142.75 47.58 36.07 0 0.8738 182.54 315.78 115.19 44.22 0 0.8022 308.72 162.44 65.84 59.10 0 0.7662 578.60 68.18 52.18 60.89 0 0.7624 547.31 274.67 45.96 35.89 0 0.7612 495.02 20.26 41.85 47.51 0 0.6607 256.33 8.45 50.95 65.52 0 0.6449 115.42 67.57 64.07 51.83 0 0.5950 547.98 299.24 69.77 47.47 0 0.5413 521.38 291.44 46.12 34.94 0 0.5378 243.13 139.05 62.84 99.05 0 0.5184 368.92 118.67 52.30 28.84 0 0.5087 449.45 146.99 70.98 91.50 0
00000017,1.0000 461.06 216.03 76.27 89.91 0 1.0000 76.17 99.49 123.85 111.34 0 1.0000 267.16 180.20 75.65 107.83 0 1.0000 76.88 194.58 151.72 72.24 0 1.0000 283.90 87.13 100.17 63.71 0 0.9999 429.45 154.51 63.18 79.03 0 0.9999 127.79 289.67 127.48 68.69 0 0.9998 260.75 270.42 87.88 81.45 0 0.9997 119.80 146.84 101.79 75.15 0 0.9996 96.75 51.35 82.89 52.64 0 0.9995 87.02 247.80 162.50 64.90 0 0.9994 81.88 100.08 70.57 53.49 0 0.9994 413.36 126.22 37.80 43.50 0 0.9987 200.22 77.58 95.86 95.91 0 0.9974 309.89 162.54 68.01 58.54 0 0.9970 74.80 274.38 95.59 81.51 0 0.9935 373.60 147.28 56.98 50.94 0 0.9912 302.14 130.06 81.52 50.79 0 0.9842 373.91 117.47 51.05 29.98 0 0.9822 236.86 139.22 104.50 91.89 0 0.9789 450.88 265.70 68.03 68.23 0 0.9769 346.37 183.71 80.88 75.66 0 0.9510 446.28 144.88 63.20 83.25 0 0.9447 116.48 75.78 65.17 55.06 0 0.9359 513.20 4.26 61.82 72.21 0 0.9024 556.73 291.01 67.36 51.36 0 0.8963 362.57 51.30 77.07 52.90 0 0.8933 519.90 290.87 44.11 33.54 0 0.8659 546.18 275.92 46.71 33.25 0 0.8419 419.88 128.93 49.26 48.94 0 0.7404 431.30 80.93 35.49 44.18 0 0.6968 496.80 27.53 46.22 37.74 0 0.6614 322.82 274.92 68.21 64.29 0 0.5789 261.22 5.70 44.02 60.53 0 0.5362 516.33 195.48 78.86 104.51 0
00000018,1.0000 74.55 101.37 123.45 124.05 0 1.0000 268.63 184.86 71.68 101.13 0 1.0000 465.36 211.94 69.23 88.49 0 1.0000 78.29 198.01 151.14 66.60 0 0.9998 263.98 270.34 86.52 79.61 0 0.9996 273.46 90.55 109.28 62.08 0 0.9995 114.59 152.87 119.30 72.21 0 0.9995 432.72 148.91 60.81 85.33 0 0.9994 87.82 245.12 162.12 70.49 0 0.9992 80.51 97.29 68.29 59.59 0 0.9990 411.50 117.03 38.19 54.84 0 0.9986 93.16 51.02 87.53 53.28 0 0.9978 447.90 264.97 69.72 76.76 0 0.9967 95.53 288.70 166.91 67.78 0 0.9958 205.61 59.57 75.11 114.28 0 0.9953 69.03 277.20 107.88 75.21 0 0.9900 411.45 165.87 50.83 76.12 0 0.9831 258.81 138.35 88.38 73.57 0 0.9805 316.05 162.29 61.09 59.83 0 0.9795 371.49 144.79 61.93 56.59 0 0.9701 190.80 313.40 104.77 46.60 0 0.9647 374.19 116.77 47.23 29.49 0 0.9641 505.47 284.76 68.72 40.31 0 0.9431 116.36 77.30 71.64 57.63 0 0.9289 525.37 169.39 39.19 38.14 0 0.9088 558.80 290.49 66.54 53.79 0 0.9017 387.99 240.43 104.83 57.64 0 0.8651 356.37 184.28 97.58 71.64 0 0.8615 468.28 152.63 87.00 140.50 0 0.8592 426.60 77.92 39.49 44.17 0 0.8589 300.26 130.06 92.71 61.26 0 0.8520 519.53 195.17 74.89 100.81 0 0.7228 236.57 147.62 71.71 81.65 0 0.6954 452.16 147.50 74.61 96.12 0 0.6632 577.30 71.41 52.15 53.73 0 0.6540 388.68 127.35 66.39 58.88 0 0.6441 383.50 148.79 108.76 74.32 0 0.5638 362.61 49.67 73.52 52.07 0 0.5186 519.39 138.34 65.58 65.95 0 0.5170 74.83 256.93 115.72 64.76 0
00000019,1.0000 76.74 101.27 119.66 114.94 0 0.9999 257.43 70.99 121.34 76.91 0 0.9999 262.53 266.61 81.14 87.56 0 0.9999 463.03 214.43 72.35 93.11 0 0.9998 70.31 278.96 102.20 78.01 0 0.9998 271.33 186.67 72.11 100.46 0 0.9998 72.69 195.11 160.51 70.31 0 0.9998 123.64 291.46 129.28 64.85 0 0.9998 119.44 156.92 127.19 67.53 0 0.9997 432.01 153.39 58.80 80.28 0 0.9997 79.44 244.01 173.49 73.97 0 0.9997 415.73 117.56 32.59 51.28 0 0.9993 203.97 64.11 79.38 109.81 0 0.9970 81.60 93.56 70.96 63.41 0 0.9958 91.90 51.96 85.72 45.20 0 0.9912 301.44 131.62 85.15 53.87 0 0.9801 258.76 135.66 84.02 76.46 0 0.9738 369.08 144.22 60.79 57.20 0 0.9735 407.70 244.39 99.76 84.64 0 0.9431 553.30 294.98 67.57 49.04 0 0.9387 424.99 81.11 40.88 43.89 0 0.9323 533.41 275.18 61.90 38.47 0 0.9270 497.83 31.64 39.03 32.63 0 0.9268 315.12 161.02 74.02 64.10 0 0.9211 374.11 181.10 80.38 70.72 0 0.8929 447.78 246.26 72.48 91.03 0 0.8760 225.15 142.01 84.29 85.11 0 0.8747 509.20 281.96 72.17 39.52 0 0.8453 372.71 118.44 50.95 32.46 0 0.8327 116.85 76.85 67.54 54.66 0 0.8239 440.57 131.79 61.02 47.37 0 0.7729 357.28 43.56 80.97 62.82 0 0.7404 491.97 96.93 60.18 71.35 0 0.6871 304.85 314.86 81.34 41.17 0 0.6325 579.14 73.09 48.85 50.44 0 0.6239 423.83 142.49 59.45 33.16 0 0.6234 479.04 171.26 71.38 106.27 0 0.6176 517.04 195.11 78.92 106.64 0 0.5756 324.81 166.03 101.43 77.80 0 0.5621 368.56 7.63 114.35 111.07 0 0.5239 403.03 168.29 60.03 73.92 0
00000020,1.0000 76.54 103.92 125.89 114.54 0 1.0000 266.32 186.82 79.23 102.00 0 1.0000 253.84 269.53 90.76 86.93 0 0.9999 260.28 75.36 120.39 74.21 0 0.9998 72.60 196.71 154.63 72.00 0 0.9998 464.38 209.03 74.49 92.66 0 0.9997 211.34 65.88 85.64 102.45 0 0.9995 114.68 154.53 140.08 68.61 0 0.9995 69.80 267.00 99.51 85.83 0 0.9992 434.23 157.78 58.40 74.45 0 0.9991 313.77 158.93 76.22 68.29 0 0.9983 116.51 289.30 145.99 67.14 0 0.9968 82.41 96.54 69.82 58.06 0 0.9964 82.91 246.63 168.16 68.81 0 0.9960 96.81 50.98 83.18 51.14 0 0.9957 372.99 148.00 54.31 55.98 0 0.9954 417.26 241.21 88.43 87.49 0 0.9908 409.60 176.60 54.24 60.96 0 0.9906 518.17 139.91 75.05 64.67 0 0.9900 342.93 185.49 81.11 71.43 0 0.9845 301.13 135.73 78.52 55.03 0 0.9684 236.51 133.90 103.42 81.40 0 0.9558 480.72 179.83 75.49 116.74 0 0.9542 549.25 292.77 75.32 53.21 0 0.9427 420.21 122.85 30.15 46.24 0 0.9210 380.96 118.50 44.79 32.61 0 0.8991 513.77 283.43 55.15 45.23 0 0.8569 431.62 131.44 38.83 47.60 0 0.8524 600.35 295.28 33.80 33.09 0 0.8194 111.53 65.07 67.64 51.23 0 0.7062 514.70 7.15 64.79 55.55 0 0.6579 174.79 309.47 125.90 50.27 0 0.6188 507.25 187.78 79.01 113.29 0 0.5121 257.45 7.55 52.71 57.17 0
00000021,1.0000 72.01 104.38 126.57 117.11 0 1.0000 294.24 78.62 90.36 72.72 0 1.0000 267.73 185.74 76.07 103.75 0 1.0000 257.31 268.66 86.29 83.78 0 0.9999 429.24 155.28 63.94 80.39 0 0.9999 74.54 193.83 155.11 73.79 0 0.9999 456.85 215.28 79.49 89.33 0 0.9997 208.20 71.13 85.51 117.38 0 0.9993 122.00 157.47 130.58 67.53 0 0.9983 105.69 290.13 151.24 64.66 0 0.9975 92.07 50.61 87.11 51.69 0 0.9969 414.84 229.96 94.08 99.34 0 0.9968 74.24 245.33 183.53 71.29 0 0.9935 372.39 145.07 56.82 60.37 0 0.9891 421.08 116.70 44.49 50.55 0 0.9890 76.88 275.46 94.65 78.04 0 0.9854 304.11 133.18 82.17 54.04 0 0.9806 409.07 160.40 60.50 76.27 0 0.9767 514.35 7.66 62.79 65.67 0 0.9723 315.28 158.20 64.24 73.35 0 0.9634 86.06 97.94 62.67 56.88 0 0.9398 258.51 8.88 49.76 59.39 0 0.9394 550.12 295.85 67.95 52.86 0 0.9062 540.22 269.80 56.49 41.30 0 0.8492 223.57 134.88 109.32 89.71 0 0.8444 183.57 313.78 115.51 44.81 0 0.8431 375.93 119.11 49.88 30.31 0 0.8199 476.42 83.86 54.86 56.63 0 0.8171 585.69 80.67 43.21 53.99 0 0.8013 108.73 64.27 68.71 62.62 0 0.7784 468.85 166.96 81.60 107.75 0 0.6808 348.89 188.19 77.84 68.03 0 0.6325 195.61 77.47 35.57 23.34 0 0.6014 603.80 289.02 32.00 39.54 0 0.5184 515.71 202.16 77.40 94.82 0 0.5077 331.96 4.20 120.08 96.31 0
00000022,1.0000 77.56 103.39 120.34 108.11 0 1.0000 256.73 266.61 84.54 86.14 0 1.0000 457.49 215.31 77.49 88.06 0 1.0000 70.74 197.84 156.91 65.98 0 1.0000 311.85 81.86 74.35 77.77 0 1.0000 260.44 181.48 86.98 108.89 0 0.9997 205.61 75.80 85.62 104.38 0 0.9997 120.61 285.90 132.90 64.11 0 0.9993 99.58 241.41 148.64 72.79 0 0.9992 436.05 252.58 81.24 80.46 0 0.9984 115.09 157.52 134.30 64.27 0 0.9978 423.68 159.22 62.69 73.77 0 0.9968 96.28 52.24 81.08 52.73 0 0.9955 90.70 97.89 57.83 50.74 0 0.9910 316.68 154.58 69.76 72.80 0 0.9898 240.71 139.39 100.74 79.64 0 0.9850 373.32 144.27 60.59 54.74 0 0.9795 303.77 135.84 74.48 51.23 0 0.9504 387.36 114.12 61.52 52.26 0 0.9323 584.48 67.40 45.16 67.69 0 0.8661 342.61 179.64 109.72 79.62 0 0.8629 117.18 67.19 64.94 55.71 0 0.8615 374.62 119.31 60.98 34.15 0 0.8600 512.53 201.62 87.63 97.55 0 0.8407 78.33 268.24 104.90 84.59 0 0.7428 374.90 169.29 40.97 30.52 0 0.7099 328.57 5.26 142.09 89.62 0 0.6937 258.00 10.93 52.33 65.41 0 0.6488 428.45 77.37 38.87 48.32 0 0.6290 318.76 167.57 46.96 50.09 0 0.6156 412.47 115.12 46.51 38.17 0 0.6113 315.57 328.49 67.17 29.43 0 0.5879 367.30 47.83 68.86 59.52 0 0.5503 406.73 140.73 65.65 50.83 0
00000023,1.0000 80.00 100.48 121.04 114.94 0 1.0000 256.09 264.09 87.69 90.68 0 1.0000 69.01 194.02 161.67 70.76 0 1.0000 268.80 180.05 73.84 111.44 0 1.0000 460.28 204.75 76.42 100.15 0 0.9997 94.87 51.73 85.79 52.99 0 0.9995 324.29 89.69 63.31 66.19 0 0.9991 121.75 146.73 119.00 73.90 0 0.9986 140.45 288.46 117.85 69.27 0 0.9974 85.56 96.75 57.56 53.20 0 0.9972 417.65 159.82 65.22 80.33 0 0.9967 75.94 247.15 179.87 79.66 0 0.9955 577.20 69.11 54.30 61.86 0 0.9942 209.79 68.52 76.27 105.44 0 0.9940 68.30 246.20 100.79 109.57 0 0.9926 414.17 249.67 99.06 81.36 0 0.9859 300.64 136.65 85.08 56.19 0 0.9830 312.66 148.22 67.91 75.04 0 0.9805 368.88 144.14 65.84 54.19 0 0.9719 411.84 121.20 33.20 34.72 0 0.9557 242.14 147.11 105.68 88.36 0 0.9541 110.63 67.84 70.52 54.37 0 0.9323 344.84 185.99 90.12 68.52 0 0.9270 377.46 118.34 72.89 40.15 0 0.8925 453.73 140.32 61.37 76.04 0 0.8810 381.11 219.21 73.90 55.00 0 0.8536 393.90 170.35 71.74 62.12 0 0.8533 546.34 272.17 48.42 37.50 0 0.8482 511.33 284.96 53.50 41.27 0 0.8365 313.10 9.46 176.26 83.00 0 0.8117 477.09 89.03 60.35 47.59 0 0.7649 240.85 68.48 59.93 79.92 0 0.7172 319.21 169.08 42.92 50.27 0 0.7030 82.19 78.72 33.57 47.31 0 0.5220 473.59 170.49 77.16 106.91 0 0.5107 216.43 226.80 36.18 49.24 0
00000024,1.0000 257.25 267.46 89.54 92.12 0 1.0000 88.16 99.21 111.63 102.34 0 0.9999 124.88 134.08 105.26 88.11 0 0.9999 456.92 192.21 76.59 103.56 0 0.9997 269.77 183.86 69.26 104.42 0 0.9996 64.52 191.96 166.17 73.35 0 0.9993 94.84 52.54 85.30 48.27 0 0.9983 319.98 100.04 79.18 55.33 0 0.9976 433.88 146.80 54.83 84.99 0 0.9971 300.87 131.23 81.61 55.64 0 0.9960 371.14 138.29 60.81 61.60 0 0.9958 213.30 83.03 77.32 93.69 0 0.9955 84.14 89.15 71.12 65.59 0 0.9941 123.40 240.25 126.06 90.29 0 0.9932 425.93 82.02 35.72 38.97 0 0.9906 313.59 160.06 67.68 64.88 0 0.9823 230.77 143.45 76.26 83.21 0 0.9809 62.95 207.44 76.31 116.65 0 0.9790 543.19 270.07 56.98 41.36 0 0.9764 437.94 258.10 80.54 76.47 0 0.9753 108.70 277.11 142.12 77.94 0 0.9633 452.73 134.22 97.31 155.92 0 0.9537 527.47 203.43 64.17 94.31 0 0.9392 340.88 185.69 95.06 72.08 0 0.9053 522.87 133.28 69.23 65.14 0 0.9023 565.29 287.03 59.85 55.82 0 0.8880 493.64 20.56 40.01 36.69 0 0.8634 375.96 117.41 65.39 61.74 0 0.8587 266.04 142.85 77.17 88.39 0 0.8046 318.57 280.81 66.29 65.02 0 0.8028 321.62 323.86 44.87 31.30 0 0.7554 112.85 76.92 63.53 45.29 0 0.7446 76.17 69.37 44.72 59.21 0 0.7413 584.99 72.65 43.77 60.77 0 0.7182 312.10 97.97 66.30 33.31 0 0.6131 456.04 142.66 67.41 111.96 0 0.5924 476.48 91.72 48.24 48.82 0 0.5890 307.06 9.00 166.53 78.88 0 0.5684 77.27 233.59 78.71 107.02 0 0.5478 251.53 7.55 44.21 63.71 0
00000025,1.0000 254.45 263.90 96.89 91.23 0 1.0000 119.56 130.70 94.40 88.34 0 0.9999 82.92 98.79 117.73 110.77 0 0.9999 453.36 199.66 81.35 103.74 0 0.9999 277.78 177.78 63.56 109.75 0 0.9997 79.27 188.59 152.94 79.49 0 0.9996 438.58 150.32 50.63 83.44 0 0.9995 149.93 286.98 99.86 69.07 0 0.9993 96.71 50.67 82.32 48.95 0 0.9992 220.10 103.99 78.49 84.20 0 0.9979 104.79 244.52 144.70 89.36 0 0.9979 324.02 105.32 80.61 45.28 0 0.9965 198.71 78.19 103.07 49.54 0 0.9940 516.47 127.82 75.04 81.09 0 0.9901 311.47 160.31 67.88 64.70 0 0.9890 299.85 131.15 85.62 50.14 0 0.9877 65.38 222.02 88.28 91.65 0 0.9833 345.57 186.81 105.19 75.89 0 0.9807 83.39 89.37 72.64 71.95 0 0.9783 372.84 137.27 58.57 67.68 0 0.9769 245.84 147.73 108.77 77.00 0 0.9675 314.35 97.44 52.30 32.67 0 0.9628 75.19 244.73 92.81 105.72 0 0.9534 410.41 117.62 36.21 27.35 0 0.9423 437.09 253.62 84.07 73.09 0 0.9064 512.88 284.77 36.95 34.70 0 0.9028 454.98 141.04 71.42 78.04 0 0.8973 402.43 174.09 56.64 57.78 0 0.8463 72.14 82.93 45.78 62.32 0 0.8400 518.70 12.11 62.29 66.58 0 0.7958 402.33 230.69 47.67 34.13 0 0.7612 371.80 123.39 75.20 58.43 0 0.7556 431.19 127.65 121.36 124.35 0 0.7478 366.21 51.58 69.62 53.57 0 0.7439 501.85 194.94 86.36 103.01 0 0.7165 576.54 68.38 52.49 58.15 0 0.6636 334.12 4.75 138.23 94.94 0 0.5746 432.78 82.85 35.71 44.83 0 0.5074 65.24 266.89 155.84 76.95 0
00000026,1.0000 253.72 265.28 91.22 89.41 0 1.0000 84.35 99.06 132.50 106.02 0 0.9999 314.10 92.43 75.81 57.05 0 0.9999 209.67 99.57 99.88 85.87 0 0.9999 112.46 132.06 118.44 90.42 0 0.9991 65.67 187.09 160.76 80.31 0 0.9983 93.90 50.96 87.71 49.54 0 0.9982 311.45 160.56 65.50 71.17 0 0.9975 125.78 284.15 127.78 72.99 0 0.9972 104.35 243.44 147.85 79.42 0 0.9942 271.23 173.25 67.50 110.55 0 0.9934 200.04 80.15 105.02 64.06 0 0.9930 372.76 137.44 63.95 60.71 0 0.9929 84.15 95.83 60.62 57.28 0 0.9929 67.95 244.12 114.49 100.37 0 0.9905 448.07 167.22 88.50 144.59 0 0.9862 375.36 120.55 72.61 56.42 0 0.9848 342.55 188.00 91.03 70.27 0 0.9842 577.15 67.26 53.33 62.89 0 0.9835 435.32 152.32 57.15 78.60 0 0.9796 426.96 81.43 37.51 42.36 0 0.9770 435.18 262.06 85.56 66.37 0 0.9562 334.35 284.55 37.00 34.70 0 0.9300 302.16 130.19 78.78 52.26 0 0.8831 112.82 67.84 67.98 53.45 0 0.8593 452.37 143.61 60.84 89.15 0 0.8395 380.62 106.79 38.13 37.65 0 0.8324 546.71 297.94 71.58 48.33 0 0.7932 251.77 140.10 84.11 93.89 0 0.7796 410.53 170.97 48.97 59.43 0 0.7664 521.50 203.75 69.73 92.79 0 0.7385 504.51 284.80 54.70 34.05 0 0.7267 313.98 8.31 161.25 81.75 0 0.7140 78.14 89.63 94.70 92.02 0 0.6771 546.70 271.11 47.35 36.03 0 0.6375 366.21 56.04 68.13 43.90 0 0.6154 77.40 77.50 46.39 65.31 0 0.6037 225.78 117.44 85.71 107.10 0
