Image_ID,PredictionString
00000011,0.9999 72.85 190.23 140.67 81.20 0 0.9999 72.18 101.74 128.78 106.47 0 0.9999 287.38 92.67 99.80 59.87 0 0.9998 112.82 142.66 103.96 74.68 0 0.9998 469.67 221.49 76.69 78.76 0 0.9997 65.39 281.02 191.01 75.26 0 0.9997 196.68 72.90 99.30 72.23 0 0.9995 443.16 155.68 52.35 72.33 0 0.9994 216.87 166.61 90.52 167.40 0 0.9991 345.32 185.14 84.37 74.82 0 0.9987 74.50 248.72 162.45 63.55 0 0.9987 373.29 141.44 58.26 51.14 0 0.9977 297.95 130.63 87.92 49.72 0 0.9977 225.57 132.83 100.69 86.31 0 0.9973 374.62 111.56 54.30 45.71 0 0.9967 96.46 54.29 79.00 43.54 0 0.9963 69.29 11.37 45.03 106.40 0 0.9962 539.89 288.99 97.33 67.12 0 0.9949 423.17 80.52 51.41 54.26 0 0.9925 89.77 96.13 55.22 58.27 0 0.9918 265.68 159.54 77.79 111.98 0 0.9905 508.03 9.39 87.34 87.22 0 0.9864 123.46 78.41 49.63 46.45 0 0.9812 317.44 165.17 51.38 54.22 0 0.9658 462.44 136.33 70.28 91.94 0 0.8984 81.54 75.68 36.51 53.79 0 0.8446 419.79 179.28 57.04 69.79 0 0.8118 299.15 8.11 204.87 83.31 0 0.7284 96.57 312.81 159.60 43.81 0 0.6797 376.68 160.77 32.23 38.07 0 0.6422 127.92 333.61 130.66 25.36 0 0.6388 615.49 295.93 22.11 39.39 0 0.6030 257.80 150.64 81.47 65.19 0 0.5713 525.00 191.75 71.62 83.36 0 0.5477 414.02 230.66 35.67 30.36 0 0.5249 256.46 2.69 64.72 71.30 0 0.5094 270.65 269.74 99.31 85.26 0
00000012,0.9999 75.19 102.01 122.76 110.02 0 0.9999 291.00 93.22 93.63 62.47 0 0.9999 64.95 191.82 150.61 74.39 0 0.9997 111.43 142.78 101.88 75.61 0 0.9997 475.23 222.91 67.29 72.77 0 0.9997 70.35 283.35 183.71 71.31 0 0.9995 97.13 54.03 81.54 41.47 0 0.9995 197.92 74.72 97.99 73.55 0 0.9994 298.73 130.53 86.40 49.79 0 0.9993 447.04 156.07 47.17 70.88 0 0.9993 370.00 112.43 56.84 41.98 0 0.9990 370.14 140.89 62.89 49.82 0 0.9973 76.45 248.23 161.03 68.14 0 0.9961 221.83 72.64 78.95 50.07 0 0.9951 224.70 136.95 103.33 65.61 0 0.9939 550.67 287.35 86.84 67.99 0 0.9926 212.65 192.04 127.32 138.71 0 0.9915 122.52 80.01 53.64 50.71 0 0.9910 425.52 77.85 45.29 59.13 0 0.9894 69.95 11.96 40.58 100.24 0 0.9882 417.16 131.03 30.98 34.68 0 0.9862 90.61 97.18 54.15 59.18 0 0.9855 460.87 139.14 75.54 92.62 0 0.9817 496.77 9.11 94.43 86.02 0 0.9799 228.58 149.16 110.01 96.38 0 0.9675 421.24 150.13 51.04 46.80 0 0.9561 315.37 164.66 52.76 49.80 0 0.9560 82.83 70.12 38.45 60.83 0 0.9131 345.99 178.92 82.62 80.79 0 0.8546 429.57 181.95 59.72 77.82 0 0.8030 528.78 193.96 64.77 81.79 0 0.7646 98.08 312.86 160.13 44.80 0 0.7367 382.31 166.45 69.67 70.48 0
00000013,0.9999 72.80 102.39 127.64 107.33 0 0.9999 65.41 194.66 148.75 74.99 0 0.9999 234.78 136.16 103.04 65.93 0 0.9999 112.31 144.96 96.41 73.61 0 0.9999 290.43 97.34 87.94 50.17 0 0.9999 203.01 158.00 114.60 146.30 0 0.9998 76.95 281.58 181.72 76.38 0 0.9998 470.61 220.15 74.11 79.04 0 0.9998 197.71 70.56 100.31 78.74 0 0.9995 439.43 153.61 54.98 75.83 0 0.9994 297.92 132.77 89.68 45.46 0 0.9985 370.85 111.39 58.79 46.34 0 0.9982 101.00 55.99 76.72 40.80 0 0.9981 71.26 248.08 166.73 63.41 0 0.9948 373.06 140.34 57.67 51.58 0 0.9945 543.90 286.98 95.52 70.06 0 0.9943 69.67 9.45 40.83 98.61 0 0.9932 89.40 93.56 57.83 58.94 0 0.9927 502.56 10.45 88.80 84.48 0 0.9892 425.09 80.59 44.58 46.00 0 0.9824 120.52 81.48 49.63 50.09 0 0.9704 315.25 165.75 53.31 55.19 0 0.9504 271.18 257.40 112.35 91.18 0 0.9235 278.25 190.18 60.87 59.36 0 0.9209 440.22 190.85 43.59 64.57 0 0.9132 400.30 173.51 59.65 70.13 0 0.8768 257.47 6.90 60.23 64.68 0 0.8735 83.02 71.24 37.26 53.70 0 0.8011 425.50 150.69 46.54 40.04 0 0.6836 460.56 137.57 65.77 88.76 0 0.6025 622.07 185.96 16.53 28.03 0 0.5939 536.82 195.27 56.39 63.10 0
00000014,0.9999 72.94 194.14 143.72 74.58 0 0.9999 119.27 143.93 90.06 74.51 0 0.9999 76.03 100.20 121.28 106.91 0 0.9999 297.62 91.22 87.02 54.69 0 0.9999 198.95 129.28 101.28 131.60 0 0.9996 198.06 71.81 100.19 73.65 0 0.9996 273.63 262.25 105.60 91.84 0 0.9996 467.58 219.60 74.10 78.76 0 0.9989 80.41 286.01 179.24 67.54 0 0.9987 372.56 110.68 57.09 45.42 0 0.9987 101.89 54.87 79.53 41.49 0 0.9985 77.60 247.68 170.79 66.52 0 0.9985 373.23 141.91 58.45 50.29 0 0.9983 300.84 127.22 95.65 51.03 0 0.9976 255.01 141.99 80.86 56.51 0 0.9968 84.72 94.42 61.62 66.71 0 0.9967 121.77 80.49 51.00 47.53 0 0.9955 270.87 172.72 69.29 93.94 0 0.9945 538.10 290.97 101.90 62.74 0 0.9888 423.59 77.03 47.24 67.17 0 0.9885 68.78 9.33 42.77 101.27 0 0.9780 442.84 183.62 42.49 66.94 0 0.9768 504.02 11.58 98.15 82.64 0 0.9751 319.66 167.35 54.45 59.07 0 0.9725 450.47 161.22 40.40 58.15 0 0.9695 83.08 69.24 37.78 56.48 0 0.9469 341.28 180.43 81.08 78.87 0 0.9034 400.73 173.57 55.82 74.15 0 0.8199 537.06 196.78 56.24 60.43 0 0.8146 462.11 135.04 71.48 98.22 0 0.6076 423.64 151.54 50.29 40.46 0
00000015,1.0000 67.93 191.46 151.05 76.44 0 0.9999 76.81 101.44 123.71 102.57 0 0.9999 292.82 85.87 95.61 61.87 0 0.9999 462.97 219.52 81.97 84.31 0 0.9998 115.92 149.02 95.25 68.03 0 0.9998 196.00 95.12 70.52 124.46 0 0.9996 104.56 55.42 68.10 42.50 0 0.9996 69.94 282.89 186.67 72.21 0 0.9995 372.21 112.49 55.14 40.17 0 0.9991 298.42 128.43 91.80 48.90 0 0.9988 207.57 77.43 91.91 71.13 0 0.9988 445.38 158.16 48.97 80.35 0 0.9987 370.39 143.09 60.36 47.75 0 0.9982 87.09 96.22 60.48 59.62 0 0.9982 124.87 82.61 48.66 44.29 0 0.9979 72.28 245.92 175.01 66.06 0 0.9957 423.83 80.09 42.60 46.02 0 0.9898 261.79 265.93 106.38 82.39 0 0.9897 70.29 9.58 40.68 102.91 0 0.9890 416.37 153.70 53.74 60.40 0 0.9871 341.93 182.22 83.95 78.79 0 0.9860 268.79 174.03 79.37 107.35 0 0.9835 541.41 287.91 95.23 67.64 0 0.9833 82.33 62.85 38.20 56.80 0 0.9777 500.76 9.48 95.10 85.01 0 0.9765 415.67 131.15 30.73 33.45 0 0.9753 250.71 146.19 86.99 93.06 0 0.9715 535.76 188.60 58.11 78.69 0 0.9702 320.87 168.94 48.37 53.24 0 0.9350 397.03 170.20 61.20 69.30 0 0.9261 462.11 139.27 70.85 91.06 0 0.6405 617.48 187.28 20.09 43.51 0 0.5338 258.76 3.94 57.49 69.29 0
00000016,1.0000 74.49 104.88 126.16 99.38 0 0.9999 68.73 187.48 150.07 80.59 0 0.9999 119.97 145.09 91.37 75.64 0 0.9999 463.50 218.25 81.19 85.50 0 0.9998 298.18 80.55 88.37 69.64 0 0.9997 209.76 70.24 89.13 72.00 0 0.9996 439.78 157.74 54.02 82.30 0 0.9995 208.77 90.57 70.10 100.55 0 0.9992 99.81 57.53 78.56 39.02 0 0.9990 263.26 264.14 113.24 92.64 0 0.9984 81.87 283.08 171.29 72.89 0 0.9983 296.87 132.69 91.90 43.15 0 0.9980 370.74 142.00 60.17 54.46 0 0.9974 543.52 289.08 95.40 67.51 0 0.9972 83.60 94.85 62.53 68.40 0 0.9969 261.48 172.52 82.05 113.90 0 0.9965 70.67 8.20 40.90 105.31 0 0.9964 374.38 113.34 50.39 38.42 0 0.9957 400.10 167.01 58.87 83.10 0 0.9930 72.82 247.73 171.36 65.20 0 0.9921 254.33 147.72 88.55 85.30 0 0.9905 413.24 130.47 37.76 35.28 0 0.9895 500.63 8.54 93.76 85.31 0 0.9841 424.58 80.27 49.97 58.92 0 0.9803 122.44 80.16 49.28 47.23 0 0.9723 460.93 138.69 69.07 91.58 0 0.9694 322.18 169.86 51.53 56.50 0 0.9694 343.14 192.72 86.81 66.92 0 0.9423 258.36 10.90 57.40 62.81 0 0.9175 75.61 296.49 101.41 60.79 0 0.8813 83.10 72.34 37.19 49.03 0 0.6501 621.35 186.11 16.70 28.39 0 0.6302 613.77 296.15 25.03 37.98 0 0.5937 374.70 49.72 41.14 60.22 0
00000017,0.9999 117.55 144.82 96.62 74.52 0 0.9999 464.19 219.72 77.21 86.38 0 0.9999 75.66 185.54 142.45 81.47 0 0.9999 73.92 103.81 119.29 106.48 0 0.9997 300.48 128.49 88.73 49.11 0 0.9997 281.56 83.26 101.72 65.45 0 0.9996 439.62 155.89 55.39 83.60 0 0.9994 253.31 266.24 115.27 89.41 0 0.9994 340.67 185.07 87.82 78.56 0 0.9993 95.61 54.74 80.55 43.04 0 0.9992 122.16 80.13 58.91 47.84 0 0.9991 368.94 140.31 64.69 51.14 0 0.9991 210.60 91.31 52.78 84.27 0 0.9989 372.12 112.96 52.73 38.93 0 0.9988 83.15 98.01 61.68 66.00 0 0.9983 72.96 249.28 172.35 62.81 0 0.9975 423.27 80.10 47.32 49.39 0 0.9973 264.23 185.00 86.30 108.54 0 0.9971 211.32 67.89 86.44 76.37 0 0.9967 316.30 169.59 55.82 55.56 0 0.9957 497.70 9.76 97.56 85.88 0 0.9941 110.10 288.27 144.12 66.82 0 0.9920 457.08 135.34 82.26 98.70 0 0.9908 82.70 74.82 38.83 47.39 0 0.9896 389.80 171.02 72.90 76.98 0 0.9881 82.04 299.56 93.51 54.95 0 0.9834 228.45 144.36 110.25 80.56 0 0.9822 548.03 284.59 87.77 70.98 0 0.9787 68.86 12.05 40.61 100.34 0 0.9229 416.18 127.87 41.11 47.10 0 0.8109 71.02 281.10 96.44 47.35 0 0.7034 534.97 195.35 60.21 66.15 0 0.6845 260.99 5.99 56.97 67.94 0 0.6548 486.62 96.91 111.54 109.62 0 0.6484 538.13 259.91 68.58 56.36 0
00000018,0.9999 116.29 142.07 107.26 79.37 0 0.9999 76.09 186.88 142.17 82.56 0 0.9999 462.08 218.07 72.77 83.85 0 0.9999 67.95 104.76 127.55 119.35 0 0.9998 300.43 131.82 84.18 45.99 0 0.9995 440.88 154.27 53.28 81.43 0 0.9994 260.03 75.70 119.42 65.26 0 0.9994 372.74 114.03 51.55 37.84 0 0.9994 370.38 140.58 63.12 52.14 0 0.9992 75.09 282.32 183.27 73.85 0 0.9989 235.54 146.03 103.64 79.69 0 0.9989 270.74 184.75 79.55 110.13 0 0.9987 261.08 268.36 106.75 85.07 0 0.9987 100.66 55.98 77.12 41.15 0 0.9983 412.14 123.19 40.58 43.84 0 0.9981 316.64 167.93 54.11 55.28 0 0.9949 412.23 171.54 51.24 83.15 0 0.9944 503.32 9.62 92.16 87.23 0 0.9932 421.13 81.21 47.97 47.91 0 0.9908 71.79 246.97 175.77 69.80 0 0.9900 533.37 290.26 105.85 63.84 0 0.9883 207.12 83.49 68.47 80.04 0 0.9877 76.57 95.18 75.96 75.76 0 0.9860 83.38 73.36 38.08 45.01 0 0.9822 122.88 76.01 61.17 57.34 0 0.8660 200.81 67.23 87.67 74.72 0 0.8432 461.60 137.95 67.49 93.25 0 0.8146 68.56 10.28 40.45 102.92 0 0.7566 483.93 99.22 111.55 107.00 0 0.7092 340.23 187.74 87.43 73.58 0 0.7009 247.00 97.69 46.75 51.32 0 0.6531 531.00 195.12 63.15 85.91 0
00000019,0.9999 462.53 216.90 77.66 88.80 0 0.9999 71.77 185.14 145.96 82.83 0 0.9999 115.47 149.56 122.82 70.50 0 0.9999 72.79 103.25 127.92 114.12 0 0.9997 255.03 65.69 125.05 75.26 0 0.9997 99.12 55.63 78.78 41.72 0 0.9996 299.84 133.22 85.35 43.61 0 0.9991 414.01 122.23 36.81 42.79 0 0.9990 373.92 112.50 51.93 42.16 0 0.9989 434.91 157.19 60.20 74.43 0 0.9988 70.96 247.72 178.62 65.55 0 0.9985 372.72 141.27 59.75 50.05 0 0.9970 264.72 267.61 105.68 83.68 0 0.9954 348.86 190.94 87.62 70.16 0 0.9949 208.52 65.73 65.72 106.53 0 0.9941 92.88 289.00 158.87 68.35 0 0.9941 255.37 169.17 91.99 117.79 0 0.9927 82.29 74.93 39.90 46.19 0 0.9898 498.36 8.86 94.68 85.56 0 0.9881 422.07 78.50 48.87 53.85 0 0.9800 391.84 175.06 66.17 67.63 0 0.9762 86.93 92.40 67.29 72.61 0 0.9718 545.69 287.68 91.85 68.06 0 0.9692 122.01 78.10 55.40 51.82 0 0.9664 319.81 163.00 52.27 58.72 0 0.9204 68.99 283.43 110.91 64.70 0 0.9154 70.99 11.40 39.37 100.51 0 0.9124 241.23 145.69 95.18 89.03 0 0.8842 463.07 137.91 71.51 100.27 0 0.7717 528.88 194.45 65.57 79.39 0 0.7400 235.06 106.15 37.10 60.07 0 0.7346 249.03 99.79 45.19 46.50 0 0.6909 420.33 149.72 48.21 53.88 0 0.5475 510.88 277.03 35.77 33.55 0
00000020,0.9999 465.82 216.31 74.33 90.44 0 0.9999 74.90 187.97 144.84 79.61 0 0.9998 70.46 101.71 130.22 114.11 0 0.9998 113.81 147.45 126.86 75.40 0 0.9997 99.24 53.88 75.61 43.19 0 0.9995 301.24 133.94 81.64 44.13 0 0.9992 254.41 72.13 121.07 68.65 0 0.9992 269.82 184.80 87.06 112.30 0 0.9992 419.21 122.97 35.72 40.54 0 0.9990 253.95 265.02 111.96 89.81 0 0.9990 372.36 109.93 55.86 43.19 0 0.9988 438.12 155.52 56.12 80.16 0 0.9981 209.37 67.26 61.76 104.72 0 0.9981 372.35 137.45 63.91 51.28 0 0.9977 421.52 81.60 47.27 43.05 0 0.9976 233.19 145.71 98.33 73.73 0 0.9974 69.02 8.45 42.05 98.82 0 0.9972 73.31 247.66 172.31 71.59 0 0.9967 344.95 185.88 87.59 74.12 0 0.9939 124.05 80.60 54.96 49.14 0 0.9928 544.94 288.13 92.21 67.68 0 0.9920 98.45 284.56 147.88 67.53 0 0.9874 73.50 282.24 104.35 67.77 0 0.9849 83.52 73.82 38.23 46.43 0 0.9626 384.26 168.73 76.98 69.10 0 0.9431 86.76 97.32 62.59 66.45 0 0.9377 502.35 11.34 93.71 77.91 0 0.9270 249.98 88.71 45.38 59.32 0 0.9265 319.54 166.92 53.02 57.10 0 0.7815 377.42 227.41 87.11 45.43 0 0.7808 528.43 194.76 65.40 78.14 0 0.5800 352.66 9.87 152.31 81.87 0 0.5692 311.35 21.55 136.21 69.18 0 0.5142 214.24 58.05 50.68 42.49 0
00000021,0.9999 71.23 105.24 130.55 109.37 0 0.9999 463.31 219.19 73.60 85.16 0 0.9999 73.02 186.20 146.63 81.39 0 0.9998 293.69 82.56 88.94 66.10 0 0.9998 113.50 155.32 129.02 65.21 0 0.9997 96.85 54.94 82.49 40.44 0 0.9996 90.88 284.03 161.37 73.60 0 0.9994 373.23 111.73 55.02 43.16 0 0.9993 419.98 114.73 47.78 47.07 0 0.9993 301.62 133.71 79.24 44.00 0 0.9991 238.54 145.68 103.66 76.55 0 0.9991 254.24 264.25 108.38 87.20 0 0.9988 121.38 80.41 53.97 47.71 0 0.9977 420.93 81.72 49.19 43.06 0 0.9974 269.60 186.03 83.25 108.07 0 0.9969 74.77 246.45 173.92 65.58 0 0.9965 368.11 139.10 64.37 51.42 0 0.9956 68.83 11.34 44.96 100.48 0 0.9953 534.95 290.96 104.54 62.38 0 0.9901 440.14 157.00 52.34 75.39 0 0.9890 344.61 186.74 85.17 71.80 0 0.9748 205.74 64.53 87.89 72.03 0 0.9656 397.17 170.53 63.57 70.22 0 0.9453 457.97 134.12 82.74 108.67 0 0.8759 212.91 87.71 53.01 79.16 0 0.8751 323.69 163.61 46.72 58.89 0 0.8661 82.18 95.94 65.85 73.28 0 0.8640 226.08 99.47 57.81 72.57 0 0.8617 506.73 9.35 82.69 79.28 0 0.8164 82.62 73.88 38.70 46.98 0 0.8006 421.98 152.91 46.96 40.09 0 0.7872 62.52 263.29 160.53 70.05 0 0.7384 406.24 230.35 85.66 87.72 0 0.6429 257.40 8.19 58.13 61.86 0 0.6318 68.99 286.29 106.50 53.31 0 0.5451 244.28 84.89 52.67 61.11 0
00000022,0.9999 78.32 187.15 139.53 77.55 0 0.9999 310.20 76.71 75.79 78.85 0 0.9999 459.50 218.34 76.16 87.45 0 0.9998 112.42 154.12 130.27 69.28 0 0.9998 71.11 103.97 129.51 113.44 0 0.9995 96.98 54.21 82.87 42.31 0 0.9993 375.20 113.36 58.40 44.65 0 0.9988 74.57 271.64 173.33 82.42 0 0.9986 422.43 80.78 49.21 48.63 0 0.9985 70.21 241.98 176.99 72.61 0 0.9979 369.85 136.03 66.13 56.86 0 0.9978 256.34 263.91 109.94 87.39 0 0.9951 123.39 81.42 54.70 46.66 0 0.9938 434.87 160.01 55.78 74.18 0 0.9936 261.56 172.71 90.10 121.18 0 0.9922 548.75 286.94 90.10 68.58 0 0.9913 82.40 95.06 65.85 71.76 0 0.9846 508.33 9.53 90.56 81.79 0 0.9808 345.25 188.70 89.35 74.62 0 0.9803 82.38 76.94 39.75 45.83 0 0.9791 214.76 85.35 51.14 86.01 0 0.9778 303.83 134.38 70.23 46.85 0 0.9774 239.42 148.91 105.94 65.86 0 0.9707 464.76 137.84 72.96 98.69 0 0.9489 210.96 67.66 83.55 66.24 0 0.9080 122.05 314.85 171.07 40.56 0 0.8732 230.63 96.35 47.99 77.06 0 0.7200 322.34 161.06 50.55 61.71 0 0.7135 394.50 222.22 64.92 46.21 0 0.6974 65.56 6.79 44.86 104.10 0 0.6851 255.12 97.18 37.35 50.61 0 0.6625 538.57 191.88 54.32 72.14 0 0.6206 311.90 145.95 65.92 55.30 0 0.6053 337.31 10.04 156.64 79.85 0
00000023,0.9999 73.59 186.97 145.06 77.97 0 0.9999 460.53 212.95 74.23 94.88 0 0.9999 79.05 99.35 126.19 113.20 0 0.9999 118.52 139.58 115.05 78.56 0 0.9998 261.63 263.62 110.56 94.49 0 0.9997 70.33 240.51 177.57 94.21 0 0.9996 97.28 54.18 81.39 41.02 0 0.9996 302.31 130.72 78.27 49.99 0 0.9994 317.35 86.53 64.98 70.32 0 0.9992 121.81 285.99 142.14 70.24 0 0.9990 122.90 79.16 56.64 50.40 0 0.9981 269.58 186.04 81.75 108.49 0 0.9981 441.94 156.14 50.94 75.53 0 0.9968 377.38 114.90 57.59 34.61 0 0.9965 373.99 143.49 60.00 47.66 0 0.9960 213.88 78.88 55.64 85.33 0 0.9953 86.46 91.73 64.58 73.43 0 0.9951 201.24 61.00 83.62 58.08 0 0.9924 460.17 138.34 80.66 101.21 0 0.9912 422.33 83.01 50.37 47.21 0 0.9881 497.24 10.46 99.13 86.46 0 0.9825 69.87 11.86 42.39 99.21 0 0.9780 553.51 284.47 86.49 70.88 0 0.9726 82.73 76.11 37.20 49.13 0 0.9723 397.31 224.56 56.21 44.79 0 0.9664 240.66 148.54 103.31 78.53 0 0.9638 349.24 191.92 84.56 67.14 0 0.9486 320.82 165.03 50.33 57.55 0 0.9354 208.12 66.66 88.02 84.49 0 0.9056 414.10 161.82 50.28 62.88 0 0.8745 390.82 172.06 58.96 64.17 0 0.8295 413.26 120.52 31.38 30.68 0 0.6742 394.92 134.13 42.76 32.75 0 0.6718 251.93 164.41 94.95 99.90 0 0.5186 426.48 153.05 50.16 60.88 0
00000024,0.9999 78.52 97.31 123.78 113.35 0 0.9999 453.24 211.27 81.95 87.30 0 0.9999 71.01 182.91 143.25 81.60 0 0.9998 336.28 107.15 59.84 47.62 0 0.9997 117.39 137.06 106.25 80.07 0 0.9995 303.70 132.49 76.97 46.99 0 0.9992 264.12 265.62 108.73 91.57 0 0.9991 98.33 55.04 81.65 41.40 0 0.9989 209.81 95.37 60.27 81.99 0 0.9987 422.63 81.56 43.61 41.96 0 0.9977 440.04 150.12 50.52 80.38 0 0.9976 370.49 137.47 61.97 53.14 0 0.9972 198.02 74.52 83.11 55.56 0 0.9956 463.73 137.36 74.21 108.76 0 0.9947 265.47 182.33 81.53 105.35 0 0.9942 78.55 237.19 161.61 90.72 0 0.9925 498.88 10.98 93.07 82.89 0 0.9917 110.19 276.04 140.48 79.24 0 0.9889 549.51 285.15 89.60 70.40 0 0.9881 69.34 10.45 41.41 99.38 0 0.9825 84.82 89.57 70.53 70.37 0 0.9733 312.52 96.10 59.55 37.58 0 0.9620 239.41 148.21 102.64 85.20 0 0.9534 386.23 113.24 43.96 37.70 0 0.9470 347.11 186.99 84.26 75.89 0 0.9438 250.42 79.21 50.52 43.31 0 0.9102 327.28 168.49 45.52 67.50 0 0.8159 534.42 193.79 56.76 74.18 0 0.7885 391.45 223.10 59.22 46.38 0 0.7770 392.26 168.27 65.75 72.23 0 0.6863 387.27 121.22 53.18 47.89 0
00000025,1.0000 82.30 98.76 118.33 100.40 0 0.9999 74.18 186.55 142.76 77.79 0 0.9999 115.90 133.72 99.55 80.00 0 0.9998 452.71 210.12 80.32 90.78 0 0.9998 209.26 103.89 94.49 73.67 0 0.9997 97.44 55.65 76.03 40.87 0 0.9996 200.65 77.77 97.83 52.86 0 0.9995 106.18 286.03 147.81 69.94 0 0.9994 305.44 130.24 80.05 48.07 0 0.9990 262.19 263.07 116.83 93.22 0 0.9984 314.33 95.20 49.06 35.65 0 0.9984 421.25 77.51 48.15 46.56 0 0.9980 333.40 104.82 64.89 51.82 0 0.9978 346.02 183.56 84.84 78.48 0 0.9953 442.81 154.10 46.48 78.76 0 0.9943 463.97 139.05 74.63 108.16 0 0.9937 268.89 183.28 82.80 106.62 0 0.9930 80.16 239.92 159.83 82.23 0 0.9901 368.05 137.68 63.30 50.79 0 0.9880 86.54 92.79 66.41 67.39 0 0.9868 500.66 9.10 91.58 87.61 0 0.9832 246.64 149.29 99.05 84.32 0 0.9794 537.01 290.42 100.92 62.30 0 0.9424 68.74 11.73 40.31 99.18 0 0.9229 378.39 115.55 64.12 44.76 0 0.8999 320.58 168.35 49.31 59.78 0 0.8300 123.00 80.41 46.44 46.33 0 0.8083 402.54 225.28 44.95 39.41 0 0.6656 376.19 167.17 35.59 28.51 0 0.5450 302.38 14.21 53.20 60.94 0
00000026,1.0000 118.56 133.70 105.51 83.94 0 0.9999 78.61 103.61 124.78 94.77 0 0.9999 66.80 185.30 149.80 81.20 0 0.9998 258.84 260.79 120.37 97.36 0 0.9998 329.07 98.15 63.33 54.35 0 0.9998 194.88 72.82 110.98 59.01 0 0.9997 207.66 97.53 97.95 78.09 0 0.9996 100.15 55.05 73.22 43.69 0 0.9993 123.38 285.48 123.18 73.12 0 0.9978 69.20 240.30 175.48 83.21 0 0.9974 300.64 132.79 79.44 43.46 0 0.9971 455.49 203.85 65.67 88.68 0 0.9970 244.88 147.54 99.81 116.39 0 0.9944 436.78 161.97 60.72 74.86 0 0.9934 422.45 82.41 46.84 40.75 0 0.9920 68.77 9.05 42.29 101.93 0 0.9870 90.50 95.76 61.19 61.47 0 0.9860 313.72 96.67 49.31 34.92 0 0.9859 374.00 126.58 63.46 62.01 0 0.9773 273.15 181.99 74.04 106.91 0 0.9731 508.96 11.06 91.08 84.43 0 0.9650 124.09 78.77 45.76 51.70 0 0.9612 373.23 102.43 42.22 48.65 0 0.9603 536.21 290.42 101.27 62.53 0 0.9443 347.93 191.54 89.71 70.54 0 0.9060 406.96 224.70 43.79 38.59 0 0.7929 462.85 136.32 70.75 108.67 0 0.7274 63.86 214.20 170.33 81.12 0 0.6499 383.31 110.86 50.73 43.85 0 0.6489 260.66 5.60 56.13 64.02 0 0.6259 612.35 295.73 26.18 40.34 0 0.5038 406.77 167.09 58.00 65.26 0
00000027,0.9999 93.50 97.47 113.70 98.15 0 0.9998 73.80 187.30 145.10 76.56 0 0.9997 197.78 71.74 110.02 63.17 0 0.9996 300.06 131.73 79.30 43.96 0 0.9996 440.35 165.13 63.97 68.65 0 0.9996 331.57 102.24 55.00 49.99 0 0.9996 115.66 129.41 116.24 85.60 0 0.9995 450.32 207.62 77.16 84.45 0 0.9994 97.83 54.93 79.42 39.36 0 0.9989 424.20 81.58 42.31 41.96 0 0.9984 253.35 260.17 116.69 95.40 0 0.9983 264.65 177.48 80.38 107.19 0 0.9965 116.85 285.50 130.44 73.39 0 0.9963 72.12 242.00 173.01 96.40 0 0.9944 121.18 80.99 48.94 45.01 0 0.9936 496.66 8.83 96.81 86.22 0 0.9913 228.82 142.34 89.15 76.68 0 0.9909 368.75 106.10 72.31 68.68 0 0.9906 319.57 165.00 54.58 56.59 0 0.9890 465.91 144.66 78.84 108.42 0 0.9829 68.79 11.29 42.46 100.73 0 0.9753 529.91 287.72 105.90 68.48 0 0.9693 211.28 93.04 98.68 55.83 0 0.9640 244.79 155.09 93.91 77.25 0 0.9622 315.44 97.55 42.31 31.95 0 0.9608 83.11 91.25 71.18 86.25 0 0.9161 375.05 143.48 58.01 46.49 0 0.7578 414.04 167.29 49.92 66.80 0 0.7409 403.77 226.90 49.84 35.41 0 0.5812 303.96 13.92 50.86 63.88 0 0.5752 611.53 295.43 27.59 38.39 0
00000028,0.9998 449.76 207.88 77.11 85.09 0 0.9998 72.02 183.39 148.14 80.97 0 0.9998 441.89 167.25 62.26 65.19 0 0.9995 96.01 136.95 141.37 73.99 0 0.9995 301.22 128.73 80.42 50.14 0 0.9995 202.00 74.78 105.51 54.45 0 0.9995 222.05 100.18 114.43 57.84 0 0.9993 111.72 86.94 120.40 84.35 0 0.9993 98.34 53.59 77.62 46.00 0 0.9992 251.89 262.02 113.63 91.27 0 0.9989 266.15 178.08 87.85 111.16 0 0.9987 68.68 7.24 43.60 105.71 0 0.9983 92.21 282.63 160.89 74.17 0 0.9953 79.00 74.25 40.41 63.30 0 0.9950 119.22 76.83 58.49 49.36 0 0.9942 420.02 79.10 50.89 49.11 0 0.9931 85.46 238.49 160.21 75.06 0 0.9848 342.80 185.82 86.47 74.62 0 0.9840 547.76 285.59 92.24 70.99 0 0.9821 329.30 108.56 75.44 48.25 0 0.9820 236.38 147.10 102.83 79.17 0 0.9817 498.87 10.47 95.96 82.61 0 0.9611 375.22 143.68 59.00 46.10 0 0.9586 324.17 165.51 49.92 57.33 0 0.9313 456.09 133.08 42.36 42.49 0 0.9243 390.84 224.53 64.19 39.88 0 0.9241 414.83 160.10 46.16 66.28 0 0.8990 398.18 121.49 49.84 53.19 0 0.7740 299.57 10.48 210.80 84.63 0 0.7464 529.85 196.49 65.56 71.31 0 0.7340 492.59 98.46 106.50 107.72 0 0.7300 316.16 97.81 39.05 25.25 0 0.5874 621.40 185.02 16.72 29.84 0 0.5768 355.33 113.53 82.67 61.87 0 0.5682 415.62 123.28 32.28 39.95 0 0.5074 613.95 293.16 24.69 47.31 0
