Image_ID,PredictionString
00001483,0.9989 61.90 197.34 110.49 96.87 0 0.9982 240.63 234.63 117.06 80.79 0 0.9981 78.00 247.01 88.88 105.61 0 0.9979 126.34 258.49 88.84 100.00 0 0.9979 168.75 204.84 123.64 85.85 0 0.9975 241.05 168.23 100.94 69.33 0 0.9970 189.75 305.76 83.42 52.51 0 0.9966 380.18 118.17 47.16 28.83 0 0.9962 162.28 112.14 85.90 100.70 0 0.9952 79.69 138.45 97.94 76.69 0 0.9946 286.80 119.10 75.40 79.53 0 0.9892 334.74 105.54 54.30 31.53 0 0.9891 280.16 305.75 107.90 51.10 0 0.9885 282.99 97.09 53.54 44.24 0 0.9845 110.61 54.76 76.79 33.63 0 0.9839 449.01 180.97 44.76 57.76 0 0.9825 343.10 156.93 28.45 24.25 0 0.9776 346.95 128.54 43.00 36.05 0 0.9724 76.46 65.53 114.25 54.13 0 0.9681 208.47 73.96 88.99 42.62 0 0.9674 69.48 100.43 107.60 70.85 0 0.9635 237.89 93.92 55.87 93.22 0 0.9619 426.50 135.14 43.76 41.21 0 0.9584 261.77 110.74 52.63 81.76 0 0.9562 449.46 210.72 27.04 34.83 0 0.9533 494.78 242.00 33.61 46.05 0 0.9288 157.81 63.57 53.54 45.06 0 0.8987 490.24 232.31 27.44 31.55 0 0.8910 474.01 202.85 24.60 43.70 0 0.8632 65.97 121.99 56.24 70.48 0 0.8527 417.48 165.07 54.84 35.70 0 0.8191 321.31 176.34 39.13 46.67 0 0.6148 260.06 321.41 86.11 38.59 0 0.5467 396.07 236.73 53.20 27.29 0
00001484,0.9988 63.12 196.94 109.70 97.12 0 0.9985 238.97 236.24 116.25 81.54 0 0.9979 125.72 257.68 91.55 102.32 0 0.9977 76.69 245.02 90.18 109.82 0 0.9974 382.31 115.86 45.09 31.57 0 0.9973 167.14 204.52 125.74 86.74 0 0.9954 185.79 303.77 88.47 54.54 0 0.9952 78.19 142.51 99.01 75.19 0 0.9948 276.00 94.13 59.58 44.91 0 0.9946 334.55 106.40 53.99 30.39 0 0.9938 241.80 166.53 99.99 68.92 0 0.9932 167.66 115.15 80.63 98.06 0 0.9928 288.83 298.56 97.74 59.43 0 0.9902 291.25 123.24 69.43 70.78 0 0.9888 219.63 74.98 74.22 44.39 0 0.9879 449.75 182.67 46.88 62.18 0 0.9862 228.40 100.78 64.05 83.41 0 0.9861 113.34 54.18 72.75 34.18 0 0.9860 339.90 157.17 32.36 22.68 0 0.9822 343.96 126.88 44.31 36.75 0 0.9817 424.20 134.66 45.49 43.11 0 0.9806 491.54 237.99 38.02 46.74 0 0.9761 265.83 118.88 51.56 73.81 0 0.9741 66.35 100.05 114.40 73.54 0 0.9514 83.59 63.76 85.68 39.60 0 0.9498 79.50 81.40 104.52 42.22 0 0.9165 422.33 165.29 50.89 40.43 0 0.8595 319.98 177.52 36.81 42.88 0 0.8546 450.71 210.31 25.72 36.79 0 0.8253 204.09 75.24 46.65 53.55 0 0.8128 67.04 125.17 49.19 68.30 0 0.7630 174.43 64.73 35.86 42.10 0 0.7367 405.55 235.93 35.95 26.74 0
00001485,0.9989 62.61 196.29 110.93 98.25 0 0.9982 127.11 256.72 86.93 103.28 0 0.9981 76.94 245.70 90.52 107.63 0 0.9979 228.77 230.70 118.91 84.45 0 0.9974 381.14 117.56 45.27 29.61 0 0.9972 188.52 304.93 90.77 54.59 0 0.9971 169.11 203.71 115.36 86.03 0 0.9962 241.52 166.79 99.53 68.85 0 0.9957 332.46 106.06 54.60 30.45 0 0.9956 80.18 139.53 97.28 75.70 0 0.9954 271.14 92.28 63.37 44.50 0 0.9950 276.94 303.89 108.86 54.51 0 0.9929 286.47 122.26 72.78 76.72 0 0.9913 165.70 116.64 83.51 85.01 0 0.9901 342.48 156.81 28.20 24.82 0 0.9894 222.21 99.15 63.10 85.18 0 0.9860 448.02 180.14 46.42 58.96 0 0.9857 213.16 75.95 79.70 39.29 0 0.9843 344.74 127.41 43.86 35.80 0 0.9834 111.82 55.67 75.07 32.39 0 0.9821 424.84 134.47 43.65 44.63 0 0.9821 261.20 115.04 50.61 75.29 0 0.9800 177.09 156.60 72.39 63.91 0 0.9732 82.63 67.92 106.89 44.46 0 0.9610 74.48 100.35 92.28 69.10 0 0.9508 65.41 125.54 52.16 68.19 0 0.9481 408.61 234.93 34.66 28.15 0 0.9359 450.82 213.01 25.90 33.50 0 0.8671 421.67 164.16 53.99 40.40 0 0.8055 492.52 238.94 34.98 43.61 0 0.7667 320.84 169.52 39.23 47.20 0 0.5758 488.13 232.35 30.34 28.39 0 0.5424 171.79 65.10 39.39 45.22 0
00001486,0.9986 225.11 243.07 131.25 75.73 0 0.9986 61.25 197.30 110.54 98.24 0 0.9979 126.94 257.92 90.12 102.08 0 0.9975 77.66 243.87 92.04 109.30 0 0.9972 170.33 205.21 116.88 80.91 0 0.9965 241.43 170.76 100.22 66.62 0 0.9964 82.99 140.32 93.81 74.05 0 0.9963 164.41 115.66 83.78 90.99 0 0.9959 380.95 118.84 49.35 28.63 0 0.9955 334.68 106.81 54.13 29.90 0 0.9942 181.79 302.77 101.87 57.23 0 0.9935 267.95 91.90 67.12 43.45 0 0.9909 272.94 306.00 115.39 51.64 0 0.9902 289.00 124.70 70.42 71.14 0 0.9898 224.52 96.81 56.30 87.37 0 0.9880 422.74 134.31 46.39 45.10 0 0.9857 261.85 119.33 55.23 73.84 0 0.9849 341.86 156.75 29.49 24.42 0 0.9840 449.48 180.99 45.49 60.31 0 0.9825 210.36 72.64 70.43 42.91 0 0.9805 112.08 54.94 76.70 33.04 0 0.9802 84.45 67.91 105.87 44.85 0 0.9773 344.68 128.07 41.88 35.82 0 0.9771 74.96 99.56 93.78 72.44 0 0.9682 488.65 233.25 34.89 47.93 0 0.9249 421.61 164.34 53.74 39.05 0 0.9066 321.23 167.52 37.92 54.25 0 0.8965 66.74 124.04 51.82 69.77 0 0.8912 452.00 207.83 22.64 37.65 0 0.8820 405.65 236.43 37.66 27.96 0 0.6855 474.27 201.32 23.68 47.25 0
00001487,0.9986 61.48 197.30 112.33 97.00 0 0.9985 227.83 242.63 126.61 76.99 0 0.9982 127.87 257.56 89.82 102.44 0 0.9979 164.37 114.21 86.67 97.44 0 0.9974 76.91 245.15 90.19 109.37 0 0.9973 379.39 117.57 48.53 30.50 0 0.9971 242.16 170.51 100.20 67.57 0 0.9970 168.92 203.77 120.70 83.21 0 0.9956 335.92 106.83 52.12 29.10 0 0.9950 185.40 303.83 95.23 55.43 0 0.9949 79.93 141.85 97.62 73.55 0 0.9944 285.87 121.27 77.27 77.96 0 0.9938 274.68 93.09 57.35 44.59 0 0.9911 275.51 307.24 110.60 51.09 0 0.9902 258.99 116.95 56.05 75.27 0 0.9882 449.44 180.87 46.48 60.32 0 0.9880 212.48 73.58 79.89 44.84 0 0.9860 342.58 156.34 29.49 24.71 0 0.9790 113.03 55.22 69.04 32.14 0 0.9785 79.95 66.39 121.91 51.17 0 0.9768 345.24 128.34 42.46 36.82 0 0.9750 70.56 101.52 96.57 73.36 0 0.9736 491.21 235.43 38.34 46.54 0 0.9723 226.03 102.21 48.30 78.47 0 0.9640 424.65 135.64 43.37 41.97 0 0.9631 416.42 164.28 57.39 37.01 0 0.9369 451.28 211.32 24.74 36.36 0 0.8260 65.58 120.72 55.22 72.33 0 0.7717 173.72 63.38 36.54 44.88 0 0.7288 473.46 204.44 25.52 44.86 0 0.7122 411.28 236.42 26.73 23.46 0 0.6591 324.44 184.66 29.55 28.36 0
00001488,0.9987 239.55 242.54 120.04 75.17 0 0.9987 62.56 196.90 110.78 98.28 0 0.9982 128.38 258.59 85.88 101.41 0 0.9979 163.83 113.06 86.43 99.90 0 0.9974 78.71 244.32 90.35 109.32 0 0.9970 379.55 117.86 48.44 29.45 0 0.9959 221.23 96.72 48.93 82.77 0 0.9958 243.80 168.94 96.98 67.92 0 0.9957 79.32 142.06 95.22 73.28 0 0.9953 333.27 106.15 54.90 31.05 0 0.9952 169.00 204.21 121.43 85.32 0 0.9949 181.24 301.02 103.51 58.98 0 0.9903 279.71 305.05 107.25 52.55 0 0.9898 288.94 120.47 71.68 80.98 0 0.9884 258.30 114.16 57.71 75.57 0 0.9877 340.83 157.26 31.13 23.92 0 0.9847 491.85 237.99 36.99 47.25 0 0.9838 212.36 75.27 84.60 43.26 0 0.9836 83.61 67.80 106.25 44.12 0 0.9819 451.00 184.83 45.06 58.15 0 0.9788 347.04 129.65 44.86 33.75 0 0.9752 282.38 95.37 53.04 46.32 0 0.9746 109.63 54.70 78.89 33.89 0 0.9729 424.34 133.93 41.86 45.25 0 0.9490 64.22 111.31 93.97 79.25 0 0.9343 83.47 96.61 115.11 55.91 0 0.9251 324.54 182.95 29.52 31.84 0 0.9049 418.65 162.73 51.60 39.43 0 0.8552 410.48 235.37 32.03 25.33 0 0.8247 451.15 210.50 24.65 36.55 0 0.6694 471.79 199.80 26.43 47.82 0 0.6595 172.23 65.26 37.29 42.84 0
00001489,0.9987 240.20 240.49 118.76 76.83 0 0.9987 63.26 196.16 108.73 100.04 0 0.9982 164.68 111.50 90.06 100.23 0 0.9975 126.37 258.90 89.94 100.72 0 0.9972 379.88 117.26 49.38 31.17 0 0.9970 239.06 170.03 103.25 69.01 0 0.9968 78.82 244.51 89.01 107.36 0 0.9957 170.55 205.07 118.14 84.37 0 0.9950 181.10 301.99 100.27 58.01 0 0.9945 285.47 95.60 69.46 51.93 0 0.9940 83.37 139.50 93.57 73.90 0 0.9921 258.72 110.59 57.94 78.04 0 0.9913 291.97 127.11 68.68 71.18 0 0.9913 338.63 105.12 47.16 33.00 0 0.9908 278.67 305.24 105.80 53.00 0 0.9907 449.17 181.12 46.91 59.49 0 0.9892 82.59 65.74 115.44 53.02 0 0.9834 490.88 239.06 38.52 45.44 0 0.9826 110.62 54.47 76.83 33.50 0 0.9825 424.94 133.07 44.77 44.58 0 0.9824 211.70 74.44 84.99 42.59 0 0.9783 220.45 94.71 51.00 81.06 0 0.9747 346.22 128.86 44.77 35.58 0 0.9713 341.97 156.51 29.24 24.30 0 0.9638 66.52 105.82 94.04 83.37 0 0.9584 420.74 162.92 53.11 40.70 0 0.9463 450.96 210.38 24.57 35.06 0 0.8336 172.73 63.01 36.60 44.37 0 0.7820 375.51 235.69 76.06 29.27 0 0.7755 489.25 231.64 29.21 31.11 0 0.6054 90.50 89.19 104.74 62.54 0
00001490,0.9986 237.58 241.24 120.26 76.10 0 0.9985 62.11 196.88 109.89 99.67 0 0.9981 128.62 259.62 89.55 100.38 0 0.9977 162.76 113.31 87.43 95.23 0 0.9975 171.28 205.90 119.44 84.58 0 0.9972 208.90 73.48 86.68 43.27 0 0.9968 78.04 242.91 90.82 109.61 0 0.9967 381.55 116.58 45.48 31.27 0 0.9964 185.55 301.19 91.89 57.42 0 0.9959 239.09 172.01 100.69 65.23 0 0.9953 336.05 106.20 51.30 29.60 0 0.9953 81.63 140.15 93.29 73.09 0 0.9925 220.68 102.20 54.79 82.53 0 0.9914 81.66 65.31 117.49 51.92 0 0.9911 268.59 139.43 52.18 52.26 0 0.9901 448.59 179.49 47.01 61.18 0 0.9899 491.29 237.52 38.13 47.49 0 0.9892 289.35 92.32 58.66 57.57 0 0.9879 273.50 306.93 112.90 49.71 0 0.9836 296.87 128.59 60.47 67.86 0 0.9828 344.98 128.81 43.41 35.51 0 0.9791 339.39 156.23 32.49 23.80 0 0.9746 111.39 54.57 73.86 33.05 0 0.9705 254.98 110.23 43.89 51.09 0 0.9697 425.15 134.54 44.48 42.19 0 0.9620 69.97 101.96 97.02 71.94 0 0.9466 418.41 161.87 53.41 41.01 0 0.9424 450.77 211.03 24.73 35.41 0 0.9247 405.99 235.02 36.60 27.55 0 0.8922 320.43 177.03 38.21 44.79 0 0.8754 65.00 121.78 53.90 72.16 0 0.7081 171.86 65.62 37.36 38.49 0 0.6005 474.62 202.78 23.70 44.46 0 0.5196 370.86 237.19 78.40 28.74 0
00001491,0.9988 237.18 242.08 117.93 76.21 0 0.9987 60.39 196.16 112.73 101.70 0 0.9979 126.42 258.91 88.14 101.09 0 0.9977 166.82 115.55 83.07 98.30 0 0.9977 171.12 204.77 119.71 82.30 0 0.9972 185.81 304.14 93.97 54.70 0 0.9970 209.67 72.07 86.59 45.70 0 0.9969 77.99 243.52 90.44 111.19 0 0.9965 381.43 117.02 46.04 31.03 0 0.9964 334.11 106.37 53.34 30.32 0 0.9960 236.79 169.99 100.25 67.92 0 0.9950 79.16 137.88 99.16 75.49 0 0.9936 282.28 305.93 104.06 51.86 0 0.9927 207.61 95.25 59.45 72.38 0 0.9900 259.10 108.49 79.56 76.60 0 0.9861 83.86 63.39 123.08 52.53 0 0.9860 344.99 128.45 45.63 35.47 0 0.9829 253.73 110.30 47.06 40.42 0 0.9811 450.55 181.57 44.13 58.96 0 0.9808 340.95 156.13 30.34 25.54 0 0.9751 423.24 134.42 43.83 45.13 0 0.9747 493.70 239.63 36.09 47.89 0 0.9710 81.88 92.80 118.29 65.55 0 0.9690 107.38 54.85 90.13 35.24 0 0.9561 307.91 132.64 47.10 65.34 0 0.9366 452.39 206.88 21.79 39.35 0 0.9255 417.63 162.16 53.79 39.18 0 0.8505 472.97 203.61 25.69 44.46 0 0.8273 489.74 231.62 29.73 34.13 0 0.7629 65.37 123.59 53.63 70.35 0 0.7343 405.66 234.78 36.30 26.29 0
00001492,0.9987 61.87 196.81 110.77 100.66 0 0.9986 128.90 259.56 86.76 100.44 0 0.9985 238.52 240.55 118.47 74.92 0 0.9973 168.45 205.33 118.25 84.94 0 0.9973 381.39 117.20 45.12 30.30 0 0.9970 77.69 243.60 90.01 111.15 0 0.9970 160.19 115.53 78.96 78.09 0 0.9966 184.67 305.13 94.56 54.06 0 0.9960 81.63 139.72 95.66 72.50 0 0.9956 213.98 73.86 80.95 42.66 0 0.9945 205.70 89.22 58.85 65.96 0 0.9933 334.07 105.86 51.19 30.90 0 0.9927 226.52 132.24 72.46 59.84 0 0.9925 242.80 174.12 98.50 57.33 0 0.9909 276.64 305.29 108.42 51.71 0 0.9908 183.17 159.89 71.08 58.37 0 0.9840 111.46 54.19 76.34 33.71 0 0.9837 447.50 177.51 46.25 67.78 0 0.9821 338.89 155.22 33.84 27.30 0 0.9794 344.77 126.27 44.49 37.08 0 0.9779 81.05 67.50 125.97 51.29 0 0.9756 424.74 134.30 43.40 44.15 0 0.9511 76.22 97.01 104.40 64.56 0 0.9474 492.91 237.64 35.29 46.66 0 0.9403 421.03 163.26 53.30 40.60 0 0.8953 266.91 110.12 77.80 74.12 0 0.8907 366.69 238.82 84.77 29.43 0 0.8786 253.15 111.20 63.15 31.82 0 0.8627 451.19 210.91 24.05 33.74 0 0.8521 67.14 124.94 47.68 68.47 0 0.8491 299.74 124.27 58.21 89.55 0 0.7459 318.05 168.31 41.16 51.63 0 0.6608 472.78 204.16 26.38 44.89 0
00001493,0.9988 61.52 195.88 112.28 99.24 0 0.9987 236.07 241.38 123.95 75.69 0 0.9982 127.15 258.95 87.79 101.05 0 0.9982 164.18 113.08 86.27 97.32 0 0.9973 78.83 244.84 90.76 107.23 0 0.9972 382.87 117.47 42.63 30.24 0 0.9968 188.84 301.85 85.60 56.65 0 0.9964 167.02 204.44 125.15 85.58 0 0.9939 82.60 138.67 93.83 75.11 0 0.9939 333.09 106.69 54.17 30.72 0 0.9931 214.86 74.47 81.17 42.10 0 0.9926 242.51 119.24 90.33 75.88 0 0.9915 209.74 94.17 57.02 67.56 0 0.9910 449.44 180.38 46.29 60.47 0 0.9888 250.87 110.99 49.31 35.38 0 0.9887 245.50 176.39 100.69 57.49 0 0.9871 274.38 304.89 112.99 52.83 0 0.9834 424.69 134.41 43.88 44.64 0 0.9806 341.12 155.78 30.33 25.78 0 0.9799 110.58 54.57 78.09 33.42 0 0.9777 78.70 66.02 125.53 52.74 0 0.9737 344.44 128.23 46.64 35.51 0 0.9661 491.64 238.46 35.84 43.50 0 0.9228 451.04 210.23 24.78 35.95 0 0.8949 63.42 121.64 52.75 76.24 0 0.8889 420.05 163.86 49.70 37.79 0 0.8763 316.69 166.29 43.92 55.39 0 0.8326 87.04 89.46 116.76 60.79 0 0.8142 369.65 236.63 82.75 28.26 0 0.8098 304.31 122.35 53.73 88.16 0 0.8074 489.67 231.83 29.34 31.72 0 0.7698 178.07 67.43 30.81 36.09 0 0.5736 472.18 203.47 26.60 43.62 0
00001494,0.9987 237.44 242.54 118.80 74.03 0 0.9986 62.93 197.27 109.71 98.18 0 0.9980 128.68 258.36 86.32 101.64 0 0.9979 170.63 204.71 122.00 81.67 0 0.9970 206.50 73.45 90.51 42.69 0 0.9970 79.40 243.27 89.98 109.52 0 0.9967 165.15 114.18 85.12 95.80 0 0.9965 380.21 118.08 48.94 29.68 0 0.9958 185.20 303.58 91.36 55.02 0 0.9948 331.49 106.74 55.58 30.10 0 0.9942 82.65 138.81 94.20 74.29 0 0.9928 242.69 164.44 101.56 71.07 0 0.9924 280.21 303.35 108.40 53.69 0 0.9895 252.23 110.82 44.25 39.34 0 0.9891 340.37 155.67 31.11 26.22 0 0.9884 450.04 183.03 46.17 58.33 0 0.9881 214.75 96.98 52.89 72.38 0 0.9857 109.75 54.15 81.55 34.14 0 0.9853 249.70 116.20 87.57 74.35 0 0.9784 420.15 160.30 52.70 44.53 0 0.9767 84.80 68.82 108.25 42.96 0 0.9705 342.79 127.16 46.25 35.24 0 0.9676 65.80 109.51 93.75 80.82 0 0.9558 425.41 134.88 42.05 44.18 0 0.9463 83.77 86.46 120.63 59.94 0 0.9308 452.31 209.40 22.23 37.41 0 0.9164 305.74 146.02 52.16 65.08 0 0.8719 199.21 99.58 37.11 28.49 0 0.8691 366.31 235.58 86.39 30.00 0 0.8425 489.43 233.44 29.83 35.30 0
00001495,0.9987 237.39 241.13 118.62 75.16 0 0.9985 62.52 196.35 110.12 100.94 0 0.9985 127.77 257.93 88.14 102.07 0 0.9978 169.63 204.83 120.83 83.67 0 0.9973 78.79 243.46 90.37 110.26 0 0.9971 380.33 118.24 48.05 29.97 0 0.9968 186.16 303.03 90.92 56.31 0 0.9960 332.18 106.66 54.27 30.17 0 0.9951 82.51 138.92 95.23 74.91 0 0.9947 165.64 114.35 86.84 97.62 0 0.9907 277.23 307.16 109.88 50.92 0 0.9886 209.00 72.32 82.47 42.01 0 0.9882 341.96 156.26 29.46 24.94 0 0.9825 451.35 181.31 43.37 58.36 0 0.9821 370.00 234.75 80.95 32.96 0 0.9821 263.40 118.15 68.00 68.62 0 0.9813 218.11 97.05 53.20 69.61 0 0.9748 110.32 54.91 80.20 33.17 0 0.9745 423.65 135.84 43.30 42.91 0 0.9703 254.57 111.81 41.70 42.02 0 0.9670 257.61 173.00 87.28 61.66 0 0.9649 343.25 126.28 44.90 37.42 0 0.9611 84.80 73.12 110.71 44.20 0 0.9558 488.80 233.52 35.77 43.84 0 0.9552 420.81 162.59 53.14 41.03 0 0.9530 64.16 121.20 57.27 73.27 0 0.9500 306.38 150.57 51.99 57.95 0 0.9496 453.17 208.94 21.08 36.34 0 0.9045 71.75 99.57 94.45 74.25 0 0.7912 196.46 97.72 44.60 32.11 0 0.5301 472.88 208.55 26.69 37.90 0
00001496,0.9987 62.20 196.68 110.61 98.60 0 0.9986 237.58 236.49 118.06 82.56 0 0.9981 163.37 116.09 91.96 92.31 0 0.9979 127.27 257.42 89.23 102.58 0 0.9978 77.02 246.40 89.65 107.20 0 0.9966 379.03 117.66 49.08 29.60 0 0.9966 183.83 302.13 93.58 56.98 0 0.9961 332.86 106.22 54.46 30.80 0 0.9955 207.94 73.72 87.15 43.53 0 0.9951 78.97 139.60 98.47 74.05 0 0.9947 174.91 202.98 121.52 77.76 0 0.9907 259.10 117.36 77.37 108.97 0 0.9907 275.77 304.83 110.24 52.99 0 0.9871 339.64 155.78 31.33 25.79 0 0.9867 449.44 180.51 45.64 60.37 0 0.9826 491.98 235.78 33.72 46.29 0 0.9817 342.70 126.25 45.87 36.30 0 0.9804 84.41 66.73 105.35 45.32 0 0.9803 423.80 133.24 44.28 47.82 0 0.9802 111.39 54.47 78.88 34.10 0 0.9781 228.58 93.67 48.50 78.56 0 0.9593 257.51 109.42 42.85 51.53 0 0.9587 68.67 100.37 99.87 74.42 0 0.9532 420.65 161.20 53.38 43.57 0 0.8859 451.44 212.36 24.01 32.26 0 0.8819 368.97 236.66 84.27 28.69 0 0.8624 276.52 175.03 61.00 54.50 0 0.8459 206.26 100.04 33.25 27.45 0 0.7575 305.35 127.68 47.60 77.91 0 0.6185 472.53 207.21 26.88 38.40 0 0.5095 67.25 115.92 53.98 76.58 0
00001497,0.9987 60.98 195.73 113.66 101.65 0 0.9984 238.59 238.80 121.38 76.96 0 0.9982 127.75 257.23 85.27 102.45 0 0.9974 78.05 245.44 91.15 107.44 0 0.9973 186.38 304.31 89.99 53.92 0 0.9963 84.27 139.93 93.18 74.20 0 0.9958 169.29 205.31 123.51 81.62 0 0.9953 335.44 107.02 51.42 29.80 0 0.9948 265.41 175.93 73.40 55.65 0 0.9943 160.16 114.67 88.60 90.31 0 0.9939 381.98 117.80 44.69 29.59 0 0.9925 227.44 97.70 43.21 65.43 0 0.9904 276.01 307.91 112.10 49.14 0 0.9903 449.70 181.46 46.37 60.14 0 0.9882 422.98 133.60 45.58 46.58 0 0.9863 217.00 75.62 77.07 39.59 0 0.9821 338.71 154.87 32.81 25.26 0 0.9792 343.30 126.60 44.95 36.25 0 0.9784 110.78 54.62 71.02 32.50 0 0.9741 241.68 124.45 57.39 93.32 0 0.9716 82.21 66.84 124.66 51.20 0 0.9693 180.93 159.40 64.03 57.38 0 0.9619 367.50 236.62 86.61 30.17 0 0.9609 489.90 235.21 34.58 44.92 0 0.9557 70.86 99.75 92.08 72.93 0 0.9544 304.78 125.72 47.83 71.36 0 0.9420 256.29 106.52 53.84 65.34 0 0.9354 288.41 122.54 35.35 60.69 0 0.9278 421.42 163.74 50.84 39.51 0 0.9081 264.50 99.52 48.92 38.74 0 0.8873 452.44 211.71 22.63 33.26 0 0.8668 319.94 176.62 35.55 45.23 0 0.8617 64.22 118.14 54.87 76.57 0 0.6383 93.19 88.54 103.99 54.72 0 0.5937 474.42 201.27 23.60 46.80 0 0.5788 202.74 98.23 37.33 28.79 0 0.5608 158.20 64.73 50.10 36.07 0
00001498,0.9986 60.08 196.38 113.62 98.87 0 0.9984 240.28 239.05 120.35 85.18 0 0.9982 128.02 257.26 84.57 102.74 0 0.9976 171.58 204.16 113.82 85.58 0 0.9974 76.80 244.52 91.31 109.64 0 0.9973 187.71 304.97 87.09 53.76 0 0.9968 380.94 116.77 46.35 31.62 0 0.9968 164.44 114.08 85.28 94.15 0 0.9961 83.12 140.66 92.35 70.48 0 0.9946 277.07 305.17 108.93 53.72 0 0.9942 335.75 106.55 50.48 30.40 0 0.9879 251.94 108.54 60.24 115.32 0 0.9878 339.70 155.30 30.53 26.69 0 0.9870 448.69 180.68 47.10 60.93 0 0.9856 361.34 232.32 92.85 38.63 0 0.9851 211.89 75.46 78.67 39.13 0 0.9842 423.83 135.60 43.75 43.90 0 0.9837 229.61 96.24 41.02 82.46 0 0.9835 270.66 176.20 66.67 61.45 0 0.9818 81.14 66.26 125.41 50.24 0 0.9792 111.20 54.72 77.75 33.62 0 0.9749 347.01 128.42 38.90 35.59 0 0.9668 490.27 233.62 34.56 41.76 0 0.9548 86.21 91.89 113.78 57.10 0 0.9541 259.19 99.37 46.04 37.34 0 0.9501 70.47 100.47 92.59 75.17 0 0.9315 297.03 117.02 50.02 70.97 0 0.8972 450.71 209.78 25.97 36.65 0 0.8766 319.24 155.11 39.80 59.83 0 0.8560 65.72 121.10 55.41 73.51 0 0.8172 421.49 166.25 51.29 38.49 0 0.6626 473.66 201.55 25.10 46.51 0
00001499,0.9985 61.21 196.43 113.18 100.80 0 0.9983 240.21 240.21 115.64 82.46 0 0.9981 126.98 259.15 90.81 100.85 0 0.9976 163.78 114.10 90.83 97.74 0 0.9972 290.39 101.41 72.95 101.16 0 0.9972 379.78 118.41 48.91 29.07 0 0.9969 77.22 244.77 89.95 109.00 0 0.9966 82.73 139.58 93.51 73.18 0 0.9951 332.54 106.80 55.37 30.93 0 0.9950 180.43 200.08 107.37 85.54 0 0.9944 179.45 303.87 105.76 56.13 0 0.9931 227.67 97.35 53.28 84.42 0 0.9907 273.05 306.86 115.00 51.50 0 0.9892 449.07 180.06 46.66 62.12 0 0.9868 206.37 75.08 88.41 40.24 0 0.9857 255.84 126.83 70.22 122.22 0 0.9842 365.32 233.14 90.82 35.90 0 0.9832 109.70 54.47 85.44 36.28 0 0.9759 423.66 134.23 43.67 45.88 0 0.9719 83.57 63.03 122.72 53.47 0 0.9698 348.38 129.58 38.63 35.59 0 0.9619 348.63 156.35 21.63 23.03 0 0.9372 490.05 233.78 30.34 34.43 0 0.9314 418.42 161.51 52.50 40.72 0 0.9266 307.75 187.04 34.47 47.49 0 0.9266 86.15 89.64 114.53 61.95 0 0.8107 67.45 117.34 67.98 70.95 0 0.8081 452.58 212.20 22.17 32.33 0 0.5881 471.53 208.00 27.52 38.34 0 0.5200 200.24 100.68 38.17 28.25 0
00001500,0.9985 59.95 196.73 114.21 97.91 0 0.9985 242.04 242.25 114.35 80.75 0 0.9980 260.36 121.71 73.03 121.86 0 0.9980 127.99 257.41 87.14 102.59 0 0.9979 178.44 203.14 125.65 85.81 0 0.9974 77.33 245.45 92.00 107.36 0 0.9968 382.03 117.61 45.25 30.36 0 0.9956 184.47 305.44 89.63 52.75 0 0.9954 162.71 113.97 87.77 95.00 0 0.9952 84.39 138.36 93.66 76.37 0 0.9941 334.91 106.48 51.59 30.05 0 0.9926 300.07 117.26 68.96 90.19 0 0.9919 228.44 98.13 58.50 72.19 0 0.9905 207.77 74.48 91.00 45.76 0 0.9884 278.45 307.65 109.16 49.64 0 0.9875 368.57 233.28 88.61 33.41 0 0.9851 345.23 128.90 40.94 37.13 0 0.9799 108.28 54.61 86.40 34.91 0 0.9795 423.93 134.82 44.11 44.56 0 0.9776 82.79 65.94 127.37 50.81 0 0.9766 450.33 182.39 44.86 57.73 0 0.9475 67.99 106.93 90.84 82.71 0 0.9342 450.78 210.28 25.14 36.42 0 0.8844 421.70 163.86 52.14 39.88 0 0.8807 490.04 233.14 30.16 30.65 0 0.8482 493.73 238.23 34.78 48.87 0 0.6784 82.64 93.21 119.88 59.92 0 0.6489 318.69 175.44 40.07 43.16 0 0.6152 474.14 202.69 24.52 45.50 0
