Image_ID,PredictionString
11,0.9992 67.52 176.01 147.94 106.62 0 0.9985 68.97 279.86 179.94 78.48 0 0.9980 71.33 234.76 165.04 90.78 0 0.9980 77.60 81.91 74.37 87.18 0 0.9977 460.08 215.10 94.74 98.20 0 0.9976 75.48 65.65 47.11 72.89 0 0.9957 227.41 120.17 115.82 111.11 0 0.9952 205.66 157.95 97.67 173.41 0 0.9950 71.00 98.97 120.49 120.76 0 0.9949 106.04 133.31 121.62 101.83 0 0.9946 185.00 61.79 117.67 106.78 0 0.9919 96.16 47.77 77.70 53.07 0 0.9875 262.08 246.78 113.34 110.94 0 0.9867 117.02 69.88 61.91 65.77 0 0.9847 277.75 74.02 136.67 90.05 0 0.9837 241.87 159.49 107.26 125.74 0 0.9692 318.37 160.37 66.70 60.60 0 0.9614 450.78 7.55 185.19 162.12 0 0.9511 363.70 137.48 64.49 59.83 0 0.9376 370.36 104.09 56.81 58.80 0 0.8706 569.70 274.67 67.50 79.24 0 0.8653 297.12 124.88 89.02 67.67 0 0.8552 428.16 145.11 76.68 91.41 0 0.7847 450.26 131.12 103.14 131.61 0 0.7835 356.68 219.53 99.84 58.37 0 0.7360 421.83 221.01 71.89 61.51 0 0.6861 472.98 79.32 151.83 171.47 0 0.6824 70.41 16.25 39.42 92.78 0 0.5814 519.47 181.77 100.42 121.97 0 0.5762 244.14 7.28 89.80 75.96 0 0.5214 220.62 67.76 79.30 54.93 0 0.5019 351.28 328.56 49.03 30.84 0
12,0.9995 66.31 177.65 145.37 109.84 0 0.9987 461.81 214.57 90.95 94.47 0 0.9986 71.99 236.18 165.42 93.76 0 0.9976 71.44 97.40 114.78 125.16 0 0.9975 76.41 65.45 46.20 71.90 0 0.9972 186.49 64.72 115.43 98.63 0 0.9967 74.67 281.75 172.21 76.00 0 0.9963 363.71 135.71 64.39 59.78 0 0.9960 229.26 138.81 115.32 139.26 0 0.9957 79.81 90.45 65.45 71.85 0 0.9956 109.77 129.51 120.41 105.64 0 0.9931 100.19 47.70 81.52 55.69 0 0.9930 362.65 107.46 78.91 61.65 0 0.9904 312.35 160.10 64.86 60.51 0 0.9881 114.75 70.23 65.05 68.02 0 0.9758 292.12 101.84 97.64 82.00 0 0.9658 226.23 122.01 113.65 97.69 0 0.9549 259.91 237.43 110.63 117.81 0 0.9405 193.87 157.38 124.31 155.61 0 0.9105 446.94 0.00 180.35 166.73 0 0.8748 435.01 154.50 59.22 73.90 0 0.8179 569.35 273.40 68.66 81.14 0 0.7350 409.09 202.75 91.83 82.73 0 0.6458 285.79 12.86 115.01 92.20 0 0.5748 316.89 0.00 170.88 72.37 0 0.5248 515.90 193.51 95.13 106.45 0
13,0.9995 64.60 179.09 149.46 106.28 0 0.9992 75.01 283.51 176.67 73.59 0 0.9988 460.85 216.48 92.79 95.14 0 0.9985 69.74 234.12 166.35 95.56 0 0.9981 186.66 58.99 119.93 95.39 0 0.9977 80.11 88.76 66.11 71.84 0 0.9972 70.53 96.29 123.26 125.62 0 0.9970 366.02 136.79 65.53 59.39 0 0.9960 99.68 48.92 80.55 50.68 0 0.9960 228.97 127.37 117.08 131.81 0 0.9954 75.71 66.32 47.51 68.93 0 0.9940 267.22 265.61 113.39 91.64 0 0.9938 109.65 132.26 119.66 101.47 0 0.9844 199.99 153.44 121.01 146.19 0 0.9837 284.12 75.34 108.39 80.10 0 0.9807 115.90 71.14 64.14 66.03 0 0.9773 298.61 117.83 95.13 71.54 0 0.9749 365.79 106.30 65.76 60.35 0 0.9358 485.06 81.40 126.02 146.42 0 0.9290 435.32 153.60 60.10 78.85 0 0.9192 453.30 0.00 185.32 165.47 0 0.8754 306.23 155.05 82.28 77.20 0 0.8565 404.96 215.56 89.80 71.64 0 0.8396 239.18 5.61 89.80 85.18 0 0.7973 574.24 276.92 62.35 77.58 0 0.7227 414.72 137.96 60.88 59.19 0 0.6244 70.13 22.74 37.44 78.97 0 0.6111 332.90 195.63 102.68 88.22 0 0.5931 98.95 77.32 65.61 76.32 0 0.5395 454.57 124.34 100.31 145.20 0 0.5367 348.87 332.07 49.09 26.17 0 0.5290 283.59 11.34 107.05 81.79 0
14,0.9992 79.20 82.07 68.60 84.48 0 0.9990 63.56 177.99 156.84 104.38 0 0.9986 459.52 214.16 92.62 94.63 0 0.9983 69.49 233.30 172.47 96.68 0 0.9978 367.00 138.44 64.25 56.88 0 0.9977 261.67 254.52 118.17 103.42 0 0.9963 99.87 46.39 82.06 58.08 0 0.9956 105.81 131.63 114.17 98.68 0 0.9954 77.51 284.82 179.37 73.58 0 0.9950 193.06 125.82 108.47 135.41 0 0.9948 75.45 66.94 46.47 73.26 0 0.9931 74.38 97.06 124.45 119.42 0 0.9929 188.50 60.37 118.31 95.33 0 0.9841 117.90 70.58 62.06 64.47 0 0.9692 366.95 100.97 77.64 77.34 0 0.9639 320.29 159.51 63.29 62.81 0 0.9538 240.75 132.84 107.26 142.04 0 0.9423 280.63 61.70 115.32 102.76 0 0.9408 333.82 190.25 106.98 89.93 0 0.9314 441.61 0.00 194.27 179.79 0 0.8762 298.44 119.37 92.87 76.51 0 0.8625 435.82 145.62 61.16 85.67 0 0.7349 516.97 189.37 94.67 105.99 0 0.7099 457.44 128.63 97.31 136.69 0 0.6766 70.29 23.35 38.25 77.02 0 0.6276 572.49 276.69 66.80 81.59 0 0.6226 471.87 67.46 151.08 166.39 0 0.6175 417.48 130.55 61.03 64.41 0 0.6049 299.03 11.13 154.55 108.11 0 0.6033 313.03 0.00 170.40 65.19 0 0.5409 239.93 10.61 88.70 79.60 0
15,0.9995 69.61 176.36 154.25 106.80 0 0.9986 459.04 211.66 94.34 103.02 0 0.9983 72.12 230.00 174.73 105.75 0 0.9982 79.23 81.51 72.93 81.50 0 0.9975 78.95 89.45 128.39 121.80 0 0.9970 258.30 263.07 109.75 89.01 0 0.9947 109.78 128.56 107.67 100.55 0 0.9928 73.50 282.74 176.30 73.19 0 0.9915 364.29 138.37 62.52 55.82 0 0.9906 76.29 66.89 45.85 66.11 0 0.9901 366.63 109.91 79.40 59.00 0 0.9821 199.35 61.74 101.32 91.86 0 0.9819 116.52 71.54 61.88 65.15 0 0.9725 103.24 48.10 75.31 54.83 0 0.9702 246.72 164.84 115.07 148.35 0 0.9685 285.19 66.58 119.56 92.53 0 0.9643 452.72 0.00 174.40 166.11 0 0.9626 311.60 159.22 69.62 56.16 0 0.9581 183.52 93.35 91.81 132.54 0 0.9055 469.09 67.15 154.83 179.65 0 0.8981 414.74 137.46 85.44 98.13 0 0.8684 309.84 127.38 75.20 53.09 0 0.8293 289.03 17.15 122.68 95.03 0 0.8109 459.55 126.59 102.98 138.14 0 0.7997 244.90 122.34 92.75 100.63 0 0.7778 568.64 265.35 71.36 88.34 0 0.7385 514.23 204.70 99.39 106.59 0 0.7353 364.64 223.34 86.32 53.80 0 0.6471 93.85 51.20 39.15 39.06 0
16,0.9991 458.99 213.92 96.17 100.20 0 0.9991 66.92 176.13 156.01 105.47 0 0.9972 75.39 95.78 122.55 123.74 0 0.9959 96.45 48.74 82.43 50.59 0 0.9955 83.90 91.06 63.10 72.95 0 0.9934 70.92 234.82 177.19 101.04 0 0.9931 258.98 258.41 116.98 95.37 0 0.9916 77.22 67.17 42.87 66.82 0 0.9915 111.69 129.79 113.80 103.27 0 0.9880 66.91 278.32 184.27 78.14 0 0.9871 190.20 75.26 92.50 117.97 0 0.9861 116.90 70.37 64.73 66.24 0 0.9844 450.28 0.00 174.15 161.91 0 0.9753 242.97 135.41 111.98 151.18 0 0.9670 320.94 161.32 63.28 63.52 0 0.9640 288.57 59.71 114.50 98.22 0 0.9554 368.48 103.86 57.38 52.88 0 0.9370 476.71 72.16 143.02 170.48 0 0.8958 367.27 137.93 67.27 61.18 0 0.8704 570.88 274.26 67.56 83.59 0 0.8596 238.81 4.28 89.46 91.45 0 0.8518 450.73 126.58 102.80 139.25 0 0.8454 425.48 142.98 83.39 107.10 0 0.8391 516.83 189.12 95.00 109.69 0 0.7941 307.58 126.68 78.71 56.31 0 0.7337 351.51 221.37 112.87 60.13 0 0.7296 407.42 124.68 60.06 66.57 0 0.7030 207.77 58.85 95.84 96.96 0 0.6193 308.80 5.83 149.10 105.50 0 0.5651 313.12 0.00 162.13 68.38 0
17,0.9994 459.25 213.15 90.16 100.66 0 0.9990 70.43 175.89 152.33 105.23 0 0.9984 257.48 268.32 110.33 84.39 0 0.9960 96.45 48.79 80.56 50.45 0 0.9958 72.44 97.23 125.46 126.30 0 0.9948 222.06 137.26 141.31 157.12 0 0.9944 79.69 83.43 69.94 81.54 0 0.9936 78.64 232.00 172.43 103.64 0 0.9931 76.86 65.57 45.00 70.54 0 0.9907 105.63 134.00 115.54 95.80 0 0.9850 369.46 104.23 56.75 51.78 0 0.9797 321.66 162.02 62.43 63.06 0 0.9791 194.68 75.15 84.74 111.55 0 0.9612 277.53 59.37 116.79 97.88 0 0.9610 118.45 69.67 65.70 70.14 0 0.9561 413.23 134.53 88.49 109.16 0 0.9513 83.77 278.77 172.68 78.75 0 0.9492 448.56 4.75 189.89 161.94 0 0.9314 569.09 275.35 68.73 83.48 0 0.9249 304.49 124.94 81.42 58.40 0 0.9216 209.23 62.57 94.53 89.67 0 0.8215 293.51 12.19 112.90 89.44 0 0.7666 70.08 15.65 37.49 89.85 0 0.7372 365.00 136.90 66.79 60.28 0 0.7134 100.01 75.69 71.68 82.67 0 0.6852 231.50 3.38 90.83 86.20 0 0.6719 361.53 225.97 98.67 52.44 0 0.6403 313.22 0.00 155.65 92.20 0 0.5953 441.51 126.92 91.58 124.07 0 0.5812 522.58 181.01 90.90 112.71 0 0.5099 410.48 122.51 51.94 48.52 0
18,0.9992 73.94 175.60 149.72 108.39 0 0.9986 458.98 215.58 90.67 97.64 0 0.9982 265.38 266.59 108.69 89.04 0 0.9971 77.74 83.46 75.10 89.31 0 0.9968 69.23 228.92 179.18 111.28 0 0.9967 315.17 162.33 60.97 58.14 0 0.9960 221.36 137.24 139.72 157.99 0 0.9955 119.03 70.06 64.21 66.76 0 0.9955 68.32 104.74 122.03 127.45 0 0.9953 367.04 137.23 64.47 60.49 0 0.9950 99.50 47.03 78.41 57.92 0 0.9930 107.15 137.37 125.90 92.65 0 0.9905 260.83 58.34 135.25 101.77 0 0.9897 76.54 66.91 44.86 69.50 0 0.9855 368.04 107.63 57.87 53.24 0 0.9758 199.33 55.91 101.86 115.88 0 0.9704 79.69 284.16 181.02 73.90 0 0.9679 304.95 125.63 84.50 58.57 0 0.9532 446.27 0.00 181.80 166.98 0 0.9455 419.92 138.27 88.34 106.64 0 0.9220 237.55 2.40 88.99 82.12 0 0.8978 569.85 275.92 67.60 83.23 0 0.8746 408.26 116.34 48.19 56.06 0 0.8117 341.01 213.80 114.96 67.34 0 0.7928 471.85 74.88 137.80 163.89 0 0.7763 380.97 162.75 96.60 101.68 0 0.7049 301.82 0.00 187.59 129.19 0 0.6613 291.05 12.99 121.92 88.38 0 0.6397 517.38 188.85 95.97 110.14 0 0.5427 109.41 308.38 183.55 51.62 0
19,0.9987 74.56 99.87 126.67 119.11 0 0.9986 459.84 215.03 90.87 99.53 0 0.9986 68.78 178.35 156.84 102.32 0 0.9971 256.68 50.48 128.73 106.17 0 0.9962 70.14 228.38 179.29 112.95 0 0.9959 260.45 268.24 101.54 85.20 0 0.9953 84.56 91.28 62.95 68.68 0 0.9952 96.11 47.91 78.65 50.63 0 0.9923 76.98 68.99 45.12 61.09 0 0.9913 108.37 143.02 134.43 90.21 0 0.9844 118.58 72.61 59.79 62.26 0 0.9840 231.48 131.54 119.93 122.13 0 0.9799 365.69 136.92 66.76 62.26 0 0.9794 297.95 113.64 100.19 85.29 0 0.9784 366.88 102.98 56.68 61.17 0 0.9638 407.10 113.18 50.59 55.77 0 0.9595 320.69 160.67 65.83 65.04 0 0.9300 420.83 143.06 79.85 99.90 0 0.9287 89.50 280.94 164.22 76.76 0 0.9276 330.22 205.28 121.46 75.64 0 0.9066 445.25 0.00 179.05 165.50 0 0.9056 200.03 76.82 83.78 99.58 0 0.8234 296.86 9.98 144.81 101.64 0 0.8032 574.68 275.98 63.89 81.73 0 0.7912 254.39 177.87 111.87 128.43 0 0.7866 479.15 74.79 143.06 172.45 0 0.7205 438.73 126.52 88.42 121.92 0 0.6731 294.49 0.00 213.79 145.07 0 0.6481 191.11 66.66 68.87 53.19 0 0.5922 244.41 5.98 73.81 72.62 0 0.5268 350.27 328.61 54.84 31.39 0 0.5078 309.85 0.00 181.97 79.89 0
20,0.9989 72.06 174.86 153.02 106.33 0 0.9985 72.96 97.64 127.73 127.89 0 0.9984 457.18 213.27 93.18 99.48 0 0.9966 72.48 229.56 172.56 104.78 0 0.9960 258.38 266.35 115.46 90.95 0 0.9952 252.74 49.44 137.18 109.92 0 0.9949 97.56 42.70 81.92 64.61 0 0.9948 226.06 140.55 139.00 156.69 0 0.9948 76.90 68.59 45.87 62.59 0 0.9928 106.72 143.43 133.70 88.33 0 0.9926 81.11 81.76 68.31 85.72 0 0.9923 71.52 278.12 180.68 78.81 0 0.9845 188.57 68.22 87.04 107.68 0 0.9789 452.62 0.00 168.71 157.92 0 0.9778 366.59 137.62 66.97 59.28 0 0.9759 320.98 160.36 65.75 66.83 0 0.9663 368.59 107.24 60.60 55.72 0 0.9582 118.76 72.49 58.92 62.99 0 0.9326 294.88 0.00 196.15 131.14 0 0.9181 338.61 210.79 124.28 70.52 0 0.9131 411.99 138.88 89.78 100.73 0 0.8919 303.75 124.56 90.46 66.53 0 0.8806 569.09 276.51 69.01 79.78 0 0.8791 415.38 119.54 43.35 46.93 0 0.8524 222.52 6.92 98.62 89.23 0 0.6921 469.29 81.89 154.05 164.59 0 0.6786 594.53 184.29 45.41 79.17 0 0.6755 208.18 56.58 94.55 104.37 0 0.6410 464.43 129.03 96.71 143.00 0 0.5951 525.09 185.67 82.97 103.53 0
21,0.9990 69.73 176.53 151.36 103.36 0 0.9987 457.88 214.90 90.38 98.61 0 0.9986 69.22 100.06 132.66 130.07 0 0.9982 96.04 48.89 81.66 49.31 0 0.9969 74.33 231.82 175.59 94.02 0 0.9963 78.47 78.57 77.73 88.32 0 0.9939 109.44 146.52 143.76 88.04 0 0.9939 256.13 268.48 109.40 85.45 0 0.9929 364.23 136.53 65.23 61.85 0 0.9927 368.58 105.82 58.39 51.92 0 0.9923 77.18 278.53 175.76 77.45 0 0.9895 226.51 140.88 136.19 153.39 0 0.9885 287.08 58.01 108.08 106.95 0 0.9819 77.65 69.45 44.80 59.61 0 0.9684 120.67 72.43 59.99 60.32 0 0.9632 322.59 158.57 63.28 63.32 0 0.9336 303.95 130.06 72.24 63.27 0 0.9289 406.87 144.00 92.76 104.69 0 0.9071 198.55 83.35 81.37 94.98 0 0.9009 567.88 275.38 69.27 80.87 0 0.8773 432.57 0.00 194.86 169.98 0 0.7950 344.73 214.66 118.72 64.68 0 0.7431 234.12 4.78 91.65 87.42 0 0.7350 219.89 61.76 90.80 90.37 0 0.6523 299.02 15.67 129.47 100.11 0 0.6407 312.37 0.00 171.52 85.68 0 0.6303 520.43 191.83 86.98 101.68 0 0.5924 330.56 319.14 55.99 38.24 0 0.5737 198.09 59.39 87.59 64.97 0
22,0.9994 70.40 181.53 155.81 101.96 0 0.9956 227.55 133.28 135.21 168.53 0 0.9956 75.00 241.81 174.53 108.50 0 0.9956 84.20 88.03 64.22 75.43 0 0.9955 70.96 97.08 129.08 129.53 0 0.9949 450.74 210.35 96.16 105.48 0 0.9940 97.26 49.05 80.08 50.66 0 0.9932 75.85 69.44 44.89 63.17 0 0.9908 366.06 137.27 64.77 60.72 0 0.9892 104.48 143.72 144.89 92.77 0 0.9851 252.43 269.55 117.09 77.44 0 0.9845 119.28 70.49 59.39 65.19 0 0.9799 295.58 63.13 102.71 101.78 0 0.9424 198.28 85.15 87.94 98.09 0 0.9019 305.48 133.96 78.77 84.71 0 0.8984 368.92 107.94 61.99 63.71 0 0.8280 93.43 292.96 190.77 67.04 0 0.8075 200.04 60.45 96.52 65.01 0 0.7723 242.47 7.95 79.46 72.70 0 0.7352 408.70 109.06 58.09 59.83 0 0.6774 407.88 148.63 82.37 85.51 0 0.6541 78.72 210.31 169.85 101.96 0 0.6289 239.65 62.71 79.47 83.58 0 0.6109 443.17 0.00 172.46 152.85 0 0.5873 572.07 274.50 66.46 82.56 0 0.5647 474.92 77.09 141.55 171.01 0 0.5533 69.12 21.29 39.09 84.53 0 0.5319 312.97 0.00 171.34 123.93 0 0.5249 289.50 13.94 105.03 90.51 0 0.5104 355.80 216.49 115.53 64.44 0 0.5058 455.38 124.47 99.12 143.23 0
23,0.9991 65.01 234.62 199.33 123.74 0 0.9990 69.77 175.31 155.27 112.34 0 0.9983 454.21 209.26 91.43 102.58 0 0.9974 255.98 267.45 113.32 87.85 0 0.9972 96.73 48.35 80.94 51.86 0 0.9966 113.61 127.58 125.93 100.04 0 0.9936 77.89 99.12 124.72 119.68 0 0.9914 236.38 136.64 122.87 133.37 0 0.9907 73.14 67.51 50.18 68.43 0 0.9885 86.49 76.67 70.48 85.44 0 0.9844 442.15 0.00 182.06 157.44 0 0.9809 204.77 59.05 91.57 110.38 0 0.9755 366.33 130.82 72.71 65.91 0 0.9753 567.65 272.51 71.72 77.84 0 0.9633 376.39 107.86 56.77 55.33 0 0.9422 406.24 139.93 88.92 100.68 0 0.9338 116.63 70.56 65.50 71.52 0 0.9335 311.31 72.69 80.94 92.74 0 0.9217 240.70 6.39 81.03 75.96 0 0.8437 454.03 127.91 101.02 140.96 0 0.7865 303.59 126.81 80.21 82.01 0 0.7746 401.69 116.51 45.54 38.36 0 0.6753 374.22 224.04 86.75 51.03 0 0.6372 322.07 159.72 62.15 58.21 0 0.5538 236.53 54.87 83.21 100.44 0 0.5523 68.20 21.62 40.96 88.11 0 0.5478 315.79 0.00 172.37 131.72 0 0.5414 258.85 192.59 107.42 124.15 0 0.5263 520.91 189.16 86.98 94.83 0
24,0.9994 86.18 230.46 170.02 129.54 0 0.9992 69.88 170.10 155.41 119.90 0 0.9986 88.08 89.06 122.37 124.10 0 0.9986 442.05 205.00 98.87 100.24 0 0.9980 228.11 141.08 128.97 146.85 0 0.9967 256.75 264.59 103.40 91.48 0 0.9940 78.07 79.61 79.58 95.05 0 0.9928 110.40 122.99 118.49 104.82 0 0.9882 96.49 46.88 79.24 54.42 0 0.9871 77.61 67.51 44.40 69.89 0 0.9778 376.28 113.58 76.60 56.71 0 0.9608 285.19 10.10 101.34 89.35 0 0.9554 365.53 135.62 73.59 65.70 0 0.9483 319.85 162.70 60.14 55.38 0 0.9433 200.49 84.57 88.29 100.87 0 0.9401 58.20 205.82 93.15 115.96 0 0.9303 121.23 71.67 58.23 61.89 0 0.9281 413.23 125.37 86.52 116.39 0 0.9060 307.27 125.25 75.41 62.45 0 0.8883 346.93 215.37 116.00 67.19 0 0.8685 442.24 2.23 193.24 157.26 0 0.8292 453.85 126.37 105.79 145.12 0 0.7948 128.55 53.54 53.40 50.38 0 0.7856 333.28 100.33 73.67 57.80 0 0.7574 571.93 275.32 66.50 83.36 0 0.7313 204.35 66.08 101.00 71.34 0 0.6893 227.33 8.34 90.43 70.06 0 0.6774 473.46 80.61 152.11 183.81 0 0.6642 196.29 71.23 65.43 49.57 0 0.6102 301.70 72.76 95.65 80.26 0 0.5835 316.40 0.00 183.62 112.57 0 0.5465 521.29 182.59 99.38 117.16 0
25,0.9993 444.56 206.45 100.23 100.75 0 0.9989 81.48 231.86 174.94 128.14 0 0.9988 228.39 144.71 125.70 141.86 0 0.9987 95.18 95.07 117.19 118.53 0 0.9986 72.75 173.07 152.63 113.79 0 0.9983 255.37 258.77 117.49 94.47 0 0.9981 69.24 67.57 54.53 79.07 0 0.9978 200.56 95.84 111.38 95.66 0 0.9959 80.67 88.71 66.87 75.13 0 0.9942 102.72 48.00 81.00 55.07 0 0.9895 189.22 67.58 123.74 67.10 0 0.9853 453.46 0.40 183.84 171.96 0 0.9726 57.72 208.65 100.57 117.14 0 0.9542 414.82 128.73 90.02 115.15 0 0.9518 322.35 163.03 63.26 60.07 0 0.9500 368.08 136.12 71.45 60.98 0 0.9445 451.61 123.99 100.96 141.06 0 0.9439 324.90 95.39 85.66 64.61 0 0.9287 377.11 117.70 71.90 48.87 0 0.8756 283.13 10.70 109.99 90.64 0 0.8466 119.30 71.13 55.27 58.78 0 0.8465 480.28 79.17 130.85 153.23 0 0.8458 349.42 221.05 112.17 58.64 0 0.8398 575.37 276.63 62.45 83.09 0 0.8204 296.80 119.57 94.23 78.64 0 0.6513 317.63 0.00 161.29 83.84 0 0.6492 306.81 60.50 98.44 94.74 0 0.6425 236.05 10.08 94.36 83.69 0
26,0.9993 86.20 234.27 162.14 120.81 0 0.9986 79.17 92.04 130.06 119.27 0 0.9984 72.21 64.41 51.79 81.56 0 0.9982 227.62 143.49 125.44 146.76 0 0.9981 67.21 176.96 159.59 101.31 0 0.9980 447.81 205.90 99.30 108.36 0 0.9979 82.46 92.53 65.59 70.37 0 0.9976 110.34 121.32 116.77 108.32 0 0.9973 254.39 259.81 117.90 95.94 0 0.9953 101.53 47.09 79.72 59.08 0 0.9949 203.63 92.36 111.00 96.32 0 0.9921 118.10 71.70 58.76 62.35 0 0.9910 321.43 88.03 75.18 72.79 0 0.9851 57.05 205.36 91.16 117.71 0 0.9802 189.65 62.93 127.22 81.23 0 0.9761 373.87 108.60 66.89 65.87 0 0.9759 365.72 137.56 69.67 63.31 0 0.9665 457.91 130.59 98.92 139.49 0 0.9514 307.33 127.02 77.46 60.63 0 0.9423 318.50 160.86 66.70 65.76 0 0.9291 441.99 0.00 197.65 180.61 0 0.9115 570.79 275.44 67.41 82.73 0 0.8957 344.27 217.96 122.45 65.18 0 0.8756 415.96 136.28 93.60 109.80 0 0.8729 241.09 5.00 86.52 86.27 0 0.7221 475.58 80.78 141.85 167.17 0 0.6620 319.57 0.00 165.35 70.75 0 0.6599 395.64 116.77 56.64 51.77 0 0.6359 70.94 19.35 39.75 81.48 0
27,0.9994 88.10 88.85 127.14 120.83 0 0.9992 79.97 230.26 176.38 129.74 0 0.9991 71.05 66.23 51.85 81.07 0 0.9991 69.22 172.77 158.87 100.81 0 0.9988 258.92 264.19 115.49 94.09 0 0.9977 448.85 202.31 91.75 105.98 0 0.9976 221.02 134.00 141.41 155.40 0 0.9972 116.40 118.22 124.15 107.35 0 0.9970 99.24 46.87 81.39 57.16 0 0.9933 197.88 68.40 123.15 89.03 0 0.9903 325.31 93.72 66.41 64.48 0 0.9900 57.27 210.77 94.71 113.25 0 0.9885 78.01 86.07 71.90 86.65 0 0.9883 114.46 71.84 61.86 61.61 0 0.9847 458.91 139.81 97.93 128.24 0 0.9847 374.56 107.74 67.21 68.45 0 0.9718 327.53 158.88 61.07 61.64 0 0.9595 296.90 121.52 93.73 80.64 0 0.9392 431.81 145.86 86.03 107.66 0 0.9219 368.89 136.89 69.80 57.25 0 0.9059 444.65 0.00 193.90 168.19 0 0.8881 477.97 78.21 138.29 156.37 0 0.8561 346.09 219.69 117.49 62.99 0 0.8525 572.35 275.59 62.28 76.75 0 0.8249 70.59 17.06 36.90 89.59 0 0.7094 517.67 189.01 94.96 105.77 0 0.6529 237.59 5.82 85.37 86.75 0 0.5520 319.70 0.00 163.35 69.67 0
28,0.9992 73.30 169.37 152.81 113.72 0 0.9988 83.90 235.48 163.41 120.18 0 0.9987 72.57 64.84 52.54 82.68 0 0.9986 445.57 203.90 97.81 106.55 0 0.9982 98.99 44.51 83.31 61.86 0 0.9981 95.15 125.42 142.81 110.90 0 0.9970 117.13 71.68 63.00 65.45 0 0.9963 253.79 270.39 115.23 86.28 0 0.9961 122.01 86.67 119.55 98.16 0 0.9932 57.12 212.37 97.57 108.70 0 0.9900 320.12 158.31 65.29 62.96 0 0.9849 187.29 65.21 136.07 73.82 0 0.9813 217.85 133.01 149.14 160.32 0 0.9752 216.06 87.72 121.90 92.51 0 0.9752 324.32 81.84 107.45 96.65 0 0.9709 457.17 138.00 102.47 131.32 0 0.9419 287.79 125.78 103.11 73.32 0 0.9387 369.41 138.08 65.99 58.95 0 0.9141 433.80 149.93 84.12 100.74 0 0.8999 449.20 3.15 188.55 169.80 0 0.8414 571.94 274.91 66.34 80.46 0 0.8114 475.12 71.47 146.11 178.34 0 0.7589 308.96 0.00 194.97 160.41 0 0.7353 404.34 117.09 45.86 44.90 0 0.5743 348.92 222.45 119.11 62.54 0 0.5380 514.67 196.92 95.20 101.44 0 0.5137 412.51 115.11 50.78 60.88 0
29,0.9994 71.86 176.05 153.58 93.91 0 0.9993 83.43 236.37 161.52 120.31 0 0.9988 259.14 265.86 112.75 94.06 0 0.9983 95.25 118.14 138.56 118.11 0 0.9976 189.28 61.49 147.67 89.01 0 0.9969 122.19 70.18 123.09 103.91 0 0.9966 447.59 209.36 95.63 99.41 0 0.9963 223.27 139.90 131.10 146.92 0 0.9950 69.05 110.20 73.41 96.52 0 0.9946 93.42 47.44 82.56 54.20 0 0.9940 58.04 208.36 97.37 110.49 0 0.9687 75.64 68.31 47.70 72.22 0 0.9532 428.71 151.11 79.75 98.58 0 0.9511 452.87 2.06 183.66 164.15 0 0.9488 379.79 109.95 77.11 62.21 0 0.9423 335.59 203.50 130.85 75.06 0 0.9262 319.71 92.91 75.16 62.41 0 0.9172 567.42 273.90 70.29 83.15 0 0.9171 310.04 152.63 84.80 86.94 0 0.9060 116.83 69.37 56.59 72.54 0 0.8994 296.38 108.50 93.49 87.36 0 0.8627 459.83 133.31 92.61 129.98 0 0.8513 363.54 133.60 69.17 66.50 0 0.8184 348.27 110.73 72.18 61.01 0 0.7742 475.28 72.97 147.24 170.01 0 0.5269 92.20 72.79 48.35 56.68 0
30,0.9996 70.35 91.24 84.85 113.13 0 0.9991 71.73 68.76 50.92 85.37 0 0.9991 70.08 174.26 155.83 96.68 0 0.9990 224.13 137.36 138.43 157.82 0 0.9973 96.12 46.05 85.13 58.19 0 0.9966 253.21 266.79 111.51 90.17 0 0.9963 78.97 237.84 169.45 117.50 0 0.9954 92.88 126.56 134.90 107.33 0 0.9952 157.30 67.60 96.50 106.49 0 0.9762 378.98 115.58 79.61 56.67 0 0.9716 361.93 142.42 71.64 61.63 0 0.9693 246.29 54.37 107.60 116.48 0 0.9646 466.00 218.56 76.79 90.48 0 0.9597 451.34 0.00 186.44 166.51 0 0.9590 294.16 106.45 96.26 91.06 0 0.9587 205.04 65.10 100.92 67.65 0 0.9566 56.13 197.37 108.28 129.06 0 0.9213 434.34 152.84 80.50 94.01 0 0.9051 343.47 214.91 120.60 68.27 0 0.8871 316.26 144.33 78.18 81.83 0 0.8859 569.47 274.05 68.51 85.51 0 0.8789 336.60 105.15 76.93 57.50 0 0.8687 448.94 140.53 105.47 122.52 0 0.7728 125.14 78.90 57.49 63.25 0 0.7302 470.32 79.06 153.96 177.31 0 0.6107 70.39 17.69 37.35 97.36 0 0.5834 326.52 93.36 68.20 53.00 0 0.5347 313.65 0.00 150.18 107.41 0
