Image_ID,PredictionString
00000011,0.9997 78.51 194.22 137.06 70.92 0 0.9997 118.23 142.72 99.93 73.89 0 0.9996 467.85 222.72 76.68 83.58 0 0.9994 442.68 158.58 49.61 73.40 0 0.9991 71.31 245.98 164.01 66.43 0 0.9986 87.89 98.54 54.98 54.87 0 0.9983 287.80 91.78 96.63 53.07 0 0.9982 194.38 69.45 98.70 74.89 0 0.9978 296.67 129.19 89.27 52.14 0 0.9977 94.40 53.26 82.20 44.15 0 0.9972 274.15 252.56 110.19 103.12 0 0.9965 79.54 284.18 181.37 70.65 0 0.9957 262.08 168.77 81.48 100.12 0 0.9955 88.60 108.60 110.64 91.94 0 0.9916 315.31 165.78 53.07 54.97 0 0.9888 78.26 72.21 42.50 58.13 0 0.9878 212.18 157.89 77.64 154.91 0 0.9873 118.92 78.28 57.11 49.62 0 0.9826 375.43 112.48 50.37 41.33 0 0.9813 228.72 130.18 97.79 75.82 0 0.9707 65.49 117.48 100.70 98.92 0 0.9667 415.57 130.76 28.53 40.27 0 0.9623 317.56 3.50 124.73 55.84 0 0.9594 540.41 256.06 64.53 52.94 0 0.9429 416.61 72.13 44.09 50.12 0 0.9369 458.97 75.80 44.96 53.20 0 0.9368 551.01 285.42 83.33 67.77 0 0.8936 300.82 7.06 76.16 82.43 0 0.8752 220.02 76.28 77.11 41.62 0 0.8372 420.85 173.17 62.33 73.32 0 0.7824 326.89 163.07 58.18 75.01 0 0.5985 435.95 97.25 38.78 46.30 0 0.5395 262.35 0.00 53.01 78.35 0
00000012,0.9999 118.87 140.38 95.08 74.75 0 0.9998 71.25 193.27 146.24 73.00 0 0.9996 445.30 161.33 47.60 64.04 0 0.9995 288.86 91.94 96.10 52.56 0 0.9988 462.00 216.94 83.35 88.78 0 0.9984 195.20 73.36 98.44 75.79 0 0.9983 78.56 105.83 117.43 96.50 0 0.9982 70.36 245.14 166.23 71.34 0 0.9972 297.56 128.90 82.65 53.03 0 0.9968 372.07 112.93 52.89 40.41 0 0.9958 264.88 177.29 80.42 90.65 0 0.9954 121.15 80.31 55.53 45.50 0 0.9950 91.98 54.73 84.50 41.49 0 0.9943 79.33 287.17 172.90 66.20 0 0.9937 86.54 98.02 57.01 57.56 0 0.9916 238.51 145.73 100.74 73.82 0 0.9903 414.61 128.68 31.14 40.66 0 0.9867 317.50 167.41 50.18 49.11 0 0.9855 314.76 4.25 133.10 55.63 0 0.9849 223.89 131.71 90.29 56.17 0 0.9798 218.55 76.11 83.25 43.20 0 0.9782 283.31 241.15 100.10 112.55 0 0.9773 210.46 173.88 106.05 109.93 0 0.9384 80.13 73.76 40.05 52.16 0 0.9136 539.42 280.60 92.87 75.31 0 0.8383 424.02 78.04 41.16 47.29 0 0.8064 538.54 257.55 72.73 58.55 0 0.7789 299.29 17.01 75.57 68.41 0 0.7521 238.72 216.03 118.55 118.36 0 0.6660 436.49 210.40 54.10 57.37 0 0.6038 322.25 24.92 96.68 58.37 0 0.5957 371.25 140.49 58.98 46.42 0 0.5003 423.18 140.13 45.20 40.47 0
00000013,0.9996 196.83 69.74 100.57 72.98 0 0.9996 285.32 97.04 97.18 48.15 0 0.9996 71.77 193.72 145.18 71.05 0 0.9995 116.98 141.82 100.53 75.56 0 0.9995 442.37 157.40 50.75 76.54 0 0.9993 466.71 219.98 77.49 81.71 0 0.9993 203.15 163.14 106.54 141.71 0 0.9992 62.47 246.18 173.06 76.48 0 0.9988 120.65 80.32 56.53 45.73 0 0.9987 232.96 132.44 104.69 79.41 0 0.9986 374.99 112.48 54.42 42.60 0 0.9984 83.74 98.45 61.64 59.62 0 0.9977 92.18 52.99 84.40 43.55 0 0.9969 77.28 109.04 119.97 96.34 0 0.9967 301.64 135.06 81.66 45.94 0 0.9964 90.70 287.58 165.28 67.78 0 0.9964 274.05 256.97 109.96 96.14 0 0.9899 441.38 191.66 40.19 64.04 0 0.9862 318.28 166.45 51.08 52.33 0 0.9810 78.48 73.36 42.14 51.89 0 0.9776 415.92 129.67 30.32 40.91 0 0.9558 257.13 0.00 65.52 79.41 0 0.9486 520.55 258.38 91.93 67.01 0 0.9429 420.99 75.60 46.32 46.66 0 0.9400 372.81 138.22 59.91 48.76 0 0.9190 313.32 4.20 132.86 53.15 0 0.8624 541.94 281.52 86.98 66.87 0 0.7996 265.68 166.02 83.79 113.98 0 0.6688 298.05 19.26 83.36 62.65 0 0.6620 420.42 137.89 39.55 36.85 0 0.5982 193.98 331.68 97.19 24.96 0 0.5158 315.04 25.39 114.66 58.60 0
00000014,0.9998 119.16 141.70 94.17 75.30 0 0.9997 295.13 94.19 88.81 52.54 0 0.9995 213.96 122.91 80.06 138.97 0 0.9994 70.67 246.12 173.84 68.61 0 0.9993 77.01 190.76 145.64 74.21 0 0.9992 191.87 74.95 105.26 67.46 0 0.9988 75.70 105.54 119.19 95.54 0 0.9987 269.67 267.02 109.84 86.53 0 0.9984 464.89 222.31 79.52 81.10 0 0.9973 84.67 98.60 60.53 60.56 0 0.9966 118.09 80.83 57.80 44.22 0 0.9960 70.84 286.61 174.06 67.01 0 0.9955 444.52 158.51 44.92 71.71 0 0.9951 374.43 109.83 56.49 49.40 0 0.9863 319.34 166.01 49.86 50.19 0 0.9802 298.52 136.52 87.18 41.11 0 0.9743 235.48 123.17 103.65 89.76 0 0.9520 540.49 258.24 69.40 56.36 0 0.9382 93.36 55.48 88.70 40.46 0 0.9366 375.02 140.05 55.55 51.54 0 0.9098 398.50 172.92 56.20 64.87 0 0.9069 80.08 74.88 39.43 46.79 0 0.9038 434.27 93.33 38.76 51.72 0 0.8831 321.79 4.13 120.78 58.93 0 0.8627 560.84 285.27 66.82 68.18 0 0.7796 420.35 74.57 40.86 50.44 0 0.7164 415.88 132.06 28.66 38.76 0 0.6894 287.62 195.03 75.66 102.40 0 0.6690 199.55 314.27 86.75 44.36 0 0.6628 250.90 149.42 87.93 101.38 0 0.5083 462.19 73.58 41.73 51.96 0
00000015,0.9999 71.20 184.82 150.33 84.52 0 0.9997 465.31 221.11 80.31 85.24 0 0.9997 117.36 142.03 96.00 74.03 0 0.9996 201.16 98.41 71.82 120.24 0 0.9994 289.65 86.87 94.84 59.04 0 0.9993 88.64 98.40 56.42 56.86 0 0.9989 65.57 245.80 177.27 73.53 0 0.9988 123.46 81.43 52.01 43.36 0 0.9987 375.04 109.65 54.38 45.84 0 0.9976 265.49 258.26 120.98 99.32 0 0.9962 80.74 105.15 119.72 88.67 0 0.9951 200.37 71.09 98.44 71.84 0 0.9947 79.20 286.69 165.97 67.44 0 0.9904 249.39 138.84 94.93 95.19 0 0.9902 104.96 56.27 76.38 41.50 0 0.9864 298.48 135.07 90.04 43.54 0 0.9672 318.42 165.42 52.36 53.93 0 0.9570 297.16 11.78 82.36 74.18 0 0.9563 81.90 75.44 35.82 43.90 0 0.9223 416.93 130.40 28.56 39.30 0 0.9179 417.04 149.00 56.07 66.64 0 0.9138 441.97 159.69 49.64 76.48 0 0.9071 319.92 2.57 120.80 57.64 0 0.8220 422.53 77.40 43.18 45.07 0 0.8144 533.80 275.86 101.16 75.59 0 0.7677 536.22 257.70 73.27 57.59 0 0.7559 372.40 141.80 60.90 45.85 0 0.7234 451.68 136.73 83.65 103.25 0 0.6828 264.07 0.08 55.13 77.06 0 0.5575 506.31 257.40 109.99 77.56 0
00000016,0.9999 73.40 186.34 145.90 81.55 0 0.9999 465.32 218.58 83.23 89.97 0 0.9998 118.52 141.43 97.39 75.25 0 0.9994 69.74 245.40 171.24 68.09 0 0.9986 82.13 95.91 62.84 65.12 0 0.9986 444.43 159.90 47.09 78.13 0 0.9982 294.02 77.20 89.20 70.22 0 0.9979 273.43 260.13 111.63 93.35 0 0.9978 77.09 105.73 120.89 96.61 0 0.9971 267.20 178.95 78.74 109.09 0 0.9965 250.44 141.65 91.05 94.30 0 0.9953 93.11 53.33 83.67 43.76 0 0.9941 122.77 81.03 55.64 45.87 0 0.9833 319.38 163.57 51.86 54.93 0 0.9815 375.55 112.86 51.03 39.02 0 0.9789 300.75 133.11 84.70 45.68 0 0.9770 71.08 283.24 166.78 69.63 0 0.9750 208.03 81.66 68.83 114.06 0 0.9726 532.13 282.54 99.97 71.62 0 0.9568 216.45 76.39 80.28 56.88 0 0.9503 375.66 140.04 57.03 47.54 0 0.9449 448.70 140.76 93.03 102.49 0 0.8898 422.33 77.98 44.79 45.08 0 0.8883 320.64 3.66 121.06 57.04 0 0.8742 130.45 290.05 113.26 52.43 0 0.7919 414.48 129.06 36.74 42.15 0 0.7721 534.69 258.00 72.16 58.67 0 0.7720 300.53 16.51 67.84 68.15 0 0.6447 406.58 66.69 43.83 45.22 0 0.5425 82.00 74.90 35.52 42.44 0 0.5195 169.44 320.79 124.02 36.71 0
00000017,1.0000 78.51 187.31 142.33 79.10 0 0.9998 280.25 80.89 102.45 65.24 0 0.9996 465.99 217.92 78.29 92.45 0 0.9995 117.72 142.33 98.58 74.73 0 0.9992 443.65 158.84 49.44 77.88 0 0.9991 81.73 96.61 63.22 63.58 0 0.9979 373.95 110.79 52.16 42.47 0 0.9979 68.71 111.03 111.53 107.49 0 0.9971 67.06 243.89 172.92 81.36 0 0.9964 318.73 164.49 51.04 56.90 0 0.9961 534.00 258.33 76.55 57.46 0 0.9956 124.82 80.33 54.80 43.93 0 0.9943 94.86 54.43 85.07 40.37 0 0.9943 256.17 268.67 120.57 84.31 0 0.9924 233.12 144.29 102.37 86.19 0 0.9911 304.83 131.08 84.04 47.04 0 0.9782 421.00 74.85 40.73 45.34 0 0.9745 116.54 287.49 134.44 57.69 0 0.9736 271.95 176.85 73.43 108.95 0 0.9718 541.33 281.86 93.32 72.58 0 0.9665 460.91 76.02 44.65 53.48 0 0.9522 315.82 3.22 129.51 55.87 0 0.9440 207.64 71.51 86.95 90.37 0 0.9437 74.95 269.12 146.45 80.55 0 0.9096 415.10 124.71 54.37 48.49 0 0.9093 79.14 76.68 40.90 49.27 0 0.8875 373.83 140.87 57.58 50.34 0 0.8861 448.34 137.42 97.99 104.93 0 0.8657 428.80 105.02 44.19 50.93 0 0.6348 167.66 316.95 122.97 40.61 0 0.5306 84.88 98.84 88.45 83.85 0
00000018,1.0000 78.60 187.16 138.31 83.10 0 0.9997 263.40 81.71 111.34 60.17 0 0.9990 271.76 266.52 112.27 90.16 0 0.9988 239.20 145.29 99.79 82.29 0 0.9987 465.06 219.25 70.75 89.32 0 0.9986 93.56 54.09 82.99 41.55 0 0.9985 274.84 183.61 67.92 106.49 0 0.9984 69.77 244.99 172.58 72.33 0 0.9983 69.89 108.99 116.79 108.92 0 0.9979 118.89 77.32 60.50 49.11 0 0.9974 79.25 96.16 65.35 66.64 0 0.9971 442.71 158.29 48.21 78.30 0 0.9953 301.69 132.99 80.18 46.30 0 0.9947 373.17 113.55 48.62 38.51 0 0.9947 114.96 145.61 110.79 75.66 0 0.9944 414.20 120.47 38.05 48.70 0 0.9916 84.66 285.68 167.53 67.67 0 0.9899 316.99 165.33 51.40 54.93 0 0.9783 315.59 4.58 128.57 56.48 0 0.9760 204.70 69.88 71.96 101.68 0 0.9728 534.46 257.96 73.24 56.17 0 0.9691 419.16 75.71 43.11 45.94 0 0.9630 374.93 140.24 55.60 50.94 0 0.8055 81.25 75.90 37.79 41.11 0 0.7557 538.05 198.89 55.46 74.29 0 0.7274 438.98 101.40 37.44 44.11 0 0.6970 462.44 74.08 43.31 52.95 0 0.6956 158.16 320.40 146.68 38.10 0 0.6816 407.13 161.50 56.85 86.76 0 0.6430 543.40 285.58 85.59 64.14 0 0.5380 335.06 28.96 86.49 51.72 0
00000019,1.0000 77.26 181.88 141.07 89.09 0 0.9996 261.94 79.11 113.36 61.56 0 0.9995 116.39 151.39 117.99 65.42 0 0.9992 441.34 157.43 50.28 78.99 0 0.9991 65.15 243.21 175.39 82.24 0 0.9989 464.35 219.58 77.92 89.74 0 0.9976 85.97 96.34 59.18 63.52 0 0.9975 80.08 108.70 114.28 101.33 0 0.9975 93.03 53.48 83.30 40.94 0 0.9974 300.67 132.99 81.75 48.89 0 0.9959 211.05 61.38 61.36 107.59 0 0.9957 374.99 114.94 50.99 42.06 0 0.9921 234.75 145.65 102.03 83.00 0 0.9916 223.64 55.91 44.90 31.29 0 0.9897 275.30 271.92 96.60 83.04 0 0.9888 121.56 80.68 54.62 46.32 0 0.9742 275.90 182.28 69.29 111.34 0 0.9724 423.71 77.64 40.44 45.73 0 0.9673 315.20 5.11 132.61 53.62 0 0.9618 80.18 76.36 38.21 43.76 0 0.9549 413.27 118.50 37.21 50.62 0 0.9502 535.29 281.52 100.51 74.37 0 0.9261 140.94 291.02 105.91 52.68 0 0.9191 537.18 255.50 71.93 61.74 0 0.9134 340.06 30.20 75.83 53.73 0 0.9051 375.00 138.98 57.44 50.23 0 0.8985 74.34 271.96 151.34 78.08 0 0.8925 297.82 15.65 76.06 72.40 0 0.8597 323.48 164.04 52.17 57.21 0 0.8433 166.50 318.40 130.57 39.65 0 0.7520 247.66 85.88 49.76 58.96 0 0.7138 435.16 101.06 39.74 44.35 0 0.7088 460.72 77.16 58.38 57.50 0 0.5413 450.38 143.57 59.83 85.68 0
00000020,1.0000 77.66 183.68 140.05 85.60 0 0.9997 262.14 79.78 115.14 63.43 0 0.9994 464.17 218.89 78.67 91.36 0 0.9994 82.14 108.41 113.43 102.23 0 0.9993 117.19 150.33 122.80 67.09 0 0.9992 274.71 181.81 79.97 117.76 0 0.9985 441.98 156.61 51.09 76.69 0 0.9975 68.50 246.15 171.79 71.27 0 0.9969 123.14 82.52 52.99 43.51 0 0.9964 212.04 58.16 58.03 110.01 0 0.9960 80.09 96.90 63.15 65.20 0 0.9957 240.57 145.15 102.65 71.87 0 0.9938 374.22 109.79 53.83 45.79 0 0.9924 374.49 230.17 69.89 44.33 0 0.9916 94.62 53.91 79.74 41.96 0 0.9841 537.07 258.46 73.95 57.35 0 0.9809 421.42 75.94 47.43 52.23 0 0.9786 270.86 271.79 105.98 85.51 0 0.9783 300.83 136.28 85.23 46.21 0 0.9707 543.89 281.88 90.49 73.33 0 0.9706 110.25 290.43 144.79 59.22 0 0.9689 323.19 164.49 54.47 56.19 0 0.9573 377.12 138.29 58.23 51.91 0 0.9334 460.66 77.29 44.19 45.25 0 0.9001 83.62 74.46 35.89 44.01 0 0.8931 316.48 4.40 132.93 56.34 0 0.8406 390.12 174.77 71.77 65.80 0 0.7665 417.34 120.39 47.57 44.76 0 0.7588 243.48 86.70 56.78 59.96 0 0.7115 301.15 15.07 69.01 68.15 0 0.6369 531.46 318.27 45.99 38.22 0 0.5751 332.56 31.68 87.15 47.53 0 0.5094 263.49 0.00 50.72 79.05 0
00000021,0.9999 74.81 185.56 143.05 82.82 0 0.9998 291.29 82.31 90.25 66.73 0 0.9996 116.96 150.82 121.45 68.09 0 0.9994 94.00 52.51 82.84 43.17 0 0.9994 419.73 107.88 53.72 55.95 0 0.9991 67.69 243.89 173.79 75.46 0 0.9990 80.09 108.89 116.74 101.87 0 0.9988 463.09 217.93 76.14 88.06 0 0.9978 302.48 138.67 80.58 41.18 0 0.9970 375.38 112.72 52.99 43.47 0 0.9964 266.60 181.94 78.19 108.98 0 0.9963 541.04 285.02 97.90 70.92 0 0.9962 84.17 97.06 63.64 63.96 0 0.9958 93.20 284.54 159.47 72.99 0 0.9936 438.71 159.27 53.30 71.51 0 0.9892 534.71 256.33 72.64 60.31 0 0.9863 247.67 147.61 91.64 74.04 0 0.9848 264.92 267.51 87.41 78.73 0 0.9820 314.82 3.28 128.40 56.58 0 0.9811 375.03 136.17 59.35 54.72 0 0.9783 216.55 70.82 58.92 103.08 0 0.9717 328.14 164.56 54.84 60.67 0 0.9560 423.36 76.48 42.18 44.76 0 0.9415 124.37 82.17 51.49 41.26 0 0.8736 80.66 76.04 37.00 45.85 0 0.8588 158.31 318.14 149.69 40.06 0 0.8210 462.76 76.34 39.64 46.73 0 0.8143 389.67 174.99 71.30 63.76 0 0.8079 282.65 277.12 96.92 82.42 0 0.7553 414.05 68.49 41.40 42.25 0 0.7204 256.21 2.54 49.68 72.87 0 0.7054 455.15 137.76 72.72 94.51 0 0.5867 234.77 74.55 60.43 68.64 0 0.5725 70.19 262.84 140.33 84.66 0 0.5708 420.60 152.03 54.27 55.90 0
00000022,0.9999 79.30 186.58 139.88 79.98 0 0.9996 308.56 75.13 76.27 78.08 0 0.9996 121.18 152.03 120.79 66.03 0 0.9993 461.43 219.28 77.07 88.85 0 0.9992 94.03 52.50 82.44 42.75 0 0.9986 89.54 97.71 57.69 60.32 0 0.9984 69.42 107.77 118.03 110.51 0 0.9976 303.23 135.97 77.40 46.03 0 0.9970 376.42 114.01 53.64 44.49 0 0.9950 72.27 244.51 167.91 73.56 0 0.9948 82.91 280.19 173.02 70.30 0 0.9931 121.14 80.69 57.00 47.63 0 0.9931 415.52 110.46 48.81 55.72 0 0.9883 79.56 75.77 39.01 45.36 0 0.9806 220.32 76.59 60.58 93.54 0 0.9781 244.14 147.35 94.34 77.73 0 0.9768 418.17 75.10 46.84 48.46 0 0.9733 460.48 74.85 43.33 47.40 0 0.9708 533.86 258.85 75.22 55.33 0 0.9588 439.95 155.90 51.72 74.03 0 0.9553 258.63 266.41 91.62 80.72 0 0.9536 372.00 136.93 57.92 61.31 0 0.9506 260.01 177.13 82.83 95.72 0 0.9426 316.99 3.48 124.43 61.82 0 0.9338 544.33 287.62 91.59 66.59 0 0.8751 413.86 151.42 68.56 74.51 0 0.7343 224.81 71.14 71.02 64.58 0 0.6966 145.77 307.51 141.50 49.24 0 0.6548 300.28 13.65 66.03 76.95 0 0.6401 288.43 273.54 91.93 86.46 0 0.5862 262.26 1.89 57.17 74.78 0 0.5828 322.36 164.01 59.98 67.88 0 0.5549 402.81 65.44 56.84 49.67 0
00000023,0.9998 80.47 187.16 138.20 76.93 0 0.9997 465.18 216.34 73.64 94.32 0 0.9997 119.87 136.05 114.04 83.45 0 0.9994 81.32 101.29 118.14 101.47 0 0.9987 95.80 54.68 83.51 41.50 0 0.9985 272.96 187.62 78.46 106.84 0 0.9984 304.82 136.85 77.10 42.82 0 0.9964 129.08 289.26 131.43 62.08 0 0.9964 63.96 237.08 176.71 102.85 0 0.9960 89.19 96.94 57.79 59.11 0 0.9957 120.15 80.46 58.13 47.15 0 0.9953 315.95 91.42 68.79 61.23 0 0.9939 240.44 144.50 95.86 84.77 0 0.9925 256.56 265.81 111.55 84.96 0 0.9711 385.65 117.45 61.19 56.84 0 0.9697 417.87 76.88 46.26 46.83 0 0.9687 551.37 285.07 83.70 69.57 0 0.9571 442.85 161.19 48.05 73.11 0 0.9535 534.88 258.74 73.62 57.69 0 0.9393 322.23 163.49 53.47 61.62 0 0.9252 209.94 67.67 71.99 85.51 0 0.9229 319.50 4.05 121.66 57.43 0 0.8743 412.37 229.84 38.77 29.78 0 0.8659 254.04 4.25 53.71 68.91 0 0.8507 382.63 110.56 53.84 40.97 0 0.8362 372.51 141.85 54.45 48.79 0 0.7158 463.05 75.69 40.81 47.23 0 0.6823 502.44 279.59 49.06 38.06 0 0.6103 230.88 76.49 67.14 65.38 0 0.6076 409.02 165.25 56.23 68.43 0 0.6050 455.84 140.65 79.21 91.63 0 0.5644 304.20 14.61 78.62 69.20 0
00000024,0.9998 120.00 134.62 96.43 81.19 0 0.9996 77.84 186.07 139.34 78.42 0 0.9990 459.51 214.47 80.97 92.09 0 0.9987 117.68 276.70 133.02 77.05 0 0.9986 84.22 103.89 109.61 96.61 0 0.9970 302.45 133.40 79.63 50.29 0 0.9956 111.36 242.52 131.55 62.35 0 0.9952 445.23 156.29 43.55 71.89 0 0.9943 336.32 106.46 63.86 42.37 0 0.9943 68.58 209.94 70.17 119.56 0 0.9925 89.46 95.70 57.56 59.76 0 0.9912 246.47 146.03 90.96 75.21 0 0.9905 96.71 55.62 82.35 41.55 0 0.9900 267.60 182.43 76.74 108.03 0 0.9897 534.06 257.54 75.54 57.88 0 0.9886 263.29 269.78 112.46 83.35 0 0.9833 127.14 82.16 47.29 42.91 0 0.9812 421.53 75.50 41.33 47.24 0 0.9804 384.90 119.04 59.93 56.96 0 0.9671 545.84 281.94 87.36 72.18 0 0.9638 213.72 93.28 68.32 81.40 0 0.9624 314.37 4.58 133.00 55.83 0 0.9435 193.89 80.03 90.24 41.09 0 0.9397 315.48 98.93 62.42 31.59 0 0.8923 326.81 167.77 52.62 58.24 0 0.8313 374.64 137.53 58.11 49.62 0 0.7791 462.36 74.06 40.33 53.15 0 0.7374 82.22 75.24 35.96 43.35 0 0.6518 206.02 81.28 91.09 62.64 0 0.6429 301.90 15.52 90.59 69.39 0 0.6132 408.78 122.45 43.88 45.56 0
00000025,0.9998 116.65 133.40 94.87 84.36 0 0.9996 81.10 188.52 137.65 73.22 0 0.9995 209.88 103.39 95.90 72.32 0 0.9988 194.92 73.51 105.91 52.91 0 0.9982 457.31 212.42 85.01 95.11 0 0.9978 69.99 214.84 70.03 112.69 0 0.9976 304.78 131.45 79.91 49.96 0 0.9968 88.06 241.47 151.84 85.05 0 0.9965 244.72 146.06 94.87 86.58 0 0.9963 82.20 99.98 118.12 101.56 0 0.9957 93.09 51.61 83.20 45.17 0 0.9940 132.45 284.79 111.75 68.64 0 0.9915 445.05 155.76 44.13 77.35 0 0.9898 271.07 262.88 110.98 92.03 0 0.9866 275.00 178.09 70.61 111.69 0 0.9785 328.33 104.62 73.14 45.86 0 0.9679 421.61 76.27 49.37 50.65 0 0.9657 533.91 257.11 74.68 59.52 0 0.9572 549.62 283.14 85.03 69.75 0 0.9571 316.59 3.04 122.94 56.20 0 0.9515 380.82 124.48 67.76 60.04 0 0.9444 462.79 77.04 48.65 46.98 0 0.9071 91.10 93.90 57.22 60.24 0 0.8842 123.69 79.26 50.49 44.45 0 0.8181 72.45 76.90 47.57 72.15 0 0.7378 325.42 168.67 53.73 56.81 0 0.7027 385.57 233.42 63.71 33.93 0 0.6430 298.61 12.77 81.37 70.23 0 0.5149 434.80 103.63 37.72 35.09 0
00000026,0.9999 210.26 101.07 99.21 76.07 0 0.9998 121.88 134.37 96.80 81.46 0 0.9997 194.74 74.44 113.08 53.85 0 0.9996 71.62 181.09 143.76 84.85 0 0.9994 81.26 98.98 122.93 97.25 0 0.9994 94.04 51.46 82.76 46.14 0 0.9994 263.14 258.89 120.32 93.86 0 0.9987 321.28 96.71 66.30 53.19 0 0.9971 453.86 209.58 74.65 93.38 0 0.9965 440.73 161.85 54.67 72.60 0 0.9960 69.04 215.98 74.32 115.29 0 0.9950 92.12 242.79 150.33 78.58 0 0.9943 132.85 284.28 113.39 71.21 0 0.9935 297.58 131.04 85.73 50.15 0 0.9920 86.00 96.41 58.30 61.93 0 0.9828 420.28 75.75 43.82 46.97 0 0.9825 376.23 118.29 66.94 62.75 0 0.9812 245.46 142.37 95.17 82.28 0 0.9607 75.88 73.11 46.88 68.16 0 0.9432 317.65 163.30 56.61 59.68 0 0.9334 119.53 79.84 50.90 44.96 0 0.9236 529.33 256.82 80.29 62.25 0 0.9219 318.65 5.26 127.84 52.87 0 0.8969 536.32 281.05 95.64 70.45 0 0.8447 260.85 171.73 81.29 93.25 0 0.7780 403.09 229.36 51.95 32.08 0 0.7778 366.35 101.16 53.62 57.81 0 0.7350 298.45 16.24 74.56 67.59 0 0.5675 336.16 30.80 85.09 49.56 0 0.5511 538.59 198.50 53.42 71.38 0 0.5508 63.00 207.72 152.34 116.39 0 0.5289 410.21 68.99 39.23 38.00 0
00000027,0.9995 80.32 184.62 136.54 78.00 0 0.9994 443.12 165.29 57.30 67.04 0 0.9989 265.91 178.18 80.79 105.67 0 0.9987 321.50 98.58 65.67 53.01 0 0.9979 118.83 133.40 108.15 85.36 0 0.9969 92.98 99.28 109.95 92.76 0 0.9964 196.59 77.02 112.22 54.95 0 0.9963 211.49 96.04 100.68 63.70 0 0.9955 242.73 144.14 94.05 79.68 0 0.9941 72.87 74.97 47.61 67.74 0 0.9935 67.88 211.12 78.14 114.12 0 0.9923 87.76 245.19 153.68 67.35 0 0.9920 375.62 111.62 66.46 64.71 0 0.9898 321.20 167.54 47.00 53.33 0 0.9889 298.22 132.52 85.54 48.97 0 0.9884 277.68 262.92 105.75 93.28 0 0.9879 95.32 55.95 84.66 38.53 0 0.9850 109.62 279.37 134.77 76.27 0 0.9838 83.02 94.24 60.38 74.28 0 0.9831 319.10 3.95 123.07 55.33 0 0.9822 452.14 209.92 73.75 86.95 0 0.9808 122.69 80.33 51.73 44.81 0 0.9807 540.12 257.57 68.43 57.19 0 0.9577 417.62 73.41 44.45 49.47 0 0.9517 458.13 139.96 91.36 114.33 0 0.8654 71.45 233.83 138.24 104.77 0 0.7464 549.44 284.28 82.64 69.64 0 0.6777 253.48 266.97 96.51 81.81 0 0.6033 299.76 16.84 71.56 65.57 0
00000028,0.9999 79.60 183.06 138.62 84.88 0 0.9998 220.38 98.49 111.19 62.51 0 0.9997 106.38 134.88 118.85 78.51 0 0.9995 198.02 77.09 110.14 52.95 0 0.9994 117.15 100.08 116.20 66.86 0 0.9990 73.14 75.78 50.54 66.98 0 0.9989 128.45 285.06 117.07 68.14 0 0.9987 443.49 165.92 57.20 66.71 0 0.9975 258.68 267.05 86.58 77.74 0 0.9971 69.27 214.71 71.73 112.30 0 0.9971 275.19 178.29 72.35 114.78 0 0.9967 298.19 131.97 82.70 50.20 0 0.9966 94.33 54.30 84.84 40.02 0 0.9964 244.85 143.92 91.87 85.10 0 0.9946 454.75 206.43 79.08 98.92 0 0.9936 417.35 71.14 46.46 49.67 0 0.9891 86.54 243.49 157.45 74.03 0 0.9821 316.41 98.64 42.40 28.27 0 0.9816 344.31 109.15 71.81 48.91 0 0.9592 80.46 106.72 56.28 96.19 0 0.9570 326.26 103.12 67.32 43.14 0 0.9557 324.07 165.35 50.14 56.74 0 0.9546 287.65 281.74 92.91 78.26 0 0.9533 314.64 3.49 129.08 56.73 0 0.9466 532.21 257.86 78.05 57.52 0 0.9436 120.79 80.96 57.79 42.43 0 0.8774 402.93 164.95 60.03 62.72 0 0.7929 547.68 284.67 85.81 68.83 0 0.7735 319.73 99.93 58.18 35.08 0 0.6979 374.76 138.89 58.56 50.60 0 0.6601 386.66 127.01 54.60 51.96 0 0.5820 414.76 122.87 33.39 40.02 0 0.5745 461.27 146.37 86.42 102.86 0
