Image_ID,PredictionString
11,0.9981 76.22 217.92 156.13 121.13 0 0.9978 79.79 278.38 171.89 81.62 0 0.9967 113.09 137.94 112.05 89.99 0 0.9955 71.62 183.44 142.15 104.09 0 0.9946 463.39 216.95 84.00 90.61 0 0.9936 75.36 70.47 45.86 59.68 0 0.9933 372.12 106.41 54.76 47.77 0 0.9923 81.18 91.28 63.76 66.91 0 0.9915 192.82 66.53 111.56 96.47 0 0.9914 286.03 77.13 104.29 85.35 0 0.9903 201.74 160.08 112.02 171.16 0 0.9900 68.94 110.47 96.32 106.70 0 0.9892 99.32 90.97 105.11 112.69 0 0.9707 296.62 124.59 92.34 64.70 0 0.9683 249.56 153.86 103.78 132.68 0 0.9682 102.52 45.63 73.91 61.41 0 0.9678 370.03 135.07 59.68 62.18 0 0.9665 114.58 67.34 62.21 67.13 0 0.9612 232.78 120.58 103.70 107.42 0 0.9389 369.47 53.31 48.18 55.30 0 0.9371 312.62 157.33 58.99 62.80 0 0.9332 434.79 147.27 67.98 93.76 0 0.9246 256.70 249.83 117.53 108.54 0 0.9212 294.45 9.68 97.84 90.06 0 0.9000 496.08 0.00 125.67 80.16 0 0.8722 416.93 70.25 52.54 56.78 0 0.8251 256.86 0.00 59.96 83.55 0 0.8128 455.38 124.85 96.23 148.31 0 0.7590 475.29 0.00 154.82 140.18 0 0.6633 420.59 234.04 68.19 50.36 0 0.6036 410.62 65.25 29.35 36.14 0 0.6016 89.37 87.56 80.05 91.47 0 0.5981 417.80 162.53 72.09 92.76 0 0.4856 97.36 51.55 29.01 38.05 0 0.4303 513.61 0.00 79.94 59.77 0 0.4195 600.77 286.64 38.62 50.11 0 0.4128 360.83 229.56 83.66 49.81 0
12,0.9973 188.39 66.67 107.39 86.40 0 0.9970 79.50 276.22 167.63 83.78 0 0.9969 76.77 225.32 154.20 109.29 0 0.9965 70.52 183.02 144.82 104.24 0 0.9953 82.17 93.08 63.64 64.89 0 0.9952 372.11 107.91 55.57 45.93 0 0.9952 115.17 133.35 104.80 94.60 0 0.9932 72.74 108.56 95.09 108.88 0 0.9929 199.53 156.75 116.57 162.64 0 0.9925 100.29 100.01 101.37 107.06 0 0.9912 284.55 82.61 102.88 74.07 0 0.9909 464.31 213.38 85.48 92.00 0 0.9881 76.99 67.76 43.27 66.77 0 0.9825 229.21 121.75 107.89 105.16 0 0.9785 100.29 48.51 77.08 53.42 0 0.9769 117.53 71.06 63.59 61.93 0 0.9560 299.68 125.58 86.72 64.28 0 0.9554 435.51 153.20 62.23 85.45 0 0.9524 238.31 143.42 106.11 129.91 0 0.9326 307.48 154.27 62.72 60.96 0 0.9304 369.99 133.40 59.80 62.57 0 0.9194 271.74 251.83 102.02 105.41 0 0.9090 291.61 12.98 95.16 88.89 0 0.8444 498.39 0.00 131.83 102.13 0 0.7966 415.69 64.85 58.70 61.36 0 0.7932 371.79 50.51 51.60 62.81 0 0.7918 445.40 215.46 46.83 61.15 0 0.7741 254.95 2.01 62.85 73.41 0 0.7412 490.93 0.00 119.66 61.30 0 0.6883 459.11 130.75 86.62 139.80 0 0.6724 415.15 225.64 70.54 56.20 0 0.4383 97.81 50.22 29.17 39.18 0 0.4374 209.51 332.93 86.76 27.07 0 0.3719 256.27 189.02 96.83 144.95 0 0.3539 425.74 187.56 62.65 82.38 0
13,0.9972 74.43 223.56 159.84 112.71 0 0.9970 114.13 134.42 102.04 92.13 0 0.9958 70.59 185.11 140.61 102.82 0 0.9954 87.49 279.85 172.60 80.15 0 0.9950 190.96 69.21 106.60 80.63 0 0.9949 94.93 99.33 106.08 109.68 0 0.9948 197.85 150.21 119.94 152.19 0 0.9943 97.96 47.59 81.22 54.55 0 0.9929 80.63 90.82 66.08 66.31 0 0.9923 371.93 106.68 56.92 47.86 0 0.9921 459.92 211.52 93.61 101.27 0 0.9907 77.26 69.45 42.56 65.36 0 0.9842 284.16 83.82 98.98 68.21 0 0.9839 230.44 124.39 108.37 95.95 0 0.9718 257.37 243.94 112.41 111.98 0 0.9699 371.05 134.58 59.61 59.46 0 0.9672 115.68 72.20 64.38 61.47 0 0.9542 429.89 143.86 71.27 100.73 0 0.9503 302.35 123.57 83.48 67.87 0 0.9247 264.09 155.44 81.34 115.54 0 0.9104 483.78 0.00 128.96 74.64 0 0.8807 250.11 0.00 69.07 85.24 0 0.8674 343.39 332.04 53.15 27.77 0 0.8274 482.70 1.43 144.90 133.73 0 0.8128 311.40 155.05 60.39 67.10 0 0.8059 295.02 16.29 91.72 85.25 0 0.7872 372.51 51.84 51.80 58.90 0 0.7211 418.98 68.60 52.33 59.89 0 0.6315 454.14 131.29 69.49 122.03 0 0.5635 404.42 233.77 84.70 65.64 0 0.5259 413.62 165.26 55.76 68.73 0 0.4941 412.96 128.41 42.02 49.11 0 0.4229 410.07 66.11 27.48 35.14 0 0.3702 514.44 0.00 76.41 59.35 0 0.3687 317.39 0.00 106.32 61.67 0 0.3288 69.91 114.14 87.19 100.74 0
14,0.9969 75.48 223.81 159.44 111.51 0 0.9968 208.54 119.27 84.64 149.35 0 0.9957 192.00 68.04 104.71 82.82 0 0.9950 116.94 138.44 99.05 85.03 0 0.9942 263.86 258.68 106.53 98.31 0 0.9935 72.52 185.08 144.48 98.21 0 0.9927 77.46 70.46 43.04 57.17 0 0.9927 74.20 106.76 98.54 107.07 0 0.9920 80.39 281.26 178.46 78.74 0 0.9915 459.45 211.85 93.42 97.35 0 0.9878 370.57 106.97 56.96 47.64 0 0.9876 80.91 90.23 65.76 68.28 0 0.9866 284.87 79.01 99.05 71.62 0 0.9765 106.29 101.38 98.43 102.26 0 0.9738 113.85 67.34 65.18 63.80 0 0.9716 101.80 47.09 73.22 56.15 0 0.9705 261.90 148.67 85.39 124.87 0 0.9372 295.09 16.90 98.10 83.01 0 0.9346 371.44 135.66 58.70 59.54 0 0.9163 431.43 144.70 69.43 103.94 0 0.8913 256.25 2.80 61.28 75.92 0 0.8673 493.04 0.00 122.22 79.34 0 0.8384 305.63 125.95 83.41 65.67 0 0.8234 481.97 0.18 143.17 136.36 0 0.8010 306.05 147.96 61.68 70.92 0 0.7318 372.31 50.33 50.57 62.92 0 0.6410 95.90 50.31 29.50 37.55 0 0.6198 353.16 337.57 44.34 21.43 0 0.5648 243.96 121.60 89.72 119.08 0 0.5279 517.85 0.00 74.82 62.45 0 0.5208 402.50 231.13 87.28 59.99 0 0.3850 419.91 69.72 51.42 68.15 0 0.3713 413.07 164.27 55.72 73.73 0 0.3653 537.51 17.01 95.22 135.80 0 0.3268 457.09 148.49 90.70 135.91 0 0.3080 361.08 115.48 65.05 59.64 0
15,0.9980 459.20 215.28 90.92 96.07 0 0.9977 78.90 226.95 166.67 105.70 0 0.9976 70.84 180.75 151.60 108.51 0 0.9973 261.13 254.31 106.97 96.47 0 0.9950 250.58 153.02 101.69 130.03 0 0.9950 370.86 108.44 56.47 45.08 0 0.9948 77.50 70.30 43.17 54.99 0 0.9941 289.48 71.51 98.87 78.86 0 0.9932 77.97 104.62 103.38 108.51 0 0.9931 113.19 131.51 99.58 94.03 0 0.9893 81.56 283.36 172.80 76.64 0 0.9889 85.77 93.02 60.87 63.64 0 0.9861 191.06 90.58 80.32 146.75 0 0.9847 116.94 68.75 61.59 63.56 0 0.9810 192.00 64.93 101.46 85.11 0 0.9771 369.83 139.36 59.40 57.23 0 0.9682 104.65 46.35 76.20 61.70 0 0.9542 307.59 126.47 75.36 59.88 0 0.9518 417.83 142.63 73.12 88.94 0 0.9379 298.67 18.75 91.57 79.20 0 0.9084 484.95 0.00 130.27 80.98 0 0.8023 457.82 131.32 93.30 141.52 0 0.7956 395.79 237.02 95.28 68.20 0 0.7939 372.13 52.34 50.29 59.53 0 0.7485 475.24 0.00 154.53 135.20 0 0.7465 308.22 153.34 60.44 62.41 0 0.7334 95.32 49.96 34.56 39.16 0 0.7219 414.68 124.62 37.41 44.80 0 0.6783 418.13 67.52 51.02 58.93 0 0.6442 81.26 78.18 51.02 66.45 0 0.6442 521.46 0.00 74.02 61.49 0 0.6243 211.98 324.82 79.13 34.89 0 0.5284 262.75 128.94 81.68 104.62 0 0.4855 448.31 139.45 72.44 113.26 0 0.4475 100.68 48.21 48.39 51.00 0 0.4106 409.02 66.46 28.82 35.82 0
16,0.9988 259.76 253.04 111.76 98.75 0 0.9985 247.13 142.99 105.74 153.50 0 0.9974 76.95 176.02 143.52 102.69 0 0.9960 291.12 67.96 100.00 85.48 0 0.9956 457.26 215.55 95.92 97.48 0 0.9954 82.27 100.69 111.14 111.77 0 0.9949 78.16 224.92 165.85 108.48 0 0.9944 371.13 108.23 53.30 44.16 0 0.9941 78.77 70.39 41.09 53.72 0 0.9869 79.79 91.13 69.80 72.16 0 0.9855 119.54 133.72 97.40 90.17 0 0.9806 118.12 71.74 60.11 60.39 0 0.9687 101.07 48.23 72.70 56.51 0 0.9646 84.61 281.30 171.60 78.70 0 0.9559 368.87 136.25 62.25 60.19 0 0.9550 433.47 147.86 69.03 100.18 0 0.9457 308.46 122.83 78.81 62.78 0 0.9427 290.89 13.82 94.13 90.39 0 0.9293 413.76 125.36 51.12 52.43 0 0.9230 197.44 66.18 73.06 134.54 0 0.8845 256.42 2.13 60.56 77.09 0 0.8763 483.68 0.00 133.77 78.05 0 0.8239 417.81 68.60 50.76 58.05 0 0.8059 203.35 67.32 90.83 80.64 0 0.7782 369.96 55.13 46.31 55.93 0 0.7743 458.87 131.24 84.13 135.33 0 0.7455 314.89 155.42 58.71 66.31 0 0.6198 408.12 63.04 29.49 38.46 0 0.6142 487.84 0.00 142.44 141.98 0 0.6086 393.58 231.49 100.36 74.49 0 0.6010 347.48 334.27 48.00 24.77 0 0.5955 511.40 0.00 78.74 56.28 0 0.5882 156.06 322.30 136.75 37.70 0 0.4229 550.03 0.00 62.87 60.52 0 0.3677 319.04 22.08 75.72 63.14 0 0.3650 96.27 52.25 30.34 37.16 0 0.3321 223.06 78.59 82.18 117.93 0 0.3215 97.15 77.98 65.95 71.25 0 0.3106 372.34 228.74 71.55 42.30 0
17,0.9984 458.41 217.16 90.14 94.72 0 0.9974 230.58 139.42 120.83 143.11 0 0.9973 83.04 175.17 138.79 104.01 0 0.9964 258.73 258.99 102.48 93.46 0 0.9961 80.32 103.42 103.62 112.37 0 0.9959 82.99 224.16 153.08 112.94 0 0.9957 279.08 70.47 105.69 81.61 0 0.9954 79.02 69.16 41.99 56.41 0 0.9920 116.82 135.71 102.62 89.36 0 0.9908 372.39 108.47 53.82 44.14 0 0.9899 96.49 48.17 81.33 55.07 0 0.9879 80.31 89.88 70.83 82.81 0 0.9769 87.94 279.63 159.32 80.37 0 0.9727 302.24 123.98 86.87 61.26 0 0.9649 298.11 13.99 95.65 86.53 0 0.9593 367.88 135.13 60.45 65.35 0 0.9495 115.61 66.77 68.89 64.51 0 0.9465 434.57 148.03 66.03 99.54 0 0.9391 195.12 73.39 86.56 104.74 0 0.8842 370.46 53.22 49.71 57.92 0 0.8653 254.90 1.08 58.93 75.90 0 0.8626 224.15 62.51 84.89 93.65 0 0.8215 393.55 234.70 96.54 66.70 0 0.8115 473.91 0.00 130.97 75.28 0 0.8038 411.90 123.82 49.11 51.79 0 0.7943 484.06 0.87 139.79 133.73 0 0.7898 457.29 132.80 75.87 122.44 0 0.7355 419.66 68.05 46.25 62.04 0 0.6835 520.30 0.00 67.69 56.86 0 0.6705 313.63 157.14 62.79 60.22 0 0.6566 352.39 333.78 45.10 25.07 0 0.5785 409.52 63.36 30.55 38.23 0 0.5758 531.46 0.00 90.66 87.34 0 0.5225 295.35 259.91 89.43 97.34 0 0.5171 129.92 298.06 148.42 61.94 0 0.4035 284.72 0.00 69.10 26.74 0 0.3922 317.71 0.00 100.92 54.56 0 0.3518 535.02 17.36 98.19 135.55 0 0.3300 418.12 130.80 65.15 76.35 0 0.3298 196.27 64.66 93.91 61.51 0 0.3029 330.23 13.75 84.17 60.50 0 0.3018 291.27 0.00 95.13 28.02 0
18,0.9985 237.06 139.58 114.83 151.17 0 0.9976 78.28 184.64 143.84 101.47 0 0.9960 458.45 212.30 91.21 103.27 0 0.9959 267.65 72.21 114.33 76.39 0 0.9952 78.12 69.91 42.67 54.39 0 0.9949 82.29 225.94 156.18 109.91 0 0.9947 117.00 140.70 110.29 85.25 0 0.9940 263.30 261.09 94.81 90.61 0 0.9885 76.47 87.46 75.79 83.46 0 0.9876 371.77 109.72 54.32 43.19 0 0.9868 96.28 48.06 78.91 51.92 0 0.9862 75.77 276.28 177.37 83.72 0 0.9858 115.91 69.25 64.42 61.28 0 0.9849 72.33 104.61 102.95 121.33 0 0.9804 302.92 124.66 82.89 59.04 0 0.9729 199.54 60.75 89.62 110.65 0 0.9711 434.39 147.85 67.45 98.90 0 0.9497 370.19 136.22 59.16 60.34 0 0.9322 291.45 15.13 99.09 89.35 0 0.9020 256.27 1.44 61.39 81.69 0 0.8919 409.38 118.86 44.00 52.74 0 0.8552 485.10 0.00 130.37 86.07 0 0.8269 311.02 154.26 62.85 64.57 0 0.8183 370.66 55.25 50.16 56.82 0 0.7722 475.97 0.97 156.96 135.18 0 0.7288 412.53 67.33 51.55 54.97 0 0.6630 408.44 163.39 56.33 78.42 0 0.6202 125.14 53.22 57.56 51.96 0 0.5816 350.58 329.20 47.99 30.60 0 0.5765 512.71 0.00 76.98 56.62 0 0.5293 407.34 233.91 84.24 60.28 0 0.4803 182.64 321.53 110.86 38.23 0 0.4617 243.33 83.08 56.78 71.65 0 0.4028 331.08 271.42 56.32 83.88 0 0.3992 101.15 100.33 91.88 100.03 0 0.3622 547.96 0.00 64.15 58.37 0 0.3425 545.46 10.80 90.31 135.30 0 0.3186 409.32 64.29 29.59 37.53 0
19,0.9974 76.88 102.23 113.41 115.14 0 0.9974 458.79 214.78 90.37 99.49 0 0.9971 238.15 136.02 114.50 154.69 0 0.9971 264.05 61.40 118.82 87.87 0 0.9959 77.60 70.97 43.09 54.09 0 0.9948 79.81 223.18 159.53 114.56 0 0.9944 73.57 177.88 148.37 100.62 0 0.9940 117.13 139.21 118.62 89.30 0 0.9840 115.41 72.23 62.94 58.66 0 0.9749 100.36 46.88 74.10 54.44 0 0.9661 300.17 122.22 89.58 65.22 0 0.9570 79.62 86.30 78.83 88.43 0 0.9565 428.38 139.64 67.47 103.99 0 0.9522 79.72 280.02 164.02 79.98 0 0.9507 375.12 107.69 51.53 45.91 0 0.9424 371.18 123.65 59.92 75.52 0 0.9395 262.98 257.89 89.39 94.57 0 0.9220 291.10 13.37 97.68 88.85 0 0.9166 202.08 62.17 85.48 98.52 0 0.8869 410.60 116.23 43.46 51.67 0 0.8745 482.48 1.73 146.84 128.99 0 0.8458 353.62 327.17 45.58 32.83 0 0.8181 485.66 0.00 130.66 76.70 0 0.7393 366.81 224.21 83.35 49.66 0 0.7250 417.57 69.71 49.30 56.45 0 0.6231 257.29 2.04 59.03 67.76 0 0.6207 451.40 132.01 77.54 123.64 0 0.5573 532.22 0.00 69.24 70.07 0 0.5425 408.58 63.72 29.93 39.30 0 0.5387 313.03 146.41 65.86 71.12 0 0.5225 136.16 303.89 157.44 56.11 0 0.5122 197.47 318.64 98.49 40.54 0 0.4729 371.84 50.18 54.52 65.12 0 0.4386 241.74 75.12 58.93 80.20 0 0.3840 388.30 117.15 52.22 61.66 0 0.3816 366.00 172.63 92.16 91.70 0 0.3297 189.04 66.22 82.92 63.40 0 0.3231 503.22 0.00 88.91 54.57 0 0.3213 81.33 83.46 54.27 66.73 0 0.3208 406.06 162.12 59.50 73.69 0
20,0.9977 119.66 146.42 120.09 77.69 0 0.9969 78.69 179.88 141.72 100.92 0 0.9966 241.13 139.98 116.59 146.66 0 0.9962 76.04 102.18 114.31 117.01 0 0.9949 460.33 214.62 87.68 98.84 0 0.9943 259.88 255.33 114.16 101.49 0 0.9942 79.90 225.21 160.50 110.32 0 0.9926 264.94 66.62 118.13 81.95 0 0.9896 76.02 68.50 45.46 56.35 0 0.9866 115.46 67.75 62.56 63.03 0 0.9809 368.39 108.07 58.82 50.63 0 0.9740 68.98 278.51 171.29 81.49 0 0.9599 434.95 141.60 61.12 101.33 0 0.9563 82.45 88.07 61.98 76.33 0 0.9507 99.83 45.77 66.67 60.19 0 0.9461 199.48 70.09 79.56 107.79 0 0.9333 294.28 16.32 93.09 83.09 0 0.9228 126.61 49.73 56.60 55.82 0 0.9225 256.50 0.84 58.46 72.69 0 0.9070 304.04 124.04 86.12 67.83 0 0.8777 362.99 131.76 64.72 64.27 0 0.8108 120.23 289.41 161.43 70.59 0 0.8081 371.96 53.32 56.46 62.74 0 0.8077 496.95 0.00 131.02 137.43 0 0.7763 486.63 0.00 126.25 82.01 0 0.7434 417.19 122.21 40.19 43.58 0 0.7145 417.68 67.48 52.72 57.35 0 0.6824 96.41 49.92 31.11 40.17 0 0.6368 245.73 72.44 58.07 85.67 0 0.6260 461.81 127.10 79.23 142.95 0 0.6176 167.93 312.78 128.62 47.22 0 0.6042 308.78 144.29 68.06 73.91 0 0.5778 379.37 223.02 69.86 53.48 0 0.5703 351.82 330.42 48.15 29.52 0 0.4693 219.96 55.98 69.53 95.89 0 0.4527 403.73 167.06 59.44 71.19 0 0.4436 527.12 0.00 67.88 61.60 0 0.4004 418.58 151.03 63.75 78.69 0 0.3778 290.44 89.56 93.86 76.34 0 0.3449 390.53 228.96 101.71 84.22 0
21,0.9980 243.38 142.44 111.33 150.57 0 0.9962 118.81 145.57 124.28 81.41 0 0.9959 76.49 179.12 144.83 105.58 0 0.9954 75.95 100.59 118.56 122.36 0 0.9947 286.91 69.42 95.50 84.07 0 0.9945 82.83 224.51 164.86 105.46 0 0.9927 96.29 48.43 80.73 52.31 0 0.9927 459.13 213.97 87.31 100.81 0 0.9921 81.97 82.53 69.15 83.97 0 0.9920 78.02 70.37 42.48 53.35 0 0.9896 77.05 277.29 166.28 82.71 0 0.9884 260.38 256.55 108.23 95.66 0 0.9860 370.98 107.28 56.76 46.89 0 0.9769 406.42 220.22 106.54 117.07 0 0.9765 118.08 69.11 60.19 58.19 0 0.9533 293.28 15.13 95.81 92.09 0 0.9494 474.77 0.00 162.21 159.66 0 0.9450 253.65 2.51 63.90 75.96 0 0.9411 419.23 142.92 71.44 97.58 0 0.9295 368.77 133.02 59.95 60.80 0 0.9179 201.79 75.27 81.36 106.48 0 0.8797 416.98 108.86 54.50 55.77 0 0.8792 304.52 132.04 76.15 60.64 0 0.8350 414.70 65.84 51.96 64.50 0 0.8195 370.74 50.96 54.60 64.45 0 0.8176 249.32 68.36 61.55 99.53 0 0.6974 541.91 276.40 96.42 79.99 0 0.6078 311.50 0.00 112.75 57.80 0 0.5590 143.86 318.45 154.75 41.55 0 0.5356 310.49 148.09 63.63 66.65 0 0.5346 314.60 15.19 88.28 64.90 0 0.5132 449.54 133.73 67.62 112.02 0 0.4474 488.39 0.00 122.35 65.64 0
22,0.9974 240.12 139.96 114.16 144.37 0 0.9968 119.60 148.82 125.36 77.50 0 0.9964 77.30 71.59 43.25 52.94 0 0.9958 76.42 99.67 115.66 124.81 0 0.9934 79.52 178.57 142.62 104.25 0 0.9924 75.88 222.52 158.41 124.04 0 0.9920 118.39 73.04 59.59 57.45 0 0.9919 309.88 72.43 80.75 89.57 0 0.9889 258.70 261.24 113.35 94.97 0 0.9849 460.68 212.59 79.07 100.57 0 0.9845 99.21 48.15 76.42 52.73 0 0.9733 83.11 86.69 64.50 75.13 0 0.9546 112.59 280.21 159.24 79.79 0 0.9522 203.07 78.75 81.02 103.67 0 0.9441 369.03 122.84 65.15 81.60 0 0.8895 293.94 16.34 88.12 90.10 0 0.8886 374.44 54.22 45.24 63.08 0 0.8810 413.04 144.56 71.72 97.16 0 0.8641 372.79 106.46 60.11 65.72 0 0.8360 257.79 3.25 57.82 71.97 0 0.8129 479.76 0.00 129.40 84.14 0 0.7659 302.03 128.46 77.22 61.67 0 0.7272 232.23 66.19 72.81 85.84 0 0.6760 411.59 65.25 52.57 51.52 0 0.6357 459.28 128.53 82.12 142.65 0 0.6009 410.46 66.81 31.41 36.38 0 0.4903 396.48 160.05 67.95 101.41 0 0.4752 442.82 145.57 53.98 99.01 0 0.4630 330.97 130.77 79.62 77.93 0 0.4401 309.62 154.82 63.85 69.23 0 0.3854 511.97 0.00 76.60 55.11 0 0.3492 489.17 0.00 142.95 138.96 0 0.3290 544.87 0.00 66.27 59.09 0 0.3215 104.77 75.52 59.16 69.49 0
23,0.9972 261.49 257.98 112.54 96.54 0 0.9965 82.56 101.96 104.38 109.27 0 0.9962 120.74 124.98 114.95 101.51 0 0.9949 75.00 181.52 147.13 93.89 0 0.9935 461.64 213.94 83.48 101.56 0 0.9933 97.10 48.17 81.88 52.65 0 0.9909 75.52 237.12 167.41 120.74 0 0.9865 76.72 71.60 43.79 54.90 0 0.9811 243.36 135.15 108.64 151.55 0 0.9700 369.45 126.72 63.30 69.82 0 0.9611 116.61 70.87 60.99 60.28 0 0.9581 415.35 137.95 75.27 94.66 0 0.9539 208.69 59.83 72.83 109.18 0 0.9517 85.84 84.68 70.41 77.50 0 0.9474 305.53 128.19 69.62 58.12 0 0.9361 312.44 79.43 74.78 81.90 0 0.9118 108.96 273.83 160.96 86.17 0 0.9072 485.45 0.00 130.92 76.92 0 0.8809 295.70 18.51 94.83 90.98 0 0.8674 258.35 1.98 59.79 75.33 0 0.8367 379.17 111.99 48.20 36.15 0 0.8228 371.36 53.71 49.61 58.63 0 0.7985 462.14 133.68 85.24 139.85 0 0.7691 492.00 0.00 141.15 148.86 0 0.7600 394.46 217.82 66.73 59.35 0 0.7555 398.11 166.20 66.55 84.23 0 0.7060 312.84 159.25 53.29 54.94 0 0.6791 418.03 70.56 48.95 53.01 0 0.5872 381.26 118.02 57.42 54.14 0 0.5579 238.91 63.15 73.70 100.60 0 0.5174 538.16 0.00 67.59 65.80 0 0.4703 411.35 116.50 35.91 38.39 0 0.3226 377.24 187.92 84.83 95.19 0
24,0.9987 237.64 137.83 116.82 147.34 0 0.9952 81.59 172.74 138.95 104.79 0 0.9950 78.42 101.65 92.65 110.33 0 0.9950 262.15 261.98 110.51 95.24 0 0.9932 122.16 123.86 103.01 99.16 0 0.9911 77.63 69.91 43.38 55.16 0 0.9907 97.75 256.06 154.84 103.94 0 0.9898 83.49 77.28 78.57 101.21 0 0.9850 97.78 47.90 79.18 53.78 0 0.9757 64.35 203.25 85.28 117.64 0 0.9752 101.08 92.74 99.77 109.25 0 0.9751 205.34 77.33 77.72 108.33 0 0.9730 451.76 205.64 93.37 98.65 0 0.9712 294.70 14.64 90.85 81.90 0 0.9540 120.42 73.67 55.36 55.21 0 0.9227 371.62 52.01 50.02 61.19 0 0.9170 433.78 131.12 67.48 124.73 0 0.9129 481.76 1.12 137.29 104.09 0 0.9049 367.49 130.88 67.93 72.83 0 0.8985 305.69 114.26 82.59 91.81 0 0.8899 316.44 82.78 79.28 63.77 0 0.8281 458.11 126.00 90.85 150.70 0 0.8005 489.80 0.00 121.62 62.03 0 0.7413 373.74 111.16 67.92 62.85 0 0.6934 374.31 224.43 82.97 50.61 0 0.6770 249.24 81.50 54.84 70.59 0 0.5599 258.06 0.51 57.14 71.32 0 0.5279 72.16 219.37 135.38 123.66 0 0.5156 311.77 158.15 64.46 69.19 0 0.5089 516.41 6.72 115.76 145.22 0 0.4499 529.02 0.00 71.50 69.04 0 0.4294 221.15 71.62 75.35 76.02 0 0.4274 410.15 63.70 29.29 37.59 0 0.4198 541.91 252.56 67.82 67.93 0 0.4149 551.61 278.21 85.72 76.39 0 0.4061 418.06 60.25 54.44 68.01 0 0.3268 402.97 112.48 48.54 53.72 0
25,0.9978 240.10 138.94 111.60 140.01 0 0.9972 73.31 174.29 150.80 113.30 0 0.9965 448.72 210.89 89.52 94.57 0 0.9964 118.03 117.93 98.90 106.86 0 0.9958 89.52 91.42 108.60 115.11 0 0.9945 198.77 95.29 119.47 104.98 0 0.9936 74.23 232.87 163.86 123.56 0 0.9932 195.93 73.21 109.21 61.89 0 0.9916 95.69 46.83 83.61 55.39 0 0.9878 76.37 70.50 45.32 57.25 0 0.9843 259.94 254.08 102.66 96.79 0 0.9136 365.45 122.90 74.74 77.25 0 0.8974 435.93 136.16 61.35 113.90 0 0.8941 252.89 0.00 69.33 84.29 0 0.8856 324.19 91.88 87.91 69.02 0 0.8855 302.52 120.69 82.40 72.30 0 0.8819 298.96 15.21 91.46 81.82 0 0.8617 482.77 0.00 131.20 78.99 0 0.8609 484.30 0.00 149.52 146.46 0 0.8574 116.02 68.25 58.48 60.27 0 0.8564 76.21 86.71 72.50 77.49 0 0.8261 372.76 52.27 45.82 68.41 0 0.7559 377.24 111.17 65.28 63.01 0 0.7118 411.38 65.15 27.86 36.63 0 0.6926 374.77 226.05 78.72 47.00 0 0.6910 66.09 206.86 104.44 125.08 0 0.6787 73.77 102.92 90.56 85.30 0 0.6684 460.99 136.23 86.60 143.79 0 0.6617 312.25 76.51 79.05 58.47 0 0.6354 97.73 281.13 152.57 78.87 0 0.6216 418.01 68.81 48.59 58.88 0 0.5995 304.95 156.70 61.21 70.62 0 0.3838 351.27 104.27 79.96 60.87 0 0.3566 508.49 0.00 82.01 56.69 0 0.3407 417.69 136.89 59.96 95.88 0 0.3231 304.15 43.22 79.80 83.97 0
26,0.9989 232.97 139.19 118.84 142.61 0 0.9986 75.58 171.86 147.30 106.61 0 0.9968 121.32 123.59 104.10 101.60 0 0.9958 76.39 69.69 44.65 59.32 0 0.9958 203.71 96.72 105.34 87.58 0 0.9946 85.41 98.09 117.77 103.12 0 0.9938 96.82 48.41 81.77 53.15 0 0.9927 255.86 256.18 115.11 98.56 0 0.9872 195.10 71.41 115.39 61.03 0 0.9862 96.71 276.40 158.61 83.60 0 0.9851 119.69 74.08 56.28 57.44 0 0.9841 83.44 91.39 61.20 67.16 0 0.9820 78.26 230.10 165.28 118.90 0 0.9732 317.34 81.46 75.99 73.69 0 0.9729 448.24 197.98 91.92 105.79 0 0.9434 370.22 135.10 62.51 66.69 0 0.9344 366.75 103.25 74.99 80.17 0 0.9268 294.31 14.94 89.50 81.93 0 0.9243 434.13 141.48 72.18 115.36 0 0.9172 463.14 130.54 93.10 145.94 0 0.9131 486.76 0.00 131.34 87.31 0 0.9110 372.85 56.12 44.27 55.54 0 0.9094 254.77 1.65 62.14 76.80 0 0.8941 298.62 123.99 82.95 70.22 0 0.8554 65.29 212.00 102.76 122.69 0 0.7889 371.55 221.40 85.67 54.10 0 0.6855 474.07 1.06 155.69 141.96 0 0.6419 418.65 68.86 49.18 56.00 0 0.5230 513.12 0.00 80.05 58.19 0 0.4679 408.87 157.22 55.50 69.78 0 0.4384 392.82 115.30 55.63 59.60 0 0.3933 357.73 190.26 102.80 95.14 0 0.3522 410.31 65.49 26.85 36.19 0 0.3499 100.51 76.89 61.28 67.74 0 0.3447 411.97 119.02 36.56 38.70 0 0.3025 530.37 21.38 105.36 135.19 0
