Image_ID,PredictionString
11,0.9996 78.79 83.30 69.54 82.33 0 0.9996 68.39 175.77 145.07 116.68 0 0.9994 466.63 219.66 74.87 87.95 0 0.9990 110.17 137.14 119.71 92.69 0 0.9987 251.37 156.64 99.13 120.12 0 0.9983 75.73 221.24 167.04 132.19 0 0.9979 187.09 64.20 113.50 90.21 0 0.9979 282.37 79.66 102.20 79.95 0 0.9971 72.82 96.40 136.00 122.32 0 0.9969 76.17 60.20 49.16 76.40 0 0.9969 371.58 111.73 54.06 42.78 0 0.9962 94.04 44.28 84.04 64.89 0 0.9949 203.50 160.16 98.75 164.42 0 0.9948 69.99 11.55 37.23 96.29 0 0.9925 230.75 117.68 111.86 105.58 0 0.9925 89.80 276.65 164.95 83.35 0 0.9901 117.49 70.85 61.37 66.51 0 0.9859 300.21 122.10 86.91 71.69 0 0.9850 435.87 146.82 59.72 82.88 0 0.9835 451.28 127.70 97.77 121.05 0 0.9829 487.78 102.52 120.74 129.03 0 0.9804 306.60 150.04 70.50 77.39 0 0.9791 540.26 271.76 96.10 88.24 0 0.9761 364.63 136.79 66.81 55.71 0 0.9698 250.41 11.23 70.12 67.86 0 0.9542 255.76 246.35 116.57 107.27 0 0.9326 532.29 251.41 84.39 77.63 0 0.9214 576.47 179.25 50.87 86.71 0 0.9181 416.66 159.16 66.46 105.81 0 0.8940 298.33 14.86 61.49 68.33 0 0.8453 354.42 329.84 36.67 30.16 0 0.8018 425.18 122.95 66.21 78.68 0 0.7766 373.34 58.30 43.51 50.71 0 0.7552 465.63 77.22 60.79 79.76 0 0.7389 415.64 234.38 74.36 44.37 0 0.7152 474.60 4.03 119.11 109.14 0 0.6789 418.84 65.95 62.17 55.18 0 0.5179 586.75 280.45 51.75 68.62 0 0.5024 374.93 158.95 95.36 113.22 0 0.4115 454.38 0.00 112.06 52.28 0 0.4087 589.35 65.36 50.13 115.78 0 0.3950 407.57 218.47 49.72 52.19 0 0.3809 406.74 69.86 36.85 35.62 0 0.3230 410.67 126.70 35.33 45.77 0 0.3022 426.95 84.58 51.96 62.33 0
12,0.9996 465.15 215.57 78.57 93.91 0 0.9992 69.01 178.21 142.64 109.77 0 0.9990 77.80 82.74 71.14 85.10 0 0.9988 104.54 132.89 116.16 96.02 0 0.9987 286.83 82.43 97.82 75.15 0 0.9985 74.57 95.68 130.44 123.06 0 0.9980 95.44 46.60 84.45 59.03 0 0.9972 77.03 225.94 162.95 119.08 0 0.9969 78.13 277.77 170.98 82.23 0 0.9966 75.99 66.07 49.29 63.59 0 0.9962 371.91 112.07 56.96 50.63 0 0.9961 186.28 70.24 107.23 91.68 0 0.9955 119.17 71.13 62.10 66.01 0 0.9898 197.36 160.81 135.66 162.12 0 0.9875 222.33 111.87 111.31 105.62 0 0.9872 297.14 118.92 88.91 72.29 0 0.9871 544.38 272.24 90.14 87.76 0 0.9846 434.07 147.77 62.20 87.57 0 0.9834 235.01 143.55 116.23 130.25 0 0.9809 71.19 11.40 36.87 92.23 0 0.9808 300.85 149.17 78.70 78.89 0 0.9571 456.23 128.32 87.98 121.26 0 0.9383 528.05 251.64 85.23 79.07 0 0.9352 216.31 69.99 87.42 52.88 0 0.9264 479.01 0.00 115.55 126.08 0 0.9206 273.34 244.43 99.10 114.95 0 0.9096 404.35 69.87 69.01 56.62 0 0.8839 479.87 94.47 114.79 127.48 0 0.8417 243.71 10.31 83.98 70.36 0 0.7790 345.74 321.25 48.68 38.75 0 0.7631 370.88 60.15 44.63 48.61 0 0.7502 424.18 168.85 57.25 99.50 0 0.7301 294.52 14.36 66.09 74.02 0 0.6680 420.80 57.87 63.34 55.73 0 0.5451 410.18 126.02 37.08 45.08 0 0.5124 420.70 131.64 59.15 63.18 0 0.4881 468.12 79.41 52.42 75.33 0 0.4467 360.85 125.82 72.20 62.41 0 0.4260 205.97 92.24 103.32 95.53 0 0.3946 583.95 67.21 55.71 117.62 0 0.3874 453.09 0.00 94.34 47.66 0 0.3766 580.12 178.73 50.95 84.20 0 0.3525 317.09 0.00 111.62 52.66 0 0.3151 145.79 6.05 121.61 72.26 0
13,0.9995 465.60 215.09 79.23 96.44 0 0.9991 68.62 178.28 143.47 109.71 0 0.9989 92.30 281.41 160.99 78.59 0 0.9988 73.36 98.09 131.99 120.19 0 0.9986 100.56 133.59 120.46 93.59 0 0.9984 80.71 88.40 67.85 71.70 0 0.9983 286.76 85.13 94.51 68.39 0 0.9982 189.75 65.68 105.61 92.37 0 0.9981 75.09 67.54 49.60 64.32 0 0.9980 74.13 228.22 165.85 123.01 0 0.9975 300.33 122.42 88.65 70.71 0 0.9968 94.20 44.88 85.43 64.01 0 0.9967 190.60 144.48 131.29 159.61 0 0.9960 371.45 112.73 57.19 46.09 0 0.9954 115.07 71.90 64.61 64.66 0 0.9910 544.48 273.89 90.28 86.11 0 0.9903 243.22 5.64 85.27 83.10 0 0.9859 219.90 120.23 120.07 99.60 0 0.9811 486.32 100.65 120.68 124.72 0 0.9807 459.10 128.08 81.07 128.54 0 0.9773 433.43 140.49 65.23 111.17 0 0.9697 303.89 150.88 76.35 75.42 0 0.9629 480.11 0.00 122.20 117.44 0 0.9456 251.32 156.77 101.64 126.18 0 0.9416 367.34 134.81 64.00 53.66 0 0.9303 525.08 252.87 91.01 83.83 0 0.9191 298.58 15.52 65.84 74.63 0 0.9114 414.26 72.44 56.62 52.72 0 0.8687 345.08 325.42 48.06 34.25 0 0.8150 467.80 79.92 57.05 80.08 0 0.7936 218.68 72.84 84.69 50.84 0 0.7780 260.28 271.11 111.37 85.50 0 0.7658 369.54 57.32 48.62 49.50 0 0.6926 419.57 62.95 61.67 46.63 0 0.6820 574.17 171.52 60.54 98.43 0 0.6116 410.66 151.70 69.54 95.37 0 0.5948 614.49 168.15 24.74 50.23 0 0.5377 70.88 86.39 103.50 95.74 0 0.5078 434.11 178.89 55.02 91.79 0 0.4932 484.07 0.00 95.29 51.62 0 0.4512 593.78 80.77 45.60 95.49 0 0.4488 69.45 9.27 38.75 95.02 0 0.4260 194.62 332.87 101.45 27.13 0 0.4244 475.73 25.76 130.91 148.42 0 0.3789 579.79 273.95 55.08 71.89 0 0.3512 409.97 127.80 36.86 41.36 0 0.3271 415.19 128.68 45.90 53.06 0
14,0.9994 70.25 94.85 128.47 120.06 0 0.9994 77.34 82.83 75.35 87.40 0 0.9994 465.02 216.48 75.75 89.61 0 0.9992 67.67 177.61 144.87 106.75 0 0.9991 192.67 124.01 111.27 136.62 0 0.9983 262.82 267.17 110.72 91.22 0 0.9982 95.12 44.66 84.78 65.58 0 0.9981 186.44 63.55 109.70 93.23 0 0.9973 117.92 70.28 61.14 64.87 0 0.9973 106.55 133.17 111.18 91.06 0 0.9972 300.78 121.46 88.36 71.54 0 0.9965 372.76 112.45 55.93 50.97 0 0.9963 76.97 278.75 181.63 81.25 0 0.9957 291.94 83.68 92.92 71.78 0 0.9955 78.10 223.64 161.93 120.72 0 0.9916 308.32 154.95 64.82 70.84 0 0.9898 226.94 106.37 116.92 114.48 0 0.9839 431.83 149.13 66.84 111.04 0 0.9740 79.07 64.01 43.35 66.63 0 0.9698 265.52 151.98 87.60 136.46 0 0.9690 551.69 267.49 84.90 92.51 0 0.9414 366.72 136.24 65.82 56.73 0 0.9336 457.94 132.04 84.86 126.84 0 0.9276 481.04 2.98 119.88 115.64 0 0.9273 522.33 251.80 93.64 84.95 0 0.9175 422.64 73.63 57.24 67.10 0 0.8887 246.47 6.45 82.21 81.28 0 0.8281 576.82 172.38 57.87 93.79 0 0.7762 342.97 331.35 52.58 28.65 0 0.7729 386.07 151.90 83.02 103.24 0 0.7621 468.18 74.94 61.14 81.80 0 0.7015 156.41 316.26 143.69 43.74 0 0.6965 410.40 128.17 37.50 44.06 0 0.6700 480.75 93.26 111.72 127.21 0 0.6667 216.11 68.63 90.42 63.79 0 0.6158 294.00 249.53 86.52 93.23 0 0.5286 608.96 97.51 30.38 84.20 0 0.5001 407.66 67.90 55.17 57.36 0 0.4796 424.03 58.77 60.57 50.56 0 0.4780 297.22 14.84 60.17 73.58 0 0.4285 349.88 176.36 98.01 96.28 0 0.4085 617.58 174.81 20.96 45.60 0 0.4067 450.68 128.17 70.02 93.43 0 0.4064 423.74 128.19 58.03 59.74 0 0.3518 464.87 0.00 115.40 46.49 0 0.3461 438.89 69.40 68.75 80.18 0 0.3115 350.60 344.63 46.75 15.37 0
15,0.9997 74.93 94.80 131.79 118.83 0 0.9996 463.57 215.40 82.13 93.97 0 0.9995 65.65 173.84 153.73 110.21 0 0.9990 76.87 226.77 168.64 115.94 0 0.9989 80.53 88.69 67.46 73.57 0 0.9976 370.01 112.93 59.00 47.87 0 0.9975 103.92 136.38 114.47 92.42 0 0.9972 96.33 287.20 162.01 72.80 0 0.9969 257.03 263.63 111.13 92.29 0 0.9958 244.40 163.24 116.40 136.00 0 0.9957 250.01 114.89 91.45 111.71 0 0.9953 303.07 120.36 88.13 69.06 0 0.9947 285.73 73.62 100.89 77.39 0 0.9937 110.91 47.60 70.98 63.53 0 0.9919 79.43 63.53 43.09 65.41 0 0.9914 438.13 151.03 61.92 101.88 0 0.9875 450.04 128.61 95.56 118.41 0 0.9859 194.28 97.85 84.83 120.43 0 0.9838 364.59 137.83 67.19 57.09 0 0.9837 484.90 96.97 119.30 133.17 0 0.9830 248.15 6.78 79.41 85.41 0 0.9828 198.93 69.26 101.93 78.84 0 0.9817 302.26 149.30 76.92 78.01 0 0.9789 118.41 69.71 58.75 62.06 0 0.9632 544.65 269.33 90.48 90.67 0 0.9308 524.35 250.17 91.21 85.89 0 0.8894 481.60 0.00 127.61 118.49 0 0.8159 315.15 257.12 64.01 77.08 0 0.8066 345.54 327.07 49.42 32.93 0 0.7977 420.86 74.77 48.23 52.64 0 0.7753 399.55 142.86 82.48 105.32 0 0.7659 297.14 14.35 61.47 70.81 0 0.7401 579.61 179.62 50.98 86.79 0 0.7221 219.07 320.22 70.78 38.17 0 0.6804 426.73 55.46 61.32 56.56 0 0.5612 401.42 65.16 38.58 35.21 0 0.5217 396.81 236.46 87.89 47.75 0 0.5002 90.50 50.97 46.45 56.59 0 0.4858 609.23 94.49 30.75 87.46 0 0.4236 379.85 58.00 48.68 47.91 0 0.4087 581.03 280.13 57.44 76.37 0 0.3929 407.20 123.73 39.41 44.59 0 0.3189 69.55 12.12 37.57 92.24 0 0.3011 585.93 69.48 53.71 106.33 0
16,0.9996 72.00 91.82 129.69 124.71 0 0.9995 64.83 176.52 153.97 94.82 0 0.9991 461.85 214.94 84.37 96.28 0 0.9990 258.20 263.97 112.02 91.26 0 0.9985 111.72 132.76 107.28 90.45 0 0.9979 78.80 87.83 67.54 77.53 0 0.9978 91.74 43.23 87.02 68.04 0 0.9977 74.05 222.24 172.79 127.48 0 0.9965 303.25 123.90 83.48 61.26 0 0.9963 243.09 151.00 114.06 146.31 0 0.9956 290.69 70.13 93.97 81.19 0 0.9948 430.21 143.33 68.55 106.41 0 0.9898 374.88 114.99 51.46 39.91 0 0.9869 245.60 7.28 80.59 82.44 0 0.9862 118.57 71.27 59.27 63.57 0 0.9860 79.89 61.76 42.83 61.09 0 0.9854 544.97 269.64 89.97 90.36 0 0.9730 531.90 248.31 86.90 80.85 0 0.9705 486.50 100.49 111.77 125.01 0 0.9652 193.70 74.70 81.83 115.80 0 0.9536 452.99 123.64 92.23 136.67 0 0.9125 72.58 275.14 188.66 84.86 0 0.9073 316.89 156.60 76.57 75.72 0 0.8989 482.17 0.00 126.17 124.91 0 0.8907 427.17 55.53 59.98 51.71 0 0.8454 368.10 137.53 67.55 62.20 0 0.8423 421.82 74.94 49.80 60.14 0 0.8050 211.09 63.71 88.94 80.77 0 0.7592 158.34 310.04 136.97 49.96 0 0.7256 371.48 56.51 44.78 50.71 0 0.7158 344.70 331.96 51.13 28.04 0 0.6978 302.04 140.89 79.73 73.30 0 0.6637 403.82 68.03 36.83 35.40 0 0.6409 578.43 179.68 51.42 84.97 0 0.5595 466.37 74.73 59.58 80.99 0 0.5457 411.87 125.59 47.54 61.14 0 0.5262 614.36 175.48 24.82 44.12 0 0.5082 69.74 24.24 44.77 90.19 0 0.4716 323.26 269.94 55.44 68.68 0 0.4086 474.14 0.00 97.07 46.30 0 0.3472 85.07 50.67 63.22 69.49 0 0.3442 302.40 18.67 72.04 80.26 0 0.3071 611.20 282.42 27.76 70.30 0
17,0.9996 462.74 216.08 80.62 96.27 0 0.9994 78.92 81.21 68.56 86.08 0 0.9990 67.83 93.66 131.47 133.41 0 0.9989 76.36 231.14 167.98 123.21 0 0.9983 70.51 179.46 154.07 94.71 0 0.9979 92.99 43.22 89.93 68.04 0 0.9977 112.18 131.51 110.01 90.08 0 0.9976 299.91 116.87 90.24 77.39 0 0.9975 373.54 114.71 54.52 42.34 0 0.9966 281.67 76.57 101.87 76.84 0 0.9951 430.82 147.45 64.83 102.44 0 0.9946 251.78 265.62 107.61 88.48 0 0.9920 222.23 119.60 125.26 125.77 0 0.9870 267.03 181.26 87.56 119.39 0 0.9848 116.86 71.11 62.41 63.67 0 0.9812 76.04 65.19 45.63 65.90 0 0.9740 447.24 128.23 94.77 113.06 0 0.9676 536.20 281.12 99.92 78.88 0 0.9625 243.94 6.80 82.99 80.11 0 0.9509 419.29 68.91 58.64 57.08 0 0.9470 303.11 153.65 70.62 67.73 0 0.9419 196.42 73.25 79.68 109.79 0 0.9361 226.33 68.53 80.42 92.69 0 0.9352 580.31 181.15 45.24 76.70 0 0.9168 169.49 311.13 128.82 48.87 0 0.9161 115.27 284.55 143.64 75.11 0 0.8901 411.98 120.95 43.87 46.97 0 0.8790 529.42 256.43 81.90 75.03 0 0.8600 473.73 0.00 133.70 116.60 0 0.7900 319.04 163.44 72.43 68.74 0 0.7897 464.07 79.54 60.59 76.76 0 0.7077 372.63 57.16 44.44 47.13 0 0.7058 113.93 2.96 157.12 76.45 0 0.6745 466.55 0.00 102.50 48.13 0 0.6731 351.70 328.67 43.83 31.33 0 0.6052 68.13 15.26 43.02 98.37 0 0.5968 297.95 15.54 64.30 75.64 0 0.4944 452.61 0.00 76.41 40.68 0 0.4453 603.27 285.52 35.06 52.53 0 0.4401 393.99 231.02 94.53 52.84 0 0.4127 483.66 111.02 107.22 117.47 0 0.3991 330.41 275.49 55.67 67.76 0 0.3556 578.61 278.96 56.45 77.08 0
18,0.9991 464.50 217.70 72.58 89.01 0 0.9989 63.74 97.65 126.79 132.79 0 0.9988 73.07 179.45 147.57 102.15 0 0.9986 76.31 84.34 72.41 84.31 0 0.9981 437.19 148.43 57.36 91.96 0 0.9977 116.39 68.53 64.36 67.88 0 0.9977 106.77 134.40 116.95 90.85 0 0.9970 96.68 45.03 83.17 64.25 0 0.9963 265.30 73.91 119.82 71.42 0 0.9961 79.78 228.01 166.76 117.24 0 0.9959 298.48 121.34 92.40 71.36 0 0.9954 409.10 117.64 43.75 52.59 0 0.9947 371.89 114.86 55.76 44.29 0 0.9932 78.49 66.75 44.86 54.32 0 0.9921 229.21 143.29 125.02 147.13 0 0.9902 256.42 265.24 108.15 91.32 0 0.9884 82.14 277.33 175.00 82.67 0 0.9875 482.39 102.89 120.38 127.10 0 0.9676 187.18 61.79 80.13 113.16 0 0.9669 407.84 235.64 78.06 46.24 0 0.9564 298.81 156.30 75.93 71.06 0 0.9385 530.18 276.88 104.68 82.37 0 0.9383 212.52 54.28 85.57 113.91 0 0.9279 365.09 139.93 65.46 51.86 0 0.9221 227.14 121.55 122.80 109.41 0 0.9119 424.68 56.02 67.28 64.69 0 0.9071 182.67 310.51 118.98 49.49 0 0.9009 480.89 0.00 123.40 113.82 0 0.8966 462.81 80.03 59.75 74.81 0 0.8753 394.61 163.06 75.11 99.36 0 0.8674 514.91 253.08 97.54 89.38 0 0.8536 299.07 14.16 59.06 70.28 0 0.8294 121.21 4.18 148.96 77.03 0 0.7937 354.18 326.09 41.82 33.91 0 0.7884 580.80 175.60 48.84 86.10 0 0.6806 409.23 68.61 31.52 34.54 0 0.6660 308.29 0.83 110.32 35.01 0 0.6584 414.17 74.70 56.92 52.94 0 0.6507 245.24 4.41 82.17 81.82 0 0.6278 455.11 126.44 89.73 122.20 0 0.6060 435.94 64.86 73.00 79.06 0 0.5681 604.60 287.41 34.90 55.83 0 0.5156 476.45 0.00 92.48 46.38 0 0.5012 609.42 92.45 30.31 90.36 0 0.4999 574.58 270.89 61.37 80.63 0 0.4494 451.24 0.00 80.94 46.71 0 0.4135 598.45 188.62 40.22 73.27 0 0.3869 614.98 173.35 23.70 48.35 0 0.3770 462.97 238.40 28.23 41.51 0 0.3726 325.14 270.22 59.68 83.59 0 0.3480 284.61 0.00 126.94 21.50 0 0.3339 429.04 95.47 51.13 56.48 0 0.3322 377.26 55.89 42.81 48.37 0 0.3213 350.40 161.60 103.78 111.58 0 0.3169 574.10 77.25 65.62 104.98 0
19,0.9995 463.52 214.65 78.82 96.11 0 0.9995 67.31 172.15 157.84 105.61 0 0.9991 68.87 99.06 122.55 125.50 0 0.9981 256.71 64.89 116.77 83.92 0 0.9977 112.85 145.05 120.92 85.87 0 0.9976 264.07 180.91 92.04 115.39 0 0.9972 83.22 88.52 65.36 72.33 0 0.9971 226.28 126.71 114.81 112.44 0 0.9970 77.45 232.54 171.81 119.77 0 0.9969 409.63 118.89 42.01 50.07 0 0.9966 429.32 141.67 68.12 102.92 0 0.9964 92.66 45.44 86.09 62.47 0 0.9935 190.50 66.82 79.09 101.48 0 0.9889 116.11 70.57 62.50 63.27 0 0.9871 366.47 138.27 63.70 55.06 0 0.9856 300.31 120.66 93.09 74.78 0 0.9829 77.66 66.15 45.18 57.59 0 0.9813 523.91 251.64 90.96 82.08 0 0.9802 487.41 106.46 118.64 120.47 0 0.9777 262.45 265.46 92.58 85.22 0 0.9758 376.73 114.03 48.85 38.16 0 0.9617 414.79 72.89 57.53 57.03 0 0.9507 452.36 127.40 85.79 121.64 0 0.9475 350.22 165.72 112.40 108.66 0 0.9437 70.39 11.07 37.10 96.18 0 0.9273 103.51 279.11 148.89 80.89 0 0.9076 305.92 148.01 80.39 75.21 0 0.8594 414.43 233.46 74.47 44.11 0 0.8525 355.06 325.76 38.82 34.24 0 0.8525 556.66 262.14 82.48 93.85 0 0.8376 308.69 1.55 113.04 34.19 0 0.8339 246.92 88.01 53.64 63.25 0 0.8308 480.57 0.00 123.71 119.09 0 0.7452 204.80 309.97 87.26 50.03 0 0.6750 576.66 69.02 62.03 101.96 0 0.5916 578.33 178.81 53.15 86.81 0 0.5907 297.80 14.73 64.58 74.01 0 0.5278 586.39 277.47 51.43 74.46 0 0.5045 241.69 5.03 82.67 86.08 0 0.5043 301.94 16.07 103.03 81.92 0 0.5024 616.24 173.08 23.13 48.28 0 0.4958 425.74 57.91 60.79 59.54 0 0.4376 608.02 95.81 31.32 84.87 0 0.4178 611.74 285.12 26.97 67.58 0 0.3517 405.31 151.14 61.75 76.08 0 0.3099 459.52 0.00 107.87 51.28 0
20,0.9995 72.07 170.52 152.78 107.96 0 0.9993 68.99 92.73 129.75 130.80 0 0.9987 464.26 213.62 79.94 97.91 0 0.9987 111.22 143.82 135.69 84.03 0 0.9967 74.16 228.50 171.41 120.38 0 0.9966 263.55 67.37 119.12 83.53 0 0.9959 253.88 264.96 104.68 90.52 0 0.9952 76.73 83.75 71.62 83.90 0 0.9944 193.54 66.90 80.19 104.28 0 0.9931 99.72 45.16 77.62 64.25 0 0.9907 118.40 70.07 59.48 63.40 0 0.9881 368.81 114.04 59.09 49.95 0 0.9818 79.38 55.64 43.72 68.38 0 0.9813 483.13 100.17 121.97 128.01 0 0.9724 428.68 145.36 70.16 94.82 0 0.9718 261.66 169.12 96.87 124.83 0 0.9710 364.83 134.71 69.06 60.49 0 0.9672 299.05 122.94 93.06 71.96 0 0.9541 85.74 280.98 170.07 79.02 0 0.9513 458.21 130.78 87.49 134.21 0 0.9453 476.68 0.00 124.73 115.85 0 0.9363 411.17 74.57 56.58 50.59 0 0.9299 152.20 301.83 151.82 58.17 0 0.9276 302.04 143.47 78.73 80.12 0 0.9151 69.44 9.32 38.11 95.70 0 0.9090 229.91 125.51 120.42 119.14 0 0.8895 542.99 273.50 86.78 86.50 0 0.8875 243.75 4.33 76.99 77.39 0 0.8596 523.36 254.02 92.09 80.64 0 0.8432 418.32 118.94 40.04 45.90 0 0.7713 381.28 233.53 65.21 38.94 0 0.7708 355.86 326.39 39.78 33.61 0 0.6931 239.78 80.52 63.51 79.19 0 0.6901 424.00 63.28 64.35 46.05 0 0.6624 607.33 80.07 32.67 109.16 0 0.6506 297.41 15.67 79.45 77.91 0 0.6431 380.15 165.03 86.47 84.18 0 0.6301 224.78 89.56 64.31 86.45 0 0.5151 334.07 155.38 135.94 117.77 0 0.4517 422.02 116.29 58.46 56.27 0 0.4123 577.91 276.45 58.89 74.06 0 0.3939 454.60 0.00 89.24 47.32 0 0.3923 378.25 55.14 49.00 48.88 0 0.3918 580.57 172.24 52.47 89.40 0 0.3314 580.77 68.35 58.90 119.27 0
21,0.9994 462.04 214.33 81.55 94.77 0 0.9994 68.79 96.10 123.62 125.18 0 0.9993 68.50 178.89 154.59 95.28 0 0.9987 287.92 74.85 95.29 87.61 0 0.9982 112.27 147.42 133.25 79.02 0 0.9979 80.54 81.02 71.49 88.45 0 0.9977 78.81 229.88 167.60 109.90 0 0.9968 115.49 69.60 62.89 64.57 0 0.9966 370.29 111.08 57.47 47.53 0 0.9963 94.78 46.11 84.85 59.87 0 0.9956 95.27 280.12 157.40 79.88 0 0.9950 258.43 259.66 110.83 88.74 0 0.9948 246.56 155.42 108.74 134.30 0 0.9829 197.13 70.66 80.17 103.99 0 0.9793 302.64 121.83 86.62 73.64 0 0.9790 544.78 268.62 91.28 88.73 0 0.9786 431.62 149.49 66.17 96.28 0 0.9767 419.57 103.60 56.78 57.65 0 0.9758 409.80 222.04 97.82 109.65 0 0.9672 78.04 66.07 44.55 58.77 0 0.9386 242.50 7.48 81.14 74.64 0 0.9361 419.83 66.95 59.92 53.54 0 0.9345 230.79 129.78 116.27 96.82 0 0.9309 366.99 138.64 64.46 51.70 0 0.9306 298.74 142.62 80.65 76.77 0 0.9179 451.06 127.16 88.29 115.27 0 0.9153 530.54 252.38 87.38 76.90 0 0.9149 68.24 10.70 38.12 97.10 0 0.8921 170.96 307.36 136.39 52.64 0 0.8799 476.56 0.00 128.81 124.67 0 0.8615 379.76 150.39 96.79 106.91 0 0.8210 483.46 100.81 118.32 122.79 0 0.7061 242.03 67.29 65.23 101.86 0 0.6895 577.26 179.14 50.49 83.64 0 0.6704 608.51 73.26 31.49 112.93 0 0.5979 328.89 173.29 113.37 100.38 0 0.5895 316.62 154.39 82.13 77.42 0 0.5878 605.76 282.06 33.56 56.68 0 0.5679 334.68 321.70 57.67 37.60 0 0.4494 133.22 5.41 142.65 71.30 0 0.4281 579.75 273.78 55.94 69.62 0 0.4278 407.17 68.39 38.96 33.48 0 0.4062 301.50 16.56 78.56 85.40 0
22,0.9993 461.86 211.22 77.82 100.00 0 0.9990 72.10 175.37 148.02 105.82 0 0.9989 64.70 95.02 128.48 133.81 0 0.9986 79.36 83.52 68.21 82.80 0 0.9985 115.28 145.22 132.89 80.47 0 0.9983 309.62 74.64 75.83 83.85 0 0.9982 95.79 45.20 83.63 65.99 0 0.9958 76.80 67.67 44.93 56.31 0 0.9954 374.27 113.97 61.52 55.54 0 0.9948 119.87 71.59 59.30 62.86 0 0.9939 80.23 223.43 163.95 118.03 0 0.9934 486.39 103.33 117.53 125.57 0 0.9929 239.76 142.57 113.87 150.10 0 0.9909 250.43 264.92 101.89 86.98 0 0.9873 363.06 135.96 69.31 64.72 0 0.9851 91.84 272.25 159.23 87.75 0 0.9822 439.93 148.07 60.14 102.48 0 0.9731 203.15 71.22 73.78 105.74 0 0.9609 295.74 127.32 85.67 86.05 0 0.9361 580.21 174.86 58.35 93.91 0 0.9267 452.88 127.37 92.05 123.50 0 0.9261 419.82 73.52 53.40 53.72 0 0.9260 475.20 0.00 128.49 122.47 0 0.8861 529.15 250.88 90.77 79.35 0 0.8682 451.11 0.00 81.81 43.05 0 0.8197 296.30 16.14 81.11 83.41 0 0.8195 397.64 149.56 78.04 119.70 0 0.7459 566.30 270.90 69.75 89.10 0 0.6782 242.64 10.55 85.37 74.90 0 0.6770 178.22 303.13 116.59 56.87 0 0.6395 314.36 150.12 73.30 78.63 0 0.6328 370.68 59.86 42.10 49.63 0 0.6070 461.64 73.07 61.40 75.19 0 0.5958 425.50 60.65 63.43 57.39 0 0.5439 409.92 112.90 50.42 40.63 0 0.5343 409.26 70.34 32.12 33.02 0 0.5240 397.56 216.88 64.93 55.26 0 0.4541 251.90 75.36 51.69 82.34 0 0.3176 602.22 283.30 36.81 60.14 0
23,0.9996 76.35 90.85 125.05 126.66 0 0.9992 70.60 176.14 148.44 101.77 0 0.9991 116.08 123.20 121.39 99.20 0 0.9980 463.16 208.71 77.18 104.51 0 0.9970 80.05 227.26 169.83 126.85 0 0.9968 94.96 43.63 86.20 64.04 0 0.9954 79.64 80.92 70.55 84.96 0 0.9919 116.71 69.74 61.18 65.31 0 0.9900 258.94 261.19 112.89 89.26 0 0.9889 320.52 85.97 62.49 69.00 0 0.9875 450.71 130.23 92.68 113.80 0 0.9818 302.23 119.99 80.34 82.84 0 0.9810 194.67 57.74 86.32 110.45 0 0.9806 139.15 276.83 132.91 83.17 0 0.9748 230.74 133.71 118.81 136.72 0 0.9602 532.94 251.30 83.95 77.54 0 0.9538 414.50 144.18 70.18 91.95 0 0.9416 475.35 4.71 121.31 111.43 0 0.9411 78.12 64.76 44.37 59.12 0 0.9333 379.09 116.77 51.04 35.56 0 0.9331 382.45 129.13 57.19 45.86 0 0.9325 564.09 274.38 73.94 85.62 0 0.9194 405.16 229.83 48.95 44.10 0 0.9070 574.97 173.07 62.75 98.48 0 0.8781 112.54 4.93 150.40 77.81 0 0.8643 369.23 136.37 65.16 57.17 0 0.8493 265.20 163.32 88.42 127.40 0 0.8064 419.55 73.94 50.35 47.92 0 0.7937 233.86 8.02 84.05 82.02 0 0.7499 319.02 161.10 66.31 80.02 0 0.7177 297.64 15.69 89.36 91.58 0 0.6814 425.95 62.29 57.36 50.10 0 0.6742 369.89 58.03 46.38 51.58 0 0.6223 350.69 322.73 39.55 36.90 0 0.6103 405.43 115.98 41.25 37.81 0 0.5886 68.90 19.59 40.62 85.63 0 0.5709 300.33 152.97 70.21 75.41 0 0.5185 431.46 241.42 77.83 108.55 0 0.5135 253.72 84.04 47.88 74.26 0 0.5102 572.88 61.99 64.89 110.64 0 0.4874 304.89 0.34 113.19 27.71 0 0.4678 484.60 0.00 104.93 59.13 0 0.4535 317.50 0.00 112.30 55.10 0 0.4261 614.42 173.51 24.12 47.48 0 0.3755 409.31 72.42 38.37 35.76 0 0.3225 480.23 96.81 121.20 138.23 0
