Image_ID,PredictionString
11,0.9995 67.78 271.03 185.55 87.93 0 0.9994 67.40 169.48 149.09 116.76 0 0.9993 65.62 223.76 176.95 114.73 0 0.9984 69.98 93.68 129.89 129.85 0 0.9982 185.95 55.47 120.83 107.27 0 0.9980 463.12 218.66 85.99 95.17 0 0.9967 225.81 120.43 117.29 108.88 0 0.9964 75.12 64.71 48.77 77.35 0 0.9960 79.04 82.86 68.18 80.46 0 0.9942 203.23 152.01 101.42 179.07 0 0.9923 259.97 238.82 116.53 120.21 0 0.9904 283.59 78.20 111.59 92.27 0 0.9891 99.72 132.01 127.69 106.24 0 0.9886 313.18 159.61 63.94 59.01 0 0.9878 97.99 48.55 78.69 55.11 0 0.9836 368.37 109.38 62.01 54.95 0 0.9817 231.86 153.35 119.40 135.99 0 0.9796 115.42 68.24 63.94 69.49 0 0.9696 238.10 3.11 86.66 79.48 0 0.9583 366.34 52.36 50.41 56.74 0 0.9571 422.48 143.15 82.22 99.26 0 0.9509 363.81 138.28 66.74 59.36 0 0.9196 300.23 128.36 80.07 55.77 0 0.8974 129.60 53.71 54.26 50.48 0 0.8859 464.84 0.00 169.16 167.60 0 0.8509 447.50 124.76 108.54 146.70 0 0.7808 566.20 271.29 73.80 85.58 0 0.7493 367.58 228.23 90.51 50.62 0 0.7406 418.39 63.92 58.52 67.36 0 0.7258 406.16 222.67 80.58 57.59 0 0.7144 286.68 10.59 94.71 84.69 0
12,0.9994 64.83 223.87 179.07 127.54 0 0.9993 65.86 168.41 151.72 122.09 0 0.9991 71.09 92.70 118.74 132.92 0 0.9984 461.16 213.35 95.51 99.50 0 0.9983 188.90 56.98 119.98 103.27 0 0.9976 224.64 133.51 121.81 145.44 0 0.9947 75.44 64.78 47.98 75.87 0 0.9942 101.98 126.15 128.11 114.26 0 0.9939 79.69 274.71 175.21 85.29 0 0.9937 79.33 86.77 67.79 77.97 0 0.9914 311.80 159.76 60.67 59.06 0 0.9913 99.07 45.62 81.04 58.93 0 0.9897 364.93 109.67 78.53 60.19 0 0.9844 287.60 80.90 104.43 87.20 0 0.9827 113.17 69.29 71.52 72.78 0 0.9784 296.51 127.53 82.74 54.98 0 0.9762 363.84 136.69 65.30 59.40 0 0.9646 441.05 155.09 54.38 76.46 0 0.9637 241.95 221.70 133.50 129.82 0 0.9545 239.03 3.53 85.51 78.18 0 0.9396 187.57 155.20 129.02 157.58 0 0.8028 295.57 11.26 105.39 86.03 0 0.7971 469.97 0.00 166.33 173.39 0 0.7571 419.15 217.33 71.77 59.86 0 0.7560 453.57 125.75 96.76 140.84 0 0.7184 419.07 61.19 57.20 64.25 0 0.7049 370.23 50.85 64.85 56.34 0 0.6701 566.15 269.53 73.85 86.78 0 0.6245 216.38 181.55 133.41 159.29 0 0.6015 228.65 119.02 113.55 96.07 0 0.5283 416.25 124.79 60.37 71.37 0
13,0.9995 65.24 167.82 151.66 123.78 0 0.9995 62.16 225.29 180.99 120.98 0 0.9991 72.28 277.39 180.21 81.08 0 0.9990 192.49 60.13 114.98 93.42 0 0.9989 68.86 93.39 127.08 131.88 0 0.9981 455.86 212.60 95.36 100.90 0 0.9975 80.37 85.92 68.27 74.51 0 0.9974 211.97 144.18 126.98 144.36 0 0.9951 101.56 131.96 127.47 105.86 0 0.9946 73.60 65.13 51.74 74.21 0 0.9944 268.25 265.80 114.66 89.05 0 0.9911 101.77 45.52 80.56 61.86 0 0.9812 365.40 136.08 65.14 61.85 0 0.9776 238.83 2.04 87.02 81.68 0 0.9751 286.35 86.68 95.76 70.12 0 0.9740 226.84 125.23 120.46 113.38 0 0.9726 368.16 107.39 70.07 64.93 0 0.9692 433.51 152.53 64.20 82.44 0 0.9636 114.57 68.87 67.21 71.74 0 0.9417 403.95 212.58 90.24 78.10 0 0.9394 317.78 157.65 64.52 64.25 0 0.8962 297.61 123.48 88.62 60.22 0 0.8957 422.52 64.78 51.44 69.87 0 0.8458 287.39 10.24 102.12 86.20 0 0.8289 451.21 118.14 106.75 158.54 0 0.8031 477.21 0.00 160.08 187.57 0 0.7662 574.66 281.90 65.34 74.32 0 0.7364 415.51 127.36 50.06 61.91 0 0.6160 378.82 51.20 64.63 55.91 0 0.5604 477.78 72.40 149.91 204.71 0 0.5146 185.85 137.82 105.04 115.71 0
14,0.9996 68.37 274.48 185.91 85.52 0 0.9994 64.58 227.15 183.24 113.17 0 0.9994 71.84 91.12 130.15 131.03 0 0.9992 62.07 169.05 161.38 121.22 0 0.9981 260.85 254.41 121.24 103.92 0 0.9974 185.12 59.12 118.89 96.60 0 0.9970 454.63 212.43 95.19 98.81 0 0.9970 187.26 120.45 119.55 142.63 0 0.9969 77.23 80.99 71.39 88.90 0 0.9950 95.75 128.65 128.68 105.01 0 0.9932 98.38 43.95 83.75 64.49 0 0.9922 364.20 102.68 85.55 78.16 0 0.9907 73.79 64.49 51.50 75.63 0 0.9863 365.77 137.53 65.96 60.20 0 0.9674 319.57 160.56 62.64 61.46 0 0.9553 116.41 68.24 64.02 68.89 0 0.9503 244.18 139.93 107.14 141.23 0 0.9366 437.30 148.71 57.03 83.82 0 0.9281 283.71 60.17 106.08 97.52 0 0.9128 467.61 0.00 171.95 172.89 0 0.8736 239.99 3.71 84.78 78.82 0 0.8521 374.02 50.46 64.00 53.48 0 0.8490 421.22 65.98 55.15 73.64 0 0.8318 232.64 118.58 111.55 107.94 0 0.8025 450.51 128.78 101.33 138.98 0 0.7347 299.06 130.07 89.24 60.92 0 0.7026 369.75 225.77 116.68 61.20 0 0.6446 569.94 276.96 70.06 81.14 0 0.6232 250.28 206.52 118.48 125.59 0 0.5827 292.69 20.74 113.59 82.01 0
15,0.9996 72.07 227.06 184.26 117.85 0 0.9996 68.78 92.97 144.01 119.47 0 0.9993 62.44 171.30 166.85 116.93 0 0.9988 256.76 261.12 117.09 93.81 0 0.9975 456.22 210.35 95.96 103.84 0 0.9922 99.97 126.95 122.43 108.28 0 0.9920 240.28 151.53 116.53 162.85 0 0.9897 365.76 109.60 81.22 59.86 0 0.9885 366.52 139.72 64.21 56.25 0 0.9878 82.98 277.50 173.78 81.60 0 0.9876 81.57 85.02 69.04 76.49 0 0.9852 282.38 59.82 110.21 98.69 0 0.9829 196.64 59.44 107.36 98.56 0 0.9788 75.89 65.18 48.20 67.44 0 0.9730 183.70 83.45 95.41 163.83 0 0.9646 318.81 159.36 63.57 63.15 0 0.9593 106.59 45.29 75.87 64.59 0 0.9004 114.81 67.50 64.25 70.89 0 0.8925 291.44 9.35 104.42 90.89 0 0.8805 421.44 142.21 77.81 101.85 0 0.8490 381.36 52.01 59.05 52.30 0 0.8270 247.90 115.17 97.98 114.91 0 0.8200 452.44 119.23 110.53 158.74 0 0.8038 242.48 3.77 80.51 86.13 0 0.7809 307.56 126.43 76.41 53.66 0 0.7799 371.76 227.42 66.04 48.45 0 0.7725 421.34 62.34 63.71 67.09 0 0.6979 472.23 0.00 156.57 184.37 0 0.6685 571.91 271.34 68.09 86.23 0 0.6090 280.11 118.96 85.92 87.12 0 0.5701 306.39 249.14 81.91 87.22 0
16,0.9994 71.01 92.38 141.73 134.80 0 0.9991 65.01 172.39 162.87 106.56 0 0.9987 457.35 212.62 98.67 103.42 0 0.9987 68.98 244.90 189.92 109.65 0 0.9982 232.51 130.65 120.04 179.00 0 0.9965 254.27 256.74 116.64 98.78 0 0.9951 79.29 84.97 72.40 89.48 0 0.9921 99.19 45.06 83.49 62.39 0 0.9892 75.95 66.14 46.93 66.80 0 0.9832 192.90 70.53 95.00 127.69 0 0.9808 286.55 58.41 110.55 99.73 0 0.9733 114.78 68.78 66.61 70.42 0 0.9717 320.43 159.73 63.11 65.95 0 0.9641 477.47 0.00 162.40 162.91 0 0.9214 365.94 107.23 59.73 55.11 0 0.9205 421.52 141.63 84.85 112.29 0 0.9068 238.06 1.98 87.96 83.84 0 0.9016 368.62 51.34 55.03 64.05 0 0.8704 303.80 125.30 82.83 54.94 0 0.8184 411.79 61.26 63.42 75.21 0 0.8142 368.19 140.00 66.46 59.74 0 0.8072 567.08 271.23 72.92 87.42 0 0.7299 375.05 226.18 105.73 54.21 0 0.7124 407.12 123.11 54.63 58.04 0 0.7037 289.75 10.66 99.19 87.71 0 0.6483 215.83 54.55 93.94 112.11 0 0.5016 448.58 116.31 111.78 160.22 0
17,0.9996 71.14 229.96 186.47 112.15 0 0.9992 67.97 89.61 144.56 145.87 0 0.9990 223.06 133.31 129.20 170.42 0 0.9987 459.23 211.34 89.63 105.00 0 0.9983 68.08 172.47 156.82 109.99 0 0.9982 252.53 266.18 114.69 85.70 0 0.9958 78.49 82.54 73.65 89.30 0 0.9937 100.51 44.80 81.02 62.42 0 0.9927 275.06 58.23 116.98 99.67 0 0.9927 369.63 107.31 56.73 46.38 0 0.9926 76.45 65.29 45.88 72.51 0 0.9917 468.49 0.00 168.78 168.99 0 0.9870 320.69 159.47 63.69 68.31 0 0.9680 195.99 70.78 84.23 110.53 0 0.9669 114.03 67.44 68.94 74.38 0 0.9375 298.06 10.65 105.68 88.97 0 0.9338 416.54 135.85 90.02 117.16 0 0.9259 368.00 50.70 49.30 56.11 0 0.9132 304.05 124.75 80.22 56.81 0 0.8785 565.82 274.88 74.18 81.91 0 0.8632 365.86 139.41 66.74 61.15 0 0.8618 212.31 55.47 93.66 100.44 0 0.8537 235.16 1.27 84.98 84.30 0 0.8439 419.80 65.78 53.93 57.86 0 0.8149 408.62 231.42 79.86 46.71 0 0.6794 410.05 121.11 45.08 48.18 0 0.6440 444.68 114.13 109.72 154.35 0 0.6333 582.85 180.41 56.49 79.85 0 0.5459 84.11 272.11 173.15 87.89 0
18,0.9996 70.95 226.39 186.30 123.80 0 0.9993 66.97 93.82 144.30 142.42 0 0.9992 224.24 129.70 133.88 172.40 0 0.9989 70.99 172.65 152.51 113.33 0 0.9971 456.96 213.53 91.14 100.66 0 0.9968 262.26 261.95 112.53 93.39 0 0.9959 116.36 67.77 64.05 69.34 0 0.9959 77.15 84.36 72.67 88.69 0 0.9937 263.56 60.54 125.03 95.34 0 0.9935 367.37 136.56 64.75 61.05 0 0.9927 99.73 45.52 80.52 62.42 0 0.9911 312.79 161.73 58.29 59.28 0 0.9900 101.60 132.49 132.38 99.81 0 0.9839 471.94 0.00 165.92 168.14 0 0.9837 370.16 107.21 54.93 47.65 0 0.9785 301.73 127.46 83.79 52.33 0 0.9741 201.47 55.77 93.34 119.14 0 0.9736 74.96 67.32 47.43 73.14 0 0.9480 290.73 10.83 119.12 93.31 0 0.9465 234.45 2.37 87.92 80.23 0 0.9327 404.81 114.57 49.92 58.65 0 0.8976 417.31 139.67 92.08 110.70 0 0.8910 417.18 63.25 55.95 65.16 0 0.8827 88.57 281.10 173.80 78.57 0 0.8275 574.73 276.83 65.27 83.17 0 0.6685 133.93 56.02 50.02 50.83 0 0.6544 386.67 221.51 97.43 64.66 0 0.5907 371.03 50.41 51.96 60.19 0 0.5845 448.27 117.13 112.20 157.29 0 0.5315 149.52 308.83 147.52 51.17 0 0.5081 397.07 170.27 81.01 104.79 0
19,0.9994 71.71 97.13 133.72 131.17 0 0.9993 74.39 229.20 183.16 116.85 0 0.9992 226.37 129.67 133.78 169.65 0 0.9982 65.96 177.97 158.88 99.60 0 0.9977 255.66 51.09 128.53 103.10 0 0.9970 458.63 214.59 93.05 102.07 0 0.9961 102.26 142.26 139.04 91.52 0 0.9952 84.07 87.89 63.83 75.20 0 0.9930 98.02 48.99 79.73 50.87 0 0.9921 290.49 10.81 114.23 91.91 0 0.9907 258.30 266.91 101.76 85.49 0 0.9901 75.83 67.60 47.13 65.73 0 0.9895 365.52 136.63 68.03 64.51 0 0.9878 293.92 119.54 97.68 90.33 0 0.9830 117.20 71.21 61.01 65.95 0 0.9802 405.68 114.21 51.15 56.54 0 0.9686 206.23 60.94 87.88 112.31 0 0.9648 363.16 108.66 61.57 56.53 0 0.9585 321.26 159.68 65.08 65.87 0 0.9299 418.84 140.41 87.43 108.75 0 0.8919 193.68 72.06 53.45 45.32 0 0.8461 421.39 64.18 52.71 74.04 0 0.8214 475.85 0.00 159.53 181.91 0 0.8127 240.79 1.41 79.85 76.43 0 0.7170 576.94 272.44 63.06 87.56 0 0.7102 447.46 115.65 108.79 153.64 0 0.6661 97.83 274.86 157.18 85.14 0 0.6334 362.73 223.14 115.12 61.31 0 0.5760 372.01 52.75 58.41 53.87 0 0.5119 407.63 61.85 53.89 61.73 0
20,0.9995 66.55 93.61 144.67 139.94 0 0.9993 64.62 175.49 164.56 109.27 0 0.9993 69.60 231.82 184.78 108.89 0 0.9992 227.71 132.00 135.06 171.29 0 0.9980 455.02 211.41 98.54 105.20 0 0.9971 255.38 55.11 131.30 100.49 0 0.9956 76.10 65.06 46.72 73.18 0 0.9948 107.50 137.44 135.88 98.85 0 0.9947 321.03 159.94 65.28 68.08 0 0.9941 82.31 81.60 65.73 83.81 0 0.9912 252.80 264.69 114.39 91.31 0 0.9898 100.60 43.44 79.94 65.42 0 0.9789 367.13 139.57 66.32 61.12 0 0.9694 116.83 69.77 60.27 66.99 0 0.9651 191.96 58.38 88.18 112.71 0 0.9618 291.07 8.25 102.19 90.73 0 0.9591 369.26 105.51 59.63 54.90 0 0.9542 235.24 2.91 83.75 80.17 0 0.9466 415.78 141.35 86.06 100.47 0 0.9247 472.37 0.00 163.94 168.41 0 0.9194 72.67 275.53 184.07 84.47 0 0.8941 302.69 127.96 84.43 60.62 0 0.8692 564.26 276.30 75.74 81.20 0 0.8263 459.18 157.03 95.19 128.91 0 0.7560 413.20 116.77 43.48 50.07 0 0.7154 584.42 181.55 55.58 84.13 0 0.6911 375.48 51.78 72.50 59.67 0 0.6201 418.16 65.64 55.69 74.10 0 0.5300 394.44 54.70 70.03 74.14 0 0.5074 231.33 61.95 109.10 101.41 0
21,0.9994 63.31 177.22 164.27 107.18 0 0.9994 76.33 229.00 178.59 109.92 0 0.9990 227.92 134.70 133.69 167.68 0 0.9988 65.71 94.62 133.26 136.84 0 0.9986 454.08 211.56 96.03 103.84 0 0.9970 96.20 47.10 82.20 54.44 0 0.9960 81.90 78.67 78.54 95.01 0 0.9923 101.70 135.30 144.89 105.10 0 0.9918 366.60 135.76 67.54 63.08 0 0.9878 254.82 267.07 106.39 84.29 0 0.9868 76.67 67.12 47.40 65.35 0 0.9857 367.95 105.36 60.72 52.65 0 0.9852 283.47 66.98 104.79 99.27 0 0.9827 320.31 152.47 66.20 72.09 0 0.9796 80.09 274.66 172.72 82.79 0 0.9712 415.98 144.83 83.05 95.83 0 0.9645 238.08 2.18 84.42 78.78 0 0.9389 205.07 71.87 82.66 107.56 0 0.9338 299.10 13.17 104.80 88.27 0 0.9143 297.45 128.20 80.36 78.24 0 0.9079 415.39 64.54 53.73 63.36 0 0.8722 117.09 71.06 62.05 63.34 0 0.8495 576.89 275.45 63.11 82.40 0 0.7470 368.23 48.94 59.74 65.66 0 0.6485 319.74 0.00 140.49 76.51 0 0.5920 452.48 113.34 106.23 157.96 0 0.5901 478.63 0.00 161.02 170.06 0 0.5362 412.75 221.88 106.48 116.81 0 0.5340 132.72 54.09 48.84 47.62 0 0.5112 235.83 62.22 77.03 97.17 0
22,0.9993 65.04 92.08 147.96 144.19 0 0.9990 230.00 128.23 131.22 175.50 0 0.9990 72.04 234.52 190.95 120.29 0 0.9978 65.38 173.54 166.88 108.70 0 0.9975 447.29 205.71 101.58 113.02 0 0.9960 76.64 65.27 45.41 71.07 0 0.9932 100.98 139.59 147.38 100.17 0 0.9924 85.40 85.43 63.16 77.80 0 0.9905 242.98 261.15 126.84 84.70 0 0.9904 101.41 45.70 79.69 61.28 0 0.9894 365.06 136.34 66.17 64.21 0 0.9892 118.80 71.60 60.14 63.56 0 0.9848 303.21 61.20 96.27 98.45 0 0.9721 304.45 130.67 80.69 93.74 0 0.9326 199.15 71.26 75.64 107.35 0 0.9142 239.33 2.97 81.47 77.52 0 0.9007 367.70 110.33 66.83 57.54 0 0.8494 417.26 63.60 54.81 63.30 0 0.7695 374.45 51.54 71.66 55.70 0 0.7618 237.65 56.66 76.22 89.58 0 0.7441 583.74 184.02 56.26 75.37 0 0.7325 293.83 13.63 89.22 86.36 0 0.7303 471.71 0.00 164.90 175.07 0 0.7112 409.24 148.32 82.15 85.66 0 0.6734 101.77 281.06 184.38 78.94 0 0.5681 450.87 115.17 112.55 164.85 0 0.5169 71.17 39.28 43.99 81.86 0 0.5014 475.46 76.72 150.57 198.83 0
23,0.9997 76.31 92.88 130.48 131.41 0 0.9994 68.66 224.96 188.25 130.19 0 0.9992 227.67 129.41 133.23 169.87 0 0.9987 65.04 170.40 158.50 117.70 0 0.9985 254.37 263.51 115.36 91.08 0 0.9964 449.20 203.10 97.19 110.36 0 0.9955 99.11 44.92 83.15 61.90 0 0.9915 74.75 64.81 48.57 76.92 0 0.9911 88.34 82.42 63.51 76.83 0 0.9808 108.25 117.31 130.84 119.93 0 0.9728 237.71 4.81 83.73 75.45 0 0.9642 302.27 130.89 69.79 74.50 0 0.9626 365.04 128.08 83.90 74.64 0 0.9552 312.88 70.70 83.35 98.56 0 0.9483 375.37 107.86 54.05 46.67 0 0.9364 205.56 60.66 84.61 117.27 0 0.9341 113.52 67.99 66.61 72.95 0 0.9319 451.15 123.46 104.70 149.58 0 0.9240 566.49 274.90 73.51 81.93 0 0.9078 418.30 143.65 81.38 104.23 0 0.8741 406.44 116.27 44.39 39.22 0 0.8696 232.04 50.39 78.49 107.39 0 0.8044 319.11 151.88 64.30 65.97 0 0.7990 395.15 227.31 60.10 45.89 0 0.7915 464.73 0.00 172.31 176.54 0 0.7313 291.26 8.82 99.26 91.86 0 0.6570 418.95 62.27 62.43 72.77 0 0.6183 364.86 49.37 55.00 63.15 0
24,0.9996 88.05 225.21 171.05 131.67 0 0.9995 89.79 96.67 123.65 123.18 0 0.9992 224.44 134.58 129.04 160.03 0 0.9986 66.17 162.54 159.85 124.69 0 0.9985 255.18 264.59 97.65 89.52 0 0.9983 440.94 201.47 101.39 105.96 0 0.9947 52.00 198.62 101.60 123.36 0 0.9926 75.67 66.62 46.46 69.71 0 0.9925 291.01 11.15 99.00 86.99 0 0.9789 81.02 78.54 75.06 97.28 0 0.9767 105.45 48.54 78.14 58.32 0 0.9592 236.99 4.01 82.96 76.75 0 0.9548 378.45 114.44 72.58 57.32 0 0.9536 201.98 77.22 90.12 114.47 0 0.9304 417.08 132.10 87.28 117.98 0 0.9096 332.84 100.11 62.93 58.34 0 0.9091 321.71 156.84 61.21 63.36 0 0.8998 369.38 137.59 71.89 65.31 0 0.8765 301.82 128.39 81.05 67.87 0 0.8745 312.77 90.87 63.68 51.90 0 0.8597 117.02 71.52 60.07 61.78 0 0.8452 450.17 111.80 114.15 165.15 0 0.8232 566.00 271.27 74.00 86.15 0 0.7855 473.63 0.00 166.03 161.22 0 0.7509 403.36 226.16 50.39 46.96 0 0.6373 418.28 66.48 51.83 71.91 0 0.5996 367.68 54.90 51.25 59.36 0 0.5907 377.48 52.48 66.41 55.62 0 0.5569 194.32 62.39 87.67 72.55 0 0.5524 473.83 67.22 156.97 222.47 0
25,0.9998 85.57 223.47 166.49 132.43 0 0.9996 231.43 136.28 127.72 158.11 0 0.9989 69.23 168.07 158.54 118.02 0 0.9989 93.10 104.09 122.38 119.94 0 0.9983 253.01 263.32 112.57 89.74 0 0.9982 438.77 201.47 104.74 107.27 0 0.9971 69.27 66.01 54.27 81.06 0 0.9962 196.24 88.89 115.94 106.16 0 0.9956 80.61 88.17 65.59 76.77 0 0.9927 101.82 44.68 80.64 61.08 0 0.9737 188.44 67.16 127.56 74.28 0 0.9622 52.14 198.21 118.69 130.17 0 0.9543 422.13 134.27 81.42 111.59 0 0.9433 287.00 7.43 100.96 88.04 0 0.9407 450.57 123.52 104.56 148.61 0 0.9397 235.52 2.48 87.88 81.34 0 0.9281 329.28 99.65 74.68 59.42 0 0.9026 116.86 69.21 57.76 63.13 0 0.8941 472.33 0.00 163.94 187.66 0 0.8705 577.39 275.61 62.61 84.39 0 0.8591 320.01 162.03 60.74 60.73 0 0.8415 376.58 117.47 72.87 52.22 0 0.8080 303.62 126.39 76.94 60.88 0 0.7707 367.41 138.64 74.08 57.29 0 0.6953 310.48 89.26 57.46 48.18 0 0.6700 369.97 52.50 60.86 56.84 0 0.6499 399.76 225.23 55.06 45.27 0 0.5214 324.37 0.00 128.78 78.21 0
26,0.9998 86.86 226.52 164.29 128.94 0 0.9995 224.22 129.40 129.32 170.47 0 0.9995 79.18 91.72 133.04 119.39 0 0.9993 324.92 91.53 67.71 67.63 0 0.9989 64.88 169.33 161.80 115.27 0 0.9983 70.39 60.69 53.30 83.26 0 0.9980 251.17 258.19 119.33 97.82 0 0.9979 81.07 91.19 67.37 73.26 0 0.9970 440.03 198.67 100.92 107.31 0 0.9963 109.03 117.58 122.96 113.23 0 0.9958 100.73 43.94 79.86 63.96 0 0.9937 52.19 197.42 105.01 127.99 0 0.9922 199.49 71.36 126.48 108.50 0 0.9885 116.59 69.84 59.88 64.45 0 0.9837 238.69 3.48 85.57 77.58 0 0.9662 370.27 109.09 80.63 70.57 0 0.9464 369.69 54.15 50.34 60.83 0 0.9333 422.60 139.87 85.34 105.77 0 0.9293 313.09 156.86 66.55 67.31 0 0.9247 465.36 0.00 172.30 170.56 0 0.9060 566.34 274.62 73.66 83.14 0 0.9056 457.18 125.16 103.70 150.23 0 0.9045 404.76 115.92 50.02 49.13 0 0.9028 368.52 137.22 72.03 60.07 0 0.8849 303.23 128.99 78.95 58.44 0 0.8682 413.82 64.81 54.18 62.76 0 0.7599 357.25 223.31 107.38 61.32 0 0.7514 370.30 98.47 53.22 61.04 0 0.7408 380.91 52.07 57.39 52.31 0 0.7242 309.86 89.14 57.28 48.01 0 0.6976 403.70 224.80 54.59 45.67 0
27,0.9998 85.04 83.72 129.64 126.46 0 0.9998 87.83 226.11 164.71 129.67 0 0.9991 69.87 66.17 52.60 82.19 0 0.9991 254.79 260.41 122.36 96.61 0 0.9985 224.10 135.82 130.57 165.02 0 0.9971 324.81 94.87 64.28 63.51 0 0.9971 105.83 122.39 139.83 108.66 0 0.9971 439.64 201.09 96.43 102.09 0 0.9959 98.78 44.20 83.13 62.80 0 0.9952 64.93 164.73 166.39 121.62 0 0.9914 201.74 61.56 126.23 106.57 0 0.9777 237.83 1.70 82.95 80.44 0 0.9762 369.09 106.72 80.23 74.12 0 0.9761 53.98 199.28 105.20 130.41 0 0.9757 76.29 82.78 74.54 87.93 0 0.9718 455.84 132.12 102.84 140.40 0 0.9671 290.59 120.99 90.47 89.33 0 0.9638 321.11 155.40 63.60 65.43 0 0.9597 113.79 70.26 62.99 65.05 0 0.9463 369.78 50.31 52.30 62.62 0 0.9422 430.37 148.68 79.56 97.35 0 0.8947 291.37 9.29 98.79 89.57 0 0.8811 416.40 67.64 55.16 61.51 0 0.8768 474.11 0.00 163.60 185.24 0 0.8579 563.95 271.40 76.05 86.01 0 0.8410 312.44 91.23 53.18 47.29 0 0.8118 367.43 138.39 69.58 56.07 0 0.7476 583.33 181.02 55.78 80.10 0 0.6044 397.76 119.15 56.18 54.88 0 0.5995 384.26 50.89 59.66 56.42 0 0.5353 407.10 225.65 52.13 44.90 0
28,0.9998 84.56 222.00 166.12 132.28 0 0.9987 219.10 127.34 144.14 170.01 0 0.9985 72.50 64.18 52.29 84.58 0 0.9983 439.43 198.33 98.79 107.23 0 0.9974 250.14 268.82 108.05 84.84 0 0.9970 88.50 121.41 156.25 113.70 0 0.9970 66.18 161.35 165.38 124.35 0 0.9966 116.17 71.35 64.28 63.71 0 0.9965 99.71 45.51 83.65 57.03 0 0.9963 320.30 157.05 65.30 68.64 0 0.9957 116.28 86.96 125.26 99.69 0 0.9918 53.25 206.00 102.36 120.59 0 0.9809 214.56 84.66 126.20 103.97 0 0.9709 331.94 95.86 96.13 76.04 0 0.9680 186.46 65.33 137.73 76.38 0 0.9589 454.84 136.15 104.83 139.26 0 0.9568 434.89 153.40 79.49 95.62 0 0.9280 235.82 1.29 85.39 82.20 0 0.9261 289.00 10.23 105.60 90.91 0 0.8849 365.62 142.01 69.40 56.33 0 0.8754 293.65 136.85 88.89 67.80 0 0.8352 406.93 118.36 43.44 41.31 0 0.8032 575.31 270.80 64.69 88.84 0 0.6709 252.36 101.90 118.78 104.52 0 0.6434 420.38 62.57 55.44 70.14 0 0.6105 387.61 49.24 76.86 74.34 0 0.5890 316.85 91.94 74.25 54.65 0 0.5426 95.29 83.07 90.75 91.45 0
29,0.9998 83.65 223.70 165.90 134.78 0 0.9992 221.40 133.58 132.72 160.00 0 0.9989 253.75 263.70 112.59 92.13 0 0.9988 82.99 113.84 149.66 124.26 0 0.9984 67.12 168.80 161.72 108.74 0 0.9980 200.29 62.93 137.33 103.17 0 0.9952 95.79 43.53 85.82 64.33 0 0.9947 54.50 201.75 105.03 118.46 0 0.9944 117.35 73.72 128.32 95.73 0 0.9943 66.00 105.47 81.95 103.34 0 0.9856 431.77 152.00 79.32 99.46 0 0.9847 381.51 111.12 73.33 62.96 0 0.9777 446.90 208.02 100.53 98.22 0 0.9725 321.76 95.72 71.25 55.63 0 0.9649 238.60 1.31 84.34 81.79 0 0.9609 314.17 153.68 75.31 78.51 0 0.9492 365.98 137.69 63.41 63.77 0 0.9473 74.22 70.82 45.51 73.79 0 0.8977 472.05 0.00 164.40 169.97 0 0.8928 349.37 114.62 67.95 56.61 0 0.8892 420.47 69.86 57.17 61.56 0 0.8789 456.81 134.79 98.84 136.48 0 0.8732 562.78 270.94 77.22 87.13 0 0.8700 291.56 117.87 99.93 82.67 0 0.8366 110.58 68.07 77.49 75.30 0 0.7920 291.90 11.41 98.90 85.24 0 0.7590 371.14 52.12 68.00 58.25 0 0.6544 347.19 214.45 120.64 67.24 0 0.6466 83.19 65.35 52.56 65.78 0 0.5148 596.01 289.34 43.88 67.95 0 0.5012 584.49 178.64 55.51 84.36 0
30,0.9997 224.02 130.39 129.20 173.72 0 0.9996 84.43 221.35 168.14 134.42 0 0.9994 68.89 92.17 81.35 119.13 0 0.9992 71.27 67.01 51.58 87.71 0 0.9983 74.05 161.87 153.10 118.09 0 0.9980 252.42 263.83 108.35 90.61 0 0.9979 83.02 125.19 143.74 110.62 0 0.9953 154.83 67.05 93.25 114.62 0 0.9923 377.92 113.53 79.24 63.26 0 0.9915 95.07 41.62 78.55 64.99 0 0.9806 435.61 154.56 78.17 91.39 0 0.9724 54.37 192.93 121.86 139.73 0 0.9700 210.63 47.02 104.17 91.35 0 0.9674 365.43 139.96 69.32 62.34 0 0.9604 237.17 58.51 114.54 111.88 0 0.9488 320.11 147.86 73.15 80.61 0 0.9398 290.20 103.49 95.45 110.16 0 0.9198 471.53 0.00 166.01 167.67 0 0.9149 448.96 212.91 92.42 101.68 0 0.8897 241.03 2.42 83.37 81.23 0 0.8624 573.82 282.23 66.18 77.77 0 0.8498 315.58 97.79 84.36 72.16 0 0.7182 118.24 67.18 64.33 74.88 0 0.7145 418.45 62.87 57.26 65.00 0 0.6463 455.02 135.50 97.46 136.60 0 0.6194 352.52 221.57 110.01 61.51 0 0.6125 372.98 51.93 64.61 59.10 0 0.5220 391.75 222.57 65.25 51.63 0 0.5160 330.56 94.31 64.16 48.14 0
