Image_ID,PredictionString
12,0.9991 69.02 180.54 146.49 103.24 0 0.9988 108.96 133.07 109.57 96.46 0 0.9987 466.11 219.47 80.62 84.00 0 0.9975 76.72 226.97 166.66 107.28 0 0.9969 82.13 94.02 65.60 69.57 0 0.9966 282.16 79.45 105.71 77.89 0 0.9963 193.62 66.95 110.91 95.61 0 0.9941 82.66 279.66 175.53 80.16 0 0.9938 73.66 65.64 53.92 68.13 0 0.9931 95.36 47.47 87.41 56.27 0 0.9925 436.96 150.61 58.17 87.35 0 0.9924 186.96 160.15 135.08 158.06 0 0.9919 221.81 119.78 117.19 96.12 0 0.9914 69.20 110.62 108.60 113.42 0 0.9911 230.71 143.79 117.17 124.75 0 0.9849 365.45 108.21 63.87 60.81 0 0.9845 116.06 73.18 61.40 63.67 0 0.9750 292.44 120.63 85.48 68.38 0 0.9703 309.29 156.33 73.48 65.69 0 0.9621 263.44 245.35 115.44 111.33 0 0.9439 569.06 280.69 63.22 67.48 0 0.9318 105.87 100.59 103.56 88.38 0 0.9023 358.66 126.71 76.69 78.67 0 0.8803 295.82 16.29 89.87 80.06 0 0.8559 476.97 0.00 161.24 162.30 0 0.8383 455.16 128.48 85.71 118.65 0 0.7830 220.65 66.59 81.15 61.06 0 0.6903 261.94 11.75 58.92 67.69 0 0.6858 69.58 39.70 46.64 78.58 0 0.5703 578.72 186.86 53.32 76.90 0 0.5082 428.08 220.32 64.85 56.75 0
13,0.9987 464.10 217.61 83.61 89.75 0 0.9984 69.87 179.06 144.31 107.70 0 0.9983 108.41 131.50 110.44 99.79 0 0.9983 77.54 226.86 162.78 103.91 0 0.9964 77.31 280.63 175.66 79.37 0 0.9962 190.06 156.17 132.77 151.88 0 0.9944 226.33 121.34 116.33 101.78 0 0.9940 98.02 46.61 84.50 58.18 0 0.9936 77.95 88.53 72.01 76.82 0 0.9933 192.45 68.23 108.24 86.25 0 0.9921 115.15 73.23 62.14 61.15 0 0.9910 69.59 109.66 116.53 110.09 0 0.9893 74.82 62.70 51.81 65.23 0 0.9861 433.23 142.46 66.03 101.55 0 0.9817 284.23 82.69 101.99 71.66 0 0.9806 266.23 266.78 108.24 87.88 0 0.9771 295.40 18.30 91.39 83.12 0 0.9619 291.39 118.39 91.44 74.63 0 0.9567 478.99 0.00 158.65 159.05 0 0.9425 358.30 108.25 72.95 57.23 0 0.8811 314.71 160.11 63.35 71.21 0 0.8707 97.75 100.95 111.09 94.06 0 0.8691 362.39 132.33 71.54 66.41 0 0.8392 342.49 324.90 55.33 35.10 0 0.8379 252.61 180.20 97.74 91.75 0 0.8013 263.55 10.95 58.04 74.17 0 0.7272 548.02 287.68 89.78 67.61 0 0.5910 221.93 71.19 80.98 59.24 0 0.5713 415.61 69.45 54.62 60.29 0
14,0.9991 77.36 229.71 167.34 95.80 0 0.9986 65.19 180.83 154.68 97.38 0 0.9983 111.56 128.48 105.89 103.32 0 0.9976 76.57 84.24 76.64 84.77 0 0.9974 265.13 253.91 109.23 102.07 0 0.9965 200.24 119.26 97.63 143.65 0 0.9959 71.76 107.48 114.81 108.58 0 0.9957 461.00 216.59 87.07 91.51 0 0.9948 366.46 106.42 62.21 62.22 0 0.9936 429.18 144.05 68.54 106.16 0 0.9904 98.93 47.58 83.45 57.48 0 0.9903 115.90 71.92 61.43 64.91 0 0.9886 74.55 282.37 184.23 76.18 0 0.9831 193.68 65.95 103.26 83.16 0 0.9681 314.55 158.71 58.03 61.16 0 0.9664 76.43 64.23 46.68 69.86 0 0.9544 225.68 113.88 114.29 104.03 0 0.9425 293.81 117.44 91.02 78.65 0 0.9264 366.67 135.00 67.08 68.33 0 0.9054 403.11 234.45 88.82 50.69 0 0.8917 288.89 82.29 99.35 65.22 0 0.8650 478.75 0.00 157.89 159.96 0 0.8503 567.94 277.33 63.84 71.96 0 0.8386 296.52 21.14 99.50 78.22 0 0.8328 103.19 100.48 105.26 93.11 0 0.7758 353.12 329.74 49.90 30.26 0 0.7717 263.98 182.23 95.28 107.52 0 0.7593 110.32 306.44 184.00 53.56 0 0.7290 248.30 149.91 98.40 104.29 0 0.7042 454.41 125.92 89.63 129.90 0 0.5616 415.38 64.76 64.39 81.69 0 0.5278 265.10 12.37 57.16 75.03 0 0.5204 484.28 92.31 119.19 144.76 0
15,0.9992 77.27 229.02 172.54 94.12 0 0.9984 61.34 182.09 163.17 95.81 0 0.9983 458.66 217.01 87.95 91.69 0 0.9979 260.83 254.87 112.06 99.13 0 0.9977 106.83 129.79 112.76 102.03 0 0.9946 476.65 0.00 161.09 160.28 0 0.9934 187.05 95.99 89.44 116.66 0 0.9917 85.69 90.36 65.76 69.90 0 0.9916 193.61 65.00 98.02 75.94 0 0.9897 284.13 78.52 109.19 74.33 0 0.9891 80.52 280.19 175.70 78.57 0 0.9882 75.49 67.10 50.19 62.70 0 0.9834 71.07 99.01 121.52 116.47 0 0.9831 238.94 156.25 114.78 130.86 0 0.9828 118.16 72.95 58.54 61.38 0 0.9732 366.32 136.68 63.85 66.11 0 0.9706 450.77 125.86 95.41 125.66 0 0.9570 97.41 46.05 81.33 61.03 0 0.9469 312.93 157.24 58.08 57.69 0 0.9456 362.53 108.00 68.53 60.28 0 0.9251 439.15 148.67 64.78 96.74 0 0.8991 296.36 17.93 102.00 80.51 0 0.8760 296.98 121.24 87.85 65.95 0 0.8461 562.04 278.50 72.15 71.97 0 0.7791 479.50 85.34 128.21 151.37 0 0.6129 153.78 316.38 136.02 43.62 0 0.6080 243.92 139.38 104.27 92.76 0 0.5782 265.04 16.07 56.55 75.59 0 0.5359 106.43 92.13 91.41 82.38 0
16,0.9991 462.95 217.82 84.38 90.50 0 0.9989 69.28 177.78 155.63 104.31 0 0.9983 111.96 133.43 112.16 96.55 0 0.9979 77.73 226.07 169.91 91.94 0 0.9974 260.87 261.45 113.05 92.56 0 0.9965 71.07 106.53 119.02 110.53 0 0.9935 82.38 86.75 69.72 84.01 0 0.9932 433.09 144.32 72.45 103.27 0 0.9928 72.08 275.78 174.00 83.77 0 0.9922 75.17 67.43 50.39 62.84 0 0.9921 97.51 48.24 84.70 56.22 0 0.9902 241.41 145.18 116.56 148.57 0 0.9858 479.27 0.00 159.06 161.86 0 0.9847 196.35 80.47 98.32 117.13 0 0.9791 290.72 72.20 100.39 81.07 0 0.9751 298.25 15.04 89.44 93.77 0 0.9308 118.58 72.99 58.06 64.34 0 0.9286 359.05 109.59 67.93 53.60 0 0.9184 450.29 131.04 89.55 113.13 0 0.9159 205.94 59.48 97.11 79.65 0 0.8973 570.98 281.54 60.40 65.90 0 0.8942 295.80 119.78 89.77 65.43 0 0.8593 318.38 160.68 61.64 69.06 0 0.8512 366.31 135.12 75.42 64.34 0 0.7962 255.57 11.60 65.42 72.82 0 0.6925 363.57 51.38 56.01 61.74 0 0.6730 520.75 204.95 80.37 99.96 0 0.6506 349.80 324.53 47.60 35.47 0 0.6381 479.67 94.38 121.78 142.28 0 0.5715 574.95 183.68 54.84 78.73 0 0.5645 154.98 318.77 122.15 41.23 0
17,0.9995 460.38 218.56 81.80 89.14 0 0.9985 73.31 176.39 153.31 105.18 0 0.9984 77.49 228.46 166.40 91.84 0 0.9979 113.33 129.58 109.63 100.55 0 0.9977 260.43 266.35 107.56 87.63 0 0.9976 78.35 85.77 72.44 86.38 0 0.9928 71.54 106.02 116.66 115.93 0 0.9907 94.77 47.94 87.59 55.73 0 0.9891 432.68 143.96 70.66 102.34 0 0.9889 75.40 67.75 49.88 61.04 0 0.9877 279.15 74.87 112.51 75.21 0 0.9795 450.87 131.17 90.52 116.19 0 0.9756 69.00 267.01 127.66 92.99 0 0.9739 227.99 144.67 121.47 127.19 0 0.9686 117.23 72.34 65.58 63.37 0 0.9667 476.35 0.00 162.74 158.38 0 0.9522 301.29 118.50 106.26 70.11 0 0.9399 542.27 284.00 94.70 71.20 0 0.9374 312.97 156.50 62.99 63.37 0 0.9302 241.98 3.43 83.22 84.22 0 0.9281 112.86 281.82 150.90 76.85 0 0.9044 196.15 68.53 84.34 108.14 0 0.8909 369.91 110.18 59.49 48.76 0 0.8817 352.91 328.82 50.16 31.18 0 0.8670 583.19 188.58 47.26 75.68 0 0.8047 297.61 18.90 99.00 83.55 0 0.7978 155.38 306.53 127.24 53.47 0 0.7551 219.29 63.88 93.90 95.94 0 0.7538 257.04 176.85 101.73 116.57 0 0.6743 540.31 182.00 85.04 89.04 0 0.6359 524.31 258.30 83.82 71.74 0 0.5872 577.81 282.64 58.16 58.83 0 0.5334 411.89 63.19 57.67 62.42 0
18,0.9991 462.06 218.79 78.24 88.34 0 0.9987 109.06 135.16 119.93 95.28 0 0.9976 75.87 226.33 167.94 98.72 0 0.9974 261.51 269.19 104.01 86.00 0 0.9968 75.86 178.12 152.00 102.62 0 0.9954 76.69 86.92 73.07 82.28 0 0.9947 67.24 101.94 121.16 130.88 0 0.9919 426.95 142.86 80.00 101.48 0 0.9917 260.45 73.80 132.12 73.08 0 0.9895 116.68 70.80 68.96 68.01 0 0.9891 475.07 0.00 163.70 156.06 0 0.9846 224.92 137.17 118.62 102.85 0 0.9842 97.71 50.33 81.67 53.12 0 0.9797 251.85 172.08 100.81 124.12 0 0.9749 85.23 279.18 169.01 80.19 0 0.9611 195.40 73.22 78.60 106.71 0 0.9598 297.20 122.48 83.49 63.66 0 0.9521 76.44 67.21 47.86 66.87 0 0.9353 311.16 158.34 63.62 63.94 0 0.9292 449.81 126.75 91.88 109.90 0 0.9105 352.74 328.98 49.60 31.02 0 0.8864 206.41 53.55 94.13 89.75 0 0.8722 362.64 106.95 63.03 57.28 0 0.8440 141.91 308.20 145.28 51.80 0 0.7936 568.03 281.97 64.44 71.70 0 0.7899 380.61 164.92 89.54 94.81 0 0.7674 563.31 182.04 69.21 82.65 0 0.7201 298.74 143.39 77.14 60.06 0 0.7100 295.24 19.20 120.71 80.46 0 0.6372 480.53 99.52 118.62 134.73 0 0.6061 516.87 194.49 91.13 98.63 0 0.5780 339.78 178.83 114.98 97.68 0 0.5506 70.36 27.03 44.49 85.47 0 0.5240 357.60 140.55 94.78 70.42 0 0.5079 326.77 104.49 96.53 76.29 0
19,0.9991 464.75 218.69 77.50 87.42 0 0.9986 77.59 228.74 167.07 92.62 0 0.9985 69.72 104.99 120.89 120.78 0 0.9982 73.29 177.26 153.09 103.24 0 0.9967 113.18 141.75 124.47 94.00 0 0.9964 256.09 64.64 132.81 82.23 0 0.9950 92.31 47.82 88.03 54.68 0 0.9904 74.19 68.64 51.82 64.40 0 0.9870 230.84 133.00 114.34 107.39 0 0.9861 432.31 143.54 68.42 98.97 0 0.9839 77.75 85.26 74.33 81.99 0 0.9808 119.35 69.99 57.46 66.09 0 0.9758 189.96 77.44 87.01 109.44 0 0.9752 254.06 180.31 104.92 117.55 0 0.9700 483.02 0.00 155.09 158.35 0 0.9693 263.21 265.09 82.85 88.55 0 0.9558 296.04 17.12 109.44 86.51 0 0.9415 351.35 328.44 46.56 31.56 0 0.9386 219.07 51.37 52.54 43.13 0 0.9225 110.14 282.29 155.29 76.99 0 0.9195 453.31 128.84 89.80 119.91 0 0.9189 548.51 282.61 87.91 74.65 0 0.9173 295.13 119.66 116.89 71.16 0 0.8675 154.65 309.00 135.52 51.00 0 0.8462 189.82 70.59 66.70 48.62 0 0.8438 342.29 178.10 120.00 96.92 0 0.7904 242.23 77.12 59.72 84.67 0 0.7777 307.54 139.93 90.87 79.52 0 0.7177 364.62 137.37 82.91 70.94 0 0.6673 68.43 278.25 129.27 81.75 0 0.6335 590.02 290.43 47.26 66.47 0 0.5467 361.53 104.46 64.68 54.74 0 0.5034 360.16 156.11 110.99 91.55 0
20,0.9988 75.47 173.98 153.88 112.58 0 0.9986 252.95 66.62 138.42 82.61 0 0.9986 466.06 217.60 79.10 90.08 0 0.9980 77.38 227.97 167.87 95.86 0 0.9973 70.31 104.09 121.26 122.29 0 0.9956 78.33 82.96 77.47 85.10 0 0.9942 74.15 280.65 181.59 79.35 0 0.9939 113.48 141.87 131.31 91.88 0 0.9937 431.71 141.16 65.42 94.61 0 0.9912 260.02 264.73 107.39 91.61 0 0.9906 227.46 137.91 130.96 143.87 0 0.9876 479.91 0.00 157.15 150.23 0 0.9869 95.99 46.64 83.54 57.10 0 0.9700 120.49 69.97 54.48 65.28 0 0.9674 293.52 117.57 98.89 79.10 0 0.9613 76.05 66.44 47.49 69.50 0 0.9524 191.68 66.20 76.40 114.59 0 0.9518 366.43 139.99 61.02 62.22 0 0.8950 294.72 16.41 102.90 85.40 0 0.8618 223.28 66.59 83.23 90.43 0 0.8598 569.28 280.33 61.98 63.89 0 0.8530 316.84 155.83 62.50 66.16 0 0.8254 147.86 310.31 144.71 49.69 0 0.8243 449.30 135.92 75.27 107.49 0 0.7886 366.36 109.56 64.32 57.57 0 0.7245 350.31 328.91 48.42 31.09 0 0.6559 581.89 189.70 49.44 72.51 0 0.6557 415.85 67.70 56.13 59.32 0 0.5987 479.01 88.74 123.41 147.59 0 0.5700 218.85 50.91 50.20 44.05 0 0.5081 514.31 201.67 87.21 103.45 0
21,0.9991 463.18 216.81 79.99 91.35 0 0.9989 72.98 176.23 153.82 108.54 0 0.9985 77.60 227.68 168.10 94.24 0 0.9984 69.06 102.66 124.43 126.90 0 0.9982 106.41 147.04 138.27 85.29 0 0.9969 93.34 48.84 84.93 52.00 0 0.9963 259.28 261.93 104.86 91.49 0 0.9949 423.12 140.96 86.65 105.53 0 0.9947 286.01 69.64 101.98 88.56 0 0.9940 77.99 87.37 72.37 80.43 0 0.9919 233.05 138.99 119.49 130.76 0 0.9905 81.75 280.55 178.36 78.74 0 0.9840 116.23 73.78 62.89 63.28 0 0.9713 76.91 61.07 46.90 67.25 0 0.9678 362.10 107.83 64.04 54.01 0 0.9480 310.48 149.29 72.72 67.14 0 0.9335 550.48 281.26 84.82 70.62 0 0.9240 195.24 75.74 81.14 106.09 0 0.9207 419.50 99.80 59.38 64.39 0 0.9163 479.81 0.00 157.01 152.13 0 0.8847 403.94 228.42 115.42 101.31 0 0.8767 256.36 175.03 103.92 120.16 0 0.8525 228.30 69.21 87.31 99.37 0 0.8500 451.39 125.74 94.16 125.95 0 0.8483 300.24 130.96 76.85 51.25 0 0.8438 356.45 135.23 77.28 69.01 0 0.8195 248.26 3.71 79.36 80.47 0 0.8072 195.75 67.44 74.38 51.44 0 0.8037 338.74 169.25 131.37 97.79 0 0.7412 298.56 19.22 93.72 80.43 0 0.7284 412.89 65.46 58.97 59.44 0 0.6689 316.18 318.46 68.41 40.30 0 0.6252 519.82 254.22 89.30 77.25 0 0.5764 145.00 308.50 144.50 51.50 0
22,0.9987 73.81 175.92 154.81 109.77 0 0.9984 108.32 147.11 136.15 84.86 0 0.9974 78.03 82.76 74.11 87.35 0 0.9958 68.53 103.52 123.77 127.06 0 0.9957 99.39 46.94 83.06 56.77 0 0.9955 78.04 223.52 168.12 99.43 0 0.9932 460.73 215.27 86.44 96.88 0 0.9907 116.05 71.65 63.23 64.08 0 0.9903 308.81 69.98 85.62 94.01 0 0.9899 231.19 136.73 128.94 149.97 0 0.9861 75.35 66.81 50.52 61.52 0 0.9833 253.52 263.53 107.65 86.86 0 0.9818 75.23 264.92 179.38 91.99 0 0.9757 202.41 71.26 82.66 109.65 0 0.9721 296.79 14.76 90.66 87.48 0 0.9714 452.98 127.16 96.66 125.64 0 0.9643 366.69 109.44 74.59 65.92 0 0.9634 477.98 0.00 159.23 157.22 0 0.9275 423.03 147.98 77.26 99.52 0 0.9225 298.81 128.99 76.33 56.97 0 0.8251 579.82 187.80 52.71 75.80 0 0.7850 146.79 306.93 140.73 53.07 0 0.7431 314.57 153.11 66.86 67.33 0 0.7150 414.70 64.08 60.09 68.85 0 0.6815 571.04 279.62 58.81 70.93 0 0.5455 517.32 213.13 81.53 95.97 0 0.5194 69.00 38.72 45.84 78.62 0
23,0.9989 462.51 212.57 79.22 97.65 0 0.9975 69.45 178.99 157.27 95.94 0 0.9974 118.42 127.40 122.21 98.47 0 0.9968 224.18 129.50 135.31 152.16 0 0.9958 96.09 49.19 86.31 52.33 0 0.9945 370.03 132.13 65.08 65.91 0 0.9944 316.66 82.64 72.93 83.40 0 0.9928 75.21 99.82 123.68 116.17 0 0.9920 88.09 255.13 173.52 102.24 0 0.9914 430.36 146.71 66.20 97.88 0 0.9898 83.70 78.82 74.00 83.71 0 0.9863 255.96 263.54 105.94 89.86 0 0.9860 116.04 72.06 61.19 61.06 0 0.9848 448.55 125.85 100.28 124.17 0 0.9800 475.81 0.00 163.77 167.46 0 0.9588 300.62 129.37 70.61 55.20 0 0.9396 74.37 64.30 49.83 70.15 0 0.9340 377.18 109.97 59.89 50.00 0 0.9113 312.26 154.58 63.18 61.86 0 0.9074 209.23 65.66 90.92 102.13 0 0.8145 297.03 16.60 89.24 87.22 0 0.7910 542.50 282.59 95.71 74.58 0 0.6578 71.13 208.92 158.28 122.14 0 0.6533 319.08 316.02 65.66 43.59 0 0.6435 208.21 54.46 92.65 67.81 0 0.6109 416.19 66.74 54.50 58.29 0 0.5803 517.27 252.36 95.70 81.80 0 0.5712 483.14 89.86 121.44 145.45 0 0.5332 240.28 12.36 79.42 91.04 0
24,0.9984 99.56 248.98 154.97 111.02 0 0.9974 457.34 214.19 82.18 90.90 0 0.9971 115.08 127.55 113.89 102.18 0 0.9970 73.70 176.11 150.07 105.10 0 0.9969 237.43 145.77 115.56 147.22 0 0.9968 75.35 98.95 119.04 115.15 0 0.9912 94.65 48.52 85.46 54.11 0 0.9873 293.54 14.15 90.54 85.09 0 0.9860 256.86 264.00 99.40 92.21 0 0.9859 58.66 209.82 97.13 116.11 0 0.9848 367.62 133.96 62.45 65.44 0 0.9779 473.64 0.00 165.63 167.80 0 0.9655 84.02 81.44 76.76 82.21 0 0.9584 75.12 63.92 49.16 71.05 0 0.9496 205.37 78.39 86.78 103.44 0 0.9319 424.29 138.61 78.55 99.86 0 0.9199 119.85 73.65 54.73 58.60 0 0.9150 303.77 127.54 71.25 64.82 0 0.9092 377.26 113.89 65.09 59.95 0 0.8844 335.95 99.32 60.43 53.94 0 0.8838 568.75 285.29 62.60 65.08 0 0.8822 451.36 128.43 91.90 118.17 0 0.8548 312.71 90.86 72.84 45.91 0 0.7866 336.81 178.07 135.86 99.76 0 0.7696 308.69 149.62 68.29 71.98 0 0.7352 195.74 71.42 72.46 54.97 0 0.6646 474.13 84.82 135.18 146.68 0 0.6572 318.51 315.53 66.50 44.43 0 0.6106 408.95 115.35 48.18 53.74 0 0.5580 419.79 63.36 52.52 65.22 0 0.5477 76.59 221.65 136.96 108.65 0 0.5231 569.92 180.42 53.58 84.19 0
25,0.9986 67.60 178.87 157.24 94.84 0 0.9985 450.93 211.78 93.39 94.98 0 0.9982 107.21 118.87 114.78 103.95 0 0.9980 237.72 141.56 113.08 141.05 0 0.9970 78.09 92.73 120.18 113.43 0 0.9949 200.10 95.67 114.02 99.26 0 0.9934 193.84 68.86 111.78 60.26 0 0.9916 70.49 65.56 54.47 75.97 0 0.9861 252.60 263.78 102.85 90.25 0 0.9826 480.30 0.00 155.89 158.04 0 0.9823 97.74 47.95 83.36 55.45 0 0.9783 329.57 98.72 64.01 60.04 0 0.9735 82.12 91.24 65.68 70.10 0 0.9717 312.81 159.44 57.68 62.06 0 0.9572 81.10 226.66 155.94 117.96 0 0.9550 116.48 74.88 54.01 56.40 0 0.9530 103.91 281.52 146.31 78.13 0 0.9520 450.17 130.46 98.64 121.84 0 0.9309 363.77 126.84 70.86 68.78 0 0.9244 426.91 139.15 77.27 107.44 0 0.9170 62.35 211.66 113.72 120.57 0 0.9041 296.89 18.26 92.55 84.96 0 0.8438 298.50 124.96 84.52 69.41 0 0.8140 567.59 277.25 66.46 72.89 0 0.8097 258.84 10.91 62.21 74.62 0 0.7323 351.57 105.99 83.21 65.51 0 0.6639 415.95 62.36 60.59 72.68 0 0.6486 310.44 90.47 56.22 43.50 0 0.5644 473.36 91.60 126.11 146.81 0 0.5476 577.04 189.76 50.87 70.56 0
26,0.9989 112.25 124.24 118.25 102.09 0 0.9987 70.92 175.15 154.12 108.99 0 0.9976 208.44 97.01 108.57 91.61 0 0.9976 325.44 93.98 66.02 63.43 0 0.9974 79.30 90.37 65.03 76.53 0 0.9973 231.35 139.69 122.03 154.32 0 0.9959 452.77 207.45 82.16 92.89 0 0.9957 76.10 97.25 132.19 98.42 0 0.9953 71.59 68.59 55.52 70.72 0 0.9951 254.67 264.99 111.15 91.08 0 0.9908 97.26 49.20 84.05 54.03 0 0.9867 422.23 141.98 82.91 104.56 0 0.9856 195.21 68.50 115.52 72.85 0 0.9850 367.95 130.26 65.17 67.80 0 0.9846 116.27 74.89 59.24 60.53 0 0.9763 91.65 276.80 157.13 82.56 0 0.9671 458.41 131.08 92.96 123.56 0 0.9656 337.98 178.17 130.76 101.84 0 0.9408 371.06 107.40 65.26 68.04 0 0.9246 485.77 0.00 150.11 158.28 0 0.9227 313.83 156.33 65.82 70.59 0 0.9136 368.40 54.70 48.27 56.82 0 0.8976 294.48 16.14 91.95 80.25 0 0.8841 61.77 210.77 107.22 108.65 0 0.8745 258.43 11.06 63.22 66.93 0 0.8610 76.93 234.84 162.10 109.27 0 0.8455 301.23 124.22 83.06 65.96 0 0.8343 565.55 280.94 67.40 67.98 0 0.7630 477.19 91.35 122.05 146.50 0 0.6565 311.94 94.40 55.13 41.10 0 0.5437 575.93 10.17 63.26 128.54 0
27,0.9988 70.24 65.80 51.11 82.94 0 0.9987 73.95 176.39 153.99 94.73 0 0.9985 86.58 89.89 129.97 114.93 0 0.9981 106.52 123.49 130.63 105.17 0 0.9976 444.75 206.08 86.07 94.72 0 0.9924 325.04 97.10 63.79 58.57 0 0.9913 200.03 69.54 116.46 68.69 0 0.9911 427.94 145.30 82.22 104.40 0 0.9890 97.04 48.01 84.72 54.24 0 0.9888 249.54 260.72 106.44 93.06 0 0.9871 97.68 277.22 151.59 82.78 0 0.9863 473.97 0.00 162.84 164.58 0 0.9847 115.08 74.56 59.87 56.97 0 0.9829 252.86 179.55 101.57 114.49 0 0.9810 57.57 211.00 104.04 108.97 0 0.9804 314.20 156.73 59.51 62.41 0 0.9796 366.09 102.94 80.79 84.36 0 0.9784 76.67 88.01 74.86 78.96 0 0.9732 207.70 94.54 108.70 84.02 0 0.9585 223.14 136.27 120.66 104.35 0 0.9416 90.21 227.75 152.67 103.02 0 0.9303 567.56 281.17 67.01 66.34 0 0.9069 297.94 125.56 81.43 64.59 0 0.8978 455.45 129.21 93.87 126.43 0 0.8733 295.17 17.70 96.02 78.69 0 0.8612 258.39 11.18 63.28 69.58 0 0.7779 369.47 127.17 63.93 75.61 0 0.7729 581.75 188.62 49.55 74.09 0 0.7151 310.94 95.66 50.66 37.36 0 0.6894 482.53 83.53 122.49 148.67 0 0.5487 539.79 180.01 82.63 89.01 0
28,0.9985 71.68 63.90 52.08 81.32 0 0.9981 443.84 203.97 88.86 97.82 0 0.9977 73.20 169.14 152.47 109.89 0 0.9966 437.80 152.27 70.44 89.49 0 0.9964 330.21 95.60 94.72 70.30 0 0.9957 218.31 96.93 124.05 75.41 0 0.9956 247.82 262.82 103.52 87.22 0 0.9951 100.73 124.07 128.21 101.99 0 0.9945 115.05 71.92 61.84 60.37 0 0.9945 96.67 49.11 85.18 52.06 0 0.9911 75.57 227.56 172.88 122.23 0 0.9888 193.23 69.01 115.69 64.92 0 0.9782 115.11 88.33 119.22 93.69 0 0.9770 233.13 131.44 116.46 115.67 0 0.9652 367.49 135.68 64.67 66.66 0 0.9438 292.53 120.74 89.06 74.17 0 0.9395 483.00 0.00 155.46 162.03 0 0.9243 302.71 309.29 71.22 49.94 0 0.9234 318.01 157.11 64.25 70.30 0 0.9142 264.32 184.14 99.04 109.13 0 0.9053 455.45 127.70 89.54 123.99 0 0.8998 555.59 285.55 82.12 72.47 0 0.8926 62.77 215.10 113.21 109.20 0 0.8524 480.60 81.71 125.62 154.51 0 0.8147 295.58 14.53 86.92 79.71 0 0.7928 67.68 29.53 45.72 89.10 0 0.7902 76.44 107.95 58.16 90.49 0 0.7807 384.32 116.74 66.99 66.50 0 0.5980 415.25 66.44 57.41 59.98 0 0.5883 515.51 201.96 88.61 106.19 0 0.5417 353.27 106.55 87.34 74.31 0 0.5285 477.81 228.44 58.70 74.44 0
29,0.9985 97.03 127.04 133.08 98.91 0 0.9979 73.21 179.58 153.45 95.38 0 0.9978 93.79 50.35 89.31 51.13 0 0.9977 449.63 210.23 93.61 94.59 0 0.9956 215.47 134.04 143.26 144.01 0 0.9951 121.30 70.37 124.36 99.29 0 0.9947 68.96 110.93 68.45 96.26 0 0.9918 255.79 263.81 95.12 90.88 0 0.9911 439.15 156.93 64.73 84.10 0 0.9889 77.58 246.78 172.17 109.19 0 0.9684 315.12 154.69 62.97 61.71 0 0.9684 194.11 68.12 124.24 72.70 0 0.9529 368.38 113.87 84.38 57.22 0 0.9485 72.06 73.09 45.80 78.75 0 0.9470 224.09 78.47 112.35 77.45 0 0.9370 295.26 315.18 80.90 43.64 0 0.9315 321.92 96.71 72.14 49.25 0 0.9268 294.46 120.03 81.70 72.30 0 0.9062 480.22 0.00 158.66 159.89 0 0.9057 66.47 216.49 144.28 110.31 0 0.9010 453.25 137.61 93.38 114.79 0 0.8564 357.56 134.88 75.86 61.86 0 0.7997 569.81 280.70 63.27 71.93 0 0.7893 338.95 110.59 72.66 48.41 0 0.6929 295.08 18.08 96.11 83.64 0 0.6705 481.69 87.31 126.91 145.91 0 0.6272 83.92 72.11 50.47 52.91 0 0.6233 341.56 190.02 123.02 89.60 0 0.6078 612.01 317.36 27.60 42.41 0 0.5650 113.50 74.68 65.26 72.27 0 0.5600 410.92 68.27 64.10 62.27 0
30,0.9994 70.63 91.05 81.78 113.97 0 0.9993 68.95 69.42 53.44 84.02 0 0.9987 100.91 130.60 129.49 98.47 0 0.9975 76.43 181.50 149.39 90.64 0 0.9971 250.00 260.86 97.56 89.05 0 0.9941 225.42 134.24 123.42 152.78 0 0.9921 476.90 0.00 162.13 157.17 0 0.9905 92.28 266.84 152.97 92.64 0 0.9903 155.89 72.25 85.69 102.28 0 0.9873 439.95 156.41 64.43 81.41 0 0.9850 237.61 83.06 113.21 84.02 0 0.9768 94.67 221.88 152.66 95.79 0 0.9767 214.59 66.95 86.49 68.63 0 0.9713 379.70 112.59 75.16 64.77 0 0.9694 91.46 47.54 84.54 56.91 0 0.9524 460.12 215.02 77.22 84.19 0 0.9522 291.93 118.46 87.59 77.05 0 0.9327 294.89 16.53 92.96 86.51 0 0.9254 549.88 282.92 86.66 71.81 0 0.9053 317.40 162.01 67.59 65.05 0 0.8987 362.99 138.76 77.80 70.94 0 0.8974 65.61 206.03 120.54 122.29 0 0.8804 330.70 94.67 64.32 56.95 0 0.7928 330.73 111.31 79.12 55.15 0 0.7693 417.55 69.06 54.25 60.64 0 0.7485 454.74 134.84 87.40 123.49 0 0.7107 297.97 316.77 77.62 43.23 0 0.6703 522.09 254.23 85.72 76.02 0 0.6310 365.81 53.98 52.45 58.85 0 0.5763 339.09 185.27 124.58 88.50 0 0.5353 322.51 118.16 64.05 59.36 0 0.5260 560.01 182.09 72.08 84.09 0 0.5194 475.82 90.82 128.06 148.56 0
