Image_ID,PredictionString
1755,0.9996 75.47 230.98 92.55 129.02 0 0.9995 65.06 128.50 127.77 120.89 0 0.9991 379.90 117.77 45.11 30.50 0 0.9988 94.01 162.36 157.62 116.55 0 0.9987 163.35 109.69 91.03 97.25 0 0.9984 423.69 131.64 44.85 52.02 0 0.9984 281.91 85.93 81.37 50.11 0 0.9981 419.87 151.69 50.56 49.35 0 0.9980 205.17 91.76 83.14 69.79 0 0.9979 219.66 281.16 137.85 78.84 0 0.9977 205.53 71.29 97.66 48.11 0 0.9976 198.00 212.43 153.47 87.06 0 0.9967 89.59 64.55 120.11 53.86 0 0.9965 234.50 136.02 96.42 93.14 0 0.9903 493.53 236.73 42.97 57.13 0 0.9877 273.31 118.14 84.84 86.14 0 0.9866 110.91 57.49 104.62 42.94 0 0.9830 344.00 129.34 42.33 51.29 0 0.9829 162.84 300.80 105.17 59.20 0 0.9810 278.41 269.03 107.96 88.02 0 0.9612 454.79 189.06 45.71 54.46 0 0.9589 66.37 99.87 107.11 73.16 0 0.9458 170.43 205.54 90.91 100.26 0 0.9233 297.50 15.51 84.51 82.88 0 0.8720 463.29 230.78 43.47 42.24 0 0.7896 449.83 206.16 27.13 40.52 0 0.7624 354.14 325.13 51.68 34.87 0 0.5434 407.71 230.00 32.59 35.68 0 0.5115 77.46 87.21 115.24 60.30 0
1756,0.9997 66.88 125.91 128.87 118.86 0 0.9995 75.02 230.27 94.27 129.73 0 0.9994 380.28 119.08 45.44 29.86 0 0.9987 96.00 165.49 158.25 117.55 0 0.9986 162.74 110.07 90.49 96.81 0 0.9985 228.28 277.83 141.28 80.87 0 0.9983 423.19 132.11 45.37 51.70 0 0.9982 89.18 63.87 120.29 55.13 0 0.9977 182.85 210.64 174.88 90.14 0 0.9976 419.56 152.05 50.52 49.86 0 0.9974 203.55 71.13 99.78 44.82 0 0.9970 283.00 87.18 79.25 49.22 0 0.9970 236.32 138.68 90.19 88.36 0 0.9968 202.79 92.61 82.96 74.02 0 0.9955 491.39 233.41 44.98 61.29 0 0.9943 272.64 116.66 84.42 87.38 0 0.9857 344.31 127.39 42.53 51.74 0 0.9811 110.06 56.81 105.61 43.55 0 0.9774 164.98 305.35 107.79 54.65 0 0.9746 66.33 99.21 109.89 76.30 0 0.9656 450.64 208.82 26.17 44.77 0 0.9491 281.47 264.28 103.05 89.67 0 0.9424 171.47 204.50 92.40 103.12 0 0.9414 453.67 189.24 45.91 55.33 0 0.8494 350.85 329.40 50.42 30.56 0 0.7737 462.74 235.37 41.49 40.69 0 0.7663 295.81 10.71 79.37 84.53 0 0.7136 408.95 231.14 29.73 33.64 0
1757,0.9995 66.51 126.98 126.09 116.14 0 0.9994 70.66 233.08 88.86 126.92 0 0.9992 91.14 164.96 162.00 114.89 0 0.9992 380.79 117.90 43.55 30.09 0 0.9989 163.83 109.14 88.13 96.72 0 0.9986 229.49 276.25 137.27 81.69 0 0.9981 422.80 132.16 45.65 50.98 0 0.9976 235.93 135.39 88.63 91.99 0 0.9975 90.17 65.42 118.92 54.70 0 0.9972 420.04 152.09 49.68 49.63 0 0.9971 210.53 93.66 73.52 66.51 0 0.9969 275.42 83.47 83.10 52.76 0 0.9960 192.84 213.87 166.52 85.02 0 0.9946 107.09 56.77 108.39 45.96 0 0.9928 272.08 116.85 84.71 87.60 0 0.9914 451.97 230.44 46.42 41.45 0 0.9913 162.64 302.21 109.81 57.79 0 0.9873 204.35 72.17 98.31 44.55 0 0.9800 492.96 235.58 43.27 56.83 0 0.9584 67.95 99.45 104.34 76.77 0 0.9278 344.63 131.05 42.24 50.62 0 0.8726 455.86 190.53 46.42 56.92 0 0.8637 172.08 203.25 93.17 102.66 0 0.8471 294.91 14.26 80.56 79.16 0 0.8308 354.13 324.25 51.07 35.75 0 0.7432 410.01 228.71 43.47 33.50 0 0.7425 449.40 206.85 26.92 37.24 0
1758,0.9994 72.05 231.82 89.83 128.18 0 0.9990 379.68 117.21 45.32 32.43 0 0.9990 64.70 125.64 127.82 119.10 0 0.9988 90.51 165.64 164.99 113.94 0 0.9985 166.83 104.79 87.63 103.90 0 0.9985 221.61 281.12 134.52 78.88 0 0.9984 423.52 131.94 45.26 51.00 0 0.9981 194.49 213.68 165.08 85.90 0 0.9975 419.39 151.67 49.77 48.88 0 0.9975 274.53 266.52 110.24 86.83 0 0.9968 276.87 84.10 83.21 53.27 0 0.9968 89.60 64.44 120.05 55.22 0 0.9968 209.17 92.91 76.22 67.28 0 0.9946 234.96 135.95 95.00 92.68 0 0.9936 204.11 71.55 97.05 42.93 0 0.9927 488.74 234.31 46.70 58.62 0 0.9875 273.72 116.62 84.93 85.71 0 0.9867 109.14 57.36 108.86 43.15 0 0.9829 164.27 304.81 107.66 55.19 0 0.9627 343.34 128.07 43.51 49.78 0 0.9611 68.04 99.45 105.27 71.37 0 0.9590 408.56 231.91 27.73 32.19 0 0.8942 171.38 204.44 89.55 98.81 0 0.8844 454.59 190.52 45.39 55.54 0 0.8007 345.47 328.87 61.79 31.13 0 0.7599 452.24 238.06 44.70 33.77 0 0.6731 450.57 203.91 26.63 46.95 0 0.5293 80.34 84.59 110.53 58.02 0 0.5042 296.25 18.12 77.10 73.63 0
1759,0.9992 92.75 164.33 163.22 116.51 0 0.9991 71.86 235.22 88.83 124.78 0 0.9991 378.09 117.39 47.53 32.09 0 0.9990 64.77 122.71 128.49 126.06 0 0.9989 276.95 83.20 82.43 53.65 0 0.9988 422.72 131.80 45.94 52.53 0 0.9984 203.27 90.31 85.04 74.10 0 0.9981 162.47 105.13 90.30 101.63 0 0.9977 420.15 151.93 50.14 50.37 0 0.9973 90.42 62.74 121.61 55.71 0 0.9971 222.99 280.21 129.31 78.93 0 0.9968 235.11 136.50 92.08 89.79 0 0.9967 182.15 209.20 170.04 89.80 0 0.9963 275.00 261.21 106.90 85.42 0 0.9954 203.71 71.77 95.56 48.24 0 0.9954 271.27 115.17 88.01 91.55 0 0.9918 165.14 306.58 100.48 53.42 0 0.9894 65.30 99.42 112.42 75.28 0 0.9799 493.40 236.97 41.92 58.07 0 0.9511 344.14 129.06 42.79 51.01 0 0.9246 172.07 202.42 94.75 105.83 0 0.8758 294.77 14.33 82.13 80.72 0 0.8537 338.84 325.03 69.00 34.97 0 0.7991 451.82 206.03 25.13 46.83 0 0.7649 455.97 190.51 44.06 56.96 0 0.7344 454.51 237.37 41.17 35.23 0 0.6418 408.30 229.71 37.37 32.16 0
1760,0.9993 379.44 117.62 46.37 30.62 0 0.9992 71.73 234.73 89.07 125.27 0 0.9988 90.07 164.66 165.79 115.93 0 0.9987 276.19 84.87 84.48 52.83 0 0.9985 201.88 91.13 86.13 73.71 0 0.9984 64.44 125.52 129.43 121.37 0 0.9983 161.80 105.09 91.13 101.39 0 0.9982 420.00 151.48 50.77 50.64 0 0.9981 227.46 277.40 124.72 82.60 0 0.9980 423.35 132.49 44.97 51.24 0 0.9977 266.73 257.28 116.93 91.36 0 0.9975 235.46 137.49 90.50 89.80 0 0.9972 92.93 62.29 119.33 56.54 0 0.9966 194.57 210.86 157.53 86.05 0 0.9943 204.61 72.33 89.52 44.86 0 0.9887 164.09 303.55 104.66 56.45 0 0.9834 489.03 236.16 46.38 59.12 0 0.9799 68.04 97.72 108.09 73.30 0 0.9768 342.16 126.09 41.97 41.83 0 0.9529 458.70 194.77 44.98 55.08 0 0.9524 275.87 118.54 80.40 80.07 0 0.9312 171.95 204.33 90.87 102.15 0 0.9019 345.25 329.09 60.27 30.91 0 0.8716 452.46 234.10 47.17 39.86 0 0.7896 294.32 16.42 82.60 76.57 0 0.7891 449.88 203.17 27.39 44.32 0 0.5888 473.05 205.20 32.51 41.33 0
1761,0.9992 71.42 233.50 88.47 126.50 0 0.9992 379.80 117.57 45.14 31.59 0 0.9989 165.91 105.95 88.57 102.91 0 0.9989 88.31 164.55 166.49 117.56 0 0.9987 275.85 83.70 84.76 53.76 0 0.9982 423.38 132.75 44.76 51.60 0 0.9980 63.91 129.70 131.77 119.00 0 0.9979 195.60 213.15 160.85 86.57 0 0.9979 420.35 151.43 50.45 50.34 0 0.9975 235.70 133.93 89.74 93.70 0 0.9975 90.43 63.30 121.96 56.39 0 0.9975 207.98 93.44 77.38 68.69 0 0.9955 273.13 262.69 107.12 87.58 0 0.9952 229.84 281.40 124.76 78.60 0 0.9950 203.93 71.53 95.00 46.56 0 0.9945 341.85 127.83 39.70 37.68 0 0.9926 160.35 303.62 114.77 56.38 0 0.9827 68.65 98.81 107.56 71.07 0 0.9528 497.28 237.51 39.82 54.90 0 0.9404 458.95 194.67 44.54 58.21 0 0.9227 273.73 117.96 83.45 79.81 0 0.9189 450.96 208.18 25.54 48.07 0 0.8983 409.19 231.04 30.13 33.94 0 0.8844 172.94 203.27 89.63 103.02 0 0.8220 113.32 56.05 100.44 44.68 0 0.6989 293.88 15.87 80.40 78.14 0 0.6872 345.93 331.93 60.44 27.48 0 0.5570 79.60 84.01 115.09 61.72 0
1762,0.9991 71.33 232.30 88.47 127.70 0 0.9989 378.37 116.97 47.68 32.50 0 0.9987 423.11 131.87 45.17 52.02 0 0.9985 86.76 162.84 171.47 119.84 0 0.9985 224.14 283.03 134.19 76.97 0 0.9983 203.19 91.43 83.71 74.32 0 0.9981 63.83 128.34 131.96 120.31 0 0.9981 163.05 105.84 88.42 101.80 0 0.9972 195.08 213.18 163.18 89.13 0 0.9972 203.96 72.30 100.44 45.05 0 0.9972 234.88 134.40 93.31 93.54 0 0.9971 91.00 63.39 120.17 55.78 0 0.9967 420.06 152.77 47.80 46.81 0 0.9962 341.83 128.19 43.78 32.50 0 0.9956 275.25 86.17 87.90 51.34 0 0.9895 158.31 301.57 112.33 58.43 0 0.9681 292.85 267.41 87.09 84.33 0 0.9601 488.14 240.60 46.85 54.76 0 0.9516 349.69 324.73 52.45 35.27 0 0.9492 69.43 97.18 109.89 68.79 0 0.9167 453.34 188.32 47.32 60.37 0 0.9129 406.86 230.55 34.95 35.43 0 0.9028 111.13 55.44 102.40 45.74 0 0.8723 270.02 119.88 74.65 66.09 0 0.8568 450.82 206.38 25.20 48.62 0 0.7984 294.68 14.67 83.08 79.75 0 0.7902 338.43 149.94 38.78 40.76 0 0.5637 169.97 202.66 90.47 104.96 0
1763,0.9991 69.93 232.69 90.41 127.31 0 0.9990 379.11 117.21 46.10 32.19 0 0.9985 221.51 281.53 133.52 77.86 0 0.9985 423.05 131.58 45.26 52.50 0 0.9984 87.01 162.75 167.92 117.76 0 0.9983 65.04 125.00 128.29 128.26 0 0.9982 234.66 132.42 92.64 95.01 0 0.9981 180.48 211.05 175.81 90.18 0 0.9981 418.89 152.78 51.39 50.29 0 0.9980 207.49 93.63 78.14 66.68 0 0.9979 168.73 106.57 84.60 97.71 0 0.9978 90.32 62.22 120.44 56.47 0 0.9964 202.72 72.41 100.93 45.68 0 0.9956 264.65 270.68 115.99 80.58 0 0.9923 273.81 86.10 88.31 52.45 0 0.9879 162.94 307.21 110.08 52.79 0 0.9799 493.00 236.81 45.01 55.58 0 0.9779 73.54 95.79 113.82 66.61 0 0.9471 407.89 230.58 34.27 35.53 0 0.9351 449.28 209.93 28.94 54.45 0 0.9300 342.97 126.85 40.10 30.58 0 0.9052 478.59 257.24 45.11 40.01 0 0.9028 113.94 54.90 96.07 44.99 0 0.8780 339.04 331.01 68.10 28.51 0 0.8682 269.60 114.20 72.02 62.88 0 0.8468 293.95 15.57 82.82 78.33 0 0.8421 172.20 205.98 94.47 101.22 0 0.8108 456.91 191.31 43.74 56.07 0 0.7261 315.64 150.32 50.85 54.92 0 0.5503 334.65 147.06 44.22 43.36 0
1764,0.9993 70.39 233.59 89.70 126.41 0 0.9991 88.70 165.17 169.40 117.01 0 0.9990 378.69 116.63 46.84 33.05 0 0.9990 64.37 129.27 129.36 114.37 0 0.9985 235.02 129.49 90.02 97.88 0 0.9984 182.48 209.81 172.58 91.06 0 0.9984 423.10 131.81 45.37 51.92 0 0.9983 203.87 92.99 82.01 72.62 0 0.9981 168.09 105.26 84.99 102.30 0 0.9978 223.77 282.96 138.08 77.04 0 0.9977 418.49 152.92 51.75 50.93 0 0.9969 275.24 85.82 85.60 50.51 0 0.9962 91.23 63.24 119.87 54.75 0 0.9923 270.07 266.63 114.24 84.74 0 0.9919 202.99 72.11 96.40 43.69 0 0.9900 484.26 242.36 54.81 55.26 0 0.9872 163.05 304.12 111.17 55.88 0 0.9743 66.38 98.21 116.03 71.22 0 0.9659 343.80 129.75 44.07 47.68 0 0.9655 449.68 208.83 29.45 53.96 0 0.9604 455.29 188.65 47.36 59.50 0 0.9554 407.67 231.28 33.23 34.88 0 0.9048 308.26 150.35 49.81 57.00 0 0.8781 170.54 205.50 91.53 103.53 0 0.8183 270.49 116.66 69.23 55.17 0 0.7660 295.43 17.12 84.54 76.92 0 0.7642 336.17 329.97 68.69 29.95 0
1765,0.9992 380.68 117.69 43.49 30.56 0 0.9991 69.91 233.12 90.09 126.88 0 0.9989 85.95 165.14 173.17 116.70 0 0.9989 222.47 279.32 132.35 80.68 0 0.9985 174.35 210.43 184.23 92.41 0 0.9985 202.49 92.66 84.31 72.70 0 0.9983 235.70 132.96 89.35 93.82 0 0.9982 270.36 266.24 108.63 85.38 0 0.9980 64.45 124.83 128.49 121.84 0 0.9979 167.84 104.93 88.51 98.77 0 0.9979 422.95 131.49 45.54 53.33 0 0.9975 89.16 63.81 121.79 57.11 0 0.9963 419.80 153.36 47.84 46.51 0 0.9934 275.23 86.04 85.72 50.99 0 0.9921 204.65 71.51 101.09 46.05 0 0.9894 341.80 127.22 41.01 29.75 0 0.9827 110.45 57.39 106.37 44.95 0 0.9783 408.25 231.54 32.54 34.62 0 0.9749 155.21 299.84 120.89 60.16 0 0.9730 487.17 237.77 49.48 60.38 0 0.9703 71.49 98.63 106.67 69.03 0 0.9121 448.62 207.91 29.30 54.61 0 0.8866 340.78 328.27 65.17 31.73 0 0.8440 295.29 17.26 79.34 77.38 0 0.8235 454.74 190.03 45.93 60.84 0 0.6899 340.64 139.44 42.63 45.99 0 0.6382 310.44 149.81 50.00 57.51 0 0.6371 270.30 116.49 66.33 54.42 0
1766,0.9992 88.33 164.05 166.14 118.31 0 0.9991 69.95 232.01 90.48 127.99 0 0.9990 378.80 119.00 46.27 29.77 0 0.9988 423.68 131.58 44.68 51.87 0 0.9988 64.86 125.76 128.80 119.22 0 0.9986 161.83 109.34 89.74 98.83 0 0.9986 223.10 282.98 129.68 77.02 0 0.9982 418.84 152.98 50.68 50.27 0 0.9981 275.60 265.61 104.28 88.96 0 0.9981 204.11 91.67 82.96 73.19 0 0.9980 236.66 133.09 88.44 93.32 0 0.9964 91.12 62.66 120.87 57.41 0 0.9960 185.07 207.80 168.01 89.35 0 0.9927 204.72 71.63 98.77 44.60 0 0.9908 273.70 85.73 86.30 51.32 0 0.9907 163.28 303.80 109.09 56.20 0 0.9790 408.16 231.23 31.03 34.16 0 0.9624 68.75 95.95 115.76 72.56 0 0.9614 336.86 135.23 48.81 47.16 0 0.9541 492.89 238.78 44.26 54.57 0 0.9537 449.61 209.37 28.71 54.73 0 0.9334 270.46 117.83 60.60 54.41 0 0.9229 478.52 253.67 46.06 42.91 0 0.9113 172.27 201.25 92.16 104.71 0 0.8118 345.14 329.16 62.91 30.84 0 0.7935 454.02 187.37 44.86 59.19 0 0.7448 295.96 19.34 79.74 73.57 0 0.6447 312.15 151.63 47.13 54.88 0 0.5320 477.08 215.37 36.54 48.01 0
1767,0.9993 69.87 234.68 89.11 125.32 0 0.9991 268.63 261.13 111.85 92.07 0 0.9991 221.94 281.10 132.62 78.90 0 0.9990 378.05 117.15 47.35 32.49 0 0.9989 87.40 165.81 169.81 115.43 0 0.9985 423.46 132.23 45.08 51.35 0 0.9982 235.89 135.41 89.83 93.12 0 0.9982 164.02 108.31 88.83 97.79 0 0.9980 65.23 128.49 128.11 114.52 0 0.9977 204.27 71.92 98.06 46.06 0 0.9972 420.03 153.50 47.75 46.79 0 0.9972 203.42 93.43 82.88 72.57 0 0.9972 93.80 62.71 117.11 56.15 0 0.9969 180.59 210.64 171.45 92.11 0 0.9948 275.85 87.18 85.87 49.90 0 0.9937 163.73 304.46 103.75 55.54 0 0.9655 67.78 97.61 115.48 73.78 0 0.9631 449.98 208.46 29.09 57.90 0 0.9272 333.69 137.19 53.05 45.06 0 0.9106 454.64 190.51 46.96 58.86 0 0.8991 341.25 125.17 39.30 28.82 0 0.8734 271.05 115.48 80.46 79.79 0 0.8682 171.09 202.92 97.17 102.19 0 0.8636 492.26 236.60 43.57 56.26 0 0.7853 346.92 332.78 60.62 26.69 0 0.7421 479.09 255.92 45.81 40.56 0 0.7135 409.01 229.67 36.66 34.49 0 0.5534 296.73 21.13 75.86 70.00 0
1768,0.9993 69.39 232.10 91.79 127.90 0 0.9993 380.21 118.93 44.69 29.67 0 0.9991 266.85 253.52 121.81 94.87 0 0.9990 167.30 104.48 88.42 103.30 0 0.9989 173.83 205.62 175.06 97.74 0 0.9988 85.98 164.77 167.87 115.60 0 0.9988 202.28 92.55 83.77 74.55 0 0.9984 218.66 282.24 139.28 77.76 0 0.9984 423.29 132.00 45.03 51.47 0 0.9983 236.27 131.96 88.83 95.60 0 0.9983 64.80 125.27 127.91 122.55 0 0.9965 93.06 63.31 118.61 54.61 0 0.9961 420.16 152.56 49.07 48.76 0 0.9940 332.88 127.67 54.84 54.59 0 0.9940 276.13 86.55 84.25 49.98 0 0.9934 163.26 303.05 109.47 56.95 0 0.9925 203.67 72.79 99.60 45.65 0 0.9572 450.52 209.57 28.18 56.30 0 0.9527 71.37 99.71 107.28 65.96 0 0.9499 478.05 256.92 47.44 40.10 0 0.9498 410.25 231.23 29.97 33.09 0 0.9344 491.93 237.52 44.73 54.51 0 0.9001 346.43 332.52 61.22 27.10 0 0.8725 455.26 190.02 45.35 56.80 0 0.8437 271.68 117.16 70.53 69.12 0 0.6547 310.52 149.15 46.68 54.31 0 0.5983 296.33 15.38 79.19 83.69 0
1769,0.9993 68.91 232.23 91.61 127.77 0 0.9992 272.93 251.80 115.57 101.86 0 0.9991 87.44 164.11 170.93 117.67 0 0.9988 381.00 117.46 43.83 32.53 0 0.9985 175.02 201.24 179.32 106.37 0 0.9983 201.78 93.70 84.45 74.54 0 0.9980 218.28 282.48 136.98 77.52 0 0.9980 65.26 126.77 126.53 115.00 0 0.9980 423.25 131.89 44.96 53.27 0 0.9978 235.24 135.10 90.43 92.19 0 0.9977 418.90 152.13 53.47 53.17 0 0.9972 166.41 105.44 89.47 100.77 0 0.9969 332.86 126.41 57.70 55.10 0 0.9966 90.69 63.81 121.02 57.44 0 0.9953 275.92 85.23 83.61 50.59 0 0.9936 159.17 304.79 114.44 55.21 0 0.9928 203.84 72.15 100.15 45.98 0 0.9902 110.66 56.60 103.51 42.08 0 0.9846 70.83 98.16 108.25 70.57 0 0.9800 492.83 235.67 44.62 57.19 0 0.9383 449.45 207.17 28.16 56.40 0 0.9380 476.99 255.41 46.51 42.88 0 0.9065 352.26 336.13 47.90 22.80 0 0.8840 270.97 116.56 65.42 58.22 0 0.7958 295.84 17.38 80.20 76.37 0 0.7805 456.73 191.46 44.30 56.49 0 0.6559 307.79 148.29 51.98 58.63 0
1770,0.9996 274.92 252.14 115.83 105.26 0 0.9993 69.39 231.85 88.77 128.15 0 0.9990 381.94 117.42 42.86 30.48 0 0.9989 88.00 161.58 164.24 127.12 0 0.9984 423.88 131.81 44.39 50.98 0 0.9983 163.62 105.35 88.99 103.66 0 0.9982 63.88 126.55 130.27 121.19 0 0.9981 202.64 91.64 84.50 73.39 0 0.9980 233.69 132.12 93.79 95.19 0 0.9976 418.52 153.10 53.80 51.75 0 0.9974 93.47 62.87 118.29 55.39 0 0.9966 223.66 283.47 131.71 76.53 0 0.9964 162.60 303.14 110.69 56.86 0 0.9956 203.61 71.81 100.20 47.33 0 0.9950 194.66 208.19 158.08 91.29 0 0.9946 276.33 86.40 84.19 49.40 0 0.9943 331.60 123.56 56.77 60.68 0 0.9822 492.79 239.71 43.75 55.44 0 0.9708 73.84 96.55 112.91 68.84 0 0.9475 408.85 230.99 30.88 34.63 0 0.9331 170.97 199.17 94.46 110.07 0 0.9258 451.23 209.91 24.79 44.79 0 0.8689 477.26 253.10 47.47 46.70 0 0.8665 458.78 193.66 43.30 55.94 0 0.8209 295.53 17.54 79.78 76.53 0 0.8164 270.22 117.53 61.06 53.10 0
1771,0.9997 263.48 257.78 125.53 99.37 0 0.9990 64.13 123.74 130.59 124.58 0 0.9988 423.42 131.62 44.85 51.49 0 0.9987 71.42 230.91 82.87 129.09 0 0.9987 379.85 117.44 45.79 32.38 0 0.9982 223.43 282.02 133.44 77.98 0 0.9981 97.97 157.21 155.26 120.07 0 0.9980 88.27 62.75 122.78 58.43 0 0.9978 167.39 104.15 91.00 106.01 0 0.9977 418.86 152.87 50.49 49.35 0 0.9973 235.83 137.24 89.53 89.95 0 0.9973 182.17 206.95 171.89 94.06 0 0.9960 204.24 72.00 102.23 43.99 0 0.9954 201.85 91.90 84.87 73.72 0 0.9947 164.21 303.66 111.07 56.34 0 0.9878 279.40 87.02 81.81 47.69 0 0.9861 325.43 126.01 61.81 58.37 0 0.9815 67.08 97.58 111.70 78.16 0 0.9753 449.67 207.98 28.65 58.58 0 0.9573 408.60 231.22 31.35 34.92 0 0.9454 270.60 116.76 70.68 64.81 0 0.9102 478.85 255.96 44.20 40.98 0 0.9076 171.78 202.34 88.23 107.93 0 0.9008 492.76 234.74 44.31 59.27 0 0.8831 109.75 56.61 105.08 44.70 0 0.8754 456.30 187.87 41.01 52.47 0 0.8094 296.82 16.70 77.55 78.16 0 0.7611 308.26 148.50 48.77 56.57 0
1772,0.9997 264.38 259.91 125.63 97.13 0 0.9993 65.52 123.88 128.45 126.28 0 0.9993 382.11 119.38 42.05 30.13 0 0.9989 70.17 228.91 86.53 131.09 0 0.9987 422.82 131.60 45.82 51.75 0 0.9986 100.08 160.06 155.02 119.78 0 0.9983 234.85 129.70 89.34 98.01 0 0.9980 227.33 279.04 117.92 80.96 0 0.9980 185.70 208.67 168.12 93.04 0 0.9976 90.48 63.30 121.15 55.68 0 0.9975 164.76 108.97 89.20 102.21 0 0.9970 202.55 91.65 84.45 74.48 0 0.9969 419.96 152.61 50.23 48.91 0 0.9965 204.61 72.21 102.15 45.28 0 0.9943 165.15 307.84 99.34 52.16 0 0.9869 325.47 126.55 63.60 58.52 0 0.9845 484.14 241.21 52.15 55.40 0 0.9844 276.11 86.06 83.40 49.26 0 0.9771 67.92 97.29 110.00 73.69 0 0.9570 408.07 231.11 30.40 34.65 0 0.9494 448.39 207.35 29.93 55.25 0 0.9210 170.65 197.49 89.88 111.42 0 0.8914 296.36 14.33 77.85 80.52 0 0.8417 309.58 149.57 48.98 54.86 0 0.8169 456.77 192.38 44.09 55.19 0 0.6922 270.12 118.73 67.13 60.72 0
1773,0.9997 259.01 260.81 131.57 94.86 0 0.9991 167.72 109.48 88.67 103.37 0 0.9990 379.44 117.99 45.64 30.89 0 0.9989 423.08 131.65 44.75 52.18 0 0.9989 64.44 121.75 127.40 131.25 0 0.9989 70.07 229.62 84.59 130.38 0 0.9988 174.97 208.60 179.41 96.85 0 0.9987 87.71 63.78 120.14 59.88 0 0.9986 222.85 280.66 122.87 79.34 0 0.9984 203.72 93.82 82.39 72.18 0 0.9983 94.37 163.50 160.70 116.44 0 0.9977 235.27 136.75 91.87 90.85 0 0.9974 419.05 152.42 49.67 49.23 0 0.9952 203.95 71.62 99.90 45.57 0 0.9924 323.75 125.51 63.93 57.82 0 0.9888 162.81 304.33 112.33 55.67 0 0.9858 109.86 57.21 106.89 44.03 0 0.9851 278.71 86.08 82.32 48.81 0 0.9736 67.95 98.62 110.59 72.14 0 0.9722 492.91 235.41 44.70 56.72 0 0.9710 448.95 208.21 28.92 55.61 0 0.9666 408.38 229.20 35.94 35.33 0 0.8571 271.36 115.53 68.22 63.29 0 0.8349 294.48 15.74 83.35 79.26 0 0.8134 479.02 256.46 44.43 38.52 0 0.7005 455.15 187.33 42.21 54.35 0 0.5464 304.94 148.05 54.88 56.37 0
1774,0.9998 249.98 261.95 138.88 95.35 0 0.9993 380.54 117.83 44.13 30.49 0 0.9993 165.68 109.25 89.59 102.42 0 0.9992 67.78 231.71 92.19 128.29 0 0.9984 97.11 164.28 154.28 115.06 0 0.9984 423.08 131.73 45.14 51.93 0 0.9982 176.09 207.42 183.32 98.82 0 0.9981 64.48 124.28 127.06 125.90 0 0.9980 201.63 91.38 85.17 74.48 0 0.9978 237.15 132.24 86.86 93.21 0 0.9974 92.15 62.79 121.20 55.78 0 0.9974 419.60 152.69 50.01 48.69 0 0.9944 203.85 71.62 100.94 45.18 0 0.9904 275.29 85.54 82.09 47.54 0 0.9888 325.55 126.02 62.61 57.06 0 0.9840 164.59 305.84 106.43 54.16 0 0.9731 495.24 236.55 42.35 56.12 0 0.9657 408.81 231.19 31.91 34.31 0 0.9657 67.95 99.04 110.54 70.01 0 0.9029 449.51 208.82 29.18 54.41 0 0.8218 114.62 55.98 97.16 44.18 0 0.7975 456.69 191.72 43.55 58.70 0 0.7914 294.13 14.13 86.89 83.59 0 0.7860 270.21 119.06 81.62 75.29 0 0.7591 219.93 280.51 126.43 78.72 0
1775,0.9999 249.93 259.67 138.93 96.15 0 0.9993 165.33 108.65 90.83 103.06 0 0.9992 67.31 231.08 92.55 128.92 0 0.9991 223.11 279.54 129.90 79.71 0 0.9989 65.47 124.82 127.11 124.89 0 0.9987 379.78 117.78 44.85 30.67 0 0.9987 423.16 131.40 45.26 52.31 0 0.9986 93.56 163.46 159.84 116.09 0 0.9982 235.13 138.54 92.78 87.28 0 0.9980 89.44 63.40 121.80 58.19 0 0.9977 175.01 207.42 179.17 96.37 0 0.9973 202.16 91.10 84.88 74.44 0 0.9960 203.44 71.54 100.63 45.74 0 0.9960 420.37 152.86 48.64 47.86 0 0.9956 274.48 85.50 84.39 51.32 0 0.9893 163.97 304.58 106.79 55.42 0 0.9891 317.93 124.37 69.81 58.27 0 0.9829 111.15 56.93 103.63 43.31 0 0.9781 68.13 98.17 112.62 72.81 0 0.9722 495.40 237.23 43.23 55.40 0 0.9528 457.07 192.16 45.62 58.55 0 0.9479 269.63 116.50 84.38 81.53 0 0.9262 449.79 209.30 29.20 52.91 0 0.9110 294.97 11.73 81.86 84.25 0 0.8830 408.73 229.70 35.02 35.30 0 0.5006 480.31 256.32 45.97 41.37 0
1776,0.9999 250.99 259.60 141.41 97.49 0 0.9993 65.50 124.63 126.88 125.05 0 0.9992 168.77 106.61 86.95 103.89 0 0.9991 380.61 117.88 43.54 30.35 0 0.9991 69.57 228.80 87.19 131.20 0 0.9990 97.24 163.60 155.96 116.85 0 0.9986 423.35 131.71 44.97 51.79 0 0.9984 311.19 120.67 74.65 65.20 0 0.9975 193.91 205.42 164.49 98.35 0 0.9975 202.28 91.33 84.46 76.59 0 0.9974 236.85 142.26 90.91 82.47 0 0.9974 420.24 152.56 48.57 48.60 0 0.9969 88.15 64.27 122.29 56.65 0 0.9959 203.98 72.19 99.25 48.81 0 0.9924 223.03 280.12 130.63 79.88 0 0.9920 109.09 57.21 107.12 43.43 0 0.9893 164.14 305.88 107.74 54.12 0 0.9778 277.92 86.90 82.36 48.78 0 0.9710 70.98 96.76 111.18 70.72 0 0.9687 308.41 151.55 50.56 53.76 0 0.9566 478.38 254.08 47.99 43.64 0 0.9498 492.20 238.52 43.99 55.20 0 0.9490 449.66 208.33 29.07 55.34 0 0.9259 454.79 190.94 46.75 58.11 0 0.8663 408.14 231.20 29.91 34.37 0 0.8579 293.88 13.02 86.24 83.61 0 0.8419 169.49 198.90 98.22 107.29 0 0.8105 271.95 117.37 60.45 58.75 0
