Image_ID,PredictionString
11,0.9994 77.48 84.36 73.09 83.43 0 0.9993 66.33 177.21 149.79 112.68 0 0.9989 253.56 158.06 96.15 118.60 0 0.9988 109.13 136.77 121.83 91.60 0 0.9984 466.80 217.86 74.54 87.50 0 0.9973 281.47 81.04 102.98 77.39 0 0.9972 82.38 277.26 173.20 82.74 0 0.9972 91.57 44.16 88.04 66.66 0 0.9971 74.83 59.28 49.00 75.18 0 0.9969 186.24 62.48 115.25 92.41 0 0.9968 74.87 217.71 163.23 128.63 0 0.9951 68.59 97.05 137.84 124.69 0 0.9948 371.05 113.56 54.65 41.16 0 0.9903 68.82 9.30 38.59 96.80 0 0.9902 363.18 139.59 65.39 52.02 0 0.9880 298.71 121.66 89.09 69.03 0 0.9868 437.48 148.27 56.75 79.27 0 0.9863 306.05 151.94 72.57 76.62 0 0.9857 205.68 169.35 94.21 157.38 0 0.9855 227.33 115.61 112.55 106.03 0 0.9835 116.19 67.75 64.02 68.65 0 0.9746 451.57 128.95 95.09 115.61 0 0.9661 536.67 276.06 98.56 83.94 0 0.9632 250.45 11.26 69.17 67.01 0 0.9491 489.36 104.63 116.94 124.10 0 0.9383 260.39 249.89 110.74 100.97 0 0.9361 575.97 180.41 48.42 81.00 0 0.9200 299.11 14.47 60.00 65.90 0 0.8914 413.90 165.60 68.67 98.00 0 0.8612 469.13 79.23 56.77 80.11 0 0.8569 372.75 58.66 43.33 49.96 0 0.8441 541.26 255.10 72.43 69.50 0 0.8391 428.16 124.32 61.78 66.85 0 0.8371 354.61 328.86 38.08 30.24 0 0.7938 396.80 173.47 64.33 93.95 0 0.7520 418.67 61.70 66.85 51.39 0 0.6018 306.25 243.28 74.98 93.29 0 0.5877 463.84 240.31 26.98 38.36 0 0.5380 407.98 217.67 47.88 52.08 0 0.5323 476.68 3.19 118.36 110.64 0 0.5196 410.54 128.02 35.57 44.34 0 0.4921 579.84 274.94 56.93 72.69 0 0.4179 410.29 162.78 55.82 68.89 0 0.3941 591.50 67.66 47.38 112.31 0 0.3513 95.90 74.76 87.54 93.23 0 0.3448 607.77 273.72 31.07 69.89 0 0.3390 454.46 0.00 104.94 56.22 0
12,0.9992 467.33 216.00 76.02 90.32 0 0.9991 67.13 176.18 146.89 105.52 0 0.9988 104.62 132.55 116.42 94.50 0 0.9986 78.70 84.20 72.69 84.80 0 0.9981 285.42 84.90 100.19 70.71 0 0.9977 93.02 44.44 88.81 65.14 0 0.9967 74.87 97.29 128.56 120.56 0 0.9960 74.78 65.28 50.91 66.64 0 0.9949 74.15 224.81 166.31 113.85 0 0.9947 371.17 113.02 57.72 49.02 0 0.9943 189.13 66.74 108.81 83.31 0 0.9938 79.25 279.30 169.06 80.70 0 0.9828 298.08 120.99 91.45 70.22 0 0.9826 436.97 151.40 58.49 82.95 0 0.9807 541.39 274.56 93.51 85.44 0 0.9804 299.43 151.16 80.56 79.12 0 0.9797 118.10 70.38 63.92 67.72 0 0.9770 69.69 10.59 38.41 91.83 0 0.9757 216.38 115.27 98.22 93.44 0 0.9738 243.75 152.39 106.16 125.02 0 0.9536 203.81 183.40 121.06 134.57 0 0.9230 270.06 247.20 106.51 108.70 0 0.9180 297.20 13.95 59.07 68.57 0 0.8928 456.83 132.53 84.73 118.38 0 0.8861 213.12 70.87 90.50 50.94 0 0.8859 415.09 61.60 66.47 55.35 0 0.8766 526.31 257.34 92.29 83.83 0 0.8613 370.66 60.59 45.27 47.86 0 0.8095 428.42 175.99 54.51 90.28 0 0.7792 345.79 322.82 49.19 37.18 0 0.6589 413.07 162.16 58.91 92.65 0 0.6570 467.22 80.09 52.07 72.26 0 0.6555 483.62 0.00 116.73 116.75 0 0.6436 361.93 136.13 66.06 54.77 0 0.6232 573.08 64.65 65.91 111.81 0 0.5890 191.60 153.06 120.17 122.21 0 0.5857 604.96 81.64 35.04 101.09 0 0.5658 423.04 128.76 67.31 80.55 0 0.5450 410.78 127.17 36.69 43.67 0 0.4963 311.63 0.00 117.43 48.52 0 0.4918 244.46 9.64 80.54 77.37 0 0.4798 420.36 141.39 54.04 52.60 0 0.4663 579.74 180.13 50.43 80.06 0 0.4252 448.77 0.00 71.34 37.30 0 0.3732 227.64 115.81 121.26 127.00 0
13,0.9990 466.55 216.27 76.60 93.26 0 0.9987 66.03 179.52 148.61 109.62 0 0.9986 100.83 134.55 121.08 90.45 0 0.9983 91.50 281.74 161.26 78.26 0 0.9981 72.39 227.51 168.46 122.07 0 0.9973 69.93 96.94 135.03 121.44 0 0.9971 79.35 84.21 74.83 82.73 0 0.9970 74.37 67.72 50.18 66.96 0 0.9970 284.04 86.81 98.64 66.47 0 0.9968 187.55 66.02 108.68 91.13 0 0.9962 92.20 44.62 89.21 64.30 0 0.9957 298.72 123.31 90.98 67.57 0 0.9947 369.89 112.62 58.62 45.54 0 0.9886 221.57 117.07 118.16 95.87 0 0.9866 542.17 275.25 93.19 84.75 0 0.9836 114.71 72.10 65.21 64.55 0 0.9739 367.29 137.59 63.05 51.53 0 0.9733 435.64 143.79 58.65 90.53 0 0.9685 244.35 6.04 83.51 82.30 0 0.9625 302.25 152.35 78.87 75.43 0 0.9608 193.47 149.78 128.08 149.00 0 0.9542 486.17 1.23 121.09 117.60 0 0.9418 253.35 162.85 97.92 122.80 0 0.9384 299.70 14.88 60.80 68.97 0 0.9200 458.37 131.53 77.81 119.24 0 0.9191 525.06 252.53 91.11 82.67 0 0.9162 435.41 172.98 54.36 90.04 0 0.8799 418.87 61.83 64.39 50.94 0 0.8584 578.99 178.21 52.90 84.11 0 0.8279 260.61 274.98 114.08 78.20 0 0.8244 342.58 321.11 51.16 37.49 0 0.8225 409.06 70.78 60.65 53.00 0 0.8068 467.12 81.04 55.99 73.94 0 0.7471 214.76 72.92 88.78 50.09 0 0.6698 488.93 100.04 110.18 123.05 0 0.6575 410.33 160.96 56.44 77.09 0 0.6371 369.33 57.33 48.78 49.37 0 0.5190 591.00 80.18 48.50 94.72 0 0.5054 613.11 170.78 25.81 46.49 0 0.4562 366.75 238.08 47.41 34.45 0 0.3899 410.41 129.16 36.78 41.95 0 0.3844 67.80 7.64 40.71 95.76 0 0.3444 416.39 129.88 45.74 53.78 0 0.3299 322.49 242.42 55.26 47.02 0 0.3209 261.42 124.54 107.60 76.02 0 0.3201 374.11 231.74 60.26 38.39 0
14,0.9992 75.66 83.94 76.73 86.19 0 0.9987 66.27 177.25 147.11 106.20 0 0.9987 465.13 217.14 74.35 87.55 0 0.9985 193.49 127.98 109.04 133.50 0 0.9985 71.06 96.99 131.29 117.67 0 0.9980 184.79 63.22 111.28 93.05 0 0.9975 262.45 268.60 111.11 89.99 0 0.9969 107.04 133.88 109.52 89.39 0 0.9958 72.90 224.03 170.12 117.36 0 0.9957 92.74 43.58 90.25 67.45 0 0.9955 290.46 84.33 95.46 70.37 0 0.9951 80.19 279.45 184.15 80.55 0 0.9949 370.98 113.05 57.24 48.39 0 0.9945 116.72 68.95 64.14 63.94 0 0.9922 299.14 121.56 91.75 70.14 0 0.9886 225.71 103.87 117.07 115.61 0 0.9839 77.56 59.75 45.93 67.97 0 0.9815 432.23 160.62 62.64 99.98 0 0.9798 300.83 152.79 76.44 71.38 0 0.9513 366.71 138.84 63.93 52.96 0 0.9320 269.57 163.15 82.24 128.88 0 0.9307 547.46 270.79 88.37 89.21 0 0.8974 522.73 251.91 93.21 84.70 0 0.8652 468.46 76.51 58.15 82.01 0 0.8371 300.79 248.75 84.02 88.30 0 0.7803 458.42 133.13 82.12 122.69 0 0.7619 420.80 73.16 58.33 65.92 0 0.7585 578.38 179.11 51.18 81.79 0 0.7355 246.55 6.63 83.36 80.42 0 0.7346 406.48 166.14 56.84 79.03 0 0.7117 342.23 331.60 52.71 28.40 0 0.7105 483.71 4.07 115.47 113.96 0 0.7000 424.58 56.35 65.75 56.31 0 0.6880 412.23 128.72 33.57 41.65 0 0.6583 608.00 95.66 31.47 83.65 0 0.6203 452.38 129.62 65.48 86.33 0 0.5872 423.17 129.94 52.59 60.30 0 0.5786 296.40 15.41 63.77 70.40 0 0.5660 408.71 67.40 59.16 54.54 0 0.4077 231.85 131.35 104.21 148.41 0 0.3999 445.22 70.69 66.86 82.69 0 0.3499 154.59 317.16 144.06 42.84 0 0.3466 534.38 216.25 45.12 71.22 0 0.3043 257.55 127.00 82.24 78.09 0
15,0.9995 73.13 94.42 133.55 115.77 0 0.9993 62.07 175.51 160.69 112.05 0 0.9992 463.84 215.98 80.46 92.77 0 0.9984 73.13 224.94 174.26 114.56 0 0.9980 79.11 89.00 68.72 73.98 0 0.9977 75.11 282.11 181.93 77.89 0 0.9971 104.97 136.41 111.74 90.14 0 0.9964 369.58 113.00 59.45 47.49 0 0.9956 285.00 73.10 101.86 77.36 0 0.9954 249.00 116.30 95.92 106.86 0 0.9953 440.90 155.08 54.39 86.93 0 0.9940 298.87 120.11 92.89 70.11 0 0.9938 258.06 263.53 108.29 90.87 0 0.9925 77.14 66.30 47.38 61.44 0 0.9914 246.07 164.72 111.37 132.18 0 0.9910 108.28 47.33 74.17 63.65 0 0.9898 192.29 97.11 87.13 124.35 0 0.9873 193.80 68.77 104.34 79.27 0 0.9807 364.00 140.62 66.54 53.56 0 0.9594 249.77 6.48 77.48 84.70 0 0.9565 406.41 147.97 79.06 95.35 0 0.9560 117.94 70.63 60.02 63.48 0 0.9532 301.33 151.42 77.46 75.19 0 0.9457 454.57 132.25 88.28 122.79 0 0.9425 312.62 255.39 66.27 77.69 0 0.9393 544.52 271.54 90.58 88.46 0 0.9063 424.51 57.42 64.63 57.52 0 0.9022 480.19 0.70 123.52 112.76 0 0.8624 523.60 250.20 91.34 84.06 0 0.8518 296.63 13.01 63.50 70.37 0 0.7374 370.86 57.81 47.31 48.25 0 0.7181 339.62 330.25 57.19 29.75 0 0.6745 608.53 96.49 31.30 84.26 0 0.6459 488.44 98.74 112.30 131.43 0 0.5962 219.35 321.47 70.72 36.88 0 0.5884 578.07 178.31 50.40 85.14 0 0.4931 401.21 66.78 37.50 33.98 0 0.4800 461.97 79.92 57.97 76.94 0 0.4021 408.10 124.87 38.40 43.55 0 0.4002 87.93 49.92 51.83 57.74 0 0.3845 254.95 211.56 111.64 108.03 0 0.3612 67.74 10.07 39.61 93.30 0 0.3494 608.60 276.74 30.33 67.53 0 0.3137 589.50 76.39 50.04 104.42 0
16,0.9992 61.04 176.33 160.39 95.41 0 0.9990 462.60 214.88 81.96 94.40 0 0.9988 70.25 93.15 135.45 121.58 0 0.9985 111.29 132.93 107.16 89.94 0 0.9984 257.63 264.88 111.30 88.80 0 0.9970 89.81 42.94 90.59 69.19 0 0.9969 76.94 82.88 75.83 90.48 0 0.9967 76.96 225.88 171.70 113.53 0 0.9954 431.73 148.68 64.21 100.63 0 0.9954 70.43 276.04 186.08 83.96 0 0.9943 301.49 123.95 84.88 59.86 0 0.9941 291.37 69.78 93.49 82.57 0 0.9902 248.34 162.17 107.08 134.01 0 0.9869 539.48 274.01 95.35 85.99 0 0.9845 77.44 66.01 45.67 57.72 0 0.9813 373.75 115.55 52.23 38.79 0 0.9762 245.83 7.99 79.86 82.32 0 0.9673 112.45 67.21 68.49 65.41 0 0.9598 191.74 76.01 86.35 119.12 0 0.9569 238.54 130.23 109.06 120.75 0 0.9561 453.59 130.50 92.00 126.02 0 0.9480 531.61 248.62 86.97 79.75 0 0.9347 311.82 154.22 77.99 77.00 0 0.9181 424.86 55.10 62.71 51.91 0 0.9158 466.75 76.69 57.47 80.43 0 0.8753 368.15 139.65 65.01 59.62 0 0.8425 482.20 0.00 124.20 123.46 0 0.8352 371.65 57.22 44.87 49.36 0 0.8334 145.64 312.39 151.70 47.61 0 0.8188 209.84 62.49 88.75 82.42 0 0.7484 577.79 180.44 51.60 81.97 0 0.6626 325.06 268.63 52.37 64.88 0 0.6418 302.30 100.15 83.04 65.80 0 0.6354 344.42 333.06 50.91 26.94 0 0.5820 489.45 106.79 106.61 118.88 0 0.5767 300.33 18.28 63.32 64.54 0 0.5433 403.14 67.90 37.46 35.64 0 0.5344 422.50 80.39 49.14 56.77 0 0.4593 412.26 159.23 56.19 74.06 0 0.4551 411.47 126.64 45.35 53.45 0 0.4080 533.77 194.44 64.77 98.62 0 0.3758 609.64 283.01 29.70 68.34 0 0.3200 444.71 0.00 68.76 45.28 0 0.3106 410.32 70.21 56.19 50.25 0 0.3029 465.45 0.00 98.48 46.48 0
17,0.9993 464.73 217.50 76.02 92.13 0 0.9982 79.15 87.32 66.82 76.80 0 0.9981 67.47 95.50 131.96 128.43 0 0.9980 69.81 178.43 153.47 103.23 0 0.9975 113.69 134.06 107.25 87.29 0 0.9972 373.01 115.33 54.75 40.81 0 0.9964 77.80 232.38 167.43 119.23 0 0.9962 90.81 42.21 95.72 69.26 0 0.9959 297.80 118.61 91.76 73.58 0 0.9957 278.74 76.15 108.30 72.60 0 0.9953 221.61 123.20 123.94 116.65 0 0.9949 265.00 183.94 88.75 114.44 0 0.9937 431.33 149.31 64.22 98.47 0 0.9931 252.05 265.68 104.49 86.48 0 0.9901 73.20 65.67 47.88 63.29 0 0.9832 115.53 66.86 67.72 64.69 0 0.9826 534.52 283.12 101.30 76.88 0 0.9643 115.11 280.86 140.63 79.14 0 0.9606 303.59 154.01 76.62 74.80 0 0.9512 208.44 65.67 88.32 104.34 0 0.9436 410.51 123.62 44.10 45.32 0 0.9291 448.92 129.76 88.11 110.56 0 0.9223 578.95 179.89 43.76 75.56 0 0.9092 417.27 67.15 64.04 55.00 0 0.9025 244.67 6.33 83.16 78.41 0 0.9004 297.44 15.24 59.94 68.24 0 0.8970 370.28 58.61 43.99 46.13 0 0.8936 476.59 0.00 132.98 119.77 0 0.8782 464.16 78.04 57.46 75.64 0 0.8681 529.49 256.81 82.10 75.00 0 0.8602 446.29 0.00 67.74 40.12 0 0.7600 328.47 277.98 57.63 69.53 0 0.7166 153.33 312.29 141.46 47.71 0 0.6358 471.18 0.00 91.91 47.62 0 0.5999 351.24 328.98 43.93 31.02 0 0.5878 188.64 76.28 82.25 109.37 0 0.4869 595.74 191.91 40.56 72.04 0 0.4534 311.04 310.05 71.22 49.95 0 0.3910 112.44 4.88 159.34 70.14 0 0.3856 606.55 85.41 33.35 92.87 0 0.3735 608.09 291.41 31.49 48.64 0 0.3710 67.99 6.84 39.14 99.48 0 0.3592 83.20 49.35 68.98 74.06 0 0.3443 573.39 276.93 62.38 73.70 0 0.3050 600.57 268.80 36.50 53.76 0
18,0.9986 465.28 219.14 70.61 85.88 0 0.9986 70.93 177.35 151.35 103.66 0 0.9982 437.21 149.56 57.18 88.71 0 0.9975 62.45 97.84 130.52 132.66 0 0.9971 76.53 84.86 75.68 86.02 0 0.9970 106.53 134.59 117.66 89.91 0 0.9966 82.16 224.48 164.06 112.75 0 0.9963 264.94 69.64 113.73 80.79 0 0.9952 409.08 118.73 43.44 51.15 0 0.9937 93.87 44.77 87.83 63.26 0 0.9934 77.07 66.61 46.72 55.92 0 0.9932 80.58 278.07 175.44 81.93 0 0.9918 115.56 67.70 65.77 68.81 0 0.9914 369.71 116.37 54.86 40.56 0 0.9908 296.47 122.01 95.58 69.01 0 0.9824 223.04 122.06 125.42 110.66 0 0.9781 257.55 265.57 104.26 90.04 0 0.9777 244.22 167.95 108.44 127.23 0 0.9660 410.81 235.59 73.23 42.51 0 0.9541 482.64 104.44 116.21 121.37 0 0.9510 363.64 141.01 65.94 49.39 0 0.9477 405.68 167.28 58.37 89.12 0 0.9440 300.17 157.78 77.34 71.74 0 0.9406 423.85 55.73 67.64 64.65 0 0.9275 188.17 64.25 84.21 112.93 0 0.9209 463.06 81.20 59.02 73.15 0 0.8839 519.96 256.92 96.44 89.12 0 0.8655 211.68 50.60 82.71 113.07 0 0.8511 299.05 14.05 60.53 67.05 0 0.8073 174.86 311.26 127.02 48.74 0 0.8069 489.60 0.00 124.90 121.98 0 0.7894 579.85 179.00 48.63 80.36 0 0.7497 550.81 268.11 88.40 89.79 0 0.7171 409.47 70.29 30.87 32.54 0 0.7061 106.92 1.29 164.91 74.59 0 0.6986 307.20 1.19 111.94 35.63 0 0.6942 243.63 3.26 82.94 80.24 0 0.6882 608.15 88.24 31.60 91.92 0 0.6550 351.34 326.71 43.25 33.29 0 0.5983 456.06 124.74 93.56 128.09 0 0.5678 450.84 0.00 72.62 46.78 0 0.5672 463.73 240.77 26.29 37.63 0 0.5596 323.35 272.56 65.04 80.07 0 0.4183 449.35 130.26 69.37 92.76 0 0.3956 235.41 79.87 65.28 79.27 0 0.3834 610.56 287.39 28.62 59.65 0 0.3791 354.22 344.36 41.57 15.49 0 0.3727 597.14 188.36 40.75 74.67 0 0.3491 413.40 75.60 54.87 49.77 0 0.3414 286.30 0.00 129.70 21.75 0 0.3331 255.63 141.71 106.30 77.15 0 0.3132 615.49 178.53 23.66 53.58 0 0.3058 586.60 286.30 52.50 70.43 0
19,0.9990 465.00 216.08 74.48 92.55 0 0.9986 69.14 99.95 127.13 118.03 0 0.9985 66.03 177.64 160.04 106.19 0 0.9984 266.89 182.00 89.20 116.65 0 0.9979 225.75 126.20 117.74 109.98 0 0.9971 93.22 46.65 89.07 62.09 0 0.9970 256.64 65.62 117.20 83.26 0 0.9969 114.64 144.02 123.18 81.84 0 0.9964 410.70 118.42 40.37 48.73 0 0.9958 83.03 89.17 66.00 71.61 0 0.9957 437.10 147.03 55.14 93.37 0 0.9946 74.63 227.77 170.95 118.32 0 0.9902 366.72 140.80 61.56 51.75 0 0.9877 196.30 76.07 75.44 96.82 0 0.9837 295.86 119.42 98.14 75.83 0 0.9833 76.93 66.66 45.66 58.53 0 0.9826 261.72 266.08 90.05 82.42 0 0.9805 117.14 71.65 61.82 62.89 0 0.9794 374.07 117.35 51.33 37.33 0 0.9753 87.53 275.78 165.03 84.22 0 0.9652 527.40 249.23 92.04 83.69 0 0.9248 247.27 90.74 53.00 60.11 0 0.9135 409.34 73.80 64.02 55.75 0 0.8948 306.02 150.36 79.28 73.84 0 0.8907 69.04 9.92 38.40 94.99 0 0.8730 453.96 129.42 79.91 118.17 0 0.8392 354.38 327.79 39.62 32.21 0 0.8377 353.17 173.09 108.13 101.15 0 0.8274 298.03 14.73 60.76 69.87 0 0.8227 415.34 235.83 71.26 40.46 0 0.8038 555.06 263.87 83.40 91.77 0 0.7786 421.80 57.42 67.03 59.90 0 0.7593 309.07 0.94 111.35 36.49 0 0.7233 483.35 0.00 122.35 121.70 0 0.7219 490.67 107.74 107.40 113.09 0 0.6855 578.15 179.24 51.62 83.17 0 0.6324 572.93 66.29 65.24 103.99 0 0.5899 408.47 159.02 53.03 63.87 0 0.5621 187.11 309.27 109.28 50.73 0 0.5541 609.83 284.29 29.30 69.40 0 0.4625 457.58 0.00 99.01 52.47 0 0.3784 314.79 274.13 61.86 65.34 0 0.3682 130.18 296.76 146.62 63.24 0 0.3646 302.84 16.37 105.54 78.92 0 0.3561 83.49 50.03 61.38 71.99 0 0.3219 615.66 175.72 23.61 47.40 0
20,0.9989 465.22 213.61 76.94 96.16 0 0.9986 70.04 175.63 154.62 109.54 0 0.9986 64.10 96.24 132.95 131.88 0 0.9986 107.01 144.95 136.97 85.20 0 0.9980 255.69 70.31 128.23 76.09 0 0.9965 74.96 81.45 77.56 85.29 0 0.9954 190.56 64.91 78.05 103.37 0 0.9948 266.75 179.00 91.57 116.84 0 0.9948 90.55 42.53 88.03 66.17 0 0.9948 79.00 228.40 167.98 112.68 0 0.9906 254.45 265.77 101.28 88.49 0 0.9901 228.32 115.55 118.20 109.52 0 0.9890 69.84 280.57 178.38 79.43 0 0.9865 116.37 66.60 64.57 65.27 0 0.9835 368.07 114.33 58.93 48.48 0 0.9753 76.20 60.54 48.00 65.17 0 0.9752 364.40 137.17 67.81 57.95 0 0.9520 434.22 151.63 59.89 86.99 0 0.9504 296.85 120.28 96.00 69.78 0 0.9259 482.51 98.92 119.91 125.93 0 0.9190 478.15 0.00 129.02 120.75 0 0.9138 407.39 73.05 63.18 48.44 0 0.9105 300.53 150.00 81.42 75.73 0 0.8963 158.79 309.29 145.48 50.71 0 0.8945 454.39 134.01 90.41 126.41 0 0.8829 66.90 7.07 40.34 97.84 0 0.8625 546.03 272.49 88.91 87.51 0 0.8459 242.62 4.24 77.82 77.87 0 0.8426 213.34 82.82 66.09 93.70 0 0.8276 523.52 254.63 92.61 80.22 0 0.7967 240.17 84.27 62.34 73.92 0 0.7922 404.96 169.32 58.29 63.57 0 0.7688 420.58 62.61 69.08 46.94 0 0.7597 356.77 334.16 38.32 24.57 0 0.7402 379.05 232.91 71.12 39.82 0 0.7168 605.98 76.95 34.02 108.86 0 0.6994 451.01 0.00 69.74 40.74 0 0.6669 416.74 122.16 39.55 44.43 0 0.5904 376.06 55.29 47.65 49.03 0 0.5488 422.84 119.55 57.03 54.94 0 0.3088 583.33 279.07 53.58 76.66 0 0.3043 462.54 0.00 97.55 50.91 0
21,0.9988 463.34 214.12 77.79 94.52 0 0.9986 68.41 98.31 125.62 121.11 0 0.9980 66.98 177.87 156.93 104.35 0 0.9979 287.57 76.58 95.80 84.62 0 0.9978 79.80 81.83 72.10 87.60 0 0.9977 112.00 146.92 134.35 79.87 0 0.9973 94.77 281.98 159.28 78.02 0 0.9970 74.02 226.59 173.85 110.04 0 0.9959 93.02 45.48 89.03 60.93 0 0.9953 117.52 68.42 63.20 63.31 0 0.9934 258.65 169.62 98.40 124.74 0 0.9924 369.07 113.96 56.19 46.47 0 0.9899 229.90 130.56 113.66 95.46 0 0.9887 258.38 259.57 110.28 88.44 0 0.9875 300.85 124.55 85.83 65.39 0 0.9854 434.14 155.07 62.49 84.10 0 0.9732 540.97 273.47 94.80 85.20 0 0.9706 419.29 104.28 57.87 57.46 0 0.9706 201.57 72.02 74.44 100.11 0 0.9609 75.92 63.93 44.88 65.16 0 0.9521 242.21 8.74 81.49 73.86 0 0.9329 418.32 66.85 61.04 51.98 0 0.9263 166.11 307.32 134.35 52.68 0 0.9248 366.37 140.95 63.07 49.54 0 0.8876 531.65 252.06 86.35 76.96 0 0.8781 455.93 130.82 80.55 118.16 0 0.8764 66.31 7.72 40.38 99.81 0 0.8758 298.80 146.23 83.81 74.28 0 0.8435 384.41 138.96 48.49 37.70 0 0.8095 413.89 227.94 91.37 101.58 0 0.8077 400.12 152.45 85.58 96.02 0 0.7978 480.52 0.00 129.34 132.36 0 0.7911 577.48 180.20 48.86 78.46 0 0.7509 607.70 76.09 32.30 107.55 0 0.7503 250.25 74.28 53.33 86.98 0 0.5895 317.23 318.78 73.36 40.02 0 0.5848 320.61 159.58 72.95 75.26 0 0.5740 607.02 278.97 31.60 60.24 0 0.5730 298.71 16.18 57.85 67.94 0 0.4214 447.37 0.00 64.93 41.94 0 0.4133 578.04 57.97 61.96 114.93 0 0.3908 424.26 111.93 66.10 70.81 0 0.3775 445.55 123.59 72.54 92.47 0 0.3621 581.08 276.91 54.81 72.68 0 0.3557 382.40 231.06 69.80 38.97 0 0.3375 407.29 68.83 37.63 32.54 0 0.3020 356.46 167.40 105.50 103.73 0
22,0.9987 461.66 211.65 76.10 98.03 0 0.9984 77.81 83.18 70.67 85.02 0 0.9978 68.31 175.76 151.12 103.67 0 0.9977 114.93 142.86 131.44 84.59 0 0.9975 308.80 74.17 76.32 83.85 0 0.9970 64.17 96.04 130.96 130.76 0 0.9967 94.16 44.04 88.01 67.26 0 0.9957 77.47 222.42 166.40 114.73 0 0.9948 76.10 68.89 45.87 56.87 0 0.9945 373.72 114.60 62.59 54.02 0 0.9925 361.75 137.68 69.76 63.76 0 0.9900 443.06 153.84 51.22 87.14 0 0.9882 236.02 128.47 114.39 95.32 0 0.9849 119.28 71.30 60.38 63.94 0 0.9808 103.50 278.35 146.17 81.65 0 0.9794 252.64 263.48 97.82 83.39 0 0.9708 250.97 160.84 103.19 131.97 0 0.9621 202.33 77.17 81.65 100.72 0 0.9405 490.12 103.19 109.39 124.94 0 0.9101 297.76 122.10 85.92 77.35 0 0.8871 305.79 148.38 77.00 84.16 0 0.8581 477.40 0.00 127.21 121.60 0 0.8546 583.91 179.97 52.51 83.64 0 0.8543 403.03 151.91 70.50 102.40 0 0.8408 425.20 59.29 65.12 57.01 0 0.8318 451.19 0.00 71.37 43.06 0 0.7914 524.08 254.48 94.12 80.11 0 0.7771 416.85 73.51 56.21 53.56 0 0.7715 464.86 73.59 60.72 81.07 0 0.7409 370.35 60.39 43.13 48.47 0 0.7211 154.50 307.02 140.13 52.98 0 0.7162 396.38 215.43 68.10 58.62 0 0.7161 298.63 17.07 77.16 80.63 0 0.6746 452.05 129.47 87.29 120.77 0 0.5452 570.60 270.54 65.18 89.46 0 0.4757 463.12 0.00 106.36 48.46 0 0.4273 252.06 80.23 51.48 76.47 0 0.3909 249.42 7.95 82.68 72.82 0 0.3761 408.83 70.31 32.64 32.72 0 0.3428 595.53 277.14 42.98 68.38 0 0.3421 442.95 61.88 68.56 76.64 0 0.3399 409.01 113.63 50.31 39.72 0 0.3045 583.90 72.47 55.34 100.49 0
23,0.9995 76.54 91.59 130.86 120.86 0 0.9990 67.74 175.66 153.90 101.79 0 0.9989 116.00 126.42 121.08 96.13 0 0.9981 463.71 210.03 75.09 102.46 0 0.9965 92.00 43.64 89.96 64.56 0 0.9958 77.56 227.83 174.96 122.51 0 0.9914 76.67 79.19 74.86 87.02 0 0.9884 319.62 86.15 62.84 66.67 0 0.9865 133.72 284.20 137.85 75.60 0 0.9829 230.89 132.65 118.13 110.64 0 0.9770 298.50 119.91 85.36 81.32 0 0.9743 258.68 260.95 110.36 87.79 0 0.9713 117.93 69.46 58.46 63.54 0 0.9593 197.13 57.28 84.70 107.26 0 0.9588 428.36 150.14 62.41 88.01 0 0.9504 378.04 117.52 52.99 34.88 0 0.9467 451.20 131.57 86.57 113.13 0 0.9462 366.81 138.51 68.61 54.99 0 0.9446 267.47 177.16 84.93 116.81 0 0.9380 403.46 229.52 51.98 44.92 0 0.9204 576.08 176.28 51.44 86.66 0 0.9001 532.24 250.71 85.97 78.53 0 0.8858 75.73 63.30 46.74 62.92 0 0.8775 384.87 132.37 55.69 39.15 0 0.8481 558.59 270.74 73.68 89.26 0 0.8438 310.19 161.33 70.70 81.68 0 0.7650 423.64 59.09 63.08 52.83 0 0.7572 479.53 5.43 117.48 111.99 0 0.7426 369.27 59.36 46.02 49.82 0 0.6618 318.70 274.65 55.94 62.27 0 0.6475 241.97 5.38 82.46 77.58 0 0.6438 310.23 1.11 108.09 35.97 0 0.6320 402.70 117.31 43.22 38.08 0 0.6142 253.13 86.00 47.75 68.31 0 0.5744 417.26 73.71 53.26 48.83 0 0.5502 290.28 145.07 79.08 83.89 0 0.5357 299.56 18.07 87.99 93.52 0 0.5138 464.33 73.44 63.89 78.10 0 0.4675 403.00 157.79 71.39 82.79 0 0.4562 348.58 321.78 40.59 37.68 0 0.4050 109.13 3.97 161.63 72.88 0 0.3820 584.32 285.54 53.95 66.17 0 0.3742 409.50 72.36 33.61 30.77 0 0.3242 356.27 246.82 38.42 23.76 0 0.3207 360.32 106.94 28.06 33.84 0 0.3096 614.42 173.18 23.67 51.19 0
