Image_ID,PredictionString
1502,0.9999 74.77 249.20 93.23 110.16 0 0.9998 382.06 119.09 45.23 27.36 0 0.9998 127.87 250.17 91.07 109.83 0 0.9998 63.33 187.20 112.75 118.04 0 0.9997 236.63 237.81 123.44 84.67 0 0.9996 72.95 131.72 102.58 98.83 0 0.9994 159.23 113.44 93.67 103.04 0 0.9994 201.05 71.39 99.34 50.60 0 0.9991 170.62 206.63 132.05 81.32 0 0.9990 277.66 134.99 63.22 114.16 0 0.9989 313.70 131.65 50.31 72.28 0 0.9988 422.76 133.89 44.35 46.60 0 0.9987 186.38 310.69 94.58 48.14 0 0.9987 269.88 301.88 116.51 58.00 0 0.9977 231.56 91.78 55.04 90.57 0 0.9947 329.06 105.45 58.73 31.33 0 0.9911 112.50 50.96 73.71 38.83 0 0.9901 73.74 92.96 93.79 82.79 0 0.9899 370.14 235.71 85.20 32.00 0 0.9879 418.35 154.45 48.47 44.76 0 0.9878 96.92 64.17 100.70 45.97 0 0.9855 344.82 129.05 44.39 38.63 0 0.9605 452.08 213.34 27.03 47.48 0 0.9445 454.82 183.01 41.65 62.58 0 0.9065 494.14 244.28 37.41 49.03 0 0.9029 475.08 202.12 26.11 42.50 0 0.8566 474.19 230.13 40.95 45.74 0 0.8363 236.37 164.10 59.76 58.23 0 0.8191 65.43 122.66 46.88 73.73 0 0.7904 81.50 79.68 77.55 45.99 0 0.7220 274.85 123.18 50.00 63.75 0
1503,0.9999 75.82 249.79 92.69 108.77 0 0.9998 382.25 118.54 44.64 27.92 0 0.9998 128.25 250.88 90.20 109.12 0 0.9998 63.34 186.79 112.15 116.94 0 0.9997 73.60 130.35 103.18 102.94 0 0.9996 236.25 237.03 121.67 87.19 0 0.9994 317.30 139.93 50.54 57.83 0 0.9992 422.53 134.51 44.39 45.76 0 0.9992 200.58 71.09 96.33 51.89 0 0.9990 159.30 113.49 92.24 101.14 0 0.9989 171.63 205.15 131.00 85.87 0 0.9988 366.51 236.65 90.20 32.37 0 0.9984 186.23 312.26 91.33 46.23 0 0.9984 265.35 302.79 119.72 57.21 0 0.9981 275.01 131.45 66.55 116.40 0 0.9979 328.45 104.70 61.56 34.08 0 0.9975 227.43 89.62 59.26 94.67 0 0.9964 96.95 65.09 95.56 45.04 0 0.9956 344.70 129.75 44.13 37.48 0 0.9895 71.92 96.42 94.27 86.19 0 0.9853 417.71 154.04 48.13 43.76 0 0.9813 112.57 52.16 74.47 38.35 0 0.9552 491.19 246.26 39.49 49.45 0 0.9412 65.80 121.27 45.97 73.30 0 0.9407 451.59 179.61 43.14 62.90 0 0.9287 450.89 220.49 28.98 45.33 0 0.9163 82.23 79.29 76.34 45.88 0 0.9012 475.33 204.05 27.41 39.38 0 0.8612 275.96 122.28 50.54 54.37 0 0.8563 450.44 209.40 26.15 42.49 0 0.7497 240.18 166.95 54.20 54.19 0 0.7252 487.97 228.51 31.12 38.28 0
1504,0.9999 75.25 248.66 93.30 110.36 0 0.9998 127.91 250.08 91.52 109.92 0 0.9998 63.04 187.00 111.95 119.27 0 0.9997 74.39 131.69 102.97 99.19 0 0.9997 382.63 118.97 44.81 27.42 0 0.9993 270.06 300.49 116.57 59.27 0 0.9992 232.68 232.02 117.09 96.93 0 0.9992 200.33 69.34 97.19 57.99 0 0.9991 422.39 134.35 44.86 45.84 0 0.9990 357.21 235.94 104.03 33.21 0 0.9989 185.97 309.32 92.33 49.73 0 0.9988 319.34 137.53 44.02 68.20 0 0.9987 160.60 112.90 91.95 103.72 0 0.9982 226.01 93.38 59.39 88.11 0 0.9979 167.99 204.17 135.35 83.14 0 0.9971 277.10 122.39 57.90 114.95 0 0.9942 331.70 105.41 56.67 31.95 0 0.9930 340.31 127.68 49.23 39.48 0 0.9920 98.61 63.57 92.80 46.12 0 0.9914 75.17 94.35 91.84 83.43 0 0.9913 112.14 53.52 83.58 38.15 0 0.9873 242.40 168.66 55.53 51.09 0 0.9853 418.15 154.21 50.04 44.87 0 0.9469 80.92 77.35 70.02 48.27 0 0.9290 452.18 180.66 41.98 61.83 0 0.9140 451.02 207.29 25.05 37.28 0 0.9070 493.98 246.92 37.59 47.28 0 0.8913 65.82 121.90 46.12 72.49 0 0.8860 474.92 201.86 26.41 42.56 0 0.8851 451.76 227.56 29.17 42.29 0 0.8475 490.56 229.66 30.15 36.66 0 0.8343 307.82 18.82 55.58 61.28 0 0.8041 465.82 235.01 43.93 41.43 0 0.7417 273.28 119.20 51.48 44.09 0
1505,0.9999 74.96 248.89 93.40 110.23 0 0.9998 62.52 186.68 112.44 118.08 0 0.9998 128.20 250.15 90.95 109.85 0 0.9997 381.55 118.99 45.72 27.38 0 0.9996 234.91 227.57 116.82 98.48 0 0.9996 69.31 129.84 105.57 103.06 0 0.9994 316.77 136.47 45.29 71.46 0 0.9991 422.86 133.53 44.43 47.16 0 0.9989 163.34 111.44 87.93 104.19 0 0.9986 171.04 198.09 128.75 89.65 0 0.9986 187.25 310.10 90.83 49.68 0 0.9986 358.93 237.96 99.86 31.50 0 0.9983 201.39 68.21 94.13 61.43 0 0.9982 267.97 299.95 118.36 59.06 0 0.9981 275.63 121.07 61.41 115.93 0 0.9975 218.76 91.87 68.17 93.87 0 0.9963 331.82 104.98 58.62 34.01 0 0.9955 346.00 129.69 43.82 38.92 0 0.9943 93.95 63.67 92.87 46.78 0 0.9858 418.44 154.30 47.04 43.94 0 0.9838 241.63 168.91 56.47 52.41 0 0.9822 115.17 53.31 85.16 39.56 0 0.9746 73.46 91.23 94.46 79.17 0 0.9608 451.84 179.12 41.36 63.84 0 0.9469 65.03 126.61 49.05 67.61 0 0.9412 494.43 245.81 37.27 47.56 0 0.9354 83.42 78.87 72.77 47.00 0 0.9347 475.91 203.49 25.85 40.54 0 0.9212 451.00 209.59 25.60 37.27 0 0.7423 474.04 231.22 39.89 44.10 0
1506,0.9999 75.31 248.91 92.81 110.07 0 0.9998 128.66 252.66 90.16 107.34 0 0.9998 62.08 187.43 112.84 119.54 0 0.9998 382.93 118.98 43.80 27.90 0 0.9998 236.83 232.88 120.42 89.61 0 0.9997 70.37 127.66 105.28 104.53 0 0.9996 358.55 236.29 100.46 33.07 0 0.9993 278.31 132.63 62.27 112.81 0 0.9992 202.57 69.90 94.57 55.76 0 0.9991 422.43 133.89 44.55 46.78 0 0.9989 161.36 112.71 91.78 106.50 0 0.9989 314.40 135.25 47.49 69.83 0 0.9989 261.47 301.57 123.90 58.43 0 0.9984 227.66 92.17 56.59 91.53 0 0.9974 330.83 104.72 59.31 34.04 0 0.9966 98.38 64.16 94.11 46.34 0 0.9963 172.84 200.69 128.87 85.34 0 0.9955 186.02 313.34 90.30 45.61 0 0.9947 74.73 94.53 94.19 82.73 0 0.9913 345.80 129.97 44.38 38.86 0 0.9891 114.10 53.07 84.25 39.19 0 0.9816 417.88 154.04 47.29 44.12 0 0.9757 452.14 178.77 41.17 64.72 0 0.9369 64.58 124.27 47.30 72.00 0 0.9060 495.27 242.62 36.69 50.54 0 0.8852 307.42 14.45 58.50 64.92 0 0.8801 81.87 77.09 76.44 49.60 0 0.8272 450.41 228.45 37.30 40.70 0 0.8227 450.97 208.23 25.78 38.11 0 0.7753 475.80 202.01 25.51 42.53 0
1507,0.9999 75.28 249.17 92.80 109.89 0 0.9998 126.51 249.29 93.09 110.71 0 0.9998 73.17 131.73 102.72 102.59 0 0.9997 63.08 189.32 111.44 117.09 0 0.9997 236.48 228.06 120.37 92.01 0 0.9996 382.50 118.65 44.56 28.32 0 0.9995 269.76 299.13 116.77 60.68 0 0.9994 315.41 135.89 45.52 71.85 0 0.9991 422.04 133.86 45.49 47.14 0 0.9985 186.51 310.43 88.03 48.95 0 0.9984 276.80 131.85 63.90 109.45 0 0.9984 162.76 110.14 89.87 106.34 0 0.9982 171.04 200.47 128.34 86.43 0 0.9981 202.81 71.06 93.58 52.00 0 0.9977 97.63 63.10 92.65 47.04 0 0.9968 218.42 90.36 66.01 94.02 0 0.9951 330.62 104.53 58.02 34.78 0 0.9948 360.40 237.11 97.39 33.07 0 0.9901 418.08 153.99 49.72 44.63 0 0.9901 345.39 129.80 45.26 38.52 0 0.9891 113.87 53.13 85.15 39.72 0 0.9841 454.14 184.79 43.96 59.89 0 0.9607 65.06 121.91 49.49 73.35 0 0.9377 76.27 96.57 97.37 73.71 0 0.9170 450.97 209.11 25.35 38.26 0 0.9109 489.80 227.87 31.00 38.53 0 0.8989 80.86 78.50 75.26 47.61 0 0.8224 493.07 248.20 38.43 46.59 0 0.7650 450.55 228.00 31.10 40.51 0 0.7523 306.61 15.21 58.27 62.97 0
1508,0.9999 75.14 247.51 93.75 111.74 0 0.9998 62.56 188.80 113.08 116.63 0 0.9998 128.44 251.49 90.42 108.51 0 0.9997 235.03 230.90 120.90 90.27 0 0.9997 383.06 119.13 44.33 27.51 0 0.9996 69.71 128.81 105.35 101.50 0 0.9993 268.12 299.32 119.59 60.53 0 0.9990 422.69 133.04 44.95 48.38 0 0.9990 314.43 134.44 47.05 70.23 0 0.9989 161.75 112.34 91.49 104.30 0 0.9988 274.19 125.42 64.96 115.07 0 0.9982 223.88 88.66 56.43 95.25 0 0.9977 187.21 311.86 92.74 46.40 0 0.9976 330.70 104.79 58.82 34.26 0 0.9963 170.07 202.25 129.36 82.83 0 0.9946 204.19 70.82 90.17 50.55 0 0.9942 99.23 63.90 90.51 46.43 0 0.9936 345.36 129.22 44.91 37.43 0 0.9899 364.03 236.91 92.33 33.45 0 0.9888 418.12 153.82 47.61 43.65 0 0.9870 114.23 53.62 77.85 37.69 0 0.9847 74.25 97.24 103.60 75.24 0 0.9788 450.61 209.62 26.82 39.98 0 0.9587 83.31 78.22 69.69 47.78 0 0.9349 307.71 15.40 58.22 63.26 0 0.9306 451.45 180.31 42.60 61.72 0 0.9102 495.13 246.85 35.34 45.85 0 0.8789 237.10 171.26 59.32 51.35 0 0.8537 64.24 119.48 46.69 76.13 0 0.8454 475.24 202.48 26.83 42.70 0
1509,0.9999 75.19 247.31 93.15 111.74 0 0.9998 74.06 130.35 103.39 101.91 0 0.9998 128.27 250.93 90.78 109.07 0 0.9998 381.96 118.71 45.70 27.59 0 0.9998 233.50 227.78 121.88 93.20 0 0.9997 62.38 185.62 111.52 115.10 0 0.9993 269.69 299.25 118.24 60.47 0 0.9992 161.04 112.54 94.76 107.49 0 0.9990 203.29 69.60 93.74 55.49 0 0.9988 275.20 125.48 64.10 115.09 0 0.9987 223.17 89.50 56.97 95.80 0 0.9986 314.21 139.20 50.07 62.84 0 0.9984 187.25 309.66 92.31 49.46 0 0.9980 423.72 133.65 43.76 47.65 0 0.9970 330.21 104.69 59.23 34.24 0 0.9957 93.28 64.98 106.26 51.25 0 0.9952 113.43 54.11 88.34 37.54 0 0.9951 168.49 199.71 132.78 75.50 0 0.9941 344.02 129.65 45.93 38.61 0 0.9866 417.92 155.80 46.49 43.26 0 0.9837 77.42 95.17 103.03 77.07 0 0.9785 451.21 209.87 24.42 38.54 0 0.9735 363.88 239.02 93.41 32.32 0 0.9638 65.03 119.54 45.90 78.49 0 0.9608 476.36 201.38 25.53 43.72 0 0.9491 451.86 179.32 41.40 62.85 0 0.9463 81.70 78.27 74.53 47.59 0 0.9165 497.01 249.41 35.87 45.31 0 0.8412 236.19 170.41 59.22 52.73 0 0.7979 492.15 228.58 27.00 37.46 0
1510,0.9999 76.12 248.27 91.60 109.78 0 0.9998 63.17 187.89 111.25 116.78 0 0.9998 73.48 130.78 102.79 99.28 0 0.9998 128.27 253.18 89.79 106.82 0 0.9997 382.65 118.99 44.54 27.43 0 0.9996 232.66 236.79 125.87 84.47 0 0.9993 161.22 112.52 93.23 107.50 0 0.9992 268.73 301.03 119.17 58.97 0 0.9988 422.73 134.11 44.33 46.33 0 0.9988 274.49 125.32 64.55 117.27 0 0.9985 209.62 89.16 72.42 92.14 0 0.9981 165.77 203.58 136.05 77.42 0 0.9981 315.30 140.85 48.44 61.35 0 0.9977 182.94 310.27 104.66 49.02 0 0.9973 96.87 64.14 92.95 46.60 0 0.9973 331.07 105.52 58.76 33.43 0 0.9941 343.92 130.10 46.84 37.40 0 0.9910 203.26 68.48 93.07 55.82 0 0.9870 418.51 154.78 45.31 42.19 0 0.9806 114.85 53.29 87.81 39.60 0 0.9760 362.95 237.08 92.71 33.31 0 0.9709 75.42 95.08 106.00 73.86 0 0.9708 450.90 177.84 42.64 65.36 0 0.9598 450.80 208.88 25.31 40.31 0 0.9473 494.07 245.00 37.77 49.20 0 0.9383 65.21 120.24 48.22 77.82 0 0.9350 82.73 79.74 78.53 45.72 0 0.9345 474.55 201.58 27.04 43.30 0 0.7357 452.76 220.65 25.19 45.29 0 0.7095 471.20 235.29 39.98 38.46 0
1511,0.9999 75.62 249.06 92.64 110.09 0 0.9998 62.54 187.22 113.03 119.08 0 0.9997 127.70 251.36 91.48 108.64 0 0.9997 233.04 229.98 124.44 87.31 0 0.9997 69.46 128.34 105.18 105.04 0 0.9995 383.52 119.21 43.45 27.18 0 0.9993 269.53 300.52 118.22 59.33 0 0.9991 273.07 125.66 65.93 117.39 0 0.9990 422.90 134.20 43.83 45.71 0 0.9989 314.91 136.95 48.06 71.98 0 0.9987 159.68 115.07 92.96 101.96 0 0.9978 186.58 311.01 90.16 47.65 0 0.9971 207.18 90.06 77.57 89.42 0 0.9969 331.32 105.42 58.57 32.10 0 0.9963 165.84 204.18 135.54 78.72 0 0.9943 202.13 69.84 95.66 55.79 0 0.9943 417.44 154.17 46.46 41.71 0 0.9923 347.07 129.28 43.57 39.28 0 0.9917 113.38 52.88 91.89 40.93 0 0.9899 97.73 61.85 103.10 47.61 0 0.9837 451.12 180.27 42.89 63.44 0 0.9796 76.48 93.67 109.04 70.57 0 0.9717 363.40 237.14 94.29 32.81 0 0.9364 495.09 241.19 36.21 53.10 0 0.9327 65.01 122.28 47.50 74.56 0 0.9310 451.13 209.82 26.14 44.01 0 0.8672 476.16 202.96 25.45 42.11 0 0.7551 82.19 80.33 87.23 46.65 0
1512,0.9999 75.65 248.53 92.26 110.37 0 0.9998 63.34 187.59 111.86 118.71 0 0.9998 73.08 130.34 103.36 99.83 0 0.9998 127.62 251.62 91.51 108.38 0 0.9998 382.95 118.96 44.43 27.44 0 0.9997 236.49 237.29 122.92 81.47 0 0.9991 162.61 115.07 92.02 103.60 0 0.9990 265.45 303.12 121.01 56.88 0 0.9987 312.62 135.51 49.77 72.93 0 0.9987 201.92 87.54 78.10 93.52 0 0.9987 422.81 134.38 44.29 45.68 0 0.9986 275.12 131.55 63.47 111.83 0 0.9983 185.63 310.92 96.64 47.84 0 0.9981 165.12 206.41 134.52 81.96 0 0.9976 205.80 70.46 91.33 50.97 0 0.9971 329.71 104.42 60.96 34.48 0 0.9897 100.49 64.56 95.66 46.88 0 0.9891 345.29 129.75 45.38 37.12 0 0.9880 418.49 153.69 48.54 44.88 0 0.9810 363.45 235.46 94.85 34.37 0 0.9804 75.51 94.33 96.51 79.08 0 0.9775 114.69 53.11 87.74 40.03 0 0.9606 454.45 182.19 39.31 59.99 0 0.9603 450.81 208.86 25.43 37.66 0 0.9493 239.99 170.92 53.90 51.42 0 0.9182 65.93 124.00 45.26 72.46 0 0.8964 81.99 79.08 74.02 46.88 0 0.8579 492.94 244.56 37.09 48.18 0 0.8578 476.30 203.03 25.56 40.80 0 0.8298 450.67 229.00 30.48 37.29 0 0.7034 136.91 59.12 74.72 44.78 0
1513,0.9999 76.43 248.11 91.84 111.52 0 0.9998 62.57 187.91 112.51 118.30 0 0.9997 235.27 235.34 123.67 85.49 0 0.9997 126.68 251.06 92.46 108.94 0 0.9997 69.13 127.79 106.06 103.85 0 0.9996 382.52 118.71 44.94 27.58 0 0.9992 364.11 235.62 97.57 33.17 0 0.9992 161.42 112.91 94.83 107.27 0 0.9991 272.92 127.78 65.55 120.11 0 0.9990 269.88 301.15 117.36 58.85 0 0.9988 423.60 134.13 43.40 45.88 0 0.9987 207.10 90.33 72.71 93.74 0 0.9983 202.08 70.03 94.46 55.03 0 0.9982 165.19 206.35 133.54 81.00 0 0.9979 317.86 144.67 49.53 54.93 0 0.9975 96.29 64.36 93.91 47.37 0 0.9975 185.30 311.11 95.19 47.43 0 0.9951 344.55 128.85 45.54 38.76 0 0.9913 330.96 105.00 61.27 34.73 0 0.9902 418.48 154.15 49.30 43.31 0 0.9867 112.62 53.15 90.26 39.38 0 0.9818 75.85 95.14 96.46 76.65 0 0.9680 452.07 180.87 42.51 63.59 0 0.9423 82.34 75.57 70.50 50.35 0 0.9287 66.10 120.04 43.76 75.01 0 0.9267 449.99 208.04 26.27 37.81 0 0.9240 239.32 168.70 55.30 53.77 0 0.8914 450.74 229.93 33.17 38.92 0 0.8174 475.03 202.74 26.91 42.17 0 0.8110 491.65 230.83 29.48 36.86 0 0.8089 308.11 16.32 55.72 60.45 0 0.7134 471.77 232.50 42.01 40.49 0
1514,0.9999 75.61 248.66 92.23 110.41 0 0.9998 358.98 234.03 104.98 34.31 0 0.9998 62.67 186.69 111.99 120.32 0 0.9998 73.09 131.16 102.04 99.43 0 0.9998 382.32 119.03 44.67 27.26 0 0.9997 128.86 251.29 90.98 108.54 0 0.9997 240.04 237.29 120.42 85.04 0 0.9993 201.97 86.96 77.06 93.39 0 0.9991 162.01 115.50 92.62 103.62 0 0.9990 274.45 126.39 65.49 117.20 0 0.9990 422.50 133.43 44.79 47.31 0 0.9988 268.70 303.45 116.52 56.37 0 0.9988 205.81 70.76 89.79 52.12 0 0.9985 165.23 207.40 133.70 82.22 0 0.9985 319.00 144.68 47.56 56.02 0 0.9967 184.51 311.55 97.52 46.77 0 0.9966 96.62 65.20 94.05 46.25 0 0.9965 331.58 104.98 58.19 34.60 0 0.9960 341.39 129.08 48.71 39.35 0 0.9945 114.57 53.12 88.00 39.46 0 0.9846 418.11 153.81 48.80 45.23 0 0.9724 82.36 77.26 69.68 48.27 0 0.9691 75.49 95.49 105.14 74.15 0 0.9666 66.06 122.46 45.37 75.28 0 0.9554 239.21 169.57 56.38 53.56 0 0.9347 453.00 180.43 40.31 62.03 0 0.9148 449.49 226.43 36.92 40.84 0 0.9132 475.53 201.40 26.67 43.80 0 0.8792 450.55 207.84 26.92 39.63 0 0.8340 307.26 17.12 55.01 60.16 0 0.7708 490.17 229.24 31.06 41.11 0 0.7557 464.97 234.32 47.19 39.84 0 0.7449 493.89 244.59 35.25 43.00 0 0.7237 162.37 67.70 51.41 39.00 0
1515,0.9999 75.85 249.21 92.46 109.21 0 0.9998 128.59 251.78 90.55 108.22 0 0.9997 62.89 186.41 111.76 114.33 0 0.9997 73.16 132.49 102.32 98.78 0 0.9996 383.96 119.03 43.53 27.87 0 0.9995 361.74 235.11 99.58 33.51 0 0.9995 233.60 236.55 123.33 87.46 0 0.9992 201.18 87.28 77.49 93.26 0 0.9990 322.89 143.80 46.77 57.12 0 0.9989 269.51 300.41 118.21 59.23 0 0.9987 423.14 133.23 44.10 48.13 0 0.9987 206.56 70.93 91.17 51.06 0 0.9985 274.20 129.39 66.58 117.54 0 0.9983 161.31 114.71 91.97 99.25 0 0.9977 98.66 63.34 91.14 46.94 0 0.9977 185.65 311.83 94.75 46.47 0 0.9968 165.50 204.51 136.85 77.95 0 0.9945 329.91 104.48 59.30 35.80 0 0.9937 347.14 129.05 42.45 39.23 0 0.9885 114.76 52.70 85.72 39.91 0 0.9855 418.16 153.99 49.67 45.57 0 0.9760 241.12 173.69 55.35 48.77 0 0.9758 71.71 93.02 98.80 84.86 0 0.9641 453.64 180.60 39.61 63.28 0 0.9531 476.43 202.46 25.24 42.60 0 0.9174 451.80 226.58 28.43 43.07 0 0.9097 451.00 208.38 25.03 38.40 0 0.9093 494.34 246.15 36.33 48.61 0 0.9026 65.28 119.10 49.30 78.86 0 0.8596 82.47 77.59 76.39 48.45 0 0.7923 307.29 15.14 56.08 61.57 0 0.7316 173.51 169.40 78.96 54.74 0
1516,0.9999 76.20 248.65 92.19 109.92 0 0.9998 128.58 252.12 90.46 107.88 0 0.9998 359.34 234.95 100.89 33.68 0 0.9998 63.07 187.10 111.84 118.61 0 0.9997 273.87 127.63 67.27 121.26 0 0.9997 232.09 238.24 125.32 80.62 0 0.9996 382.38 118.89 44.81 27.76 0 0.9996 70.15 135.96 105.78 102.21 0 0.9993 162.40 114.01 91.72 103.98 0 0.9991 423.11 134.21 44.09 45.83 0 0.9991 205.17 86.49 74.08 96.23 0 0.9990 319.19 143.17 47.75 58.50 0 0.9989 268.66 300.17 118.72 59.55 0 0.9974 204.68 70.62 96.14 56.32 0 0.9971 330.23 104.59 59.47 36.04 0 0.9970 168.47 203.74 129.03 88.03 0 0.9969 185.59 311.86 95.22 46.68 0 0.9968 346.38 129.99 44.09 38.79 0 0.9930 95.80 62.06 91.80 47.26 0 0.9846 74.37 94.91 100.44 77.75 0 0.9839 114.53 52.94 80.30 39.38 0 0.9831 417.98 154.44 47.97 43.45 0 0.9298 452.80 181.37 41.09 60.62 0 0.9269 451.67 227.66 33.82 40.87 0 0.9255 450.25 207.04 26.81 41.22 0 0.9220 81.87 77.60 72.83 47.40 0 0.9208 65.22 121.96 49.67 75.05 0 0.8590 495.32 248.29 36.03 44.39 0 0.8381 474.24 202.75 28.61 41.39 0 0.8195 307.29 17.00 56.66 61.70 0 0.7397 490.53 228.21 29.62 40.64 0 0.7343 122.62 59.06 89.50 45.82 0 0.7104 240.04 173.00 56.49 50.90 0
1517,0.9999 75.86 249.04 92.25 109.92 0 0.9998 73.57 130.31 101.75 102.36 0 0.9998 63.14 188.59 112.19 117.67 0 0.9997 128.11 253.11 90.95 106.89 0 0.9996 381.76 119.25 44.98 26.92 0 0.9996 237.25 237.96 120.30 77.74 0 0.9994 269.76 128.76 74.03 115.95 0 0.9992 164.18 110.82 86.74 106.49 0 0.9990 422.83 134.20 44.24 45.72 0 0.9990 321.45 141.95 45.76 58.69 0 0.9990 204.35 87.32 77.82 94.90 0 0.9990 204.71 71.10 89.86 50.65 0 0.9986 269.03 301.96 116.46 58.04 0 0.9982 184.83 311.70 96.40 46.72 0 0.9980 169.30 202.50 129.03 90.45 0 0.9974 97.94 63.48 91.15 45.59 0 0.9968 341.61 128.39 48.98 39.87 0 0.9947 406.41 235.00 51.78 30.91 0 0.9921 330.58 104.56 57.16 35.37 0 0.9911 75.36 94.65 90.14 82.11 0 0.9897 111.66 51.73 73.42 39.03 0 0.9885 418.14 154.46 46.64 42.96 0 0.9802 451.79 179.77 42.47 62.78 0 0.9615 82.32 78.19 71.94 47.11 0 0.9371 477.38 202.27 24.72 42.51 0 0.9351 450.50 209.04 26.47 37.43 0 0.9211 66.34 117.76 44.99 76.87 0 0.8875 450.11 227.85 37.54 39.86 0 0.8841 307.13 15.53 58.66 61.98 0 0.8169 490.80 227.67 29.14 36.95 0 0.8147 499.01 247.73 32.58 46.68 0 0.7906 168.33 64.98 46.13 42.55 0 0.7558 463.51 235.22 48.33 40.05 0
1518,0.9999 75.24 248.11 92.88 111.45 0 0.9998 69.63 136.37 105.19 101.22 0 0.9998 64.07 187.46 111.65 116.04 0 0.9997 128.25 252.17 90.88 107.83 0 0.9997 382.84 118.84 45.02 27.79 0 0.9997 236.01 234.50 121.13 87.04 0 0.9993 162.13 114.43 94.02 104.44 0 0.9993 197.62 71.48 98.54 53.63 0 0.9991 422.38 134.46 44.63 45.46 0 0.9990 267.82 302.13 118.31 57.28 0 0.9990 210.12 93.68 70.54 91.44 0 0.9989 320.92 141.19 46.38 59.27 0 0.9988 274.04 126.05 66.77 115.90 0 0.9987 169.17 202.44 127.93 90.72 0 0.9984 187.27 309.97 91.04 48.96 0 0.9949 113.45 51.36 71.90 39.03 0 0.9936 330.42 105.27 58.61 33.49 0 0.9925 339.60 127.96 51.06 40.54 0 0.9921 99.52 63.54 90.71 46.06 0 0.9919 417.49 154.07 46.37 42.33 0 0.9818 75.15 95.67 99.69 75.46 0 0.9669 450.98 179.40 42.30 64.24 0 0.9437 80.64 78.93 74.50 46.79 0 0.9407 450.88 208.91 25.71 40.80 0 0.9365 477.14 203.42 25.37 42.14 0 0.9311 64.24 124.79 48.51 68.63 0 0.8285 494.92 246.03 35.71 49.06 0 0.8059 491.39 229.64 30.07 39.18 0 0.7972 464.49 234.87 47.94 38.86 0 0.7729 271.45 120.00 52.80 52.02 0 0.7720 239.95 170.31 56.67 53.01 0 0.7449 306.78 17.98 56.69 62.53 0
1519,0.9999 75.39 248.17 92.84 111.25 0 0.9998 382.27 119.23 44.92 27.45 0 0.9998 62.51 187.23 113.42 118.25 0 0.9998 128.63 252.52 90.44 107.48 0 0.9998 73.01 131.82 102.30 97.87 0 0.9998 237.72 235.93 120.31 83.14 0 0.9996 162.02 110.78 90.80 107.37 0 0.9992 199.58 70.91 94.55 51.61 0 0.9989 422.92 134.20 43.97 46.18 0 0.9987 267.11 301.53 121.23 58.06 0 0.9979 320.07 145.45 47.00 53.26 0 0.9978 168.65 202.92 126.01 91.19 0 0.9975 217.94 92.85 61.84 91.32 0 0.9975 95.15 63.94 92.81 47.30 0 0.9974 272.83 126.40 66.88 120.97 0 0.9971 186.82 309.34 93.43 49.69 0 0.9963 329.91 105.19 60.13 33.23 0 0.9932 74.06 94.38 93.01 84.59 0 0.9903 116.54 53.17 83.32 39.06 0 0.9876 341.75 128.14 48.29 41.02 0 0.9732 418.40 154.58 46.36 43.00 0 0.9551 450.47 205.85 25.50 42.02 0 0.9541 409.19 233.52 33.43 30.94 0 0.9346 453.21 180.02 41.52 64.78 0 0.9019 80.89 78.85 75.37 47.25 0 0.8581 451.38 225.76 30.74 43.54 0 0.8522 475.94 203.37 26.43 40.81 0 0.8293 497.06 246.09 33.80 48.03 0 0.7892 464.73 235.89 46.06 38.87 0 0.7886 305.94 15.14 57.48 64.84 0 0.7628 491.80 227.92 28.16 40.02 0 0.7277 64.41 121.40 44.49 72.79 0 0.7068 239.46 168.25 56.31 54.60 0
1520,0.9999 75.69 248.72 92.25 110.64 0 0.9998 235.57 231.83 120.64 90.30 0 0.9998 62.78 188.50 112.00 116.82 0 0.9998 129.01 250.30 90.63 109.70 0 0.9996 69.40 127.76 105.99 105.82 0 0.9994 383.06 119.02 44.01 27.11 0 0.9994 265.48 301.81 120.55 58.16 0 0.9989 161.17 112.12 93.35 105.57 0 0.9988 187.72 308.93 90.70 50.36 0 0.9985 201.19 70.22 92.23 50.89 0 0.9984 422.93 134.28 43.94 46.13 0 0.9969 167.04 200.39 133.36 74.92 0 0.9956 274.28 133.53 67.91 110.98 0 0.9949 329.28 104.99 62.39 33.42 0 0.9942 224.44 91.43 61.55 92.37 0 0.9931 116.06 53.57 82.13 38.15 0 0.9926 340.80 127.31 47.81 31.91 0 0.9923 97.56 63.78 92.83 48.02 0 0.9882 418.52 155.70 46.86 43.81 0 0.9806 77.44 96.50 99.24 71.03 0 0.9800 329.12 157.15 41.04 41.71 0 0.9727 65.46 121.53 45.22 73.86 0 0.9720 82.69 78.84 70.64 46.38 0 0.9651 453.09 181.34 42.17 64.63 0 0.9593 298.83 122.59 56.45 61.28 0 0.9069 495.06 242.80 34.75 50.98 0 0.8884 451.73 224.90 33.01 42.78 0 0.8216 476.11 203.48 25.20 41.29 0 0.7898 408.52 232.76 34.61 32.79 0 0.7855 450.75 208.88 25.66 41.51 0 0.7448 270.08 119.39 37.81 50.17 0 0.7066 325.13 174.43 31.82 40.28 0
