Image_ID,PredictionString
11,0.9991 65.91 176.64 151.02 104.85 0 0.9991 75.71 82.26 76.73 87.26 0 0.9987 204.86 154.65 97.70 175.20 0 0.9985 462.05 216.45 91.38 95.88 0 0.9983 183.60 61.51 117.51 105.55 0 0.9983 70.06 231.22 169.55 96.65 0 0.9979 96.04 47.13 83.78 55.30 0 0.9978 229.67 121.92 114.85 108.07 0 0.9976 70.03 97.23 127.95 122.87 0 0.9972 73.38 64.92 52.53 73.75 0 0.9938 104.17 136.69 123.89 100.02 0 0.9929 70.90 281.13 174.53 77.01 0 0.9917 117.24 69.47 63.72 65.11 0 0.9916 245.09 158.49 102.89 125.15 0 0.9909 315.22 158.41 66.43 59.40 0 0.9892 263.76 248.19 111.91 110.43 0 0.9885 277.67 75.92 137.98 85.46 0 0.9783 449.11 0.00 190.89 160.54 0 0.9372 298.01 126.84 89.40 61.44 0 0.9286 453.47 126.61 100.93 135.95 0 0.9283 481.56 75.16 131.62 157.00 0 0.9150 572.50 274.07 65.82 76.31 0 0.8974 354.22 215.66 101.25 61.71 0 0.8890 434.38 152.62 63.57 81.32 0 0.8874 365.70 140.62 67.06 58.55 0 0.8341 69.72 14.58 41.14 96.67 0 0.7405 370.95 109.62 58.80 55.95 0 0.6972 238.30 7.12 85.04 72.60 0 0.6428 288.24 14.04 104.48 85.26 0 0.5738 298.98 238.53 93.87 104.07 0 0.5707 317.42 0.00 159.32 66.28 0 0.5694 319.68 0.00 178.15 127.09 0 0.5292 413.94 223.99 78.35 55.16 0
12,0.9995 64.45 173.21 152.25 112.83 0 0.9990 462.53 215.74 90.80 92.20 0 0.9989 183.54 62.87 118.25 99.68 0 0.9988 70.43 96.99 119.86 125.28 0 0.9985 70.97 232.35 167.56 102.32 0 0.9978 95.64 46.87 85.41 54.88 0 0.9976 75.67 87.64 74.50 81.78 0 0.9970 230.62 121.46 115.21 120.76 0 0.9958 105.15 135.14 122.42 98.42 0 0.9954 115.41 69.26 68.62 67.09 0 0.9952 73.67 66.20 52.55 70.52 0 0.9949 209.90 149.59 122.80 153.75 0 0.9948 311.97 159.39 66.38 59.75 0 0.9944 363.79 136.72 68.17 59.28 0 0.9884 287.34 76.03 108.11 92.58 0 0.9879 77.19 282.79 169.79 74.89 0 0.9772 367.66 106.86 66.30 58.06 0 0.9769 437.45 155.52 57.12 76.70 0 0.9741 264.73 244.72 111.28 109.07 0 0.9454 299.47 124.62 82.87 59.97 0 0.9433 450.15 0.00 189.85 163.78 0 0.9326 476.05 61.74 143.91 173.91 0 0.8659 570.58 273.50 67.21 78.10 0 0.8587 316.73 0.00 169.51 70.60 0 0.7539 457.51 126.11 97.06 131.12 0 0.7485 289.66 13.35 124.90 95.54 0 0.7204 418.57 213.53 75.78 63.07 0 0.6127 353.22 209.02 113.72 69.93 0 0.5488 509.75 199.84 97.39 98.75 0
13,0.9995 63.87 175.63 151.27 109.18 0 0.9989 460.71 217.20 90.37 92.21 0 0.9989 184.97 59.99 118.37 93.55 0 0.9988 78.27 88.09 70.56 72.56 0 0.9988 199.74 150.60 127.57 150.71 0 0.9986 67.82 100.13 128.05 124.48 0 0.9985 96.78 46.82 86.12 54.85 0 0.9983 227.69 127.98 118.66 128.46 0 0.9976 70.10 231.02 166.17 99.70 0 0.9966 87.89 282.59 165.40 75.68 0 0.9957 106.34 134.74 119.76 98.07 0 0.9951 73.96 65.57 51.79 72.48 0 0.9929 114.65 70.29 68.40 66.36 0 0.9928 363.62 135.77 70.87 61.88 0 0.9922 269.81 271.50 114.43 82.67 0 0.9873 486.52 75.60 125.70 155.84 0 0.9864 302.56 124.26 84.84 57.33 0 0.9833 459.35 0.00 176.33 155.61 0 0.9826 284.14 69.07 104.67 88.19 0 0.9793 314.84 158.59 69.76 66.86 0 0.9693 363.57 108.05 78.04 63.41 0 0.9570 436.51 151.81 59.86 79.47 0 0.8660 241.98 7.17 81.08 72.72 0 0.8479 573.78 276.84 63.22 76.46 0 0.8450 404.73 223.20 86.70 58.21 0 0.8146 458.34 124.04 99.12 144.59 0 0.6932 317.22 0.00 170.94 69.73 0 0.6283 343.90 202.52 97.22 76.55 0 0.5885 406.30 190.49 87.88 79.14 0 0.5598 98.10 78.42 70.95 74.33 0
14,0.9996 65.54 178.35 160.60 107.74 0 0.9992 76.89 84.19 73.65 82.15 0 0.9988 71.17 229.82 172.07 98.82 0 0.9987 96.19 44.70 86.65 61.17 0 0.9986 459.29 215.54 92.82 93.08 0 0.9984 200.95 124.04 103.06 139.01 0 0.9980 80.35 101.08 125.98 117.91 0 0.9976 259.82 254.20 120.46 102.73 0 0.9968 186.13 61.25 119.96 93.80 0 0.9958 104.65 134.11 117.52 96.21 0 0.9949 115.99 70.06 65.53 64.36 0 0.9945 73.04 283.25 180.70 75.98 0 0.9937 365.28 137.29 66.86 59.16 0 0.9910 73.46 67.07 52.98 70.89 0 0.9868 319.23 158.95 66.82 64.21 0 0.9818 333.18 187.64 112.54 92.00 0 0.9804 245.27 136.67 101.49 132.63 0 0.9709 447.14 0.00 192.86 164.00 0 0.9606 363.63 107.22 81.38 67.03 0 0.9506 283.74 62.56 112.37 101.31 0 0.9171 436.32 150.46 57.81 80.98 0 0.9010 473.99 62.76 147.66 171.41 0 0.8284 461.08 128.68 95.79 134.74 0 0.8182 312.02 0.00 174.68 67.66 0 0.7800 299.76 124.20 90.98 66.37 0 0.7381 565.63 275.03 74.37 79.88 0 0.7119 295.22 14.41 157.72 97.20 0 0.7099 242.09 8.47 81.79 69.95 0 0.6642 415.45 127.17 66.72 69.05 0 0.5048 515.02 195.20 94.51 99.96 0
15,0.9994 72.14 93.31 133.50 127.57 0 0.9993 66.99 177.86 162.30 105.74 0 0.9989 461.31 214.32 90.04 100.40 0 0.9985 258.15 264.45 112.76 88.40 0 0.9982 79.51 86.16 70.82 73.10 0 0.9976 71.72 233.17 179.34 100.79 0 0.9932 99.15 46.58 82.83 57.25 0 0.9930 108.09 129.99 111.96 100.45 0 0.9895 186.53 68.21 121.05 88.42 0 0.9890 76.20 67.58 49.17 63.99 0 0.9876 245.80 167.71 112.21 146.43 0 0.9833 116.88 70.52 63.69 65.78 0 0.9799 188.13 92.29 86.00 144.54 0 0.9779 365.05 140.35 68.31 53.90 0 0.9770 72.38 282.54 161.87 76.61 0 0.9761 317.92 159.30 63.55 58.45 0 0.9729 365.54 109.57 80.65 57.37 0 0.9715 285.46 63.78 112.51 94.57 0 0.9544 451.44 0.00 188.41 158.78 0 0.9510 480.67 73.08 131.07 167.05 0 0.9213 461.25 122.10 101.65 142.33 0 0.8919 246.59 126.90 94.10 106.79 0 0.8613 424.61 143.53 71.15 95.72 0 0.8519 568.88 264.13 71.12 90.49 0 0.8260 362.48 220.30 80.82 55.95 0 0.8220 308.75 126.67 78.33 57.31 0 0.6988 290.02 15.57 106.11 84.50 0 0.6773 319.31 0.00 165.58 66.21 0 0.6724 70.21 21.48 38.31 78.38 0 0.6685 115.92 297.96 139.48 56.96 0 0.5634 517.85 227.28 105.45 101.06 0 0.5322 314.22 6.65 143.04 104.93 0 0.5188 95.17 26.69 34.11 30.50 0
16,0.9993 459.67 214.62 94.31 97.97 0 0.9988 94.74 47.17 86.70 53.69 0 0.9988 65.59 181.20 157.42 99.82 0 0.9985 72.76 94.49 127.98 126.12 0 0.9977 79.29 87.26 71.26 79.98 0 0.9975 247.74 137.58 97.76 162.98 0 0.9958 255.76 254.03 119.76 98.32 0 0.9954 71.70 233.15 177.11 104.29 0 0.9924 455.49 0.00 182.30 155.86 0 0.9924 108.42 132.62 117.04 99.92 0 0.9910 75.96 66.14 47.05 69.95 0 0.9870 197.19 69.42 96.39 121.04 0 0.9851 115.02 70.84 69.36 66.89 0 0.9787 289.91 61.03 113.46 96.09 0 0.9777 321.88 161.52 64.47 63.82 0 0.9720 481.45 66.30 138.71 173.23 0 0.9706 72.25 275.24 179.84 83.49 0 0.9318 425.49 143.06 77.55 103.27 0 0.9236 571.36 273.20 67.15 82.55 0 0.9110 364.76 137.50 71.83 61.13 0 0.8423 454.15 121.02 101.38 143.70 0 0.8237 306.74 124.68 82.37 58.73 0 0.7853 368.03 104.97 56.03 50.22 0 0.7777 491.13 0.00 146.12 80.99 0 0.7226 357.76 221.26 101.69 57.50 0 0.6713 319.89 0.00 164.83 60.85 0 0.5984 149.93 319.26 137.53 40.74 0 0.5476 246.11 7.56 81.41 75.13 0 0.5274 324.81 313.38 74.37 45.83 0
17,0.9995 459.70 213.66 88.48 99.51 0 0.9993 69.49 179.97 157.73 95.31 0 0.9988 255.54 268.72 111.67 84.27 0 0.9985 224.59 141.97 130.93 152.69 0 0.9985 95.10 46.09 84.71 55.76 0 0.9983 69.87 96.02 129.62 130.64 0 0.9980 74.43 226.43 173.53 112.87 0 0.9970 78.81 82.83 72.69 83.23 0 0.9931 454.47 0.00 184.75 156.12 0 0.9920 117.15 69.50 69.98 67.40 0 0.9914 75.40 65.12 48.69 74.01 0 0.9902 102.30 133.69 121.98 97.23 0 0.9887 321.58 160.88 63.65 65.66 0 0.9813 411.90 133.41 90.20 111.45 0 0.9813 276.74 60.58 113.89 95.78 0 0.9811 369.58 106.68 55.76 47.69 0 0.9789 194.85 72.20 90.52 113.52 0 0.9571 569.43 276.81 67.28 79.24 0 0.9560 303.84 124.90 84.49 59.12 0 0.9410 98.06 276.96 158.60 80.78 0 0.8605 476.09 71.18 143.37 165.82 0 0.8415 362.13 222.97 92.28 53.76 0 0.8297 294.83 18.05 126.92 91.27 0 0.8132 69.82 15.58 39.81 89.60 0 0.7508 316.98 0.00 168.22 71.38 0 0.7379 453.42 118.60 101.21 139.96 0 0.6449 234.64 4.75 84.09 77.71 0 0.6168 532.50 262.03 91.30 79.19 0 0.6003 218.81 66.05 80.33 87.19 0
18,0.9995 74.22 181.08 151.54 100.33 0 0.9993 461.73 217.74 79.49 97.90 0 0.9990 223.76 143.71 128.98 152.78 0 0.9986 263.23 266.34 110.62 88.46 0 0.9984 76.20 86.33 77.75 85.59 0 0.9981 118.03 69.24 68.58 67.83 0 0.9978 64.81 106.34 129.53 129.08 0 0.9975 95.78 42.73 85.89 64.87 0 0.9975 70.83 228.82 176.53 118.44 0 0.9974 365.09 136.61 68.07 61.87 0 0.9954 261.28 59.07 130.88 99.87 0 0.9950 194.96 62.97 99.35 117.13 0 0.9928 106.33 133.88 125.80 99.12 0 0.9913 313.71 162.58 60.28 57.03 0 0.9891 304.64 125.81 85.52 58.64 0 0.9882 75.28 66.14 49.95 68.99 0 0.9818 451.71 0.00 188.17 157.16 0 0.9519 368.12 107.38 55.59 50.15 0 0.9517 417.72 138.97 87.41 104.41 0 0.9425 478.69 70.08 139.05 175.16 0 0.9224 571.06 276.64 65.26 78.90 0 0.9042 235.45 4.21 89.32 76.81 0 0.9024 89.77 281.11 172.90 76.00 0 0.7796 293.05 15.01 126.76 86.73 0 0.7758 309.00 146.49 78.89 59.23 0 0.7347 317.41 0.00 164.99 72.15 0 0.6810 150.79 315.86 145.57 44.14 0 0.6642 454.14 121.68 101.66 139.88 0 0.6548 361.22 221.72 110.65 63.86 0 0.6384 301.47 1.19 177.60 118.20 0 0.5553 350.91 326.45 53.69 32.95 0 0.5540 392.65 167.02 80.42 91.29 0 0.5170 512.86 191.97 99.70 109.73 0
19,0.9995 460.41 217.50 83.86 97.06 0 0.9992 72.31 99.31 130.58 119.69 0 0.9988 96.62 46.04 84.76 57.66 0 0.9987 69.46 179.21 155.96 101.25 0 0.9976 253.90 50.02 131.96 106.57 0 0.9961 81.47 91.20 69.13 71.09 0 0.9960 258.80 268.06 100.48 84.76 0 0.9941 75.28 67.73 50.31 63.86 0 0.9928 226.55 137.98 122.12 122.91 0 0.9928 363.46 136.77 72.55 64.74 0 0.9917 73.10 229.74 177.50 108.29 0 0.9890 106.45 136.55 131.22 93.34 0 0.9877 117.17 71.79 65.54 63.56 0 0.9862 299.08 119.69 97.77 76.32 0 0.9852 320.01 160.85 68.11 64.51 0 0.9830 338.44 202.87 117.20 76.47 0 0.9722 200.05 62.16 91.00 110.67 0 0.9718 367.65 105.72 56.29 50.99 0 0.9664 454.03 0.00 183.37 157.51 0 0.9604 426.40 136.03 77.76 112.34 0 0.9535 124.51 284.44 131.49 72.62 0 0.9036 291.80 12.65 141.99 95.83 0 0.8702 404.99 115.92 51.32 54.32 0 0.8632 478.95 67.46 142.20 180.99 0 0.8155 249.72 176.18 110.13 131.55 0 0.8017 308.93 0.00 174.10 71.86 0 0.7704 70.92 256.91 137.71 101.79 0 0.6683 578.52 268.51 60.49 89.96 0 0.5270 485.83 0.00 154.17 87.07 0
20,0.9994 455.67 212.85 88.29 98.65 0 0.9989 71.37 97.18 129.14 127.60 0 0.9988 69.15 176.91 159.49 105.18 0 0.9986 97.59 45.32 83.88 60.06 0 0.9982 233.22 142.04 123.60 145.33 0 0.9976 70.68 233.28 178.96 105.43 0 0.9973 253.68 265.58 113.77 90.39 0 0.9970 252.27 52.35 136.41 106.33 0 0.9961 79.37 83.31 76.17 89.35 0 0.9944 105.89 141.02 136.80 90.70 0 0.9942 320.02 160.13 68.08 66.16 0 0.9933 75.18 66.73 50.15 66.92 0 0.9895 118.03 71.33 62.73 63.66 0 0.9879 189.60 64.32 86.66 112.02 0 0.9853 455.08 0.00 181.12 155.36 0 0.9800 76.54 277.85 183.53 80.42 0 0.9791 365.17 138.24 70.88 63.56 0 0.9698 415.36 141.66 85.50 97.82 0 0.9562 304.82 127.31 86.17 60.06 0 0.9529 343.17 209.74 117.86 70.21 0 0.9257 293.96 0.00 197.78 128.11 0 0.9058 477.04 66.15 141.68 174.95 0 0.8874 564.29 277.12 75.71 77.83 0 0.8591 227.56 4.76 88.66 76.03 0 0.8274 464.58 126.41 99.29 144.37 0 0.7032 369.89 106.81 58.46 54.63 0 0.6198 313.43 0.00 171.46 67.64 0 0.5179 417.29 119.23 44.59 45.93 0
21,0.9989 94.52 46.44 87.01 53.41 0 0.9989 456.94 213.85 86.43 99.10 0 0.9989 72.38 98.39 129.78 123.56 0 0.9986 71.45 181.20 152.88 99.80 0 0.9981 79.80 84.16 80.78 88.85 0 0.9980 73.21 231.30 179.60 93.58 0 0.9959 109.32 146.58 144.28 86.36 0 0.9955 230.16 144.38 125.63 150.63 0 0.9949 256.48 267.86 107.66 85.72 0 0.9941 364.29 135.41 70.63 62.87 0 0.9921 285.51 62.87 106.86 100.65 0 0.9913 77.13 68.12 49.03 61.67 0 0.9905 118.24 71.62 64.63 61.81 0 0.9881 366.92 106.12 59.68 53.07 0 0.9871 81.30 282.73 175.96 72.35 0 0.9767 304.07 131.31 74.70 60.20 0 0.9749 322.37 158.63 65.60 61.32 0 0.9606 198.69 74.01 86.07 101.79 0 0.9449 417.17 142.68 85.11 99.92 0 0.9431 571.10 276.63 66.61 78.98 0 0.9056 343.68 205.81 114.59 72.21 0 0.8769 450.77 0.00 189.23 171.64 0 0.8441 315.31 0.00 168.20 73.23 0 0.8436 303.08 14.27 128.52 99.82 0 0.7850 237.69 7.74 79.15 67.72 0 0.7825 479.61 68.52 134.26 166.65 0 0.7662 453.25 117.20 101.19 143.14 0 0.6779 330.02 314.92 60.90 43.15 0 0.5848 170.38 310.30 129.68 49.70 0 0.5396 511.46 199.59 96.31 102.71 0 0.5348 526.09 242.97 93.47 85.50 0
22,0.9988 451.86 214.23 91.29 106.01 0 0.9984 236.55 137.79 114.64 161.03 0 0.9978 69.86 181.09 158.58 103.37 0 0.9978 95.40 46.83 84.33 54.75 0 0.9976 69.76 96.09 132.87 130.84 0 0.9973 81.44 87.52 69.56 75.97 0 0.9963 74.82 69.11 50.13 64.77 0 0.9950 71.41 234.75 171.83 114.00 0 0.9938 116.43 71.93 66.08 63.45 0 0.9932 108.06 144.71 145.80 90.07 0 0.9922 365.41 136.70 67.10 61.69 0 0.9877 297.11 62.66 100.04 100.35 0 0.9648 198.29 80.41 87.18 99.59 0 0.9595 253.48 269.42 109.01 79.03 0 0.9405 126.18 299.07 164.76 60.93 0 0.9397 474.40 63.00 150.01 188.18 0 0.9232 450.73 0.00 186.84 156.90 0 0.9054 305.51 131.77 71.64 72.79 0 0.8661 319.27 153.18 65.89 68.94 0 0.8478 240.15 11.13 75.50 66.92 0 0.8197 411.99 148.08 78.62 88.49 0 0.7696 321.01 0.00 157.24 74.49 0 0.7307 68.45 23.52 41.01 82.61 0 0.6586 457.17 114.18 101.64 148.05 0 0.6335 235.49 56.54 79.80 85.23 0 0.6328 290.86 14.80 96.07 81.15 0 0.5820 567.42 274.48 72.30 80.96 0 0.5261 354.44 220.51 107.62 58.05 0
23,0.9994 76.58 96.34 129.43 127.79 0 0.9994 66.33 226.02 187.51 125.67 0 0.9992 449.26 206.77 95.15 105.41 0 0.9991 94.45 46.28 85.84 55.40 0 0.9986 65.11 179.14 165.60 102.61 0 0.9970 232.07 135.92 124.87 140.20 0 0.9970 255.83 267.64 112.38 87.20 0 0.9964 113.52 123.83 126.37 107.36 0 0.9949 83.51 75.85 78.35 88.15 0 0.9925 74.38 65.01 51.23 75.51 0 0.9874 444.24 0.00 195.71 156.41 0 0.9861 205.79 57.49 90.20 113.02 0 0.9775 367.49 130.67 75.58 68.89 0 0.9726 412.04 140.13 85.68 101.93 0 0.9711 573.76 277.38 65.28 78.26 0 0.9691 115.33 70.67 68.31 68.79 0 0.9452 310.25 70.46 82.34 96.54 0 0.9353 456.68 122.94 99.94 143.42 0 0.9279 241.06 7.33 79.38 71.56 0 0.9078 377.29 112.74 63.32 51.96 0 0.8382 321.81 159.46 62.55 59.39 0 0.8279 306.27 126.61 71.19 65.65 0 0.7996 374.28 224.25 87.14 49.52 0 0.7785 111.19 268.25 167.76 89.59 0 0.7358 69.05 19.52 41.52 93.84 0 0.6155 476.53 75.77 145.39 174.82 0 0.5600 328.79 0.00 143.11 99.96 0 0.5476 291.97 12.15 89.10 84.46 0
24,0.9995 91.67 231.89 167.79 128.05 0 0.9994 72.72 168.38 153.68 121.66 0 0.9994 76.07 88.30 130.29 129.86 0 0.9993 445.33 204.98 99.68 101.30 0 0.9991 225.56 139.50 129.47 148.69 0 0.9977 256.31 264.92 99.23 90.31 0 0.9967 102.88 119.57 124.46 111.43 0 0.9951 99.65 46.26 84.21 59.39 0 0.9945 54.54 202.91 95.25 124.10 0 0.9903 80.25 77.70 79.13 98.54 0 0.9881 74.63 66.36 51.57 67.13 0 0.9747 285.90 10.55 100.14 87.51 0 0.9709 202.79 78.36 95.00 115.70 0 0.9683 376.73 116.24 77.30 53.56 0 0.9623 453.05 0.00 185.01 153.96 0 0.9615 346.81 218.89 113.56 61.43 0 0.9521 416.76 125.56 85.97 117.58 0 0.9368 238.23 10.17 72.07 64.10 0 0.9254 484.65 77.82 128.09 160.43 0 0.9229 319.70 161.58 62.00 56.21 0 0.9105 116.84 71.04 63.93 63.39 0 0.9037 304.91 125.14 77.96 62.96 0 0.8900 367.24 137.18 77.43 63.16 0 0.8774 316.53 0.00 171.19 83.70 0 0.8681 571.92 276.11 65.89 79.98 0 0.8360 457.12 119.54 99.10 147.72 0 0.7209 315.01 85.44 94.15 67.95 0 0.6873 196.16 67.08 105.62 78.25 0 0.5507 197.03 70.66 65.94 49.82 0
25,0.9996 444.54 206.05 100.03 100.02 0 0.9995 232.97 141.56 124.19 145.27 0 0.9994 84.37 98.07 126.59 120.94 0 0.9993 71.26 171.78 160.82 115.04 0 0.9993 88.32 234.77 164.51 125.20 0 0.9987 253.88 264.25 111.71 89.38 0 0.9982 200.12 98.04 114.04 94.59 0 0.9979 96.17 46.22 86.79 55.14 0 0.9970 78.99 88.28 70.11 75.13 0 0.9935 67.79 67.22 59.66 76.27 0 0.9889 187.35 66.93 127.25 71.94 0 0.9873 53.84 204.57 102.37 123.93 0 0.9769 419.72 133.06 82.13 111.55 0 0.9756 454.50 0.00 185.50 162.80 0 0.9683 117.57 70.99 58.51 58.52 0 0.9574 455.68 122.05 96.44 138.78 0 0.9510 321.69 162.18 63.83 61.65 0 0.9459 353.39 223.51 104.92 54.24 0 0.9432 485.13 77.26 122.73 157.35 0 0.9296 286.95 9.45 99.31 86.34 0 0.9286 327.02 99.79 79.53 56.74 0 0.9204 375.33 119.49 73.14 52.30 0 0.9191 574.23 276.11 63.73 80.60 0 0.9007 366.94 139.90 75.20 55.41 0 0.8735 320.81 0.00 162.93 79.70 0 0.7585 300.13 126.00 85.92 68.50 0 0.5530 229.07 6.06 88.60 73.10 0 0.5352 299.41 45.20 99.99 104.82 0 0.5050 67.70 27.86 41.81 84.37 0
26,0.9995 88.89 237.55 163.36 120.27 0 0.9994 76.45 91.00 134.10 120.72 0 0.9992 225.05 139.13 128.13 150.48 0 0.9992 65.78 166.80 164.45 121.91 0 0.9989 99.51 46.30 83.75 60.21 0 0.9988 445.67 203.48 93.78 102.77 0 0.9986 79.66 90.77 70.01 71.70 0 0.9985 71.37 64.49 54.82 81.12 0 0.9981 108.90 121.61 121.61 107.44 0 0.9975 54.11 200.81 98.21 124.37 0 0.9973 257.08 259.76 119.23 96.44 0 0.9947 201.19 92.28 115.80 96.07 0 0.9937 116.27 71.37 62.51 62.57 0 0.9921 323.74 88.03 71.00 71.98 0 0.9882 193.99 68.99 128.78 76.06 0 0.9799 373.17 110.94 68.45 62.33 0 0.9729 455.80 128.84 102.08 141.13 0 0.9720 449.60 0.00 190.40 161.81 0 0.9651 318.72 159.65 66.74 67.17 0 0.9613 303.28 128.72 83.12 58.49 0 0.9523 345.23 219.10 118.12 60.34 0 0.9482 368.58 135.32 72.65 61.84 0 0.9461 481.19 74.52 127.42 159.95 0 0.9456 418.38 136.03 91.36 111.49 0 0.9391 569.99 275.72 67.61 79.47 0 0.9167 246.10 9.54 73.03 68.42 0 0.8025 319.42 0.00 169.52 65.87 0 0.5782 68.63 36.83 46.76 85.10 0
27,0.9996 83.25 87.70 132.88 124.05 0 0.9996 84.77 231.17 168.49 128.28 0 0.9993 225.08 138.47 130.87 151.95 0 0.9992 70.04 66.08 54.64 80.98 0 0.9991 68.27 173.50 164.57 103.85 0 0.9990 256.95 263.93 118.71 93.46 0 0.9986 95.04 41.68 88.31 66.16 0 0.9985 446.28 202.94 94.71 106.17 0 0.9982 111.17 121.88 130.30 103.63 0 0.9960 53.71 203.53 99.39 121.72 0 0.9928 78.94 88.44 70.95 80.02 0 0.9908 192.70 62.10 130.27 88.16 0 0.9879 323.72 92.53 69.92 66.04 0 0.9862 461.33 135.03 95.32 132.70 0 0.9854 113.02 70.85 66.10 62.83 0 0.9840 374.12 110.68 70.26 65.04 0 0.9822 483.24 80.08 125.89 150.61 0 0.9742 321.13 158.69 65.17 61.45 0 0.9731 447.90 0.00 191.75 156.75 0 0.9497 297.10 123.17 92.91 77.33 0 0.9462 429.92 150.17 81.42 99.21 0 0.9402 568.18 274.83 68.73 77.12 0 0.9156 369.25 136.97 69.87 56.50 0 0.9153 347.90 219.14 110.98 58.89 0 0.8414 203.17 87.09 114.04 90.27 0 0.8081 70.04 15.40 38.66 92.26 0 0.7951 239.65 6.19 76.98 74.33 0 0.6300 321.86 0.00 163.43 61.74 0
28,0.9995 86.18 234.94 164.20 120.12 0 0.9991 68.12 169.70 162.38 110.85 0 0.9990 71.43 64.59 55.23 82.61 0 0.9988 97.15 45.04 88.53 64.34 0 0.9980 446.08 203.84 94.44 104.27 0 0.9977 119.44 88.05 123.75 96.64 0 0.9976 83.31 125.69 159.98 108.09 0 0.9972 253.61 271.25 110.75 84.31 0 0.9967 114.62 71.48 67.23 64.01 0 0.9964 53.27 206.74 100.21 116.46 0 0.9937 319.73 158.00 66.68 63.41 0 0.9903 213.42 87.17 125.99 92.21 0 0.9891 224.26 131.51 137.62 158.51 0 0.9869 186.78 65.96 140.44 76.89 0 0.9788 325.50 86.31 104.76 90.73 0 0.9704 462.51 137.89 96.83 131.43 0 0.9398 478.52 65.99 141.57 183.69 0 0.9252 433.38 153.13 79.25 91.80 0 0.9063 571.06 272.61 66.87 78.80 0 0.8960 368.59 138.52 67.33 58.17 0 0.8874 456.16 0.00 183.84 167.25 0 0.8476 292.41 129.36 96.93 69.36 0 0.8156 324.53 0.00 155.47 127.96 0 0.7007 350.25 220.82 113.50 60.85 0 0.5655 513.93 203.91 94.32 101.23 0 0.5565 290.44 12.79 105.96 90.13 0 0.5383 69.39 41.78 47.60 83.86 0 0.5122 70.71 16.23 37.58 88.98 0
29,0.9995 80.94 233.58 170.12 123.78 0 0.9992 88.16 113.60 149.27 116.95 0 0.9991 72.79 173.39 155.29 104.18 0 0.9989 257.44 267.09 114.73 92.07 0 0.9987 186.50 62.58 153.18 89.31 0 0.9987 220.94 138.91 132.90 149.42 0 0.9985 55.43 205.80 101.41 117.28 0 0.9975 450.40 209.56 94.73 98.49 0 0.9975 92.38 45.78 86.82 57.91 0 0.9966 120.71 75.79 127.07 102.47 0 0.9919 66.78 108.86 78.35 98.59 0 0.9849 73.51 69.90 56.75 70.30 0 0.9836 434.45 153.66 77.34 95.97 0 0.9826 336.32 204.53 127.78 74.59 0 0.9695 319.57 159.85 70.90 69.13 0 0.9690 568.09 273.14 69.89 82.31 0 0.9637 460.18 0.00 179.82 162.80 0 0.9468 481.46 67.79 139.62 173.14 0 0.9341 379.28 111.76 77.90 59.71 0 0.9003 458.31 139.15 95.40 123.19 0 0.8851 317.77 92.60 89.29 66.99 0 0.8596 362.84 137.12 74.03 65.64 0 0.8008 298.75 112.44 93.76 78.85 0 0.7010 117.14 67.71 61.95 71.92 0 0.6500 344.45 112.54 74.44 55.79 0 0.5862 291.23 15.85 116.16 84.29 0 0.5537 240.10 7.58 79.45 71.83 0 0.5313 306.01 0.00 176.02 87.20 0
30,0.9996 222.94 140.65 133.76 152.23 0 0.9994 70.53 94.26 81.50 113.91 0 0.9993 70.55 68.39 53.86 85.04 0 0.9992 72.29 175.79 159.38 98.77 0 0.9988 90.16 126.38 135.88 103.52 0 0.9980 161.46 67.05 82.25 119.38 0 0.9980 95.35 45.92 83.64 55.06 0 0.9977 85.00 229.03 164.17 111.59 0 0.9972 252.38 266.73 111.43 89.49 0 0.9910 53.54 192.99 108.03 136.58 0 0.9897 465.07 219.09 75.51 87.44 0 0.9884 460.05 0.00 177.42 155.67 0 0.9784 242.32 66.33 109.44 102.91 0 0.9736 436.58 161.95 70.95 74.26 0 0.9722 87.45 271.95 168.71 88.05 0 0.9720 378.66 115.88 83.91 57.29 0 0.9693 318.33 156.64 69.84 64.28 0 0.9689 205.34 55.25 108.12 82.73 0 0.9448 344.55 213.95 118.10 66.67 0 0.9442 289.87 104.45 98.41 96.39 0 0.9341 569.48 274.09 67.83 83.11 0 0.9320 472.00 60.49 156.50 190.89 0 0.9312 362.97 142.92 76.57 60.25 0 0.8318 327.39 97.15 87.80 66.98 0 0.7893 70.16 15.70 38.63 100.92 0 0.7356 317.75 0.00 167.06 72.34 0 0.6552 453.01 143.81 99.55 118.35 0 0.6276 122.06 77.88 65.33 67.84 0
