Image_ID,PredictionString
11,0.9988 73.35 175.96 141.82 99.41 0 0.9987 70.95 93.85 135.40 115.55 0 0.9987 197.65 139.73 120.57 198.07 0 0.9986 187.02 66.86 111.31 84.65 0 0.9984 469.82 217.19 71.05 86.33 0 0.9984 72.58 276.71 179.80 83.29 0 0.9983 104.99 137.07 120.37 91.64 0 0.9975 287.04 84.31 98.49 73.05 0 0.9973 74.37 225.08 167.78 115.24 0 0.9964 441.66 148.33 52.30 79.60 0 0.9956 250.36 153.51 99.31 123.98 0 0.9926 369.99 117.19 59.07 37.15 0 0.9922 77.19 69.49 48.06 62.92 0 0.9919 366.53 141.05 62.55 53.21 0 0.9887 80.96 86.92 66.57 73.18 0 0.9882 96.72 47.23 89.06 60.44 0 0.9873 299.48 124.21 88.53 59.74 0 0.9851 216.48 114.47 119.32 107.29 0 0.9842 115.86 70.53 64.64 63.20 0 0.9841 309.43 154.93 63.37 73.25 0 0.9815 257.48 256.93 116.26 98.93 0 0.8952 304.88 1.30 114.29 30.29 0 0.8904 411.11 125.49 34.93 50.12 0 0.8529 421.75 53.76 66.57 60.38 0 0.8383 577.69 174.77 48.17 87.78 0 0.8309 243.64 2.81 80.51 78.14 0 0.8089 480.73 3.90 124.14 111.31 0 0.7983 449.80 131.61 70.95 97.84 0 0.7916 427.33 161.72 58.54 92.78 0 0.7357 408.95 231.18 40.07 31.99 0 0.7207 541.17 254.78 67.70 61.15 0 0.6756 325.62 261.92 56.79 73.94 0 0.6700 441.10 0.00 119.61 47.76 0 0.6565 452.54 65.02 67.42 87.34 0 0.5482 526.00 266.94 96.24 75.00 0 0.5462 437.28 0.00 70.89 38.84 0 0.5367 576.72 276.55 58.39 71.49 0 0.5314 429.56 98.99 47.19 52.85 0 0.5268 477.49 0.00 116.96 64.05 0 0.5206 370.77 55.92 47.07 52.86 0 0.5116 309.69 21.44 130.63 81.18 0 0.4549 412.65 68.14 60.19 55.86 0 0.4352 359.97 234.87 69.85 37.33 0 0.3790 365.10 246.25 49.45 25.48 0 0.3674 111.65 7.54 150.12 65.18 0 0.3625 285.75 0.00 111.80 20.25 0 0.3603 395.78 64.89 50.31 40.66 0 0.3418 91.26 68.21 78.67 79.06 0 0.3220 418.89 123.33 49.09 59.19 0 0.3178 312.17 4.70 122.66 61.10 0
12,0.9993 68.54 174.45 143.56 102.73 0 0.9989 470.32 215.85 72.87 88.77 0 0.9986 289.27 87.66 96.48 65.93 0 0.9980 77.52 227.72 164.61 114.85 0 0.9980 76.55 97.54 132.00 111.79 0 0.9971 193.16 71.80 106.60 84.40 0 0.9968 108.19 139.42 114.96 92.40 0 0.9950 84.02 280.45 167.41 79.55 0 0.9944 202.86 162.28 135.31 161.87 0 0.9939 366.12 141.28 63.34 51.62 0 0.9911 99.47 47.93 85.48 57.98 0 0.9905 78.25 68.33 47.09 59.22 0 0.9904 118.84 72.76 62.04 61.54 0 0.9874 83.95 87.20 63.34 74.83 0 0.9860 216.17 115.70 106.66 91.01 0 0.9843 442.39 148.16 51.49 83.02 0 0.9821 299.81 124.20 87.97 59.83 0 0.9795 267.83 253.51 108.65 102.89 0 0.9784 367.13 115.58 62.47 38.60 0 0.9686 245.22 150.95 103.30 119.58 0 0.9667 213.83 70.32 91.42 53.92 0 0.9665 303.34 148.63 73.35 83.96 0 0.9218 486.00 0.00 135.12 112.25 0 0.9053 418.57 58.15 67.04 59.64 0 0.8772 411.80 125.26 36.32 46.92 0 0.8078 573.46 163.81 61.77 106.10 0 0.7867 323.22 3.89 102.16 41.70 0 0.7679 566.57 266.41 68.72 85.22 0 0.7517 310.42 0.75 109.37 28.52 0 0.7349 434.34 178.62 49.16 85.36 0 0.6996 434.41 142.60 50.18 61.74 0 0.6589 400.86 161.76 76.02 100.80 0 0.6540 459.98 76.47 56.55 72.98 0 0.6515 379.78 56.14 54.82 46.60 0 0.6288 308.74 24.11 115.95 67.47 0 0.6236 242.12 3.27 81.01 73.96 0 0.6041 461.54 137.90 73.72 102.19 0 0.5827 424.69 105.58 48.43 72.45 0 0.5225 541.74 255.09 67.27 60.55 0 0.4989 518.56 278.54 111.67 75.55 0 0.4713 442.87 0.00 67.67 36.82 0 0.4378 460.82 0.00 112.37 50.48 0 0.4349 406.64 69.91 33.09 29.55 0 0.3478 358.91 237.49 60.08 33.25 0 0.3434 115.12 7.76 156.78 67.09 0 0.3208 307.88 0.10 87.54 19.62 0
13,0.9992 202.73 150.26 131.76 154.66 0 0.9989 73.56 229.60 168.74 112.47 0 0.9988 67.63 176.43 146.95 100.92 0 0.9987 87.97 282.03 164.09 77.97 0 0.9986 286.98 93.48 95.13 53.78 0 0.9984 196.21 70.72 104.75 84.62 0 0.9983 470.14 216.56 72.33 88.88 0 0.9982 66.51 99.32 131.58 116.49 0 0.9981 105.28 138.10 111.61 85.81 0 0.9957 76.69 70.95 45.69 56.92 0 0.9946 100.12 50.38 85.87 54.06 0 0.9944 218.20 121.16 120.59 100.57 0 0.9910 367.02 140.01 61.57 52.87 0 0.9904 83.73 87.22 67.39 70.07 0 0.9898 302.56 124.55 85.56 57.32 0 0.9890 262.39 272.25 113.61 85.78 0 0.9842 369.56 111.35 55.73 41.24 0 0.9822 115.83 72.41 63.05 60.92 0 0.9746 441.34 145.69 52.93 89.58 0 0.9368 305.38 152.04 69.57 78.75 0 0.9078 248.59 0.16 77.10 79.70 0 0.8814 435.70 180.01 51.80 83.34 0 0.8810 409.82 125.69 38.23 43.72 0 0.8761 483.15 1.63 137.70 105.88 0 0.8262 577.39 170.41 49.69 94.44 0 0.8076 324.98 326.05 70.10 33.95 0 0.7979 415.37 70.26 56.06 53.86 0 0.7742 454.19 125.88 64.64 103.70 0 0.7619 561.79 265.70 73.51 86.69 0 0.7578 313.02 0.80 117.11 44.29 0 0.7088 520.87 253.59 88.15 81.89 0 0.7024 371.61 241.31 43.34 30.88 0 0.6502 421.22 59.27 58.37 50.25 0 0.5930 261.26 166.47 83.58 116.04 0 0.5801 570.04 61.52 67.49 114.70 0 0.5800 294.47 0.00 120.59 23.36 0 0.5609 305.95 23.33 111.60 67.60 0 0.5029 466.36 79.30 56.09 69.51 0 0.4847 325.86 242.29 52.15 45.94 0 0.4177 425.38 102.76 48.02 65.02 0 0.3902 353.20 198.27 92.72 71.02 0 0.3668 505.99 265.83 50.52 58.98 0 0.3509 615.04 171.25 22.78 65.17 0 0.3352 89.07 47.25 40.76 45.05 0 0.3110 103.27 8.78 157.68 61.32 0
14,0.9992 74.14 95.20 122.57 112.62 0 0.9989 72.38 229.25 173.27 99.10 0 0.9984 69.34 178.08 144.58 97.37 0 0.9983 205.18 121.84 100.41 137.31 0 0.9983 268.04 269.07 115.00 89.63 0 0.9983 189.89 69.65 109.42 82.79 0 0.9978 84.22 280.64 178.01 79.36 0 0.9978 468.47 218.85 72.95 85.07 0 0.9967 294.30 91.36 90.10 54.67 0 0.9960 108.66 136.78 104.06 86.77 0 0.9947 302.36 123.39 86.31 64.03 0 0.9930 367.44 141.12 61.45 51.93 0 0.9916 100.26 50.08 82.71 53.69 0 0.9911 77.01 81.97 79.30 83.21 0 0.9888 372.54 113.31 56.38 45.87 0 0.9874 309.01 157.58 62.81 69.81 0 0.9867 117.53 70.14 60.09 61.08 0 0.9865 78.56 69.81 46.03 60.29 0 0.9650 430.88 154.62 65.44 101.40 0 0.9484 266.40 153.17 78.68 121.61 0 0.9214 578.36 172.16 48.30 90.87 0 0.8927 241.00 122.66 99.78 87.33 0 0.8744 410.61 125.66 37.55 44.77 0 0.8493 249.87 3.67 76.20 76.55 0 0.8417 427.13 55.27 60.95 54.49 0 0.8366 309.32 0.58 120.55 44.78 0 0.8350 219.80 73.88 84.79 54.15 0 0.8182 486.58 3.54 127.09 110.43 0 0.7819 304.97 22.71 134.53 68.94 0 0.7528 412.76 72.79 61.41 59.06 0 0.7237 307.42 245.52 75.14 92.05 0 0.6990 337.46 325.64 56.00 34.36 0 0.6952 522.46 252.46 88.28 79.54 0 0.6658 448.40 135.96 65.39 109.17 0 0.6644 101.26 8.84 168.47 62.59 0 0.6210 457.78 74.81 57.07 67.61 0 0.5551 451.37 0.00 129.89 46.00 0 0.5111 303.89 0.56 105.85 26.26 0 0.4841 90.15 49.29 41.88 50.04 0 0.4761 345.63 188.02 97.81 81.49 0 0.4756 376.27 51.67 61.72 53.20 0 0.4225 436.10 64.33 66.90 79.83 0 0.3809 356.84 226.08 67.94 45.92 0 0.3426 579.74 276.80 56.07 73.22 0
15,0.9996 74.92 94.14 124.52 111.45 0 0.9990 261.39 267.14 119.54 91.68 0 0.9988 468.19 217.20 76.52 89.37 0 0.9988 68.48 177.74 153.49 97.84 0 0.9983 73.66 227.12 176.04 109.93 0 0.9973 73.82 281.14 185.10 78.86 0 0.9970 304.26 121.81 83.76 61.65 0 0.9969 181.56 100.42 99.61 130.38 0 0.9963 367.14 141.72 62.47 52.42 0 0.9945 294.28 80.58 93.42 68.50 0 0.9936 193.18 73.48 109.48 69.55 0 0.9931 109.77 139.28 104.61 87.87 0 0.9901 254.90 151.66 96.32 138.41 0 0.9900 85.02 86.46 65.25 71.93 0 0.9892 443.46 151.51 50.72 94.58 0 0.9862 367.59 114.61 59.93 39.16 0 0.9843 106.93 52.56 75.32 53.29 0 0.9778 421.99 59.23 66.31 58.88 0 0.9770 78.55 67.71 45.53 58.75 0 0.9647 118.61 70.33 57.65 60.36 0 0.9452 308.29 155.37 61.66 70.12 0 0.9384 410.83 123.70 38.05 44.52 0 0.9291 255.35 127.19 90.71 98.01 0 0.9196 251.97 2.24 80.83 85.53 0 0.9130 478.79 0.00 135.26 105.41 0 0.9103 381.80 54.96 56.31 47.27 0 0.8435 450.62 133.24 55.49 94.05 0 0.7944 577.78 168.14 50.11 99.27 0 0.7783 90.77 51.38 44.84 49.33 0 0.7475 315.77 258.01 64.93 74.03 0 0.7028 315.08 0.03 114.09 46.09 0 0.6894 301.60 18.30 93.31 71.38 0 0.6473 462.45 133.03 75.07 107.73 0 0.6216 429.13 146.84 49.13 68.14 0 0.6149 544.35 254.90 64.68 58.71 0 0.5346 357.26 225.84 72.73 44.99 0 0.5236 568.06 263.90 66.94 87.98 0 0.4516 347.53 196.34 91.15 73.72 0 0.4305 332.12 326.18 59.71 33.82 0 0.3756 304.07 0.00 101.19 23.13 0 0.3476 477.63 122.77 91.42 106.38 0 0.3452 427.60 102.63 47.10 63.53 0 0.3419 613.92 176.75 23.34 66.65 0 0.3314 323.40 156.26 68.63 89.42 0 0.3211 216.96 319.64 68.10 40.36 0 0.3133 400.43 154.42 76.51 89.65 0 0.3086 530.51 260.91 88.30 75.63 0
16,0.9994 70.43 180.27 154.12 86.91 0 0.9994 75.54 95.57 121.84 110.01 0 0.9994 259.02 264.99 118.79 94.28 0 0.9991 466.99 215.87 76.57 90.12 0 0.9975 74.38 276.89 178.24 83.11 0 0.9966 439.87 152.23 53.29 93.71 0 0.9965 79.19 229.44 170.54 93.48 0 0.9964 303.67 119.73 82.76 64.10 0 0.9964 295.36 73.94 90.72 74.75 0 0.9957 249.25 145.04 101.35 148.19 0 0.9950 115.36 139.16 105.24 86.18 0 0.9946 94.40 49.61 87.85 54.57 0 0.9913 76.33 83.59 75.21 85.00 0 0.9909 368.34 142.13 60.25 50.52 0 0.9906 369.01 116.77 55.97 35.79 0 0.9840 246.87 3.06 81.96 82.03 0 0.9838 79.31 67.91 44.00 55.26 0 0.9806 117.70 70.99 61.09 60.90 0 0.9784 206.87 80.26 90.14 113.84 0 0.9586 411.08 126.85 42.57 46.25 0 0.9043 310.78 154.68 59.56 69.86 0 0.8676 430.36 51.09 59.58 55.17 0 0.8651 481.24 0.00 129.48 90.73 0 0.8572 330.24 272.21 52.54 62.14 0 0.8111 410.34 72.87 59.97 53.00 0 0.8002 214.14 66.58 91.26 72.21 0 0.7114 462.39 132.09 72.68 105.40 0 0.7009 530.40 250.53 80.94 77.80 0 0.6935 314.22 1.89 104.71 35.26 0 0.6635 304.81 20.36 101.57 69.95 0 0.6417 567.44 272.24 68.26 84.99 0 0.6205 357.93 233.06 77.38 40.64 0 0.5704 191.90 68.30 67.53 111.19 0 0.5606 380.00 55.00 54.94 50.59 0 0.5492 579.21 174.87 51.76 91.50 0 0.5306 443.77 0.00 69.93 42.51 0 0.4832 461.51 73.55 59.39 68.03 0 0.4318 325.28 155.49 63.25 83.74 0 0.4200 317.81 320.92 74.82 39.08 0 0.3718 460.46 0.00 130.62 51.76 0 0.3716 606.01 244.61 32.33 66.66 0 0.3467 467.10 0.00 150.50 164.48 0 0.3446 105.54 8.46 163.98 63.34 0 0.3367 245.44 124.82 98.34 108.52 0 0.3353 285.77 14.95 76.56 74.26 0 0.3225 616.09 172.72 22.15 66.94 0 0.3214 342.32 208.37 102.71 62.80 0 0.3016 84.64 54.15 54.08 61.16 0
17,0.9989 468.11 217.23 71.23 90.20 0 0.9987 73.94 178.94 144.23 93.27 0 0.9987 280.42 72.91 105.66 76.34 0 0.9986 73.75 226.78 175.12 113.70 0 0.9979 301.02 119.59 82.34 64.84 0 0.9979 80.35 275.60 169.26 84.40 0 0.9969 68.98 99.93 123.51 115.10 0 0.9966 440.47 152.05 53.04 87.89 0 0.9965 254.53 265.32 106.90 87.03 0 0.9953 93.97 49.19 89.94 54.65 0 0.9950 370.56 113.86 54.36 39.14 0 0.9931 82.36 88.60 65.75 73.58 0 0.9919 112.14 137.71 108.51 82.39 0 0.9910 77.73 69.65 46.02 58.49 0 0.9887 412.39 122.70 40.54 42.70 0 0.9862 256.57 167.86 98.00 130.06 0 0.9834 201.70 67.01 100.41 108.95 0 0.9803 368.30 142.91 60.63 51.84 0 0.9788 119.58 73.20 61.56 56.41 0 0.9641 229.41 122.11 117.78 140.05 0 0.9621 247.05 2.56 82.78 80.50 0 0.9198 454.67 129.18 71.59 99.85 0 0.8898 477.18 0.00 125.61 75.61 0 0.8854 333.59 274.11 47.63 66.95 0 0.8644 315.57 1.70 106.73 31.10 0 0.8567 70.20 131.83 141.47 120.47 0 0.8345 578.63 173.52 47.12 89.01 0 0.8318 464.37 0.00 163.01 134.29 0 0.8267 311.94 308.08 64.97 51.92 0 0.8062 421.75 58.71 63.22 63.22 0 0.7794 307.14 20.16 107.64 74.15 0 0.7763 309.00 156.54 63.64 73.96 0 0.6943 164.11 311.60 125.18 48.40 0 0.6818 559.01 271.44 76.04 81.90 0 0.6620 99.40 8.66 171.12 63.82 0 0.6610 382.74 57.20 55.14 45.13 0 0.6200 534.75 260.35 70.93 65.06 0 0.5377 362.07 237.17 67.60 35.26 0 0.5215 290.37 0.00 119.57 22.22 0 0.5059 463.11 73.56 62.55 74.94 0 0.4932 440.52 0.00 66.13 38.48 0 0.4572 496.91 131.54 93.51 85.36 0 0.4256 592.46 182.73 43.53 72.49 0 0.4197 405.26 68.74 35.29 29.90 0 0.3242 589.72 285.02 48.12 68.99 0
18,0.9992 73.13 224.83 179.79 116.18 0 0.9987 75.54 181.55 149.71 89.88 0 0.9987 440.95 151.74 52.88 84.35 0 0.9987 271.59 71.35 108.41 78.20 0 0.9985 259.86 265.26 113.36 94.32 0 0.9983 465.33 217.85 70.25 86.06 0 0.9982 65.38 99.06 127.38 123.14 0 0.9973 77.05 274.78 182.41 85.22 0 0.9971 109.78 140.77 113.77 86.43 0 0.9956 116.83 70.57 64.23 61.69 0 0.9949 97.07 50.04 88.82 55.52 0 0.9932 238.71 137.96 113.56 156.63 0 0.9915 412.00 118.44 40.32 48.54 0 0.9912 80.24 71.40 42.58 49.33 0 0.9903 368.56 142.94 57.60 48.19 0 0.9832 301.14 124.77 85.28 61.43 0 0.9814 75.85 83.47 76.46 84.21 0 0.9813 369.74 114.79 53.26 39.57 0 0.9659 327.15 270.13 57.21 71.00 0 0.9488 207.29 56.42 88.17 110.90 0 0.9126 303.67 1.07 118.18 31.66 0 0.9004 485.77 0.84 133.93 108.64 0 0.8813 396.56 161.37 70.69 97.23 0 0.8789 172.11 310.17 124.69 49.83 0 0.8661 426.19 53.40 63.80 59.33 0 0.8592 309.00 156.79 62.49 73.73 0 0.8334 245.75 1.75 81.31 84.47 0 0.8183 575.83 165.58 54.97 99.94 0 0.8106 385.31 56.77 52.69 45.37 0 0.7436 461.50 75.58 53.11 73.46 0 0.7346 499.93 272.65 48.49 49.63 0 0.7313 428.53 103.12 46.17 53.16 0 0.7043 522.59 257.20 84.97 74.65 0 0.6836 302.00 19.25 105.81 70.87 0 0.6692 473.78 0.00 130.94 65.32 0 0.6625 481.47 107.76 110.97 110.70 0 0.6511 229.71 117.39 109.43 104.12 0 0.6364 162.09 6.00 112.42 62.88 0 0.5830 190.68 68.92 64.46 55.82 0 0.5065 348.07 329.22 47.75 30.78 0 0.4457 404.46 68.83 37.11 30.20 0 0.4453 448.61 0.00 120.04 46.04 0 0.4445 444.33 0.00 68.45 39.40 0 0.4120 323.05 156.36 72.38 93.91 0 0.4091 565.28 267.22 69.57 84.92 0 0.3983 283.94 0.00 124.55 20.27 0
19,0.9990 262.83 65.68 113.47 84.17 0 0.9989 469.30 218.54 70.97 89.61 0 0.9989 67.69 97.60 127.34 120.23 0 0.9989 71.97 177.82 155.03 95.72 0 0.9983 442.84 153.06 50.18 88.63 0 0.9974 71.39 223.14 176.62 121.96 0 0.9948 368.21 141.25 59.27 54.20 0 0.9941 95.33 46.32 85.28 56.68 0 0.9928 260.51 262.91 93.25 84.15 0 0.9926 268.21 173.49 89.35 124.14 0 0.9922 81.29 274.56 166.83 84.39 0 0.9920 411.83 116.78 40.77 48.36 0 0.9910 77.65 70.44 44.17 54.12 0 0.9909 302.05 122.26 85.11 65.24 0 0.9867 371.34 114.18 50.28 38.48 0 0.9864 114.81 149.10 123.02 82.43 0 0.9855 117.59 70.34 61.14 61.49 0 0.9790 230.50 124.80 114.22 121.36 0 0.9393 307.63 0.00 124.83 45.72 0 0.9333 83.98 86.96 66.82 72.39 0 0.9124 197.45 67.36 83.50 100.03 0 0.8809 359.14 229.43 86.62 44.83 0 0.8776 488.54 0.00 128.28 108.05 0 0.8768 243.84 78.80 53.96 79.47 0 0.8618 324.74 277.48 50.92 67.00 0 0.7986 453.94 136.49 60.76 98.21 0 0.7892 429.07 52.62 61.39 56.51 0 0.7867 315.50 151.89 68.32 80.31 0 0.7810 173.48 311.40 120.81 48.60 0 0.7809 304.76 21.01 137.93 73.47 0 0.7553 528.81 252.43 86.21 79.06 0 0.7474 578.23 176.08 48.66 85.51 0 0.6532 94.10 7.47 176.22 65.26 0 0.6440 418.48 68.94 58.32 56.35 0 0.6367 448.67 0.00 132.33 48.89 0 0.6207 428.84 103.79 44.82 56.18 0 0.5994 552.38 275.67 82.53 79.56 0 0.5930 135.06 292.52 137.58 67.48 0 0.5834 576.75 59.48 63.05 112.01 0 0.5722 221.10 54.37 49.58 35.44 0 0.5649 348.42 327.76 47.18 32.24 0 0.5408 245.00 0.98 74.75 76.06 0 0.5308 466.27 84.14 54.21 68.67 0 0.4929 347.53 171.25 116.58 93.96 0 0.4824 302.43 0.20 113.19 26.20 0 0.4416 393.37 58.96 48.05 46.05 0 0.4190 251.71 63.77 74.12 87.74 0 0.4118 593.99 288.43 44.83 67.08 0 0.3385 188.93 72.13 62.50 51.23 0 0.3232 500.22 263.54 48.89 54.07 0 0.3120 501.88 136.15 91.78 81.64 0
20,0.9989 65.63 95.04 133.10 125.27 0 0.9988 266.86 71.34 111.40 80.31 0 0.9987 468.57 216.06 74.31 91.81 0 0.9985 71.88 178.44 154.49 95.34 0 0.9977 75.02 225.94 172.72 115.84 0 0.9965 256.44 266.31 111.49 89.71 0 0.9957 367.07 139.31 61.87 54.46 0 0.9954 114.27 145.85 127.27 89.56 0 0.9949 77.22 279.54 182.57 80.46 0 0.9944 259.38 156.48 95.74 141.59 0 0.9892 117.26 68.32 65.07 64.50 0 0.9878 99.18 49.82 85.36 55.44 0 0.9855 439.47 151.61 56.28 84.73 0 0.9826 371.85 114.38 53.99 40.17 0 0.9778 414.24 120.91 38.61 42.97 0 0.9749 78.79 68.20 44.36 55.08 0 0.9686 194.09 62.84 81.85 102.14 0 0.9634 303.87 124.62 84.37 61.57 0 0.9423 482.19 0.00 123.85 94.31 0 0.9317 75.42 84.74 74.76 81.77 0 0.9266 455.06 0.00 125.39 47.11 0 0.9166 229.40 113.70 109.84 108.69 0 0.9160 244.05 73.91 55.39 81.07 0 0.9157 147.74 303.19 150.93 56.81 0 0.8314 426.63 59.20 64.58 52.97 0 0.8076 315.84 152.52 69.40 84.73 0 0.7857 373.39 53.94 57.23 51.19 0 0.7841 362.35 236.89 85.40 35.65 0 0.7463 579.29 175.17 49.04 90.19 0 0.7095 411.10 71.82 59.84 52.75 0 0.6856 302.13 20.92 98.36 67.96 0 0.6792 403.67 231.19 48.65 41.27 0 0.6554 100.31 6.87 162.77 65.30 0 0.6347 306.89 1.20 121.29 45.62 0 0.6118 423.88 111.19 48.15 55.68 0 0.5722 243.39 0.62 78.01 79.85 0 0.5672 447.08 0.00 67.84 43.47 0 0.5515 465.28 135.22 79.88 112.84 0 0.4902 525.48 253.38 81.96 78.56 0 0.4772 449.41 135.09 67.94 96.25 0 0.4466 322.88 292.54 53.32 61.40 0 0.3923 469.23 2.34 141.98 188.07 0 0.3824 91.80 49.76 53.52 54.35 0 0.3708 564.42 265.38 69.84 86.97 0 0.3600 367.60 123.28 60.26 51.88 0 0.3599 288.39 0.00 111.47 20.45 0 0.3293 216.02 70.19 83.08 110.07 0 0.3150 336.09 178.59 125.41 88.43 0
21,0.9989 70.64 180.65 153.74 93.52 0 0.9985 292.21 76.24 89.47 81.72 0 0.9985 70.04 101.12 126.67 113.30 0 0.9983 71.51 230.53 180.17 98.21 0 0.9973 247.28 148.25 106.97 147.74 0 0.9973 466.74 217.15 72.79 88.11 0 0.9967 95.30 50.01 86.03 50.74 0 0.9966 90.03 280.47 157.86 79.53 0 0.9958 116.72 70.81 60.15 58.17 0 0.9937 114.73 147.88 131.13 81.59 0 0.9937 441.81 156.28 52.51 85.56 0 0.9935 418.47 104.38 56.54 55.93 0 0.9920 370.05 113.61 53.99 39.38 0 0.9908 261.46 263.38 103.26 87.06 0 0.9904 368.48 141.56 60.44 51.42 0 0.9892 84.12 86.20 62.58 75.18 0 0.9890 304.72 127.63 80.28 58.88 0 0.9717 78.99 69.51 43.91 57.58 0 0.9648 204.99 67.24 72.81 104.11 0 0.9028 164.78 309.22 129.38 50.78 0 0.8889 97.46 8.44 176.25 63.68 0 0.8666 480.03 0.00 142.39 107.16 0 0.8621 250.55 2.34 74.93 77.97 0 0.8470 304.26 19.97 112.45 70.36 0 0.8276 538.56 256.78 70.82 63.82 0 0.8119 305.66 1.29 117.00 30.56 0 0.7984 575.42 170.62 52.19 93.54 0 0.7912 233.33 126.99 116.55 111.30 0 0.7862 418.08 69.00 59.09 51.27 0 0.7686 323.56 152.39 62.92 87.37 0 0.7516 252.60 74.54 52.17 78.31 0 0.7120 500.92 268.37 46.76 50.53 0 0.6999 570.47 276.63 65.81 66.25 0 0.6766 332.67 328.39 59.07 31.61 0 0.6400 383.90 58.35 55.93 47.03 0 0.4930 398.87 157.59 70.02 93.48 0 0.4805 324.35 277.64 48.32 60.91 0 0.4715 454.42 0.00 128.76 50.78 0 0.4132 414.67 86.34 63.86 58.67 0 0.4090 402.92 68.25 39.70 30.99 0 0.3590 422.45 226.96 85.83 100.70 0 0.3473 293.99 0.00 106.04 21.20 0 0.3453 461.61 129.05 73.20 111.83 0 0.3325 294.99 138.65 79.89 89.62 0 0.3139 322.80 305.82 62.91 51.17 0
22,0.9980 71.47 93.91 135.37 119.65 0 0.9980 461.86 214.71 73.18 91.52 0 0.9979 247.52 146.76 107.82 152.77 0 0.9971 74.50 174.95 147.27 99.73 0 0.9969 311.94 77.32 72.06 79.11 0 0.9968 367.28 140.72 63.31 53.28 0 0.9963 115.06 147.29 130.92 79.97 0 0.9963 76.63 221.67 170.09 114.81 0 0.9962 94.90 49.16 88.69 56.66 0 0.9956 118.07 69.80 62.17 62.89 0 0.9942 251.97 264.38 103.36 84.78 0 0.9917 444.20 154.44 50.03 86.30 0 0.9853 87.92 273.23 166.44 86.77 0 0.9851 208.35 74.84 88.00 100.57 0 0.9832 79.04 81.05 69.17 84.49 0 0.9821 303.73 127.28 79.48 61.35 0 0.9815 77.01 70.52 46.79 56.63 0 0.9640 497.93 270.25 50.14 52.53 0 0.9593 375.67 115.62 57.99 45.74 0 0.9399 409.11 110.93 55.29 44.84 0 0.8954 466.24 0.00 119.63 51.29 0 0.8886 143.10 299.91 143.91 60.09 0 0.8782 584.66 179.91 48.97 85.10 0 0.8197 420.67 62.17 62.98 59.08 0 0.7812 476.78 3.32 133.38 107.01 0 0.7799 324.23 2.66 105.01 41.87 0 0.7644 411.47 155.66 68.63 84.71 0 0.7541 536.93 255.76 73.49 62.77 0 0.7229 350.06 227.93 113.81 48.09 0 0.7109 461.52 72.49 58.23 71.98 0 0.7034 233.78 117.23 105.88 113.72 0 0.6666 322.94 152.59 66.42 100.18 0 0.6613 98.67 74.17 64.35 75.52 0 0.6336 305.59 20.00 97.50 72.09 0 0.5634 237.50 72.90 65.54 75.25 0 0.5585 380.73 56.26 57.28 50.12 0 0.4887 316.47 278.57 62.86 77.57 0 0.4818 405.80 70.93 35.92 29.44 0 0.4542 239.65 2.29 81.61 73.99 0 0.3771 438.14 62.77 69.44 75.69 0 0.3606 442.98 0.00 69.26 34.62 0 0.3524 305.73 146.22 71.05 77.36 0 0.3287 297.90 0.66 128.02 24.59 0 0.3085 453.46 128.74 48.29 69.28 0
23,0.9995 78.84 93.52 119.95 110.47 0 0.9988 72.75 178.16 149.42 91.22 0 0.9981 465.63 211.42 73.07 99.43 0 0.9976 72.09 228.50 189.10 116.76 0 0.9974 116.90 133.17 117.42 91.93 0 0.9970 97.99 49.92 88.34 54.63 0 0.9970 257.12 265.22 104.04 83.11 0 0.9932 367.05 141.34 66.85 51.05 0 0.9925 130.37 279.94 136.79 80.06 0 0.9869 439.73 151.55 52.05 81.99 0 0.9853 306.95 128.53 72.25 57.43 0 0.9833 316.02 86.44 66.34 73.88 0 0.9805 116.44 73.64 60.37 60.63 0 0.9696 375.48 115.71 48.88 35.19 0 0.9688 85.39 81.37 63.86 77.82 0 0.9532 233.95 131.52 113.17 138.52 0 0.9503 77.21 71.16 45.94 55.43 0 0.9425 409.09 116.79 39.58 38.55 0 0.9420 206.06 64.65 86.79 103.47 0 0.9416 270.20 171.60 83.48 127.77 0 0.9390 547.19 255.14 62.09 58.01 0 0.9078 311.88 1.62 106.31 35.20 0 0.8917 387.62 134.96 52.22 39.04 0 0.8745 96.24 7.91 175.71 66.19 0 0.8574 575.46 173.16 54.18 92.62 0 0.8556 483.49 0.00 131.44 98.46 0 0.8525 409.86 230.07 44.36 38.86 0 0.8344 325.45 280.94 49.02 55.74 0 0.8243 432.18 102.94 42.28 57.24 0 0.8021 463.35 135.18 75.72 114.97 0 0.7940 242.95 2.84 77.88 76.48 0 0.7549 559.92 270.01 74.72 81.63 0 0.7471 422.01 150.49 51.73 62.26 0 0.6960 423.27 56.76 64.17 55.41 0 0.6731 382.24 54.67 54.95 51.38 0 0.6708 304.10 19.59 106.30 77.46 0 0.5666 326.47 149.49 59.34 115.82 0 0.5165 251.04 76.62 53.52 75.95 0 0.4988 460.41 73.29 63.58 71.52 0 0.4545 501.74 268.97 49.76 53.68 0 0.4066 359.48 242.45 41.90 30.71 0 0.3772 457.59 0.00 122.58 49.90 0 0.3636 416.43 68.64 53.09 51.46 0 0.3566 295.06 0.00 106.80 21.33 0 0.3563 405.57 70.84 37.58 30.57 0 0.3460 407.68 233.88 33.35 27.48 0 0.3282 362.36 238.96 74.32 35.16 0 0.3203 314.90 3.13 116.55 62.20 0
