Image_ID,PredictionString
11,0.9993 68.86 185.24 150.50 88.35 0 0.9993 467.09 218.94 77.28 89.74 0 0.9987 111.52 141.67 111.61 83.13 0 0.9978 186.92 66.55 107.95 88.06 0 0.9977 207.55 157.76 96.91 179.56 0 0.9976 371.90 114.24 52.13 42.45 0 0.9973 285.07 84.06 98.98 75.30 0 0.9971 83.13 90.63 63.20 68.21 0 0.9966 75.62 98.86 137.01 115.89 0 0.9966 70.31 234.31 169.80 100.40 0 0.9962 84.84 278.40 174.97 81.60 0 0.9909 252.82 157.07 100.87 122.20 0 0.9889 226.78 120.92 109.53 96.48 0 0.9884 535.62 279.48 101.01 80.52 0 0.9864 98.86 50.12 81.22 53.56 0 0.9851 439.15 149.51 55.61 79.37 0 0.9843 301.38 127.13 81.82 60.99 0 0.9770 79.95 65.27 42.37 66.96 0 0.9692 457.25 131.01 89.08 125.71 0 0.9691 309.07 153.23 64.01 67.34 0 0.9574 300.55 13.67 62.48 68.33 0 0.9546 467.50 74.91 54.64 78.04 0 0.9523 120.71 72.42 57.40 56.75 0 0.9451 417.20 167.74 63.56 89.47 0 0.9436 69.92 11.82 38.25 95.53 0 0.9353 261.07 251.25 112.18 102.17 0 0.8998 364.46 138.69 64.11 56.93 0 0.8695 580.46 175.99 44.74 89.92 0 0.8311 533.69 253.97 80.32 75.49 0 0.8127 491.09 3.77 116.47 114.17 0 0.7896 249.02 5.00 75.74 75.75 0 0.7438 486.89 102.29 109.13 127.75 0 0.6980 412.00 126.48 33.90 43.57 0 0.6656 437.14 276.34 73.66 81.91 0 0.5870 408.28 227.79 40.71 40.38 0 0.5538 613.61 320.05 26.39 38.01 0 0.4997 351.73 330.02 41.81 29.98 0 0.4763 423.29 77.55 47.63 62.54 0 0.4659 489.65 0.00 93.15 47.23 0 0.4015 428.28 236.65 84.29 93.15 0 0.3743 587.80 277.64 50.03 72.35 0 0.3653 353.33 145.53 106.10 129.03 0 0.3215 321.07 259.83 61.74 80.93 0
12,0.9994 467.33 217.43 77.53 91.39 0 0.9991 66.50 183.07 148.88 100.49 0 0.9987 83.37 280.49 170.69 79.51 0 0.9982 110.53 138.95 112.48 88.59 0 0.9980 79.41 98.93 130.14 115.72 0 0.9978 288.51 88.03 96.23 68.65 0 0.9973 78.08 231.67 165.20 102.67 0 0.9945 84.49 93.40 61.23 66.89 0 0.9939 191.10 71.19 105.93 77.26 0 0.9929 369.72 113.42 56.46 48.05 0 0.9926 438.74 152.30 59.26 83.57 0 0.9882 202.83 170.09 125.43 149.99 0 0.9876 98.55 49.07 82.46 57.55 0 0.9861 305.28 126.61 82.36 58.12 0 0.9852 276.90 250.45 106.80 109.39 0 0.9749 80.56 54.47 42.65 71.30 0 0.9718 298.73 147.99 78.32 74.94 0 0.9696 123.62 73.42 58.72 56.06 0 0.9673 223.80 116.92 111.10 98.77 0 0.9642 243.15 143.99 110.61 123.39 0 0.9585 460.49 132.72 88.13 123.77 0 0.9575 557.23 271.41 82.19 88.59 0 0.8979 410.46 126.47 35.99 43.20 0 0.8898 467.39 76.99 52.57 75.70 0 0.8520 297.95 13.74 62.12 71.24 0 0.8358 424.45 157.32 61.48 100.80 0 0.7973 535.22 254.46 79.14 74.82 0 0.7680 71.37 11.36 37.27 90.68 0 0.7449 486.15 0.00 117.72 114.49 0 0.7402 76.45 97.99 85.22 89.00 0 0.7085 423.23 61.88 54.27 55.74 0 0.6811 362.10 138.82 68.90 52.95 0 0.6523 446.12 285.25 62.64 73.47 0 0.6316 483.71 0.00 87.44 44.57 0 0.6309 258.53 10.54 83.57 73.63 0 0.6085 372.09 60.51 44.05 46.62 0 0.6056 341.75 317.41 52.70 42.59 0 0.5773 313.48 0.00 106.90 35.60 0 0.5522 414.78 72.39 48.32 55.69 0 0.5417 327.20 136.84 142.73 139.08 0 0.5073 582.23 174.61 52.85 92.89 0 0.5018 611.02 312.68 28.98 44.90 0 0.4756 157.89 1.73 118.31 82.74 0 0.4290 475.98 0.00 139.28 191.08 0 0.3019 595.45 295.52 44.55 64.18 0
13,0.9992 84.77 281.69 172.21 78.31 0 0.9991 467.72 219.37 77.90 91.04 0 0.9990 67.12 185.61 147.96 95.89 0 0.9985 74.99 101.44 132.81 113.71 0 0.9983 291.31 94.70 89.74 52.67 0 0.9977 75.74 239.21 166.93 97.63 0 0.9976 108.85 140.01 114.25 82.87 0 0.9968 193.49 69.17 102.41 83.69 0 0.9966 85.12 92.06 62.81 63.92 0 0.9959 370.82 113.09 54.03 43.52 0 0.9951 304.88 125.13 83.30 57.50 0 0.9950 197.44 136.27 133.57 165.50 0 0.9922 78.26 68.69 42.47 67.67 0 0.9912 438.84 147.01 54.79 87.36 0 0.9703 552.82 273.03 85.86 86.97 0 0.9665 223.50 120.22 121.65 100.36 0 0.9645 299.77 15.10 64.64 70.46 0 0.9528 467.96 79.58 51.35 72.46 0 0.9514 103.29 49.64 76.96 54.76 0 0.9493 246.45 3.41 82.22 83.96 0 0.9341 462.27 130.46 77.79 128.25 0 0.9313 303.35 152.20 70.82 68.94 0 0.9264 118.75 75.47 59.28 56.32 0 0.8772 366.63 136.51 60.47 54.10 0 0.8138 343.38 321.82 49.40 37.67 0 0.8108 434.38 177.54 52.39 85.83 0 0.8095 266.26 275.06 113.33 79.90 0 0.7585 243.38 144.42 109.67 131.85 0 0.7502 532.72 255.19 83.41 78.31 0 0.7452 420.11 74.29 49.33 52.01 0 0.7257 444.58 281.82 68.69 77.40 0 0.7205 579.08 165.57 55.31 106.19 0 0.7055 410.97 127.43 33.57 40.80 0 0.6761 485.11 0.00 95.48 48.62 0 0.6666 488.35 2.54 118.97 119.25 0 0.5559 485.57 93.09 106.03 134.03 0 0.4304 615.34 170.76 23.46 51.35 0 0.3963 323.22 156.90 71.12 88.70 0 0.3900 416.42 159.35 59.73 91.34 0 0.3663 432.17 97.31 42.04 51.79 0 0.3660 372.07 58.95 48.36 46.94 0 0.3424 425.10 61.98 49.32 48.98 0 0.3238 259.13 128.29 110.98 72.38 0 0.3170 309.69 0.00 103.17 35.03 0
14,0.9993 465.04 217.38 77.60 90.25 0 0.9985 66.31 183.87 151.23 96.26 0 0.9985 74.75 100.82 130.67 111.86 0 0.9981 264.33 265.55 107.95 91.73 0 0.9980 188.38 65.80 107.26 89.71 0 0.9976 198.61 119.13 113.78 140.07 0 0.9971 69.16 235.96 180.18 93.86 0 0.9966 80.49 90.83 66.38 72.25 0 0.9958 370.44 112.92 54.93 50.02 0 0.9938 293.32 87.49 91.72 67.85 0 0.9938 81.22 285.39 190.79 74.61 0 0.9937 112.58 136.52 104.00 83.49 0 0.9931 305.07 124.30 84.85 63.28 0 0.9921 308.54 154.78 62.25 65.33 0 0.9913 271.98 154.92 83.75 145.96 0 0.9805 119.94 74.41 56.78 55.75 0 0.9801 432.81 158.48 60.72 99.42 0 0.9781 97.39 45.97 81.21 61.61 0 0.9721 548.24 272.41 90.36 87.59 0 0.9298 464.13 129.92 82.38 135.27 0 0.9140 468.55 76.48 53.46 75.20 0 0.8788 78.98 67.01 42.32 66.86 0 0.8604 529.89 253.29 85.55 77.59 0 0.8426 425.83 77.59 46.54 70.49 0 0.8249 256.58 7.57 64.48 72.06 0 0.8247 410.10 126.58 36.27 42.18 0 0.8244 366.84 136.93 59.78 56.21 0 0.7992 297.47 15.94 56.11 67.57 0 0.7427 234.99 117.41 107.58 99.12 0 0.7271 582.37 179.31 46.61 86.31 0 0.6635 442.72 279.42 70.22 79.34 0 0.6469 344.67 322.79 49.76 37.21 0 0.6106 85.47 51.69 39.37 60.50 0 0.6027 448.93 140.01 70.98 112.12 0 0.5421 398.51 165.41 65.89 87.34 0 0.5344 304.99 16.51 88.69 76.88 0 0.4931 474.92 0.00 143.74 173.50 0 0.4750 306.99 0.00 112.20 33.14 0 0.4210 260.33 143.93 87.99 104.49 0 0.4046 616.90 321.79 22.33 37.77 0 0.3952 487.61 0.00 120.26 107.05 0 0.3716 294.70 251.47 87.25 89.31 0 0.3557 491.46 0.00 96.78 46.93 0 0.3481 533.60 217.25 44.75 75.07 0 0.3346 139.18 312.01 161.57 47.99 0 0.3166 427.49 56.60 58.74 57.06 0
15,0.9995 73.13 95.02 131.36 115.03 0 0.9994 71.00 236.27 184.33 90.42 0 0.9993 464.81 217.03 80.77 93.81 0 0.9992 66.55 183.90 162.62 91.43 0 0.9991 89.60 283.60 163.11 76.40 0 0.9973 262.73 262.31 109.26 89.88 0 0.9940 306.45 123.46 81.98 60.27 0 0.9936 257.87 164.36 108.24 138.26 0 0.9934 443.46 155.57 51.51 90.28 0 0.9933 370.02 114.03 54.28 43.08 0 0.9899 289.18 78.58 95.90 72.34 0 0.9899 189.81 94.13 87.35 130.03 0 0.9873 460.11 130.33 85.89 132.48 0 0.9871 85.43 92.39 60.19 66.32 0 0.9862 121.35 72.43 55.96 53.14 0 0.9861 112.46 52.54 67.50 54.62 0 0.9846 197.30 73.53 100.65 75.22 0 0.9817 114.64 143.10 100.91 77.89 0 0.9774 251.67 123.14 91.39 91.69 0 0.9616 319.19 260.80 60.30 70.26 0 0.9556 305.68 152.73 66.37 66.88 0 0.9376 411.30 125.87 36.12 42.13 0 0.9368 365.63 140.88 64.30 56.48 0 0.9248 563.77 273.87 74.41 86.13 0 0.8998 486.76 97.44 106.67 129.96 0 0.8992 464.98 80.23 53.85 78.74 0 0.8788 252.78 7.35 80.65 83.88 0 0.8667 81.50 57.96 43.75 59.96 0 0.8375 415.71 149.50 64.94 97.18 0 0.8366 487.12 0.00 147.08 134.08 0 0.7855 296.86 12.87 65.98 70.62 0 0.7504 580.30 171.74 55.17 97.85 0 0.6860 425.88 76.68 40.77 49.07 0 0.6469 73.10 79.10 51.49 76.80 0 0.6070 218.16 320.48 76.02 38.86 0 0.5953 344.13 326.55 52.13 33.45 0 0.4722 429.49 59.94 53.12 53.86 0 0.4576 94.76 51.12 48.33 54.88 0 0.4502 525.79 260.00 95.53 93.96 0 0.4035 378.86 58.09 50.55 47.84 0 0.3996 313.04 0.00 112.31 49.76 0 0.3899 611.65 178.98 26.75 51.56 0 0.3500 320.26 156.82 68.79 89.39 0 0.3470 613.69 313.65 26.31 43.47 0 0.3221 611.97 224.47 28.03 78.57 0
16,0.9995 65.84 180.29 154.65 90.74 0 0.9994 75.76 98.59 131.05 116.90 0 0.9992 463.25 217.21 84.19 95.08 0 0.9992 256.87 262.13 111.39 94.55 0 0.9958 308.61 124.31 75.10 62.10 0 0.9953 84.87 234.84 167.31 94.15 0 0.9947 117.28 140.05 102.34 82.57 0 0.9947 250.14 142.01 98.85 149.83 0 0.9932 295.78 79.80 91.66 73.49 0 0.9925 77.44 85.29 71.25 81.33 0 0.9885 432.94 142.44 67.10 107.64 0 0.9867 94.56 45.25 84.47 62.92 0 0.9852 373.96 112.81 48.75 38.06 0 0.9823 70.34 273.37 200.37 86.63 0 0.9790 552.30 271.01 86.74 88.99 0 0.9700 466.14 73.37 56.31 79.39 0 0.9691 203.87 77.38 85.99 112.56 0 0.9563 307.79 152.88 62.78 65.75 0 0.9535 252.56 6.64 72.60 77.60 0 0.9301 120.81 74.53 56.28 56.07 0 0.9193 458.96 127.12 86.03 135.53 0 0.9068 369.94 140.99 61.36 57.93 0 0.8918 485.34 0.00 146.09 136.69 0 0.8727 411.59 124.51 43.17 47.78 0 0.8602 542.66 256.39 67.79 62.64 0 0.8564 297.12 15.98 63.05 73.36 0 0.8462 444.12 280.64 67.49 78.10 0 0.8142 83.07 55.23 39.19 61.49 0 0.8038 206.90 67.34 92.89 77.89 0 0.7744 487.15 99.06 105.90 132.01 0 0.7522 428.57 56.41 58.74 52.55 0 0.7149 324.84 158.34 64.00 75.90 0 0.6980 401.38 236.35 86.29 51.80 0 0.6504 423.59 79.74 46.93 53.28 0 0.5795 482.88 0.00 101.86 45.45 0 0.4902 328.08 271.35 50.97 65.92 0 0.4517 395.44 62.88 43.82 42.28 0 0.4382 614.22 313.90 25.54 44.07 0 0.4367 379.15 57.57 47.36 50.08 0 0.4183 582.38 178.66 52.45 90.72 0 0.3730 336.30 329.76 58.85 30.24 0
17,0.9993 464.25 218.52 79.10 93.61 0 0.9986 69.40 98.05 126.49 127.25 0 0.9985 73.82 184.77 152.48 87.78 0 0.9981 276.26 75.64 110.65 71.24 0 0.9964 74.29 238.73 179.00 96.70 0 0.9942 116.85 136.31 104.59 81.53 0 0.9941 224.73 122.52 123.21 120.11 0 0.9933 271.85 187.24 82.20 107.45 0 0.9928 253.46 265.00 104.14 88.17 0 0.9928 307.58 124.17 75.82 63.28 0 0.9926 436.24 150.82 59.06 91.20 0 0.9925 81.31 88.83 63.18 75.37 0 0.9923 373.03 114.61 51.05 41.36 0 0.9862 411.82 123.90 41.38 44.32 0 0.9804 93.81 48.10 86.60 56.63 0 0.9738 119.61 284.45 144.16 75.55 0 0.9602 117.97 69.36 64.36 56.39 0 0.9565 303.54 153.31 68.53 63.20 0 0.9564 461.79 75.34 58.73 76.41 0 0.9557 534.82 279.53 101.73 80.47 0 0.9345 455.95 131.76 80.54 112.35 0 0.9285 209.95 69.99 82.70 98.18 0 0.8906 79.16 69.30 41.13 56.22 0 0.8864 253.67 5.16 78.79 78.74 0 0.8564 299.62 15.35 61.19 68.17 0 0.8451 320.74 159.64 63.24 70.32 0 0.8293 332.20 277.47 53.85 66.84 0 0.7850 480.80 0.00 124.69 107.38 0 0.7827 421.74 73.77 46.05 50.63 0 0.7032 106.69 1.05 169.06 79.97 0 0.6977 317.40 309.32 66.31 50.68 0 0.6709 584.61 178.56 46.09 87.93 0 0.6494 444.32 281.43 64.66 78.27 0 0.6141 467.81 0.00 110.05 51.09 0 0.6074 427.23 59.90 59.50 60.18 0 0.5707 169.84 308.35 130.15 51.65 0 0.5688 410.14 72.40 27.44 26.99 0 0.5564 373.31 60.43 42.81 45.31 0 0.5332 533.80 258.21 81.16 74.93 0 0.5301 368.15 140.35 59.09 56.04 0 0.4043 98.35 158.37 125.53 81.52 0 0.3874 350.79 327.76 46.70 32.24 0 0.3460 265.37 142.45 96.83 84.48 0 0.3376 310.93 0.00 109.45 34.52 0 0.3206 613.20 321.33 25.18 38.62 0 0.3144 610.74 224.32 29.07 82.70 0 0.3050 287.99 0.00 110.85 24.82 0
18,0.9991 439.24 150.45 55.98 90.58 0 0.9991 64.59 95.89 129.42 136.19 0 0.9987 76.21 188.78 149.41 85.78 0 0.9986 464.85 219.27 73.86 89.56 0 0.9980 76.88 236.43 171.45 90.95 0 0.9979 410.35 119.84 41.84 48.04 0 0.9977 264.50 74.66 119.67 71.80 0 0.9958 85.11 281.43 180.30 78.57 0 0.9950 259.50 266.76 101.80 90.61 0 0.9946 303.69 125.07 82.16 56.70 0 0.9931 371.29 115.71 51.51 42.67 0 0.9923 224.85 133.11 132.47 165.32 0 0.9907 114.56 141.29 109.43 79.74 0 0.9845 481.21 99.33 117.30 129.64 0 0.9808 118.77 67.95 64.04 62.32 0 0.9755 75.58 92.93 66.73 74.53 0 0.9726 97.41 49.49 76.62 54.24 0 0.9691 79.53 70.41 41.11 47.74 0 0.9671 206.40 55.47 85.48 113.50 0 0.9446 300.79 14.64 60.67 67.15 0 0.9434 307.91 157.74 63.65 63.52 0 0.9262 541.43 279.33 94.30 80.67 0 0.9189 465.65 78.51 52.84 77.19 0 0.9169 398.52 158.45 71.97 100.64 0 0.8791 408.48 238.02 81.86 51.03 0 0.8526 363.43 139.09 61.67 55.12 0 0.7596 428.12 54.86 61.12 63.36 0 0.7548 331.05 273.23 53.92 75.98 0 0.7429 487.88 0.00 91.46 45.82 0 0.7365 487.76 0.00 124.92 109.39 0 0.7318 422.70 79.60 45.50 49.64 0 0.7273 463.10 127.25 85.69 130.82 0 0.6773 248.10 3.84 85.01 81.42 0 0.6760 308.40 0.00 113.67 38.71 0 0.6587 173.65 308.69 129.82 51.31 0 0.6492 583.49 168.82 49.51 97.15 0 0.6450 231.28 128.31 115.55 91.60 0 0.6425 118.82 0.00 158.37 78.35 0 0.6367 526.48 257.46 90.75 89.94 0 0.5998 352.44 325.36 42.27 34.64 0 0.5857 591.31 289.10 48.69 69.28 0 0.5782 440.28 261.64 73.87 94.29 0 0.5471 433.42 102.40 42.33 49.96 0 0.4766 334.08 157.77 102.42 119.24 0 0.4646 611.98 309.98 28.02 47.18 0 0.3118 284.57 0.00 124.78 24.73 0 0.3050 409.72 69.73 28.66 30.99 0
19,0.9996 464.39 217.84 78.10 93.93 0 0.9992 73.57 99.14 124.02 117.01 0 0.9988 71.60 184.20 157.17 87.88 0 0.9981 258.33 67.41 115.09 82.57 0 0.9979 409.73 118.27 40.57 49.08 0 0.9977 437.46 149.01 53.89 93.02 0 0.9954 269.04 186.00 92.13 113.82 0 0.9953 228.00 132.34 113.08 110.57 0 0.9940 263.88 267.04 80.45 83.12 0 0.9936 115.95 148.83 120.06 72.95 0 0.9914 75.32 236.54 178.15 97.06 0 0.9817 298.03 122.22 89.81 68.69 0 0.9812 367.75 141.82 59.97 55.08 0 0.9795 200.20 64.23 78.59 101.62 0 0.9773 96.36 281.54 157.73 78.21 0 0.9767 373.85 116.71 47.91 38.55 0 0.9749 86.25 91.13 59.39 71.36 0 0.9673 96.85 47.54 82.36 58.26 0 0.9613 117.96 69.19 59.85 56.58 0 0.9370 341.85 159.98 123.52 117.24 0 0.9254 461.41 126.23 86.17 138.72 0 0.9142 538.20 278.60 96.01 81.40 0 0.9041 300.20 12.71 58.74 71.34 0 0.8912 532.29 251.83 83.50 79.35 0 0.8834 421.73 78.58 50.27 51.58 0 0.8455 320.35 279.09 56.50 64.52 0 0.8170 78.57 65.52 43.07 58.32 0 0.7958 351.71 324.65 41.14 35.35 0 0.7861 312.29 1.57 113.57 40.96 0 0.7412 489.26 0.00 122.90 117.87 0 0.7407 308.26 144.04 74.59 78.62 0 0.7387 160.06 308.10 139.74 51.90 0 0.7067 479.91 0.00 110.28 48.80 0 0.6884 465.28 80.71 54.72 74.81 0 0.6866 69.44 12.71 38.96 97.62 0 0.6648 482.31 102.42 110.75 126.67 0 0.6392 246.38 90.55 53.15 60.06 0 0.5567 581.28 174.18 56.83 94.19 0 0.5545 425.24 61.50 56.45 55.36 0 0.5479 615.38 321.07 24.62 38.57 0 0.4737 74.47 80.29 52.00 76.13 0 0.4322 587.88 281.65 51.68 78.35 0 0.3891 379.14 231.41 62.13 40.27 0 0.3283 611.15 299.92 27.81 54.03 0 0.3180 306.38 14.75 101.20 85.89 0 0.3083 192.11 73.81 66.55 71.60 0
20,0.9992 463.87 216.71 81.37 95.16 0 0.9991 72.85 98.04 127.57 119.08 0 0.9988 74.99 184.05 153.44 87.63 0 0.9971 259.15 70.74 116.04 80.81 0 0.9951 253.22 263.59 102.77 93.89 0 0.9944 116.70 151.35 128.17 74.20 0 0.9921 196.12 63.99 80.31 104.16 0 0.9909 68.70 236.62 183.58 111.28 0 0.9880 369.32 113.48 53.38 45.29 0 0.9862 436.45 152.70 58.64 86.74 0 0.9819 121.27 71.05 56.71 55.20 0 0.9759 299.66 126.58 85.37 68.75 0 0.9614 267.16 175.35 91.94 119.39 0 0.9603 364.49 139.24 64.63 57.56 0 0.9557 463.90 131.91 83.47 136.35 0 0.9382 97.54 48.58 77.24 57.06 0 0.9348 234.13 129.54 113.43 113.44 0 0.9316 541.17 278.98 94.84 81.02 0 0.9179 81.49 89.33 65.75 77.18 0 0.9169 417.07 122.29 39.30 44.48 0 0.9068 481.15 89.64 116.94 136.11 0 0.9004 82.50 286.42 200.45 73.58 0 0.8320 484.65 0.00 123.36 113.78 0 0.8099 299.36 15.49 64.64 68.27 0 0.8073 152.77 304.11 150.12 55.89 0 0.7853 296.33 142.85 78.87 76.54 0 0.7817 352.44 316.16 41.82 43.84 0 0.7405 81.96 54.34 40.04 65.94 0 0.7404 241.38 79.40 62.13 71.68 0 0.7211 333.75 160.63 128.79 117.16 0 0.6795 401.07 232.70 49.81 43.97 0 0.6600 381.61 138.76 53.48 41.58 0 0.6577 416.12 75.51 49.38 49.72 0 0.6448 249.42 0.33 74.00 81.59 0 0.6434 482.94 0.00 89.00 43.75 0 0.6049 528.93 255.54 87.73 82.03 0 0.6029 320.59 155.33 68.64 93.87 0 0.5661 89.40 50.10 49.25 58.90 0 0.5519 463.04 82.55 56.96 71.25 0 0.5286 581.93 282.76 56.59 71.33 0 0.5208 448.68 138.79 74.31 104.44 0 0.5116 612.91 317.69 27.09 40.75 0 0.4852 425.58 67.55 46.64 45.80 0 0.4243 321.29 290.77 57.22 64.93 0 0.3188 609.34 277.53 29.46 72.75 0 0.3057 376.75 55.98 46.82 47.59 0
21,0.9995 462.34 216.35 80.99 94.18 0 0.9989 70.40 184.74 155.93 87.28 0 0.9986 71.16 99.79 121.97 116.68 0 0.9984 288.11 74.94 94.24 86.57 0 0.9981 439.56 154.65 56.51 85.96 0 0.9976 72.60 238.56 180.91 88.60 0 0.9963 248.19 156.05 111.85 135.01 0 0.9959 116.63 153.38 128.19 70.71 0 0.9931 410.45 225.80 94.74 105.38 0 0.9916 370.03 111.81 54.21 43.23 0 0.9913 96.54 48.14 79.19 52.57 0 0.9906 98.14 281.73 157.07 78.27 0 0.9904 302.96 127.78 78.17 60.17 0 0.9886 255.00 263.49 103.84 90.98 0 0.9876 201.24 69.87 79.09 104.97 0 0.9861 420.64 103.34 53.27 56.89 0 0.9849 119.23 73.61 58.20 56.92 0 0.9846 77.61 81.07 67.18 93.51 0 0.9683 238.43 132.98 103.50 83.94 0 0.9266 557.88 272.33 80.74 85.99 0 0.9148 461.51 131.69 80.97 125.84 0 0.8890 367.43 140.79 60.85 53.09 0 0.8562 540.35 258.34 69.40 64.20 0 0.8558 244.69 4.55 80.57 77.81 0 0.8479 159.36 304.01 142.94 55.99 0 0.8080 421.37 71.05 51.38 50.95 0 0.7864 403.08 159.41 68.95 91.89 0 0.7795 302.89 149.01 68.45 64.85 0 0.7271 247.40 77.92 58.08 76.30 0 0.6702 478.92 0.00 150.95 153.86 0 0.6563 466.59 78.34 53.36 70.10 0 0.6528 341.10 322.90 49.31 37.10 0 0.6311 482.85 0.00 91.83 45.07 0 0.6282 76.89 69.75 43.50 62.63 0 0.6174 68.96 11.31 40.83 97.09 0 0.5636 327.20 158.00 100.37 119.77 0 0.5578 616.75 321.29 22.99 37.57 0 0.5366 309.23 1.36 114.57 40.23 0 0.5291 125.34 2.40 155.66 75.05 0 0.5218 485.21 98.29 108.13 127.53 0 0.4825 609.61 277.56 29.22 64.37 0 0.4506 483.24 0.00 125.96 83.62 0 0.3832 581.06 170.80 50.51 98.12 0 0.3579 408.32 70.35 33.61 32.36 0 0.3178 372.24 221.35 78.97 54.28 0 0.3127 319.69 150.57 74.14 93.10 0 0.3072 359.76 165.15 100.38 114.67 0
22,0.9994 461.86 214.62 78.03 96.68 0 0.9988 311.44 76.81 74.78 82.83 0 0.9970 66.31 97.59 129.22 126.07 0 0.9961 75.90 187.53 149.57 85.30 0 0.9956 119.02 152.01 126.17 73.40 0 0.9933 444.87 153.74 48.65 87.82 0 0.9930 365.31 141.48 64.21 58.33 0 0.9924 372.58 113.83 58.16 51.24 0 0.9918 80.27 233.27 173.05 91.12 0 0.9900 206.16 70.91 77.71 100.92 0 0.9899 251.34 264.31 96.36 86.26 0 0.9852 95.77 46.10 80.66 61.59 0 0.9813 79.75 83.74 67.67 86.46 0 0.9800 252.85 150.85 106.28 141.75 0 0.9766 75.43 273.16 191.88 86.84 0 0.9738 300.05 124.83 80.00 73.19 0 0.9671 121.47 74.06 56.03 58.75 0 0.9615 467.12 76.91 54.21 76.19 0 0.9399 487.36 97.56 109.95 129.61 0 0.9390 77.56 69.43 40.40 54.41 0 0.9381 462.42 128.71 87.30 130.52 0 0.9272 422.76 78.04 47.75 52.96 0 0.8716 239.12 129.69 109.57 111.33 0 0.8630 582.14 173.93 56.58 92.12 0 0.8522 401.65 156.04 67.34 109.05 0 0.8467 300.00 15.01 68.24 74.45 0 0.8283 561.73 279.90 75.93 80.10 0 0.7989 476.21 0.00 157.89 153.13 0 0.7795 134.84 299.21 159.41 60.79 0 0.6937 464.20 0.00 120.95 49.38 0 0.6847 408.33 113.88 50.03 41.30 0 0.6836 397.62 230.35 53.86 41.92 0 0.6606 533.61 254.74 83.23 79.96 0 0.6097 322.27 153.84 77.77 121.54 0 0.5784 373.53 58.97 43.77 49.49 0 0.5365 429.18 57.99 58.42 59.45 0 0.4943 616.93 320.54 22.41 39.46 0 0.4225 333.24 149.66 115.48 136.38 0 0.3713 347.12 311.47 44.60 48.53 0 0.3527 252.05 7.66 91.11 76.50 0 0.3468 436.85 229.13 79.14 113.57 0 0.3135 611.33 293.95 28.00 63.02 0 0.3012 409.38 72.97 29.19 31.33 0 0.3007 293.17 0.00 108.63 25.21 0
23,0.9993 462.83 212.47 78.83 102.02 0 0.9993 80.06 96.38 126.80 115.03 0 0.9991 72.90 183.92 150.08 86.08 0 0.9979 119.18 132.42 116.12 89.05 0 0.9969 78.89 228.20 175.38 122.47 0 0.9939 320.44 87.14 61.92 69.73 0 0.9922 127.79 282.64 144.22 77.36 0 0.9912 95.60 45.80 84.11 61.16 0 0.9801 438.68 151.87 54.98 90.13 0 0.9790 257.62 267.14 103.53 84.62 0 0.9749 458.49 132.70 85.13 118.03 0 0.9708 234.95 131.29 113.72 129.91 0 0.9694 303.13 124.03 74.70 71.02 0 0.9637 377.33 118.18 49.72 35.97 0 0.9522 208.86 56.92 73.75 114.88 0 0.9511 270.47 166.73 86.18 126.87 0 0.9464 118.59 71.34 59.44 56.11 0 0.9436 368.40 141.44 64.73 54.51 0 0.9339 568.90 281.79 60.94 78.21 0 0.9334 81.81 74.87 67.57 92.96 0 0.9308 410.02 231.38 42.21 42.99 0 0.9014 462.97 75.37 59.04 72.50 0 0.8756 421.96 77.38 44.58 46.21 0 0.8525 491.58 0.00 94.09 51.18 0 0.8221 484.24 2.08 116.63 110.81 0 0.8029 578.66 171.14 58.70 100.24 0 0.7835 422.11 236.76 73.95 95.60 0 0.7396 351.11 323.02 39.10 36.98 0 0.7199 408.50 118.20 39.17 36.30 0 0.7121 299.71 14.12 76.53 94.31 0 0.6736 539.33 254.54 71.90 66.34 0 0.6688 105.23 0.41 173.15 81.48 0 0.6669 309.60 0.00 111.41 34.85 0 0.6448 78.31 69.30 42.97 55.50 0 0.6408 318.78 277.53 55.70 67.30 0 0.5883 247.97 4.89 84.99 77.17 0 0.5566 322.26 148.57 84.90 118.69 0 0.5220 479.57 0.00 145.58 174.83 0 0.5110 254.21 81.91 53.04 67.92 0 0.5077 416.43 152.65 55.87 81.04 0 0.3855 613.48 309.48 26.31 48.11 0 0.3839 386.78 134.65 54.16 37.85 0 0.3766 70.21 14.47 41.64 89.18 0 0.3651 476.37 30.14 60.79 62.25 0 0.3288 371.43 55.10 49.31 52.91 0
