Image_ID,PredictionString
11,0.9994 464.34 217.17 83.96 98.37 0 0.9984 94.66 41.54 86.21 66.43 0 0.9983 68.21 174.36 148.29 106.27 0 0.9982 64.17 282.53 188.10 75.84 0 0.9977 72.10 233.99 171.29 94.22 0 0.9975 73.02 66.75 54.13 71.80 0 0.9971 187.35 64.02 116.90 102.61 0 0.9970 60.49 100.92 141.20 115.71 0 0.9970 79.11 86.50 75.44 75.66 0 0.9960 206.07 156.26 101.68 172.84 0 0.9958 104.87 136.03 123.31 94.62 0 0.9943 226.26 121.41 117.05 107.65 0 0.9860 280.65 77.10 116.36 92.34 0 0.9805 116.08 67.98 73.41 73.74 0 0.9786 362.11 136.52 69.74 60.24 0 0.9763 309.28 159.50 68.26 61.34 0 0.9735 267.32 257.28 109.75 101.19 0 0.9711 245.92 5.67 82.11 77.30 0 0.9661 424.19 148.04 83.87 101.59 0 0.9627 291.99 11.39 97.72 83.86 0 0.9511 466.13 0.00 173.87 151.08 0 0.9465 249.68 165.44 100.16 114.51 0 0.9365 465.37 68.32 165.35 183.71 0 0.8666 567.54 277.12 64.83 66.24 0 0.8423 297.84 121.41 84.83 70.12 0 0.8061 369.97 108.53 59.84 56.95 0 0.7818 504.02 177.17 115.17 133.14 0 0.7668 65.65 21.52 44.65 89.69 0 0.7155 427.51 233.59 65.72 47.51 0 0.6963 341.89 0.00 157.46 147.10 0 0.6407 597.98 183.68 42.02 80.74 0 0.5830 596.03 287.23 43.95 52.29 0 0.5707 128.99 315.30 170.71 44.70 0 0.5706 342.15 205.24 119.48 73.58 0
12,0.9990 61.89 174.13 162.25 110.30 0 0.9986 458.35 210.37 91.72 100.66 0 0.9986 180.76 60.99 121.36 97.51 0 0.9984 65.04 97.79 131.66 122.87 0 0.9981 95.23 44.83 87.17 57.99 0 0.9978 71.07 234.54 175.21 98.65 0 0.9976 77.68 87.44 73.14 74.65 0 0.9972 72.24 66.29 55.78 71.06 0 0.9958 73.34 281.06 178.94 77.87 0 0.9939 108.89 135.22 120.02 97.76 0 0.9934 112.63 65.35 78.70 82.36 0 0.9918 285.85 76.06 103.50 85.49 0 0.9892 227.11 131.94 119.31 143.99 0 0.9851 367.45 107.29 67.70 62.74 0 0.9727 309.03 160.37 62.27 58.31 0 0.9679 439.56 157.58 59.18 73.94 0 0.9666 290.94 12.02 99.83 85.61 0 0.9574 363.10 136.17 69.23 56.81 0 0.9560 297.79 120.74 84.89 67.81 0 0.9540 247.82 8.84 80.55 70.54 0 0.9466 195.08 160.93 140.16 165.23 0 0.9362 466.87 0.00 173.13 151.04 0 0.9098 565.64 277.52 70.74 76.03 0 0.9060 257.27 253.02 119.95 103.82 0 0.9006 421.21 158.67 77.65 112.02 0 0.8442 67.86 21.36 42.76 85.58 0 0.8146 455.44 56.34 172.76 184.01 0 0.8064 500.04 180.02 119.50 131.72 0 0.7216 448.48 121.68 89.96 119.51 0 0.6945 429.78 203.81 66.55 71.39 0 0.6671 324.94 14.16 101.54 89.47 0 0.5101 592.45 284.83 47.46 58.25 0
13,0.9989 60.50 172.54 156.08 111.99 0 0.9986 96.76 46.19 86.52 57.30 0 0.9986 63.62 98.11 139.24 125.57 0 0.9981 462.08 216.66 88.05 94.06 0 0.9980 71.78 230.81 171.47 100.80 0 0.9977 71.48 66.37 56.03 75.76 0 0.9975 184.53 60.22 118.45 91.26 0 0.9973 78.73 85.26 75.21 74.45 0 0.9968 225.96 126.26 119.38 138.47 0 0.9960 75.00 278.00 174.42 80.10 0 0.9947 196.04 156.62 128.68 146.77 0 0.9946 266.56 273.48 119.25 81.55 0 0.9901 102.24 135.80 125.95 98.99 0 0.9872 367.35 106.36 64.29 60.98 0 0.9828 283.28 82.57 100.20 78.44 0 0.9811 110.84 68.56 80.06 73.79 0 0.9745 241.48 4.31 91.59 82.96 0 0.9732 363.91 134.17 69.89 60.77 0 0.9594 472.60 77.22 160.09 166.32 0 0.9573 472.26 0.00 166.26 137.83 0 0.9463 424.10 148.28 78.43 99.79 0 0.9003 296.48 118.17 94.71 72.28 0 0.8983 306.80 157.12 74.20 74.14 0 0.8866 289.05 9.83 99.22 88.22 0 0.8524 66.73 20.50 45.73 89.63 0 0.7273 551.75 273.61 83.96 81.86 0 0.7133 427.58 204.07 68.60 73.93 0 0.7131 597.63 187.47 42.37 74.17 0 0.7014 498.29 180.61 117.30 122.45 0 0.6843 599.16 290.93 40.84 47.93 0 0.5910 612.40 183.77 27.60 53.35 0
14,0.9992 68.05 97.33 140.13 119.39 0 0.9988 257.44 261.24 119.44 93.37 0 0.9984 61.54 180.74 166.52 104.38 0 0.9983 93.89 39.42 87.74 69.14 0 0.9981 454.29 206.64 95.28 104.83 0 0.9978 70.99 279.49 192.52 80.51 0 0.9977 73.48 81.42 82.95 82.63 0 0.9974 185.47 58.91 119.76 92.66 0 0.9970 69.08 230.41 182.59 97.85 0 0.9944 194.34 127.97 115.17 141.56 0 0.9937 362.61 135.78 69.80 60.69 0 0.9931 72.28 65.97 56.40 73.62 0 0.9903 116.10 69.04 69.42 69.24 0 0.9890 366.63 105.60 69.99 66.18 0 0.9888 98.23 132.84 127.72 99.96 0 0.9733 458.06 0.00 181.48 145.27 0 0.9699 312.01 158.63 62.40 60.86 0 0.9501 245.61 5.13 86.06 77.37 0 0.9435 226.20 118.60 114.47 134.22 0 0.9373 283.25 66.03 108.53 95.38 0 0.9256 423.30 151.72 78.22 102.49 0 0.9103 463.08 63.92 162.73 171.53 0 0.8687 296.62 110.76 96.64 77.36 0 0.8566 371.00 51.70 76.32 53.14 0 0.7850 67.94 22.21 43.70 86.77 0 0.7307 567.89 280.59 67.42 76.82 0 0.7268 290.63 14.39 111.23 82.41 0 0.6244 410.00 164.37 67.48 81.03 0 0.5850 594.49 283.59 45.51 61.11 0 0.5808 293.87 241.86 89.81 90.23 0 0.5273 451.35 140.72 104.06 132.07 0
15,0.9994 66.71 93.84 144.44 120.10 0 0.9991 64.56 169.77 166.16 117.99 0 0.9988 456.42 207.28 96.16 107.17 0 0.9982 258.51 262.03 121.35 95.12 0 0.9971 78.63 86.25 74.71 71.78 0 0.9967 74.48 231.50 179.85 94.30 0 0.9943 74.29 67.87 52.71 65.88 0 0.9912 98.80 46.50 83.96 57.90 0 0.9902 365.06 135.78 67.79 57.55 0 0.9900 367.50 106.91 69.48 64.10 0 0.9885 114.53 67.94 68.48 70.36 0 0.9873 103.78 131.80 121.60 100.84 0 0.9805 183.58 84.28 97.25 158.27 0 0.9795 66.55 275.95 171.71 82.03 0 0.9721 198.36 61.70 109.70 92.51 0 0.9698 283.19 64.30 109.45 93.23 0 0.9504 464.26 62.63 159.81 206.98 0 0.9479 309.83 159.35 61.37 58.87 0 0.9407 469.33 0.00 169.41 150.86 0 0.9362 292.78 11.20 95.52 84.64 0 0.9340 246.64 153.76 107.65 144.28 0 0.9321 247.24 4.33 81.89 84.91 0 0.9201 415.16 141.89 83.54 101.65 0 0.8508 567.35 276.42 70.23 77.36 0 0.8109 306.12 123.95 83.31 59.11 0 0.8099 505.23 182.70 117.53 133.59 0 0.7883 250.61 126.08 95.12 112.58 0 0.6956 445.66 123.84 107.35 136.62 0 0.5901 372.99 48.23 72.64 62.94 0 0.5209 67.81 31.54 46.76 87.91 0 0.5168 329.57 29.20 74.25 65.52 0
16,0.9996 257.84 258.69 117.96 95.61 0 0.9991 456.76 208.60 95.01 105.35 0 0.9988 63.81 173.91 164.08 108.47 0 0.9985 68.18 95.81 137.54 124.29 0 0.9977 247.64 138.44 102.08 161.60 0 0.9977 95.30 46.02 87.29 57.44 0 0.9971 72.80 226.36 176.06 103.61 0 0.9964 77.32 83.67 75.87 83.63 0 0.9962 63.04 274.43 194.96 85.57 0 0.9923 108.99 136.85 121.39 90.05 0 0.9904 75.92 66.83 50.29 63.97 0 0.9850 115.18 69.43 69.88 68.09 0 0.9838 183.36 69.79 107.60 129.07 0 0.9813 285.19 58.26 110.63 101.47 0 0.9670 291.11 11.79 95.56 86.16 0 0.9639 247.81 4.60 80.27 80.54 0 0.9431 420.48 141.95 87.81 105.06 0 0.9309 466.74 0.00 172.89 149.79 0 0.9300 366.16 136.46 69.08 57.71 0 0.9198 468.95 70.24 157.87 173.31 0 0.8688 315.82 162.05 63.82 63.96 0 0.8649 146.11 317.54 150.76 42.46 0 0.8564 563.94 279.56 70.42 76.64 0 0.8411 368.35 105.52 56.56 58.63 0 0.7788 303.82 120.77 85.57 62.42 0 0.6318 443.47 124.87 101.70 132.98 0 0.6289 68.17 22.23 43.67 87.13 0 0.6246 506.21 190.39 108.96 117.12 0
17,0.9993 456.10 208.86 92.36 106.58 0 0.9991 257.86 266.22 117.75 91.31 0 0.9989 67.95 98.75 134.84 121.98 0 0.9986 64.80 181.52 165.63 95.93 0 0.9982 94.11 44.87 89.01 57.17 0 0.9980 229.05 131.20 130.27 163.45 0 0.9970 70.26 269.71 177.14 89.85 0 0.9958 80.36 227.25 168.43 102.69 0 0.9955 108.10 139.22 121.67 87.22 0 0.9953 73.70 67.22 52.47 68.14 0 0.9936 73.77 82.05 83.78 85.02 0 0.9930 273.81 59.01 114.01 100.30 0 0.9809 196.68 62.07 105.74 104.67 0 0.9709 116.60 68.73 77.61 75.51 0 0.9625 368.62 104.57 56.00 50.14 0 0.9515 317.36 162.17 63.82 66.40 0 0.9475 410.64 141.39 93.47 102.27 0 0.9325 297.15 13.39 116.39 86.92 0 0.9303 300.42 122.06 97.04 64.38 0 0.9000 466.73 0.00 173.27 145.65 0 0.8857 238.01 4.96 85.87 81.53 0 0.8680 504.45 181.39 114.63 127.16 0 0.8537 365.02 137.43 68.40 58.51 0 0.8137 565.42 278.43 68.31 75.81 0 0.7810 447.24 72.53 189.76 188.83 0 0.7510 315.04 0.00 182.43 117.09 0 0.7248 438.97 125.07 103.64 126.14 0 0.7111 127.40 290.95 142.68 68.63 0 0.6247 596.94 286.70 43.06 53.57 0
18,0.9994 260.64 264.86 117.50 89.46 0 0.9987 455.24 208.03 91.97 105.07 0 0.9986 228.71 134.14 127.68 162.78 0 0.9984 68.93 181.81 159.43 93.97 0 0.9984 72.67 82.79 83.95 86.02 0 0.9982 94.98 46.80 86.12 57.70 0 0.9970 63.00 100.55 138.14 126.11 0 0.9966 70.92 226.07 176.11 111.85 0 0.9956 68.66 273.40 185.56 85.93 0 0.9953 262.12 61.82 125.01 94.33 0 0.9917 187.34 63.59 105.58 117.34 0 0.9875 75.53 67.42 50.42 64.11 0 0.9807 301.96 123.36 91.07 60.56 0 0.9801 115.17 66.90 75.11 76.78 0 0.9796 110.62 134.87 122.68 95.46 0 0.9743 364.03 136.98 67.42 59.26 0 0.9711 313.90 160.47 59.02 60.53 0 0.9607 369.40 107.89 56.79 53.14 0 0.9436 391.87 164.48 89.25 103.14 0 0.9419 414.90 139.55 95.61 105.76 0 0.9408 462.71 0.00 176.63 155.43 0 0.9319 292.27 12.83 103.56 85.35 0 0.9150 236.76 3.54 91.62 83.44 0 0.8540 464.89 68.19 169.38 199.87 0 0.8452 503.66 186.11 115.31 125.66 0 0.7051 407.33 115.70 47.40 55.13 0 0.7048 338.53 326.48 64.01 33.52 0 0.6920 155.26 315.83 143.03 44.17 0 0.6386 428.50 96.66 154.89 157.51 0 0.5257 593.06 187.18 46.79 79.39 0
19,0.9993 456.81 209.09 91.17 107.56 0 0.9989 94.84 45.69 87.28 55.06 0 0.9989 65.20 171.79 162.73 106.26 0 0.9986 67.16 97.93 136.36 122.84 0 0.9983 253.40 48.99 131.80 105.92 0 0.9971 258.27 263.33 99.76 87.44 0 0.9966 73.99 228.60 178.54 96.26 0 0.9944 77.47 275.08 170.57 83.57 0 0.9936 113.01 146.32 134.10 85.27 0 0.9927 74.95 66.91 49.96 65.27 0 0.9918 75.71 81.81 82.93 84.23 0 0.9885 232.66 133.07 121.02 132.12 0 0.9788 290.68 10.98 105.46 91.74 0 0.9758 363.50 133.29 70.13 62.78 0 0.9758 116.60 70.95 70.55 67.31 0 0.9666 187.68 60.25 95.87 106.26 0 0.9563 296.71 119.90 97.74 77.37 0 0.9559 412.01 139.50 94.18 104.77 0 0.9545 366.44 105.76 57.06 52.63 0 0.9529 405.64 115.04 49.50 55.91 0 0.9263 317.62 160.85 72.14 64.60 0 0.9253 468.63 0.00 171.19 145.71 0 0.9140 342.05 201.27 120.67 76.92 0 0.9066 475.57 70.39 141.69 162.86 0 0.8483 499.44 184.57 117.90 126.24 0 0.8413 254.71 175.88 103.44 131.07 0 0.8283 598.84 289.15 41.16 53.68 0 0.7843 385.77 165.09 94.69 93.74 0 0.7060 239.57 3.43 82.57 81.75 0 0.6636 439.26 118.50 101.65 128.32 0 0.5659 312.85 0.00 184.29 125.55 0 0.5658 343.50 328.95 62.56 31.05 0 0.5595 595.76 186.90 44.24 77.40 0
20,0.9991 257.48 265.80 118.21 91.77 0 0.9990 454.83 208.42 95.08 105.61 0 0.9989 66.36 179.22 168.27 98.75 0 0.9989 232.57 134.13 129.27 164.77 0 0.9986 94.09 40.12 86.81 68.17 0 0.9985 64.69 96.96 137.96 128.43 0 0.9976 252.84 53.72 132.19 102.84 0 0.9963 71.73 232.37 183.87 94.00 0 0.9961 111.13 146.55 134.22 85.64 0 0.9955 74.31 66.70 52.82 67.63 0 0.9953 66.08 281.45 191.88 78.51 0 0.9945 187.84 63.94 103.40 118.63 0 0.9926 74.16 80.18 83.41 86.58 0 0.9845 302.36 124.82 94.84 66.32 0 0.9747 368.94 107.34 57.74 52.39 0 0.9743 288.88 10.77 96.25 85.40 0 0.9737 117.09 70.16 68.27 68.49 0 0.9707 411.41 142.66 92.35 97.06 0 0.9652 364.24 138.02 68.22 58.82 0 0.9379 336.59 189.92 128.39 94.21 0 0.9376 466.00 0.00 173.49 146.28 0 0.9271 233.44 0.81 94.47 88.01 0 0.9269 316.68 160.50 68.88 64.95 0 0.9105 469.75 72.30 140.61 166.39 0 0.8962 561.94 280.52 71.91 75.13 0 0.7567 413.52 120.30 44.77 46.22 0 0.7555 331.27 0.00 157.96 133.89 0 0.7388 595.72 188.43 44.28 77.29 0 0.6898 65.43 21.09 44.73 91.34 0 0.6676 404.46 167.64 65.75 68.94 0 0.6566 338.85 328.25 66.24 31.75 0 0.5859 451.42 125.52 104.05 138.89 0 0.5629 502.91 173.85 115.78 140.03 0 0.5531 585.33 281.91 54.67 57.56 0 0.5498 317.43 4.87 128.68 105.29 0
21,0.9997 62.92 176.16 169.42 108.53 0 0.9994 93.39 44.94 86.82 56.02 0 0.9989 253.97 266.65 119.12 85.00 0 0.9989 452.01 211.01 94.24 101.65 0 0.9983 231.18 137.93 129.97 159.00 0 0.9981 73.67 231.37 179.46 101.30 0 0.9980 66.46 98.67 140.31 121.27 0 0.9972 109.08 149.70 146.78 85.61 0 0.9969 76.21 80.29 83.65 87.15 0 0.9965 75.36 67.95 51.59 65.21 0 0.9960 67.19 274.04 183.31 82.18 0 0.9938 282.73 67.68 104.31 99.21 0 0.9738 412.44 142.77 88.02 98.99 0 0.9738 363.00 131.66 70.42 61.92 0 0.9623 117.29 71.20 69.91 67.54 0 0.9585 402.41 219.93 110.06 113.39 0 0.9487 301.05 129.39 80.79 64.84 0 0.9360 241.39 4.18 83.94 82.14 0 0.9350 367.31 104.73 59.85 57.69 0 0.9277 473.04 77.58 137.63 160.44 0 0.9196 192.97 66.11 91.68 101.08 0 0.9072 290.92 12.99 123.28 88.18 0 0.8654 466.19 0.00 173.81 147.16 0 0.8650 314.53 159.39 79.77 69.10 0 0.8454 343.64 186.62 123.21 90.94 0 0.8286 385.28 157.78 90.17 94.24 0 0.8052 441.42 127.59 92.18 120.31 0 0.7574 416.49 108.70 61.10 57.32 0 0.7520 502.88 178.96 116.07 130.49 0 0.7496 599.15 288.54 40.85 51.18 0 0.7403 561.19 275.47 73.89 81.83 0 0.6083 595.39 186.61 44.61 82.13 0 0.5973 329.48 140.62 91.57 89.26 0 0.5792 302.06 0.00 157.37 116.90 0
22,0.9987 235.52 133.74 124.74 167.86 0 0.9985 70.82 171.50 156.46 106.28 0 0.9984 66.00 242.25 180.36 109.24 0 0.9982 96.44 46.83 85.96 56.95 0 0.9975 453.49 209.19 91.35 105.57 0 0.9974 74.29 67.27 52.06 65.78 0 0.9973 64.43 95.67 139.83 132.77 0 0.9967 115.24 148.62 138.23 84.80 0 0.9957 75.78 81.50 82.05 85.41 0 0.9957 250.57 268.29 118.84 80.22 0 0.9941 306.33 69.96 87.15 92.30 0 0.9820 116.71 70.56 68.02 66.34 0 0.9723 470.46 72.87 157.79 178.45 0 0.9638 362.27 135.25 69.46 63.30 0 0.9596 299.04 121.27 79.60 91.04 0 0.9593 191.67 76.01 95.26 103.08 0 0.9579 241.20 5.05 82.20 75.32 0 0.9545 466.04 0.00 172.22 157.39 0 0.9315 349.15 184.33 122.42 98.51 0 0.9191 295.06 15.08 86.35 77.50 0 0.9109 66.59 21.67 45.62 87.57 0 0.9035 368.73 111.62 79.91 60.60 0 0.8800 125.12 296.24 165.90 63.76 0 0.8766 236.95 55.95 84.61 95.66 0 0.8707 409.02 143.38 84.96 97.28 0 0.7471 595.70 185.75 44.30 76.24 0 0.7097 335.87 0.00 159.43 129.09 0 0.6851 498.49 183.80 114.89 131.00 0 0.6488 83.31 205.35 165.36 98.65 0 0.6040 200.70 58.01 102.22 78.92 0 0.5862 565.98 281.15 69.02 71.67 0 0.5740 307.58 137.81 92.70 98.15 0
23,0.9996 67.94 235.01 196.96 121.35 0 0.9994 254.92 266.73 118.96 86.73 0 0.9988 94.23 44.65 85.90 57.89 0 0.9987 63.54 176.52 167.47 100.21 0 0.9983 76.53 97.43 136.11 108.50 0 0.9983 451.20 204.52 95.36 107.94 0 0.9936 117.57 125.89 124.50 100.71 0 0.9928 234.69 137.20 123.41 149.78 0 0.9924 73.67 67.96 53.40 68.80 0 0.9916 78.66 77.54 82.38 88.48 0 0.9887 116.19 66.59 81.78 79.88 0 0.9718 197.55 60.94 101.72 111.97 0 0.9593 459.03 0.00 176.90 141.35 0 0.9386 291.48 13.58 104.25 91.66 0 0.9189 237.38 6.58 84.64 78.11 0 0.9113 308.69 76.40 84.23 93.55 0 0.8972 364.04 128.31 76.00 66.21 0 0.8792 409.53 133.05 88.30 107.41 0 0.8608 447.19 115.12 104.53 143.18 0 0.8404 300.17 120.19 85.74 92.56 0 0.8209 569.56 280.83 67.58 73.65 0 0.7284 451.98 55.05 174.27 160.56 0 0.7265 67.48 25.02 43.77 89.33 0 0.7101 595.35 286.30 44.65 54.99 0 0.6733 335.57 0.00 147.63 130.36 0 0.5953 503.49 178.78 115.83 131.83 0 0.5884 375.14 112.63 60.79 50.56 0 0.5736 336.41 143.92 141.53 137.61 0 0.5614 228.25 51.96 99.84 103.66 0
24,0.9992 441.75 203.20 103.55 102.19 0 0.9988 76.07 232.32 184.96 124.81 0 0.9988 234.20 136.52 119.80 151.32 0 0.9985 76.53 90.12 135.91 126.05 0 0.9984 63.49 166.81 161.41 116.82 0 0.9982 94.31 44.61 87.34 57.10 0 0.9980 258.51 264.23 103.26 87.21 0 0.9955 74.33 67.86 53.42 66.29 0 0.9925 112.15 128.94 120.15 97.55 0 0.9893 286.06 10.54 98.15 85.31 0 0.9888 77.11 75.86 88.67 90.69 0 0.9729 191.73 74.38 97.26 117.48 0 0.9663 471.86 72.05 158.85 180.28 0 0.9470 247.84 10.35 72.42 69.11 0 0.9135 566.21 279.19 70.24 77.66 0 0.8993 405.66 125.27 99.95 116.85 0 0.8922 365.82 133.62 73.28 60.83 0 0.8918 464.67 0.00 174.89 147.48 0 0.8855 48.64 202.02 135.36 113.68 0 0.8738 314.73 160.76 58.35 61.10 0 0.8638 299.37 115.54 92.11 85.18 0 0.8162 500.07 185.22 120.22 133.76 0 0.8114 118.41 71.93 63.16 63.66 0 0.8099 337.50 192.71 125.77 93.26 0 0.7948 596.52 288.31 43.48 56.85 0 0.7041 326.07 0.00 170.59 126.31 0 0.6759 311.98 89.28 94.18 72.91 0 0.6638 201.85 61.22 112.70 76.17 0 0.6620 377.19 114.34 70.80 64.21 0 0.6396 439.89 120.93 102.66 138.22 0 0.5734 361.28 123.97 105.37 91.20 0
25,0.9992 446.58 205.33 101.74 101.12 0 0.9988 227.97 138.17 127.30 148.60 0 0.9988 75.62 231.11 181.18 126.15 0 0.9988 253.54 263.15 117.51 88.35 0 0.9985 64.66 175.36 166.78 99.83 0 0.9985 70.21 89.08 136.14 124.57 0 0.9982 93.63 45.55 89.76 55.77 0 0.9976 65.36 67.61 58.81 80.19 0 0.9956 199.54 94.24 115.06 97.03 0 0.9943 189.47 66.38 121.30 71.66 0 0.9942 114.86 117.60 111.83 108.37 0 0.9796 74.16 80.22 83.50 85.53 0 0.9795 287.27 8.59 98.87 88.01 0 0.9749 240.86 2.52 93.56 85.33 0 0.9425 51.16 205.51 126.25 122.66 0 0.9108 469.85 67.57 160.28 176.81 0 0.9093 465.96 0.00 174.04 146.53 0 0.8913 299.63 110.65 94.77 81.98 0 0.8847 317.60 165.06 66.22 65.96 0 0.8747 440.62 116.81 110.41 145.24 0 0.8638 114.87 71.28 65.22 63.07 0 0.8442 566.26 278.52 67.68 76.45 0 0.8268 320.13 90.13 97.04 76.37 0 0.7738 599.48 290.48 40.52 50.28 0 0.7524 364.65 135.13 74.66 59.17 0 0.6906 332.22 0.00 164.95 124.20 0 0.6669 413.82 122.87 96.40 124.89 0 0.5902 342.71 199.75 125.01 81.89 0 0.5804 503.37 185.29 113.21 127.28 0 0.5641 65.46 24.16 43.43 86.11 0
26,0.9994 81.43 233.38 167.19 119.98 0 0.9992 72.97 89.97 141.84 118.19 0 0.9991 227.62 136.89 125.81 151.03 0 0.9990 251.48 262.47 122.36 93.36 0 0.9988 440.03 197.55 101.39 105.40 0 0.9986 70.73 64.72 58.03 77.69 0 0.9986 96.14 45.99 86.12 57.43 0 0.9983 63.52 171.33 159.49 113.37 0 0.9960 78.94 91.25 72.76 72.86 0 0.9944 50.42 206.40 102.70 113.76 0 0.9943 114.00 123.87 118.91 100.43 0 0.9888 114.97 71.24 65.69 63.77 0 0.9883 200.40 94.77 117.98 94.05 0 0.9755 323.92 87.50 72.50 76.80 0 0.9735 188.44 65.15 133.00 80.81 0 0.9483 302.83 109.40 91.97 81.52 0 0.9470 312.62 159.16 67.02 68.63 0 0.9349 246.75 8.76 78.94 72.49 0 0.9269 473.54 0.00 166.46 155.87 0 0.9205 365.79 104.38 84.76 79.98 0 0.9140 467.81 66.09 164.82 202.96 0 0.9123 290.52 10.67 100.98 88.20 0 0.9018 566.51 279.05 67.79 77.19 0 0.8932 365.53 137.04 72.56 59.21 0 0.8210 445.08 129.88 112.34 135.16 0 0.8007 343.81 201.38 126.19 83.26 0 0.7878 362.80 51.22 66.63 73.54 0 0.7477 65.72 18.16 44.21 92.65 0 0.7321 416.36 133.11 100.57 116.29 0 0.6098 594.20 286.26 45.80 53.40 0 0.5582 502.06 183.96 125.03 124.77 0
27,0.9995 254.48 263.19 123.06 91.39 0 0.9994 67.24 67.10 59.25 78.89 0 0.9993 78.76 229.43 168.61 123.05 0 0.9991 77.69 83.73 139.94 125.91 0 0.9987 437.63 197.56 102.07 103.34 0 0.9986 95.18 45.65 86.74 56.35 0 0.9983 68.11 176.86 166.22 99.07 0 0.9977 229.15 131.39 130.70 156.55 0 0.9966 50.61 206.04 103.08 118.63 0 0.9942 116.51 121.32 129.89 105.67 0 0.9862 195.53 60.46 132.73 82.05 0 0.9814 77.07 91.07 75.38 77.87 0 0.9704 363.61 103.88 90.11 85.62 0 0.9646 451.33 132.37 107.65 136.74 0 0.9641 195.72 85.40 124.17 91.03 0 0.9601 111.09 70.27 69.97 64.21 0 0.9516 247.54 5.21 79.01 79.46 0 0.9408 288.39 9.03 100.67 89.73 0 0.9377 66.90 20.68 41.58 90.29 0 0.9281 473.82 72.12 150.20 168.08 0 0.9255 299.58 107.96 94.48 86.09 0 0.9104 311.92 157.16 65.21 64.53 0 0.8986 430.39 149.67 83.17 99.92 0 0.8737 323.25 93.29 71.24 73.53 0 0.8682 474.69 0.00 164.88 153.98 0 0.8551 563.28 280.10 68.05 72.77 0 0.8236 504.01 184.48 121.94 128.34 0 0.7959 597.63 285.80 42.37 55.35 0 0.7112 366.27 137.25 72.39 60.81 0 0.7044 86.95 74.30 90.16 85.54 0 0.6397 440.58 88.21 142.62 208.59 0 0.5977 310.63 88.60 55.37 44.06 0 0.5579 347.57 212.16 116.51 66.92 0 0.5402 330.34 0.00 162.01 121.02 0 0.5344 593.74 190.16 45.83 77.47 0
28,0.9993 439.37 199.78 102.25 103.23 0 0.9988 78.65 232.68 169.61 122.39 0 0.9987 64.23 173.90 169.61 103.59 0 0.9987 251.23 269.86 120.73 84.20 0 0.9986 94.64 42.01 88.62 68.43 0 0.9983 69.77 66.31 61.61 77.46 0 0.9976 108.72 82.06 136.64 106.61 0 0.9962 84.50 126.99 160.55 101.66 0 0.9933 192.43 62.94 134.45 80.61 0 0.9884 326.67 90.72 106.06 88.17 0 0.9876 228.78 131.07 130.56 160.93 0 0.9846 218.21 88.40 126.26 89.30 0 0.9832 51.96 211.71 111.56 107.59 0 0.9810 112.05 71.61 70.50 65.40 0 0.9598 430.38 152.16 85.47 91.67 0 0.9446 310.64 160.10 74.60 67.82 0 0.9430 287.94 9.06 102.40 91.10 0 0.9325 364.17 138.75 69.07 56.83 0 0.9240 293.79 121.71 100.72 76.13 0 0.8683 467.03 64.75 164.40 209.01 0 0.8501 446.98 137.44 110.13 125.75 0 0.8398 79.92 82.04 111.01 87.68 0 0.7605 467.11 0.00 172.89 149.67 0 0.7293 565.22 276.01 70.48 80.21 0 0.7113 235.89 4.10 88.38 87.73 0 0.7041 509.26 183.58 114.22 129.85 0
29,0.9993 91.64 122.12 146.50 100.51 0 0.9990 257.05 264.08 111.21 91.71 0 0.9990 71.23 179.67 161.32 93.85 0 0.9987 76.57 235.31 170.16 119.51 0 0.9978 115.31 71.94 129.91 111.50 0 0.9977 446.04 207.68 97.50 97.33 0 0.9974 92.54 42.60 90.06 69.97 0 0.9972 230.45 134.59 130.22 159.22 0 0.9971 191.96 62.75 147.84 93.29 0 0.9929 62.35 108.05 90.76 102.11 0 0.9828 425.94 152.08 88.21 98.29 0 0.9784 51.62 206.46 108.31 113.75 0 0.9760 474.70 72.92 150.08 169.87 0 0.9686 340.58 189.01 129.30 94.64 0 0.9651 73.44 67.86 53.99 68.52 0 0.9312 246.86 6.36 83.67 75.80 0 0.9259 473.16 0.00 166.84 154.83 0 0.9244 376.81 107.93 82.67 72.15 0 0.9189 320.98 92.59 70.84 59.73 0 0.9160 289.71 11.48 102.65 86.73 0 0.8963 361.43 135.10 71.08 61.86 0 0.8926 305.88 154.98 86.46 81.40 0 0.8823 299.63 102.19 97.62 90.39 0 0.8555 558.61 272.22 81.23 84.44 0 0.7449 448.17 137.16 102.51 128.33 0 0.7355 65.88 20.54 45.07 87.15 0 0.6670 347.97 116.38 90.29 61.66 0 0.6592 596.26 187.24 43.74 76.09 0 0.6487 597.46 290.59 42.54 56.64 0 0.5836 65.22 74.72 49.21 79.03 0 0.5580 612.55 186.87 27.45 48.79 0 0.5404 296.93 134.97 81.88 79.15 0 0.5275 106.97 66.36 91.87 82.00 0
