Image_ID,PredictionString
11,0.9979 78.65 222.14 153.75 116.44 0 0.9976 72.18 180.67 142.43 107.97 0 0.9973 113.87 142.51 116.02 82.06 0 0.9968 77.85 277.31 177.93 82.69 0 0.9965 79.88 87.49 66.87 69.37 0 0.9957 372.12 107.80 53.34 46.96 0 0.9955 459.49 213.26 90.07 98.94 0 0.9943 71.15 99.75 128.61 114.99 0 0.9926 285.98 78.49 99.80 83.19 0 0.9917 184.06 63.82 104.80 91.72 0 0.9875 206.69 155.32 96.42 177.70 0 0.9862 115.65 68.68 61.53 64.51 0 0.9854 75.15 66.03 49.51 66.38 0 0.9818 101.86 47.86 78.24 58.23 0 0.9805 298.18 128.88 87.77 61.27 0 0.9789 434.86 152.12 60.78 81.63 0 0.9745 369.40 52.40 47.22 57.02 0 0.9610 229.62 122.49 110.17 112.67 0 0.9569 239.81 147.09 114.52 146.46 0 0.9539 369.83 134.09 58.99 63.63 0 0.9504 311.71 156.22 60.08 68.84 0 0.9283 295.16 14.64 98.10 89.64 0 0.9147 256.30 1.42 60.96 77.83 0 0.9115 498.41 0.00 131.83 130.99 0 0.8500 410.59 233.53 78.06 51.18 0 0.8360 417.60 70.55 50.88 57.68 0 0.7816 252.05 246.80 117.06 107.33 0 0.7669 412.11 124.47 35.90 49.35 0 0.7260 455.01 122.59 104.85 149.55 0 0.6658 485.22 0.00 133.22 71.64 0 0.5333 208.93 67.67 92.52 57.91 0 0.5256 93.79 49.30 39.04 46.91 0 0.5251 415.87 168.20 71.78 89.21 0 0.4767 410.49 65.36 28.66 36.96 0 0.4593 580.23 282.26 58.66 64.02 0
12,0.9971 71.33 177.88 144.90 108.52 0 0.9967 186.86 68.68 107.62 83.98 0 0.9966 81.19 89.32 66.15 69.17 0 0.9966 76.51 229.94 159.62 100.14 0 0.9963 114.10 134.17 104.61 94.39 0 0.9959 77.60 277.02 172.93 82.98 0 0.9941 370.76 110.39 57.24 46.63 0 0.9924 117.33 69.25 61.48 64.82 0 0.9920 288.93 84.11 97.25 76.11 0 0.9890 91.03 98.36 113.71 110.02 0 0.9886 461.47 213.07 88.28 96.85 0 0.9857 100.63 45.55 75.76 61.09 0 0.9831 74.32 61.79 49.24 76.09 0 0.9810 203.44 159.55 110.45 156.22 0 0.9746 297.34 128.82 87.05 62.05 0 0.9713 224.87 124.42 114.47 134.32 0 0.9675 439.17 152.46 56.02 82.05 0 0.9620 485.59 0.00 144.31 128.02 0 0.9553 72.30 99.99 89.52 97.89 0 0.9484 310.69 156.37 59.91 63.10 0 0.9403 368.84 134.16 59.73 59.26 0 0.9179 292.86 13.46 92.53 89.21 0 0.9110 370.92 50.32 53.39 65.40 0 0.9099 253.69 5.73 62.16 68.21 0 0.8843 209.52 68.42 97.80 57.86 0 0.8276 269.63 243.46 102.55 110.50 0 0.7457 416.72 65.29 55.56 61.27 0 0.7310 408.85 229.76 76.43 51.33 0 0.7307 458.19 127.21 96.21 152.87 0 0.7047 485.26 0.00 134.26 65.81 0 0.6102 443.92 215.52 47.55 59.73 0 0.6049 410.06 126.85 41.18 50.35 0 0.3917 251.58 166.50 93.43 130.01 0 0.3437 108.55 85.85 83.33 86.11 0 0.3419 196.13 331.79 99.04 28.21 0 0.3333 433.72 180.11 59.10 89.01 0
13,0.9973 79.83 87.47 68.24 70.17 0 0.9971 99.27 47.49 82.59 56.59 0 0.9967 190.13 68.20 107.26 83.28 0 0.9964 70.15 183.00 143.46 102.01 0 0.9960 74.20 235.13 161.50 100.89 0 0.9952 115.23 141.26 103.85 82.88 0 0.9942 456.57 207.94 97.90 108.30 0 0.9939 79.27 95.25 121.98 123.75 0 0.9939 85.10 281.29 169.16 78.71 0 0.9928 371.23 110.57 55.48 43.57 0 0.9917 75.88 66.75 47.15 68.41 0 0.9912 116.38 72.51 62.30 60.29 0 0.9883 206.62 147.87 105.98 153.57 0 0.9858 287.76 87.33 94.46 67.20 0 0.9783 437.88 145.08 57.14 93.50 0 0.9721 225.76 122.84 110.18 99.59 0 0.9655 302.33 130.54 82.99 55.83 0 0.9646 371.26 52.14 56.47 60.28 0 0.9447 368.12 135.08 58.97 61.44 0 0.9373 252.18 5.02 61.32 74.80 0 0.9369 487.64 0.00 139.76 137.77 0 0.9135 255.06 255.46 107.71 96.33 0 0.9076 309.36 155.14 59.85 66.14 0 0.9021 259.15 159.33 86.02 117.06 0 0.8822 480.08 0.00 134.61 69.64 0 0.8691 340.09 333.09 61.34 26.27 0 0.8133 412.53 126.50 36.13 45.52 0 0.8104 397.68 235.60 96.35 65.24 0 0.8083 296.51 19.79 68.40 67.09 0 0.7880 458.08 125.09 91.75 151.27 0 0.7629 419.65 71.88 48.08 61.29 0 0.4106 385.30 137.56 42.42 36.77 0 0.3848 287.81 0.00 63.33 24.62 0 0.3610 419.68 131.34 49.74 56.17 0 0.3435 95.85 77.18 72.00 70.04 0 0.3333 318.98 0.00 107.39 62.19 0 0.3255 491.98 0.00 96.68 47.45 0 0.3096 191.92 331.06 103.07 28.94 0
14,0.9974 74.96 228.85 166.36 104.88 0 0.9968 207.97 119.01 84.97 148.49 0 0.9955 193.28 67.30 105.82 81.25 0 0.9953 79.98 87.33 67.05 71.68 0 0.9953 75.26 179.51 141.51 106.32 0 0.9942 116.85 135.93 97.74 88.02 0 0.9939 456.10 218.54 92.79 91.14 0 0.9925 76.22 95.64 122.53 121.75 0 0.9898 118.60 70.59 59.47 60.63 0 0.9887 266.91 251.96 108.90 102.35 0 0.9878 101.86 47.97 78.71 57.86 0 0.9860 81.94 281.82 174.44 78.18 0 0.9849 371.48 108.38 56.37 47.43 0 0.9839 434.32 146.44 61.78 103.69 0 0.9819 287.43 80.54 96.45 72.08 0 0.9764 268.81 143.90 75.20 130.64 0 0.9702 297.09 14.97 95.70 84.09 0 0.9697 253.80 3.90 62.39 71.91 0 0.9648 78.14 68.10 42.80 60.41 0 0.9174 485.66 0.00 133.38 92.90 0 0.9141 371.89 50.06 53.81 64.18 0 0.9122 370.22 134.49 57.31 60.20 0 0.9113 303.65 130.89 83.79 56.30 0 0.9103 308.80 155.84 61.59 63.92 0 0.8047 399.57 233.84 90.38 54.27 0 0.7065 94.44 48.98 32.78 43.02 0 0.6197 315.97 246.09 65.79 95.60 0 0.6078 419.92 69.34 50.35 68.51 0 0.5828 352.28 337.47 47.70 20.24 0 0.5570 512.11 0.00 115.73 139.92 0 0.5478 458.27 130.56 98.20 148.75 0 0.3977 388.22 138.94 40.47 40.93 0 0.3920 415.04 127.86 33.60 42.91 0 0.3219 159.59 319.61 133.03 40.39 0 0.3049 313.33 0.00 116.15 58.92 0 0.3008 295.24 144.39 64.85 96.27 0
15,0.9987 79.29 227.56 166.35 101.36 0 0.9986 455.74 211.94 94.81 104.10 0 0.9981 69.87 180.12 152.99 108.58 0 0.9970 75.33 91.64 128.84 124.76 0 0.9966 287.76 72.00 94.40 80.79 0 0.9949 119.41 70.87 57.42 59.98 0 0.9913 76.20 68.14 45.63 59.48 0 0.9900 261.87 255.63 102.27 94.76 0 0.9895 369.67 108.23 56.96 44.97 0 0.9878 371.56 137.61 56.76 56.36 0 0.9874 107.92 129.46 105.70 95.63 0 0.9872 192.91 64.53 100.61 84.89 0 0.9851 193.13 88.61 78.54 146.00 0 0.9839 252.65 153.09 97.15 129.07 0 0.9798 83.32 87.23 62.68 69.59 0 0.9789 91.75 283.07 162.79 76.93 0 0.9649 485.69 0.00 136.36 126.45 0 0.9610 116.25 47.57 65.94 60.34 0 0.9524 305.41 130.98 80.27 53.71 0 0.9400 458.07 124.62 94.47 154.47 0 0.9356 370.33 52.08 54.19 61.18 0 0.9327 419.82 147.01 73.97 93.83 0 0.8880 412.92 124.94 37.54 46.18 0 0.8786 94.97 49.52 36.40 43.69 0 0.8467 298.13 16.61 61.25 67.81 0 0.8349 311.45 156.61 57.88 63.95 0 0.8330 305.67 24.10 86.37 73.79 0 0.7891 479.89 0.00 128.82 61.90 0 0.7624 399.38 237.21 94.74 67.15 0 0.7420 418.36 69.53 49.21 57.38 0 0.7012 207.62 324.35 86.10 35.65 0 0.5989 414.44 50.94 75.31 80.87 0 0.3954 392.63 140.35 36.44 38.94 0 0.3852 283.66 146.78 72.67 71.63 0 0.3852 100.80 43.70 56.24 62.04 0 0.3425 258.58 138.88 77.17 88.69 0 0.3071 407.11 65.21 30.22 36.40 0
16,0.9986 76.96 175.91 143.79 102.12 0 0.9975 259.93 257.08 105.04 94.18 0 0.9968 254.19 140.44 91.49 149.14 0 0.9963 455.40 212.72 97.14 102.00 0 0.9958 370.37 109.01 51.30 44.81 0 0.9956 74.52 93.58 125.43 122.69 0 0.9920 294.29 69.90 93.10 83.62 0 0.9917 437.61 150.51 60.24 92.84 0 0.9909 100.69 48.89 80.20 55.92 0 0.9907 76.93 230.39 165.79 102.63 0 0.9902 119.07 72.39 57.13 58.32 0 0.9819 117.04 136.68 101.71 88.10 0 0.9783 74.58 87.20 76.39 80.27 0 0.9766 79.81 65.56 41.50 59.71 0 0.9632 255.35 5.40 60.70 72.22 0 0.9574 412.32 125.36 46.72 52.73 0 0.9520 308.51 126.27 76.22 59.01 0 0.9314 215.80 65.58 85.00 79.28 0 0.9203 367.02 53.36 50.84 59.44 0 0.9159 461.00 130.25 93.08 148.12 0 0.9078 485.80 0.00 137.05 82.27 0 0.8966 92.25 283.24 160.33 76.76 0 0.8894 370.77 134.94 58.99 56.83 0 0.8780 294.19 15.93 96.20 88.61 0 0.8495 387.20 232.94 106.03 75.94 0 0.8373 314.72 156.87 57.44 62.79 0 0.8295 197.41 66.55 63.98 127.55 0 0.7450 415.85 70.29 51.90 57.72 0 0.6658 214.66 80.74 73.77 102.58 0 0.5610 178.90 320.64 109.56 39.36 0 0.5552 509.71 1.63 118.32 142.54 0 0.5349 425.25 48.47 66.71 68.04 0 0.4110 242.76 81.43 60.31 80.48 0 0.3818 323.81 26.63 73.38 59.89 0 0.3150 94.79 50.14 33.13 42.52 0 0.3148 535.20 273.78 101.55 82.07 0
17,0.9990 455.36 214.31 93.72 100.86 0 0.9983 83.23 176.52 136.43 100.76 0 0.9976 81.04 227.64 161.73 103.31 0 0.9969 280.92 68.66 101.39 84.52 0 0.9954 117.29 141.57 102.60 83.51 0 0.9952 258.12 260.12 99.26 89.42 0 0.9935 99.46 47.33 81.46 59.08 0 0.9931 75.80 97.67 113.91 121.84 0 0.9923 371.81 108.57 53.34 44.06 0 0.9882 304.95 127.58 81.56 55.37 0 0.9870 233.71 137.70 112.33 135.18 0 0.9863 437.12 146.81 62.37 97.52 0 0.9752 79.35 65.28 42.11 60.70 0 0.9711 300.56 13.80 95.07 86.21 0 0.9694 117.51 69.85 62.01 61.72 0 0.9661 253.81 2.52 62.89 76.51 0 0.9648 77.52 81.73 83.13 93.41 0 0.9573 88.15 277.99 156.15 82.01 0 0.9414 483.74 0.00 142.03 132.23 0 0.9373 201.12 71.84 80.43 101.79 0 0.9164 369.96 50.24 53.33 63.81 0 0.9109 390.83 235.85 102.10 66.30 0 0.9094 367.91 132.41 60.84 67.10 0 0.9087 412.69 121.26 46.34 50.81 0 0.8851 458.68 128.36 91.96 144.99 0 0.8475 227.20 68.55 74.08 90.89 0 0.7976 318.61 160.85 57.00 66.46 0 0.7133 417.64 69.96 50.93 56.79 0 0.7013 323.42 260.47 63.05 87.20 0 0.6747 285.30 0.00 67.24 26.97 0 0.6647 481.95 0.00 135.77 70.03 0 0.6186 316.44 0.00 105.73 59.49 0 0.4857 408.68 63.67 29.28 37.83 0 0.4416 570.13 278.63 67.93 70.91 0 0.4012 352.22 333.05 45.15 26.95 0 0.3688 95.81 49.53 32.37 44.04 0 0.3479 95.37 74.11 79.40 77.61 0 0.3220 179.24 320.21 110.11 39.79 0
18,0.9981 82.97 180.22 136.45 100.55 0 0.9980 457.88 210.47 90.38 105.00 0 0.9963 271.11 70.28 107.19 82.38 0 0.9951 81.34 230.10 162.09 102.42 0 0.9939 438.80 145.62 60.79 98.87 0 0.9938 264.09 260.65 91.43 90.52 0 0.9922 117.56 141.32 111.70 84.67 0 0.9912 72.41 279.80 179.91 80.20 0 0.9907 235.74 137.30 109.10 143.54 0 0.9902 66.43 95.74 112.10 134.95 0 0.9874 115.25 66.99 62.35 62.33 0 0.9856 101.29 45.33 73.14 60.35 0 0.9853 299.81 124.33 80.86 63.33 0 0.9835 409.67 119.08 43.51 53.89 0 0.9783 370.37 111.06 52.00 42.06 0 0.9756 253.80 4.32 63.57 76.04 0 0.9751 74.15 83.41 87.57 97.72 0 0.9749 76.16 68.15 44.96 58.63 0 0.9743 368.81 133.95 60.59 62.58 0 0.9574 486.24 0.00 140.84 126.27 0 0.9294 371.08 53.53 52.43 61.22 0 0.9269 290.86 15.03 96.95 89.27 0 0.9257 203.76 63.85 75.57 104.43 0 0.9159 310.86 155.83 59.28 62.21 0 0.8614 408.84 163.08 53.92 81.04 0 0.7787 417.07 71.03 48.56 54.57 0 0.7472 402.06 235.67 95.91 65.64 0 0.7334 479.82 0.00 132.25 77.53 0 0.7127 218.87 50.51 79.61 100.26 0 0.7120 191.30 318.87 101.87 41.13 0 0.6851 460.54 130.05 90.58 145.51 0 0.5741 346.91 328.19 55.98 31.04 0 0.5615 330.81 266.46 59.08 87.46 0 0.4428 241.50 79.35 57.57 75.81 0 0.4305 427.49 48.59 63.30 68.22 0 0.3378 191.07 71.08 68.35 79.29 0 0.3014 545.00 11.26 88.06 144.14 0
19,0.9978 79.95 175.16 142.79 105.94 0 0.9976 458.29 212.79 91.24 101.23 0 0.9970 265.38 64.13 114.39 86.39 0 0.9958 71.47 95.71 120.39 128.33 0 0.9951 115.68 150.08 116.77 75.71 0 0.9932 117.39 69.77 57.54 59.95 0 0.9919 232.19 135.25 117.58 141.13 0 0.9912 78.74 231.36 164.07 103.20 0 0.9884 410.73 116.52 43.27 54.92 0 0.9884 76.76 68.31 45.32 58.10 0 0.9859 434.96 143.59 63.35 101.72 0 0.9847 254.66 1.24 61.10 72.04 0 0.9818 376.29 110.29 49.21 41.64 0 0.9810 100.66 44.43 72.07 61.61 0 0.9615 298.99 121.01 83.91 78.72 0 0.9614 484.98 0.00 144.94 132.62 0 0.9431 89.64 282.61 161.17 77.39 0 0.9431 368.29 129.89 61.96 64.72 0 0.9394 262.17 261.32 86.64 90.56 0 0.9264 199.02 62.36 85.14 92.43 0 0.9198 76.76 82.29 83.80 92.91 0 0.9098 293.26 14.86 96.11 82.03 0 0.9038 371.93 51.88 54.05 63.36 0 0.8016 197.36 318.64 97.74 41.36 0 0.7972 416.90 69.56 51.55 58.39 0 0.7741 127.58 50.74 53.69 53.31 0 0.7101 350.64 331.66 50.77 28.34 0 0.7031 310.07 273.03 69.29 83.24 0 0.7022 480.36 0.00 135.28 80.24 0 0.6887 458.39 164.94 93.34 119.03 0 0.6755 242.17 72.81 59.62 80.20 0 0.4951 95.98 48.08 33.20 48.19 0 0.4597 403.01 163.32 61.87 72.63 0 0.3963 559.55 260.96 80.45 89.88 0 0.3769 366.21 223.03 75.67 48.03 0 0.3584 342.20 175.75 108.06 93.65 0 0.3410 310.63 143.43 64.02 74.35 0 0.3242 407.08 63.14 30.97 39.49 0
20,0.9976 81.79 176.35 140.72 105.13 0 0.9972 118.12 144.66 116.88 85.86 0 0.9967 458.45 211.27 90.48 102.86 0 0.9959 263.36 69.86 115.73 80.71 0 0.9944 70.36 94.09 121.54 130.93 0 0.9935 118.59 65.92 56.86 63.40 0 0.9913 370.56 109.07 55.09 45.34 0 0.9903 77.55 233.36 167.80 100.90 0 0.9881 236.76 140.72 106.50 129.78 0 0.9803 436.30 145.15 63.33 100.87 0 0.9792 297.36 13.40 92.67 86.05 0 0.9708 76.34 64.91 47.38 61.86 0 0.9689 262.51 256.93 96.86 98.21 0 0.9676 370.73 51.99 56.43 63.18 0 0.9621 254.36 0.11 59.97 77.69 0 0.9595 416.92 121.18 40.47 47.17 0 0.9495 489.22 0.00 138.60 136.08 0 0.9479 128.65 50.78 53.61 53.79 0 0.9470 203.35 62.65 70.73 97.60 0 0.9371 103.17 43.56 69.88 62.85 0 0.9365 369.39 131.92 61.69 61.54 0 0.9348 304.22 129.27 81.34 60.63 0 0.9286 83.25 283.51 172.78 76.49 0 0.9138 79.09 87.49 64.87 77.53 0 0.8716 462.31 125.11 91.64 157.64 0 0.8493 243.84 72.96 54.12 83.65 0 0.8490 93.99 48.40 37.72 48.80 0 0.7453 310.99 145.23 65.27 72.42 0 0.7364 478.82 0.00 137.24 68.71 0 0.7278 416.67 70.76 48.91 56.24 0 0.6776 256.38 70.63 67.00 77.07 0 0.5708 381.41 226.81 63.34 48.36 0 0.5627 181.55 318.82 115.50 41.18 0 0.5166 189.94 67.77 60.06 116.42 0 0.5105 348.09 330.22 57.59 29.33 0 0.4695 412.85 53.01 73.86 77.36 0 0.3066 290.31 271.22 91.73 86.85 0
21,0.9977 114.06 149.68 124.26 79.41 0 0.9973 78.59 177.55 143.92 105.51 0 0.9963 286.63 67.64 93.94 89.43 0 0.9957 82.56 230.17 162.60 98.66 0 0.9951 69.13 95.13 118.82 133.63 0 0.9931 456.49 212.21 89.69 104.02 0 0.9926 251.19 2.28 64.87 73.50 0 0.9914 369.81 106.96 57.27 47.82 0 0.9901 98.09 48.32 81.53 55.86 0 0.9859 117.83 69.50 57.84 57.87 0 0.9808 246.38 148.43 103.15 133.90 0 0.9786 436.38 147.47 59.26 95.20 0 0.9773 76.62 67.65 48.29 57.71 0 0.9763 87.16 279.67 163.35 80.33 0 0.9714 258.42 262.56 97.16 90.56 0 0.9644 402.52 222.44 109.41 112.32 0 0.9637 301.83 131.97 77.23 53.79 0 0.9577 475.48 0.00 159.19 157.04 0 0.9533 77.24 78.97 76.90 97.21 0 0.9522 295.45 14.37 102.15 92.57 0 0.9497 368.68 133.66 62.24 61.91 0 0.9379 368.57 50.21 57.42 67.66 0 0.9255 199.09 65.78 74.43 105.82 0 0.9241 255.40 78.61 47.12 82.11 0 0.8861 416.51 107.37 55.64 59.26 0 0.8021 314.82 158.63 54.44 61.50 0 0.7682 176.49 317.31 121.65 42.69 0 0.7675 415.86 66.97 51.49 58.79 0 0.6729 456.10 124.31 91.15 148.06 0 0.6321 312.65 0.00 111.56 60.43 0 0.6161 547.47 268.23 90.63 86.76 0 0.5418 299.30 15.58 67.81 67.56 0 0.4555 404.32 157.40 68.94 76.50 0 0.3332 233.04 69.71 61.13 83.29 0
22,0.9976 115.75 151.08 124.09 76.69 0 0.9972 309.97 73.05 78.90 89.26 0 0.9965 81.78 177.54 140.13 101.59 0 0.9951 119.63 71.94 56.91 57.74 0 0.9950 70.26 93.98 123.15 133.80 0 0.9928 76.21 68.37 47.37 58.91 0 0.9853 460.37 212.52 78.79 100.76 0 0.9848 237.54 138.88 104.26 126.30 0 0.9847 99.07 45.22 73.76 60.68 0 0.9834 82.95 225.80 160.20 108.91 0 0.9746 254.86 255.96 96.47 91.82 0 0.9719 372.59 51.65 51.77 62.31 0 0.9689 367.57 133.62 63.27 69.40 0 0.9580 81.48 85.35 61.06 75.78 0 0.9514 195.61 69.09 77.20 93.68 0 0.9463 302.33 131.88 76.03 53.47 0 0.9452 371.77 107.44 62.52 60.75 0 0.9083 106.59 280.93 154.10 79.07 0 0.9020 483.11 0.00 137.07 123.07 0 0.8701 435.67 142.87 54.29 93.71 0 0.8218 297.21 19.94 85.34 77.64 0 0.8128 255.70 1.88 61.09 71.75 0 0.8092 250.04 69.31 54.79 71.00 0 0.8073 461.87 120.50 89.93 170.12 0 0.7228 313.94 159.76 54.64 61.29 0 0.7223 127.28 50.84 53.93 53.31 0 0.6581 220.80 65.22 72.93 79.03 0 0.6201 415.51 67.57 51.96 58.37 0 0.5591 505.14 0.00 116.99 70.59 0 0.5009 428.55 45.64 66.69 68.55 0 0.4786 409.61 65.94 29.22 38.13 0 0.4784 400.02 158.58 75.58 99.88 0 0.3341 408.26 111.87 50.88 50.51 0 0.3294 96.04 74.64 67.68 78.44 0 0.3207 95.71 48.96 33.51 44.46 0
23,0.9973 78.11 177.37 141.93 96.20 0 0.9970 458.32 210.28 86.32 105.86 0 0.9968 123.98 131.05 111.34 89.76 0 0.9935 75.95 97.90 118.50 117.42 0 0.9933 100.28 46.19 77.13 59.63 0 0.9850 117.18 71.38 57.57 59.70 0 0.9817 301.92 131.06 73.15 60.17 0 0.9796 237.44 134.74 97.14 116.57 0 0.9767 75.94 70.32 45.92 56.96 0 0.9763 265.58 259.86 110.51 95.99 0 0.9760 371.76 133.12 60.91 63.02 0 0.9759 79.70 239.84 168.23 110.63 0 0.9607 255.81 3.45 61.14 71.56 0 0.9585 314.55 77.86 74.28 85.38 0 0.9576 211.01 61.34 66.78 109.04 0 0.9532 371.20 52.29 53.87 59.45 0 0.9510 72.43 86.36 84.63 82.04 0 0.9407 491.41 0.00 139.23 138.53 0 0.9401 113.05 278.40 151.06 81.60 0 0.9367 378.68 112.36 46.92 36.87 0 0.9312 459.12 124.88 96.03 158.25 0 0.9301 292.75 16.11 90.56 90.13 0 0.9292 420.53 142.51 68.98 87.87 0 0.8895 411.69 116.94 33.21 36.95 0 0.8651 489.83 0.00 134.89 72.16 0 0.8594 416.06 71.25 50.32 54.91 0 0.8529 271.81 172.12 76.96 120.98 0 0.7952 311.25 158.86 53.79 58.34 0 0.7002 392.05 220.69 61.94 54.84 0 0.6432 394.35 130.21 48.96 45.30 0 0.6240 232.01 65.95 63.56 90.18 0 0.5608 251.20 74.79 53.64 68.61 0 0.5072 502.38 270.91 45.59 51.19 0 0.3757 319.37 0.00 104.66 61.18 0
24,0.9969 83.01 172.65 135.64 103.42 0 0.9966 124.80 127.92 98.70 92.95 0 0.9934 236.98 139.22 112.75 139.44 0 0.9934 75.94 88.07 94.22 108.49 0 0.9931 117.82 71.93 55.28 55.93 0 0.9923 447.71 199.85 95.74 106.30 0 0.9905 61.31 201.04 84.17 117.34 0 0.9904 99.47 255.80 152.12 103.91 0 0.9867 101.17 45.36 73.90 61.19 0 0.9712 77.44 65.24 47.83 61.30 0 0.9672 294.42 14.76 88.65 83.36 0 0.9661 211.72 79.86 60.80 105.05 0 0.9629 484.99 0.00 142.12 122.80 0 0.9563 307.25 122.73 73.53 69.73 0 0.9550 259.01 257.24 97.34 95.36 0 0.9518 370.66 50.44 54.50 64.15 0 0.9504 365.92 130.91 69.68 74.35 0 0.9501 459.65 123.56 90.93 157.93 0 0.9075 434.33 134.10 59.29 104.55 0 0.7890 315.35 86.61 79.19 61.07 0 0.7868 250.45 87.38 50.95 65.49 0 0.7478 482.12 0.00 133.48 64.50 0 0.7449 82.29 89.24 71.04 71.15 0 0.6636 202.38 71.58 86.41 78.94 0 0.6378 417.60 69.55 51.53 60.00 0 0.6334 373.46 112.31 62.74 62.71 0 0.6046 381.04 227.68 72.38 45.55 0 0.6030 251.91 4.49 61.83 70.41 0 0.5649 422.53 48.58 67.56 75.74 0 0.5316 310.65 157.01 60.36 65.60 0 0.4671 410.24 113.21 42.43 63.13 0 0.3798 549.83 265.34 87.73 83.88 0 0.3771 347.48 174.00 113.19 107.18 0 0.3311 128.77 53.53 53.61 52.30 0
25,0.9985 195.00 68.96 113.08 70.63 0 0.9978 79.26 170.79 142.19 108.41 0 0.9974 445.98 208.34 92.48 98.51 0 0.9953 78.07 89.48 120.14 120.58 0 0.9920 121.80 118.52 94.74 102.72 0 0.9906 258.17 259.00 91.20 89.79 0 0.9904 96.18 44.90 81.10 59.79 0 0.9891 202.90 98.47 110.44 91.98 0 0.9860 241.06 138.50 102.21 131.74 0 0.9853 76.21 232.04 166.43 120.34 0 0.9763 253.33 2.07 64.69 77.00 0 0.9644 487.17 0.00 137.26 136.11 0 0.9554 71.88 67.57 51.71 67.00 0 0.9508 117.49 70.93 53.99 58.08 0 0.9405 367.35 132.23 65.54 70.32 0 0.9368 432.30 131.68 64.00 114.59 0 0.9319 302.61 124.49 81.90 66.12 0 0.9216 120.90 281.85 128.77 78.05 0 0.9189 370.62 50.54 50.55 64.93 0 0.9154 326.37 94.28 80.84 65.65 0 0.9013 479.21 0.00 134.65 75.89 0 0.8932 459.24 131.96 93.43 149.00 0 0.8569 296.50 15.86 68.84 70.99 0 0.8087 380.72 112.67 64.62 61.12 0 0.7959 72.00 85.62 87.08 96.75 0 0.7873 311.36 160.55 56.51 68.20 0 0.7345 417.64 71.77 51.20 55.13 0 0.5921 598.96 231.10 38.20 83.99 0 0.5388 311.47 79.01 66.23 51.94 0 0.5263 388.70 229.95 58.25 42.10 0 0.5043 414.42 54.12 73.32 80.89 0 0.4928 503.18 269.92 45.00 46.09 0 0.4273 67.57 211.49 102.01 124.27 0 0.3900 309.95 26.98 81.88 69.98 0 0.3812 408.94 65.10 27.93 36.33 0 0.3693 410.29 163.67 51.88 65.84 0 0.3015 276.20 154.77 78.26 91.85 0
26,0.9985 193.61 69.94 115.89 68.75 0 0.9985 69.68 179.21 151.53 99.75 0 0.9972 81.18 90.13 127.35 120.15 0 0.9966 125.31 122.55 98.27 100.26 0 0.9936 100.25 47.62 79.37 56.93 0 0.9917 240.53 140.62 108.51 142.30 0 0.9914 204.84 97.42 109.12 83.63 0 0.9881 118.36 71.63 56.16 61.87 0 0.9866 74.16 65.05 48.17 69.28 0 0.9847 446.32 198.88 84.80 103.15 0 0.9836 109.41 279.13 140.51 80.87 0 0.9799 429.26 141.96 75.83 110.31 0 0.9786 252.21 261.59 102.86 93.43 0 0.9785 253.03 2.96 62.97 73.37 0 0.9724 319.97 87.93 72.78 67.15 0 0.9643 71.41 233.64 168.42 111.11 0 0.9610 458.99 123.21 99.67 162.30 0 0.9561 368.41 134.66 64.76 67.52 0 0.9550 299.86 126.61 86.65 72.57 0 0.9535 371.17 54.52 46.26 57.07 0 0.9464 80.54 89.99 62.51 73.76 0 0.9457 490.28 0.50 136.60 129.03 0 0.9329 368.46 104.33 76.75 77.81 0 0.8876 296.73 17.77 88.02 79.74 0 0.8539 480.78 0.00 135.77 68.38 0 0.8051 62.86 210.72 108.32 121.18 0 0.7373 418.01 69.95 52.22 57.66 0 0.6271 346.95 176.41 112.32 99.60 0 0.6073 374.87 225.77 80.57 45.56 0 0.5602 396.30 114.56 52.01 54.78 0 0.4954 313.68 79.45 61.77 50.63 0 0.4696 567.93 277.07 69.84 74.16 0 0.3725 310.08 152.67 59.81 69.82 0 0.3597 221.15 121.93 106.95 104.91 0 0.3511 409.70 118.85 37.50 36.34 0
