Image_ID,PredictionString
11,0.9989 79.28 91.58 65.82 71.58 0 0.9982 68.77 185.62 146.39 90.45 0 0.9978 114.55 139.00 112.81 90.55 0 0.9973 78.78 282.44 181.54 76.66 0 0.9972 472.29 225.09 65.40 76.47 0 0.9969 78.08 234.29 161.86 92.09 0 0.9951 287.87 80.88 99.93 78.83 0 0.9940 220.88 117.10 112.68 106.81 0 0.9937 73.40 67.78 50.45 66.31 0 0.9931 95.83 50.27 83.48 51.13 0 0.9920 116.56 71.54 58.39 61.71 0 0.9917 72.73 102.08 128.18 113.13 0 0.9878 251.10 162.43 95.11 113.58 0 0.9855 185.37 64.05 108.10 93.58 0 0.9855 207.81 166.92 90.69 159.80 0 0.9838 368.85 110.20 62.11 55.89 0 0.9705 311.82 159.50 61.99 63.76 0 0.9643 436.96 148.30 57.93 85.36 0 0.9597 257.58 258.62 110.81 95.71 0 0.9565 300.35 127.45 92.27 62.76 0 0.9508 368.37 55.01 46.21 54.05 0 0.9102 221.03 65.21 75.51 54.17 0 0.8180 299.11 19.51 80.81 72.96 0 0.7958 411.15 63.20 61.32 63.55 0 0.7933 413.05 161.29 75.77 101.75 0 0.7817 453.40 124.51 94.68 128.46 0 0.7564 370.14 128.58 78.49 81.14 0 0.6702 342.59 176.31 116.06 104.31 0 0.5296 140.22 323.77 158.73 36.23 0 0.5242 578.49 190.33 46.48 71.85 0
12,0.9990 80.97 93.36 64.10 70.25 0 0.9985 63.33 187.97 152.12 87.60 0 0.9978 95.38 50.02 84.94 50.72 0 0.9974 110.05 144.59 109.70 82.23 0 0.9971 471.81 223.09 66.96 77.30 0 0.9952 76.89 234.36 163.33 98.59 0 0.9938 89.45 284.57 167.22 74.76 0 0.9938 288.46 86.79 97.83 71.71 0 0.9915 117.98 75.59 61.70 56.64 0 0.9903 71.72 108.89 107.56 111.27 0 0.9903 74.28 67.77 51.07 65.17 0 0.9900 368.86 109.64 63.25 55.88 0 0.9880 227.12 123.42 113.02 106.75 0 0.9842 441.62 150.58 51.76 85.75 0 0.9808 222.30 70.55 81.04 52.84 0 0.9806 189.05 66.14 105.76 87.90 0 0.9740 367.66 137.09 65.89 64.13 0 0.9734 309.63 158.25 65.08 63.35 0 0.9563 241.38 154.18 103.08 114.36 0 0.9557 300.15 127.28 87.55 59.02 0 0.9334 103.24 100.06 104.20 94.95 0 0.9075 204.95 169.97 115.04 148.49 0 0.8901 410.51 63.28 58.19 63.18 0 0.8141 423.60 160.62 62.92 102.84 0 0.8112 269.84 245.68 104.35 109.33 0 0.7340 299.73 17.29 66.23 65.54 0 0.7262 367.53 55.29 49.61 52.97 0 0.7197 475.14 0.00 161.71 178.54 0 0.7036 546.67 282.07 92.11 75.67 0 0.6633 458.90 127.21 71.56 119.18 0 0.6353 575.89 180.30 46.03 81.10 0 0.5682 344.47 174.79 104.23 103.18 0
13,0.9985 78.25 91.48 69.83 69.25 0 0.9982 64.27 188.11 148.74 88.35 0 0.9978 468.52 220.82 74.79 86.65 0 0.9977 109.28 144.83 109.96 84.63 0 0.9962 96.77 49.54 82.32 53.38 0 0.9951 74.69 234.08 165.43 96.67 0 0.9950 84.68 283.81 173.56 76.19 0 0.9943 288.16 94.34 94.38 53.50 0 0.9932 70.32 106.37 118.41 112.10 0 0.9927 196.47 67.63 106.44 79.97 0 0.9915 440.84 151.00 52.51 82.87 0 0.9904 74.16 68.13 50.25 64.38 0 0.9892 265.35 275.10 110.43 80.14 0 0.9889 116.47 74.70 63.36 57.86 0 0.9881 223.60 122.77 118.78 100.00 0 0.9861 369.26 111.97 62.69 47.72 0 0.9754 204.10 166.75 114.42 139.13 0 0.9511 368.37 136.29 64.85 64.34 0 0.9380 414.89 68.79 55.84 54.70 0 0.9358 256.46 168.24 91.25 103.61 0 0.8891 258.35 13.79 60.88 66.50 0 0.8860 300.45 18.33 68.99 71.61 0 0.8761 301.91 126.28 90.30 69.24 0 0.8752 310.91 162.51 61.53 64.30 0 0.8474 368.50 55.95 50.28 51.63 0 0.8393 98.89 95.55 112.56 95.56 0 0.6590 529.25 253.43 88.96 73.51 0 0.5866 333.56 327.47 68.27 32.53 0 0.5722 544.60 273.49 94.89 82.72 0 0.5700 341.14 173.96 95.92 102.05 0 0.5375 483.05 0.00 133.44 152.88 0 0.5000 582.79 189.62 45.82 73.86 0
14,0.9989 78.12 90.52 68.70 74.53 0 0.9976 67.82 186.21 151.36 88.49 0 0.9973 464.01 218.22 76.85 89.18 0 0.9966 114.22 140.87 100.00 86.82 0 0.9957 77.76 285.00 183.05 74.00 0 0.9951 77.21 234.97 172.12 94.06 0 0.9946 97.17 50.17 81.98 51.10 0 0.9943 82.17 97.89 119.97 107.38 0 0.9916 264.80 259.95 105.45 93.76 0 0.9905 368.32 108.39 63.37 59.92 0 0.9868 116.48 73.70 60.97 57.81 0 0.9865 280.38 85.34 102.90 63.65 0 0.9863 211.11 119.37 86.36 144.49 0 0.9859 193.45 72.03 101.34 76.81 0 0.9762 73.30 68.86 51.10 62.96 0 0.9532 313.42 160.46 58.38 58.40 0 0.9525 369.48 135.73 64.75 65.61 0 0.9103 258.46 148.45 83.76 127.68 0 0.9000 432.33 141.81 64.16 103.68 0 0.8641 231.99 115.69 107.47 115.34 0 0.8641 301.83 126.82 91.02 60.17 0 0.8539 412.03 66.36 58.48 59.76 0 0.8362 301.11 20.13 86.76 74.18 0 0.7963 458.13 128.15 81.04 123.95 0 0.7606 220.41 71.20 85.84 51.76 0 0.6420 371.86 51.27 53.15 58.94 0 0.5972 342.49 179.29 92.03 98.44 0 0.5515 534.53 258.88 76.64 68.74 0 0.5057 578.88 189.58 45.01 71.76 0
15,0.9985 65.04 186.31 160.08 89.51 0 0.9982 463.85 218.84 79.38 89.33 0 0.9973 261.28 264.77 109.74 89.87 0 0.9960 85.41 91.60 62.12 67.60 0 0.9934 75.45 100.81 123.38 111.57 0 0.9927 72.82 238.31 178.90 91.11 0 0.9897 75.17 68.66 48.62 61.67 0 0.9890 75.59 280.84 177.40 79.16 0 0.9866 369.31 110.26 63.19 53.17 0 0.9853 198.75 72.27 97.88 71.13 0 0.9849 286.93 73.86 97.21 77.06 0 0.9836 100.33 47.56 73.35 57.82 0 0.9827 120.51 73.34 55.74 57.19 0 0.9826 111.83 139.03 103.57 92.08 0 0.9734 369.05 138.76 58.23 61.98 0 0.9108 243.02 145.93 105.50 141.80 0 0.9051 191.37 94.48 82.81 143.67 0 0.8996 440.51 151.62 56.50 93.90 0 0.8842 313.61 159.43 58.07 58.90 0 0.8614 479.05 0.00 145.22 181.58 0 0.8598 301.95 128.80 85.73 55.46 0 0.8412 366.63 51.37 50.11 57.11 0 0.8209 409.83 65.06 56.82 57.73 0 0.8140 301.63 19.38 84.93 73.64 0 0.8109 157.19 320.11 136.24 39.89 0 0.6311 456.79 125.63 73.41 126.69 0
16,0.9989 67.81 186.01 156.34 89.48 0 0.9987 464.42 219.61 78.17 88.54 0 0.9972 76.31 100.85 126.27 111.13 0 0.9970 81.66 91.10 66.02 72.58 0 0.9947 262.05 264.71 107.42 92.13 0 0.9944 96.64 50.68 81.97 51.14 0 0.9908 76.05 232.93 175.91 93.50 0 0.9906 248.61 141.13 102.13 144.74 0 0.9898 117.87 140.57 104.83 88.82 0 0.9894 69.75 280.88 183.63 79.12 0 0.9891 292.07 78.74 92.13 72.42 0 0.9887 75.17 69.73 47.99 60.09 0 0.9830 439.53 150.76 57.70 96.38 0 0.9742 118.24 74.30 58.88 57.52 0 0.9639 369.03 110.84 56.62 49.23 0 0.9402 303.04 128.20 84.98 54.70 0 0.9148 367.58 51.23 49.08 57.28 0 0.8955 258.07 12.11 59.70 65.45 0 0.8821 216.76 69.09 77.15 56.97 0 0.8646 208.88 76.27 86.34 121.07 0 0.8645 409.67 64.26 57.65 58.08 0 0.8293 371.64 136.52 68.38 67.71 0 0.8250 162.85 320.51 123.69 39.49 0 0.8167 316.16 159.89 60.47 65.24 0 0.7921 481.75 0.00 151.80 174.88 0 0.7917 347.94 176.54 106.69 101.91 0 0.6791 407.62 121.56 51.32 55.95 0 0.6592 457.78 128.69 69.56 123.69 0 0.6464 300.60 17.61 79.50 77.05 0 0.6070 524.22 257.86 87.35 73.11 0 0.5059 575.41 183.82 44.64 76.33 0
17,0.9989 465.31 218.25 74.68 89.09 0 0.9980 79.19 90.31 65.59 75.95 0 0.9979 80.06 183.78 143.66 91.46 0 0.9967 94.68 50.22 85.90 50.96 0 0.9936 116.71 139.79 105.61 88.05 0 0.9933 261.64 268.18 100.29 85.04 0 0.9930 73.25 103.17 119.35 112.22 0 0.9922 75.57 234.81 174.03 95.23 0 0.9916 280.01 72.49 103.16 79.56 0 0.9898 229.75 139.65 120.42 143.49 0 0.9802 74.35 69.58 48.89 62.68 0 0.9786 117.99 72.74 65.12 60.90 0 0.9768 438.29 148.37 58.54 93.92 0 0.9661 73.99 276.15 175.14 83.85 0 0.9383 370.77 112.05 55.83 49.60 0 0.9349 305.57 123.11 92.43 65.96 0 0.9239 412.15 65.46 53.99 56.01 0 0.9203 457.19 129.78 78.01 117.75 0 0.9130 315.92 163.61 58.60 63.36 0 0.9011 148.53 314.05 140.76 45.95 0 0.8630 202.18 69.73 88.38 105.52 0 0.8118 475.18 0.00 148.53 180.41 0 0.7744 577.30 182.72 41.87 75.74 0 0.7571 370.67 54.13 48.32 53.88 0 0.6702 542.68 278.89 97.13 74.26 0 0.6591 497.59 122.41 101.92 115.24 0 0.6508 301.81 18.40 90.71 73.96 0 0.6501 352.45 328.21 52.20 31.79 0 0.6470 343.21 177.93 100.09 100.45 0 0.6330 370.08 138.60 65.76 66.48 0 0.6315 443.33 0.00 73.51 35.67 0
18,0.9987 83.59 188.17 140.80 83.53 0 0.9986 465.59 218.60 71.09 88.09 0 0.9982 76.79 91.11 68.53 74.52 0 0.9978 111.26 147.55 115.30 78.13 0 0.9967 263.47 80.56 118.85 66.85 0 0.9953 96.58 51.08 82.13 49.59 0 0.9905 260.60 271.38 98.53 83.54 0 0.9884 67.44 105.46 123.62 116.11 0 0.9871 84.29 282.90 178.15 77.10 0 0.9868 69.65 238.32 180.83 93.41 0 0.9861 118.60 73.11 67.26 64.72 0 0.9851 227.84 134.05 118.03 144.78 0 0.9836 436.56 149.63 59.80 87.02 0 0.9734 74.91 67.33 48.71 64.52 0 0.9674 368.11 112.39 56.46 50.60 0 0.9211 210.69 58.33 78.73 105.32 0 0.9185 410.07 119.13 45.84 51.64 0 0.9182 368.72 137.75 64.10 63.25 0 0.9163 314.15 163.74 59.60 60.59 0 0.9148 193.75 70.38 53.35 49.21 0 0.9001 300.38 122.95 87.38 68.08 0 0.8603 351.08 328.00 52.91 32.00 0 0.8472 367.23 50.37 49.41 58.34 0 0.8352 409.84 64.32 55.38 58.14 0 0.8330 297.06 17.93 101.87 73.68 0 0.7856 456.86 123.51 85.79 129.37 0 0.7302 345.92 175.87 106.70 100.49 0 0.7271 161.46 319.27 128.96 40.73 0 0.6874 478.19 0.00 145.43 176.04 0 0.5964 196.77 67.53 75.27 73.83 0 0.5881 547.15 277.56 92.34 76.76 0 0.5696 564.81 178.40 67.24 94.19 0
19,0.9986 69.27 185.73 156.28 88.14 0 0.9985 466.86 218.67 68.76 86.12 0 0.9966 94.32 49.19 84.59 51.77 0 0.9950 77.05 102.67 118.64 110.52 0 0.9947 76.45 91.64 70.50 74.52 0 0.9937 116.96 146.50 120.21 81.96 0 0.9911 262.79 67.99 117.24 79.11 0 0.9906 74.76 234.88 173.67 95.86 0 0.9872 74.10 68.25 49.63 63.65 0 0.9832 263.39 266.92 79.56 80.43 0 0.9773 435.59 147.10 62.81 96.12 0 0.9714 117.92 74.06 59.42 60.03 0 0.9677 228.44 134.41 116.21 121.00 0 0.9603 350.46 172.57 113.02 108.54 0 0.9590 367.80 138.16 66.15 65.24 0 0.9531 76.46 281.04 175.20 78.96 0 0.9505 192.65 70.10 54.38 46.18 0 0.9282 255.90 176.95 97.00 119.16 0 0.9072 202.68 68.77 69.46 106.08 0 0.9024 303.19 122.59 91.52 69.79 0 0.8957 150.78 314.01 142.23 45.99 0 0.8712 368.78 110.39 55.95 48.77 0 0.8603 350.99 327.17 51.29 32.83 0 0.8491 369.70 53.17 50.91 55.88 0 0.8178 413.94 66.38 57.02 60.54 0 0.8117 313.96 159.29 59.83 62.36 0 0.8079 299.27 18.51 91.77 78.91 0 0.8073 409.76 117.95 46.00 52.96 0 0.7757 221.69 52.16 49.52 39.62 0 0.7570 223.90 64.67 73.98 105.00 0 0.7495 538.34 281.11 101.39 74.84 0 0.6993 482.96 0.00 150.54 176.97 0 0.6651 456.39 131.38 70.43 116.86 0 0.5984 306.25 318.10 70.51 41.14 0 0.5237 585.56 192.34 45.42 69.17 0
20,0.9989 80.36 185.73 147.85 88.41 0 0.9985 467.53 216.91 70.49 89.15 0 0.9967 116.51 147.40 125.38 82.77 0 0.9945 79.03 89.85 66.92 75.68 0 0.9943 262.48 66.76 118.99 84.37 0 0.9940 76.22 283.86 188.35 76.14 0 0.9921 72.55 100.71 127.08 117.44 0 0.9915 97.61 45.80 74.79 59.25 0 0.9887 70.39 237.24 178.84 93.79 0 0.9874 239.11 137.65 119.74 155.96 0 0.9866 119.91 74.93 56.85 58.13 0 0.9811 258.60 266.13 102.57 86.30 0 0.9806 368.73 137.46 63.92 64.02 0 0.9790 431.39 144.05 64.09 99.74 0 0.9723 369.29 112.80 61.24 47.07 0 0.9610 73.33 65.20 50.85 70.25 0 0.9441 414.92 120.34 42.60 50.12 0 0.9084 295.18 15.99 87.52 79.10 0 0.9067 304.67 125.18 88.16 63.55 0 0.8806 313.51 162.64 59.96 61.63 0 0.8592 221.12 72.23 73.30 93.22 0 0.8541 193.40 68.95 53.27 49.36 0 0.8378 202.60 69.53 66.56 83.91 0 0.8117 349.00 328.29 53.36 31.71 0 0.7789 410.56 66.36 62.60 55.35 0 0.7663 486.60 0.00 139.65 142.86 0 0.7274 584.76 196.48 46.91 64.97 0 0.7160 353.03 174.92 112.47 104.78 0 0.7045 369.06 52.17 51.46 59.53 0 0.6718 161.50 316.58 130.05 43.42 0 0.5709 542.23 279.73 94.87 77.21 0
21,0.9987 71.13 186.79 152.90 86.61 0 0.9984 464.62 217.38 72.90 90.00 0 0.9980 112.48 153.00 131.55 76.53 0 0.9967 94.29 49.99 85.54 50.34 0 0.9964 288.12 74.89 94.94 81.68 0 0.9960 79.20 90.05 67.08 76.83 0 0.9955 72.90 100.89 121.99 115.61 0 0.9929 79.53 234.19 171.99 91.44 0 0.9899 91.84 285.09 170.10 73.88 0 0.9860 417.17 105.51 57.95 61.01 0 0.9842 368.46 111.25 61.70 46.11 0 0.9829 118.48 75.97 60.17 55.63 0 0.9811 242.41 144.42 112.22 142.10 0 0.9768 254.51 264.44 99.05 88.42 0 0.9723 74.03 68.24 50.04 64.37 0 0.9646 366.72 137.08 67.39 64.97 0 0.9504 436.85 150.93 59.75 90.92 0 0.9418 416.60 67.51 52.02 55.16 0 0.9136 303.69 131.60 82.01 56.11 0 0.8965 207.76 78.35 83.33 91.43 0 0.8484 352.49 167.49 120.50 109.38 0 0.8330 364.65 54.05 53.09 58.49 0 0.8325 162.37 317.74 130.63 42.26 0 0.8165 195.90 66.90 73.82 52.36 0 0.7714 315.62 158.25 56.97 61.31 0 0.7039 301.70 18.19 89.43 74.02 0 0.6670 459.62 126.02 80.79 132.59 0 0.6489 255.38 8.16 61.55 64.74 0 0.6244 216.48 60.25 75.51 61.38 0 0.6016 517.62 259.81 99.41 70.22 0 0.5215 307.27 318.69 76.31 39.24 0 0.5194 547.68 271.32 91.34 83.97 0
22,0.9982 71.61 187.13 154.41 89.87 0 0.9973 96.19 49.69 84.26 52.65 0 0.9965 73.00 98.16 122.66 120.44 0 0.9958 79.45 87.85 67.91 76.20 0 0.9955 465.64 218.37 71.18 90.84 0 0.9948 118.37 146.78 127.30 86.65 0 0.9938 242.67 136.03 106.30 153.81 0 0.9922 308.82 75.77 77.05 85.74 0 0.9905 77.73 228.85 174.69 97.85 0 0.9843 371.43 110.22 61.02 60.28 0 0.9793 118.59 74.36 60.02 59.95 0 0.9758 99.80 281.04 165.32 75.91 0 0.9755 74.55 67.18 48.47 66.78 0 0.9737 252.87 264.53 96.72 83.66 0 0.9645 203.80 68.09 86.35 106.94 0 0.9569 154.06 310.68 137.88 49.32 0 0.9529 301.09 131.10 78.57 58.00 0 0.9290 349.85 176.91 118.02 109.45 0 0.9163 369.21 51.44 51.41 59.32 0 0.8933 412.79 65.52 60.20 59.01 0 0.8783 367.95 136.04 60.39 64.84 0 0.8140 300.30 18.27 61.28 72.43 0 0.8101 313.85 164.06 59.39 68.52 0 0.8017 430.19 150.81 60.35 87.68 0 0.7932 476.82 0.00 144.55 159.29 0 0.7492 461.02 130.62 85.04 133.07 0 0.7223 577.47 188.96 48.45 73.29 0 0.5955 414.37 106.92 54.46 51.21 0 0.5617 232.91 66.35 71.54 67.41 0
23,0.9981 95.23 49.84 84.88 50.68 0 0.9977 82.97 95.27 120.04 113.90 0 0.9976 465.92 214.71 70.14 92.99 0 0.9975 74.61 183.32 149.92 89.99 0 0.9965 121.43 128.64 116.40 98.40 0 0.9948 135.75 286.30 136.93 73.70 0 0.9935 319.08 88.95 64.48 71.51 0 0.9933 240.70 136.33 108.58 152.30 0 0.9910 256.92 268.66 94.38 82.76 0 0.9842 77.48 228.52 165.83 110.50 0 0.9808 370.05 136.41 65.96 64.93 0 0.9776 120.02 75.02 58.00 55.62 0 0.9748 81.93 85.26 65.99 75.47 0 0.9593 454.74 125.69 84.66 125.34 0 0.9541 304.59 131.85 69.49 56.67 0 0.9382 380.24 110.67 45.93 37.90 0 0.9302 426.72 148.58 67.52 95.36 0 0.9001 71.98 68.15 52.92 67.53 0 0.8394 482.14 0.00 154.39 180.13 0 0.8235 207.64 71.70 82.40 99.92 0 0.7964 407.44 70.30 58.14 50.72 0 0.7837 316.68 166.78 55.80 61.64 0 0.7610 299.37 16.83 87.35 76.17 0 0.7269 365.98 55.56 51.46 54.32 0 0.6643 351.77 178.71 109.09 102.02 0 0.6282 196.13 61.32 85.57 60.20 0 0.5709 307.66 317.18 76.87 41.45 0 0.5693 535.20 259.76 76.93 66.88 0 0.5290 252.94 62.00 56.58 62.93 0 0.5112 377.77 123.80 63.05 54.65 0
24,0.9975 80.12 94.63 125.10 114.88 0 0.9969 462.07 211.12 72.55 88.42 0 0.9967 69.14 181.05 152.52 92.25 0 0.9963 93.50 49.09 83.74 51.20 0 0.9947 122.57 131.27 101.52 94.97 0 0.9937 235.99 135.78 111.99 148.40 0 0.9917 255.80 268.07 90.10 87.32 0 0.9874 82.58 90.91 67.62 70.72 0 0.9815 72.79 68.50 51.95 65.29 0 0.9721 303.29 130.13 75.73 64.13 0 0.9698 330.45 102.43 60.74 51.69 0 0.9694 111.34 241.15 139.08 114.12 0 0.9566 117.92 74.54 55.43 54.89 0 0.9435 367.13 132.97 62.85 65.93 0 0.9331 378.90 112.21 56.70 54.06 0 0.9270 313.28 92.16 65.92 43.95 0 0.9208 57.53 209.87 90.12 107.36 0 0.9063 432.33 139.74 62.16 104.41 0 0.8981 351.06 177.09 113.65 106.75 0 0.8977 296.04 17.72 86.85 74.75 0 0.8893 210.78 77.40 85.88 105.17 0 0.8542 195.22 73.13 66.99 43.86 0 0.8513 366.80 55.40 48.83 54.01 0 0.7810 471.45 0.00 164.70 166.81 0 0.7225 314.28 167.66 58.12 65.13 0 0.7048 461.22 128.95 84.02 131.66 0 0.6151 545.97 178.22 78.74 91.43 0 0.5619 494.81 116.55 104.28 123.40 0 0.5517 219.48 73.51 85.91 63.77 0
25,0.9986 115.63 127.25 101.88 93.25 0 0.9980 460.18 211.58 75.05 89.74 0 0.9978 66.69 180.42 155.42 92.64 0 0.9945 95.36 48.91 82.02 49.38 0 0.9939 79.76 91.84 67.35 71.45 0 0.9931 68.50 69.84 57.37 69.49 0 0.9926 254.84 265.93 91.63 84.75 0 0.9925 76.00 97.89 117.14 107.35 0 0.9911 237.93 135.34 109.98 146.87 0 0.9902 207.04 97.96 106.12 85.35 0 0.9901 193.64 69.84 110.21 57.01 0 0.9753 303.16 128.52 78.02 61.40 0 0.9689 328.00 102.50 65.60 53.35 0 0.9656 74.67 228.32 169.32 131.68 0 0.9498 366.73 130.93 65.12 66.23 0 0.9386 117.23 74.10 53.91 54.26 0 0.9354 367.99 55.87 46.57 53.33 0 0.9302 312.69 94.66 52.32 36.88 0 0.9178 439.18 148.25 54.56 96.13 0 0.9060 455.55 128.12 85.32 125.74 0 0.8788 416.38 66.38 54.88 56.65 0 0.8703 484.19 0.00 149.42 181.33 0 0.8699 316.96 167.87 55.66 66.97 0 0.8367 299.03 18.66 81.90 73.76 0 0.8056 109.60 284.37 138.41 75.40 0 0.7204 366.64 220.40 87.72 50.71 0 0.7080 377.71 111.76 68.23 56.35 0 0.6516 104.64 88.01 105.66 83.84 0 0.6113 352.48 180.93 110.19 97.06 0 0.5928 367.60 329.45 38.49 30.55 0 0.5669 482.92 105.30 119.30 138.57 0 0.5528 586.19 194.01 43.66 63.47 0 0.5484 257.00 11.12 61.00 67.23 0
26,0.9991 80.70 92.81 63.05 70.19 0 0.9986 117.69 131.99 105.98 90.45 0 0.9977 65.06 180.11 160.36 95.42 0 0.9969 96.85 50.23 82.35 52.12 0 0.9961 82.48 94.26 122.89 106.39 0 0.9957 329.92 96.19 60.27 56.97 0 0.9930 72.16 69.01 52.53 65.73 0 0.9921 197.00 73.46 117.19 64.35 0 0.9910 453.29 207.93 74.08 89.93 0 0.9887 238.99 139.61 107.79 138.40 0 0.9884 204.92 94.47 116.98 96.42 0 0.9879 254.03 267.53 103.03 87.24 0 0.9797 346.41 178.52 117.21 104.17 0 0.9741 118.69 75.77 58.15 55.89 0 0.9734 72.73 231.31 177.50 128.69 0 0.9709 304.14 129.94 77.84 60.12 0 0.9498 91.65 290.05 155.06 69.95 0 0.9478 373.38 108.27 64.91 65.60 0 0.9471 437.18 150.67 61.63 94.24 0 0.9362 368.98 128.73 67.23 67.56 0 0.9192 367.97 55.79 46.64 55.55 0 0.9182 313.14 94.13 49.67 37.83 0 0.8942 410.53 65.58 58.83 57.87 0 0.8869 463.08 130.92 84.50 132.69 0 0.8841 300.14 17.27 63.43 71.10 0 0.8568 314.25 163.25 59.15 64.22 0 0.8371 256.17 8.24 61.16 64.58 0 0.6553 477.70 0.00 151.17 192.27 0 0.5200 405.63 114.92 43.43 38.73 0 0.5089 579.75 187.44 44.49 72.07 0
27,0.9983 113.65 128.65 122.14 94.66 0 0.9981 72.94 179.00 152.28 92.26 0 0.9980 89.89 91.35 123.38 113.56 0 0.9960 77.94 94.77 66.41 72.18 0 0.9950 68.84 69.54 53.90 76.21 0 0.9946 96.44 49.60 82.81 50.64 0 0.9938 456.06 211.33 72.51 87.40 0 0.9920 326.69 98.31 58.22 54.76 0 0.9852 242.22 142.24 106.69 143.61 0 0.9808 255.45 265.34 99.37 88.83 0 0.9799 370.20 106.09 75.62 77.96 0 0.9749 304.07 130.13 77.40 60.27 0 0.9747 437.49 156.20 66.02 88.21 0 0.9727 116.46 71.31 57.78 56.76 0 0.9554 193.65 71.43 124.58 73.03 0 0.9478 111.25 282.68 138.57 76.32 0 0.9450 90.40 230.98 156.96 116.83 0 0.9080 314.07 157.70 60.71 59.95 0 0.8958 313.88 94.81 46.36 37.32 0 0.8904 413.03 67.56 54.68 56.67 0 0.8897 350.08 179.59 113.46 101.51 0 0.8800 367.38 55.13 49.11 55.95 0 0.8671 460.78 131.59 82.14 132.82 0 0.8339 300.52 18.22 66.55 65.85 0 0.7723 288.16 315.17 85.85 44.30 0 0.7224 371.01 134.79 56.27 68.69 0 0.7114 255.52 8.64 61.70 66.07 0 0.6849 587.43 192.14 42.24 67.13 0 0.6250 473.70 0.00 146.51 167.50 0 0.5066 540.24 279.10 99.68 75.25 0
28,0.9978 92.83 48.69 84.71 51.98 0 0.9974 71.68 181.13 155.42 90.07 0 0.9971 450.86 203.77 82.66 97.15 0 0.9968 72.46 65.89 48.96 78.56 0 0.9959 223.45 98.48 119.91 69.45 0 0.9951 106.57 125.61 127.55 98.58 0 0.9945 115.63 87.88 118.04 91.81 0 0.9944 441.30 156.50 64.97 82.13 0 0.9941 247.72 269.21 97.41 78.88 0 0.9915 195.75 72.91 114.53 57.21 0 0.9860 333.79 102.46 90.63 61.39 0 0.9800 71.00 228.23 182.78 131.77 0 0.9730 239.68 138.43 113.58 132.73 0 0.9690 116.64 69.39 60.34 57.68 0 0.9610 302.29 129.56 76.94 65.03 0 0.9462 369.73 133.28 66.25 64.49 0 0.9380 464.03 134.93 81.66 125.97 0 0.9347 288.26 318.53 87.26 40.33 0 0.8956 409.96 65.76 56.41 55.51 0 0.8756 108.36 274.71 142.14 83.51 0 0.8646 319.33 163.09 58.25 67.00 0 0.8622 315.02 96.07 41.90 30.22 0 0.8567 347.36 175.65 116.89 109.50 0 0.8457 299.11 17.88 89.12 74.13 0 0.7086 544.59 280.49 95.37 75.87 0 0.6604 489.23 101.94 112.33 132.85 0 0.6567 366.44 55.25 50.69 55.74 0 0.6240 76.40 122.36 53.73 73.24 0 0.6098 382.42 118.98 65.37 61.15 0 0.5127 577.72 187.26 45.90 76.94 0
29,0.9982 91.80 50.50 86.52 49.97 0 0.9976 106.76 125.41 123.31 98.29 0 0.9974 123.46 73.75 112.79 89.74 0 0.9971 75.92 180.84 149.96 90.23 0 0.9969 68.59 111.47 69.38 95.11 0 0.9936 440.54 159.49 63.04 74.96 0 0.9916 454.67 209.41 81.72 90.42 0 0.9854 255.26 267.27 93.56 79.19 0 0.9837 318.77 95.70 70.67 44.28 0 0.9795 227.80 133.70 126.85 151.63 0 0.9777 65.83 227.30 174.87 128.50 0 0.9681 301.38 127.31 73.76 63.89 0 0.9659 288.53 317.59 84.89 41.27 0 0.9606 413.63 67.66 58.19 57.55 0 0.9403 219.89 79.86 108.44 71.09 0 0.9244 358.39 114.40 84.36 53.74 0 0.9220 312.46 162.11 60.64 60.91 0 0.8814 78.89 71.58 49.03 52.71 0 0.8730 106.62 277.50 144.08 81.44 0 0.8422 347.00 180.30 114.95 99.29 0 0.8264 370.26 54.85 49.42 55.12 0 0.8262 69.98 83.07 38.76 67.36 0 0.7779 192.93 75.33 88.52 61.94 0 0.7760 456.22 137.74 73.30 103.34 0 0.7307 365.74 134.76 63.60 67.75 0 0.6672 297.97 16.90 71.55 69.77 0 0.5943 86.38 120.81 92.96 97.30 0 0.5656 544.25 277.97 94.75 79.45 0 0.5508 578.99 184.52 48.01 80.16 0 0.5398 372.00 137.57 84.54 83.18 0
