Image_ID,PredictionString
11,0.9987 67.65 93.48 135.11 131.95 0 0.9978 112.87 131.12 110.67 96.84 0 0.9977 460.08 212.76 88.35 94.33 0 0.9975 68.62 172.22 145.00 113.75 0 0.9973 86.56 274.48 172.99 85.52 0 0.9967 75.67 70.00 48.67 62.16 0 0.9953 201.96 156.10 120.39 178.72 0 0.9951 75.84 227.39 160.29 114.56 0 0.9940 281.27 74.27 105.41 94.51 0 0.9904 185.52 62.71 108.84 82.22 0 0.9898 95.64 46.08 88.00 61.07 0 0.9877 219.48 113.35 127.21 153.91 0 0.9874 428.23 145.31 73.86 92.91 0 0.9866 77.52 82.45 84.58 85.44 0 0.9771 369.93 109.41 65.77 52.43 0 0.9604 294.48 116.56 98.12 85.93 0 0.9474 453.69 141.22 99.89 119.83 0 0.9415 247.66 246.06 128.37 110.48 0 0.9412 371.61 53.46 49.27 51.94 0 0.9393 113.61 60.65 65.87 66.78 0 0.8650 261.73 2.98 64.97 76.91 0 0.8441 310.99 155.63 63.24 67.63 0 0.8323 297.93 16.07 58.90 61.05 0 0.7750 364.32 131.54 66.67 64.63 0 0.7712 494.67 0.00 135.40 152.04 0 0.6617 414.36 71.85 50.52 49.33 0 0.6114 209.03 82.16 100.31 80.10 0 0.5436 223.99 208.14 121.42 133.33 0 0.5135 236.70 163.82 117.00 142.92 0 0.4932 307.13 0.00 51.44 35.31 0 0.4801 361.58 223.77 92.75 46.94 0 0.4601 408.90 121.46 42.41 51.74 0 0.4274 311.66 1.69 40.20 25.51 0 0.4178 257.76 113.69 112.14 125.11 0 0.4112 117.92 309.45 190.08 50.55 0 0.3969 95.71 72.69 99.54 86.65 0 0.3505 208.40 99.85 120.76 98.68 0 0.3380 407.42 161.18 82.70 94.98 0
12,0.9987 113.99 134.04 106.71 93.73 0 0.9987 71.38 96.20 121.81 124.29 0 0.9985 86.38 277.46 163.31 82.54 0 0.9983 66.60 175.81 147.38 107.51 0 0.9966 76.68 70.11 46.34 60.77 0 0.9958 82.60 228.65 154.05 103.74 0 0.9953 283.81 79.15 100.28 83.52 0 0.9944 461.65 211.08 85.98 96.43 0 0.9937 199.42 60.11 102.86 79.09 0 0.9936 202.27 154.19 130.95 158.96 0 0.9932 224.82 124.32 118.70 131.56 0 0.9882 93.62 45.28 88.20 59.12 0 0.9864 82.11 88.88 67.29 74.29 0 0.9780 434.50 150.95 65.75 93.33 0 0.9774 369.88 107.57 61.76 50.51 0 0.9664 237.38 226.31 125.78 124.83 0 0.9402 299.83 19.19 53.96 56.69 0 0.9242 111.75 61.10 75.36 64.11 0 0.9012 490.40 0.00 140.04 147.27 0 0.8586 415.04 71.38 51.14 50.84 0 0.8582 294.41 124.22 107.75 71.50 0 0.8526 456.56 140.09 97.99 124.46 0 0.7787 372.04 54.09 58.96 55.82 0 0.6675 258.09 5.03 69.38 71.97 0 0.6523 310.49 158.46 62.39 62.50 0 0.5362 436.68 203.60 52.58 61.72 0 0.5136 409.41 120.09 42.87 52.67 0 0.5065 474.82 112.44 110.55 124.40 0 0.4778 424.72 168.55 57.40 81.64 0 0.4396 364.62 129.11 65.49 65.48 0 0.4286 114.22 307.88 168.90 52.12 0 0.3948 241.68 120.40 122.93 87.48 0 0.3728 323.16 111.72 106.19 79.69 0 0.3649 108.37 73.03 93.89 84.41 0 0.3044 205.25 82.10 103.75 85.42 0
13,0.9997 201.77 143.59 124.87 151.82 0 0.9989 114.77 136.75 100.53 91.28 0 0.9988 73.34 95.15 125.31 121.09 0 0.9981 66.11 172.53 144.63 110.33 0 0.9980 91.84 280.01 162.26 79.99 0 0.9978 188.56 64.29 108.49 82.41 0 0.9977 77.22 69.85 45.49 58.97 0 0.9970 79.40 229.01 156.11 100.61 0 0.9958 285.55 85.41 94.16 72.09 0 0.9951 99.81 47.58 82.65 57.92 0 0.9937 219.94 122.46 122.51 105.32 0 0.9928 457.75 209.75 96.64 102.57 0 0.9908 365.89 107.84 65.29 47.69 0 0.9899 253.83 263.50 113.94 92.17 0 0.9885 76.19 80.69 87.84 88.97 0 0.9800 115.93 68.50 64.51 65.92 0 0.9571 432.13 146.04 68.13 105.77 0 0.9422 492.97 0.00 132.88 134.56 0 0.9419 296.80 123.28 90.53 71.55 0 0.9241 368.55 134.50 61.69 60.30 0 0.9070 325.50 329.97 85.11 30.03 0 0.8915 249.86 154.38 94.67 112.63 0 0.8881 255.04 2.91 68.99 75.53 0 0.7861 299.95 19.71 50.04 51.57 0 0.7717 458.82 141.16 89.54 120.71 0 0.7518 408.77 123.56 40.84 46.51 0 0.7507 374.80 50.92 65.14 60.54 0 0.7408 313.52 158.30 63.75 69.13 0 0.7296 321.38 239.53 56.80 48.63 0 0.7056 417.59 74.81 48.92 50.23 0 0.6525 147.78 319.96 157.44 40.04 0 0.5158 409.61 157.58 69.01 90.18 0 0.5031 301.74 15.69 38.42 34.62 0 0.3991 483.17 100.02 112.65 130.69 0
14,0.9994 203.90 115.54 98.09 143.57 0 0.9992 70.53 95.22 127.46 124.40 0 0.9992 256.57 253.24 120.71 101.31 0 0.9987 82.19 226.46 161.88 100.92 0 0.9980 115.88 138.06 100.00 90.69 0 0.9978 71.28 174.48 145.96 109.00 0 0.9968 80.96 278.20 171.57 81.80 0 0.9958 191.24 68.69 109.83 85.83 0 0.9950 78.38 69.27 43.91 58.34 0 0.9948 290.03 79.09 94.83 75.53 0 0.9944 455.62 209.48 94.42 99.14 0 0.9942 266.55 157.58 81.41 107.20 0 0.9876 100.14 46.73 80.90 59.00 0 0.9861 116.98 69.53 60.03 61.75 0 0.9860 367.86 108.85 66.52 55.50 0 0.9839 75.87 81.97 81.43 87.76 0 0.9619 225.77 111.02 111.92 118.77 0 0.9308 429.28 150.11 72.51 101.48 0 0.9201 299.11 122.42 97.13 69.74 0 0.9123 299.28 19.10 53.35 56.39 0 0.8991 308.05 157.59 67.71 63.68 0 0.8769 496.18 0.00 130.54 135.87 0 0.8110 455.42 141.60 93.85 118.73 0 0.8080 260.16 3.60 68.30 72.24 0 0.7089 176.73 315.70 120.69 44.30 0 0.5638 414.42 67.89 49.88 61.01 0 0.5636 375.25 50.94 61.30 57.05 0 0.3921 367.72 131.81 64.69 64.38 0 0.3901 310.34 0.76 39.02 31.39 0 0.3446 337.94 106.23 95.60 76.76 0
15,0.9992 290.76 73.53 96.21 81.96 0 0.9989 80.50 94.78 124.84 113.67 0 0.9988 457.89 211.56 93.70 101.28 0 0.9987 252.50 247.90 119.45 102.57 0 0.9987 86.07 278.48 162.66 81.52 0 0.9984 69.40 174.05 151.68 107.98 0 0.9980 246.50 153.83 104.34 117.05 0 0.9978 80.41 226.81 163.77 102.69 0 0.9977 112.75 136.55 103.29 90.95 0 0.9975 78.56 68.83 43.69 56.74 0 0.9947 185.55 93.32 96.03 137.56 0 0.9923 192.00 69.57 101.77 83.35 0 0.9874 118.14 68.70 60.61 63.24 0 0.9873 366.39 103.76 70.38 56.72 0 0.9797 100.84 47.67 83.32 59.04 0 0.9780 76.86 80.73 83.65 88.51 0 0.9720 428.41 148.91 73.89 94.52 0 0.9396 301.96 123.54 93.90 63.79 0 0.9144 365.95 134.12 65.57 62.31 0 0.9029 460.39 144.06 89.72 116.97 0 0.8691 299.81 21.40 56.06 57.88 0 0.8559 497.32 0.00 129.16 134.35 0 0.8486 261.91 4.27 67.45 72.65 0 0.8024 415.41 70.98 49.23 51.98 0 0.7742 93.67 51.52 36.91 34.83 0 0.7588 259.27 138.86 100.02 80.06 0 0.7116 487.36 112.19 112.25 109.89 0 0.6746 299.00 13.68 45.37 45.70 0 0.6738 194.66 318.00 100.62 42.00 0 0.6664 376.57 54.54 59.23 54.15 0 0.6432 307.22 0.00 47.57 35.24 0 0.6406 307.74 325.76 88.71 34.24 0 0.6344 78.76 74.78 58.75 70.92 0 0.6070 409.47 119.82 43.94 51.34 0 0.5981 299.46 152.41 70.65 63.08 0 0.3222 343.63 113.10 91.60 75.92 0
16,0.9995 77.39 95.32 124.45 117.08 0 0.9990 254.47 252.27 110.60 100.15 0 0.9989 71.18 173.77 148.91 105.32 0 0.9986 291.21 71.59 97.05 86.37 0 0.9984 83.48 274.11 166.01 85.89 0 0.9983 238.26 133.74 117.10 157.41 0 0.9983 457.25 212.87 92.03 96.85 0 0.9970 430.37 150.91 72.03 97.37 0 0.9967 107.66 123.40 111.14 101.38 0 0.9965 72.74 81.55 84.88 96.78 0 0.9950 80.05 225.75 164.77 105.91 0 0.9947 78.47 69.98 43.80 53.24 0 0.9914 94.83 49.02 83.60 54.97 0 0.9831 117.90 69.86 61.47 63.49 0 0.9829 369.84 106.75 57.31 48.08 0 0.9725 408.29 121.39 50.92 53.74 0 0.9686 207.90 82.87 76.47 100.97 0 0.9545 259.36 2.00 67.79 76.63 0 0.9443 210.71 63.59 87.03 82.29 0 0.9158 371.47 54.98 54.52 55.04 0 0.8927 492.66 0.00 132.46 139.00 0 0.8684 460.26 145.90 89.58 113.28 0 0.8573 300.88 118.74 90.34 70.47 0 0.8356 416.25 68.45 48.62 55.01 0 0.8250 130.67 316.92 162.15 43.08 0 0.8188 298.99 15.25 50.89 53.27 0 0.6857 75.17 74.38 60.86 67.14 0 0.6338 240.14 85.82 58.88 67.48 0 0.5978 310.17 155.78 64.88 61.93 0 0.5962 366.74 136.47 67.97 60.39 0 0.4461 357.49 116.60 73.47 65.08 0 0.3447 485.10 97.70 112.29 129.82 0 0.3398 283.86 132.30 93.08 81.35 0 0.3384 382.19 121.05 71.16 66.52 0 0.3366 414.54 160.30 53.98 74.37 0 0.3361 511.02 193.72 113.50 129.59 0 0.3105 405.56 233.53 97.52 70.50 0
17,0.9992 457.95 213.46 88.79 99.56 0 0.9991 277.35 69.13 103.40 86.97 0 0.9986 85.46 273.28 162.93 86.72 0 0.9986 79.76 173.67 137.55 104.86 0 0.9985 225.08 126.81 125.77 153.56 0 0.9978 75.53 96.37 114.04 120.86 0 0.9978 78.32 69.60 44.07 55.64 0 0.9977 251.19 256.52 108.78 94.05 0 0.9951 73.49 80.74 85.01 98.90 0 0.9950 430.50 147.73 71.90 96.77 0 0.9943 115.11 132.67 102.05 95.45 0 0.9939 200.61 70.42 97.32 105.09 0 0.9930 370.11 108.79 60.22 44.95 0 0.9909 81.96 224.48 161.00 110.31 0 0.9875 98.81 47.04 76.39 58.16 0 0.9759 411.69 120.83 46.27 51.55 0 0.9623 298.54 116.79 92.54 78.73 0 0.9407 113.21 62.34 73.92 65.55 0 0.9151 495.48 0.00 132.94 135.63 0 0.8899 419.90 75.20 45.66 49.95 0 0.8857 372.82 52.56 55.72 55.29 0 0.8572 329.56 270.88 54.93 67.70 0 0.8473 458.99 138.98 88.37 117.45 0 0.8341 364.76 132.78 64.76 65.38 0 0.7894 300.25 19.85 54.33 53.26 0 0.7481 253.86 0.00 72.91 76.19 0 0.6281 319.95 159.95 64.34 70.08 0 0.5921 405.78 233.94 94.88 69.95 0 0.5918 180.10 314.27 112.91 45.73 0 0.4661 195.76 66.65 90.90 65.82 0 0.3696 483.59 101.12 115.76 128.97 0 0.3431 221.85 59.08 87.62 89.17 0 0.3286 410.95 161.90 58.47 78.19 0 0.3221 409.14 71.17 69.87 80.71 0 0.3047 301.67 15.36 39.90 37.68 0
18,0.9990 115.03 136.86 112.34 91.95 0 0.9989 79.38 177.35 139.10 101.60 0 0.9986 268.53 65.60 111.13 91.27 0 0.9986 458.20 213.88 87.59 97.90 0 0.9983 86.14 276.30 166.53 83.70 0 0.9978 255.81 258.71 106.59 92.83 0 0.9975 235.23 142.43 117.70 154.36 0 0.9974 79.02 70.59 42.37 51.62 0 0.9969 71.07 96.69 120.86 134.44 0 0.9960 80.61 225.10 163.79 109.76 0 0.9947 69.34 83.76 87.81 97.67 0 0.9930 430.61 145.37 70.66 99.41 0 0.9891 295.16 115.39 95.66 81.90 0 0.9887 98.28 48.15 83.16 55.72 0 0.9857 116.95 68.31 62.06 64.17 0 0.9854 194.54 61.38 96.18 98.79 0 0.9693 406.31 117.96 47.62 55.80 0 0.9528 367.63 136.36 63.39 61.51 0 0.9527 368.56 110.64 56.33 46.77 0 0.9509 403.67 163.30 63.32 88.99 0 0.9465 493.62 0.00 136.07 137.20 0 0.8388 329.90 271.26 58.97 72.35 0 0.7999 128.59 317.52 167.33 42.48 0 0.7903 190.16 66.21 76.34 67.63 0 0.7512 232.13 72.70 68.41 85.20 0 0.7222 307.17 152.77 69.57 67.58 0 0.6995 413.89 71.74 53.37 58.27 0 0.6127 261.44 1.89 58.19 69.82 0 0.6084 375.55 51.90 59.57 57.65 0 0.5860 234.20 45.08 49.98 51.60 0 0.5765 457.37 147.39 94.68 115.31 0 0.4858 235.11 123.03 117.93 99.81 0 0.4155 480.08 102.53 116.93 129.79 0 0.3602 71.10 47.75 45.24 69.76 0 0.3572 510.63 186.18 110.66 131.21 0 0.3418 212.27 49.03 74.91 68.43 0 0.3237 299.67 18.11 60.11 56.39 0
19,0.9990 261.86 61.49 114.93 91.56 0 0.9988 76.87 95.75 119.18 123.46 0 0.9988 75.81 174.78 143.18 104.17 0 0.9985 120.25 141.58 117.78 85.77 0 0.9984 96.73 278.13 153.93 81.87 0 0.9984 456.77 214.12 90.15 97.00 0 0.9982 78.99 69.62 42.60 54.98 0 0.9972 430.86 145.26 69.70 98.62 0 0.9965 231.68 134.70 120.03 148.59 0 0.9946 81.87 217.65 156.73 123.10 0 0.9939 256.74 254.82 101.29 93.25 0 0.9923 93.16 42.02 88.73 62.37 0 0.9816 407.56 114.89 49.65 58.01 0 0.9750 76.87 82.30 84.77 93.22 0 0.9712 295.28 119.57 93.64 76.18 0 0.9704 299.84 16.31 58.02 62.71 0 0.9692 217.64 61.08 75.50 102.65 0 0.9439 492.86 0.00 132.64 129.23 0 0.9301 114.91 70.22 66.32 62.44 0 0.9086 187.15 313.62 110.18 46.38 0 0.8848 364.04 132.88 65.65 65.79 0 0.8724 187.52 69.91 63.70 55.84 0 0.8314 360.81 212.11 87.45 59.72 0 0.8261 222.43 54.17 50.84 36.76 0 0.7995 369.84 110.41 57.82 44.51 0 0.7141 454.07 133.77 74.59 106.48 0 0.5991 408.32 154.05 72.88 91.98 0 0.5726 414.02 70.05 51.14 52.87 0 0.4929 264.03 0.00 54.54 68.35 0 0.4847 480.54 112.39 114.28 109.35 0 0.4803 375.19 52.37 59.57 55.37 0 0.4602 308.61 141.92 77.76 83.44 0 0.4413 185.70 68.43 80.30 93.08 0 0.3894 200.68 58.77 72.17 60.99 0 0.3802 377.30 106.43 68.47 68.14 0 0.3786 258.03 180.31 94.42 120.30 0
20,0.9992 265.62 63.89 114.47 92.88 0 0.9989 116.04 137.95 122.45 92.44 0 0.9988 77.30 174.29 143.21 105.53 0 0.9981 460.47 210.61 87.59 101.79 0 0.9979 72.26 96.79 125.34 121.75 0 0.9976 238.00 140.37 120.80 151.52 0 0.9973 79.30 276.19 173.32 83.81 0 0.9950 250.11 251.17 112.28 100.77 0 0.9934 77.55 71.05 45.13 54.00 0 0.9932 427.43 145.85 74.88 95.78 0 0.9931 78.56 224.43 168.24 108.64 0 0.9923 115.42 68.44 61.53 64.35 0 0.9853 368.59 108.63 59.06 48.31 0 0.9762 74.76 86.28 79.70 88.59 0 0.9761 216.16 63.50 85.53 95.04 0 0.9737 298.74 122.43 90.75 81.95 0 0.9604 104.46 43.85 76.61 63.90 0 0.9510 414.82 118.57 47.01 52.70 0 0.9178 496.59 0.00 129.50 137.55 0 0.9043 456.92 145.44 95.66 118.52 0 0.8792 181.68 311.93 116.56 48.07 0 0.8491 366.59 132.70 67.39 65.30 0 0.8304 298.75 16.01 60.98 60.31 0 0.7030 314.40 152.46 64.18 65.47 0 0.6761 94.58 46.53 60.18 51.24 0 0.6152 73.52 80.03 58.47 67.61 0 0.5996 415.99 69.92 51.43 58.23 0 0.5931 375.69 51.36 59.45 59.07 0 0.5877 191.57 65.54 80.41 89.31 0 0.5596 376.42 222.26 72.40 50.43 0 0.5245 190.96 70.88 60.31 51.70 0 0.4109 94.52 52.19 35.15 34.78 0 0.4003 260.40 1.99 76.05 75.40 0 0.3892 483.67 97.34 113.10 133.51 0 0.3217 249.58 70.30 63.68 80.45 0
21,0.9992 237.03 137.53 117.21 153.50 0 0.9991 290.73 71.09 92.45 87.40 0 0.9990 74.53 175.65 144.51 102.96 0 0.9982 70.16 97.81 125.25 133.09 0 0.9979 86.34 272.99 159.89 87.01 0 0.9972 252.96 257.35 120.09 88.64 0 0.9967 119.20 147.45 121.00 86.10 0 0.9961 72.97 82.87 87.97 91.20 0 0.9961 457.91 212.26 91.53 99.30 0 0.9959 82.98 224.08 161.53 106.37 0 0.9955 78.52 70.43 43.18 53.28 0 0.9949 97.98 48.87 82.77 54.61 0 0.9903 116.31 69.72 62.98 61.47 0 0.9837 431.19 149.48 69.84 97.42 0 0.9803 486.67 0.00 148.28 151.99 0 0.9750 367.33 107.04 63.73 48.87 0 0.9489 396.34 219.70 114.77 106.80 0 0.9412 297.85 122.78 103.71 71.28 0 0.9351 207.54 68.66 83.32 97.54 0 0.9101 411.60 105.92 63.71 61.11 0 0.8563 137.99 316.62 160.45 43.38 0 0.8314 412.30 70.87 52.72 53.02 0 0.8286 403.69 154.32 76.32 93.20 0 0.8136 363.99 126.92 69.85 75.87 0 0.7992 254.69 0.00 71.27 77.86 0 0.7704 370.16 53.29 60.20 58.02 0 0.7412 192.27 61.05 94.17 65.94 0 0.7085 296.91 14.94 57.41 52.68 0 0.6623 312.80 157.81 61.14 58.26 0 0.5678 363.22 209.61 97.03 69.13 0 0.4954 75.15 73.78 59.35 75.27 0 0.4805 436.44 206.04 168.84 116.42 0 0.4671 224.61 55.79 78.42 87.01 0 0.4556 453.52 138.03 84.91 113.41 0 0.3645 241.05 113.00 106.92 119.77 0
22,0.9991 237.49 139.74 115.84 150.36 0 0.9989 117.52 143.71 129.51 84.91 0 0.9980 307.25 71.92 78.51 89.98 0 0.9979 70.65 96.79 129.79 132.01 0 0.9973 246.54 251.98 109.13 95.26 0 0.9969 449.30 212.39 95.02 100.92 0 0.9969 93.59 270.88 157.14 88.51 0 0.9964 78.62 70.85 43.35 53.06 0 0.9964 80.16 179.89 142.88 98.40 0 0.9959 77.23 218.51 160.20 124.87 0 0.9931 116.76 72.66 59.16 58.98 0 0.9918 92.64 44.14 86.89 57.79 0 0.9803 414.84 145.92 79.66 96.22 0 0.9663 208.17 70.04 75.29 92.99 0 0.9566 454.35 136.55 100.38 130.43 0 0.9507 79.26 83.47 74.96 87.63 0 0.9415 128.11 311.82 164.86 48.18 0 0.9328 363.60 110.17 77.65 85.88 0 0.9301 298.19 125.86 83.42 74.29 0 0.9172 240.51 63.81 66.90 80.44 0 0.7904 497.39 0.00 126.53 134.46 0 0.7834 438.36 142.47 79.11 110.43 0 0.7071 298.40 17.22 57.78 57.42 0 0.6712 252.76 86.41 47.38 65.14 0 0.6482 249.87 132.61 104.47 93.98 0 0.5598 193.93 67.79 60.39 51.15 0 0.5163 260.90 0.00 75.98 75.45 0 0.3516 314.49 154.76 62.46 63.68 0 0.3204 370.43 214.03 91.93 67.38 0 0.3199 414.77 69.88 51.98 53.22 0
23,0.9996 121.80 126.13 115.09 98.52 0 0.9993 83.81 100.08 116.66 107.39 0 0.9990 75.27 230.41 174.34 120.31 0 0.9988 77.54 178.30 138.58 99.72 0 0.9988 250.87 253.14 109.54 95.99 0 0.9976 457.54 209.26 87.77 104.90 0 0.9948 235.39 133.99 114.04 139.19 0 0.9948 95.12 47.42 87.47 59.36 0 0.9917 78.86 71.90 43.29 56.15 0 0.9904 205.88 65.24 85.86 98.11 0 0.9869 116.32 68.67 61.62 64.00 0 0.9857 315.26 82.80 70.92 81.97 0 0.9829 295.26 123.14 89.17 67.40 0 0.9720 365.48 131.22 73.87 73.66 0 0.9692 80.53 80.92 81.77 89.83 0 0.9471 491.72 0.00 138.23 142.17 0 0.9356 428.39 143.39 65.56 96.17 0 0.9288 376.66 113.04 69.03 45.06 0 0.9195 262.88 1.30 58.76 72.42 0 0.9084 396.39 222.25 56.69 52.85 0 0.8003 457.43 145.11 93.98 120.17 0 0.7841 236.14 63.78 72.68 89.36 0 0.7724 112.13 280.63 152.93 79.37 0 0.7339 399.26 154.77 79.46 84.98 0 0.7207 299.45 17.01 57.87 58.33 0 0.5960 264.29 174.86 88.40 116.04 0 0.5869 410.91 115.52 36.06 37.83 0 0.4813 375.91 51.64 56.48 61.05 0 0.4619 312.52 160.52 56.33 64.84 0 0.3868 414.02 71.00 52.36 51.93 0 0.3841 251.17 65.50 54.67 58.73 0
24,0.9995 123.07 124.69 97.82 99.85 0 0.9992 83.99 94.14 114.63 117.81 0 0.9991 231.91 132.33 120.53 148.82 0 0.9985 71.72 173.40 144.00 105.62 0 0.9978 75.38 74.96 97.35 100.17 0 0.9961 78.51 235.38 169.82 118.30 0 0.9957 77.29 71.34 44.67 55.60 0 0.9956 252.57 246.98 104.88 104.99 0 0.9900 95.18 47.67 81.44 54.51 0 0.9877 451.54 209.58 95.31 98.44 0 0.9753 203.46 79.52 84.40 90.21 0 0.9698 118.44 70.72 56.70 56.58 0 0.9651 313.08 83.82 85.83 70.18 0 0.9623 454.96 142.79 101.25 128.32 0 0.9601 299.05 121.57 83.61 78.57 0 0.9432 498.23 0.00 133.45 140.99 0 0.9147 300.01 19.36 64.84 63.06 0 0.8790 354.58 127.98 86.57 76.88 0 0.8657 430.46 138.81 69.77 97.82 0 0.8545 251.03 95.74 51.59 57.46 0 0.8370 66.99 213.16 92.91 104.24 0 0.8191 195.90 71.17 101.54 53.95 0 0.7801 387.12 222.61 68.28 50.31 0 0.6835 256.28 6.79 82.27 68.02 0 0.5814 228.53 75.18 70.15 69.30 0 0.5487 361.16 107.20 89.31 73.11 0 0.5195 373.19 49.29 65.28 62.17 0 0.5152 128.87 53.67 55.11 54.59 0 0.4451 333.16 98.14 89.80 65.19 0 0.3343 75.20 76.84 62.11 68.74 0 0.3115 485.05 102.82 114.58 129.20 0
25,0.9997 118.73 116.79 97.48 104.91 0 0.9993 236.96 128.57 117.99 147.75 0 0.9986 204.68 98.99 108.85 89.93 0 0.9986 449.38 203.57 93.61 100.78 0 0.9986 75.43 87.28 124.65 118.27 0 0.9986 76.57 173.65 140.44 103.81 0 0.9984 67.03 230.94 177.49 125.16 0 0.9982 250.19 249.89 111.61 100.22 0 0.9935 195.40 68.52 108.24 68.38 0 0.9911 70.90 72.75 53.29 69.78 0 0.9905 99.08 48.39 83.45 54.90 0 0.9877 77.59 76.48 86.02 96.92 0 0.9793 301.44 114.55 88.80 79.08 0 0.9701 117.11 70.60 57.13 58.34 0 0.9547 491.34 0.00 139.33 156.05 0 0.9468 321.86 94.47 87.00 66.41 0 0.9093 298.64 20.94 62.84 58.88 0 0.9070 427.52 140.16 65.56 99.98 0 0.8889 456.22 143.03 94.49 117.26 0 0.8677 310.80 88.97 69.82 45.33 0 0.8617 259.66 2.46 69.09 76.54 0 0.7902 370.73 55.02 50.77 55.13 0 0.7766 354.55 126.34 84.42 77.64 0 0.7279 384.19 226.32 67.11 43.56 0 0.7090 418.51 73.90 48.83 49.97 0 0.5192 371.61 114.72 71.28 65.91 0 0.3850 407.14 66.13 32.09 34.82 0 0.3324 296.02 11.52 56.07 47.25 0
26,0.9997 123.28 122.21 97.92 101.37 0 0.9991 247.47 249.13 117.88 101.89 0 0.9991 68.40 173.85 148.88 106.26 0 0.9988 231.87 127.66 119.75 147.86 0 0.9988 204.30 92.67 104.06 87.42 0 0.9987 88.57 91.99 118.70 110.45 0 0.9954 445.02 196.51 96.05 107.59 0 0.9939 65.77 232.85 179.58 120.51 0 0.9918 195.78 70.75 110.84 72.53 0 0.9914 318.02 88.23 78.46 64.00 0 0.9910 117.02 70.65 57.53 61.17 0 0.9896 98.33 47.57 77.23 55.70 0 0.9894 75.02 70.59 47.10 58.46 0 0.9728 296.79 118.25 88.74 82.66 0 0.9632 432.47 148.73 72.13 96.09 0 0.9585 75.92 87.07 76.04 82.75 0 0.9320 494.42 0.00 132.73 140.39 0 0.9248 365.84 106.23 79.74 75.08 0 0.9027 459.37 142.55 91.14 120.62 0 0.8276 365.96 134.28 69.05 65.76 0 0.7995 298.97 18.09 56.23 57.05 0 0.7862 372.78 221.78 81.15 48.11 0 0.7833 256.02 0.00 68.10 75.10 0 0.6864 484.29 94.82 111.46 129.94 0 0.6251 408.94 70.22 55.86 53.38 0 0.4808 109.97 78.96 86.72 81.75 0 0.4746 371.75 56.56 51.09 54.32 0 0.3703 304.22 145.34 78.93 86.70 0 0.3362 91.35 280.97 158.25 79.03 0 0.3032 287.08 0.00 56.66 29.42 0
27,0.9991 97.44 89.22 112.91 110.33 0 0.9991 75.67 172.68 139.57 104.33 0 0.9990 120.12 120.98 112.92 108.16 0 0.9986 246.93 250.07 112.20 102.17 0 0.9979 447.44 200.47 90.64 102.18 0 0.9961 74.04 71.14 48.45 64.77 0 0.9955 88.35 272.11 164.08 87.24 0 0.9948 193.85 74.21 120.44 76.43 0 0.9946 68.86 219.01 172.34 130.70 0 0.9937 249.20 156.17 101.67 129.61 0 0.9912 75.93 86.31 82.33 90.76 0 0.9900 96.10 44.33 85.10 57.06 0 0.9861 117.27 71.79 57.32 57.31 0 0.9741 438.51 156.49 69.19 92.95 0 0.9660 230.09 128.27 116.20 108.63 0 0.9554 295.28 120.02 90.02 78.44 0 0.9324 326.45 94.32 66.10 60.36 0 0.9265 256.27 0.00 69.50 76.82 0 0.9242 367.77 104.43 72.30 68.72 0 0.9171 299.34 18.42 59.14 58.26 0 0.8544 455.29 153.18 95.61 109.56 0 0.8212 367.18 216.79 97.46 57.30 0 0.7976 311.73 157.79 59.07 60.37 0 0.7919 490.32 0.00 138.88 145.89 0 0.7271 366.09 132.86 66.52 63.78 0 0.6843 313.32 92.44 64.04 41.52 0 0.5965 393.03 224.17 58.61 47.57 0 0.5335 485.18 99.13 114.15 127.81 0 0.5133 414.89 70.21 49.90 55.97 0 0.4807 412.56 158.07 58.31 80.24 0 0.4615 111.53 76.67 79.85 75.93 0 0.4478 65.43 16.42 43.22 95.28 0 0.3999 375.01 51.49 62.27 61.63 0 0.3566 214.17 106.41 118.67 97.76 0 0.3007 94.10 53.36 33.12 29.90 0
28,0.9986 100.13 120.19 135.41 104.76 0 0.9986 71.59 69.30 51.70 72.05 0 0.9982 72.66 171.27 147.46 107.41 0 0.9980 107.00 82.05 125.80 106.27 0 0.9976 444.15 198.87 94.80 104.47 0 0.9973 246.84 252.15 109.24 97.49 0 0.9958 64.85 216.90 177.30 135.80 0 0.9958 94.09 44.84 90.06 63.58 0 0.9937 233.62 131.88 119.00 144.58 0 0.9921 225.38 93.84 114.75 70.73 0 0.9919 193.41 65.35 115.72 66.66 0 0.9692 440.96 159.07 68.39 83.13 0 0.9406 325.88 94.25 103.46 81.07 0 0.9371 92.12 70.69 89.17 94.01 0 0.9262 82.73 273.25 167.33 85.17 0 0.9003 298.49 17.11 58.83 59.43 0 0.8847 394.21 220.10 57.41 52.54 0 0.8734 291.24 128.16 93.02 78.36 0 0.8732 495.63 0.00 133.36 138.41 0 0.7698 414.89 72.13 51.35 49.08 0 0.7632 409.02 158.67 62.03 76.00 0 0.7398 109.54 57.62 71.50 76.38 0 0.6890 365.61 132.45 68.07 68.46 0 0.6686 451.21 156.79 97.65 105.12 0 0.6371 314.62 91.25 66.08 39.17 0 0.4963 374.70 53.70 61.36 53.21 0 0.4921 486.97 98.94 114.09 123.51 0 0.4815 260.27 3.63 68.71 72.15 0 0.4291 321.99 90.99 78.65 59.45 0 0.3869 224.89 114.09 118.62 96.67 0 0.3189 252.94 200.20 104.52 126.97 0
