Image_ID,PredictionString
13,0.9990 120.85 144.96 97.09 79.24 0 0.9990 291.51 92.41 89.05 54.51 0 0.9983 73.49 187.53 141.57 82.76 0 0.9975 237.13 130.61 100.34 81.02 0 0.9974 84.55 237.19 155.84 82.50 0 0.9964 368.89 109.69 63.24 43.48 0 0.9963 467.00 217.38 73.91 85.30 0 0.9962 303.57 133.53 82.78 48.19 0 0.9953 81.48 96.72 65.99 63.11 0 0.9911 442.45 155.66 49.51 81.07 0 0.9904 84.37 283.62 161.92 73.50 0 0.9877 189.05 72.77 111.68 71.43 0 0.9842 117.64 77.73 60.00 51.87 0 0.9839 78.07 71.40 45.09 53.95 0 0.9830 97.73 48.46 83.78 49.96 0 0.9728 90.46 104.58 119.44 96.34 0 0.9704 252.37 9.97 59.43 60.72 0 0.9647 212.53 174.11 112.19 120.60 0 0.9523 315.31 165.65 54.74 55.17 0 0.9435 218.39 70.96 86.87 52.40 0 0.9210 414.65 76.79 46.74 46.77 0 0.9196 407.25 241.24 82.14 48.52 0 0.8335 379.12 140.69 53.00 45.70 0 0.8167 249.37 172.38 93.96 100.55 0 0.7919 420.70 152.75 38.20 34.99 0 0.7848 201.28 140.23 86.84 94.25 0 0.7676 164.20 325.33 125.08 34.25 0 0.7637 412.93 128.15 36.31 46.58 0 0.7282 376.18 55.57 43.00 42.72 0 0.6994 274.23 282.28 105.06 67.35 0 0.6691 431.26 185.78 51.50 67.26 0 0.6686 268.80 277.58 76.82 56.42 0 0.6684 418.87 132.35 45.36 49.27 0
14,0.9987 75.08 187.80 143.21 82.04 0 0.9981 117.35 137.80 97.22 84.55 0 0.9976 79.49 235.28 165.94 88.89 0 0.9975 370.83 108.27 60.50 46.18 0 0.9974 199.47 124.27 100.43 128.41 0 0.9970 82.08 95.21 63.92 64.64 0 0.9963 74.64 105.35 121.56 104.38 0 0.9955 194.90 73.80 105.67 78.81 0 0.9949 467.36 219.41 65.49 74.24 0 0.9939 118.08 53.28 64.13 47.93 0 0.9933 305.99 135.77 80.18 44.88 0 0.9915 290.93 93.68 93.27 51.94 0 0.9828 192.96 318.97 100.49 40.20 0 0.9809 71.55 286.72 178.80 69.94 0 0.9804 265.05 265.07 103.26 83.33 0 0.9793 119.83 73.68 57.36 52.91 0 0.9731 263.88 156.37 82.71 110.90 0 0.9649 76.81 71.37 45.74 55.99 0 0.9617 214.22 70.93 90.58 51.86 0 0.9598 443.23 155.08 47.92 77.84 0 0.9570 316.62 165.16 55.15 53.64 0 0.9348 380.35 141.21 55.11 48.24 0 0.9130 415.89 75.73 47.88 47.80 0 0.8553 93.85 52.99 36.76 34.58 0 0.8149 310.17 251.08 65.81 69.16 0 0.7935 413.07 129.37 35.75 40.50 0 0.7741 379.07 54.84 44.82 43.08 0 0.7289 403.46 239.94 85.81 45.67 0 0.7071 241.78 131.74 93.74 77.66 0 0.6977 253.79 7.88 59.43 63.97 0 0.6312 438.04 188.37 45.60 59.39 0 0.5722 302.07 17.65 44.49 50.61 0 0.5492 301.36 321.75 95.55 38.20 0 0.5216 454.70 139.49 52.76 83.49 0 0.5190 439.82 99.92 42.18 56.01 0
15,0.9993 288.44 77.04 93.63 74.49 0 0.9992 75.55 187.66 145.46 81.26 0 0.9990 465.20 217.57 77.38 84.10 0 0.9981 81.10 104.22 117.25 103.95 0 0.9981 369.87 110.43 58.10 43.56 0 0.9968 79.03 235.42 169.22 83.01 0 0.9967 251.50 166.52 98.46 111.72 0 0.9962 120.24 139.62 93.53 83.33 0 0.9955 446.36 158.85 48.06 80.34 0 0.9944 194.18 95.03 79.93 136.20 0 0.9915 306.92 134.62 80.01 45.07 0 0.9866 110.96 53.15 72.61 48.90 0 0.9863 77.86 70.90 45.10 52.43 0 0.9850 374.79 141.06 56.50 49.27 0 0.9797 79.08 95.62 66.86 65.45 0 0.9788 118.35 74.24 58.15 54.90 0 0.9772 416.72 74.38 45.64 49.12 0 0.9740 120.52 285.90 129.40 69.01 0 0.9739 209.64 73.98 89.22 53.45 0 0.9720 260.66 268.12 86.47 67.35 0 0.9556 93.62 52.68 38.00 34.92 0 0.9519 258.07 10.04 56.62 64.15 0 0.9498 397.28 238.98 90.37 53.28 0 0.9476 315.54 164.62 56.37 55.73 0 0.8621 413.46 127.19 36.76 43.97 0 0.8575 215.02 88.17 82.93 61.77 0 0.8265 378.94 54.51 46.34 43.87 0 0.8246 270.79 280.22 110.63 75.32 0 0.8137 73.42 281.74 123.76 74.39 0 0.7979 209.27 327.00 83.76 33.00 0 0.7336 420.18 153.02 48.94 67.38 0 0.6359 302.07 18.00 43.14 52.03 0 0.5983 259.83 141.44 85.06 78.78 0 0.5930 311.18 256.38 59.57 63.41 0 0.5211 190.60 72.90 42.10 46.09 0
16,0.9992 76.25 186.88 143.64 81.94 0 0.9984 85.44 233.84 161.07 86.91 0 0.9983 291.88 75.69 90.09 77.23 0 0.9982 123.44 141.10 98.29 83.15 0 0.9982 466.81 221.23 67.83 78.41 0 0.9982 441.76 155.64 53.26 85.36 0 0.9973 76.97 103.90 114.93 106.54 0 0.9957 253.48 169.38 97.10 115.56 0 0.9919 79.95 95.41 66.85 69.69 0 0.9917 307.93 132.48 79.31 48.69 0 0.9912 369.15 110.91 55.59 41.81 0 0.9889 258.01 262.82 95.05 80.71 0 0.9875 82.62 277.65 159.75 77.64 0 0.9843 108.71 51.42 75.93 49.74 0 0.9766 413.84 73.34 46.33 49.75 0 0.9754 118.91 75.95 58.07 53.95 0 0.9697 78.14 70.84 45.32 50.95 0 0.9696 411.76 125.98 43.50 49.00 0 0.9551 256.09 6.10 57.33 66.41 0 0.9529 210.16 83.37 65.23 106.42 0 0.9510 238.47 84.63 61.30 66.85 0 0.9402 375.40 140.28 56.89 50.32 0 0.9399 316.05 164.72 57.64 59.83 0 0.9389 218.54 73.85 78.10 53.39 0 0.8565 214.07 320.76 79.95 38.24 0 0.8377 404.60 238.21 84.96 48.45 0 0.8053 93.38 52.41 35.55 35.47 0 0.7657 252.76 141.20 97.66 98.53 0 0.7568 377.36 56.52 41.61 42.16 0 0.7236 277.30 295.73 101.89 64.27 0 0.7007 193.44 72.82 49.53 45.93 0 0.6185 420.68 154.11 35.72 32.52 0 0.6020 96.38 50.53 54.05 43.82 0 0.5620 435.02 102.63 42.00 49.43 0 0.5135 285.37 324.67 100.44 33.65 0
17,0.9995 280.09 75.45 102.20 74.56 0 0.9985 462.17 217.47 76.35 86.84 0 0.9984 80.37 185.81 141.94 84.99 0 0.9975 76.47 273.89 108.84 84.42 0 0.9975 123.80 139.12 100.44 85.22 0 0.9974 372.02 109.17 55.80 43.69 0 0.9972 256.67 264.60 92.79 81.47 0 0.9970 438.96 148.98 56.16 88.04 0 0.9948 87.31 234.19 156.89 84.85 0 0.9948 76.84 103.97 114.94 107.12 0 0.9925 78.61 96.84 66.95 70.25 0 0.9921 305.83 130.67 81.75 50.02 0 0.9912 100.35 50.12 85.71 49.66 0 0.9903 77.68 71.49 45.96 52.55 0 0.9901 236.73 72.67 64.51 80.25 0 0.9862 232.96 149.48 114.65 124.76 0 0.9793 252.30 7.53 62.54 69.61 0 0.9779 120.25 76.57 61.10 53.52 0 0.9720 421.51 79.26 42.86 43.83 0 0.9684 145.55 288.69 101.15 66.74 0 0.9566 196.84 320.71 96.20 39.24 0 0.9486 407.59 239.26 80.01 48.64 0 0.9443 413.68 123.61 41.83 47.94 0 0.9175 457.68 136.62 62.18 88.95 0 0.8786 210.05 80.68 60.62 81.25 0 0.8474 319.27 165.49 54.73 60.46 0 0.7425 376.39 140.91 54.33 50.98 0 0.7183 193.38 72.26 53.84 45.99 0 0.7083 378.06 55.23 47.23 44.02 0 0.7070 306.75 329.39 90.35 30.61 0 0.6802 435.38 105.96 42.46 50.05 0 0.5093 406.98 65.43 30.53 36.07 0
18,0.9992 271.67 78.98 108.90 67.34 0 0.9991 464.78 218.35 70.59 81.19 0 0.9988 122.41 143.55 106.68 81.58 0 0.9986 81.70 186.57 137.91 82.64 0 0.9967 259.66 265.78 94.42 81.76 0 0.9961 441.39 150.26 52.66 85.24 0 0.9954 84.47 234.01 162.75 87.18 0 0.9937 75.75 106.13 115.81 112.60 0 0.9935 304.12 130.00 82.71 52.54 0 0.9879 238.98 144.29 104.29 130.62 0 0.9866 369.39 110.49 56.29 43.14 0 0.9856 96.99 50.90 81.58 46.84 0 0.9851 88.71 283.38 160.46 73.98 0 0.9847 118.95 70.30 64.82 59.95 0 0.9813 409.59 119.88 43.76 53.24 0 0.9803 75.14 96.40 69.80 72.53 0 0.9795 373.13 140.02 57.48 52.03 0 0.9776 196.69 320.39 101.40 39.61 0 0.9763 77.75 71.58 45.64 50.69 0 0.9664 417.14 74.65 45.13 47.23 0 0.9596 315.79 165.49 56.40 61.90 0 0.9102 192.47 73.20 57.45 45.17 0 0.8674 406.32 240.57 84.65 50.45 0 0.8400 332.68 329.20 67.38 30.69 0 0.8079 232.77 68.69 59.20 84.55 0 0.7907 204.89 74.24 61.24 87.40 0 0.7453 72.22 255.93 121.01 99.23 0 0.7196 412.97 160.58 53.37 85.04 0 0.7126 436.05 104.61 42.23 57.58 0 0.6662 246.64 95.62 50.36 58.58 0 0.6266 495.74 276.85 53.01 46.37 0 0.5758 378.01 55.89 43.45 43.05 0 0.5682 251.40 9.91 58.97 68.73 0 0.5472 139.38 308.51 147.14 51.23 0 0.5042 457.92 137.61 49.40 84.41 0
19,0.9988 119.27 155.22 126.13 71.21 0 0.9986 78.71 185.57 138.98 84.86 0 0.9982 463.15 217.09 74.19 84.17 0 0.9982 260.98 263.65 85.28 83.71 0 0.9979 263.08 70.30 112.32 71.09 0 0.9960 80.22 104.91 112.56 107.70 0 0.9919 303.69 131.37 81.98 48.40 0 0.9915 442.75 151.58 50.64 88.99 0 0.9896 75.91 276.01 107.25 81.74 0 0.9872 94.33 236.74 155.64 81.70 0 0.9828 97.40 49.43 80.65 47.30 0 0.9821 238.48 142.33 104.92 123.51 0 0.9818 199.71 318.99 97.00 41.01 0 0.9793 410.54 119.98 42.14 52.08 0 0.9718 77.56 70.76 45.59 53.63 0 0.9715 373.15 112.24 51.31 40.37 0 0.9649 120.79 73.42 59.68 54.45 0 0.9631 190.84 73.92 59.46 43.82 0 0.9629 414.05 73.30 47.00 49.38 0 0.9519 222.05 57.90 48.65 27.51 0 0.9492 140.01 289.23 107.41 64.20 0 0.9139 317.16 162.93 57.34 60.56 0 0.9135 233.79 68.88 60.22 83.98 0 0.9097 256.37 5.97 54.69 62.66 0 0.8985 77.15 94.17 76.44 77.76 0 0.8619 260.41 173.22 90.64 113.70 0 0.8541 210.92 78.11 60.24 77.48 0 0.7402 304.43 323.33 83.90 36.09 0 0.7087 302.65 19.46 47.23 61.58 0 0.6896 346.63 330.24 52.27 29.76 0 0.6732 378.44 138.11 54.36 56.27 0 0.6567 431.14 104.81 44.70 54.94 0 0.6481 461.42 139.40 51.80 81.23 0
20,0.9983 80.91 185.27 138.15 85.69 0 0.9982 117.43 153.38 128.07 74.23 0 0.9980 75.41 103.72 113.69 111.80 0 0.9979 468.20 221.66 64.58 77.85 0 0.9973 262.68 71.87 116.07 70.35 0 0.9964 253.42 264.24 100.50 81.89 0 0.9956 369.55 108.53 59.45 46.22 0 0.9918 304.00 132.85 81.38 49.56 0 0.9897 85.13 234.30 161.93 87.07 0 0.9887 118.45 72.24 59.61 56.51 0 0.9863 116.72 53.05 65.96 48.80 0 0.9849 439.97 152.02 54.21 87.11 0 0.9835 244.38 152.90 108.58 130.38 0 0.9775 80.57 96.43 65.89 70.16 0 0.9757 416.69 121.55 38.33 46.07 0 0.9701 413.20 77.39 47.98 47.73 0 0.9573 189.42 318.84 108.55 41.16 0 0.9543 77.27 70.97 46.22 53.19 0 0.9527 376.52 139.10 57.35 52.44 0 0.9286 196.16 68.50 74.11 94.25 0 0.9274 231.69 65.81 65.56 88.29 0 0.9194 72.08 272.83 118.67 83.42 0 0.9157 90.91 50.02 41.63 42.27 0 0.9119 316.22 165.21 58.12 52.73 0 0.8415 254.13 7.51 59.43 71.16 0 0.8191 133.64 293.02 113.44 60.82 0 0.7603 373.13 234.18 73.58 34.25 0 0.5840 346.11 329.69 52.08 30.31 0 0.5707 229.65 139.89 111.32 99.01 0 0.5404 440.45 233.67 45.58 39.13 0 0.5374 300.88 18.06 50.63 61.71 0
21,0.9992 292.92 77.19 87.14 76.81 0 0.9991 121.47 154.06 128.62 75.42 0 0.9988 466.57 221.76 65.41 75.96 0 0.9985 78.93 187.27 140.82 83.25 0 0.9980 307.25 135.80 75.23 43.62 0 0.9970 76.13 104.45 115.80 111.05 0 0.9956 367.90 110.12 62.60 41.68 0 0.9930 440.13 149.51 55.11 86.85 0 0.9926 97.59 49.50 87.17 50.30 0 0.9923 258.85 262.70 88.24 85.26 0 0.9887 79.06 233.51 170.79 90.45 0 0.9865 84.84 280.09 159.27 75.85 0 0.9828 76.97 69.64 45.80 55.53 0 0.9825 251.08 9.92 61.99 65.50 0 0.9801 243.10 148.06 104.67 125.20 0 0.9798 120.74 74.84 57.76 51.56 0 0.9674 417.26 75.09 45.11 47.44 0 0.9640 318.07 165.61 54.56 53.85 0 0.9623 78.14 93.22 74.08 78.36 0 0.9570 377.82 139.21 54.08 51.13 0 0.9281 184.34 318.40 115.97 41.60 0 0.9207 419.34 105.72 57.05 55.60 0 0.9121 210.71 72.94 60.89 88.32 0 0.8156 267.75 187.88 84.47 105.26 0 0.7843 379.92 53.85 43.87 43.29 0 0.7815 249.66 90.92 55.55 64.80 0 0.7471 315.24 324.66 82.07 35.34 0 0.7236 460.34 138.76 54.42 82.31 0 0.7130 225.72 64.34 68.75 66.94 0 0.6790 193.53 71.82 58.01 42.02 0 0.6593 232.84 139.26 94.33 69.78 0 0.5143 403.11 231.76 55.88 38.22 0
22,0.9990 312.33 77.40 75.44 81.37 0 0.9983 253.28 263.46 91.71 81.47 0 0.9979 118.48 153.10 131.65 74.51 0 0.9978 464.95 220.82 65.54 74.74 0 0.9973 79.40 185.89 139.84 84.50 0 0.9950 374.66 113.13 57.57 45.33 0 0.9939 89.85 228.06 155.28 94.01 0 0.9937 75.33 106.46 114.97 112.93 0 0.9899 237.89 146.63 110.73 132.50 0 0.9885 97.70 50.30 81.06 48.59 0 0.9882 304.97 132.50 74.90 50.99 0 0.9781 119.96 77.02 57.95 52.97 0 0.9709 442.39 153.82 50.54 82.81 0 0.9708 89.41 273.07 152.86 80.81 0 0.9692 82.35 95.76 64.49 70.39 0 0.9657 415.02 77.89 48.76 45.71 0 0.9549 77.42 73.94 45.97 52.77 0 0.9337 374.04 139.47 56.03 51.93 0 0.9188 244.93 72.70 59.00 52.08 0 0.9022 194.85 71.30 50.27 38.85 0 0.8763 412.93 113.20 50.87 49.06 0 0.8734 316.37 164.28 54.39 59.76 0 0.8709 208.95 81.02 58.04 76.24 0 0.8317 131.23 310.14 159.69 49.31 0 0.8101 401.23 232.99 49.16 34.91 0 0.8022 496.03 275.77 54.56 49.23 0 0.7591 248.70 89.23 51.28 59.16 0 0.6538 416.33 160.18 51.02 75.57 0 0.5743 303.14 15.32 42.80 42.01 0 0.5313 301.15 21.49 46.70 61.00 0
23,0.9983 76.50 186.58 141.54 81.89 0 0.9981 135.08 131.67 106.97 92.18 0 0.9979 132.64 284.21 134.40 72.65 0 0.9978 460.52 212.50 74.53 92.39 0 0.9976 79.11 104.75 117.19 107.53 0 0.9961 95.68 50.29 85.60 47.18 0 0.9953 253.37 264.40 101.09 81.06 0 0.9940 77.45 244.56 83.76 111.73 0 0.9914 310.82 84.47 74.76 73.81 0 0.9912 118.76 76.94 57.51 51.09 0 0.9876 304.36 133.80 76.79 56.65 0 0.9833 237.72 143.55 105.42 123.27 0 0.9819 415.05 118.39 29.92 32.80 0 0.9776 437.73 148.29 52.79 80.83 0 0.9741 109.48 227.79 137.21 89.33 0 0.9723 253.33 11.02 60.62 64.22 0 0.9641 380.37 115.47 44.90 31.51 0 0.9639 75.47 73.40 45.78 58.24 0 0.9548 398.38 228.80 55.74 40.65 0 0.9248 269.40 184.87 78.53 108.35 0 0.9128 83.71 93.74 64.52 75.73 0 0.9122 377.75 138.49 58.93 56.87 0 0.9105 249.41 73.85 55.32 49.73 0 0.8840 414.53 72.91 47.00 50.71 0 0.8840 241.68 86.01 54.49 65.41 0 0.8377 373.08 53.97 46.03 49.34 0 0.8289 210.26 75.40 56.80 82.18 0 0.7436 312.34 165.10 51.59 58.78 0 0.6812 313.40 284.86 62.09 59.65 0 0.6654 499.79 274.98 47.13 49.78 0 0.5995 303.95 19.07 50.66 59.31 0 0.5661 416.38 154.09 54.66 75.72 0 0.5116 346.40 331.40 42.18 27.93 0
24,0.9985 460.64 214.78 67.06 74.68 0 0.9982 127.10 132.31 96.44 87.05 0 0.9981 77.29 184.91 142.70 82.76 0 0.9979 85.56 102.90 108.40 104.96 0 0.9977 118.71 262.43 125.68 95.54 0 0.9976 63.26 213.17 86.99 105.51 0 0.9955 234.32 150.73 112.74 125.72 0 0.9944 255.18 263.57 95.92 84.31 0 0.9904 307.42 132.27 76.83 51.72 0 0.9885 104.10 51.19 80.66 48.02 0 0.9850 439.05 142.09 53.53 88.04 0 0.9765 249.63 11.52 64.53 60.87 0 0.9735 77.23 71.00 46.20 55.08 0 0.9682 312.57 93.07 69.93 43.33 0 0.9641 81.38 94.46 73.83 70.55 0 0.9628 120.97 78.91 52.44 47.82 0 0.9597 116.49 229.25 130.81 97.92 0 0.9586 194.38 73.42 69.47 42.60 0 0.9530 249.88 76.90 53.28 48.54 0 0.9413 211.05 84.94 64.67 85.76 0 0.9369 373.98 140.27 58.83 56.46 0 0.9193 246.51 88.63 55.23 62.01 0 0.9137 397.52 228.82 55.56 38.99 0 0.8783 422.79 78.32 40.78 46.30 0 0.8733 300.38 323.67 86.71 36.02 0 0.8318 337.00 104.02 64.13 48.18 0 0.7765 315.75 164.27 51.37 60.25 0 0.7420 380.37 113.03 45.89 41.22 0 0.7382 378.77 50.60 48.67 45.80 0 0.7353 301.74 17.85 46.80 55.15 0 0.7237 90.03 50.34 41.81 40.47 0 0.6929 410.51 121.07 44.14 51.60 0 0.6291 337.70 325.89 47.38 34.11 0 0.5668 117.41 62.99 61.92 52.12 0
25,0.9990 125.00 125.61 91.47 90.47 0 0.9989 79.22 185.43 144.28 80.99 0 0.9987 456.21 212.46 76.91 82.29 0 0.9967 255.24 262.63 97.11 82.89 0 0.9964 236.74 149.28 110.10 122.66 0 0.9961 304.88 132.08 80.51 50.62 0 0.9942 196.61 73.78 107.50 55.79 0 0.9937 128.72 281.76 121.98 75.74 0 0.9930 90.10 97.47 113.91 104.62 0 0.9927 93.19 48.48 93.01 52.05 0 0.9864 440.21 150.03 49.28 85.39 0 0.9800 211.59 98.77 98.80 75.05 0 0.9788 324.92 102.45 81.45 51.35 0 0.9786 98.68 228.03 146.42 87.74 0 0.9751 83.14 95.35 63.08 65.85 0 0.9748 120.70 79.10 53.59 48.49 0 0.9632 310.30 92.48 57.01 39.24 0 0.9391 63.07 223.65 100.30 103.09 0 0.9223 397.59 229.32 53.50 36.67 0 0.9204 416.81 75.86 44.31 47.37 0 0.9005 316.38 167.67 46.62 64.00 0 0.8384 67.14 76.18 53.53 67.97 0 0.8075 375.55 55.60 43.32 42.62 0 0.7480 457.18 138.61 52.34 83.91 0 0.6947 411.59 119.05 40.49 52.67 0 0.6292 433.43 100.79 42.68 60.03 0 0.6220 76.90 70.79 44.52 49.64 0 0.6205 301.40 18.57 49.03 60.05 0 0.5123 315.26 98.14 66.25 46.13 0
26,0.9988 75.61 184.18 146.32 82.90 0 0.9987 126.06 130.89 97.84 88.01 0 0.9981 121.24 281.58 129.14 75.20 0 0.9977 450.83 209.94 79.38 80.88 0 0.9969 102.05 50.38 80.65 48.58 0 0.9968 303.78 134.36 80.73 47.58 0 0.9965 89.82 100.91 115.77 97.70 0 0.9943 83.08 95.43 61.92 68.30 0 0.9943 326.67 99.23 64.76 56.73 0 0.9917 211.75 97.73 111.13 71.60 0 0.9915 440.35 155.30 56.73 78.62 0 0.9904 256.66 262.47 104.48 87.93 0 0.9878 117.71 76.28 59.23 55.01 0 0.9838 105.27 229.85 141.68 87.38 0 0.9834 235.90 148.33 108.63 118.35 0 0.9800 197.81 74.37 114.31 53.64 0 0.9621 75.81 71.27 46.09 55.33 0 0.9589 59.70 220.19 92.26 103.27 0 0.9527 414.29 74.24 46.11 48.41 0 0.9148 253.79 7.67 58.03 64.61 0 0.8831 319.51 166.96 52.67 61.02 0 0.8643 373.85 114.62 64.43 53.21 0 0.8509 375.30 141.00 58.39 51.99 0 0.7734 399.60 229.36 57.19 35.45 0 0.7672 414.11 119.91 31.59 30.01 0 0.7670 374.34 103.50 46.40 47.21 0 0.7362 313.07 93.65 56.22 37.04 0 0.6747 265.00 177.85 80.76 105.72 0 0.5935 375.06 54.97 43.88 48.77 0 0.5904 301.97 15.13 41.65 43.63 0
27,0.9985 78.54 183.52 144.82 83.27 0 0.9984 96.52 95.57 107.61 100.47 0 0.9972 109.72 274.68 138.48 83.84 0 0.9970 452.48 211.32 76.61 84.37 0 0.9961 85.04 98.64 60.47 68.91 0 0.9952 127.61 131.38 110.13 86.28 0 0.9947 442.71 164.87 59.93 69.72 0 0.9924 325.62 101.25 63.88 54.15 0 0.9921 301.69 133.35 81.58 50.80 0 0.9919 115.47 74.59 61.29 55.10 0 0.9917 107.84 51.59 77.16 48.37 0 0.9895 252.25 262.96 101.95 84.05 0 0.9878 249.37 166.16 97.75 116.62 0 0.9856 58.52 214.72 92.50 103.29 0 0.9854 370.12 108.51 64.72 62.36 0 0.9811 199.72 74.50 116.59 55.58 0 0.9731 72.48 73.68 50.79 65.60 0 0.9691 207.88 93.08 114.85 68.41 0 0.9584 415.31 74.12 46.84 48.94 0 0.9572 93.48 232.95 152.60 97.72 0 0.9537 402.06 228.72 53.87 36.02 0 0.8533 277.80 313.56 99.99 46.44 0 0.8516 320.37 164.16 47.93 56.56 0 0.7642 425.22 133.35 45.87 46.43 0 0.7201 314.20 95.96 48.68 33.18 0 0.7087 94.15 53.71 34.15 31.77 0 0.6425 416.28 122.45 34.82 38.38 0 0.6182 232.45 140.56 108.29 87.06 0 0.5426 112.81 83.48 83.07 70.42 0 0.5390 380.42 53.50 44.13 41.91 0 0.5289 456.42 146.34 58.70 83.88 0 0.5173 374.64 139.47 61.97 51.87 0
28,0.9989 445.24 166.99 58.67 66.55 0 0.9987 101.66 135.10 130.86 82.10 0 0.9986 78.64 182.73 146.33 86.54 0 0.9983 120.53 281.28 130.40 75.55 0 0.9969 452.04 210.43 77.83 80.53 0 0.9963 114.54 88.73 117.86 86.53 0 0.9962 226.37 96.19 113.55 65.08 0 0.9955 101.64 49.71 84.12 51.11 0 0.9933 250.94 263.82 97.38 84.76 0 0.9927 73.60 71.82 51.59 68.84 0 0.9907 304.28 133.16 78.07 49.66 0 0.9890 194.29 73.46 113.78 53.18 0 0.9869 234.01 147.08 112.03 120.01 0 0.9802 412.48 72.50 48.36 48.85 0 0.9650 102.40 233.97 147.35 88.03 0 0.9584 63.12 215.64 95.20 107.30 0 0.9409 254.27 12.09 57.62 61.33 0 0.9355 121.81 74.50 57.80 50.04 0 0.9286 318.28 165.61 52.64 61.61 0 0.9210 329.52 102.93 83.11 53.35 0 0.8697 72.35 134.05 62.79 67.98 0 0.8468 402.43 227.28 51.74 38.60 0 0.7900 456.06 146.00 57.74 76.50 0 0.7423 374.99 140.44 62.79 51.71 0 0.7164 378.75 54.06 43.83 44.91 0 0.6875 310.74 95.45 53.74 36.97 0 0.6791 80.05 89.49 57.43 68.42 0 0.6781 415.28 123.58 39.83 60.40 0 0.6476 68.80 197.36 128.17 104.86 0 0.6360 284.31 319.27 93.79 40.73 0 0.5600 267.56 177.70 79.82 112.44 0 0.5468 354.91 107.56 73.63 57.66 0 0.5323 435.07 106.50 42.34 44.43 0
29,0.9989 69.70 113.73 68.76 91.45 0 0.9984 102.20 130.31 120.06 89.12 0 0.9984 79.26 182.25 145.34 86.43 0 0.9972 111.32 275.11 139.33 83.10 0 0.9962 443.19 165.73 59.78 71.65 0 0.9956 324.62 97.12 65.54 49.18 0 0.9955 123.18 80.60 116.75 89.97 0 0.9949 225.98 77.59 110.51 82.52 0 0.9938 452.74 215.37 80.78 78.63 0 0.9935 253.09 262.81 103.35 86.50 0 0.9929 103.96 51.24 80.98 48.69 0 0.9912 225.25 145.54 123.04 124.42 0 0.9898 303.86 134.52 77.16 48.36 0 0.9756 100.56 229.52 148.15 90.06 0 0.9627 63.45 211.74 100.75 108.63 0 0.9538 315.76 164.80 58.41 61.42 0 0.9510 192.99 76.48 70.96 61.67 0 0.9321 385.30 110.91 61.64 59.66 0 0.9317 79.83 70.76 43.61 48.34 0 0.9301 413.29 76.51 48.46 47.76 0 0.9141 356.63 117.55 54.51 44.71 0 0.8949 280.79 313.54 98.06 46.46 0 0.8542 69.99 86.17 40.54 62.28 0 0.8464 368.88 139.83 59.50 54.45 0 0.8371 396.40 228.39 55.55 35.75 0 0.8158 460.07 136.00 56.26 81.25 0 0.7084 377.52 51.48 43.73 44.71 0 0.6674 421.97 134.01 47.90 49.37 0 0.6004 91.72 52.07 38.77 39.32 0 0.5757 262.64 171.15 83.58 118.63 0 0.5495 435.54 224.44 49.92 40.59 0
30,0.9996 73.82 94.09 76.55 107.08 0 0.9984 447.43 166.75 53.54 67.15 0 0.9984 79.83 183.32 143.36 83.74 0 0.9976 101.52 130.18 126.53 90.93 0 0.9971 73.61 71.66 48.43 77.38 0 0.9969 241.87 142.94 102.61 136.66 0 0.9957 111.04 274.78 140.14 83.01 0 0.9937 101.34 227.54 145.25 89.83 0 0.9922 301.82 136.13 77.32 47.79 0 0.9911 252.46 264.41 98.12 83.76 0 0.9906 237.38 75.06 107.11 83.16 0 0.9904 386.80 116.47 65.04 58.57 0 0.9894 455.70 216.89 75.22 77.29 0 0.9867 156.69 63.19 81.37 99.68 0 0.9849 413.64 76.15 47.57 46.37 0 0.9765 95.91 49.47 80.90 44.96 0 0.9564 398.76 228.06 55.82 38.86 0 0.9493 260.93 12.88 54.35 61.99 0 0.9414 339.43 97.19 51.18 32.49 0 0.9065 216.11 73.65 84.68 57.26 0 0.8686 343.05 116.71 64.52 52.29 0 0.8633 317.04 163.37 54.00 56.79 0 0.8081 168.17 58.53 60.62 49.66 0 0.7745 328.09 105.84 55.51 50.90 0 0.7544 276.56 309.38 104.15 50.62 0 0.7293 376.98 55.74 44.08 46.96 0 0.6427 124.21 84.93 59.47 67.90 0 0.6062 420.98 140.60 43.06 46.80 0 0.5891 424.28 168.93 51.23 71.43 0 0.5458 308.18 147.01 66.18 57.83 0 0.5215 301.80 16.84 41.60 53.34 0
